RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418117,2045,2046,job836_scenario0_2022,B51,2022,13,5,
1644418118,2056,2057,job845_scenario4_2053,B14,2053,5,5,
1644418119,2058,2059,job847_scenario2_2058,os4,2058,7,4,
1644418122,2080,2081,job852_scenario4_2077,B14,2077,4,6,
1644418122,2080,2081,job846_scenario0_2057,B51,2057,7,5,
1644418123,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644418125,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418126,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644418127,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418128,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418129,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418130,2121,2122,job863_scenario1_2120,B54,2120,5,6,
1644418131,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644418133,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644418135,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418136,2147,2148,job867_scenario0_2136,B51,2136,11,5,
1644418137,2149,2150,job871_scenario2_2149,os4,2149,1,5,
1644418138,2155,2156,job873_scenario1_2154,B54,2154,5,5,
1644418139,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418141,2169,2170,job875_scenario3_2166,os4,2166,5,6,
1644418142,2175,2176,job872_scenario1_2151,B54,2151,8,6,
1644418144,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418146,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418146,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644418148,2208,2209,job886_scenario2_2208,os4,2208,1,6,
1644418151,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418151,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418153,2242,2243,job893_scenario2_2242,os4,2242,4,6,
1644418153,2243,2244,job894_scenario0_2243,B54,2243,18,5,
1644418155,2260,2261,job895_scenario4_2257,B14,2257,3,5,
1644418155,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644418156,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418158,2282,2283,job898_scenario4_2279,B14,2279,5,5,
1644418159,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418160,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418161,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418162,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418164,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644418165,2355,2356,job909_scenario4_2352,B14,2352,8,6,
1644418166,2357,2358,job907_scenario1_2326,B54,2326,5,5,
1644418166,2359,2360,job910_scenario3_2356,os4,2356,2,4,
1644418167,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418168,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644418171,2389,2390,job916_scenario1_2388,B54,2388,2,6,
1644418174,2404,2405,job921_scenario1_2404,B54,2404,5,6,
1644418175,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418178,2426,2427,job925_scenario4_2423,B14,2423,5,6,
1644418180,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418181,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644418182,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418184,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418185,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644418188,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418192,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418195,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418197,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418198,2547,2548,job940_scenario2_2547,os4,2547,2,5,
1644418201,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418202,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418206,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644418207,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644418209,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418210,2613,2614,job952_scenario2_2613,os4,2613,4,5,
1644418212,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418213,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644418214,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418216,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418217,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418218,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418219,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418220,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418223,2684,2685,job966_scenario1_2681,B54,2681,8,6,
1644418225,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418226,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418227,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418229,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418230,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418231,2720,2721,job977_scenario2_2720,os4,2720,1,4,
1644418233,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418234,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418236,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418239,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418240,2767,2768,job985_scenario3_2764,os4,2764,5,5,
1644418245,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418248,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418250,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418254,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418257,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418259,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418261,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418263,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418264,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418267,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418268,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418270,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418273,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418274,2989,2990,job1013_scenario2_2989,os4,2989,1,6,
1644418277,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418281,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418283,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418284,3039,3040,job1023_scenario4_3036,B14,3036,9,5,
1644418285,3043,3044,job1024_scenario1_3042,B54,3042,5,5,
1644418288,3060,3061,job1027_scenario4_3057,B14,3057,7,6,
1644418290,3064,3065,job1021_scenario0_3026,B54,3026,14,5,
1644418293,3086,3087,job1030_scenario0_3074,B54,3074,15,6,
1644418294,3087,3088,job1032_scenario4_3084,B14,3084,7,5,
1644418297,3095,3096,job1036_scenario2_3095,os4,3095,2,5,
1644418298,3096,3097,job1035_scenario4_3093,B14,3093,6,4,
1644418303,3125,3126,job1038_scenario2_3125,os4,3125,4,6,
1644418304,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418308,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418309,3166,3167,job1044_scenario2_3166,os4,3166,1,5,
1644418311,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418313,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418314,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418316,3201,3202,job1049_scenario2_3201,os4,3201,2,6,
1644418318,3207,3208,job1050_scenario4_3204,B14,3204,3,6,
1644418322,3229,3230,job1052_scenario4_3226,B14,3226,4,6,
1644418324,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418326,3246,3247,job1056_scenario4_3243,B14,3243,9,5,
1644418327,3252,3253,job1057_scenario2_3252,os4,3252,2,5,
1644418328,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418330,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418331,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418333,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418335,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418338,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418339,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418340,3326,3327,job1068_scenario2_3326,os4,3326,4,4,
1644418344,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418345,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418348,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418350,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418353,3436,3437,job1076_scenario0_3424,B54,3424,14,6,
1644418356,3452,3453,job1078_scenario4_3444,B14,3444,6,6,
1644418357,3452,3453,job1081_scenario2_3452,os4,3452,2,5,
1644418358,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418360,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418363,3490,3491,job1087_scenario4_3482,B14,3482,6,6,
1644418367,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418370,3525,3526,job1094_scenario4_3517,B14,3517,9,5,
1644418371,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418373,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418376,3568,3569,job1097_scenario3_3558,os4,3558,4,6,
1644418378,3580,3581,job1102_scenario2_3580,os4,3580,4,6,
