RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421008,2268,2269,job948_scenario4_2268,B14,2268,8,5,
1644421008,2269,2270,job949_scenario1_2269,B54,2269,4,4,
1644421008,2292,2293,job950_scenario0_2292,B54,2292,13,5,
1644421009,2309,2310,job951_scenario0_2309,B54,2309,12,5,
1644421009,2310,2311,job952_scenario0_2310,B14,2310,21,4,
1644421009,2323,2324,job953_scenario3_2323,B11,2323,3,4,
1644421009,2326,2327,job954_scenario0_2326,B54,2326,15,3,
1644421009,2327,2328,job955_scenario3_2327,B11,2327,5,3,
1644421009,2330,2331,job956_scenario0_2330,in27,2330,20,2,
1644421009,2338,2339,job957_scenario2_2338,B14,2338,3,3,
1644421009,2344,2345,job958_scenario0_2344,B54,2344,13,4,
1644421009,2345,2346,job959_scenario3_2345,B14,2345,6,3,
1644421009,2346,2347,job960_scenario2_2346,B11,2346,12,2,
1644421009,2347,2348,job961_scenario3_2347,cn12,2347,11,1,
1644421009,2352,2353,job962_scenario0_2352,B14,2352,13,2,
1644421009,2361,2362,job963_scenario0_2361,B54,2361,13,4,
1644421010,2364,2365,job964_scenario1_2364,B11,2364,9,3,
1644421010,2380,2381,job965_scenario0_2380,B14,2380,20,5,
1644421010,2384,2385,job966_scenario2_2384,B54,2384,8,4,
1644421010,2389,2390,job967_scenario1_2389,B11,2389,9,3,
1644421010,2390,2391,job968_scenario1_2390,in27,2390,12,2,
1644421010,2391,2392,job969_scenario0_2391,cn12,2391,51,1,
1644421010,2396,2397,job970_scenario4_2396,B54,2396,1,1,
1644421010,2399,2400,job971_scenario0_2399,B54,2399,10,2,
1644421010,2403,2404,job972_scenario2_2403,B14,2403,4,3,
1644421010,2409,2410,job973_scenario4_2409,B11,2409,5,3,
1644421010,2414,2415,job974_scenario1_2414,B54,2414,4,3,
1644421011,2422,2423,job975_scenario3_2422,B11,2422,2,4,
1644421011,2427,2428,job976_scenario0_2427,B54,2427,9,4,
1644421011,2428,2429,job977_scenario2_2428,B14,2428,7,3,
1644421011,2444,2445,job978_scenario1_2444,B54,2444,4,5,
1644421011,2446,2447,job979_scenario4_2446,B11,2446,6,4,
1644421011,2449,2450,job980_scenario1_2449,B54,2449,4,4,
1644421011,2454,2455,job981_scenario0_2454,B54,2454,13,5,
1644421011,2456,2457,job982_scenario2_2456,B14,2456,2,4,
1644421011,2457,2458,job983_scenario0_2457,B11,2457,26,3,
1644421011,2461,2462,job984_scenario1_2461,B14,2461,9,3,
1644421011,2462,2463,job985_scenario3_2462,in27,2462,10,2,
1644421011,2463,2464,job986_scenario4_2463,cn12,2463,8,1,
1644421012,2471,2472,job987_scenario0_2471,B54,2471,9,2,
1644421012,2472,2473,job988_scenario0_2472,B14,2472,15,2,
1644421012,2474,2475,job989_scenario0_2474,in27,2474,27,2,
1644421012,2475,2476,job990_scenario1_2475,cn12,2475,19,1,
1644421012,2487,2488,job991_scenario1_2487,B54,2487,5,2,
1644421012,2492,2493,job992_scenario0_2492,B14,2492,20,2,
1644421012,2497,2498,job993_scenario1_2497,B54,2497,5,3,
1644421012,2499,2500,job994_scenario4_2499,B11,2499,3,2,
1644421012,2500,2501,job995_scenario0_2500,cn12,2500,56,1,
1644421012,2504,2505,job996_scenario2_2504,B54,2504,7,3,
1644421012,2515,2516,job997_scenario1_2515,B54,2515,7,4,
1644421012,2518,2519,job998_scenario0_2518,B14,2518,17,3,
1644421013,2519,2520,job999_scenario2_2519,in27,2519,15,2,
1644421013,2520,2521,job1000_scenario2_2520,B11,2520,9,1,
1644421013,2523,2524,job1001_scenario2_2521,B54,2521,6,1,
1644421013,2534,2535,job1002_scenario2_2534,B11,2534,11,2,
1644421013,2536,2537,job1003_scenario0_2536,B54,2536,14,3,
1644421013,2550,2551,job1004_scenario4_2550,B11,2550,2,3,
1644421013,2568,2569,job1005_scenario1_2568,B54,2568,6,5,
1644421014,2569,2570,job1006_scenario2_2569,B14,2569,3,4,
1644421014,2574,2575,job1007_scenario1_2574,B14,2574,9,4,
1644421014,2582,2583,job1008_scenario2_2582,B54,2582,6,4,
1644421014,2591,2592,job1009_scenario1_2591,B14,2591,7,5,
1644421014,2595,2596,job1010_scenario4_2595,B54,2595,5,4,
1644421014,2597,2598,job1011_scenario2_2597,in27,2597,14,3,
1644421014,2599,2600,job1012_scenario0_2599,B14,2599,19,3,
1644421014,2604,2605,job1013_scenario1_2604,B54,2604,3,3,
1644421014,2608,2609,job1014_scenario0_2608,B54,2608,13,3,
1644421014,2614,2615,job1015_scenario3_2614,in27,2614,8,3,
1644421015,2625,2626,job1016_scenario2_2625,B14,2625,4,5,
1644421015,2630,2631,job1017_scenario4_2630,B11,2630,1,5,
1644421015,2633,2634,job1018_scenario4_2633,B54,2633,4,5,
1644421015,2637,2638,job1019_scenario4_2637,B14,2637,3,4,
1644421015,2646,2647,job1020_scenario0_2646,B54,2646,13,5,
1644421015,2648,2649,job1021_scenario3_2648,B14,2648,3,4,
1644421015,2649,2650,job1022_scenario2_2649,B11,2649,10,3,
1644421015,2658,2659,job1023_scenario1_2658,B14,2658,9,3,
1644421015,2678,2679,job1024_scenario3_2678,B14,2678,4,5,
1644421015,2679,2680,job1025_scenario0_2679,B54,2679,14,4,
1644421016,2680,2681,job1026_scenario0_2680,B11,2680,20,3,
1644421016,2682,2683,job1027_scenario3_2682,in27,2682,7,2,
1644421016,2690,2691,job1028_scenario0_2690,B14,2690,20,3,
1644421016,2692,2693,job1029_scenario1_2692,in27,2692,11,2,
1644421016,2697,2698,job1030_scenario2_2697,B54,2697,5,2,
1644421016,2699,2700,job1031_scenario1_2699,cn12,2699,20,1,
1644421016,2725,2726,job1032_scenario1_2725,B54,2725,10,5,
1644421017,2737,2738,job1033_scenario3_2737,B11,2737,6,5,
1644421017,2739,2740,job1034_scenario2_2739,B14,2739,7,4,
1644421017,2751,2752,job1035_scenario0_2751,B14,2751,16,5,
1644421017,2759,2760,job1036_scenario2_2759,B54,2759,5,4,
1644421017,2760,2761,job1037_scenario0_2760,B11,2760,20,3,
1644421017,2764,2765,job1038_scenario0_2764,in27,2764,29,2,
1644421017,2766,2767,job1039_scenario2_2766,B54,2766,4,2,
1644421017,2774,2775,job1040_scenario0_2774,B54,2774,14,3,
1644421017,2776,2777,job1041_scenario0_2776,B14,2776,13,2,
1644421018,2778,2779,job1042_scenario4_2778,cn12,2778,14,1,
1644421018,2781,2782,job1043_scenario1_2780,B11,2780,9,1,
1644421018,2789,2790,job1044_scenario1_2782,B54,2782,6,1,
1644421018,2790,2791,job1045_scenario3_2786,B14,2786,4,1,
1644421018,2791,2792,job1047_scenario4_2789,B11,2789,8,1,
1644421018,2793,2794,job1046_scenario0_2787,cn12,2787,54,1,
1644421018,2801,2802,job1048_scenario4_2801,B14,2801,1,4,
1644421018,2828,2829,job1049_scenario0_2828,B54,2828,15,4,
1644421018,2834,2835,job1050_scenario4_2834,B11,2834,5,3,
1644421019,2839,2840,job1051_scenario0_2839,B14,2839,20,2,
1644421019,2847,2848,job1052_scenario1_2847,B54,2847,3,3,
1644421019,2851,2852,job1053_scenario1_2851,B54,2851,7,4,
1644421019,2854,2855,job1054_scenario3_2854,in27,2854,6,3,
1644421019,2856,2857,job1055_scenario0_2856,B11,2856,26,2,
1644421019,2862,2863,job1056_scenario1_2862,B54,2862,5,4,
1644421019,2864,2865,job1057_scenario1_2864,B14,2864,8,3,
1644421019,2865,2866,job1058_scenario0_2865,in27,2865,26,2,
1644421019,2867,2868,job1059_scenario3_2867,cn12,2867,10,1,
1644421019,2871,2872,job1060_scenario0_2871,B54,2871,13,1,
1644421019,2878,2879,job1061_scenario4_2878,B14,2878,5,2,
1644421019,2882,2883,job1062_scenario0_2882,cn12,2882,52,1,
1644421019,2884,2885,job1063_scenario4_2884,B11,2884,6,2,
1644421019,2885,2886,job1064_scenario1_2885,B54,2885,6,2,
1644421020,2887,2888,job1065_scenario0_2887,B14,2887,17,1,
1644421020,2892,2893,job1066_scenario0_2892,B54,2892,11,3,
1644421020,2904,2905,job1067_scenario2_2904,B54,2904,4,3,
1644421020,2908,2909,job1068_scenario4_2908,B14,2908,8,3,
1644421020,2912,2913,job1069_scenario1_2912,B11,2912,9,3,
1644421020,2918,2919,job1070_scenario2_2918,B54,2918,8,3,
1644421020,2930,2931,job1071_scenario2_2930,B54,2930,3,4,
1644421020,2932,2933,job1072_scenario4_2932,B11,2932,5,3,
1644421020,2933,2934,job1073_scenario0_2933,B14,2933,17,2,
1644421021,2936,2937,job1074_scenario0_2936,B54,2936,17,3,
1644421021,2947,2948,job1075_scenario4_2947,B11,2947,4,3,
1644421021,2950,2951,job1076_scenario2_2950,in27,2950,13,2,
1644421021,2960,2961,job1077_scenario4_2960,B14,2960,9,4,
1644421021,2971,2972,job1078_scenario1_2971,B54,2971,3,5,
1644421021,2972,2973,job1079_scenario2_2972,B14,2972,2,4,
1644421021,2973,2974,job1080_scenario4_2973,B11,2973,7,3,
1644421021,2979,2980,job1081_scenario0_2979,B54,2979,13,4,
1644421021,2980,2981,job1082_scenario2_2980,B14,2980,5,3,
1644421021,2984,2985,job1083_scenario0_2984,B11,2984,26,3,
1644421022,2995,2996,job1084_scenario1_2995,B54,2995,5,4,
1644421022,3000,3001,job1085_scenario0_3000,B14,3000,21,3,
1644421022,3008,3009,job1086_scenario1_3008,B54,3008,5,3,
1644421022,3009,3010,job1087_scenario2_3009,in27,3009,11,2,
1644421022,3012,3013,job1088_scenario0_3012,B11,3012,22,2,
1644421022,3013,3014,job1089_scenario1_3013,cn12,3013,19,1,
1644421022,3017,3018,job1090_scenario1_3017,B54,3017,6,1,
1644421022,3023,3024,job1091_scenario0_3023,B14,3023,13,2,
1644421022,3026,3027,job1092_scenario1_3026,B54,3026,5,2,
1644421022,3029,3030,job1093_scenario2_3029,in27,3029,13,1,
1644421022,3034,3035,job1094_scenario4_3034,B54,3034,4,2,
1644421022,3036,3037,job1095_scenario4_3036,B11,3036,5,2,
1644421022,3037,3038,job1096_scenario2_3037,B14,3037,7,2,
1644421023,3045,3046,job1097_scenario0_3045,B14,3045,16,5,
1644421023,3048,3049,job1098_scenario1_3048,B54,3048,6,4,
1644421023,3056,3057,job1099_scenario0_3056,B54,3056,10,4,
1644421023,3078,3079,job1100_scenario2_3078,B54,3078,5,5,
1644421023,3083,3084,job1101_scenario4_3083,B11,3083,4,4,
1644421023,3085,3086,job1102_scenario4_3085,B54,3085,3,4,
1644421023,3089,3090,job1103_scenario1_3089,B54,3089,6,5,
1644421023,3092,3093,job1104_scenario2_3092,B14,3092,3,4,
1644421024,3112,3113,job1105_scenario2_3112,B14,3112,2,5,
1644421024,3113,3114,job1106_scenario0_3113,B54,3113,12,4,
1644421024,3114,3115,job1107_scenario0_3114,B11,3114,24,3,
1644421024,3123,3124,job1108_scenario1_3123,B14,3123,6,3,
1644421024,3131,3132,job1109_scenario2_3131,B14,3131,4,4,
1644421024,3134,3135,job1110_scenario0_3134,B54,3134,10,3,
1644421024,3140,3141,job1111_scenario0_3140,B14,3140,18,4,
1644421025,3164,3165,job1112_scenario2_3164,B54,3164,3,5,
1644421025,3169,3170,job1113_scenario1_3169,B54,3169,8,5,
1644421025,3173,3174,job1114_scenario0_3173,B14,3173,13,4,
1644421025,3176,3177,job1115_scenario0_3176,B11,3176,21,3,
1644421025,3191,3192,job1116_scenario2_3191,B14,3191,5,4,
1644421025,3196,3197,job1117_scenario4_3196,B54,3196,3,3,
1644421026,3225,3226,job1118_scenario2_3225,B14,3225,11,5,
1644421026,3232,3233,job1119_scenario2_3232,B54,3232,7,4,
1644421026,3241,3242,job1120_scenario0_3241,B54,3241,15,5,
1644421026,3254,3255,job1121_scenario4_3254,B11,3254,6,4,
1644421026,3258,3259,job1122_scenario3_3258,B14,3258,5,4,
1644421026,3263,3264,job1123_scenario0_3263,B54,3263,14,4,
1644421026,3266,3267,job1124_scenario2_3266,B14,3266,7,4,
1644421026,3271,3272,job1125_scenario4_3271,B11,3271,5,3,
1644421027,3278,3279,job1126_scenario4_3278,B54,3278,2,5,
1644421027,3281,3282,job1127_scenario1_3281,B14,3281,8,5,
1644421027,3284,3285,job1128_scenario1_3284,B54,3284,7,4,
1644421027,3285,3286,job1129_scenario0_3285,B11,3285,21,3,
1644421027,3288,3289,job1130_scenario1_3288,in27,3288,11,2,
1644421027,3290,3291,job1131_scenario4_3290,B14,3290,5,2,
1644421027,3293,3294,job1132_scenario2_3293,B54,3293,9,2,
1644421027,3296,3297,job1133_scenario4_3296,B14,3296,8,2,
1644421027,3304,3305,job1134_scenario1_3304,B54,3304,6,3,
1644421027,3306,3307,job1135_scenario1_3306,B14,3306,6,3,
1644421027,3312,3313,job1136_scenario2_3312,B54,3312,6,4,
1644421027,3313,3314,job1137_scenario3_3313,B14,3313,4,4,
1644421027,3319,3320,job1138_scenario0_3319,B14,3319,17,5,
1644421028,3334,3335,job1139_scenario3_3334,B11,3334,5,4,
1644421028,3338,3339,job1140_scenario0_3338,B54,3338,15,4,
1644421028,3353,3354,job1141_scenario4_3353,B11,3353,2,4,
1644421028,3363,3364,job1142_scenario0_3363,B14,3363,15,5,
1644421028,3368,3369,job1143_scenario0_3368,B54,3368,13,4,
1644421028,3372,3373,job1144_scenario0_3372,in27,3372,23,3,
1644421028,3375,3376,job1145_scenario0_3375,B11,3375,23,2,
1644421029,3389,3390,job1146_scenario0_3389,B54,3389,17,3,
1644421029,3406,3407,job1147_scenario2_3406,B14,3406,6,4,
1644421029,3409,3410,job1148_scenario1_3409,B54,3409,7,4,
1644421029,3413,3414,job1149_scenario4_3413,B11,3413,2,4,
1644421029,3418,3419,job1150_scenario3_3418,in27,3418,7,5,
1644421029,3421,3422,job1151_scenario4_3421,B14,3421,5,4,
1644421029,3441,3442,job1152_scenario3_3441,B11,3441,4,5,
1644421029,3445,3446,job1153_scenario1_3445,B54,3445,7,4,
1644421030,3452,3453,job1154_scenario1_3452,B14,3452,9,4,
1644421030,3453,3454,job1155_scenario2_3453,B54,3453,4,4,
1644421030,3462,3463,job1156_scenario0_3462,B54,3462,13,5,
1644421030,3466,3467,job1157_scenario1_3466,B14,3466,11,4,
1644421030,3472,3473,job1158_scenario4_3472,B11,3472,4,3,
1644421030,3473,3474,job1159_scenario0_3473,in27,3473,25,2,
1644421030,3482,3483,job1160_scenario3_3482,B14,3482,4,4,
1644421030,3484,3485,job1161_scenario1_3484,B11,3484,10,3,
1644421030,3486,3487,job1162_scenario4_3486,B54,3486,5,2,
1644421030,3492,3493,job1163_scenario4_3492,B14,3492,4,3,
1644421031,3506,3507,job1164_scenario0_3506,B54,3506,13,5,
1644421031,3510,3511,job1165_scenario0_3510,B14,3510,16,4,
1644421031,3522,3523,job1166_scenario1_3522,B54,3522,4,4,
1644421031,3527,3528,job1167_scenario3_3527,B11,3527,4,5,
1644421031,3541,3542,job1168_scenario4_3541,B11,3541,5,5,
1644421031,3547,3548,job1169_scenario4_3547,B54,3547,6,5,
1644421031,3552,3553,job1170_scenario0_3552,B14,3552,17,4,
1644421032,3556,3557,job1171_scenario2_3556,B54,3556,7,4,
1644421032,3559,3560,job1172_scenario1_3559,in27,3559,15,3,
1644421032,3564,3565,job1173_scenario0_3564,B54,3564,15,3,
1644421032,3567,3568,job1174_scenario0_3567,B11,3567,25,2,
1644421032,3568,3569,job1175_scenario2_3568,cn12,3568,18,1,
1644421032,3576,3577,job1176_scenario2_3576,B14,3576,5,2,
1644421032,3579,3580,job1177_scenario3_3579,in27,3579,10,1,
1644421032,3586,3587,job1178_scenario2_3586,B14,3586,1,2,
1644421032,3589,3590,job1179_scenario0_3589,B54,3589,16,3,
1644421032,3592,3593,job1180_scenario1_3592,B14,3592,7,3,
1644421032,3593,3594,job1181_scenario0_3593,B11,3593,21,3,
