tickNumber,in27,B14,B11,cn12,B54,
144,,,,,|144_144_4_78_,
145,,,,,,
146,,,,,,
147,,|141_147_1_76_,,,,
148,,,,,,
149,,,,,,
150,,,|148_150_2_79_,,,
151,,,,,,
152,,,,,,
153,,,,,,
154,,,,,,
155,,,,,,
156,,,,,,
157,,,,,|157_157_4_81_,
158,,,,,|140_158_4_75_,
159,,,,,,
160,,,,,,
161,,,,,|159_161_4_83_,
162,,,,,,
163,,,,,,
164,,,,,,
165,,,,,,
166,,,,,,
167,,,,,|158_167_4_82_,
168,,,,,,
169,,,,,,
170,,,,,,
171,,,|171_171_2_86_,,,
172,,,,,,
173,,,,,,
174,,,,,|165_174_4_84_,
175,,,,,|175_175_4_88_,
176,,,,,,
177,,,,,,
178,,,,,|153_178_4_80_,
179,,,,,,
180,,|172_180_1_87_,,,,
181,,,,,,
182,,,,,|178_182_4_90_,
183,,,,,,
184,,,,,|177_184_4_89_,
185,,,,,,
186,,,,,,
187,,,,,,
188,,,,,|185_188_4_93_,
189,,,,,,
190,|189_190_0_96_,|166_190_1_85_|188_190_1_95_,,,,
191,,,,,,
192,,,,,,
193,,,,,,
194,,,,,,
195,,,|195_195_2_99_,,|192_195_4_98_,
196,,,,,,
197,,,,,,
198,,,|191_198_2_97_,,,
199,,,,,,
200,,,|197_200_2_101_,,,
201,,,,,|196_201_4_100_,
202,,,,,,
203,,,,,,
204,,,,,,
205,,,,,|184_205_4_92_,
206,,,,,,
207,,,|200_207_2_103_,,|204_207_4_105_,
208,,,,,,
209,,|182_209_1_91_,,,,
210,,,,,,
211,,,|198_211_2_102_,,,
212,,,,,|203_212_4_104_,
213,,|213_213_1_110_,|186_213_2_94_,,,
214,,,,,,
215,,,,,,
216,,,|207_216_2_106_,,,
217,,,,,|209_217_4_108_,
218,,,,,,
219,,,,,,
220,,,,,,
221,,|216_221_1_111_,,,,
222,,,,,,
223,,,,,,
224,,,,,,
225,,,,,,
226,,,,,|221_226_4_114_,
227,,,|211_227_2_109_,,,
228,,,,,,
229,,,,,,
230,,,,,,
231,,,,,,
232,|217_232_0_112_,,,,,
233,,|208_233_1_107_,|226_233_2_117_,,,
234,,,,,,
235,,,,|234_235_3_122_,,
236,,,,,,
237,,,,,,
238,,,,,,
239,,,,,,
240,,|239_240_1_124_,,,,
241,,,,,|236_241_4_123_,
242,,,,,,
243,,,,,,
244,,|240_244_1_125_,,,,
245,,|222_245_1_115_,|241_245_2_126_,,,
246,,|243_246_1_128_,,,,
247,,|227_247_1_118_,,,,
248,,,,,,
249,|244_249_0_129_,|247_249_1_131_,,,,
250,,,,,,
251,,,,,,
252,,,,,,
253,,,,,,
254,,,|249_254_2_132_,,,
255,,,,,|219_255_4_113_,
256,,,,,|242_256_4_127_,
257,,|223_257_1_116_,,,,
258,,|233_258_1_121_,,,,
259,,,,,|228_259_4_119_,
260,,,,,,
261,,,|251_261_2_133_,,,
262,,|261_262_1_141_,,,|255_262_4_136_,
263,,,|258_263_2_139_,,,
264,,,|262_264_2_142_,,,
265,,|260_265_1_140_,,,,
266,,,,,,
267,,,,,,
268,,|229_268_1_120_,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,,,,,,
273,,,|267_273_2_144_,,,
274,,,,,,
275,,,|246_275_2_130_|275_275_2_149_,,,
276,|254_276_0_135_,,,,,
277,,,|265_277_2_143_,,|253_277_4_134_,
278,,,,,,
279,,,,,,
280,,|257_280_1_138_,,,,
281,,,,,,
282,,,,,,
283,,,,,|280_283_4_154_,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,,,,,
289,,,,,,
290,,,,,|274_290_4_148_,
291,,,,,,
292,,,,,,
293,,|276_293_1_150_,,,,
294,,,,|292_294_3_162_,,
295,,|290_295_1_160_,,,|277_295_4_151_,
296,,|256_296_1_137_,|285_296_2_157_,,,
297,,,,,|288_297_4_159_,
298,,,,,,
299,,,|296_299_2_164_,,,
300,,,,,,
301,,,|270_301_2_145_,,,
302,|291_302_0_161_,,,,|279_302_4_153_,
303,,,,,|298_303_4_165_,
304,,,,,,
305,,|300_305_1_167_,,,,
306,,,,,,
307,,,,,,
308,,,,,,
309,|278_309_0_152_,,|271_309_2_146_,,|284_309_4_156_,
310,,,,,,
311,,,,,|282_311_4_155_,
312,,,|273_312_2_147_,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,|286_316_1_158_,,,,
317,,,,,,
318,,,,,,
319,,,|313_319_2_174_,,,
320,,,,,,
321,,,,,,
322,,,,,,
323,,,,,,
324,,,,,,
325,,,,,,
326,,,,,,
327,,,,,,
328,,,,,|301_328_4_168_,
329,,,,,|318_329_4_178_,
330,,|310_330_1_172_,,,|306_330_4_170_,
331,,,|299_331_2_166_,,,
332,,|308_332_1_171_,,,|324_332_4_183_,
333,,,,,,
334,,,,,|294_334_4_163_,
335,,|328_335_1_184_,,,,
336,,|334_336_1_187_,,,,
337,,,,,,
338,,,|314_338_2_175_,,,
339,,,,,,
340,,,|302_340_2_169_,,,
341,,,,,,
342,,|322_342_1_181_,,,,
343,,,|320_343_2_180_,,,
344,,|315_344_1_176_|316_344_1_177_,,,|311_344_4_173_,
345,,|343_345_1_192_,,,,
346,,,,,,
347,,,,,,
348,,,,,,
349,,,,,,
350,,,,,,
351,,,,,,
352,,|319_352_1_179_,,,,
353,,,,,|351_353_4_197_,
354,,,,,,
355,,|355_355_1_199_,,,,
356,,,,,,
357,,,,,|329_357_4_185_,
358,,,,,|335_358_4_188_,
359,,,,,,
360,,,,,,
361,,|323_361_1_182_,,,|350_361_4_196_,
362,,|333_362_1_186_,,,,
363,,,,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,|348_369_2_195_,,,
370,,,,,,
371,,|338_371_1_189_|346_371_1_194_,,,,
372,,,,,,
373,,,,,,
374,,,,,,
375,,,,,,
376,,,,,,
377,,,,,,
378,,,|368_378_2_206_,,,
379,|373_379_0_208_,,,,,
380,,,,,|340_380_4_190_,
381,,,,,|360_381_4_202_,
382,,|342_382_1_191_,,,,
383,,,,,,
384,,,,,|356_384_4_200_,
385,,,,,|345_385_4_193_,
386,,,,,|364_386_4_204_,
387,,,,,,
388,,,,,,
389,,,,,|378_389_4_212_,
390,,,,,,
391,,,,,,
392,,,,,|386_392_4_216_,
393,,,,,|353_393_4_198_,
394,,,,,,
395,,|382_395_1_215_,,,,
396,,,|380_396_2_213_|381_396_2_214_,,|363_396_4_203_,
397,,,,|357_397_3_201_,,
398,,,,,,
399,,|387_399_1_217_,,,,
400,,,,,,
401,,,,,,
402,,,|365_402_2_205_,,|374_402_4_209_,
403,,|369_403_1_207_,,,,
404,,,,,,
405,,,,,,
406,,,|398_406_2_220_,,,
407,,,,,,
408,,,,,,
409,,,,,,
410,|375_410_0_210_,,,,,
411,,,,,,
412,,,,,,
413,,,,,,
414,,,,,,
415,,,,,|376_415_4_211_,
416,,,,,,
417,,,|401_417_2_222_,,,
418,,,|405_418_2_224_,,|415_418_4_228_,
419,,,,,,
420,,,|418_420_2_231_,,,
421,,,,,,
422,,,,,,
423,,,,,,
424,,,,,,
425,,,,,|388_425_4_218_,
426,,,|421_426_2_233_,,,
427,,,,,,
428,,,|395_428_2_219_,,,
429,,,|412_429_2_226_,,,
430,,,,,,
431,,,,,,
432,,,,,,
433,,,,,|423_433_4_234_,
434,,,,,,
435,,,,,,
436,,,|409_436_2_225_,,|425_436_4_235_,
437,,,,,|400_437_4_221_,
438,,,|420_438_2_232_,,,
439,,|404_439_1_223_,,,,
440,,,,,,
441,,,,,,
442,,|439_442_1_242_,,,,
443,,,,,,
444,,,,,,
445,,,,,,
446,,,,,,
447,,,,,,
448,,,,,,
449,,,,,,
450,,,,,|416_450_4_229_,
451,,,,,,
452,,,|414_452_2_227_,,,
453,,,,,|443_453_4_246_,
454,,,,,,
455,,,,,|417_455_4_230_,
456,|442_456_0_245_,|433_456_1_238_,,,|430_456_4_236_,
457,,,,,,
458,,,,,,
459,,,,,,
460,,,,,,
461,,,,,,
462,,,|434_462_2_239_,,,
463,,,,,,
464,,,,,,
465,,,,,,
466,,|436_466_1_240_,,,,
467,,,,,,
468,,,,,|432_468_4_237_,
469,,,,,,
470,,,,,,
471,,|459_471_1_253_,,,|441_471_4_244_,
472,,,,,,
473,,,,,,
474,,,,,|453_474_4_250_,
475,,|440_475_1_243_,,,,
476,,|462_476_1_255_,,,|438_476_4_241_,
477,,,,,,
478,,,,,,
479,,,,,|449_479_4_248_,
480,,,,,,
481,,,|469_481_2_259_,,,
482,,,,,,
483,,,,,,
484,,,,,,
485,,,,,|448_485_4_247_,
486,,,,,,
487,,,,,|461_487_4_254_,
488,,,,,,
489,,,|450_489_2_249_,,,
490,,,,,,
491,,,,,,
492,,,,,,
493,,,,,,
494,,,,,,
495,,|494_495_1_271_,|458_495_2_252_,,,
496,,,,,,
497,,,,,|457_497_4_251_,
498,,,,,|488_498_4_267_,
499,,,,,,
500,,,,,|464_500_4_256_,
501,,,,,,
502,,,|476_502_2_260_,,,
503,,,,,,
504,,|467_504_1_258_,,,|466_504_4_257_,
505,,,,,,
506,,,,|484_506_3_265_,,
507,,,,,,
508,,,,,|481_508_4_263_,
509,,,|478_509_2_261_,,,
510,,,,,|486_510_4_266_,
511,,,,,,
512,,,,,,
513,,,,,,
514,|505_514_0_276_,,,,,
515,,,,,,
516,,,,,,
517,,,,,|498_517_4_273_,
518,,,|479_518_2_262_,,,
519,,,,,|483_519_4_264_,
520,,,,,|503_520_4_274_,
521,,,,,,
522,,,,,,
523,,,,,,
524,,,,,,
525,,|497_525_1_272_,,,,
526,,,,,|491_526_4_270_,
527,,,,,,
528,,,,,,
529,,|489_529_1_268_,,,,
530,,,,,|490_530_4_269_,
531,,,,,,
532,,|512_532_1_279_,,,,
533,,,,,,
534,,,,,,
535,,,,,,
536,,,,,,
537,,,,,,
538,,,,,,
539,,,,,,
540,,,,,|521_540_4_282_,
541,,,,,,
542,,,|519_542_2_281_,,,
543,,|504_543_1_275_,,,|510_543_4_278_,
544,,,|507_544_2_277_,,,
545,,,,,,
546,,,,,,
547,,,,,,
548,,,,,,
549,,,,,,
550,,,,,|514_550_4_280_,
551,,,,,,
552,,,|528_552_2_286_,,,
553,|525_553_0_285_,,,,,
554,,,,,,
555,,,,,,
556,,,,,|544_556_4_293_,
557,,,,,,
558,,,,,,
559,,,,,,
560,,,,,|522_560_4_283_,
561,,,,,,
562,,,|523_562_2_284_,,,
563,,,,,,
564,,,,,,
565,,,,,,
566,,,,,,
567,,,|556_567_2_299_,,|532_567_4_287_,
568,,,,,,
569,,,,,,
570,,,,,,
571,,,,,,
572,,,,,|538_572_4_289_,
573,,,,,|553_573_4_297_,
574,,,,,|536_574_4_288_,
575,,,,,,
576,,|543_576_1_292_,,,,
577,,,,,,
578,,,,,|540_578_4_290_,
579,,,,,|551_579_4_295_,
580,,|549_580_1_294_,,|541_580_3_291_,,
581,,,,,,
582,,,,,,
583,,,,,,
584,,,,,,
585,,,,,,
586,,,|580_586_2_313_,,,
587,,,,,,
588,,,,,,
589,,,,,,
590,,,|552_590_2_296_|557_590_2_300_,,,
591,,,,,,
592,,,|583_592_2_315_,,,
593,,,,,|554_593_4_298_,
594,,,,,,
595,,,,,|589_595_4_316_,
596,,|559_596_1_301_,,,,
597,,|567_597_1_306_,,,,
598,,,,,,
599,,,,,,
600,,,|563_600_2_303_,,,
601,|561_601_0_302_,,,,,
602,,,,,,
603,,,,,,
604,,,|565_604_2_304_,,,
605,,,|569_605_2_307_,,|566_605_4_305_,
606,,,|570_606_2_308_|599_606_2_322_,,,
607,,,,,,
608,,,,,,
609,,,,,,
610,,|571_610_1_309_,,,,
611,,,|601_611_2_324_,,,
612,,,,,|575_612_4_311_,
613,,,,|574_613_3_310_,|590_613_4_317_,
614,,,,,,
615,,|600_615_1_323_,,,,
616,|576_616_0_312_,,,,,
617,,,,,,
618,,,,,,
619,,,,,|582_619_4_314_,
620,,,,,,
621,,,,,,
622,,,,,,
623,,,,,,
624,,,,,,
625,,,,,,
626,,,,,|597_626_4_321_,
627,,,,,,
628,,,,,,
629,,,,,,
630,,,,,,
631,,,,,|594_631_4_319_,
632,|592_632_0_318_,,,,|596_632_4_320_,
633,,,|632_633_2_340_,,,
634,,|607_634_1_327_,,,,
635,,,,,,
636,,,,,,
637,,,,,,
638,,,,|610_638_3_329_,,
639,,,,,,
640,,,,,,
641,,,,,,
642,,|602_642_1_325_,,,|608_642_4_328_,
643,,,|611_643_2_330_,,,
644,,|624_644_1_335_,|605_644_2_326_,,,
645,,,,,,
646,,,,,,
647,,,,,,
648,,|636_648_1_342_,,,,
649,,,,,,
650,,,,,,
651,,,,,,
652,,,|619_652_2_333_,,,
653,,,|615_653_2_331_,,,
654,,,,,,
655,|620_655_0_334_,,,,,
656,,|616_656_1_332_,,,,
657,,,,,,
658,,,,,,
659,,,,,,
660,,,|625_660_2_336_|641_660_2_345_,,,
661,,,,,,
662,,,,,,
663,,,,,,
664,,,,,,
665,,,,,,
666,,|626_666_1_337_,,,|628_666_4_338_,
667,,,,,,
668,,,,,,
669,,,,,|629_669_4_339_,
670,,,,,,
671,,,,,,
672,,,|634_672_2_341_,,,
673,,,,,,
674,,,,,,
675,,,,,,
676,,,,,,
677,,|639_677_1_343_,,,,
678,,|640_678_1_344_,,,,
679,,,|642_679_2_346_,,,
680,,,,,,
681,,|646_681_1_347_,,,,
682,,,,,,
683,,,,,,
684,,,,,,
685,,,|666_685_2_357_,,|648_685_4_348_,
686,,,,,,
687,,,|655_687_2_351_,,,
688,,,,,,
689,,,,,,
690,,,,,,
691,,,,,,
692,,,|652_692_2_349_,,,
693,,,,,,
694,,,,,|654_694_4_350_,
695,,,,,|656_695_4_352_,
696,,,,,,
697,,,|658_697_2_354_,,|657_697_4_353_,
698,,,,,,
699,,,,,,
700,,|678_700_1_364_,,,,
701,,,,,,
702,,,,,|662_702_4_355_,
703,,,|665_703_2_356_,,,
704,,,,,,
705,,,,,,
706,,,,,,
707,,,,,,
708,,,,,|668_708_4_358_,
709,,,,,,
710,,,|675_710_2_361_,,|670_710_4_359_,
711,,,,,,
712,,,,,,
713,,,,,,
714,,|676_714_1_362_,,,|674_714_4_360_,
715,,,,,,
716,,,,,,
717,,,,,|677_717_4_363_,
718,,,|679_718_2_365_|685_718_2_368_,,,
719,,,,,,
720,,,,,,
721,,,,,,
722,,,,,|682_722_4_366_,
723,,,,,,
724,|684_724_0_367_,,,,,
725,,,,,,
726,,,,,,
727,,,,,,
728,,|688_728_1_369_,,,,
729,,|689_729_1_370_,,,,
730,|690_730_0_371_,,,,,
731,,,|695_731_2_373_,,,
732,,|692_732_1_372_,,,,
733,,,,,,
734,,,,,,
735,,,,,,
736,,,,|696_736_3_374_,,
737,,,,,,
738,,,,,|698_738_4_375_,
739,,,|700_739_2_376_,,,
740,,,,,,
741,,,,,,
742,,,,,,
743,,,,|703_743_3_377_,,
744,,,,,,
745,,|705_745_1_378_,,,,
746,,,,,|706_746_4_379_,
747,,,,,,
748,,,,,,
749,,|709_749_1_380_,,,,
750,,,|710_750_2_381_,,,
751,,,,,,
752,,|712_752_1_382_,,,,
753,,|713_753_1_383_,,,,
754,,,,,,
755,,,,,,
756,,,,,|716_756_4_384_,
757,,,,,,
758,,,,,|718_758_4_385_,
759,,,,,|719_759_4_386_,
760,,,,,|720_760_4_387_,
761,,,,,,
762,,,|722_762_2_388_,,,
763,|723_763_0_389_,,,,,
764,,|724_764_1_390_,,,,
765,,|725_765_1_391_,,,,
766,,,,,,
767,,,,,,
768,,,,,,
769,,,,,,
770,,,,,|730_770_4_392_,
771,,,,,,
772,,,,,,
773,,|733_773_1_393_,,,,
774,|734_774_0_394_,,,,,
775,,,,,,
776,,,,,,
777,,,,,,
778,,,,,,
779,,,,,,
780,,,,,,
781,,,,,,
782,,,,,,
783,,,,,,
784,,,,,,
785,|745_785_0_395_,,,,,
786,,,,,,
787,|747_787_0_396_,,,,,
788,,,,,,
789,,,,,|749_789_4_397_,
790,,,,|750_790_3_398_,,
791,,|788_791_1_412_,,,,
792,,,,,,
793,,,,,,
794,,,,,,
795,,,,,,
796,,,,,|756_796_4_399_,
797,,,,,,
798,,,,,,
799,,,|759_799_2_400_,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,,,
804,,|768_804_1_403_,,|764_804_3_401_,|765_804_4_402_,
805,,,,,,
806,,,,,|786_806_4_411_,
807,,,,,,
808,,,,,,
809,,,,,,
810,,|773_810_1_404_,,,,
811,,,,,,
812,,|774_812_1_405_,,,|775_812_4_406_,
813,,,,,,
814,,,,,|776_814_4_407_,
815,,,,,|783_815_4_409_,
816,,,,,,
817,,|777_817_1_408_,,,,
818,,,,,,
819,,,,,,
820,,,,,,
821,,,,,,
822,,,,,,
823,,,,,,
824,,,,,,
825,,|785_825_1_410_,,,,
826,,,,,,
827,|793_827_0_414_,|789_827_1_413_,,,,
828,,,,,,
829,,,,,,
830,,,,,,
831,,,,,,
832,,,|794_832_2_415_,,,
833,,,,,,
834,,,,,,
835,,|803_835_1_421_,,,,
836,,,,,,
837,,|801_837_1_419_,,,|800_837_4_418_,
838,,,,|798_838_3_416_,,
839,,,|799_839_2_417_,,,
840,,|802_840_1_420_,,,,
841,,,,,,
842,,,,,,
843,,,,,,
844,,,,,|805_844_4_422_|811_844_4_424_,
845,,|815_845_1_426_,,,,
846,,,,,,
847,,|808_847_1_423_|812_847_1_425_,,,,
848,,,,,,
849,,,,,,
850,,,,,,
851,,,,,,
852,,,,,,
853,,,,,,
854,,,,,,
855,,,,,,
856,,,,,,
857,,,,,,
858,,,,,|818_858_4_427_,
859,,,,,,
860,,,,,,
861,,|825_861_1_429_,,,,
862,,,,,,
863,,,,,,
864,,,,,|824_864_4_428_,
865,,|857_865_1_444_,,,,
866,,,,,|832_866_4_432_,
867,,,,,,
868,,,,,,
869,,,,,,
870,,|830_870_1_430_,|831_870_2_431_,,,
871,|846_871_0_437_,,,,,
872,,,,,,
873,,|838_873_1_434_,,,,
874,,,,,,
875,,|836_875_1_433_,,,,
876,,,,,|845_876_4_436_,
877,,,,,,
878,,|842_878_1_435_,,,,
879,,,,,,
880,,|865_880_1_448_,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,,,,,
886,,|886_886_1_455_,,,,
887,,|850_887_1_439_,,,,
888,,,,,,
889,,,,,|849_889_4_438_|863_889_4_446_,
890,,,,,,
891,,,|854_891_2_441_,,|856_891_4_443_,
892,,,,,|853_892_4_440_,
893,,,,,|862_893_4_445_,
894,,,,,,
895,,|855_895_1_442_,,,,
896,,,,,,
897,,,,,,
898,,|880_898_1_454_,,,,
899,,,|867_899_2_449_,,,
900,,,,,|864_900_4_447_,
901,,,|892_901_2_460_,,,
902,,,,,,
903,,,,,,
904,,,,,,
905,,|874_905_1_452_,,,,
906,,,,,,
907,,,,,,
908,,,,,,
909,,|870_909_1_450_,,,,
910,,,,,,
911,,|872_911_1_451_,,,,
912,,,,,,
913,|876_913_0_453_,,,,|907_913_4_466_,
914,,,,,,
915,,|891_915_1_459_,,,,
916,,,,,,
917,,,,,,
918,,|889_918_1_457_,,,,
919,,,,,,
920,,,,,,
921,,|890_921_1_458_|898_921_1_462_,,,,
922,,|902_922_1_464_,,,,
923,,,,,,
924,,,,,|896_924_4_461_,
925,|887_925_0_456_,,,,,
926,,|926_926_1_478_,,,,
927,,,,,,
928,,,,,,
929,,,,,,
930,,,,,|905_930_4_465_,
931,,,,,|930_931_4_481_,
932,,,,,,
933,,,,,,
934,,,,,,
935,,|929_935_1_480_,,,,
936,,,,,,
937,,,,,,
938,,,,,|901_938_4_463_,
939,,|916_939_1_470_,|914_939_2_468_,,,
940,,|922_940_1_475_|940_940_1_485_,,,,
941,,,,,,
942,,,,,,
943,,,,,,
944,,,,,,
945,,,,,,
946,,,,,,
947,,|921_947_1_474_,,,,
948,,|912_948_1_467_,,,,
949,,,,,|925_949_4_477_,
950,,|917_950_1_471_,,,,
951,,,,,,
952,|918_952_0_472_,|915_952_1_469_,,,,
953,,,|927_953_2_479_,,,
954,,,,,,
955,,,,,|920_955_4_473_,
956,,,,,,
957,,,,,,
958,,,,,,
959,,|923_959_1_476_,,,,
960,,,,,,
961,,,,,,
962,,,,,,
963,,,,,,
964,,,,,,
965,,,,,|943_965_4_486_,
966,,,,,,
967,,,,,|961_967_4_491_,
968,,,,,|934_968_4_483_,
969,,,,,,
970,,,,,,
971,,,,,,
972,,|932_972_1_482_,,,,
973,,,,,,
974,,,,,,
975,,,|937_975_2_484_,,,
976,,,,,,
977,,,,,,
978,|952_978_0_487_,,,,,
979,,,,,,
980,,,,,,
981,,,,,,
982,,|980_982_1_497_,,,,
983,,,,,,
984,,,,,,
985,,,,,,
986,,,,,|953_986_4_488_,
987,,,,,,
988,,,,,,
989,,|986_989_1_499_,,,,
990,,,,,,
991,,,,,,
992,,,,,,
993,,,,,,
994,,,,,,
995,,,,,,
996,,,,,,
997,|957_997_0_489_,,,,,
998,,|958_998_1_490_,,,,
999,,,,,,
1000,,,,,,
1001,,,,,,
1002,|968_1002_0_493_,,,,,
1003,,,,,,
1004,,,,,,
1005,,,,,,
1006,,,,,|966_1006_4_492_,
1007,,,,,,
1008,,,,,,
1009,,,,,|981_1009_4_498_,
1010,,|975_1010_1_494_,|978_1010_2_495_,,,
1011,,,,,,
1012,,,,,,
1013,,,,,,
1014,,,,,,
1015,,,,,,
1016,,,,,,
1017,,,,,|988_1017_4_500_,
1018,,,,,,
1019,,|979_1019_1_496_,,,,
1020,,|1001_1020_1_506_,,,,
1021,,|998_1021_1_504_,,,,
1022,,|1006_1022_1_509_,,,,
1023,,,,,,
1024,,,,,,
1025,,,,,,
1026,,,|997_1026_2_503_,,,
1027,,|992_1027_1_501_,,,,
1028,,,,,,
1029,,,,,,
1030,,|1018_1030_1_514_,,,,
1031,,,,,,
1032,,,,,,
1033,,,,,,
1034,,,,,,
1035,,,,,,
1036,|996_1036_0_502_,,,,,
1037,,,,,,
1038,,,,,,
1039,,|999_1039_1_505_,,,,
1040,,,,,|1003_1040_4_508_,
1041,,,,,,
1042,,,,,|1002_1042_4_507_,
1043,,,,,,
1044,,,,,,
1045,,,,,|1010_1045_4_511_,
1046,,,,,,
1047,,|1007_1047_1_510_,,,,
1048,,,,,,
1049,,,,,,
1050,,,,,,
1051,,,,,,
1052,,,|1012_1052_2_512_,,,
1053,,,,,|1021_1053_4_517_,
1054,,,|1015_1054_2_513_,,,
1055,,,,,,
1056,,,,,,
1057,,,,,,
1058,,,,,,
1059,,|1020_1059_1_516_|1035_1059_1_521_,,,|1019_1059_4_515_,
1060,,,|1038_1060_2_522_,,,
1061,,,|1022_1061_2_518_,,,
1062,,,|1033_1062_2_520_,,,
1063,,,,,,
1064,,,,,,
1065,,,,,,
1066,,,,,,
1067,,,|1028_1067_2_519_,,,
1068,,|1050_1068_1_528_,,,,
1069,,,,,,
1070,,,,,,
1071,,,,,,
1072,,,,,,
1073,,,|1041_1073_2_523_,,,
1074,,,,,,
1075,,,,,,
1076,,,,,,
1077,,,,,|1062_1077_4_531_,
1078,,,,,,
1079,,|1047_1079_1_527_,,,,
1080,,|1070_1080_1_532_,,,,
1081,,|1043_1081_1_524_|1056_1081_1_529_,,,,
1082,,,,,,
1083,,,,,,
1084,,,|1044_1084_2_525_,,,
1085,,|1057_1085_1_530_,,,,
1086,|1046_1086_0_526_,,,,,
1087,,|1082_1087_1_536_,,,,
1088,,,,,,
1089,,,,,,
1090,,,,,,
1091,,,,,,
1092,,,,,,
1093,,|1075_1093_1_534_,,,,
1094,,,,,,
1095,,,,,,
1096,,,,,,
1097,,,,,,
1098,,,,,,
1099,,,,,,
1100,,,,,,
1101,,|1087_1101_1_540_,,,,
1102,,,,,,
1103,,,,,,
1104,,,,,,
1105,,,,,,
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,,,,,
1110,,,,,,
1111,|1078_1111_0_535_,,,,,
1112,,,,,,
1113,,,,,,
