RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417480,B11,1,0,,44,0,0,,44,
1644417480,cn12,1,0,,44,0,0,,44,
1644417480,B54,1,1,job15_scenario4_34,44,0,0,,44,
1644417480,in27,1,1,job13_scenario1_32,45,0,0,,45,
1644417480,B14,1,1,job17_scenario2_37,45,0,0,,45,
1644417480,B11,1,1,job18_scenario3_40,45,0,0,,45,
1644417480,cn12,1,0,,45,0,0,,45,
1644417480,B54,1,1,job15_scenario4_34,45,0,0,,45,
1644417480,in27,1,1,job13_scenario1_32,46,0,0,,46,
1644417480,B14,1,0,,46,0,0,,46,
1644417480,B11,1,1,job18_scenario3_40,46,0,0,,46,
1644417480,cn12,1,0,,46,0,0,,46,
1644417480,B54,1,1,job15_scenario4_34,46,0,0,,46,
1644417480,in27,1,0,,47,0,0,,47,
1644417480,B14,1,0,,47,0,0,,47,
1644417480,B11,1,1,job18_scenario3_40,47,0,0,,47,
1644417480,cn12,1,0,,47,0,0,,47,
1644417480,B54,1,1,job15_scenario4_34,47,0,0,,47,
1644417480,in27,1,1,job12_scenario1_31,48,0,0,,48,
1644417480,B14,1,1,job19_scenario2_43,48,0,0,,48,
1644417480,B11,1,1,job18_scenario3_40,48,0,0,,48,
1644417480,cn12,1,0,,48,0,0,,48,
1644417480,B54,1,0,,48,0,0,,48,
1644417480,in27,1,1,job12_scenario1_31,49,0,0,,49,
1644417480,B14,1,1,job19_scenario2_43,49,0,0,,49,
1644417480,B11,1,1,job18_scenario3_40,49,0,0,,49,
1644417480,cn12,1,0,,49,0,0,,49,
1644417480,B54,1,0,,49,0,0,,49,
1644417480,in27,1,1,job12_scenario1_31,50,0,0,,50,
1644417480,B14,1,0,,50,0,0,,50,
1644417480,B11,1,1,job18_scenario3_40,50,0,0,,50,
1644417480,cn12,1,1,job20_scenario3_47,50,0,0,,50,
1644417480,B54,1,1,job21_scenario1_49,50,0,0,,50,
1644417480,in27,1,1,job12_scenario1_31,51,0,0,,51,
1644417480,B14,1,0,,51,0,0,,51,
1644417480,B11,1,0,,51,0,0,,51,
1644417480,cn12,1,1,job20_scenario3_47,51,0,0,,51,
1644417480,B54,1,1,job21_scenario1_49,51,0,0,,51,
1644417480,in27,1,1,job12_scenario1_31,52,0,0,,52,
1644417480,B14,1,0,,52,0,0,,52,
1644417480,B11,1,0,,52,0,0,,52,
1644417480,cn12,1,1,job20_scenario3_47,52,0,0,,52,
1644417480,B54,1,1,job21_scenario1_49,52,0,0,,52,
1644417480,in27,1,1,job12_scenario1_31,53,0,0,,53,
1644417480,B14,1,1,job16_scenario1_35,53,0,0,,53,
1644417480,B11,1,0,,53,0,0,,53,
1644417480,cn12,1,1,job20_scenario3_47,53,0,0,,53,
1644417480,B54,1,1,job21_scenario1_49,53,0,0,,53,
1644417480,in27,1,1,job12_scenario1_31,54,0,0,,54,
1644417480,B14,1,1,job16_scenario1_35,54,0,0,,54,
1644417480,B11,1,0,,54,0,0,,54,
1644417480,cn12,1,1,job20_scenario3_47,54,0,0,,54,
1644417480,B54,1,1,job21_scenario1_49,54,0,0,,54,
1644417480,in27,1,1,job12_scenario1_31,55,0,0,,55,
1644417480,B14,1,1,job16_scenario1_35,55,0,0,,55,
1644417480,B11,1,1,job23_scenario1_54,55,0,0,,55,
1644417480,cn12,1,1,job20_scenario3_47,55,0,0,,55,
1644417480,B54,1,0,,55,0,0,,55,
1644417480,in27,1,1,job12_scenario1_31,56,0,0,,56,
1644417480,B14,1,1,job16_scenario1_35,56,0,0,,56,
1644417480,B11,1,1,job23_scenario1_54,56,0,0,,56,
1644417480,cn12,1,1,job20_scenario3_47,56,0,0,,56,
1644417480,B54,1,1,job24_scenario1_55,56,0,0,,56,
1644417480,in27,1,1,job12_scenario1_31,57,0,0,,57,
1644417480,B14,1,1,job16_scenario1_35,57,0,0,,57,
1644417480,B11,1,1,job23_scenario1_54,57,0,0,,57,
1644417480,cn12,1,1,job20_scenario3_47,57,0,0,,57,
1644417480,B54,1,1,job24_scenario1_55,57,0,0,,57,
1644417480,in27,1,1,job12_scenario1_31,58,0,0,,58,
1644417480,B14,1,1,job16_scenario1_35,58,0,0,,58,
1644417480,B11,1,1,job23_scenario1_54,58,0,0,,58,
1644417480,cn12,1,1,job20_scenario3_47,58,0,0,,58,
1644417480,B54,1,1,job24_scenario1_55,58,0,0,,58,
1644417480,in27,1,1,job12_scenario1_31,59,0,0,,59,
1644417480,B14,1,1,job16_scenario1_35,59,0,0,,59,
1644417480,B11,1,1,job23_scenario1_54,59,0,0,,59,
1644417480,cn12,1,1,job20_scenario3_47,59,0,0,,59,
1644417480,B54,1,1,job24_scenario1_55,59,0,0,,59,
1644417480,in27,1,1,job12_scenario1_31,60,0,0,,60,
1644417480,B14,1,0,,60,0,0,,60,
1644417480,B11,1,1,job23_scenario1_54,60,0,0,,60,
1644417480,cn12,1,1,job20_scenario3_47,60,0,0,,60,
1644417480,B54,1,1,job24_scenario1_55,60,0,0,,60,
1644417480,in27,1,0,,61,0,0,,61,
1644417480,B14,1,1,job27_scenario0_60,61,0,0,,61,
1644417480,B11,1,1,job23_scenario1_54,61,0,0,,61,
1644417480,cn12,1,1,job20_scenario3_47,61,0,0,,61,
1644417480,B54,1,1,job24_scenario1_55,61,0,0,,61,
1644417480,in27,1,1,job22_scenario1_52,62,0,0,,62,
1644417480,B14,1,1,job27_scenario0_60,62,0,0,,62,
1644417480,B11,1,1,job23_scenario1_54,62,0,0,,62,
1644417480,cn12,1,1,job20_scenario3_47,62,0,0,,62,
1644417480,B54,1,0,,62,0,0,,62,
1644417481,in27,1,1,job22_scenario1_52,63,0,0,,63,
1644417481,B14,1,1,job27_scenario0_60,63,0,0,,63,
1644417481,B11,1,1,job23_scenario1_54,63,0,0,,63,
1644417481,cn12,1,0,,63,0,0,,63,
1644417481,B54,1,0,,63,0,0,,63,
1644417481,in27,1,1,job22_scenario1_52,64,0,0,,64,
1644417481,B14,1,1,job27_scenario0_60,64,0,0,,64,
1644417481,B11,1,1,job23_scenario1_54,64,0,0,,64,
1644417481,cn12,1,1,job28_scenario1_61,64,0,0,,64,
1644417481,B54,1,1,job25_scenario1_56,64,0,0,,64,
1644417481,in27,1,1,job22_scenario1_52,65,0,0,,65,
1644417481,B14,1,1,job27_scenario0_60,65,0,0,,65,
1644417481,B11,1,0,,65,0,0,,65,
1644417481,cn12,1,1,job28_scenario1_61,65,0,0,,65,
1644417481,B54,1,1,job25_scenario1_56,65,0,0,,65,
1644417481,in27,1,1,job22_scenario1_52,66,0,0,,66,
1644417481,B14,1,1,job27_scenario0_60,66,0,0,,66,
1644417481,B11,1,1,job26_scenario4_59,66,0,0,,66,
1644417481,cn12,1,1,job28_scenario1_61,66,0,0,,66,
1644417481,B54,1,1,job25_scenario1_56,66,0,0,,66,
1644417481,in27,1,1,job22_scenario1_52,67,0,0,,67,
1644417481,B14,1,1,job27_scenario0_60,67,0,0,,67,
1644417481,B11,1,1,job26_scenario4_59,67,0,0,,67,
1644417481,cn12,1,1,job28_scenario1_61,67,0,0,,67,
1644417481,B54,1,1,job25_scenario1_56,67,0,0,,67,
1644417481,in27,1,1,job22_scenario1_52,68,0,0,,68,
1644417481,B14,1,1,job27_scenario0_60,68,0,0,,68,
1644417481,B11,1,0,,68,0,0,,68,
1644417481,cn12,1,1,job28_scenario1_61,68,0,0,,68,
1644417481,B54,1,1,job25_scenario1_56,68,0,0,,68,
1644417481,in27,1,1,job22_scenario1_52,69,0,0,,69,
1644417481,B14,1,1,job27_scenario0_60,69,0,0,,69,
1644417481,B11,1,1,job30_scenario4_66,69,0,0,,69,
1644417481,cn12,1,1,job28_scenario1_61,69,0,0,,69,
1644417481,B54,1,1,job25_scenario1_56,69,0,0,,69,
1644417481,in27,1,1,job22_scenario1_52,70,0,0,,70,
1644417481,B14,1,1,job27_scenario0_60,70,0,0,,70,
1644417481,B11,1,1,job30_scenario4_66,70,0,0,,70,
1644417481,cn12,1,1,job28_scenario1_61,70,0,0,,70,
1644417481,B54,1,0,,70,0,0,,70,
1644417481,in27,1,0,,71,0,0,,71,
1644417481,B14,1,1,job27_scenario0_60,71,0,0,,71,
1644417481,B11,1,1,job30_scenario4_66,71,0,0,,71,
1644417481,cn12,1,1,job28_scenario1_61,71,0,0,,71,
1644417481,B54,1,1,job29_scenario2_65,71,0,0,,71,
1644417481,in27,1,0,,72,0,0,,72,
1644417481,B14,1,1,job27_scenario0_60,72,0,0,,72,
1644417481,B11,1,1,job30_scenario4_66,72,0,0,,72,
1644417481,cn12,1,1,job28_scenario1_61,72,0,0,,72,
1644417481,B54,1,1,job29_scenario2_65,72,0,0,,72,
1644417481,in27,1,1,job31_scenario0_67,73,0,0,,73,
1644417481,B14,1,1,job27_scenario0_60,73,0,0,,73,
1644417481,B11,1,1,job30_scenario4_66,73,0,0,,73,
1644417481,cn12,1,1,job28_scenario1_61,73,0,0,,73,
1644417481,B54,1,1,job29_scenario2_65,73,0,0,,73,
1644417481,in27,1,1,job31_scenario0_67,74,0,0,,74,
1644417481,B14,1,1,job27_scenario0_60,74,0,0,,74,
1644417481,B11,1,1,job30_scenario4_66,74,0,0,,74,
1644417481,cn12,1,1,job28_scenario1_61,74,0,0,,74,
1644417481,B54,1,1,job29_scenario2_65,74,0,0,,74,
1644417481,in27,1,1,job31_scenario0_67,75,0,0,,75,
1644417481,B14,1,1,job27_scenario0_60,75,0,0,,75,
1644417481,B11,1,1,job30_scenario4_66,75,0,0,,75,
1644417481,cn12,1,1,job28_scenario1_61,75,0,0,,75,
1644417481,B54,1,1,job29_scenario2_65,75,0,0,,75,
1644417481,in27,1,1,job31_scenario0_67,76,0,0,,76,
1644417481,B14,1,1,job27_scenario0_60,76,0,0,,76,
1644417481,B11,1,1,job30_scenario4_66,76,0,0,,76,
1644417481,cn12,1,1,job28_scenario1_61,76,0,0,,76,
1644417481,B54,1,1,job29_scenario2_65,76,0,0,,76,
1644417481,in27,1,1,job31_scenario0_67,77,0,0,,77,
1644417481,B14,1,1,job27_scenario0_60,77,0,0,,77,
1644417481,B11,1,1,job30_scenario4_66,77,0,0,,77,
1644417481,cn12,1,1,job28_scenario1_61,77,0,0,,77,
1644417481,B54,1,0,,77,0,0,,77,
1644417481,in27,1,1,job31_scenario0_67,78,0,0,,78,
1644417481,B14,1,1,job27_scenario0_60,78,0,0,,78,
1644417481,B11,1,0,,78,0,0,,78,
1644417481,cn12,1,1,job28_scenario1_61,78,0,0,,78,
1644417481,B54,1,0,,78,0,0,,78,
1644417481,in27,1,1,job31_scenario0_67,79,0,0,,79,
1644417481,B14,1,1,job27_scenario0_60,79,0,0,,79,
1644417481,B11,1,1,job33_scenario4_69,79,0,0,,79,
1644417481,cn12,1,1,job28_scenario1_61,79,0,0,,79,
1644417481,B54,1,1,job37_scenario1_74,79,0,0,,79,
1644417481,in27,1,1,job31_scenario0_67,80,0,0,,80,
1644417481,B14,1,0,,80,0,0,,80,
1644417481,B11,1,1,job33_scenario4_69,80,0,0,,80,
1644417481,cn12,1,1,job28_scenario1_61,80,0,0,,80,
1644417481,B54,1,1,job37_scenario1_74,80,0,0,,80,
1644417481,in27,1,1,job31_scenario0_67,81,0,0,,81,
1644417481,B14,1,1,job32_scenario2_68,81,0,0,,81,
1644417481,B11,1,1,job33_scenario4_69,81,0,0,,81,
1644417481,cn12,1,1,job28_scenario1_61,81,0,0,,81,
1644417481,B54,1,1,job37_scenario1_74,81,0,0,,81,
1644417481,in27,1,1,job31_scenario0_67,82,0,0,,82,
1644417481,B14,1,1,job32_scenario2_68,82,0,0,,82,
1644417481,B11,1,1,job33_scenario4_69,82,0,0,,82,
1644417481,cn12,1,1,job28_scenario1_61,82,0,0,,82,
1644417481,B54,1,1,job37_scenario1_74,82,0,0,,82,
1644417481,in27,1,1,job31_scenario0_67,83,0,0,,83,
1644417481,B14,1,1,job32_scenario2_68,83,0,0,,83,
1644417481,B11,1,0,,83,0,0,,83,
1644417481,cn12,1,0,,83,0,0,,83,
1644417481,B54,1,1,job37_scenario1_74,83,0,0,,83,
1644417481,in27,1,1,job31_scenario0_67,84,0,0,,84,
1644417481,B14,1,1,job32_scenario2_68,84,0,0,,84,
1644417481,B11,1,0,,84,0,0,,84,
1644417481,cn12,1,0,,84,0,0,,84,
1644417481,B54,1,1,job37_scenario1_74,84,0,0,,84,
1644417481,in27,1,1,job31_scenario0_67,85,0,0,,85,
1644417481,B14,1,1,job32_scenario2_68,85,0,0,,85,
1644417481,B11,1,1,job40_scenario3_82,85,0,0,,85,
1644417481,cn12,1,1,job34_scenario3_70,85,0,0,,85,
1644417481,B54,1,1,job37_scenario1_74,85,0,0,,85,
1644417481,in27,1,1,job31_scenario0_67,86,0,0,,86,
1644417481,B14,1,0,,86,0,0,,86,
1644417481,B11,1,0,,86,0,0,,86,
1644417481,cn12,1,1,job34_scenario3_70,86,0,0,,86,
1644417481,B54,1,1,job37_scenario1_74,86,0,0,,86,
1644417482,in27,1,1,job31_scenario0_67,87,0,0,,87,
1644417482,B14,1,1,job35_scenario0_72,87,0,0,,87,
1644417482,B11,1,1,job41_scenario1_86,87,0,0,,87,
1644417482,cn12,1,1,job34_scenario3_70,87,0,0,,87,
1644417482,B54,1,0,,87,0,0,,87,
1644417482,in27,1,1,job31_scenario0_67,88,0,0,,88,
1644417482,B14,1,1,job35_scenario0_72,88,0,0,,88,
1644417482,B11,1,1,job41_scenario1_86,88,0,0,,88,
1644417482,cn12,1,1,job34_scenario3_70,88,0,0,,88,
1644417482,B54,1,1,job38_scenario1_78,88,0,0,,88,
1644417482,in27,1,1,job31_scenario0_67,89,0,0,,89,
1644417482,B14,1,1,job35_scenario0_72,89,0,0,,89,
1644417482,B11,1,1,job41_scenario1_86,89,0,0,,89,
1644417482,cn12,1,1,job34_scenario3_70,89,0,0,,89,
1644417482,B54,1,1,job38_scenario1_78,89,0,0,,89,
1644417482,in27,1,1,job31_scenario0_67,90,0,0,,90,
1644417482,B14,1,1,job35_scenario0_72,90,0,0,,90,
1644417482,B11,1,1,job41_scenario1_86,90,0,0,,90,
1644417482,cn12,1,1,job34_scenario3_70,90,0,0,,90,
1644417482,B54,1,1,job38_scenario1_78,90,0,0,,90,
1644417482,in27,1,1,job31_scenario0_67,91,0,0,,91,
1644417482,B14,1,1,job35_scenario0_72,91,0,0,,91,
1644417482,B11,1,1,job41_scenario1_86,91,0,0,,91,
1644417482,cn12,1,0,,91,0,0,,91,
1644417482,B54,1,1,job38_scenario1_78,91,0,0,,91,
1644417482,in27,1,1,job31_scenario0_67,92,0,0,,92,
1644417482,B14,1,1,job35_scenario0_72,92,0,0,,92,
1644417482,B11,1,1,job41_scenario1_86,92,0,0,,92,
1644417482,cn12,1,1,job36_scenario1_73,92,0,0,,92,
1644417482,B54,1,1,job38_scenario1_78,92,0,0,,92,
