RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418217,282,283,job139_scenario1_268,cn12,268,17,1,
1644418217,286,287,job144_scenario2_278,B14,278,3,1,
1644418217,288,289,job145_scenario1_279,B54,279,4,1,
1644418217,290,291,job143_scenario1_274,B14,274,5,2,
1644418217,290,291,job146_scenario4_280,B11,280,4,1,
1644418218,291,292,job142_scenario0_273,in27,273,25,1,
1644418218,293,294,job148_scenario3_288,B54,288,6,1,
1644418218,295,296,job150_scenario4_291,B11,291,4,1,
1644418218,296,297,job151_scenario2_293,B14,293,4,1,
1644418218,300,301,job149_scenario1_290,B54,290,7,3,
1644418218,300,301,job147_scenario0_284,B11,284,19,2,
1644418218,300,301,job152_scenario2_296,cn12,296,17,1,
1644418218,301,302,job153_scenario3_298,B14,298,3,1,
1644418219,305,306,job155_scenario1_301,B14,301,7,1,
1644418219,308,309,job154_scenario1_299,B54,299,5,1,
1644418219,313,314,job157_scenario2_304,B14,304,2,1,
1644418219,314,315,job162_scenario3_309,B54,309,7,1,
1644418220,316,317,job159_scenario3_306,B14,306,3,1,
1644418220,317,318,job156_scenario4_303,in27,303,7,1,
1644418220,318,319,job166_scenario4_314,cn12,314,7,1,
1644418220,320,321,job160_scenario2_307,B14,307,3,2,
1644418220,320,321,job165_scenario4_313,B11,313,5,1,
1644418220,322,323,job158_scenario1_305,B54,305,6,1,
1644418220,324,325,job164_scenario3_312,B14,312,7,1,
1644418220,325,326,job173_scenario3_325,in27,325,5,1,
1644418221,326,327,job163_scenario0_310,B11,310,21,2,
1644418221,326,327,job167_scenario2_316,cn12,316,15,1,
1644418221,329,330,job168_scenario1_317,B54,317,5,1,
1644418221,331,332,job170_scenario2_321,in27,321,14,1,
1644418221,332,333,job172_scenario2_324,B14,324,5,1,
1644418222,335,336,job171_scenario1_322,B54,322,5,1,
1644418222,338,339,job174_scenario2_327,B14,327,7,1,
1644418222,341,342,job176_scenario1_330,B54,330,7,1,
1644418222,342,343,job177_scenario1_332,cn12,332,19,1,
1644418222,346,347,job178_scenario1_333,B14,333,7,2,
1644418222,346,347,job181_scenario3_337,in27,337,5,1,
1644418222,348,349,job182_scenario2_339,B11,339,9,1,
1644418222,349,350,job180_scenario2_335,B54,335,6,1,
1644418223,352,353,job187_scenario3_346,in27,346,5,1,
1644418223,354,355,job179_scenario1_334,B14,334,6,1,
1644418223,356,357,job183_scenario1_340,B54,340,6,1,
1644418223,358,359,job188_scenario3_347,B11,347,5,2,
1644418223,358,359,job185_scenario2_343,in27,343,10,1,
1644418223,361,362,job190_scenario1_349,B14,349,6,1,
1644418223,362,363,job184_scenario0_342,cn12,342,52,1,
1644418223,363,364,job186_scenario0_345,B54,345,12,1,
1644418223,364,365,job192_scenario1_356,B11,356,8,1,
1644418224,368,369,job191_scenario1_355,B14,355,7,1,
1644418224,369,370,job195_scenario3_360,in27,360,3,1,
1644418224,373,374,job198_scenario1_365,B11,365,6,2,
1644418224,373,374,job193_scenario1_357,in27,357,13,1,
1644418224,376,377,job194_scenario1_359,B54,359,3,2,
1644418224,376,377,job196_scenario2_361,B14,361,5,1,
1644418225,380,381,job199_scenario1_367,B54,367,8,2,
1644418225,380,381,job203_scenario4_373,B11,373,1,1,
1644418225,382,383,job204_scenario1_374,B14,374,5,2,
1644418225,382,383,job201_scenario1_371,B11,371,10,1,
1644418225,387,388,job200_scenario1_368,in27,368,9,1,
1644418226,388,389,job202_scenario4_372,B14,372,6,1,
1644418226,389,390,job206_scenario1_379,B54,379,2,1,
1644418226,392,393,job209_scenario1_386,B54,386,4,1,
1644418226,393,394,job207_scenario4_381,B11,381,3,1,
1644418226,395,396,job210_scenario4_387,B14,387,2,1,
1644418226,397,398,job208_scenario3_383,in27,383,2,3,
1644418227,397,398,job205_scenario1_377,B54,377,4,2,
1644418227,397,398,job212_scenario1_392,B11,392,10,1,
1644418227,398,399,job211_scenario0_391,B14,391,14,1,
1644418227,400,401,job215_scenario3_398,in27,398,3,1,
1644418227,402,403,job214_scenario2_396,B54,396,4,1,
1644418227,404,405,job216_scenario1_400,in27,400,9,1,
1644418227,407,408,job218_scenario1_403,B54,403,7,1,
1644418227,408,409,job217_scenario3_402,B11,402,5,1,
1644418228,413,414,job219_scenario4_404,B14,404,7,1,
1644418228,414,415,job221_scenario1_407,B11,407,10,2,
1644418228,414,415,job222_scenario1_409,in27,409,14,1,
1644418228,415,416,job224_scenario1_413,B54,413,7,2,
1644418228,415,416,job223_scenario1_411,cn12,411,22,1,
1644418228,421,422,job220_scenario0_406,B14,406,18,1,
1644418229,423,424,job225_scenario2_415,B54,415,4,1,
1644418229,425,426,job226_scenario3_419,B11,419,3,1,
1644418229,428,429,job227_scenario3_421,B54,421,7,1,
1644418229,429,430,job229_scenario2_424,in27,424,10,2,
1644418229,429,430,job228_scenario0_423,B11,423,19,1,
1644418230,436,437,job232_scenario4_428,B54,428,2,1,
1644418230,438,439,job231_scenario2_427,cn12,427,18,1,
1644418230,439,440,job234_scenario3_432,B54,432,7,1,
1644418230,440,441,job236_scenario2_436,B14,436,2,2,
1644418230,440,441,job233_scenario3_430,in27,430,4,1,
1644418231,443,444,job230_scenario0_426,B14,426,17,1,
1644418231,445,446,job237_scenario4_438,in27,438,9,1,
1644418231,447,448,job238_scenario2_439,B54,439,5,1,
1644418231,449,450,job235_scenario2_435,B11,435,9,1,
1644418231,453,454,job240_scenario2_449,B54,449,4,1,
1644418231,455,456,job239_scenario3_445,in27,445,9,1,
1644418232,457,458,job242_scenario3_453,cn12,453,10,1,
1644418232,458,459,job243_scenario4_454,B54,454,2,1,
1644418232,459,460,job244_scenario1_456,B11,456,12,1,
1644418232,461,462,job245_scenario2_457,B14,457,2,2,
1644418232,461,462,job241_scenario0_451,B54,451,14,1,
1644418232,464,465,job246_scenario2_459,B14,459,4,1,
1644418232,465,466,job248_scenario3_464,in27,464,7,1,
1644418232,468,469,job247_scenario1_463,cn12,463,23,1,
1644418233,469,470,job251_scenario2_469,B14,469,2,1,
1644418233,472,473,job249_scenario0_466,B14,466,16,2,
1644418233,472,473,job250_scenario0_467,B11,467,25,1,
1644418233,473,474,job252_scenario0_470,in27,470,27,1,
1644418233,476,477,job253_scenario3_472,B54,472,6,1,
1644418234,483,484,job256_scenario4_475,B54,475,3,1,
1644418234,487,488,job255_scenario1_474,B54,474,6,1,
1644418235,489,490,job254_scenario2_473,B14,473,2,1,
1644418235,492,493,job257_scenario2_476,B14,476,4,2,
1644418235,492,493,job259_scenario1_480,cn12,480,16,1,
1644418235,494,495,job262_scenario1_485,B54,485,1,1,
1644418235,496,497,job258_scenario1_477,B54,477,2,1,
1644418235,497,498,job267_scenario3_491,B14,491,3,1,
1644418236,498,499,job266_scenario4_490,B11,490,6,1,
1644418236,499,500,job268_scenario2_492,B54,492,5,1,
1644418236,501,502,job269_scenario3_494,in27,494,4,2,
1644418236,501,502,job264_scenario2_488,B14,488,6,1,
1644418236,505,506,job270_scenario1_499,B54,499,3,2,
1644418236,505,506,job263_scenario2_486,B11,486,15,1,
1644418237,506,507,job272_scenario4_502,in27,502,4,1,
1644418237,508,509,job265_scenario0_489,B14,489,18,1,
1644418237,509,510,job271_scenario1_501,B54,501,5,2,
1644418237,509,510,job273_scenario1_506,cn12,506,22,1,
1644418237,511,512,job274_scenario2_508,in27,508,11,1,
1644418237,515,516,job275_scenario1_509,B54,509,3,1,
1644418238,519,520,job277_scenario2_512,B54,512,1,1,
1644418238,521,522,job280_scenario1_516,B54,516,4,2,
1644418238,521,522,job278_scenario1_513,B11,513,11,1,
1644418238,523,524,job279_scenario1_514,in27,514,11,1,
1644418238,526,527,job284_scenario2_524,B54,524,4,1,
1644418238,527,528,job276_scenario0_511,B14,511,18,1,
1644418239,531,532,job285_scenario1_526,B54,526,5,1,
1644418239,532,533,job282_scenario2_521,cn12,521,17,1,
1644418239,533,534,job286_scenario4_527,B11,527,4,1,
1644418239,535,536,job283_scenario1_522,in27,522,10,1,
1644418239,537,538,job281_scenario0_519,B54,519,10,1,
1644418239,538,539,job287_scenario2_534,B11,534,10,1,
1644418240,546,547,job288_scenario1_535,B14,535,7,2,
1644418240,546,547,job290_scenario3_544,in27,544,7,1,
1644418240,548,549,job291_scenario1_545,B54,545,6,1,
1644418240,549,550,job289_scenario2_543,B11,543,7,1,
1644418240,550,551,job292_scenario0_547,cn12,547,55,1,
1644418240,554,555,job294_scenario1_551,B14,551,6,2,
1644418240,554,555,job293_scenario0_550,in27,550,25,1,
1644418241,555,556,job295_scenario4_553,B54,553,2,1,
1644418241,557,558,job296_scenario0_554,B11,554,20,1,
1644418241,558,559,job297_scenario1_555,B54,555,4,1,
1644418241,561,562,job299_scenario4_560,B14,560,3,1,
1644418241,563,564,job300_scenario4_561,B54,561,2,1,
1644418241,565,566,job301_scenario2_563,B14,563,3,1,
1644418241,566,567,job298_scenario0_558,B54,558,12,1,
1644418242,569,570,job302_scenario1_566,B14,566,7,1,
1644418242,577,578,job303_scenario0_567,B14,567,19,1,
1644418243,578,579,job304_scenario4_570,B11,570,5,1,
1644418243,579,580,job305_scenario4_575,B54,575,5,1,
1644418243,580,581,job306_scenario3_576,in27,576,6,1,
1644418243,584,585,job310_scenario1_580,B11,580,10,1,
1644418244,585,586,job308_scenario1_578,B54,578,3,1,
1644418244,587,588,job309_scenario2_579,in27,579,11,1,
1644418244,589,590,job307_scenario0_577,B54,577,10,1,
1644418244,595,596,job312_scenario1_584,B11,584,9,1,
1644418244,597,598,job313_scenario1_586,B14,586,7,1,
1644418245,599,600,job311_scenario1_581,in27,581,12,1,
1644418245,600,601,job319_scenario2_597,B54,597,6,1,
1644418245,605,606,job315_scenario2_591,B14,591,4,2,
1644418245,605,606,job318_scenario1_595,B11,595,10,1,
1644418245,606,607,job317_scenario2_594,cn12,594,17,1,
1644418245,607,608,job316_scenario0_592,B54,592,12,1,
1644418246,610,611,job320_scenario2_599,B14,599,2,1,
1644418246,612,613,job321_scenario2_600,in27,600,12,1,
1644418246,613,614,job323_scenario1_604,B14,604,5,1,
1644418246,616,617,job324_scenario3_606,B11,606,3,1,
1644418247,619,620,job325_scenario2_607,B14,607,6,1,
1644418247,620,621,job327_scenario1_610,B11,610,8,2,
1644418247,620,621,job328_scenario1_615,B54,615,5,1,
1644418247,624,625,job330_scenario4_620,cn12,620,10,1,
1644418247,625,626,job326_scenario0_609,in27,609,26,1,
1644418247,626,627,job329_scenario1_619,B14,619,5,2,
1644418247,626,627,job331_scenario3_621,B54,621,2,1,
1644418248,629,630,job332_scenario1_622,B11,622,9,2,
1644418248,629,630,job334_scenario1_626,B54,626,5,1,
1644418248,632,633,job333_scenario0_623,B14,623,17,1,
1644418248,635,636,job335_scenario4_630,B54,630,3,2,
1644418248,635,636,job337_scenario2_633,cn12,633,18,1,
1644418248,639,640,job336_scenario0_632,B54,632,14,2,
1644418248,639,640,job338_scenario0_637,B11,637,19,1,
1644418249,650,651,job343_scenario2_647,B14,647,6,1,
1644418249,652,653,job342_scenario3_645,in27,645,5,1,
1644418249,654,655,job340_scenario3_642,B54,642,5,2,
1644418249,654,655,job344_scenario3_648,cn12,648,8,1,
1644418250,657,658,job345_scenario2_650,B14,650,7,1,
1644418250,658,659,job346_scenario3_652,in27,652,6,1,
1644418250,659,660,job339_scenario0_640,B11,640,26,1,
1644418250,660,661,job341_scenario0_643,B54,643,15,1,
1644418250,663,664,job348_scenario4_658,cn12,658,12,1,
1644418250,665,666,job351_scenario1_661,B14,661,7,2,
1644418250,665,666,job349_scenario1_659,in27,659,12,1,
1644418251,673,674,job354_scenario1_665,B14,665,7,1,
1644418252,676,677,job353_scenario1_664,B54,664,5,2,
1644418252,676,677,job350_scenario2_660,cn12,660,18,1,
1644418252,678,679,job357_scenario4_669,in27,669,10,1,
1644418252,681,682,job359_scenario3_673,B14,673,4,1,
1644418252,682,683,job360_scenario4_675,B54,675,3,1,
1644418252,686,687,job358_scenario2_670,B14,670,2,3,
1644418252,686,687,job356_scenario2_668,B54,668,4,2,
1644418252,686,687,job355_scenario0_666,B11,666,25,1,
1644418252,689,690,job362_scenario1_678,B14,678,7,2,
1644418252,689,690,job361_scenario2_677,in27,677,13,1,
1644418252,691,692,job363_scenario0_681,B54,681,14,1,
1644418253,695,696,job364_scenario2_688,cn12,688,17,1,
1644418253,697,698,job366_scenario1_693,B14,693,8,1,
1644418253,703,704,job365_scenario2_692,in27,692,13,1,
1644418253,706,707,job368_scenario3_701,B14,701,7,2,
1644418253,706,707,job367_scenario2_695,B54,695,4,1,
1644418254,711,712,job370_scenario2_707,B54,707,2,1,
1644418254,712,713,job369_scenario1_702,B11,702,11,1,
1644418254,713,714,job371_scenario1_708,cn12,708,22,1,
1644418254,714,715,job372_scenario1_710,B54,710,7,2,
1644418254,714,715,job373_scenario1_711,B14,711,9,1,
1644418254,717,718,job374_scenario2_717,in27,717,13,1,
1644418255,722,723,job375_scenario3_719,B54,719,7,1,
1644418255,724,725,job376_scenario0_720,B11,720,23,2,
1644418255,725,726,job377_scenario4_725,B14,725,4,1,
1644418256,730,731,job378_scenario2_729,B54,729,7,2,
1644418256,734,735,job379_scenario2_734,B14,734,3,2,
1644418256,735,736,job380_scenario0_735,in27,735,31,1,
1644418257,737,738,job381_scenario3_737,cn12,737,9,1,
1644418257,739,740,job382_scenario1_739,B54,739,6,2,
1644418257,740,741,job383_scenario1_740,B14,740,6,1,
1644418257,746,747,job384_scenario0_742,B54,742,14,1,
1644418258,752,753,job385_scenario2_752,B14,752,7,3,
1644418258,754,755,job386_scenario0_754,B11,754,26,2,
1644418258,755,756,job387_scenario2_755,cn12,755,19,1,
1644418259,761,762,job388_scenario2_761,B54,761,4,2,
1644418259,762,763,job389_scenario3_762,B14,762,2,1,
1644418259,765,766,job391_scenario2_765,B14,765,1,1,
1644418259,766,767,job390_scenario1_764,B54,764,3,1,
1644418259,770,771,job392_scenario3_770,B14,770,3,3,
1644418259,771,772,job393_scenario3_771,in27,771,4,2,
1644418259,773,774,job394_scenario1_773,B54,773,1,1,
1644418260,775,776,job395_scenario2_775,B54,775,3,3,
1644418260,776,777,job396_scenario3_776,in27,776,7,3,
1644418260,778,779,job397_scenario0_778,B14,778,20,2,
1644418260,780,781,job398_scenario1_780,B54,780,7,2,
1644418260,781,782,job399_scenario1_781,B11,781,11,2,
1644418260,784,785,job400_scenario2_784,in27,784,16,2,
1644418261,787,788,job401_scenario4_787,cn12,787,8,1,
1644418261,793,794,job402_scenario4_793,B11,793,4,2,
1644418261,794,795,job403_scenario2_794,B54,794,3,1,
1644418261,796,797,job404_scenario2_796,cn12,796,20,1,
1644418262,799,800,job405_scenario1_799,B11,799,9,3,
1644418262,800,801,job406_scenario2_800,B14,800,5,2,
1644418262,802,803,job407_scenario3_802,in27,802,5,2,
1644418262,803,804,job408_scenario2_803,B54,803,2,1,
1644418263,806,807,job409_scenario2_804,B54,804,6,2,
1644418263,806,807,job410_scenario2_805,B14,805,6,1,
1644418263,809,810,job411_scenario1_809,in27,809,14,2,
1644418263,810,811,job412_scenario2_810,B11,810,9,1,
1644418263,813,814,job413_scenario1_811,B14,811,8,2,
1644418263,813,814,job414_scenario2_812,B54,812,5,1,
1644418263,817,818,job415_scenario2_814,cn12,814,21,1,
1644418264,819,820,job419_scenario3_819,B54,819,2,1,
1644418264,820,821,job417_scenario3_816,B11,816,4,1,
1644418264,822,823,job416_scenario2_815,B14,815,3,2,
1644418264,822,823,job420_scenario2_820,B54,820,6,1,
1644418264,824,825,job418_scenario0_817,in27,817,27,1,
1644418264,825,826,job421_scenario3_823,B11,823,2,1,
1644418264,826,827,job422_scenario1_824,B14,824,6,1,
1644418265,828,829,job423_scenario3_828,B11,828,6,1,
1644418265,830,831,job424_scenario4_830,B54,830,2,1,
1644418265,833,834,job425_scenario3_833,B14,833,2,2,
1644418265,834,835,job426_scenario2_834,B54,834,5,1,
1644418265,835,836,job427_scenario2_835,B11,835,14,1,
1644418265,836,837,job428_scenario0_836,B14,836,15,1,
1644418265,839,840,job429_scenario2_838,cn12,838,20,1,
1644418266,840,841,job430_scenario1_840,B54,840,4,1,
1644418266,845,846,job431_scenario2_842,B54,842,1,1,
1644418266,847,848,job432_scenario0_843,B54,843,11,1,
1644418266,850,851,job434_scenario4_846,B11,846,2,1,
1644418267,852,853,job433_scenario1_844,B14,844,7,2,
1644418267,852,853,job435_scenario2_850,in27,850,9,1,
1644418267,853,854,job436_scenario1_851,B11,851,9,1,
1644418267,859,860,job437_scenario4_853,B54,853,4,1,
1644418267,860,861,job438_scenario3_854,cn12,854,9,2,
1644418268,861,862,job439_scenario0_861,B14,861,18,1,
1644418268,862,863,job440_scenario1_862,in27,862,12,1,
1644418268,868,869,job441_scenario3_868,B11,868,2,2,
1644418268,870,871,job442_scenario1_870,B54,870,6,2,
1644418268,871,872,job443_scenario0_871,B11,871,22,2,
1644418268,872,873,job444_scenario2_872,cn12,872,17,1,
1644418268,875,876,job445_scenario0_873,in27,873,24,1,
1644418269,877,878,job446_scenario2_874,B54,874,4,1,
1644418269,882,883,job447_scenario3_882,B54,882,10,2,
1644418269,883,884,job448_scenario0_883,B14,883,14,1,
1644418270,890,891,job450_scenario3_890,cn12,890,7,1,
1644418270,893,894,job449_scenario1_889,B54,889,8,1,
1644418270,894,895,job451_scenario4_891,B11,891,5,1,
1644418270,898,899,job453_scenario2_894,B14,894,3,2,
1644418270,898,899,job452_scenario3_893,cn12,893,9,1,
1644418270,900,901,job454_scenario3_895,in27,895,5,2,
1644418270,900,901,job455_scenario1_896,B11,896,9,1,
1644418270,902,903,job456_scenario2_898,B54,898,4,2,
1644418270,902,903,job457_scenario0_901,B14,901,15,1,
1644418271,906,907,job458_scenario2_906,in27,906,11,1,
1644418271,907,908,job459_scenario0_907,B54,907,12,1,
1644418271,908,909,job460_scenario1_908,cn12,908,23,1,
1644418271,910,911,job461_scenario1_909,B11,909,10,1,
1644418272,918,919,job462_scenario2_911,B14,911,7,2,
1644418272,918,919,job464_scenario1_913,in27,913,11,1,
1644418272,920,921,job463_scenario0_912,B54,912,13,1,
1644418272,921,922,job467_scenario4_918,B11,918,3,1,
1644418272,925,926,job466_scenario0_916,B11,916,23,1,
1644418273,926,927,job465_scenario0_914,B14,914,18,1,
1644418273,930,931,job469_scenario2_923,in27,923,11,1,
1644418273,932,933,job471_scenario3_928,cn12,928,9,1,
1644418273,934,935,job472_scenario3_929,B54,929,6,1,
1644418273,941,942,job476_scenario2_938,B54,938,2,1,
1644418273,942,943,job470_scenario2_927,in27,927,14,2,
1644418273,942,943,job473_scenario0_932,cn12,932,55,1,
1644418273,944,945,job477_scenario2_939,B54,939,4,1,
1644418274,945,946,job475_scenario0_934,B14,934,17,1,
1644418274,949,950,job474_scenario0_933,B54,933,14,2,
1644418274,949,950,job479_scenario3_944,B11,944,2,1,
1644418274,952,953,job478_scenario0_941,B11,941,22,1,
1644418274,957,958,job480_scenario1_945,in27,945,12,1,
1644418275,963,964,job487_scenario3_955,B14,955,3,1,
1644418275,964,965,job484_scenario2_952,B54,952,5,1,
1644418275,967,968,job485_scenario2_953,B14,953,2,1,
1644418275,970,971,job486_scenario3_954,in27,954,5,3,
1644418275,970,971,job483_scenario0_951,B14,951,15,2,
1644418276,970,971,job488_scenario2_958,B54,958,4,1,
1644418276,975,976,job492_scenario3_969,B11,969,1,2,
1644418276,975,976,job493_scenario1_970,B54,970,4,1,
1644418276,976,977,job491_scenario2_968,in27,968,9,1,
1644418276,977,978,job489_scenario0_960,B11,960,24,1,
1644418276,980,981,job494_scenario1_977,B54,977,6,1,
1644418277,986,987,job495_scenario1_979,B14,979,6,2,
1644418277,986,987,job496_scenario4_980,in27,980,7,1,
1644418277,987,988,job490_scenario0_967,B54,967,13,1,
1644418277,993,994,job499_scenario3_985,B14,985,3,1,
1644418277,994,995,job497_scenario3_981,in27,981,7,1,
1644418277,997,998,job500_scenario3_990,B14,990,3,1,
1644418277,998,999,job498_scenario1_982,cn12,982,18,1,
1644418278,1001,1002,job501_scenario1_992,B14,992,10,2,
1644418278,1001,1002,job502_scenario4_1001,B54,1001,6,1,
1644418278,1002,1003,job503_scenario2_1002,B11,1002,9,2,
