RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417505,457,458,job239_scenario3_445,B11,445,5,1,
1644417506,462,463,job243_scenario4_454,in27,454,4,1,
1644417506,463,464,job242_scenario3_453,B11,453,6,1,
1644417506,464,465,job238_scenario2_439,B14,439,4,1,
1644417506,467,468,job232_scenario4_428,in27,428,6,1,
1644417506,469,470,job246_scenario2_459,B14,459,4,1,
1644417506,470,471,job248_scenario3_464,B11,464,2,1,
1644417506,473,474,job240_scenario2_449,B11,449,11,1,
1644417506,474,475,job245_scenario2_457,in27,457,10,2,
1644417506,474,475,job236_scenario2_436,B14,436,2,1,
1644417506,477,478,job251_scenario2_469,B14,469,2,1,
1644417506,480,481,job255_scenario1_474,B14,474,5,1,
1644417506,485,486,job244_scenario1_456,B11,456,12,2,
1644417506,485,486,job247_scenario1_463,in27,463,15,1,
1644417507,486,487,job256_scenario4_475,B14,475,5,1,
1644417507,492,493,job257_scenario2_476,B14,476,4,1,
1644417507,498,499,job259_scenario1_480,B14,480,9,2,
1644417507,498,499,job253_scenario3_472,B11,472,3,1,
1644417507,501,502,job254_scenario2_473,in27,473,12,1,
1644417507,502,503,job266_scenario4_490,B11,490,6,1,
1644417507,508,509,job264_scenario2_488,B14,488,6,1,
1644417507,509,510,job269_scenario3_494,B11,494,5,1,
1644417508,514,515,job267_scenario3_491,in27,491,5,1,
1644417508,516,517,job263_scenario2_486,B11,486,15,2,
1644417508,516,517,job268_scenario2_492,B14,492,4,1,
1644417508,521,522,job272_scenario4_502,in27,502,4,2,
1644417508,521,522,job274_scenario2_508,B14,508,4,1,
1644417508,526,527,job271_scenario1_501,in27,501,10,2,
1644417508,526,527,job277_scenario2_512,B14,512,5,1,
1644417508,533,534,job286_scenario4_527,B11,527,4,2,
1644417508,533,534,job282_scenario2_521,B14,521,4,1,
1644417508,538,539,job275_scenario1_509,B14,509,9,3,
1644417508,538,539,job273_scenario1_506,in27,506,14,2,
1644417508,538,539,job270_scenario1_499,B11,499,11,1,
1644417509,549,550,job284_scenario2_524,B14,524,5,1,
1644417509,550,551,job278_scenario1_513,B11,513,11,1,
1644417509,553,554,job279_scenario1_514,in27,514,11,1,
1644417509,555,556,job280_scenario1_516,B14,516,7,1,
1644417509,563,564,job287_scenario2_534,B14,534,5,2,
1644417509,563,564,job290_scenario3_544,B11,544,2,1,
1644417509,566,567,job295_scenario4_553,B11,553,3,2,
1644417509,566,567,job285_scenario1_526,in27,526,8,1,
1644417510,570,571,job289_scenario2_543,B14,543,3,2,
1644417510,570,571,job299_scenario4_560,B11,560,3,1,
1644417510,575,576,job288_scenario1_535,B14,535,7,3,
1644417510,575,576,job294_scenario1_551,in27,551,11,2,
1644417510,575,576,job300_scenario4_561,B11,561,6,1,
1644417510,583,584,job297_scenario1_555,B14,555,6,2,
1644417510,583,584,job291_scenario1_545,B11,545,10,1,
1644417510,588,589,job306_scenario3_576,in27,576,6,1,
1644417510,591,592,job304_scenario4_570,B14,570,7,1,
1644417510,594,595,job305_scenario4_575,B11,575,4,1,
1644417511,595,596,job302_scenario1_566,in27,566,14,1,
1644417511,599,600,job308_scenario1_578,B11,578,12,2,
1644417511,599,600,job309_scenario2_579,B14,579,8,1,
1644417511,609,610,job317_scenario2_594,B14,594,3,1,
1644417511,610,611,job311_scenario1_581,in27,581,12,1,
1644417511,613,614,job313_scenario1_586,B11,586,9,2,
1644417511,613,614,job319_scenario2_597,B14,597,5,1,
1644417511,619,620,job315_scenario2_591,B14,591,4,1,
1644417511,623,624,job318_scenario1_595,in27,595,12,2,
1644417511,623,624,job324_scenario3_606,B11,606,3,1,
1644417511,625,626,job321_scenario2_600,B14,600,9,1,
1644417512,628,629,job331_scenario3_621,B11,621,5,1,
1644417512,635,636,job330_scenario4_620,B11,620,4,2,
1644417512,635,636,job325_scenario2_607,B14,607,6,1,
1644417512,637,638,job320_scenario2_599,in27,599,8,1,
1644417512,640,641,job328_scenario1_615,B11,615,10,1,
1644417512,642,643,job323_scenario1_604,B14,604,5,1,
1644417512,647,648,job329_scenario1_619,in27,619,12,1,
1644417512,648,649,job327_scenario1_610,B14,610,5,1,
1644417512,652,653,job335_scenario4_630,B11,630,4,1,
1644417512,655,656,job344_scenario3_648,B14,648,4,1,
1644417513,658,659,job342_scenario3_645,B11,645,2,1,
1644417513,660,661,job334_scenario1_626,in27,626,14,2,
1644417513,660,661,job337_scenario2_633,B14,633,5,1,
1644417513,661,662,job340_scenario3_642,B11,642,5,1,
1644417513,666,667,job343_scenario2_647,B14,647,6,1,
1644417513,668,669,job346_scenario3_652,B11,652,1,1,
1644417513,670,671,job336_scenario0_632,B11,632,21,1,
1644417513,673,674,job352_scenario2_663,B14,663,6,1,
1644417513,675,676,job348_scenario4_658,in27,658,9,1,
1644417514,681,682,job345_scenario2_650,B14,650,7,1,
1644417514,686,687,job357_scenario4_669,in27,669,10,1,
1644417514,690,691,job353_scenario1_664,B14,664,4,1,
1644417514,692,693,job351_scenario1_661,B11,661,9,1,
1644417514,695,696,job358_scenario2_670,B14,670,2,1,
1644417514,698,699,job356_scenario2_668,B14,668,4,2,
1644417514,698,699,job359_scenario3_673,in27,673,5,1,
1644417515,702,703,job360_scenario4_675,B11,675,5,1,
1644417515,704,705,job354_scenario1_665,in27,665,12,2,
1644417515,704,705,job361_scenario2_677,B14,677,4,1,
1644417515,708,709,job362_scenario1_678,B11,678,11,1,
1644417515,710,711,job365_scenario2_692,B14,692,8,1,
1644417515,717,718,job368_scenario3_701,in27,701,8,1,
1644417515,719,720,job367_scenario2_695,B14,695,2,1,
1644417515,720,721,job369_scenario1_702,B11,702,11,1,
1644417515,723,724,job364_scenario2_688,B14,688,8,1,
1644417515,727,728,job366_scenario1_693,in27,693,14,1,
1644417516,733,734,job375_scenario3_719,B11,719,4,2,
1644417516,733,734,job370_scenario2_707,B14,707,4,1,
1644417516,739,740,job377_scenario4_725,B11,725,3,2,
1644417516,739,740,job374_scenario2_717,B14,717,2,1,
1644417516,742,743,job373_scenario1_711,in27,711,13,2,
1644417516,742,743,job372_scenario1_710,B14,710,9,1,
1644417516,744,745,job371_scenario1_708,B11,708,6,1,
1644417516,752,753,job381_scenario3_737,B11,737,1,2,
1644417516,752,753,job379_scenario2_734,B14,734,3,1,
1644417517,754,755,job383_scenario1_740,B11,740,11,1,
1644417517,757,758,job382_scenario1_739,in27,739,11,2,
1644417517,757,758,job378_scenario2_729,B14,729,3,1,
1644417517,761,762,job385_scenario2_752,B14,752,7,1,
1644417517,767,768,job380_scenario0_735,B11,735,20,1,
1644417517,770,771,job389_scenario3_762,in27,762,3,2,
1644417517,770,771,job387_scenario2_755,B14,755,5,1,
1644417518,775,776,job384_scenario0_742,in27,742,21,1,
1644417518,776,777,job392_scenario3_770,B14,770,3,1,
1644417518,780,781,job393_scenario3_771,B14,771,6,1,
1644417518,787,788,job391_scenario2_765,B14,765,1,1,
1644417518,789,790,job388_scenario2_761,B11,761,10,2,
1644417518,789,790,job396_scenario3_776,B14,776,5,1,
1644417518,796,797,job395_scenario2_775,B14,775,1,1,
1644417518,798,799,job394_scenario1_773,in27,773,10,2,
1644417519,798,799,job390_scenario1_764,B14,764,7,1,
1644417519,800,801,job401_scenario4_787,B11,787,7,1,
1644417519,807,808,job400_scenario2_784,B14,784,2,1,
1644417519,809,810,job398_scenario1_780,in27,780,12,2,
1644417519,809,810,job402_scenario4_793,B11,793,4,1,
1644417519,810,811,job404_scenario2_796,B14,796,5,1,
1644417519,814,815,job407_scenario3_802,B11,802,1,1,
1644417519,816,817,job405_scenario1_799,B11,799,9,2,
1644417520,816,817,job409_scenario2_804,B14,804,6,1,
1644417520,823,824,job403_scenario2_794,in27,794,14,2,
1644417520,823,824,job406_scenario2_800,B14,800,5,1,
1644417520,827,828,job421_scenario3_823,B11,823,2,1,
1644417521,830,831,job411_scenario1_809,B14,809,4,2,
1644417521,830,831,job417_scenario3_816,B11,816,4,1,
1644417521,835,836,job416_scenario2_815,B14,815,3,2,
1644417521,835,836,job410_scenario2_805,B11,805,11,1,
1644417521,838,839,job412_scenario2_810,in27,810,10,1,
1644417521,840,841,job414_scenario2_812,B14,812,2,1,
1644417522,843,844,job415_scenario2_814,B14,814,8,1,
1644417522,848,849,job423_scenario3_828,B11,828,6,1,
1644417523,850,851,job425_scenario3_833,in27,833,3,1,
1644417523,853,854,job426_scenario2_834,B14,834,2,1,
1644417523,854,855,job422_scenario1_824,in27,824,16,1,
1644417523,856,857,job419_scenario3_819,B11,819,4,2,
1644417524,856,857,job420_scenario2_820,B14,820,3,1,
1644417524,861,862,job434_scenario4_846,B11,846,2,2,
1644417524,861,862,job435_scenario2_850,B14,850,4,1,
1644417525,865,866,job424_scenario4_830,B11,830,4,1,
1644417525,867,868,job427_scenario2_835,B14,835,2,1,
1644417525,870,871,job438_scenario3_854,B11,854,3,2,
1644417525,870,871,job431_scenario2_842,B14,842,4,1,
1644417526,871,872,job437_scenario4_853,in27,853,8,1,
1644417526,874,875,job430_scenario1_840,B11,840,11,1,
1644417526,876,877,job429_scenario2_838,B14,838,3,1,
1644417527,881,882,job433_scenario1_844,B14,844,7,2,
1644417527,881,882,job436_scenario1_851,in27,851,11,1,
1644417527,887,888,job440_scenario1_862,B11,862,11,1,
1644417528,889,890,job446_scenario2_874,B14,874,1,1,
1644417528,891,892,job444_scenario2_872,B14,872,8,1,
1644417528,893,894,job447_scenario3_882,in27,882,8,1,
1644417529,900,901,job442_scenario1_870,B14,870,10,2,
1644417529,900,901,job441_scenario3_868,B11,868,2,1,
1644417530,903,904,job451_scenario4_891,B11,891,5,2,
1644417530,903,904,job452_scenario3_893,in27,893,5,1,
1644417531,909,910,job454_scenario3_895,B11,895,3,2,
1644417531,909,910,job449_scenario1_889,in27,889,9,1,
1644417531,911,912,job455_scenario1_896,B14,896,6,1,
1644417532,913,914,job450_scenario3_890,B11,890,4,1,
1644417533,918,919,job458_scenario2_906,B14,906,4,2,
1644417533,918,919,job453_scenario2_894,B11,894,7,1,
1644417533,919,920,job448_scenario0_883,in27,883,22,1,
1644417534,923,924,job462_scenario2_911,B14,911,7,1,
1644417534,927,928,job467_scenario4_918,B11,918,3,1,
1644417535,932,933,job461_scenario1_909,B11,909,10,2,
1644417536,932,933,job464_scenario1_913,B14,913,7,1,
1644417537,941,942,job469_scenario2_923,B14,923,6,1,
1644417538,943,944,job471_scenario3_928,in27,928,6,2,
1644417538,943,944,job472_scenario3_929,B11,929,1,1,
1644417538,945,946,job460_scenario1_908,B11,908,10,1,
1644417539,949,950,job477_scenario2_939,B14,939,5,1,
1644417539,951,952,job465_scenario0_914,in27,914,27,1,
1644417540,955,956,job470_scenario2_927,B14,927,7,1,
1644417541,957,958,job486_scenario3_954,B11,954,2,1,
1644417541,960,961,job479_scenario3_944,B11,944,2,1,
1644417542,964,965,job476_scenario2_938,B11,938,6,2,
1644417542,964,965,job484_scenario2_952,B14,952,3,1,
1644417543,968,969,job488_scenario2_958,B14,958,3,1,
1644417544,972,973,job485_scenario2_953,B14,953,2,2,
1644417544,972,973,job487_scenario3_955,B11,955,3,1,
1644417545,976,977,job492_scenario3_969,B11,969,1,2,
1644417545,976,977,job480_scenario1_945,B14,945,7,1,
1644417545,979,980,job481_scenario0_947,in27,947,23,2,
1644417546,979,980,job478_scenario0_941,B11,941,22,1,
1644417547,985,986,job491_scenario2_968,B14,968,4,1,
1644417548,990,991,job483_scenario0_951,B14,951,15,1,
1644417550,1002,1003,job497_scenario3_981,B11,981,5,1,
1644417550,1003,1004,job500_scenario3_990,in27,990,5,1,
1644417551,1007,1008,job499_scenario3_985,B14,985,3,1,
1644417551,1009,1010,job496_scenario4_980,B11,980,6,2,
1644417551,1009,1010,job498_scenario1_982,in27,982,12,1,
1644417552,1012,1013,job504_scenario2_1003,B14,1003,1,1,
1644417552,1014,1015,job494_scenario1_977,B14,977,6,1,
1644417553,1016,1017,job505_scenario3_1007,B11,1007,3,1,
1644417554,1021,1022,job503_scenario2_1002,B14,1002,4,2,
1644417554,1021,1022,job502_scenario4_1001,B11,1001,7,1,
1644417554,1023,1024,job506_scenario0_1009,in27,1009,24,1,
1644417555,1026,1027,job507_scenario2_1012,B14,1012,5,1,
1644417555,1030,1031,job501_scenario1_992,B11,992,11,1,
1644417556,1032,1033,job513_scenario2_1026,B14,1026,5,1,
1644417557,1039,1040,job510_scenario1_1017,B14,1017,10,1,
1644417557,1042,1043,job515_scenario4_1030,B11,1030,1,1,
1644417558,1045,1046,job514_scenario1_1027,B11,1027,9,1,
1644417559,1049,1050,job508_scenario0_1014,in27,1014,22,1,
1644417559,1051,1052,job511_scenario0_1023,B14,1023,16,1,
1644417560,1055,1056,job512_scenario4_1025,B11,1025,5,1,
1644417561,1061,1062,job521_scenario1_1043,B11,1043,11,1,
1644417562,1069,1070,job531_scenario2_1063,B14,1063,3,1,
1644417563,1073,1074,job530_scenario4_1062,B11,1062,4,3,
1644417563,1073,1074,job527_scenario3_1057,B14,1057,4,2,
1644417563,1073,1074,job520_scenario1_1042,in27,1042,15,1,
1644417564,1079,1080,job523_scenario1_1052,B14,1052,9,2,
1644417564,1079,1080,job525_scenario2_1055,B11,1055,10,1,
1644417566,1090,1091,job524_scenario0_1053,in27,1053,26,3,
1644417566,1090,1091,job526_scenario0_1056,B11,1056,23,2,
1644417566,1090,1091,job533_scenario2_1075,B14,1075,2,1,
1644417567,1094,1095,job539_scenario2_1087,B14,1087,5,1,
1644417568,1100,1101,job534_scenario2_1079,B14,1079,2,1,
1644417569,1104,1105,job537_scenario1_1084,B14,1084,5,1,
1644417570,1110,1111,job543_scenario1_1097,B14,1097,7,1,
1644417570,1114,1115,job538_scenario1_1085,B11,1085,15,1,
1644417571,1118,1119,job535_scenario4_1081,in27,1081,9,2,
1644417571,1118,1119,job541_scenario2_1095,B14,1095,3,1,
1644417572,1122,1123,job549_scenario2_1105,B14,1105,5,1,
1644417573,1128,1129,job540_scenario1_1090,in27,1090,12,2,
1644417573,1128,1129,job551_scenario2_1114,B14,1114,6,1,
1644417573,1131,1132,job547_scenario3_1101,B11,1101,5,1,
1644417574,1135,1136,job553_scenario1_1118,B14,1118,7,1,
1644417574,1137,1138,job550_scenario1_1110,B11,1110,6,1,
1644417575,1142,1143,job552_scenario1_1115,in27,1115,10,1,
1644417576,1144,1145,job555_scenario2_1126,B14,1126,4,2,
1644417576,1144,1145,job558_scenario4_1134,B11,1134,4,1,
1644417577,1150,1151,job560_scenario1_1137,B11,1137,13,2,
1644417577,1150,1151,job557_scenario2_1132,B14,1132,4,1,
1644417578,1154,1155,job559_scenario2_1135,in27,1135,10,1,
1644417578,1155,1156,job556_scenario0_1128,B14,1128,16,1,
1644417579,1164,1165,job563_scenario3_1148,B11,1148,1,1,
1644417580,1166,1167,job566_scenario4_1156,B11,1156,7,2,
1644417580,1166,1167,job561_scenario2_1142,in27,1142,13,1,
1644417581,1172,1173,job564_scenario0_1154,B14,1154,17,1,
1644417581,1175,1176,job569_scenario4_1167,B11,1167,4,1,
1644417582,1180,1181,job573_scenario3_1178,B11,1178,2,2,
1644417582,1180,1181,job570_scenario3_1171,in27,1171,7,1,
1644417583,1184,1185,job572_scenario3_1176,B11,1176,6,1,
1644417584,1189,1190,job567_scenario0_1159,in27,1159,25,1,
1644417584,1190,1191,job576_scenario3_1181,B14,1181,5,1,
1644417585,1192,1193,job565_scenario0_1155,B11,1155,24,1,
1644417585,1197,1198,job574_scenario2_1179,B14,1179,5,1,
1644417587,1204,1205,job582_scenario2_1193,B14,1193,3,1,
1644417587,1208,1209,job578_scenario2_1184,B14,1184,3,1,
1644417588,1213,1214,job583_scenario2_1195,B14,1195,7,1,
1644417588,1216,1217,job581_scenario3_1192,in27,1192,4,1,
1644417589,1218,1219,job579_scenario3_1189,B11,1189,2,1,
1644417589,1221,1222,job588_scenario3_1208,in27,1208,4,3,
1644417589,1221,1222,job584_scenario2_1197,B14,1197,6,2,
1644417589,1221,1222,job577_scenario1_1182,B11,1182,8,1,
1644417590,1226,1227,job587_scenario1_1207,in27,1207,10,1,
1644417591,1228,1229,job590_scenario2_1218,B14,1218,6,1,
1644417591,1231,1232,job589_scenario1_1216,B11,1216,8,1,
1644417592,1236,1237,job591_scenario1_1219,B14,1219,9,1,
1644417592,1237,1238,job586_scenario0_1204,in27,1204,26,1,
1644417593,1240,1241,job593_scenario2_1222,B11,1222,10,1,
1644417594,1247,1248,job596_scenario3_1228,B14,1228,5,1,
1644417595,1252,1253,job601_scenario3_1242,B11,1242,3,1,
1644417595,1253,1254,job597_scenario1_1232,B14,1232,9,1,
1644417596,1257,1258,job594_scenario1_1226,B11,1226,11,1,
1644417597,1264,1265,job599_scenario3_1237,in27,1237,4,2,
1644417597,1264,1265,job598_scenario2_1233,B14,1233,6,1,
1644417598,1269,1270,job600_scenario1_1240,in27,1240,14,2,
1644417598,1269,1270,job604_scenario3_1254,B11,1254,4,1,
1644417598,1272,1273,job605_scenario2_1255,B14,1255,5,1,
1644417599,1275,1276,job602_scenario0_1250,B11,1250,20,1,
1644417599,1279,1280,job606_scenario2_1264,B14,1264,5,1,
1644417600,1285,1286,job603_scenario1_1253,in27,1253,12,2,
1644417601,1285,1286,job607_scenario2_1266,B14,1266,9,1,
1644417602,1295,1296,job612_scenario3_1282,B14,1282,4,1,
1644417602,1297,1298,job608_scenario2_1269,B11,1269,9,1,
1644417603,1299,1300,job613_scenario4_1283,in27,1283,6,1,
1644417603,1301,1302,job610_scenario2_1277,B14,1277,2,1,
1644417604,1305,1306,job615_scenario2_1286,B14,1286,3,1,
1644417604,1306,1307,job609_scenario0_1270,in27,1270,25,1,
1644417604,1307,1308,job616_scenario1_1288,B11,1288,8,1,
1644417605,1310,1311,job620_scenario1_1295,B14,1295,7,1,
1644417606,1316,1317,job623_scenario4_1306,B11,1306,4,1,
1644417606,1318,1319,job619_scenario2_1294,B14,1294,3,1,
1644417607,1321,1322,job611_scenario1_1281,B11,1281,11,1,
1644417607,1322,1323,job621_scenario2_1299,B14,1299,4,1,
1644417608,1328,1329,job625_scenario4_1308,B14,1308,8,1,
1644417609,1333,1334,job626_scenario3_1311,in27,1311,6,2,
1644417609,1333,1334,job622_scenario4_1303,B11,1303,4,1,
1644417610,1338,1339,job627_scenario2_1316,B14,1316,1,2,
