RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417483,job30_scenario4_66,B11,66,-1,78,78,9,0,9,87,88,
1644417483,job25_scenario1_56,in27,56,-1,78,78,10,0,10,88,89,
1644417483,job40_scenario3_82,B11,82,-1,88,88,1,0,1,89,90,
1644417483,job32_scenario2_68,B14,68,-1,87,87,5,0,5,92,93,
1644417483,job34_scenario3_70,B11,70,-1,90,90,3,0,3,93,94,
1644417484,job29_scenario2_65,B14,65,-1,94,94,1,0,1,95,96,
1644417484,job33_scenario4_69,B11,69,-1,94,94,4,0,4,98,99,
1644417484,job23_scenario1_54,in27,54,-1,89,89,12,0,12,101,102,
1644417484,job43_scenario4_88,B11,88,-1,100,100,3,0,3,103,104,
1644417484,job38_scenario1_78,B14,78,-1,96,96,10,0,10,106,107,
1644417485,job49_scenario4_96,B11,96,-1,104,104,5,0,5,109,110,
1644417485,job46_scenario2_93,B14,93,-1,108,108,5,0,5,113,114,
1644417485,job36_scenario1_73,in27,73,-1,102,102,13,0,13,115,116,
1644417486,job41_scenario1_86,B11,86,-1,111,111,8,0,8,119,120,
1644417486,job48_scenario2_95,B14,95,-1,114,114,5,0,5,119,120,
1644417486,job55_scenario4_105,B11,105,-1,120,120,3,0,3,123,124,
1644417487,job52_scenario2_102,B14,102,-1,120,120,5,0,5,125,126,
1644417487,job53_scenario1_103,B11,103,-1,124,124,6,0,6,130,131,
1644417487,job45_scenario1_91,in27,91,-1,117,117,17,0,17,134,135,
1644417487,job56_scenario1_108,B14,108,-1,127,127,9,0,9,136,137,
1644417487,job58_scenario3_111,B11,111,-1,132,132,5,0,5,137,138,
1644417488,job60_scenario3_118,in27,118,-1,136,136,7,0,7,143,144,
1644417488,job50_scenario1_99,B14,99,-1,138,138,8,0,8,146,147,
1644417488,job63_scenario1_124,B11,124,-1,138,138,11,0,11,149,150,
1644417488,job68_scenario3_138,B14,138,-1,147,147,5,0,5,152,153,
1644417489,job64_scenario2_127,B14,127,-1,153,153,3,0,3,156,157,
1644417489,job69_scenario3_139,B11,139,-1,151,151,6,0,6,157,158,
1644417489,job57_scenario2_110,in27,110,-1,145,145,14,0,14,159,160,
1644417489,job66_scenario1_133,B14,133,-1,157,157,6,0,6,163,164,
1644417490,job75_scenario4_148,B11,148,-1,158,158,7,0,7,165,166,
1644417490,job67_scenario4_135,in27,135,-1,160,160,6,0,6,166,167,
1644417490,job73_scenario1_146,B14,146,-1,164,164,3,0,3,167,168,
1644417490,job72_scenario3_144,B11,144,-1,166,166,5,0,5,171,172,
1644417490,job83_scenario3_159,in27,159,-1,167,167,4,0,4,171,172,
1644417490,job77_scenario2_151,B14,151,-1,168,168,3,0,3,171,172,
1644417491,job71_scenario1_142,B11,142,-1,172,172,10,0,10,182,183,
1644417491,job74_scenario1_147,B14,147,-1,172,172,11,0,11,183,184,
1644417491,job89_scenario3_166,B11,166,-1,183,183,1,0,1,184,185,
1644417492,job70_scenario1_141,in27,141,-1,172,172,16,0,16,188,189,
1644417492,job95_scenario3_175,B14,175,-1,185,185,6,0,6,191,192,
1644417492,job85_scenario1_161,B11,161,-1,185,185,12,0,12,197,198,
1644417492,job79_scenario1_154,B14,154,-1,193,193,5,0,5,198,199,
1644417492,job93_scenario1_172,in27,172,-1,190,190,11,0,11,201,202,
1644417493,job92_scenario3_171,B14,171,-1,199,199,4,0,4,203,204,
1644417493,job86_scenario1_162,B11,162,-1,199,199,9,0,9,208,209,
1644417493,job87_scenario1_163,B14,163,-1,204,204,6,0,6,210,211,
1644417493,job101_scenario3_195,B11,195,-1,209,209,2,0,2,211,212,
1644417493,job88_scenario1_165,in27,165,-1,203,203,11,0,11,214,215,
1644417493,job109_scenario2_206,B14,206,-1,212,212,3,0,3,215,216,
1644417493,job110_scenario2_207,B14,207,-1,216,216,2,0,2,218,219,
1644417494,job96_scenario1_180,B11,180,-1,212,212,11,0,11,223,224,
1644417494,job111_scenario2_208,B14,208,-1,219,219,7,0,7,226,227,
1644417494,job112_scenario2_211,B14,211,-1,227,227,6,0,6,233,234,
1644417494,job108_scenario1_205,B11,205,-1,225,225,9,0,9,234,235,
1644417495,job97_scenario0_182,in27,182,-1,216,216,24,0,24,240,241,
1644417495,job104_scenario1_200,B14,200,-1,234,234,8,0,8,242,243,
1644417495,job123_scenario2_233,B14,233,-1,243,243,3,0,3,246,247,
1644417495,job106_scenario1_203,B11,203,-1,236,236,12,0,12,248,249,
1644417495,job121_scenario4_227,in27,227,-1,241,241,7,0,7,248,249,
1644417496,job126_scenario3_240,B11,240,-1,249,249,3,0,3,252,253,
1644417496,job117_scenario1_219,B14,219,-1,247,247,7,0,7,254,255,
1644417496,job115_scenario1_217,in27,217,-1,249,249,13,0,13,262,263,
1644417496,job128_scenario2_246,B14,246,-1,255,255,8,0,8,263,264,
1644417497,job116_scenario1_218,B11,218,-1,254,254,12,0,12,266,267,
1644417497,job120_scenario1_226,B14,226,-1,265,265,8,0,8,273,274,
1644417497,job119_scenario1_225,in27,225,-1,263,263,11,0,11,274,275,
1644417497,job125_scenario1_239,B11,239,-1,268,268,11,0,11,279,280,
1644417497,job130_scenario2_248,B14,248,-1,274,274,5,0,5,279,280,
1644417497,job133_scenario2_254,B14,254,-1,280,280,3,0,3,283,284,
1644417497,job140_scenario3_269,B11,269,-1,280,280,3,0,3,283,284,
1644417498,job127_scenario2_242,in27,242,-1,275,275,13,0,13,288,289,
1644417498,job138_scenario2_267,B14,267,-1,285,285,5,0,5,290,291,
1644417498,job134_scenario1_256,B11,256,-1,285,285,9,0,9,294,295,
1644417498,job146_scenario4_280,B14,280,-1,291,291,8,0,8,299,300,
1644417499,job135_scenario2_259,in27,259,-1,289,289,13,0,13,302,303,
1644417499,job137_scenario1_264,B14,264,-1,300,300,7,0,7,307,308,
1644417499,job144_scenario2_278,B11,278,-1,296,296,15,0,15,311,312,
1644417499,job151_scenario2_293,B14,293,-1,308,308,4,0,4,312,313,
1644417500,job141_scenario1_271,in27,271,-1,304,304,11,0,11,315,316,
1644417500,job153_scenario3_298,B11,298,-1,313,313,3,0,3,316,317,
1644417500,job152_scenario2_296,B14,296,-1,313,313,5,0,5,318,319,
1644417500,job150_scenario4_291,B11,291,-1,317,317,4,0,4,321,322,
1644417500,job157_scenario2_304,B14,304,-1,320,320,2,0,2,322,323,
1644417500,job148_scenario3_288,in27,288,-1,317,317,8,0,8,325,326,
1644417500,job159_scenario3_306,B11,306,-1,322,322,3,0,3,325,326,
1644417500,job156_scenario4_303,B14,303,-1,323,323,5,0,5,328,329,
1644417500,job166_scenario4_314,in27,314,-1,326,326,6,0,6,332,333,
1644417501,job162_scenario3_309,B11,309,-1,326,326,8,0,8,334,335,
1644417501,job170_scenario2_321,B14,321,-1,330,330,5,0,5,335,336,
1644417501,job164_scenario3_312,in27,312,-1,333,333,2,0,2,335,336,
1644417501,job167_scenario2_316,B14,316,-1,336,336,5,0,5,341,342,
1644417501,job154_scenario1_299,B11,299,-1,335,335,10,0,10,345,346,
1644417501,job160_scenario2_307,B14,307,-1,343,343,3,0,3,346,347,
1644417501,job158_scenario1_305,in27,305,-1,336,336,12,0,12,348,349,
1644417501,job165_scenario4_313,B11,313,-1,346,346,5,0,5,351,352,
1644417501,job174_scenario2_327,B14,327,-1,347,347,7,0,7,354,355,
1644417502,job181_scenario3_337,B11,337,-1,353,353,7,0,7,360,361,
1644417502,job172_scenario2_324,B14,324,-1,356,356,5,0,5,361,362,
1644417502,job168_scenario1_317,in27,317,-1,349,349,15,0,15,364,365,
1644417502,job188_scenario3_347,B11,347,-1,361,361,5,0,5,366,367,
1644417502,job195_scenario3_360,in27,360,-1,366,366,3,0,3,369,370,
1644417502,job180_scenario2_335,B14,335,-1,362,362,9,0,9,371,372,
1644417502,job176_scenario1_330,B11,330,-1,368,368,6,0,6,374,375,
1644417502,job182_scenario2_339,B14,339,-1,372,372,5,0,5,377,378,
1644417502,job187_scenario3_346,B11,346,-1,375,375,2,0,2,377,378,
1644417503,job203_scenario4_373,B11,373,-1,378,378,1,0,1,379,380,
1644417503,job177_scenario1_332,in27,332,-1,371,371,10,0,10,381,382,
1644417503,job196_scenario2_361,B14,361,-1,378,378,5,0,5,383,384,
1644417503,job185_scenario2_343,B11,343,-1,380,380,11,0,11,391,392,
1644417503,job202_scenario4_372,in27,372,-1,382,382,9,0,9,391,392,
1644417503,job193_scenario1_357,B14,357,-1,384,384,7,0,7,391,392,
1644417503,job194_scenario1_359,B14,359,-1,392,392,7,0,7,399,400,
1644417503,job192_scenario1_356,B11,356,-1,392,392,8,0,8,400,401,
1644417503,job191_scenario1_355,in27,355,-1,392,392,12,0,12,404,405,
1644417504,job207_scenario4_381,B11,381,-1,401,401,3,0,3,404,405,
1644417504,job208_scenario3_383,B14,383,-1,401,401,6,0,6,407,408,
1644417504,job210_scenario4_387,in27,387,-1,405,405,9,0,9,414,415,
1644417504,job199_scenario1_367,B14,367,-1,408,408,6,0,6,414,415,
1644417504,job204_scenario1_374,B11,374,-1,405,405,13,0,13,418,419,
1644417504,job214_scenario2_396,B14,396,-1,416,416,4,0,4,420,421,
1644417504,job217_scenario3_402,in27,402,-1,416,416,7,0,7,423,424,
1644417504,job219_scenario4_404,B11,404,-1,420,420,7,0,7,427,428,
1644417505,job209_scenario1_386,B14,386,-1,422,422,7,0,7,429,430,
1644417505,job215_scenario3_398,B11,398,-1,428,428,4,0,4,432,433,
1644417505,job212_scenario1_392,in27,392,-1,424,424,11,0,11,435,436,
1644417505,job225_scenario2_415,B14,415,-1,431,431,4,0,4,435,436,
1644417505,job226_scenario3_419,B11,419,-1,433,433,3,0,3,436,437,
1644417505,job227_scenario3_421,B11,421,-1,437,437,6,0,6,443,444,
1644417505,job216_scenario1_400,B14,400,-1,436,436,8,0,8,444,445,
1644417505,job233_scenario3_430,B11,430,-1,445,445,2,0,2,447,448,
1644417505,job231_scenario2_427,B14,427,-1,445,445,4,0,4,449,450,
1644417505,job221_scenario1_407,in27,407,-1,436,436,14,0,14,450,451,
1644417505,job229_scenario2_424,B14,424,-1,450,450,3,0,3,453,454,
1644417505,job234_scenario3_432,B11,432,-1,449,449,5,0,5,454,455,
1644417505,job237_scenario4_438,B11,438,-1,455,455,2,0,2,457,458,
1644417505,job224_scenario1_413,in27,413,-1,452,452,9,0,9,461,462,
1644417506,job239_scenario3_445,B11,445,-1,458,458,5,0,5,463,464,
1644417506,job235_scenario2_435,B14,435,-1,454,454,10,0,10,464,465,
1644417506,job243_scenario4_454,in27,454,-1,463,463,4,0,4,467,468,
1644417506,job238_scenario2_439,B14,439,-1,465,465,4,0,4,469,470,
1644417506,job242_scenario3_453,B11,453,-1,464,464,6,0,6,470,471,
1644417506,job248_scenario3_464,B11,464,-1,471,471,2,0,2,473,474,
1644417506,job232_scenario4_428,in27,428,-1,468,468,6,0,6,474,475,
1644417506,job246_scenario2_459,B14,459,-1,470,470,4,0,4,474,475,
1644417506,job236_scenario2_436,B14,436,-1,475,475,2,0,2,477,478,
1644417506,job251_scenario2_469,B14,469,-1,478,478,2,0,2,480,481,
1644417506,job240_scenario2_449,B11,449,-1,474,474,11,0,11,485,486,
1644417506,job245_scenario2_457,in27,457,-1,475,475,10,0,10,485,486,
1644417506,job255_scenario1_474,B14,474,-1,481,481,5,0,5,486,487,
1644417507,job256_scenario4_475,B14,475,-1,487,487,5,0,5,492,493,
1644417507,job257_scenario2_476,B14,476,-1,493,493,4,0,4,497,498,
1644417507,job244_scenario1_456,B11,456,-1,486,486,12,0,12,498,499,
1644417507,job247_scenario1_463,in27,463,-1,486,486,15,0,15,501,502,
1644417507,job253_scenario3_472,B11,472,-1,499,499,3,0,3,502,503,
1644417507,job259_scenario1_480,B14,480,-1,499,499,9,0,9,508,509,
1644417507,job266_scenario4_490,B11,490,-1,503,503,6,0,6,509,510,
1644417507,job254_scenario2_473,in27,473,-1,502,502,12,0,12,514,515,
1644417508,job264_scenario2_488,B14,488,-1,509,509,6,0,6,515,516,
1644417508,job269_scenario3_494,B11,494,-1,510,510,5,0,5,515,516,
1644417508,job267_scenario3_491,in27,491,-1,515,515,5,0,5,520,521,
1644417508,job268_scenario2_492,B14,492,-1,517,517,4,0,4,521,522,
1644417508,job272_scenario4_502,in27,502,-1,522,522,4,0,4,526,527,
1644417508,job274_scenario2_508,B14,508,-1,522,522,4,0,4,526,527,
1644417508,job263_scenario2_486,B11,486,-1,517,517,15,0,15,532,533,
1644417508,job277_scenario2_512,B14,512,-1,527,527,5,0,5,532,533,
1644417508,job271_scenario1_501,in27,501,-1,527,527,10,0,10,537,538,
1644417508,job286_scenario4_527,B11,527,-1,534,534,4,0,4,538,539,
1644417508,job282_scenario2_521,B14,521,-1,534,534,4,0,4,538,539,
1644417509,job275_scenario1_509,B14,509,-1,539,539,9,0,9,548,549,
1644417509,job270_scenario1_499,B11,499,-1,539,539,11,0,11,550,551,
1644417509,job273_scenario1_506,in27,506,-1,539,539,14,0,14,553,554,
1644417509,job284_scenario2_524,B14,524,-1,550,550,5,0,5,555,556,
1644417509,job278_scenario1_513,B11,513,-1,551,551,11,0,11,562,563,
1644417509,job280_scenario1_516,B14,516,-1,556,556,7,0,7,563,564,
1644417509,job279_scenario1_514,in27,514,-1,554,554,11,0,11,565,566,
1644417509,job290_scenario3_544,B11,544,-1,564,564,2,0,2,566,567,
1644417510,job287_scenario2_534,B14,534,-1,564,564,5,0,5,569,570,
1644417510,job295_scenario4_553,B11,553,-1,567,567,3,0,3,570,571,
1644417510,job289_scenario2_543,B14,543,-1,571,571,3,0,3,574,575,
1644417510,job299_scenario4_560,B11,560,-1,571,571,3,0,3,574,575,
1644417510,job285_scenario1_526,in27,526,-1,567,567,8,0,8,575,576,
1644417510,job300_scenario4_561,B11,561,-1,576,576,6,0,6,582,583,
1644417510,job288_scenario1_535,B14,535,-1,576,576,7,0,7,583,584,
1644417510,job294_scenario1_551,in27,551,-1,576,576,11,0,11,587,588,
1644417510,job297_scenario1_555,B14,555,-1,584,584,6,0,6,590,591,
1644417510,job291_scenario1_545,B11,545,-1,584,584,10,0,10,594,595,
1644417510,job306_scenario3_576,in27,576,-1,589,589,6,0,6,595,596,
1644417511,job304_scenario4_570,B14,570,-1,592,592,7,0,7,599,600,
1644417511,job305_scenario4_575,B11,575,-1,595,595,4,0,4,599,600,
1644417511,job309_scenario2_579,B14,579,-1,600,600,8,0,8,608,609,
1644417511,job302_scenario1_566,in27,566,-1,596,596,14,0,14,610,611,
1644417511,job308_scenario1_578,B11,578,-1,600,600,12,0,12,612,613,
1644417511,job317_scenario2_594,B14,594,-1,610,610,3,0,3,613,614,
1644417511,job319_scenario2_597,B14,597,-1,614,614,5,0,5,619,620,
1644417511,job311_scenario1_581,in27,581,-1,611,611,12,0,12,623,624,
1644417511,job313_scenario1_586,B11,586,-1,614,614,9,0,9,623,624,
1644417511,job315_scenario2_591,B14,591,-1,620,620,4,0,4,624,625,
1644417511,job324_scenario3_606,B11,606,-1,624,624,3,0,3,627,628,
1644417512,job331_scenario3_621,B11,621,-1,629,629,5,0,5,634,635,
1644417512,job321_scenario2_600,B14,600,-1,626,626,9,0,9,635,636,
1644417512,job318_scenario1_595,in27,595,-1,624,624,12,0,12,636,637,
1644417512,job330_scenario4_620,B11,620,-1,636,636,4,0,4,640,641,
1644417512,job325_scenario2_607,B14,607,-1,636,636,6,0,6,642,643,
1644417512,job320_scenario2_599,in27,599,-1,638,638,8,0,8,646,647,
1644417512,job323_scenario1_604,B14,604,-1,643,643,5,0,5,648,649,
1644417512,job328_scenario1_615,B11,615,-1,641,641,10,0,10,651,652,
1644417512,job327_scenario1_610,B14,610,-1,649,649,5,0,5,654,655,
1644417513,job335_scenario4_630,B11,630,-1,653,653,4,0,4,657,658,
1644417513,job329_scenario1_619,in27,619,-1,648,648,12,0,12,660,661,
1644417513,job344_scenario3_648,B14,648,-1,656,656,4,0,4,660,661,
1644417513,job342_scenario3_645,B11,645,-1,659,659,2,0,2,661,662,
1644417513,job337_scenario2_633,B14,633,-1,661,661,5,0,5,666,667,
1644417513,job340_scenario3_642,B11,642,-1,662,662,5,0,5,667,668,
1644417513,job346_scenario3_652,B11,652,-1,669,669,1,0,1,670,671,
1644417513,job343_scenario2_647,B14,647,-1,667,667,6,0,6,673,674,
1644417513,job334_scenario1_626,in27,626,-1,661,661,14,0,14,675,676,
1644417514,job352_scenario2_663,B14,663,-1,674,674,6,0,6,680,681,
1644417514,job348_scenario4_658,in27,658,-1,676,676,9,0,9,685,686,
1644417514,job345_scenario2_650,B14,650,-1,682,682,7,0,7,689,690,
1644417514,job336_scenario0_632,B11,632,-1,671,671,21,0,21,692,693,
1644417514,job353_scenario1_664,B14,664,-1,691,691,4,0,4,695,696,
1644417514,job357_scenario4_669,in27,669,-1,687,687,10,0,10,697,698,
1644417514,job358_scenario2_670,B14,670,-1,696,696,2,0,2,698,699,
1644417514,job351_scenario1_661,B11,661,-1,693,693,9,0,9,702,703,
1644417515,job356_scenario2_668,B14,668,-1,699,699,4,0,4,703,704,
1644417515,job359_scenario3_673,in27,673,-1,699,699,5,0,5,704,705,
1644417515,job360_scenario4_675,B11,675,-1,703,703,5,0,5,708,709,
1644417515,job361_scenario2_677,B14,677,-1,705,705,4,0,4,709,710,
1644417515,job354_scenario1_665,in27,665,-1,705,705,12,0,12,717,718,
1644417515,job365_scenario2_692,B14,692,-1,711,711,8,0,8,719,720,
1644417515,job362_scenario1_678,B11,678,-1,709,709,11,0,11,720,721,
1644417515,job367_scenario2_695,B14,695,-1,720,720,2,0,2,722,723,
1644417515,job368_scenario3_701,in27,701,-1,718,718,8,0,8,726,727,
1644417516,job369_scenario1_702,B11,702,-1,721,721,11,0,11,732,733,
1644417516,job364_scenario2_688,B14,688,-1,724,724,8,0,8,732,733,
1644417516,job375_scenario3_719,B11,719,-1,734,734,4,0,4,738,739,
1644417516,job370_scenario2_707,B14,707,-1,734,734,4,0,4,738,739,
1644417516,job366_scenario1_693,in27,693,-1,728,728,14,0,14,742,743,
1644417516,job374_scenario2_717,B14,717,-1,740,740,2,0,2,742,743,
1644417516,job377_scenario4_725,B11,725,-1,740,740,3,0,3,743,744,
1644417516,job371_scenario1_708,B11,708,-1,745,745,6,0,6,751,752,
1644417516,job372_scenario1_710,B14,710,-1,743,743,9,0,9,752,753,
1644417516,job381_scenario3_737,B11,737,-1,753,753,1,0,1,754,755,
1644417517,job373_scenario1_711,in27,711,-1,743,743,13,0,13,756,757,
1644417517,job379_scenario2_734,B14,734,-1,753,753,3,0,3,756,757,
1644417517,job378_scenario2_729,B14,729,-1,758,758,3,0,3,761,762,
1644417517,job383_scenario1_740,B11,740,-1,755,755,11,0,11,766,767,
1644417517,job382_scenario1_739,in27,739,-1,758,758,11,0,11,769,770,
1644417517,job385_scenario2_752,B14,752,-1,762,762,7,0,7,769,770,
1644417517,job389_scenario3_762,in27,762,-1,771,771,3,0,3,774,775,
1644417518,job387_scenario2_755,B14,755,-1,771,771,5,0,5,776,777,
1644417518,job392_scenario3_770,B14,770,-1,777,777,3,0,3,780,781,
1644417518,job393_scenario3_771,B14,771,-1,781,781,6,0,6,787,788,
1644417518,job380_scenario0_735,B11,735,-1,768,768,20,0,20,788,789,
1644417518,job391_scenario2_765,B14,765,-1,788,788,1,0,1,789,790,
1644417518,job396_scenario3_776,B14,776,-1,790,790,5,0,5,795,796,
1644417518,job384_scenario0_742,in27,742,-1,776,776,21,0,21,797,798,
1644417518,job395_scenario2_775,B14,775,-1,797,797,1,0,1,798,799,
1644417519,job388_scenario2_761,B11,761,-1,790,790,10,0,10,800,801,
1644417519,job390_scenario1_764,B14,764,-1,799,799,7,0,7,806,807,
1644417519,job401_scenario4_787,B11,787,-1,801,801,7,0,7,808,809,
1644417519,job394_scenario1_773,in27,773,-1,799,799,10,0,10,809,810,
1644417519,job400_scenario2_784,B14,784,-1,808,808,2,0,2,810,811,
1644417519,job402_scenario4_793,B11,793,-1,810,810,4,0,4,814,815,
1644417519,job404_scenario2_796,B14,796,-1,811,811,5,0,5,816,817,
1644417519,job407_scenario3_802,B11,802,-1,815,815,1,0,1,816,817,
1644417520,job398_scenario1_780,in27,780,-1,810,810,12,0,12,822,823,
1644417520,job409_scenario2_804,B14,804,-1,817,817,6,0,6,823,824,
1644417520,job405_scenario1_799,B11,799,-1,817,817,9,0,9,826,827,
1644417520,job406_scenario2_800,B14,800,-1,824,824,5,0,5,829,830,
1644417520,job421_scenario3_823,B11,823,-1,828,828,2,0,2,830,831,
1644417521,job411_scenario1_809,B14,809,-1,831,831,4,0,4,835,836,
1644417521,job417_scenario3_816,B11,816,-1,831,831,4,0,4,835,836,
1644417521,job403_scenario2_794,in27,794,-1,824,824,14,0,14,838,839,
1644417521,job416_scenario2_815,B14,815,-1,836,836,3,0,3,839,840,
1644417522,job414_scenario2_812,B14,812,-1,841,841,2,0,2,843,844,
1644417522,job410_scenario2_805,B11,805,-1,836,836,11,0,11,847,848,
1644417522,job412_scenario2_810,in27,810,-1,839,839,10,0,10,849,850,
1644417523,job415_scenario2_814,B14,814,-1,844,844,8,0,8,852,853,
1644417523,job425_scenario3_833,in27,833,-1,851,851,3,0,3,854,855,
1644417523,job423_scenario3_828,B11,828,-1,849,849,6,0,6,855,856,
1644417523,job426_scenario2_834,B14,834,-1,854,854,2,0,2,856,857,
1644417524,job420_scenario2_820,B14,820,-1,857,857,3,0,3,860,861,
1644417524,job419_scenario3_819,B11,819,-1,857,857,4,0,4,861,862,
1644417524,job434_scenario4_846,B11,846,-1,862,862,2,0,2,864,865,
1644417525,job435_scenario2_850,B14,850,-1,862,862,4,0,4,866,867,
1644417525,job424_scenario4_830,B11,830,-1,866,866,4,0,4,870,871,
1644417525,job427_scenario2_835,B14,835,-1,868,868,2,0,2,870,871,
1644417525,job422_scenario1_824,in27,824,-1,855,855,16,0,16,871,872,
1644417526,job438_scenario3_854,B11,854,-1,871,871,3,0,3,874,875,
1644417526,job431_scenario2_842,B14,842,-1,871,871,4,0,4,875,876,
1644417526,job437_scenario4_853,in27,853,-1,872,872,8,0,8,880,881,
1644417526,job429_scenario2_838,B14,838,-1,877,877,3,0,3,880,881,
1644417527,job430_scenario1_840,B11,840,-1,875,875,11,0,11,886,887,
1644417527,job433_scenario1_844,B14,844,-1,882,882,7,0,7,889,890,
1644417528,job446_scenario2_874,B14,874,-1,890,890,1,0,1,891,892,
1644417528,job436_scenario1_851,in27,851,-1,882,882,11,0,11,893,894,
1644417529,job440_scenario1_862,B11,862,-1,888,888,11,0,11,899,900,
1644417529,job444_scenario2_872,B14,872,-1,892,892,8,0,8,900,901,
1644417529,job447_scenario3_882,in27,882,-1,894,894,8,0,8,902,903,
1644417529,job441_scenario3_868,B11,868,-1,901,901,2,0,2,903,904,
1644417531,job451_scenario4_891,B11,891,-1,904,904,5,0,5,909,910,
1644417531,job452_scenario3_893,in27,893,-1,904,904,5,0,5,909,910,
1644417531,job442_scenario1_870,B14,870,-1,901,901,10,0,10,911,912,
1644417532,job454_scenario3_895,B11,895,-1,910,910,3,0,3,913,914,
1644417532,job455_scenario1_896,B14,896,-1,912,912,6,0,6,918,919,
1644417532,job450_scenario3_890,B11,890,-1,914,914,4,0,4,918,919,
1644417533,job449_scenario1_889,in27,889,-1,910,910,9,0,9,919,920,
1644417533,job458_scenario2_906,B14,906,-1,919,919,4,0,4,923,924,
1644417534,job453_scenario2_894,B11,894,-1,919,919,7,0,7,926,927,
1644417535,job462_scenario2_911,B14,911,-1,924,924,7,0,7,931,932,
1644417535,job467_scenario4_918,B11,918,-1,928,928,3,0,3,931,932,
1644417537,job464_scenario1_913,B14,913,-1,933,933,7,0,7,940,941,
1644417537,job448_scenario0_883,in27,883,-1,920,920,22,0,22,942,943,
1644417537,job461_scenario1_909,B11,909,-1,933,933,10,0,10,943,944,
1644417538,job472_scenario3_929,B11,929,-1,944,944,1,0,1,945,946,
1644417539,job469_scenario2_923,B14,923,-1,942,942,6,0,6,948,949,
1644417539,job471_scenario3_928,in27,928,-1,944,944,6,0,6,950,951,
1644417540,job477_scenario2_939,B14,939,-1,950,950,5,0,5,955,956,
1644417540,job460_scenario1_908,B11,908,-1,946,946,10,0,10,956,957,
1644417541,job486_scenario3_954,B11,954,-1,958,958,2,0,2,960,961,
1644417542,job470_scenario2_927,B14,927,-1,956,956,7,0,7,963,964,
1644417542,job479_scenario3_944,B11,944,-1,961,961,2,0,2,963,964,
1644417543,job484_scenario2_952,B14,952,-1,965,965,3,0,3,968,969,
1644417543,job476_scenario2_938,B11,938,-1,965,965,6,0,6,971,972,
1644417544,job488_scenario2_958,B14,958,-1,969,969,3,0,3,972,973,
1644417544,job485_scenario2_953,B14,953,-1,973,973,2,0,2,975,976,
1644417544,job487_scenario3_955,B11,955,-1,973,973,3,0,3,976,977,
1644417545,job492_scenario3_969,B11,969,-1,977,977,1,0,1,978,979,
1644417545,job465_scenario0_914,in27,914,-1,952,952,27,0,27,979,980,
1644417546,job480_scenario1_945,B14,945,-1,977,977,7,0,7,984,985,
1644417547,job491_scenario2_968,B14,968,-1,986,986,4,0,4,990,991,
1644417549,job478_scenario0_941,B11,941,-1,980,980,22,0,22,1002,1003,
1644417550,job481_scenario0_947,in27,947,-1,980,980,23,0,23,1003,1004,
1644417550,job483_scenario0_951,B14,951,-1,991,991,15,0,15,1006,1007,
1644417551,job497_scenario3_981,B11,981,-1,1003,1003,5,0,5,1008,1009,
1644417551,job500_scenario3_990,in27,990,-1,1004,1004,5,0,5,1009,1010,
1644417551,job499_scenario3_985,B14,985,-1,1008,1008,3,0,3,1011,1012,
