RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417481,B11,1,1,job26_scenario4_59,69,0,0,,69,
1644417481,in27,1,1,job22_scenario1_52,70,0,0,,70,
1644417481,B14,1,1,job21_scenario1_49,70,0,0,,70,
1644417481,B11,1,0,,70,0,0,,70,
1644417481,in27,1,1,job22_scenario1_52,71,0,0,,71,
1644417481,B14,1,1,job21_scenario1_49,71,0,0,,71,
1644417481,B11,1,1,job18_scenario3_40,71,0,0,,71,
1644417481,in27,1,1,job22_scenario1_52,72,0,0,,72,
1644417481,B14,1,1,job21_scenario1_49,72,0,0,,72,
1644417481,B11,1,1,job18_scenario3_40,72,0,0,,72,
1644417481,in27,1,1,job22_scenario1_52,73,0,0,,73,
1644417481,B14,1,0,,73,0,0,,73,
1644417481,B11,1,1,job18_scenario3_40,73,0,0,,73,
1644417481,in27,1,1,job22_scenario1_52,74,0,0,,74,
1644417481,B14,1,1,job19_scenario2_43,74,0,0,,74,
1644417481,B11,1,1,job18_scenario3_40,74,0,0,,74,
1644417481,in27,1,1,job22_scenario1_52,75,0,0,,75,
1644417481,B14,1,1,job19_scenario2_43,75,0,0,,75,
1644417481,B11,1,1,job18_scenario3_40,75,0,0,,75,
1644417481,in27,1,0,,76,0,0,,76,
1644417481,B14,1,0,,76,0,0,,76,
1644417481,B11,1,1,job18_scenario3_40,76,0,0,,76,
1644417482,in27,1,0,,77,0,0,,77,
1644417482,B14,1,0,,77,0,0,,77,
1644417482,B11,1,0,,77,0,0,,77,
1644417482,in27,1,1,job25_scenario1_56,78,0,0,,78,
1644417482,B14,1,1,job24_scenario1_55,78,0,0,,78,
1644417482,B11,1,1,job30_scenario4_66,78,0,0,,78,
1644417482,in27,1,1,job25_scenario1_56,79,0,0,,79,
1644417482,B14,1,1,job24_scenario1_55,79,0,0,,79,
1644417482,B11,1,1,job30_scenario4_66,79,0,0,,79,
1644417482,in27,1,1,job25_scenario1_56,80,0,0,,80,
1644417482,B14,1,1,job24_scenario1_55,80,0,0,,80,
1644417482,B11,1,1,job30_scenario4_66,80,0,0,,80,
1644417482,in27,1,1,job25_scenario1_56,81,0,0,,81,
1644417482,B14,1,1,job24_scenario1_55,81,0,0,,81,
1644417482,B11,1,1,job30_scenario4_66,81,0,0,,81,
1644417482,in27,1,1,job25_scenario1_56,82,0,0,,82,
1644417482,B14,1,1,job24_scenario1_55,82,0,0,,82,
1644417482,B11,1,1,job30_scenario4_66,82,0,0,,82,
1644417482,in27,1,1,job25_scenario1_56,83,0,0,,83,
1644417482,B14,1,1,job24_scenario1_55,83,0,0,,83,
1644417482,B11,1,1,job30_scenario4_66,83,0,0,,83,
1644417482,in27,1,1,job25_scenario1_56,84,0,0,,84,
1644417482,B14,1,1,job24_scenario1_55,84,0,0,,84,
1644417482,B11,1,1,job30_scenario4_66,84,0,0,,84,
1644417482,in27,1,1,job25_scenario1_56,85,0,0,,85,
1644417482,B14,1,1,job24_scenario1_55,85,0,0,,85,
1644417482,B11,1,1,job30_scenario4_66,85,0,0,,85,
1644417482,in27,1,1,job25_scenario1_56,86,0,0,,86,
1644417482,B14,1,0,,86,0,0,,86,
1644417482,B11,1,1,job30_scenario4_66,86,0,0,,86,
1644417483,in27,1,1,job25_scenario1_56,87,0,0,,87,
1644417483,B14,1,1,job32_scenario2_68,87,0,0,,87,
1644417483,B11,1,0,,87,0,0,,87,
1644417483,in27,1,0,,88,0,0,,88,
1644417483,B14,1,1,job32_scenario2_68,88,0,0,,88,
1644417483,B11,1,1,job40_scenario3_82,88,0,0,,88,
1644417483,in27,1,1,job23_scenario1_54,89,0,0,,89,
1644417483,B14,1,1,job32_scenario2_68,89,0,0,,89,
1644417483,B11,1,0,,89,0,0,,89,
1644417483,in27,1,1,job23_scenario1_54,90,0,0,,90,
1644417483,B14,1,1,job32_scenario2_68,90,0,0,,90,
1644417483,B11,1,1,job34_scenario3_70,90,0,0,,90,
1644417483,in27,1,1,job23_scenario1_54,91,0,0,,91,
1644417483,B14,1,1,job32_scenario2_68,91,0,0,,91,
1644417483,B11,1,1,job34_scenario3_70,91,0,0,,91,
1644417483,in27,1,1,job23_scenario1_54,92,0,0,,92,
1644417483,B14,1,0,,92,0,0,,92,
1644417483,B11,1,1,job34_scenario3_70,92,0,0,,92,
1644417483,in27,1,1,job23_scenario1_54,93,0,0,,93,
1644417483,B14,1,0,,93,0,0,,93,
1644417483,B11,1,0,,93,0,0,,93,
1644417484,in27,1,1,job23_scenario1_54,94,0,0,,94,
1644417484,B14,1,1,job29_scenario2_65,94,0,0,,94,
1644417484,B11,1,1,job33_scenario4_69,94,0,0,,94,
1644417484,in27,1,1,job23_scenario1_54,95,0,0,,95,
1644417484,B14,1,0,,95,0,0,,95,
1644417484,B11,1,1,job33_scenario4_69,95,0,0,,95,
1644417484,in27,1,1,job23_scenario1_54,96,0,0,,96,
1644417484,B14,1,1,job38_scenario1_78,96,0,0,,96,
1644417484,B11,1,1,job33_scenario4_69,96,0,0,,96,
1644417484,in27,1,1,job23_scenario1_54,97,0,0,,97,
1644417484,B14,1,1,job38_scenario1_78,97,0,0,,97,
1644417484,B11,1,1,job33_scenario4_69,97,0,0,,97,
1644417484,in27,1,1,job23_scenario1_54,98,0,0,,98,
1644417484,B14,1,1,job38_scenario1_78,98,0,0,,98,
1644417484,B11,1,0,,98,0,0,,98,
1644417484,in27,1,1,job23_scenario1_54,99,0,0,,99,
1644417484,B14,1,1,job38_scenario1_78,99,0,0,,99,
1644417484,B11,1,0,,99,0,0,,99,
1644417484,in27,1,1,job23_scenario1_54,100,0,0,,100,
1644417484,B14,1,1,job38_scenario1_78,100,0,0,,100,
1644417484,B11,1,1,job43_scenario4_88,100,0,0,,100,
1644417484,in27,1,0,,101,0,0,,101,
1644417484,B14,1,1,job38_scenario1_78,101,0,0,,101,
1644417484,B11,1,1,job43_scenario4_88,101,0,0,,101,
1644417484,in27,1,1,job36_scenario1_73,102,0,0,,102,
1644417484,B14,1,1,job38_scenario1_78,102,0,0,,102,
1644417484,B11,1,1,job43_scenario4_88,102,0,0,,102,
1644417484,in27,1,1,job36_scenario1_73,103,0,0,,103,
1644417484,B14,1,1,job38_scenario1_78,103,0,0,,103,
1644417484,B11,1,0,,103,0,0,,103,
1644417484,in27,1,1,job36_scenario1_73,104,0,0,,104,
1644417484,B14,1,1,job38_scenario1_78,104,0,0,,104,
1644417484,B11,1,1,job49_scenario4_96,104,0,0,,104,
1644417484,in27,1,1,job36_scenario1_73,105,0,0,,105,
1644417484,B14,1,1,job38_scenario1_78,105,0,0,,105,
1644417484,B11,1,1,job49_scenario4_96,105,0,0,,105,
1644417484,in27,1,1,job36_scenario1_73,106,0,0,,106,
1644417484,B14,1,0,,106,0,0,,106,
1644417484,B11,1,1,job49_scenario4_96,106,0,0,,106,
1644417484,in27,1,1,job36_scenario1_73,107,0,0,,107,
1644417484,B14,1,0,,107,0,0,,107,
1644417484,B11,1,1,job49_scenario4_96,107,0,0,,107,
1644417485,in27,1,1,job36_scenario1_73,108,0,0,,108,
1644417485,B14,1,1,job46_scenario2_93,108,0,0,,108,
1644417485,B11,1,1,job49_scenario4_96,108,0,0,,108,
1644417485,in27,1,1,job36_scenario1_73,109,0,0,,109,
1644417485,B14,1,1,job46_scenario2_93,109,0,0,,109,
1644417485,B11,1,0,,109,0,0,,109,
1644417485,in27,1,1,job36_scenario1_73,110,0,0,,110,
1644417485,B14,1,1,job46_scenario2_93,110,0,0,,110,
1644417485,B11,1,0,,110,0,0,,110,
1644417485,in27,1,1,job36_scenario1_73,111,0,0,,111,
1644417485,B14,1,1,job46_scenario2_93,111,0,0,,111,
1644417485,B11,1,1,job41_scenario1_86,111,0,0,,111,
1644417485,in27,1,1,job36_scenario1_73,112,0,0,,112,
1644417485,B14,1,1,job46_scenario2_93,112,0,0,,112,
1644417485,B11,1,1,job41_scenario1_86,112,0,0,,112,
1644417485,in27,1,1,job36_scenario1_73,113,0,0,,113,
1644417485,B14,1,0,,113,0,0,,113,
1644417485,B11,1,1,job41_scenario1_86,113,0,0,,113,
1644417485,in27,1,1,job36_scenario1_73,114,0,0,,114,
1644417485,B14,1,1,job48_scenario2_95,114,0,0,,114,
1644417485,B11,1,1,job41_scenario1_86,114,0,0,,114,
1644417485,in27,1,0,,115,0,0,,115,
1644417485,B14,1,1,job48_scenario2_95,115,0,0,,115,
1644417485,B11,1,1,job41_scenario1_86,115,0,0,,115,
1644417486,in27,1,0,,116,0,0,,116,
1644417486,B14,1,1,job48_scenario2_95,116,0,0,,116,
1644417486,B11,1,1,job41_scenario1_86,116,0,0,,116,
1644417486,in27,1,1,job45_scenario1_91,117,0,0,,117,
1644417486,B14,1,1,job48_scenario2_95,117,0,0,,117,
1644417486,B11,1,1,job41_scenario1_86,117,0,0,,117,
1644417486,in27,1,1,job45_scenario1_91,118,0,0,,118,
1644417486,B14,1,1,job48_scenario2_95,118,0,0,,118,
1644417486,B11,1,1,job41_scenario1_86,118,0,0,,118,
1644417486,in27,1,1,job45_scenario1_91,119,0,0,,119,
1644417486,B14,1,0,,119,0,0,,119,
1644417486,B11,1,0,,119,0,0,,119,
1644417486,in27,1,1,job45_scenario1_91,120,0,0,,120,
1644417486,B14,1,1,job52_scenario2_102,120,0,0,,120,
1644417486,B11,1,1,job55_scenario4_105,120,0,0,,120,
1644417486,in27,1,1,job45_scenario1_91,121,0,0,,121,
1644417486,B14,1,1,job52_scenario2_102,121,0,0,,121,
1644417486,B11,1,1,job55_scenario4_105,121,0,0,,121,
1644417486,in27,1,1,job45_scenario1_91,122,0,0,,122,
1644417486,B14,1,1,job52_scenario2_102,122,0,0,,122,
1644417486,B11,1,1,job55_scenario4_105,122,0,0,,122,
1644417486,in27,1,1,job45_scenario1_91,123,0,0,,123,
1644417486,B14,1,1,job52_scenario2_102,123,0,0,,123,
1644417486,B11,1,0,,123,0,0,,123,
1644417487,in27,1,1,job45_scenario1_91,124,0,0,,124,
1644417487,B14,1,1,job52_scenario2_102,124,0,0,,124,
1644417487,B11,1,1,job53_scenario1_103,124,0,0,,124,
1644417487,in27,1,1,job45_scenario1_91,125,0,0,,125,
1644417487,B14,1,0,,125,0,0,,125,
1644417487,B11,1,1,job53_scenario1_103,125,0,0,,125,
1644417487,in27,1,1,job45_scenario1_91,126,0,0,,126,
1644417487,B14,1,0,,126,0,0,,126,
1644417487,B11,1,1,job53_scenario1_103,126,0,0,,126,
1644417487,in27,1,1,job45_scenario1_91,127,0,0,,127,
1644417487,B14,1,1,job56_scenario1_108,127,0,0,,127,
1644417487,B11,1,1,job53_scenario1_103,127,0,0,,127,
1644417487,in27,1,1,job45_scenario1_91,128,0,0,,128,
1644417487,B14,1,1,job56_scenario1_108,128,0,0,,128,
1644417487,B11,1,1,job53_scenario1_103,128,0,0,,128,
1644417487,in27,1,1,job45_scenario1_91,129,0,0,,129,
1644417487,B14,1,1,job56_scenario1_108,129,0,0,,129,
1644417487,B11,1,1,job53_scenario1_103,129,0,0,,129,
1644417487,in27,1,1,job45_scenario1_91,130,0,0,,130,
1644417487,B14,1,1,job56_scenario1_108,130,0,0,,130,
1644417487,B11,1,0,,130,0,0,,130,
1644417487,in27,1,1,job45_scenario1_91,131,0,0,,131,
1644417487,B14,1,1,job56_scenario1_108,131,0,0,,131,
1644417487,B11,1,0,,131,0,0,,131,
1644417487,in27,1,1,job45_scenario1_91,132,0,0,,132,
1644417487,B14,1,1,job56_scenario1_108,132,0,0,,132,
1644417487,B11,1,1,job58_scenario3_111,132,0,0,,132,
1644417487,in27,1,1,job45_scenario1_91,133,0,0,,133,
1644417487,B14,1,1,job56_scenario1_108,133,0,0,,133,
1644417487,B11,1,1,job58_scenario3_111,133,0,0,,133,
1644417487,in27,1,0,,134,0,0,,134,
1644417487,B14,1,1,job56_scenario1_108,134,0,0,,134,
1644417487,B11,1,1,job58_scenario3_111,134,0,0,,134,
1644417487,in27,1,0,,135,0,0,,135,
1644417487,B14,1,1,job56_scenario1_108,135,0,0,,135,
1644417487,B11,1,1,job58_scenario3_111,135,0,0,,135,
1644417487,in27,1,1,job60_scenario3_118,136,0,0,,136,
1644417487,B14,1,0,,136,0,0,,136,
1644417487,B11,1,1,job58_scenario3_111,136,0,0,,136,
1644417487,in27,1,1,job60_scenario3_118,137,0,0,,137,
1644417487,B14,1,0,,137,0,0,,137,
1644417487,B11,1,0,,137,0,0,,137,
1644417488,in27,1,1,job60_scenario3_118,138,0,0,,138,
1644417488,B14,1,1,job50_scenario1_99,138,0,0,,138,
1644417488,B11,1,1,job63_scenario1_124,138,0,0,,138,
1644417488,in27,1,1,job60_scenario3_118,139,0,0,,139,
1644417488,B14,1,1,job50_scenario1_99,139,0,0,,139,
1644417488,B11,1,1,job63_scenario1_124,139,0,0,,139,
1644417488,in27,1,1,job60_scenario3_118,140,0,0,,140,
1644417488,B14,1,1,job50_scenario1_99,140,0,0,,140,
1644417488,B11,1,1,job63_scenario1_124,140,0,0,,140,
1644417488,in27,1,1,job60_scenario3_118,141,0,0,,141,
1644417488,B14,1,1,job50_scenario1_99,141,0,0,,141,
1644417488,B11,1,1,job63_scenario1_124,141,0,0,,141,
1644417488,in27,1,1,job60_scenario3_118,142,0,0,,142,
1644417488,B14,1,1,job50_scenario1_99,142,0,0,,142,
1644417488,B11,1,1,job63_scenario1_124,142,0,0,,142,
1644417488,in27,1,0,,143,0,0,,143,
1644417488,B14,1,1,job50_scenario1_99,143,0,0,,143,
1644417488,B11,1,1,job63_scenario1_124,143,0,0,,143,
1644417488,in27,1,0,,144,0,0,,144,
1644417488,B14,1,1,job50_scenario1_99,144,0,0,,144,
1644417488,B11,1,1,job63_scenario1_124,144,0,0,,144,
1644417488,in27,1,1,job57_scenario2_110,145,0,0,,145,
1644417488,B14,1,1,job50_scenario1_99,145,0,0,,145,
1644417488,B11,1,1,job63_scenario1_124,145,0,0,,145,
1644417488,in27,1,1,job57_scenario2_110,146,0,0,,146,
1644417488,B14,1,0,,146,0,0,,146,
1644417488,B11,1,1,job63_scenario1_124,146,0,0,,146,
1644417488,in27,1,1,job57_scenario2_110,147,0,0,,147,
1644417488,B14,1,1,job68_scenario3_138,147,0,0,,147,
1644417488,B11,1,1,job63_scenario1_124,147,0,0,,147,
1644417488,in27,1,1,job57_scenario2_110,148,0,0,,148,
1644417488,B14,1,1,job68_scenario3_138,148,0,0,,148,
1644417488,B11,1,1,job63_scenario1_124,148,0,0,,148,
1644417488,in27,1,1,job57_scenario2_110,149,0,0,,149,
1644417488,B14,1,1,job68_scenario3_138,149,0,0,,149,
1644417488,B11,1,0,,149,0,0,,149,
1644417488,in27,1,1,job57_scenario2_110,150,0,0,,150,
1644417488,B14,1,1,job68_scenario3_138,150,0,0,,150,
1644417488,B11,1,0,,150,0,0,,150,
1644417488,in27,1,1,job57_scenario2_110,151,0,0,,151,
