RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418680,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418680,job75_scenario4_148,B11,148,170,170,170,7,0,7,177,178,
1644418680,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418680,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418680,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418680,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418680,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418680,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418681,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418681,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418681,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418681,job104_scenario1_200,B54,200,207,207,207,1,0,1,208,209,
1644418681,job102_scenario0_198,B14,198,199,199,199,20,0,20,219,220,
1644418681,job108_scenario1_205,B54,205,213,213,213,8,0,8,221,222,
1644418682,job100_scenario0_194,in27,194,206,206,206,25,0,25,231,232,
1644418682,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418682,job97_scenario0_182,cn12,182,185,185,185,50,0,50,235,236,
1644418682,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418682,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418683,job111_scenario2_208,B14,208,242,242,242,7,0,7,249,250,
1644418683,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418683,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418683,job131_scenario0_249,B14,249,250,250,250,16,0,16,266,267,
1644418684,job107_scenario0_204,in27,204,246,246,246,25,0,25,271,272,
1644418684,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418684,job114_scenario0_213,B14,213,256,256,256,18,0,18,274,275,
1644418684,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418684,job135_scenario2_259,B14,259,276,276,276,6,0,6,282,283,
1644418684,job121_scenario4_227,B11,227,277,277,277,7,0,7,284,285,
1644418684,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418684,job113_scenario0_212,cn12,212,244,244,244,50,0,50,294,295,
1644418685,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418685,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418686,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418686,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418686,job142_scenario0_273,B11,273,295,295,295,23,0,23,318,319,
1644418686,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418686,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418687,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418687,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418687,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418687,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418687,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418687,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418688,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418688,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418688,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418689,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418689,job178_scenario1_333,B54,333,354,354,354,4,0,4,358,359,
1644418689,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418689,job173_scenario3_325,B11,325,364,364,364,3,0,3,367,368,
1644418689,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418690,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418690,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418690,job199_scenario1_367,B54,367,369,369,369,8,0,8,377,378,
1644418690,job186_scenario0_345,in27,345,357,357,357,25,0,25,382,383,
1644418690,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418691,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418691,job188_scenario3_347,in27,347,379,379,379,6,0,6,385,386,
1644418691,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418691,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418691,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418691,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418692,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418692,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418692,job205_scenario1_377,B54,377,399,399,399,4,0,4,403,404,
1644418692,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418693,job192_scenario1_356,B54,356,405,405,405,1,0,1,406,407,
1644418693,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418694,job200_scenario1_368,B54,368,408,408,408,8,0,8,416,417,
1644418694,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418694,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418694,job208_scenario3_383,in27,383,423,423,423,2,0,2,425,426,
1644418694,job222_scenario1_409,B54,409,418,418,418,8,0,8,426,427,
1644418694,job220_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644418695,job217_scenario3_402,in27,402,430,430,430,7,0,7,437,438,
1644418695,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418695,job224_scenario1_413,B54,413,433,433,433,7,0,7,440,441,
1644418696,job189_scenario0_348,cn12,348,395,395,395,52,0,52,447,448,
1644418696,job211_scenario0_391,B14,391,434,434,434,14,0,14,448,449,
1644418696,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418696,job212_scenario1_392,B54,392,453,453,453,3,0,3,456,457,
1644418697,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418697,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644418697,job216_scenario1_400,B54,400,460,460,460,4,0,4,464,465,
1644418697,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418698,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418698,job246_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644418698,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418699,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418699,job235_scenario2_435,B14,435,489,489,489,10,0,10,499,500,
1644418700,job266_scenario4_490,B11,490,499,499,499,6,0,6,505,506,
1644418700,job244_scenario1_456,B54,456,501,501,501,5,0,5,506,507,
1644418701,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418701,job257_scenario2_476,B14,476,508,508,508,4,0,4,512,513,
1644418701,job230_scenario0_426,in27,426,486,486,486,27,0,27,513,514,
1644418701,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418702,job274_scenario2_508,B14,508,516,516,516,4,0,4,520,521,
1644418702,job247_scenario1_463,B54,463,520,520,520,4,0,4,524,525,
1644418702,job268_scenario2_492,B14,492,523,523,523,4,0,4,527,528,
1644418702,job262_scenario1_485,B54,485,526,526,526,1,0,1,527,528,
1644418703,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418703,job249_scenario0_466,B11,466,516,516,516,22,0,22,538,539,
1644418704,job269_scenario3_494,in27,494,544,544,544,4,0,4,548,549,
1644418704,job263_scenario2_486,B14,486,547,547,547,3,0,3,550,551,
1644418705,job279_scenario1_514,B54,514,546,546,546,6,0,6,552,553,
1644418705,job250_scenario0_467,cn12,467,508,508,508,54,0,54,562,563,
1644418705,job261_scenario0_484,B11,484,538,538,538,24,0,24,562,563,
1644418705,job271_scenario1_501,B54,501,558,558,558,5,0,5,563,564,
1644418706,job281_scenario0_519,B14,519,551,551,551,19,0,19,570,571,
1644418706,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
1644418707,job285_scenario1_526,B54,526,572,572,572,5,0,5,577,578,
1644418707,job286_scenario4_527,B11,527,573,573,573,4,0,4,577,578,
1644418707,job278_scenario1_513,B54,513,574,574,574,6,0,6,580,581,
1644418707,job276_scenario0_511,in27,511,557,557,557,27,0,27,584,585,
1644418708,job283_scenario1_522,B54,522,583,583,583,6,0,6,589,590,
1644418708,job295_scenario4_553,B11,553,588,588,588,3,0,3,591,592,
1644418708,job290_scenario3_544,in27,544,586,586,586,7,0,7,593,594,
1644418709,job293_scenario0_550,B11,550,577,577,577,23,0,23,600,601,
1644418709,job287_scenario2_534,B14,534,595,595,595,5,0,5,600,601,
1644418709,job300_scenario4_561,B11,561,595,595,595,6,0,6,601,602,
1644418709,job294_scenario1_551,B54,551,598,598,598,4,0,4,602,603,
1644418709,job299_scenario4_560,B11,560,605,605,605,3,0,3,608,609,
1644418709,job291_scenario1_545,B54,545,605,605,605,6,0,6,611,612,
1644418710,job320_scenario2_599,B14,599,613,613,613,2,0,2,615,616,
1644418710,job297_scenario1_555,B54,555,615,615,615,4,0,4,619,620,
1644418711,job304_scenario4_570,B11,570,618,618,618,5,0,5,623,624,
1644418711,job328_scenario1_615,B54,615,619,619,619,5,0,5,624,625,
1644418711,job292_scenario0_547,cn12,547,570,570,570,55,0,55,625,626,
1644418711,job330_scenario4_620,B11,620,625,625,625,4,0,4,629,630,
1644418711,job302_scenario1_566,B54,566,626,626,626,3,0,3,629,630,
1644418712,job306_scenario3_576,in27,576,631,631,631,6,0,6,637,638,
1644418712,job305_scenario4_575,B11,575,633,633,633,4,0,4,637,638,
1644418713,job308_scenario1_578,B54,578,638,638,638,3,0,3,641,642,
1644418713,job319_scenario2_597,B14,597,638,638,638,5,0,5,643,644,
1644418713,job310_scenario1_580,B54,580,641,641,641,6,0,6,647,648,
1644418714,job315_scenario2_591,B14,591,646,646,646,4,0,4,650,651,
1644418714,job318_scenario1_595,B54,595,652,652,652,2,0,2,654,655,
1644418714,job307_scenario0_577,in27,577,637,637,637,24,0,24,661,662,
1644418715,job314_scenario0_589,B11,589,640,640,640,24,0,24,664,665,
1644418715,job316_scenario0_592,B14,592,653,653,653,15,0,15,668,669,
1644418715,job323_scenario1_604,B54,604,664,664,664,8,0,8,672,673,
1644418715,job325_scenario2_607,B14,607,668,668,668,6,0,6,674,675,
1644418716,job340_scenario3_642,B11,642,677,677,677,5,0,5,682,683,
1644418717,job332_scenario1_622,B54,622,682,682,682,5,0,5,687,688,
1644418717,job322_scenario0_603,in27,603,663,663,663,26,0,26,689,690,
1644418717,job334_scenario1_626,B54,626,687,687,687,5,0,5,692,693,
1644418717,job339_scenario0_640,B14,640,686,686,686,15,0,15,701,702,
1644418717,job354_scenario1_665,B54,665,699,699,699,3,0,3,702,703,
1644418717,job333_scenario0_623,B11,623,684,684,684,22,0,22,706,707,
1644418718,job350_scenario2_660,B14,660,707,707,707,5,0,5,712,713,
1644418718,job336_scenario0_632,in27,632,691,691,691,25,0,25,716,717,
1644418719,job349_scenario1_659,B54,659,720,720,720,6,0,6,726,727,
1644418719,job355_scenario0_666,B14,666,714,714,714,13,0,13,727,728,
1644418720,job356_scenario2_668,B14,668,729,729,729,4,0,4,733,734,
1644418720,job347_scenario0_653,B11,653,712,712,712,22,0,22,734,735,
1644418720,job359_scenario3_673,in27,673,733,733,733,5,0,5,738,739,
1644418721,job362_scenario1_678,B54,678,739,739,739,3,0,3,742,743,
1644418722,job365_scenario2_692,B14,692,753,753,753,8,0,8,761,762,
1644418723,job363_scenario0_681,in27,681,742,742,742,27,0,27,769,770,
1644418723,job369_scenario1_702,B54,702,763,763,763,6,0,6,769,770,
1644418723,job370_scenario2_707,B14,707,768,768,768,4,0,4,772,773,
1644418723,job372_scenario1_710,B54,710,771,771,771,7,0,7,778,779,
1644418724,job374_scenario2_717,B14,717,778,778,778,2,0,2,780,781,
1644418724,job375_scenario3_719,in27,719,780,780,780,4,0,4,784,785,
1644418724,job377_scenario4_725,B54,725,786,786,786,3,0,3,789,790,
1644418724,job378_scenario2_729,B14,729,790,790,790,3,0,3,793,794,
1644418725,job379_scenario2_734,B14,734,795,795,795,3,0,3,798,799,
1644418726,job376_scenario0_720,B11,720,781,781,781,23,0,23,804,805,
1644418726,job381_scenario3_737,in27,737,798,798,798,6,0,6,804,805,
1644418726,job382_scenario1_739,B54,739,800,800,800,6,0,6,806,807,
1644418727,job385_scenario2_752,B14,752,813,813,813,7,0,7,820,821,
1644418727,job401_scenario4_787,B54,787,818,818,818,2,0,2,820,821,
1644418727,job389_scenario3_762,in27,762,822,822,822,3,0,3,825,826,
1644418728,job391_scenario2_765,B14,765,826,826,826,1,0,1,827,828,
1644418728,job396_scenario3_776,in27,776,826,826,826,7,0,7,833,834,
1644418728,job394_scenario1_773,B54,773,833,833,833,1,0,1,834,835,
1644418729,job395_scenario2_775,B14,775,836,836,836,1,0,1,837,838,
1644418730,job400_scenario2_784,B14,784,845,845,845,2,0,2,847,848,
1644418730,job398_scenario1_780,B54,780,841,841,841,7,0,7,848,849,
1644418730,job384_scenario0_742,cn12,742,803,803,803,53,0,53,856,857,
1644418730,job406_scenario2_800,B14,800,854,854,854,5,0,5,859,860,
1644418730,job402_scenario4_793,B54,793,854,854,854,5,0,5,859,860,
1644418731,job397_scenario0_778,B11,778,839,839,839,23,0,23,862,863,
1644418731,job405_scenario1_799,B54,799,860,860,860,8,0,8,868,869,
1644418731,job407_scenario3_802,in27,802,863,863,863,5,0,5,868,869,
1644418731,job408_scenario2_803,B14,803,864,864,864,4,0,4,868,869,
1644418732,job412_scenario2_810,B14,810,871,871,871,3,0,3,874,875,
1644418733,job411_scenario1_809,B54,809,870,870,870,5,0,5,875,876,
1644418733,job416_scenario2_815,B14,815,875,875,875,3,0,3,878,879,
1644418733,job417_scenario3_816,in27,816,875,875,875,5,0,5,880,881,
1644418734,job420_scenario2_820,B14,820,881,881,881,3,0,3,884,885,
1644418734,job422_scenario1_824,B54,824,885,885,885,1,0,1,886,887,
1644418735,job423_scenario3_828,in27,828,889,889,889,3,0,3,892,893,
1644418735,job424_scenario4_830,B54,830,891,891,891,2,0,2,893,894,
1644418735,job426_scenario2_834,B14,834,892,892,892,2,0,2,894,895,
1644418736,job418_scenario0_817,B11,817,875,875,875,24,0,24,899,900,
1644418736,job435_scenario2_850,B14,850,898,898,898,4,0,4,902,903,
1644418737,job430_scenario1_840,B54,840,901,901,901,4,0,4,905,906,
1644418737,job456_scenario2_898,B14,898,903,903,903,7,0,7,910,911,
1644418737,job434_scenario4_846,B54,846,907,907,907,6,0,6,913,914,
1644418738,job441_scenario3_868,in27,868,910,910,910,8,0,8,918,919,
1644418739,job432_scenario0_843,B11,843,899,899,899,24,0,24,923,924,
1644418739,job440_scenario1_862,B54,862,921,921,921,9,0,9,930,931,
1644418739,job448_scenario0_883,B14,883,920,920,920,14,0,14,934,935,
1644418740,job446_scenario2_874,B14,874,935,935,935,1,0,1,936,937,
1644418740,job443_scenario0_871,B11,871,918,918,918,22,0,22,940,941,
1644418740,job457_scenario0_901,in27,901,918,918,918,27,0,27,945,946,
1644418740,job439_scenario0_861,in27,861,922,922,922,25,0,25,947,948,
1644418740,job470_scenario2_927,B14,927,941,941,941,7,0,7,948,949,
1644418741,job445_scenario0_873,B11,873,932,932,932,21,0,21,953,954,
1644418741,job452_scenario3_893,in27,893,949,949,949,5,0,5,954,955,
1644418741,job453_scenario2_894,B14,894,951,951,951,3,0,3,954,955,
1644418742,job449_scenario1_889,B54,889,949,949,949,8,0,8,957,958,
1644418742,job455_scenario1_896,B54,896,957,957,957,4,0,4,961,962,
1644418743,job460_scenario1_908,B54,908,964,964,964,7,0,7,971,972,
1644418743,job458_scenario2_906,B14,906,967,967,967,4,0,4,971,972,
1644418744,job474_scenario0_933,B11,933,962,962,962,21,0,21,983,984,
1644418744,job468_scenario0_919,in27,919,966,966,966,25,0,25,991,992,
1644418745,job466_scenario0_916,B14,916,976,976,976,18,0,18,994,995,
1644418745,job485_scenario2_953,B14,953,994,994,994,2,0,2,996,997,
1644418746,job494_scenario1_977,B54,977,996,996,996,6,0,6,1002,1003,
1644418746,job477_scenario2_939,B14,939,998,998,998,5,0,5,1003,1004,
1644418747,job479_scenario3_944,in27,944,1005,1005,1005,2,0,2,1007,1008,
1644418747,job503_scenario2_1002,B14,1002,1004,1004,1004,4,0,4,1008,1009,
1644418748,job487_scenario3_955,in27,955,1007,1007,1007,7,0,7,1014,1015,
1644418748,job484_scenario2_952,B14,952,1013,1013,1013,3,0,3,1016,1017,
1644418748,job478_scenario0_941,B11,941,1000,1000,1000,22,0,22,1022,1023,
1644418748,job488_scenario2_958,B14,958,1019,1019,1019,3,0,3,1022,1023,
1644418749,job500_scenario3_990,in27,990,1026,1026,1026,5,0,5,1031,1032,
1644418749,job493_scenario1_970,B54,970,1031,1031,1031,4,0,4,1035,1036,
1644418749,job483_scenario0_951,in27,951,1011,1011,1011,26,0,26,1037,1038,
1644418750,job495_scenario1_979,B54,979,1040,1040,1040,5,0,5,1045,1046,
1644418750,job497_scenario3_981,in27,981,1042,1042,1042,7,0,7,1049,1050,
1644418751,job501_scenario1_992,B54,992,1052,1052,1052,4,0,4,1056,1057,
1644418752,job504_scenario2_1003,B14,1003,1064,1064,1064,1,0,1,1065,1066,
1644418752,job505_scenario3_1007,in27,1007,1066,1066,1066,5,0,5,1071,1072,
1644418753,job507_scenario2_1012,B14,1012,1073,1073,1073,5,0,5,1078,1079,
1644418754,job506_scenario0_1009,B11,1009,1056,1056,1056,27,0,27,1083,1084,
1644418754,job509_scenario0_1016,B54,1016,1072,1072,1072,13,0,13,1085,1086,
1644418754,job513_scenario2_1026,B14,1026,1083,1083,1083,5,0,5,1088,1089,
1644418754,job512_scenario4_1025,B54,1025,1086,1086,1086,2,0,2,1088,1089,
1644418756,job521_scenario1_1043,B54,1043,1091,1091,1091,5,0,5,1096,1097,
1644418756,job511_scenario0_1023,B11,1023,1083,1083,1083,22,0,22,1105,1106,
1644418756,job517_scenario0_1033,B14,1033,1093,1093,1093,17,0,17,1110,1111,
1644418756,job520_scenario1_1042,B54,1042,1103,1103,1103,7,0,7,1110,1111,
1644418757,job516_scenario0_1032,B11,1032,1093,1093,1093,20,0,20,1113,1114,
1644418757,job523_scenario1_1052,B54,1052,1113,1113,1113,7,0,7,1120,1121,
1644418757,job534_scenario2_1079,B14,1079,1121,1121,1121,2,0,2,1123,1124,
1644418758,job531_scenario2_1063,B14,1063,1124,1124,1124,3,0,3,1127,1128,
1644418759,job524_scenario0_1053,B11,1053,1113,1113,1113,24,0,24,1137,1138,
1644418759,job535_scenario4_1081,B54,1081,1135,1135,1135,4,0,4,1139,1140,
1644418759,job526_scenario0_1056,in27,1056,1117,1117,1117,26,0,26,1143,1144,
1644418760,job538_scenario1_1085,B54,1085,1144,1144,1144,7,0,7,1151,1152,
1644418761,job536_scenario0_1082,B14,1082,1143,1143,1143,15,0,15,1158,1159,
1644418761,job543_scenario1_1097,B54,1097,1156,1156,1156,6,0,6,1162,1163,
1644418762,job549_scenario2_1105,B14,1105,1166,1166,1166,5,0,5,1171,1172,
1644418762,job542_scenario0_1096,B11,1096,1157,1157,1157,20,0,20,1177,1178,
1644418762,job550_scenario1_1110,B54,1110,1171,1171,1171,7,0,7,1178,1179,
1644418763,job544_scenario0_1098,in27,1098,1155,1155,1155,25,0,25,1180,1181,
1644418763,job551_scenario2_1114,B14,1114,1174,1174,1174,6,0,6,1180,1181,
1644418763,job555_scenario2_1126,B14,1126,1186,1186,1186,4,0,4,1190,1191,
1644418764,job559_scenario2_1135,B14,1135,1195,1195,1195,8,0,8,1203,1204,
1644418764,job558_scenario4_1134,B54,1134,1195,1195,1195,8,0,8,1203,1204,
1644418765,job556_scenario0_1128,B11,1128,1189,1189,1189,20,0,20,1209,1210,
1644418765,job563_scenario3_1148,in27,1148,1208,1208,1208,5,0,5,1213,1214,
1644418766,job566_scenario4_1156,B54,1156,1214,1214,1214,3,0,3,1217,1218,
1644418767,job570_scenario3_1171,in27,1171,1220,1220,1220,7,0,7,1227,1228,
1644418767,job565_scenario0_1155,B14,1155,1215,1215,1215,15,0,15,1230,1231,
1644418767,job569_scenario4_1167,B54,1167,1228,1228,1228,6,0,6,1234,1235,
1644418767,job576_scenario3_1181,in27,1181,1227,1227,1227,8,0,8,1235,1236,
1644418768,job567_scenario0_1159,B11,1159,1220,1220,1220,24,0,24,1244,1245,
1644418768,job573_scenario3_1178,in27,1178,1239,1239,1239,6,0,6,1245,1246,
1644418769,job578_scenario2_1184,B14,1184,1245,1245,1245,3,0,3,1248,1249,
1644418770,job582_scenario2_1193,B14,1193,1254,1254,1254,3,0,3,1257,1258,
1644418770,job584_scenario2_1197,B14,1197,1257,1257,1257,6,0,6,1263,1264,
1644418771,job580_scenario0_1190,in27,1190,1250,1250,1250,24,0,24,1274,1275,
1644418771,job587_scenario1_1207,B54,1207,1268,1268,1268,7,0,7,1275,1276,
1644418771,job590_scenario2_1218,B14,1218,1273,1273,1273,6,0,6,1279,1280,
1644418771,job589_scenario1_1216,B54,1216,1277,1277,1277,4,0,4,1281,1282,
1644418773,job586_scenario0_1204,B11,1204,1265,1265,1265,25,0,25,1290,1291,
1644418773,job596_scenario3_1228,in27,1228,1286,1286,1286,4,0,4,1290,1291,
1644418773,job600_scenario1_1240,B54,1240,1283,1283,1283,8,0,8,1291,1292,
1644418774,job592_scenario0_1221,B14,1221,1282,1282,1282,20,0,20,1302,1303,
1644418774,job601_scenario3_1242,in27,1242,1302,1302,1302,5,0,5,1307,1308,
1644418774,job616_scenario1_1288,B54,1288,1302,1302,1302,7,0,7,1309,1310,
1644418775,job604_scenario3_1254,in27,1254,1314,1314,1314,4,0,4,1318,1319,
1644418775,job602_scenario0_1250,B54,1250,1311,1311,1311,14,0,14,1325,1326,
1644418776,job606_scenario2_1264,B14,1264,1325,1325,1325,5,0,5,1330,1331,
1644418776,job608_scenario2_1269,B14,1269,1330,1330,1330,4,0,4,1334,1335,
1644418777,job610_scenario2_1277,B14,1277,1338,1338,1338,2,0,2,1340,1341,
1644418777,job611_scenario1_1281,B54,1281,1341,1341,1341,4,0,4,1345,1346,
1644418778,job612_scenario3_1282,in27,1282,1343,1343,1343,4,0,4,1347,1348,
1644418778,job622_scenario4_1303,B54,1303,1346,1346,1346,1,0,1,1347,1348,
1644418778,job615_scenario2_1286,B14,1286,1347,1347,1347,3,0,3,1350,1351,
1644418778,job620_scenario1_1295,B54,1295,1348,1348,1348,4,0,4,1352,1353,
1644418779,job609_scenario0_1270,B11,1270,1331,1331,1331,24,0,24,1355,1356,
1644418779,job619_scenario2_1294,B14,1294,1355,1355,1355,3,0,3,1358,1359,
1644418779,job625_scenario4_1308,B54,1308,1357,1357,1357,5,0,5,1362,1363,
1644418781,job626_scenario3_1311,in27,1311,1371,1371,1371,6,0,6,1377,1378,
1644418781,job627_scenario2_1316,B14,1316,1377,1377,1377,1,0,1,1378,1379,
1644418782,job628_scenario1_1317,B54,1317,1377,1377,1377,10,0,10,1387,1388,
1644418782,job630_scenario3_1321,in27,1321,1382,1382,1382,7,0,7,1389,1390,
1644418782,job642_scenario4_1355,B54,1355,1390,1390,1390,4,0,4,1394,1395,
1644418783,job629_scenario0_1318,B14,1318,1379,1379,1379,17,0,17,1396,1397,
1644418783,job638_scenario4_1344,B54,1344,1403,1403,1403,2,0,2,1405,1406,
1644418784,job632_scenario0_1325,B11,1325,1386,1386,1386,22,0,22,1408,1409,
1644418784,job637_scenario2_1341,B14,1341,1402,1402,1402,6,0,6,1408,1409,
1644418784,job646_scenario4_1362,B54,1362,1406,1406,1406,3,0,3,1409,1410,
1644418785,job635_scenario0_1335,B14,1335,1396,1396,1396,22,0,22,1418,1419,
1644418786,job641_scenario3_1354,in27,1354,1415,1415,1415,7,0,7,1422,1423,
1644418786,job644_scenario2_1358,B14,1358,1419,1419,1419,3,0,3,1422,1423,
1644418786,job639_scenario0_1348,B54,1348,1409,1409,1409,14,0,14,1423,1424,
1644418786,job640_scenario0_1350,B54,1350,1411,1411,1411,13,0,13,1424,1425,
1644418786,job647_scenario4_1363,B54,1363,1424,1424,1424,2,0,2,1426,1427,
1644418787,job643_scenario0_1357,B11,1357,1413,1413,1413,21,0,21,1434,1435,
1644418787,job648_scenario1_1367,B54,1367,1428,1428,1428,6,0,6,1434,1435,
1644418788,job654_scenario2_1388,B14,1388,1433,1433,1433,4,0,4,1437,1438,
