RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425655,1857,job832_scenario2_1857,B33,1857,1857,Zt_prime=0,
1644425657,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425660,1884,job840_scenario0_1884,B51,1884,1884,worker_is_unavailable,
1644425662,1896,job843_scenario4_1893,os4,1893,1896,Zt_prime=0,
1644425663,1900,job845_scenario3_1898,B11,1898,1900,worker_is_unavailable,
1644425664,1903,job846_scenario3_1901,B11,1901,1903,Zt_prime=0,
1644425665,1908,job849_scenario0_1908,B51,1908,1908,worker_is_unavailable,
1644425667,1917,job841_scenario0_1885,B54,1885,1917,worker_is_unavailable,
1644425667,1917,job852_scenario2_1917,B33,1917,1917,Zt_prime=0,
1644425668,1918,job853_scenario2_1918,B33,1918,1918,Zt_prime=0,
1644425669,1923,job855_scenario3_1921,B11,1921,1923,worker_is_unavailable,
1644425671,1939,job860_scenario1_1938,B54,1938,1939,worker_is_unavailable,
1644425672,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425673,1948,job863_scenario4_1945,os4,1945,1948,Zt_prime=0,
1644425675,1954,job850_scenario1_1914,B54,1914,1954,Zt_prime=0,
1644425676,1956,job866_scenario3_1954,B11,1954,1956,Zt_prime=0,
1644425677,1961,job868_scenario3_1959,B11,1959,1961,Zt_prime=0,
1644425678,1966,job857_scenario1_1928,B54,1928,1966,worker_is_unavailable,
1644425678,1969,job870_scenario2_1969,B33,1969,1969,Zt_prime=0,
1644425680,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425681,1980,job874_scenario1_1979,B54,1979,1980,Zt_prime=0,
1644425683,1996,job876_scenario2_1996,B33,1996,1996,Zt_prime=0,
1644425685,2006,job878_scenario4_2003,os4,2003,2006,Zt_prime=0,
1644425686,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425687,2016,job881_scenario3_2013,B11,2013,2016,Zt_prime=0,
1644425689,2026,job883_scenario4_2022,os4,2022,2026,Zt_prime=0,
1644425690,2028,job884_scenario2_2025,B33,2025,2028,Zt_prime=0,
1644425691,2032,job885_scenario1_2030,B54,2030,2032,Zt_prime=0,
1644425691,2035,job886_scenario2_2032,B33,2032,2035,Zt_prime=0,
1644425694,2055,job890_scenario3_2052,B11,2052,2055,Zt_prime=0,
1644425694,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425694,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425695,2061,job894_scenario0_2061,B51,2061,2061,Zt_prime=0,
1644425696,2064,job895_scenario1_2062,B54,2062,2064,Zt_prime=0,
1644425698,2070,job898_scenario4_2066,os4,2066,2070,Zt_prime=0,
1644425699,2073,job888_scenario1_2036,B54,2036,2073,other_job_from_Ati_was_chosen,
1644425700,2086,job901_scenario1_2084,B54,2084,2086,worker_is_unavailable,
1644425701,2086,job900_scenario2_2083,B33,2083,2086,Zt_prime=0,
1644425702,2088,job902_scenario2_2085,B33,2085,2088,Zt_prime=0,
1644425704,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425705,2103,job908_scenario0_2103,B51,2103,2103,worker_is_unavailable,
1644425706,2110,job910_scenario0_2110,B51,2110,2110,worker_is_unavailable,
1644425708,2121,job912_scenario4_2117,os4,2117,2121,Zt_prime=0,
1644425708,2125,job915_scenario1_2123,B54,2123,2125,worker_is_unavailable,
1644425711,2151,job920_scenario4_2147,os4,2147,2151,Zt_prime=0,
1644425714,2174,job916_scenario1_2137,B54,2137,2174,worker_is_unavailable,
1644425716,2185,job926_scenario2_2182,B33,2182,2185,Zt_prime=0,
1644425718,2188,job927_scenario2_2185,B33,2185,2188,Zt_prime=0,
1644425718,2195,job928_scenario4_2191,os4,2191,2195,Zt_prime=0,
1644425721,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425722,2205,job933_scenario3_2202,B11,2202,2205,worker_is_unavailable,
1644425724,2229,job937_scenario2_2226,B33,2226,2229,Zt_prime=0,
1644425729,2257,job945_scenario3_2254,B11,2254,2257,worker_is_unavailable,
1644425730,2261,job947_scenario4_2257,os4,2257,2261,Zt_prime=0,
1644425730,2267,job946_scenario1_2255,B54,2255,2267,worker_is_unavailable,
1644425733,2283,job948_scenario1_2261,B54,2261,2283,worker_is_unavailable,
1644425734,2285,job950_scenario1_2265,B54,2265,2285,other_job_from_Ati_was_chosen,
1644425735,2306,job954_scenario2_2306,B33,2306,2306,worker_is_unavailable,
1644425738,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425738,2315,job957_scenario1_2314,B54,2314,2315,worker_is_unavailable,
1644425739,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425740,2338,job959_scenario3_2336,B11,2336,2338,Zt_prime=0,
1644425745,2363,job967_scenario2_2363,B33,2363,2363,Zt_prime=0,
1644425746,2374,job969_scenario3_2372,B11,2372,2374,Zt_prime=0,
1644425747,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425750,2406,job968_scenario0_2366,B54,2366,2406,worker_is_unavailable,
1644425750,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425752,2423,job971_scenario0_2384,B54,2384,2423,worker_is_unavailable,
1644425752,2426,job979_scenario0_2426,B51,2426,2426,Zt_prime=0,
1644425753,2427,job978_scenario3_2425,B11,2425,2427,Zt_prime=0,
1644425754,2434,job980_scenario2_2434,B33,2434,2434,Zt_prime=0,
1644425756,2461,job982_scenario2_2461,B33,2461,2461,Zt_prime=0,
1644425757,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425758,2475,job986_scenario1_2474,B54,2474,2475,Zt_prime=0,
1644425759,2486,job983_scenario1_2465,B54,2465,2486,Zt_prime=0,
1644425760,2487,job992_scenario2_2487,B33,2487,2487,Zt_prime=0,
1644425761,2490,job993_scenario1_2489,B54,2489,2490,worker_is_unavailable,
1644425763,2494,job995_scenario0_2494,B51,2494,2494,Zt_prime=0,
1644425766,2516,job987_scenario0_2477,B54,2477,2516,worker_is_unavailable,
1644425767,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425767,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425769,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425771,2535,job1002_scenario2_2535,B33,2535,2535,Zt_prime=0,
1644425772,2553,job1005_scenario3_2551,B11,2551,2553,Zt_prime=0,
1644425772,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425774,2562,job1009_scenario2_2562,B33,2562,2562,Zt_prime=0,
1644425774,2573,job1008_scenario1_2558,B54,2558,2573,worker_is_unavailable,
1644425776,2588,job1013_scenario1_2587,B54,2587,2588,worker_is_unavailable,
1644425778,2599,job1015_scenario1_2598,B54,2598,2599,worker_is_unavailable,
1644425779,2607,job1018_scenario3_2605,B11,2605,2607,Zt_prime=0,
1644425784,2639,job1024_scenario1_2638,B54,2638,2639,other_job_from_Ati_was_chosen,
1644425784,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425790,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425791,2691,job1027_scenario0_2654,B54,2654,2691,Zt_prime=0,
1644425793,2699,job1035_scenario2_2699,B33,2699,2699,Zt_prime=0,
1644425795,2709,job1036_scenario4_2707,os4,2707,2709,Zt_prime=0,
1644425796,2712,job1037_scenario3_2710,B11,2710,2712,Zt_prime=0,
1644425798,2718,job1039_scenario0_2718,B54,2718,2718,Zt_prime=0,
1644425800,2726,job1041_scenario1_2725,B54,2725,2726,other_job_from_Ati_was_chosen,
1644425800,2731,job1043_scenario1_2730,B54,2730,2731,worker_is_unavailable,
1644425800,2732,job1044_scenario1_2731,B54,2731,2732,worker_is_unavailable,
1644425801,2734,job1045_scenario3_2732,B11,2732,2734,Zt_prime=0,
1644425806,2770,job1051_scenario2_2770,B33,2770,2770,Zt_prime=0,
1644425809,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425813,2805,job1060_scenario2_2805,B33,2805,2805,Zt_prime=0,
1644425814,2811,job1061_scenario3_2809,B11,2809,2811,Zt_prime=0,
1644425817,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425817,2829,job1057_scenario1_2793,B54,2793,2829,Zt_prime=0,
1644425818,2832,job1064_scenario3_2830,B11,2830,2832,Zt_prime=0,
1644425820,2844,job1066_scenario4_2842,os4,2842,2844,Zt_prime=0,
1644425821,2848,job1067_scenario3_2846,B11,2846,2848,Zt_prime=0,
1644425825,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425827,2878,job1076_scenario2_2878,B33,2878,2878,Zt_prime=0,
1644425828,2884,job1079_scenario3_2882,B11,2882,2884,Zt_prime=0,
1644425829,2898,job1082_scenario3_2896,B11,2896,2898,Zt_prime=0,
1644425833,2913,job1075_scenario0_2873,B54,2873,2913,worker_is_unavailable,
1644425833,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644425834,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425835,2930,job1080_scenario0_2891,B54,2891,2930,worker_is_unavailable,
1644425836,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644425836,2936,job1083_scenario0_2905,B54,2905,2936,worker_is_unavailable,
1644425838,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425844,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425845,3003,job1096_scenario3_3001,B11,3001,3003,Zt_prime=0,
1644425846,3013,job1099_scenario2_3013,B33,3013,3013,Zt_prime=0,
1644425848,3014,job1100_scenario2_3014,B33,3014,3014,Zt_prime=0,
1644425850,3041,job1103_scenario0_3041,B54,3041,3041,worker_is_unavailable,
1644425853,3057,job1106_scenario4_3054,os4,3054,3057,worker_is_unavailable,
1644425858,3097,job1112_scenario3_3095,B11,3095,3097,Zt_prime=0,
1644425859,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425861,3105,job1114_scenario4_3102,os4,3102,3105,Zt_prime=0,
1644425864,3127,job1116_scenario2_3127,B33,3127,3127,Zt_prime=0,
1644425868,3168,job1122_scenario2_3168,B33,3168,3168,Zt_prime=0,
1644425869,3173,job1121_scenario0_3166,B54,3166,3173,worker_is_unavailable,
1644425869,3179,job1120_scenario0_3157,B54,3157,3179,worker_is_unavailable,
1644425869,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425874,3196,job1128_scenario1_3195,B54,3195,3196,Zt_prime=0,
1644425875,3197,job1129_scenario2_3197,B33,3197,3197,Zt_prime=0,
1644425877,3206,job1131_scenario4_3204,os4,3204,3206,Zt_prime=0,
1644425881,3235,job1135_scenario3_3233,B11,3233,3235,Zt_prime=0,
1644425881,3236,job1132_scenario0_3220,B54,3220,3236,worker_is_unavailable,
1644425883,3244,job1137_scenario4_3242,os4,3242,3244,Zt_prime=0,
1644425884,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425888,3271,job1144_scenario2_3271,B33,3271,3271,Zt_prime=0,
1644425890,3283,job1147_scenario4_3281,os4,3281,3283,Zt_prime=0,
1644425892,3297,job1149_scenario2_3297,B33,3297,3297,Zt_prime=0,
1644425892,3299,job1143_scenario0_3268,B54,3268,3299,worker_is_unavailable,
1644425893,3309,job1145_scenario0_3276,B54,3276,3309,worker_is_unavailable,
1644425893,3309,job1148_scenario0_3296,B54,3296,3309,worker_is_unavailable,
1644425899,3357,job1155_scenario4_3355,os4,3355,3357,Zt_prime=0,
1644425900,3366,job1156_scenario1_3365,B54,3365,3366,other_job_from_Ati_was_chosen,
1644425903,3399,job1160_scenario3_3397,B11,3397,3399,Zt_prime=0,
1644425904,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425907,3416,job1165_scenario3_3414,B11,3414,3416,Zt_prime=0,
1644425908,3418,job1166_scenario3_3416,B11,3416,3418,Zt_prime=0,
1644425911,3423,job1159_scenario0_3395,B54,3395,3423,Zt_prime=0,
1644425912,3424,job1168_scenario1_3423,B54,3423,3424,Zt_prime=0,
1644425914,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425915,3440,job1171_scenario2_3440,B33,3440,3440,Zt_prime=0,
1644425916,3442,job1172_scenario2_3442,B33,3442,3442,Zt_prime=0,
1644425919,3462,job1174_scenario1_3461,B54,3461,3462,Zt_prime=0,
1644425923,3493,job1178_scenario2_3493,B33,3493,3493,Zt_prime=0,
1644425926,3518,job1183_scenario2_3518,B33,3518,3518,Zt_prime=0,
1644425927,3519,job1182_scenario3_3517,B11,3517,3519,Zt_prime=0,
1644425929,3529,job1180_scenario0_3503,B54,3503,3529,worker_is_unavailable,
1644425931,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644425934,3551,job1188_scenario4_3548,os4,3548,3551,Zt_prime=0,
1644425941,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
