RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424868,251,252,job110_scenario1_229,B14,229,6,3,
1644424868,251,252,job118_scenario3_251,B11,251,3,2,
1644424868,253,254,job119_scenario0_253,in27,253,23,2,
1644424868,253,254,job117_scenario2_246,B54,246,6,1,
1644424868,260,261,job121_scenario2_260,B14,260,3,3,
1644424868,260,261,job120_scenario1_256,B54,256,5,2,
1644424869,261,262,job122_scenario1_261,B11,261,9,1,
1644424869,265,266,job123_scenario4_262,B14,262,4,1,
1644424869,266,267,job125_scenario1_266,B54,266,5,1,
1644424869,270,271,job124_scenario0_263,B14,263,16,1,
1644424869,272,273,job128_scenario1_272,B11,272,6,2,
1644424870,272,273,job126_scenario0_268,B54,268,14,1,
1644424870,273,274,job127_scenario3_270,cn12,270,11,1,
1644424870,278,279,job132_scenario0_276,in27,276,25,1,
1644424870,279,280,job130_scenario0_274,B11,274,23,1,
1644424870,285,286,job135_scenario1_281,cn12,281,22,1,
1644424870,288,289,job129_scenario2_273,B54,273,10,2,
1644424870,288,289,job134_scenario2_279,B14,279,7,1,
1644424871,297,298,job140_scenario2_289,B14,289,5,1,
1644424871,299,300,job133_scenario2_278,B54,278,5,1,
1644424871,304,305,job137_scenario1_284,B11,284,10,3,
1644424871,304,305,job145_scenario1_302,B14,302,6,2,
1644424871,304,305,job144_scenario3_299,in27,299,6,1,
1644424871,305,306,job131_scenario1_275,B54,275,5,1,
1644424872,309,310,job139_scenario1_286,cn12,286,20,1,
1644424872,311,312,job148_scenario1_311,B54,311,5,3,
1644424872,311,312,job143_scenario1_297,in27,297,9,2,
1644424872,311,312,job141_scenario1_290,B14,290,5,1,
1644424872,315,316,job146_scenario3_305,B11,305,2,1,
1644424872,318,319,job147_scenario1_310,B11,310,11,3,
1644424872,318,319,job151_scenario3_315,B14,315,7,2,
1644424872,318,319,job149_scenario1_312,B54,312,3,1,
1644424872,322,323,job150_scenario1_314,B54,314,4,2,
1644424872,322,323,job152_scenario3_318,in27,318,5,1,
1644424872,327,328,job154_scenario3_322,B14,322,2,2,
1644424872,327,328,job142_scenario0_295,B54,295,13,1,
1644424873,328,329,job155_scenario1_328,in27,328,11,1,
1644424873,331,332,job157_scenario2_331,B14,331,5,3,
1644424873,331,332,job153_scenario3_320,B11,320,3,2,
1644424873,331,332,job156_scenario0_329,cn12,329,54,1,
1644424873,335,336,job158_scenario4_332,B11,332,2,1,
1644424873,338,339,job161_scenario4_335,B14,335,6,2,
1644424873,338,339,job160_scenario0_334,B11,334,21,1,
1644424873,341,342,job163_scenario1_338,B54,338,6,2,
1644424873,341,342,job164_scenario0_339,in27,339,26,1,
1644424873,345,346,job159_scenario0_333,B14,333,21,1,
1644424873,349,350,job162_scenario1_336,B54,336,6,1,
1644424873,357,358,job171_scenario3_352,B54,352,9,1,
1644424874,361,362,job165_scenario3_342,B11,342,2,1,
1644424874,364,365,job173_scenario3_355,B11,355,1,1,
1644424874,366,367,job167_scenario4_346,B11,346,4,1,
1644424874,367,368,job180_scenario2_367,B54,367,1,2,
1644424874,367,368,job178_scenario2_365,B14,365,4,1,
1644424874,368,369,job169_scenario3_350,in27,350,8,1,
1644424874,370,371,job182_scenario2_370,B54,370,5,1,
1644424874,371,372,job183_scenario1_371,B11,371,12,1,
1644424874,372,373,job184_scenario2_372,B14,372,2,1,
1644424874,376,377,job181_scenario1_368,B14,368,8,2,
1644424874,376,377,job175_scenario1_362,B54,362,3,1,
1644424874,378,379,job179_scenario1_366,in27,366,13,1,
1644424874,381,382,job187_scenario1_379,B54,379,6,1,
1644424875,384,385,job176_scenario1_363,B11,363,10,1,
1644424875,385,386,job186_scenario0_376,B14,376,15,1,
1644424875,387,388,job168_scenario1_349,cn12,349,22,1,
1644424875,388,389,job177_scenario0_364,B54,364,15,1,
1644424875,392,393,job190_scenario3_385,in27,385,4,1,
1644424875,395,396,job195_scenario1_394,B11,394,11,1,
1644424875,397,398,job197_scenario1_397,in27,397,9,1,
1644424875,402,403,job194_scenario1_393,B14,393,9,1,
1644424875,404,405,job191_scenario1_388,B54,388,7,1,
1644424875,407,408,job188_scenario4_382,B11,382,6,2,
1644424875,407,408,job198_scenario3_398,in27,398,4,1,
1644424876,410,411,job199_scenario1_402,cn12,402,19,1,
1644424876,412,413,job203_scenario1_409,B54,409,6,3,
1644424876,412,413,job206_scenario2_412,B14,412,4,2,
1644424876,412,413,job204_scenario3_410,in27,410,4,1,
1644424876,414,415,job202_scenario4_408,B11,408,4,1,
1644424876,417,418,job207_scenario1_413,in27,413,10,2,
1644424876,417,418,job210_scenario2_417,B14,417,4,1,
1644424876,420,421,job192_scenario1_391,B11,391,9,2,
1644424876,420,421,job208_scenario3_414,B54,414,10,1,
1644424876,423,424,job211_scenario2_420,B14,420,2,1,
1644424876,427,428,job200_scenario0_404,B14,404,15,1,
1644424876,428,429,job196_scenario0_395,in27,395,26,1,
1644424876,430,431,job212_scenario3_423,B11,423,3,2,
1644424876,430,431,job215_scenario4_430,cn12,430,13,1,
1644424877,432,433,job209_scenario0_415,B54,415,11,1,
1644424877,434,435,job213_scenario1_428,B11,428,9,1,
1644424877,443,444,job224_scenario2_443,B14,443,8,1,
1644424877,445,446,job217_scenario1_433,B11,433,10,3,
1644424877,445,446,job219_scenario1_435,B54,435,7,2,
1644424877,445,446,job225_scenario4_445,cn12,445,8,1,
1644424877,452,453,job226_scenario1_447,B14,447,8,1,
1644424877,454,455,job228_scenario1_449,B54,449,9,2,
1644424877,454,455,job216_scenario1_432,cn12,432,19,1,
1644424877,455,456,job218_scenario0_434,in27,434,29,1,
1644424878,457,458,job231_scenario4_454,B11,454,3,1,
1644424878,461,462,job230_scenario2_452,B14,452,4,2,
1644424878,461,462,job236_scenario3_461,B11,461,2,1,
1644424878,464,465,job223_scenario2_441,B54,441,6,2,
1644424878,464,465,job232_scenario1_455,B11,455,8,1,
1644424878,467,468,job237_scenario2_464,B14,464,10,1,
1644424878,472,473,job233_scenario2_457,B54,457,7,1,
1644424878,473,474,job238_scenario3_465,B11,465,5,1,
1644424878,475,476,job244_scenario2_473,cn12,473,15,1,
1644424878,479,480,job239_scenario1_467,B14,467,9,2,
1644424878,479,480,job243_scenario0_472,B11,472,24,1,
1644424878,480,481,job240_scenario0_468,B54,468,14,1,
1644424879,485,486,job250_scenario1_484,in27,484,9,1,
1644424879,489,490,job242_scenario1_470,B14,470,6,1,
1644424879,491,492,job248_scenario4_482,cn12,482,9,1,
1644424879,495,496,job247_scenario1_481,in27,481,11,2,
1644424879,495,496,job255_scenario1_491,B54,491,4,1,
1644424879,496,497,job254_scenario1_489,B14,489,10,1,
1644424879,500,501,job256_scenario1_493,B54,493,4,1,
1644424879,501,502,job253_scenario3_487,cn12,487,5,1,
1644424879,504,505,job261_scenario3_499,B11,499,1,1,
1644424879,506,507,job257_scenario4_494,B11,494,2,2,
1644424879,506,507,job249_scenario1_483,B54,483,4,1,
1644424879,507,508,job266_scenario3_507,in27,507,5,3,
1644424879,507,508,job263_scenario2_501,cn12,501,16,2,
1644424880,507,508,job264_scenario2_503,B14,503,5,1,
1644424880,509,510,job252_scenario1_486,B11,486,11,1,
1644424880,511,512,job268_scenario1_511,B54,511,4,1,
1644424880,514,515,job262_scenario1_500,B14,500,9,2,
1644424880,514,515,job260_scenario1_497,in27,497,12,1,
1644424880,516,517,job270_scenario1_514,B54,514,4,1,
1644424880,522,523,job276_scenario1_522,B54,522,9,2,
1644424880,522,523,job269_scenario3_512,B11,512,3,1,
1644424880,525,526,job265_scenario4_504,cn12,504,11,2,
1644424880,525,526,job274_scenario4_519,B14,519,7,1,
1644424880,526,527,job278_scenario4_526,B11,526,3,1,
1644424880,528,529,job272_scenario1_516,in27,516,14,1,
1644424880,530,531,job271_scenario1_515,B11,515,10,1,
1644424880,532,533,job275_scenario0_520,B54,520,16,1,
1644424881,533,534,job281_scenario1_532,B14,532,10,1,
1644424881,538,539,job277_scenario1_525,cn12,525,21,1,
1644424881,541,542,job280_scenario4_531,B11,531,4,1,
1644424881,544,545,job282_scenario1_533,B14,533,12,2,
1644424881,544,545,job283_scenario1_538,in27,538,15,1,
1644424881,546,547,job286_scenario3_545,B11,545,1,1,
1644424881,549,550,job273_scenario1_518,B11,518,10,2,
1644424881,549,550,job285_scenario1_542,B54,542,10,1,
1644424881,558,559,job288_scenario1_547,B14,547,6,1,
1644424881,560,561,job292_scenario1_558,B11,558,9,4,
1644424881,560,561,job284_scenario3_541,cn12,541,15,3,
1644424881,560,561,job287_scenario3_546,in27,546,4,2,
1644424881,560,561,job289_scenario2_549,B54,549,4,1,
1644424882,566,567,job293_scenario2_560,B14,560,2,3,
1644424882,566,567,job290_scenario0_552,in27,552,25,2,
1644424882,566,567,job291_scenario0_556,B54,556,15,1,
1644424882,569,570,job296_scenario2_569,B14,569,8,1,
1644424882,570,571,job294_scenario4_562,B11,562,5,1,
1644424882,577,578,job301_scenario1_575,B11,575,14,2,
1644424882,577,578,job297_scenario1_570,cn12,570,25,1,
1644424882,579,580,job300_scenario0_573,B14,573,18,1,
1644424882,583,584,job295_scenario2_568,B54,568,10,1,
1644424883,592,593,job310_scenario2_591,in27,591,9,2,
1644424883,592,593,job304_scenario3_581,B11,581,3,1,
1644424883,594,595,job307_scenario2_585,B54,585,1,1,
1644424883,596,597,job315_scenario1_596,B54,596,6,2,
1644424883,596,597,job308_scenario2_587,B11,587,7,1,
1644424883,599,600,job312_scenario2_593,B14,593,4,1,
1644424883,603,604,job316_scenario1_597,in27,597,12,3,
1644424883,603,604,job302_scenario3_579,cn12,579,10,2,
1644424883,603,604,job317_scenario1_599,B54,599,4,1,
1644424883,605,606,job303_scenario2_580,B14,580,7,2,
1644424883,605,606,job318_scenario4_603,B11,603,3,1,
1644424883,608,609,job319_scenario2_608,B54,608,4,1,
1644424883,609,610,job313_scenario2_594,B11,594,8,1,
1644424883,613,614,job309_scenario2_590,B54,590,5,2,
1644424883,613,614,job320_scenario1_609,B14,609,7,1,
1644424884,615,616,job305_scenario1_583,cn12,583,22,1,
1644424884,616,617,job321_scenario3_613,in27,613,6,1,
1644424884,618,619,job322_scenario1_615,B11,615,6,1,
1644424884,619,620,job311_scenario0_592,B54,592,15,1,
1644424884,622,623,job314_scenario0_595,B14,595,17,1,
1644424884,623,624,job323_scenario1_616,in27,616,11,1,
1644424884,625,626,job328_scenario4_623,B11,623,5,1,
1644424884,631,632,job327_scenario4_622,B11,622,3,1,
1644424884,635,636,job331_scenario2_629,in27,629,9,3,
1644424884,635,636,job334_scenario2_635,B54,635,8,2,
1644424884,635,636,job332_scenario1_630,B11,630,9,1,
1644424884,639,640,job324_scenario2_618,cn12,618,18,1,
1644424884,641,642,job336_scenario2_641,B14,641,4,1,
1644424885,644,645,job337_scenario2_644,B54,644,4,1,
1644424885,645,646,job335_scenario1_639,B11,639,10,2,
1644424885,645,646,job330_scenario0_628,in27,628,26,1,
1644424885,646,647,job326_scenario1_620,B14,620,8,1,
1644424885,650,651,job329_scenario2_625,B54,625,6,1,
1644424885,656,657,job344_scenario4_656,B11,656,6,2,
1644424885,656,657,job343_scenario3_653,B14,653,4,1,
1644424885,658,659,job341_scenario3_650,cn12,650,12,2,
1644424885,658,659,job340_scenario1_648,B54,648,3,1,
1644424885,662,663,job342_scenario1_652,B54,652,3,2,
1644424885,662,663,job345_scenario2_658,B14,658,5,1,
1644424886,664,665,job347_scenario1_662,B11,662,12,1,
1644424886,666,667,job348_scenario1_664,B54,664,8,1,
1644424886,668,669,job349_scenario2_666,B14,666,5,1,
1644424886,672,673,job339_scenario3_646,in27,646,6,2,
1644424886,672,673,job346_scenario3_660,cn12,660,10,1,
1644424886,675,676,job350_scenario1_667,B54,667,2,2,
1644424886,675,676,job352_scenario2_669,B14,669,5,1,
1644424886,678,679,job351_scenario3_668,B11,668,2,2,
1644424886,678,679,job353_scenario0_670,B54,670,10,1,
1644424886,680,681,job338_scenario0_645,in27,645,22,1,
1644424886,682,683,job354_scenario0_675,B14,675,18,2,
1644424886,682,683,job355_scenario1_678,B11,678,9,1,
1644424886,687,688,job357_scenario1_687,cn12,687,21,1,
1644424886,689,690,job356_scenario1_683,B54,683,8,1,
1644424887,692,693,job359_scenario4_690,B11,690,6,1,
1644424887,698,699,job360_scenario1_691,B54,691,3,1,
1644424887,699,700,job363_scenario3_696,B11,696,4,1,
1644424887,701,702,job364_scenario2_697,B14,697,4,1,
1644424887,702,703,job361_scenario1_692,B54,692,8,1,
1644424887,704,705,job365_scenario3_698,in27,698,4,2,
1644424887,704,705,job367_scenario3_701,B11,701,4,1,
1644424887,707,708,job358_scenario2_689,B14,689,7,1,
1644424887,709,710,job371_scenario3_708,in27,708,4,3,
1644424887,709,710,job372_scenario1_709,B11,709,10,2,
1644424887,709,710,job362_scenario1_695,cn12,695,26,1,
1644424887,711,712,job374_scenario1_711,B54,711,8,1,
1644424888,715,716,job369_scenario2_704,B14,704,6,2,
1644424888,715,716,job370_scenario1_707,in27,707,13,1,
1644424888,720,721,job380_scenario4_720,B54,720,4,2,
1644424888,720,721,job378_scenario1_716,B11,716,12,1,
1644424888,722,723,job379_scenario1_717,B14,717,10,1,
1644424888,725,726,job381_scenario1_722,B54,722,4,1,
1644424888,730,731,job376_scenario2_713,B54,713,4,2,
1644424888,730,731,job382_scenario1_723,in27,723,13,1,
1644424888,733,734,job384_scenario1_726,B11,726,8,2,
1644424888,733,734,job375_scenario2_712,B14,712,2,1,
1644424888,736,737,job377_scenario2_715,cn12,715,19,3,
1644424889,736,737,job366_scenario0_699,B14,699,17,2,
1644424889,736,737,job373_scenario1_710,B54,710,3,1,
1644424889,741,742,job387_scenario1_739,B54,739,7,1,
1644424889,743,744,job385_scenario4_731,B11,731,7,1,
1644424889,744,745,job386_scenario4_733,in27,733,8,1,
1644424889,749,750,job390_scenario4_745,B54,745,5,1,
1644424889,752,753,job392_scenario3_749,B11,749,3,1,
1644424889,754,755,job393_scenario3_750,in27,750,4,2,
1644424889,754,755,job389_scenario2_744,B14,744,4,1,
1644424889,755,756,job391_scenario2_748,B54,748,7,1,
1644424889,757,758,job394_scenario2_754,B11,754,9,2,
1644424889,757,758,job396_scenario1_757,cn12,757,24,1,
1644424890,760,761,job388_scenario2_743,B14,743,3,2,
1644424890,760,761,job383_scenario0_725,in27,725,25,1,
1644424890,764,765,job399_scenario1_764,B14,764,8,2,
1644424890,764,765,job395_scenario1_755,B54,755,4,1,
1644424890,767,768,job398_scenario4_762,B11,762,3,1,
1644424890,770,771,job397_scenario4_760,B54,760,5,1,
1644424890,773,774,job400_scenario4_767,B14,767,3,2,
1644424891,774,775,job402_scenario1_774,B11,774,10,1,
1644424891,777,778,job401_scenario1_773,B54,773,5,2,
1644424891,777,778,job403_scenario2_777,B14,777,3,1,
1644424891,785,786,job404_scenario3_785,cn12,785,7,4,
1644424891,787,788,job405_scenario1_787,B54,787,2,4,
1644424891,792,793,job406_scenario3_792,B11,792,4,4,
1644424891,793,794,job407_scenario1_793,B54,793,5,4,
1644424891,800,801,job408_scenario3_800,in27,800,5,5,
1644424892,801,802,job409_scenario0_801,B54,801,12,4,
1644424892,803,804,job410_scenario3_803,B11,803,1,3,
1644424892,805,806,job411_scenario1_805,B14,805,9,3,
1644424892,810,811,job412_scenario1_810,B11,810,9,3,
1644424892,811,812,job413_scenario2_811,in27,811,12,2,
1644424892,815,816,job415_scenario3_815,B14,815,5,3,
1644424892,815,816,job414_scenario2_813,B54,813,4,2,
1644424893,821,822,job416_scenario1_819,B54,819,6,4,
1644424893,822,823,job417_scenario0_822,B14,822,21,3,
1644424893,824,825,job418_scenario4_824,B11,824,4,3,
1644424893,828,829,job419_scenario2_825,B54,825,5,3,
1644424893,828,829,job420_scenario1_826,in27,826,12,2,
1644424893,830,831,job421_scenario2_828,B11,828,12,2,
1644424893,834,835,job422_scenario4_831,B54,831,2,2,
1644424894,838,839,job423_scenario0_834,B54,834,15,2,
1644424894,840,841,job427_scenario4_840,cn12,840,12,1,
1644424894,841,842,job426_scenario3_839,in27,839,10,1,
1644424894,843,844,job425_scenario0_838,B11,838,24,1,
1644424894,845,846,job424_scenario2_836,B14,836,2,1,
1644424894,848,849,job429_scenario1_843,B14,843,10,1,
1644424894,853,854,job431_scenario4_848,cn12,848,8,2,
1644424895,853,854,job428_scenario1_841,in27,841,11,1,
1644424895,854,855,job433_scenario2_850,B54,850,4,1,
1644424895,859,860,job430_scenario2_847,B54,847,4,2,
1644424895,859,860,job434_scenario1_853,B14,853,11,1,
1644424895,862,863,job437_scenario3_856,cn12,856,10,1,
1644424895,864,865,job439_scenario4_862,B54,862,3,1,
1644424895,866,867,job440_scenario0_864,in27,864,24,1,
1644424896,868,869,job432_scenario3_849,B11,849,1,2,
1644424896,868,869,job436_scenario0_855,B54,855,12,1,
1644424896,870,871,job438_scenario1_859,B11,859,10,1,
1644424896,872,873,job444_scenario3_870,B14,870,5,1,
1644424896,874,875,job441_scenario1_867,cn12,867,19,1,
1644424896,878,879,job445_scenario2_875,B14,875,5,1,
1644424897,881,882,job435_scenario0_854,B54,854,13,2,
1644424897,881,882,job446_scenario3_876,B11,876,7,1,
1644424897,884,885,job451_scenario2_883,B14,883,9,1,
1644424898,890,891,job449_scenario1_879,B11,879,10,1,
1644424898,891,892,job443_scenario3_869,in27,869,6,1,
1644424898,894,895,job456_scenario3_891,cn12,891,8,2,
1644424898,894,895,job455_scenario3_888,B14,888,3,1,
1644424899,896,897,job447_scenario2_877,B54,877,2,1,
1644424899,899,900,job458_scenario2_896,B14,896,4,3,
1644424899,899,900,job454_scenario4_887,in27,887,5,2,
1644424899,899,900,job450_scenario0_881,B54,881,12,1,
1644424900,902,903,job457_scenario4_894,B11,894,1,1,
1644424900,903,904,job453_scenario1_886,cn12,886,21,1,
1644424900,905,906,job448_scenario0_878,B14,878,18,3,
1644424900,905,906,job452_scenario0_884,in27,884,23,2,
1644424900,905,906,job461_scenario0_905,B11,905,19,1,
1644424902,913,914,job465_scenario2_910,B54,910,8,1,
1644424903,922,923,job469_scenario2_917,B54,917,6,1,
1644424904,925,926,job466_scenario3_914,B11,914,6,3,
1644424904,925,926,job464_scenario3_909,cn12,909,11,2,
1644424904,925,926,job468_scenario2_916,B14,916,3,1,
1644424905,929,930,job472_scenario1_928,B14,928,10,3,
1644424905,929,930,job467_scenario1_915,in27,915,14,2,
1644424905,929,930,job460_scenario1_903,B54,903,5,1,
1644424906,933,934,job473_scenario1_929,B11,929,13,1,
1644424906,935,936,job476_scenario1_934,B54,934,5,1,
1644424907,938,939,job470_scenario2_920,cn12,920,17,1,
1644424907,940,941,job480_scenario2_940,B14,940,6,1,
1644424908,942,943,job475_scenario1_933,B54,933,2,1,
1644424908,945,946,job474_scenario2_930,B54,930,2,2,
1644424908,945,946,job477_scenario3_935,in27,935,8,1,
1644424909,948,949,job471_scenario0_922,B54,922,14,3,
1644424910,948,949,job484_scenario2_946,B14,946,9,2,
1644424910,948,949,job478_scenario3_936,B11,936,8,1,
1644424911,954,955,job486_scenario1_952,in27,952,12,1,
1644424911,956,957,job487_scenario2_953,cn12,953,19,1,
1644424912,957,958,job490_scenario1_957,B11,957,11,1,
1644424912,958,959,job482_scenario2_943,B14,943,5,1,
1644424913,964,965,job491_scenario1_958,B54,958,4,2,
1644424914,964,965,job485_scenario0_948,B14,948,17,1,
1644424915,968,969,job492_scenario1_966,in27,966,11,1,
1644424915,969,970,job483_scenario0_945,B11,945,24,2,
1644424915,969,970,job489_scenario0_956,B54,956,14,1,
1644424917,976,977,job495_scenario3_971,cn12,971,7,1,
1644424918,980,981,job497_scenario1_973,in27,973,14,1,
1644424918,983,984,job493_scenario2_968,B14,968,9,1,
1644424919,984,985,job499_scenario1_976,B54,976,5,2,
1644424919,984,985,job500_scenario2_980,cn12,980,18,1,
1644424920,991,992,job504_scenario4_985,B54,985,3,1,
1644424921,994,995,job505_scenario3_989,B14,989,10,2,
1644424921,994,995,job496_scenario3_972,B11,972,3,1,
1644424921,995,996,job502_scenario0_983,in27,983,24,2,
1644424922,995,996,job507_scenario1_995,B54,995,4,1,
1644424922,998,999,job506_scenario3_994,B11,994,4,1,
1644424923,1001,1002,job503_scenario2_984,B54,984,5,1,
1644424924,1003,1004,job508_scenario3_996,B11,996,4,2,
1644424924,1003,1004,job501_scenario4_981,cn12,981,8,1,
1644424924,1005,1006,job494_scenario0_969,B14,969,18,1,
1644424925,1008,1009,job512_scenario4_1005,B11,1005,5,2,
1644424925,1008,1009,job513_scenario1_1006,B54,1006,10,1,
1644424926,1013,1014,job511_scenario0_1003,cn12,1003,56,1,
1644424927,1014,1015,job515_scenario3_1011,B11,1011,6,1,
1644424928,1020,1021,job509_scenario4_998,B54,998,3,2,
1644424928,1020,1021,job510_scenario2_1001,in27,1001,12,1,
1644424928,1021,1022,job514_scenario0_1008,B11,1008,21,1,
1644424929,1025,1026,job519_scenario3_1023,B14,1023,2,2,
1644424929,1025,1026,job516_scenario0_1014,B54,1014,13,1,
1644424930,1028,1029,job521_scenario2_1028,B14,1028,3,1,
1644424931,1033,1034,job517_scenario0_1021,B14,1021,19,2,
