RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418103,2028,2029,job838_scenario1_2027,B54,2027,2,6,
1644418103,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418104,2031,2032,job839_scenario1_2030,B54,2030,1,5,
1644418104,2034,2035,job840_scenario1_2033,B54,2033,6,5,
1644418106,2047,2048,job842_scenario1_2046,B54,2046,3,6,
1644418106,2048,2049,job843_scenario0_2048,B51,2048,8,5,
1644418107,2056,2057,job845_scenario4_2053,B14,2053,5,5,
1644418107,2058,2059,job847_scenario2_2058,os4,2058,7,5,
1644418108,2061,2062,job848_scenario1_2060,B54,2060,6,4,
1644418109,2067,2068,job849_scenario2_2067,os4,2067,2,5,
1644418110,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418110,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644418111,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644418111,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418113,2096,2097,job857_scenario3_2093,os4,2093,4,6,
1644418113,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644418114,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418115,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418116,2118,2119,job862_scenario1_2117,B54,2117,10,5,
1644418117,2121,2122,job854_scenario0_2081,B51,2081,10,6,
1644418118,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644418119,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418120,2148,2149,job870_scenario4_2145,B14,2145,7,6,
1644418122,2152,2153,job872_scenario1_2151,B54,2151,8,5,
1644418122,2157,2158,job874_scenario2_2157,os4,2157,2,5,
1644418123,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418124,2169,2170,job875_scenario3_2166,os4,2166,5,5,
1644418126,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644418126,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644418127,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418129,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418130,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644418131,2208,2209,job886_scenario2_2208,os4,2208,1,6,
1644418132,2209,2210,job885_scenario4_2206,B14,2206,8,5,
1644418133,2212,2213,job887_scenario2_2212,os4,2212,2,5,
1644418135,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418136,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418137,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418138,2242,2243,job893_scenario2_2242,os4,2242,4,5,
1644418141,2262,2263,job892_scenario0_2234,B51,2234,14,6,
1644418143,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418144,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418145,2282,2283,job898_scenario4_2279,B14,2279,5,4,
1644418145,2284,2285,job900_scenario3_2281,os4,2281,5,4,
1644418146,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418147,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418148,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418150,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418151,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644418153,2359,2360,job910_scenario3_2356,os4,2356,2,6,
1644418154,2363,2364,job907_scenario1_2326,B54,2326,5,6,
1644418154,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418155,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644418156,2380,2381,job914_scenario1_2379,B54,2379,5,6,
1644418157,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644418157,2388,2389,job915_scenario3_2385,os4,2385,4,5,
1644418158,2389,2390,job916_scenario1_2388,B54,2388,2,4,
1644418159,2403,2404,job919_scenario0_2402,B54,2402,14,6,
1644418159,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418160,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418164,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418164,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644418165,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418166,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644418168,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418171,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418172,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418174,2547,2548,job940_scenario2_2547,os4,2547,2,6,
1644418176,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418177,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644418179,2592,2593,job947_scenario0_2586,B54,2586,14,6,
1644418180,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644418182,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418183,2613,2614,job952_scenario2_2613,os4,2613,4,5,
1644418186,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644418190,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418191,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418192,2662,2663,job953_scenario1_2622,B54,2622,5,6,
1644418194,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418195,2670,2671,job956_scenario0_2630,B54,2630,10,6,
1644418196,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418198,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418201,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418203,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418204,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418205,2720,2721,job977_scenario2_2720,os4,2720,1,4,
1644418207,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418208,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418209,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418210,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418213,2767,2768,job985_scenario3_2764,os4,2764,5,6,
1644418214,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418217,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418217,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418220,2817,2818,job989_scenario1_2790,B54,2790,5,6,
1644418222,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418226,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418228,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418233,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418234,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418239,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418240,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418245,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418246,2982,2983,job1012_scenario0_2980,B54,2980,15,6,
1644418248,2989,2990,job1013_scenario2_2989,os4,2989,1,5,
1644418251,3009,3010,job1016_scenario0_3009,B54,3009,13,6,
1644418253,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418254,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418255,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418260,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418261,3050,3051,job1017_scenario0_3013,B54,3013,14,6,
1644418265,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418266,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418268,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418270,3088,3089,job1034_scenario2_3088,os4,3088,2,5,
1644418272,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418273,3095,3096,job1036_scenario2_3095,os4,3095,2,5,
1644418285,3166,3167,job1044_scenario2_3166,os4,3166,1,6,
1644418286,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418288,3175,3176,job1047_scenario2_3175,os4,3175,3,5,
1644418289,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418291,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418293,3203,3204,job1045_scenario0_3168,B54,3168,12,6,
1644418294,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418299,3232,3233,job1054_scenario4_3229,B14,3229,6,6,
1644418303,3252,3253,job1057_scenario2_3252,os4,3252,2,6,
1644418304,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418307,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418307,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418309,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418315,3320,3321,job1066_scenario0_3320,B54,3320,9,6,
1644418316,3326,3327,job1068_scenario2_3326,os4,3326,4,5,
1644418319,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418320,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418322,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418325,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418326,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418330,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418334,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418337,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418338,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418340,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418343,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418346,3517,3518,job1092_scenario1_3513,B54,3513,6,6,
1644418348,3532,3533,job1091_scenario0_3508,B54,3508,14,6,
1644418353,3568,3569,job1097_scenario3_3558,os4,3558,4,6,
1644418354,3576,3577,job1100_scenario3_3566,os4,3566,6,6,
1644418356,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
