RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644422746,in27,1,1,job13_scenario4_28,46,0,0,,46,
1644422746,B14,1,1,job12_scenario1_27,46,0,0,,46,
1644422746,B11,1,0,,46,0,0,,46,
1644422746,in27,1,1,job13_scenario4_28,47,0,0,,47,
1644422746,B14,1,1,job12_scenario1_27,47,0,0,,47,
1644422746,B11,1,0,,47,0,0,,47,
1644422747,in27,1,1,job13_scenario4_28,48,0,0,,48,
1644422747,B14,1,1,job12_scenario1_27,48,0,0,,48,
1644422747,B11,1,1,job7_scenario1_17,48,0,0,,48,
1644422747,in27,1,1,job13_scenario4_28,49,0,0,,49,
1644422747,B14,1,0,,49,0,0,,49,
1644422747,B11,1,1,job7_scenario1_17,49,0,0,,49,
1644422747,in27,1,1,job13_scenario4_28,50,0,0,,50,
1644422747,B14,1,1,job10_scenario2_24,50,0,0,,50,
1644422747,B11,1,1,job7_scenario1_17,50,0,0,,50,
1644422747,in27,1,1,job13_scenario4_28,51,0,0,,51,
1644422747,B14,1,1,job10_scenario2_24,51,0,0,,51,
1644422747,B11,1,1,job7_scenario1_17,51,0,0,,51,
1644422747,in27,1,0,,52,0,0,,52,
1644422747,B14,1,1,job10_scenario2_24,52,0,0,,52,
1644422747,B11,1,1,job7_scenario1_17,52,0,0,,52,
1644422747,in27,1,0,,53,0,0,,53,
1644422747,B14,1,1,job10_scenario2_24,53,0,0,,53,
1644422747,B11,1,1,job7_scenario1_17,53,0,0,,53,
1644422747,in27,1,1,job15_scenario1_36,54,0,0,,54,
1644422747,B14,1,1,job10_scenario2_24,54,0,0,,54,
1644422747,B11,1,1,job7_scenario1_17,54,0,0,,54,
1644422747,in27,1,1,job15_scenario1_36,55,0,0,,55,
1644422747,B14,1,1,job10_scenario2_24,55,0,0,,55,
1644422747,B11,1,1,job7_scenario1_17,55,0,0,,55,
1644422747,in27,1,1,job15_scenario1_36,56,0,0,,56,
1644422747,B14,1,1,job10_scenario2_24,56,0,0,,56,
1644422747,B11,1,1,job7_scenario1_17,56,0,0,,56,
1644422747,in27,1,1,job15_scenario1_36,57,0,0,,57,
1644422747,B14,1,0,,57,0,0,,57,
1644422747,B11,1,1,job7_scenario1_17,57,0,0,,57,
1644422747,in27,1,1,job15_scenario1_36,58,0,0,,58,
1644422747,B14,1,1,job16_scenario1_38,58,0,0,,58,
1644422747,B11,1,0,,58,0,0,,58,
1644422747,in27,1,1,job15_scenario1_36,59,0,0,,59,
1644422747,B14,1,1,job16_scenario1_38,59,0,0,,59,
1644422747,B11,1,1,job8_scenario0_21,59,0,0,,59,
1644422747,in27,1,1,job15_scenario1_36,60,0,0,,60,
1644422747,B14,1,1,job16_scenario1_38,60,0,0,,60,
1644422747,B11,1,1,job8_scenario0_21,60,0,0,,60,
1644422747,in27,1,1,job15_scenario1_36,61,0,0,,61,
1644422747,B14,1,1,job16_scenario1_38,61,0,0,,61,
1644422747,B11,1,1,job8_scenario0_21,61,0,0,,61,
1644422747,in27,1,1,job15_scenario1_36,62,0,0,,62,
1644422747,B14,1,1,job16_scenario1_38,62,0,0,,62,
1644422747,B11,1,1,job8_scenario0_21,62,0,0,,62,
1644422747,in27,1,1,job15_scenario1_36,63,0,0,,63,
1644422747,B14,1,1,job16_scenario1_38,63,0,0,,63,
1644422747,B11,1,1,job8_scenario0_21,63,0,0,,63,
1644422747,in27,1,1,job15_scenario1_36,64,0,0,,64,
1644422747,B14,1,1,job16_scenario1_38,64,0,0,,64,
1644422747,B11,1,1,job8_scenario0_21,64,0,0,,64,
1644422747,in27,1,0,,65,0,0,,65,
1644422747,B14,1,0,,65,0,0,,65,
1644422748,B11,1,1,job8_scenario0_21,65,0,0,,65,
1644422748,in27,1,0,,66,0,0,,66,
1644422748,B14,1,0,,66,0,0,,66,
1644422748,B11,1,1,job8_scenario0_21,66,0,0,,66,
1644422748,in27,1,1,job17_scenario1_39,67,0,0,,67,
1644422748,B14,1,1,job14_scenario1_35,67,0,0,,67,
1644422748,B11,1,1,job8_scenario0_21,67,0,0,,67,
1644422748,in27,1,1,job17_scenario1_39,68,0,0,,68,
1644422748,B14,1,1,job14_scenario1_35,68,0,0,,68,
1644422748,B11,1,1,job8_scenario0_21,68,0,0,,68,
1644422748,in27,1,1,job17_scenario1_39,69,0,0,,69,
1644422748,B14,1,1,job14_scenario1_35,69,0,0,,69,
1644422748,B11,1,1,job8_scenario0_21,69,0,0,,69,
1644422748,in27,1,1,job17_scenario1_39,70,0,0,,70,
1644422748,B14,1,1,job14_scenario1_35,70,0,0,,70,
1644422748,B11,1,1,job8_scenario0_21,70,0,0,,70,
1644422748,in27,1,1,job17_scenario1_39,71,0,0,,71,
1644422748,B14,1,1,job14_scenario1_35,71,0,0,,71,
1644422748,B11,1,1,job8_scenario0_21,71,0,0,,71,
1644422748,in27,1,1,job17_scenario1_39,72,0,0,,72,
1644422748,B14,1,1,job14_scenario1_35,72,0,0,,72,
1644422748,B11,1,1,job8_scenario0_21,72,0,0,,72,
1644422748,in27,1,1,job17_scenario1_39,73,0,0,,73,
1644422748,B14,1,1,job14_scenario1_35,73,0,0,,73,
1644422748,B11,1,1,job8_scenario0_21,73,0,0,,73,
1644422748,in27,1,1,job17_scenario1_39,74,0,0,,74,
1644422748,B14,1,1,job14_scenario1_35,74,0,0,,74,
1644422748,B11,1,1,job8_scenario0_21,74,0,0,,74,
1644422748,in27,1,1,job17_scenario1_39,75,0,0,,75,
1644422748,B14,1,1,job14_scenario1_35,75,0,0,,75,
1644422748,B11,1,1,job8_scenario0_21,75,0,0,,75,
1644422748,in27,1,1,job17_scenario1_39,76,0,0,,76,
1644422748,B14,1,0,,76,0,0,,76,
1644422748,B11,1,1,job8_scenario0_21,76,0,0,,76,
1644422748,in27,1,1,job17_scenario1_39,77,0,0,,77,
1644422748,B14,1,0,,77,0,0,,77,
1644422748,B11,1,1,job8_scenario0_21,77,0,0,,77,
1644422748,in27,1,0,,78,0,0,,78,
1644422748,B14,1,1,job28_scenario2_64,78,0,0,,78,
1644422748,B11,1,1,job8_scenario0_21,78,0,0,,78,
1644422748,in27,1,0,,79,0,0,,79,
1644422748,B14,1,1,job28_scenario2_64,79,0,0,,79,
1644422748,B11,1,1,job8_scenario0_21,79,0,0,,79,
1644422749,in27,1,1,job27_scenario3_61,80,0,0,,80,
1644422749,B14,1,1,job28_scenario2_64,80,0,0,,80,
1644422749,B11,1,1,job8_scenario0_21,80,0,0,,80,
1644422749,in27,1,1,job27_scenario3_61,81,0,0,,81,
1644422749,B14,1,1,job28_scenario2_64,81,0,0,,81,
1644422749,B11,1,1,job8_scenario0_21,81,0,0,,81,
1644422749,in27,1,1,job27_scenario3_61,82,0,0,,82,
1644422749,B14,1,1,job28_scenario2_64,82,0,0,,82,
1644422749,B11,1,0,,82,0,0,,82,
1644422749,in27,1,1,job27_scenario3_61,83,0,0,,83,
1644422749,B14,1,1,job28_scenario2_64,83,0,0,,83,
1644422749,B11,1,1,job25_scenario4_58,83,0,0,,83,
1644422749,in27,1,1,job27_scenario3_61,84,0,0,,84,
1644422749,B14,1,1,job28_scenario2_64,84,0,0,,84,
1644422749,B11,1,1,job25_scenario4_58,84,0,0,,84,
1644422749,in27,1,0,,85,0,0,,85,
1644422749,B14,1,0,,85,0,0,,85,
1644422749,B11,1,1,job25_scenario4_58,85,0,0,,85,
1644422749,in27,1,0,,86,0,0,,86,
1644422749,B14,1,0,,86,0,0,,86,
1644422749,B11,1,1,job25_scenario4_58,86,0,0,,86,
1644422749,in27,1,1,job18_scenario1_47,87,0,0,,87,
1644422749,B14,1,1,job20_scenario1_50,87,0,0,,87,
1644422749,B11,1,0,,87,0,0,,87,
1644422749,in27,1,1,job18_scenario1_47,88,0,0,,88,
1644422749,B14,1,1,job20_scenario1_50,88,0,0,,88,
1644422749,B11,1,1,job34_scenario3_79,88,0,0,,88,
1644422749,in27,1,1,job18_scenario1_47,89,0,0,,89,
1644422749,B14,1,0,,89,0,0,,89,
1644422749,B11,1,1,job34_scenario3_79,89,0,0,,89,
1644422750,in27,1,1,job18_scenario1_47,90,0,0,,90,
1644422750,B14,1,1,job31_scenario2_71,90,0,0,,90,
1644422750,B11,1,1,job34_scenario3_79,90,0,0,,90,
1644422750,in27,1,1,job18_scenario1_47,91,0,0,,91,
1644422750,B14,1,1,job31_scenario2_71,91,0,0,,91,
1644422750,B11,1,1,job34_scenario3_79,91,0,0,,91,
1644422750,in27,1,1,job18_scenario1_47,92,0,0,,92,
1644422750,B14,1,0,,92,0,0,,92,
1644422750,B11,1,1,job34_scenario3_79,92,0,0,,92,
1644422750,in27,1,1,job18_scenario1_47,93,0,0,,93,
1644422750,B14,1,0,,93,0,0,,93,
1644422750,B11,1,1,job34_scenario3_79,93,0,0,,93,
1644422750,in27,1,1,job18_scenario1_47,94,0,0,,94,
1644422750,B14,1,1,job29_scenario1_67,94,0,0,,94,
1644422750,B11,1,0,,94,0,0,,94,
1644422750,in27,1,1,job18_scenario1_47,95,0,0,,95,
1644422750,B14,1,1,job29_scenario1_67,95,0,0,,95,
1644422750,B11,1,1,job36_scenario3_81,95,0,0,,95,
1644422750,in27,1,1,job18_scenario1_47,96,0,0,,96,
1644422750,B14,1,1,job29_scenario1_67,96,0,0,,96,
1644422750,B11,1,1,job36_scenario3_81,96,0,0,,96,
1644422750,in27,1,1,job18_scenario1_47,97,0,0,,97,
1644422750,B14,1,1,job29_scenario1_67,97,0,0,,97,
1644422750,B11,1,1,job36_scenario3_81,97,0,0,,97,
1644422750,in27,1,1,job18_scenario1_47,98,0,0,,98,
1644422750,B14,1,1,job29_scenario1_67,98,0,0,,98,
1644422750,B11,1,1,job36_scenario3_81,98,0,0,,98,
1644422750,in27,1,0,,99,0,0,,99,
1644422750,B14,1,1,job29_scenario1_67,99,0,0,,99,
1644422750,B11,1,1,job36_scenario3_81,99,0,0,,99,
1644422750,in27,1,1,job32_scenario4_74,100,0,0,,100,
1644422750,B14,1,1,job29_scenario1_67,100,0,0,,100,
1644422750,B11,1,1,job36_scenario3_81,100,0,0,,100,
1644422750,in27,1,1,job32_scenario4_74,101,0,0,,101,
1644422750,B14,1,1,job29_scenario1_67,101,0,0,,101,
1644422750,B11,1,1,job36_scenario3_81,101,0,0,,101,
1644422750,in27,1,1,job32_scenario4_74,102,0,0,,102,
1644422750,B14,1,0,,102,0,0,,102,
1644422750,B11,1,0,,102,0,0,,102,
1644422750,in27,1,1,job32_scenario4_74,103,0,0,,103,
1644422750,B14,1,0,,103,0,0,,103,
1644422750,B11,1,0,,103,0,0,,103,
1644422750,in27,1,1,job32_scenario4_74,104,0,0,,104,
1644422750,B14,1,1,job33_scenario2_77,104,0,0,,104,
1644422750,B11,1,1,job46_scenario4_97,104,0,0,,104,
1644422751,in27,1,1,job32_scenario4_74,105,0,0,,105,
1644422751,B14,1,1,job33_scenario2_77,105,0,0,,105,
1644422751,B11,1,1,job46_scenario4_97,105,0,0,,105,
1644422751,in27,1,1,job32_scenario4_74,106,0,0,,106,
1644422751,B14,1,1,job33_scenario2_77,106,0,0,,106,
1644422751,B11,1,1,job46_scenario4_97,106,0,0,,106,
1644422751,in27,1,1,job32_scenario4_74,107,0,0,,107,
1644422751,B14,1,1,job33_scenario2_77,107,0,0,,107,
1644422751,B11,1,1,job46_scenario4_97,107,0,0,,107,
1644422751,in27,1,1,job32_scenario4_74,108,0,0,,108,
1644422751,B14,1,1,job33_scenario2_77,108,0,0,,108,
1644422751,B11,1,0,,108,0,0,,108,
1644422751,in27,1,1,job32_scenario4_74,109,0,0,,109,
1644422751,B14,1,0,,109,0,0,,109,
1644422751,B11,1,1,job48_scenario3_99,109,0,0,,109,
1644422751,in27,1,1,job32_scenario4_74,110,0,0,,110,
1644422751,B14,1,1,job41_scenario2_89,110,0,0,,110,
1644422751,B11,1,1,job48_scenario3_99,110,0,0,,110,
1644422751,in27,1,1,job32_scenario4_74,111,0,0,,111,
1644422751,B14,1,1,job41_scenario2_89,111,0,0,,111,
1644422751,B11,1,1,job48_scenario3_99,111,0,0,,111,
1644422751,in27,1,0,,112,0,0,,112,
1644422751,B14,1,1,job41_scenario2_89,112,0,0,,112,
1644422751,B11,1,0,,112,0,0,,112,
1644422751,in27,1,0,,113,0,0,,113,
1644422751,B14,1,1,job41_scenario2_89,113,0,0,,113,
1644422751,B11,1,0,,113,0,0,,113,
1644422751,in27,1,1,job38_scenario2_83,114,0,0,,114,
1644422751,B14,1,1,job41_scenario2_89,114,0,0,,114,
1644422751,B11,1,1,job54_scenario3_109,114,0,0,,114,
1644422751,in27,1,1,job38_scenario2_83,115,0,0,,115,
1644422751,B14,1,0,,115,0,0,,115,
1644422751,B11,1,1,job54_scenario3_109,115,0,0,,115,
1644422751,in27,1,1,job38_scenario2_83,116,0,0,,116,
1644422751,B14,1,0,,116,0,0,,116,
1644422751,B11,1,1,job54_scenario3_109,116,0,0,,116,
1644422751,in27,1,1,job38_scenario2_83,117,0,0,,117,
1644422751,B14,1,1,job39_scenario1_84,117,0,0,,117,
1644422751,B11,1,0,,117,0,0,,117,
1644422751,in27,1,1,job38_scenario2_83,118,0,0,,118,
1644422751,B14,1,1,job39_scenario1_84,118,0,0,,118,
1644422751,B11,1,0,,118,0,0,,118,
1644422751,in27,1,1,job38_scenario2_83,119,0,0,,119,
1644422751,B14,1,1,job39_scenario1_84,119,0,0,,119,
1644422751,B11,1,1,job44_scenario1_95,119,0,0,,119,
1644422751,in27,1,1,job38_scenario2_83,120,0,0,,120,
1644422751,B14,1,1,job39_scenario1_84,120,0,0,,120,
1644422751,B11,1,1,job44_scenario1_95,120,0,0,,120,
1644422751,in27,1,1,job38_scenario2_83,121,0,0,,121,
1644422751,B14,1,0,,121,0,0,,121,
1644422751,B11,1,1,job44_scenario1_95,121,0,0,,121,
1644422751,in27,1,1,job38_scenario2_83,122,0,0,,122,
1644422751,B14,1,0,,122,0,0,,122,
1644422751,B11,1,1,job44_scenario1_95,122,0,0,,122,
1644422751,in27,1,1,job38_scenario2_83,123,0,0,,123,
1644422751,B14,1,1,job45_scenario1_96,123,0,0,,123,
1644422751,B11,1,1,job44_scenario1_95,123,0,0,,123,
1644422751,in27,1,1,job38_scenario2_83,124,0,0,,124,
1644422751,B14,1,1,job45_scenario1_96,124,0,0,,124,
1644422751,B11,1,1,job44_scenario1_95,124,0,0,,124,
1644422751,in27,1,1,job38_scenario2_83,125,0,0,,125,
1644422751,B14,1,1,job45_scenario1_96,125,0,0,,125,
1644422751,B11,1,1,job44_scenario1_95,125,0,0,,125,
1644422751,in27,1,1,job38_scenario2_83,126,0,0,,126,
1644422751,B14,1,1,job45_scenario1_96,126,0,0,,126,
1644422751,B11,1,1,job44_scenario1_95,126,0,0,,126,
1644422751,in27,1,1,job38_scenario2_83,127,0,0,,127,
1644422751,B14,1,1,job45_scenario1_96,127,0,0,,127,
1644422751,B11,1,1,job44_scenario1_95,127,0,0,,127,
1644422751,in27,1,1,job38_scenario2_83,128,0,0,,128,
1644422751,B14,1,1,job45_scenario1_96,128,0,0,,128,
1644422751,B11,1,1,job44_scenario1_95,128,0,0,,128,
1644422751,in27,1,0,,129,0,0,,129,
1644422751,B14,1,1,job45_scenario1_96,129,0,0,,129,
1644422751,B11,1,0,,129,0,0,,129,
1644422751,in27,1,0,,130,0,0,,130,
1644422751,B14,1,0,,130,0,0,,130,
1644422751,B11,1,0,,130,0,0,,130,
1644422752,in27,1,1,job58_scenario3_116,131,0,0,,131,
1644422752,B14,1,1,job55_scenario2_111,131,0,0,,131,
1644422752,B11,1,1,job50_scenario1_103,131,0,0,,131,
1644422752,in27,1,1,job58_scenario3_116,132,0,0,,132,
1644422752,B14,1,1,job55_scenario2_111,132,0,0,,132,
1644422752,B11,1,1,job50_scenario1_103,132,0,0,,132,
1644422752,in27,1,1,job58_scenario3_116,133,0,0,,133,
1644422752,B14,1,0,,133,0,0,,133,
1644422752,B11,1,1,job50_scenario1_103,133,0,0,,133,
1644422752,in27,1,1,job58_scenario3_116,134,0,0,,134,
1644422752,B14,1,1,job52_scenario1_107,134,0,0,,134,
1644422752,B11,1,1,job50_scenario1_103,134,0,0,,134,
1644422752,in27,1,1,job58_scenario3_116,135,0,0,,135,
1644422752,B14,1,1,job52_scenario1_107,135,0,0,,135,
1644422752,B11,1,1,job50_scenario1_103,135,0,0,,135,
1644422752,in27,1,1,job58_scenario3_116,136,0,0,,136,
1644422752,B14,1,1,job52_scenario1_107,136,0,0,,136,
1644422752,B11,1,1,job50_scenario1_103,136,0,0,,136,
1644422752,in27,1,0,,137,0,0,,137,
1644422752,B14,1,1,job52_scenario1_107,137,0,0,,137,
1644422752,B11,1,1,job50_scenario1_103,137,0,0,,137,
1644422752,in27,1,0,,138,0,0,,138,
1644422752,B14,1,1,job52_scenario1_107,138,0,0,,138,
1644422752,B11,1,1,job50_scenario1_103,138,0,0,,138,
1644422752,in27,1,1,job64_scenario3_127,139,0,0,,139,
1644422752,B14,1,1,job52_scenario1_107,139,0,0,,139,
1644422752,B11,1,1,job50_scenario1_103,139,0,0,,139,
1644422752,in27,1,1,job64_scenario3_127,140,0,0,,140,
1644422752,B14,1,1,job52_scenario1_107,140,0,0,,140,
1644422752,B11,1,1,job50_scenario1_103,140,0,0,,140,
1644422752,in27,1,1,job64_scenario3_127,141,0,0,,141,
1644422752,B14,1,0,,141,0,0,,141,
1644422752,B11,1,1,job50_scenario1_103,141,0,0,,141,
1644422752,in27,1,1,job64_scenario3_127,142,0,0,,142,
1644422752,B14,1,1,job57_scenario2_114,142,0,0,,142,
1644422752,B11,1,0,,142,0,0,,142,
1644422752,in27,1,0,,143,0,0,,143,
1644422752,B14,1,1,job57_scenario2_114,143,0,0,,143,
1644422752,B11,1,0,,143,0,0,,143,
1644422752,in27,1,1,job51_scenario1_106,144,0,0,,144,
1644422752,B14,1,1,job57_scenario2_114,144,0,0,,144,
1644422752,B11,1,1,job65_scenario4_130,144,0,0,,144,
1644422752,in27,1,1,job51_scenario1_106,145,0,0,,145,
1644422752,B14,1,0,,145,0,0,,145,
1644422752,B11,1,1,job65_scenario4_130,145,0,0,,145,
1644422752,in27,1,1,job51_scenario1_106,146,0,0,,146,
1644422752,B14,1,1,job60_scenario2_120,146,0,0,,146,
1644422752,B11,1,1,job65_scenario4_130,146,0,0,,146,
1644422752,in27,1,1,job51_scenario1_106,147,0,0,,147,
1644422752,B14,1,1,job60_scenario2_120,147,0,0,,147,
1644422752,B11,1,1,job65_scenario4_130,147,0,0,,147,
1644422752,in27,1,1,job51_scenario1_106,148,0,0,,148,
1644422752,B14,1,0,,148,0,0,,148,
1644422752,B11,1,0,,148,0,0,,148,
1644422752,in27,1,1,job51_scenario1_106,149,0,0,,149,
1644422752,B14,1,0,,149,0,0,,149,
1644422752,B11,1,0,,149,0,0,,149,
1644422752,in27,1,1,job51_scenario1_106,150,0,0,,150,
1644422752,B14,1,1,job56_scenario1_113,150,0,0,,150,
1644422752,B11,1,1,job62_scenario3_123,150,0,0,,150,
1644422752,in27,1,1,job51_scenario1_106,151,0,0,,151,
1644422752,B14,1,1,job56_scenario1_113,151,0,0,,151,
1644422752,B11,1,1,job62_scenario3_123,151,0,0,,151,
1644422752,in27,1,1,job51_scenario1_106,152,0,0,,152,
