RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418349,2096,2097,job857_scenario3_2093,B11,2093,1,7,
1644418350,2103,2104,job859_scenario1_2095,B54,2095,7,7,
1644418351,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418353,2119,2120,job854_scenario0_2081,B54,2081,12,8,
1644418356,2136,2137,job867_scenario0_2136,B51,2136,11,8,
1644418357,2142,2143,job866_scenario1_2133,B54,2133,5,7,
1644418358,2144,2145,job869_scenario3_2141,B11,2141,3,6,
1644418361,2153,2154,job872_scenario1_2151,B54,2151,8,8,
1644418362,2160,2161,job874_scenario2_2157,B33,2157,1,7,
1644418364,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418366,2183,2184,job879_scenario3_2180,B11,2180,2,7,
1644418367,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418368,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418369,2210,2211,job885_scenario4_2206,os4,2206,4,8,
1644418370,2211,2212,job886_scenario2_2208,B33,2208,2,7,
1644418371,2214,2215,job881_scenario1_2193,B54,2193,6,7,
1644418372,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418374,2232,2233,job882_scenario0_2194,B54,2194,12,8,
1644418375,2232,2233,job889_scenario2_2229,B33,2229,2,7,
1644418376,2237,2238,job891_scenario4_2233,os4,2233,7,7,
1644418377,2245,2246,job893_scenario2_2242,B33,2242,4,8,
1644418379,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418381,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418382,2283,2284,job899_scenario2_2280,B33,2280,2,7,
1644418385,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418386,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418388,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418389,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418390,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418391,2349,2350,job908_scenario2_2349,B33,2349,2,7,
1644418396,2377,2378,job913_scenario2_2377,B33,2377,2,8,
1644418397,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418398,2387,2388,job915_scenario3_2385,B11,2385,2,8,
1644418398,2389,2390,job916_scenario1_2388,B54,2388,2,7,
1644418399,2390,2391,job917_scenario2_2390,B33,2390,4,7,
1644418402,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418403,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418404,2418,2419,job924_scenario3_2416,B11,2416,3,7,
1644418405,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418406,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418407,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418408,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418412,2493,2494,job932_scenario0_2455,B54,2455,14,8,
1644418414,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418415,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418417,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418418,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418419,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418420,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418421,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418422,2587,2588,job947_scenario0_2586,B51,2586,14,7,
1644418424,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418425,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418426,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418427,2633,2634,job957_scenario4_2631,os4,2631,5,8,
1644418428,2639,2640,job951_scenario1_2604,B54,2604,5,8,
1644418429,2648,2649,job958_scenario2_2648,B33,2648,4,8,
1644418430,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418431,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418432,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418435,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418435,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418437,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418438,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418439,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418441,2727,2728,job972_scenario0_2712,B51,2712,12,7,
1644418442,2739,2740,job971_scenario1_2706,B54,2706,6,7,
1644418444,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418445,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418446,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418447,2766,2767,job985_scenario3_2764,B11,2764,5,7,
1644418447,2766,2767,job978_scenario1_2728,B54,2728,5,6,
1644418448,2771,2772,job981_scenario1_2743,B54,2743,7,7,
1644418449,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418451,2794,2795,job990_scenario0_2791,B54,2791,15,8,
1644418454,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418455,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418458,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418464,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418467,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418468,2891,2892,job1003_scenario2_2891,B33,2891,3,7,
1644418470,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418471,2906,2907,job1001_scenario1_2869,B54,2869,3,8,
1644418474,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418476,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418486,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418488,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418490,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418491,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418493,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418494,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418497,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418499,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418500,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418504,3086,3087,job1033_scenario0_3086,B54,3086,14,8,
1644418506,3088,3089,job1034_scenario2_3088,B33,3088,1,7,
1644418509,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418511,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418514,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418517,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418519,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418521,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418523,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418525,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418529,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418532,3206,3207,job1050_scenario4_3204,os4,3204,6,7,
1644418535,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418537,3228,3229,job1053_scenario2_3228,B33,3228,4,7,
1644418541,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418543,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418546,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418548,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418552,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418557,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418559,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418561,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418563,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418566,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418572,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418574,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418575,3455,3456,job1076_scenario0_3424,B54,3424,14,7,
1644418577,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418578,3480,3481,job1086_scenario2_3480,B33,3480,5,7,
1644418581,3488,3489,job1088_scenario2_3488,B33,3488,3,8,
1644418585,3506,3507,job1089_scenario4_3503,os4,3503,4,8,
1644418589,3514,3515,job1093_scenario2_3514,B33,3514,2,8,
1644418590,3519,3520,job1095_scenario1_3518,B54,3518,6,8,
1644418594,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418596,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418600,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
1644418605,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
