RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425237,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425239,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425240,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425242,1798,job815_scenario4_1795,B14,1795,1798,Zt_prime=0,
1644425243,1800,job816_scenario2_1800,os4,1800,1800,Zt_prime=0,
1644425243,1807,job808_scenario1_1772,B54,1772,1807,worker_is_unavailable,
1644425244,1813,job820_scenario3_1810,os4,1810,1813,Zt_prime=0,
1644425246,1818,job822_scenario4_1815,B14,1815,1818,Zt_prime=0,
1644425248,1827,job825_scenario4_1824,B14,1824,1827,Zt_prime=0,
1644425248,1830,job826_scenario3_1827,os4,1827,1830,Zt_prime=0,
1644425250,1847,job828_scenario1_1846,B54,1846,1847,worker_is_unavailable,
1644425250,1851,job829_scenario1_1850,B54,1850,1851,Zt_prime=0,
1644425252,1858,job831_scenario3_1855,os4,1855,1858,worker_is_unavailable,
1644425252,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425255,1888,job839_scenario0_1880,B51,1880,1888,Zt_prime=0,
1644425257,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425258,1904,job846_scenario3_1901,os4,1901,1904,worker_is_unavailable,
1644425258,1907,job840_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644425260,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425261,1918,job853_scenario2_1918,os4,1918,1918,worker_is_unavailable,
1644425262,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425262,1930,job848_scenario0_1905,B51,1905,1930,worker_is_unavailable,
1644425262,1931,job858_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644425263,1939,job860_scenario1_1938,B54,1938,1939,Zt_prime=0,
1644425266,1950,job864_scenario3_1947,os4,1947,1950,Zt_prime=0,
1644425269,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425270,1966,job856_scenario0_1926,B51,1926,1966,worker_is_unavailable,
1644425270,1969,job870_scenario2_1969,os4,1969,1969,Zt_prime=0,
1644425273,1995,job875_scenario1_1994,B54,1994,1995,other_job_from_Ati_was_chosen,
1644425273,1996,job876_scenario2_1996,os4,1996,1996,Zt_prime=0,
1644425273,2000,job877_scenario1_1999,B54,1999,2000,worker_is_unavailable,
1644425274,2006,job878_scenario4_2003,B14,2003,2006,Zt_prime=0,
1644425275,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425275,2016,job882_scenario2_2016,os4,2016,2016,other_job_from_Ati_was_chosen,
1644425278,2032,job886_scenario2_2032,os4,2032,2032,Zt_prime=0,
1644425280,2054,job891_scenario1_2053,B54,2053,2054,worker_is_unavailable,
1644425280,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425281,2055,job890_scenario3_2052,os4,2052,2055,Zt_prime=0,
1644425283,2068,job897_scenario3_2065,os4,2065,2068,Zt_prime=0,
1644425283,2069,job898_scenario4_2066,B14,2066,2069,Zt_prime=0,
1644425284,2070,job887_scenario0_2035,B51,2035,2070,Zt_prime=0,
1644425286,2085,job902_scenario2_2085,os4,2085,2085,worker_is_unavailable,
1644425286,2088,job896_scenario1_2064,B54,2064,2088,worker_is_unavailable,
1644425286,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425288,2107,job909_scenario1_2106,B54,2106,2107,Zt_prime=0,
1644425289,2117,job911_scenario3_2114,os4,2114,2117,Zt_prime=0,
1644425290,2120,job913_scenario1_2119,B54,2119,2120,Zt_prime=0,
1644425291,2121,job908_scenario0_2103,B51,2103,2121,Zt_prime=0,
1644425292,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425293,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425293,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425295,2163,job921_scenario1_2162,B54,2162,2163,worker_is_unavailable,
1644425301,2194,job928_scenario4_2191,B14,2191,2194,Zt_prime=0,
1644425301,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425302,2203,job931_scenario3_2200,os4,2200,2203,Zt_prime=0,
1644425303,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425305,2226,job937_scenario2_2226,os4,2226,2226,Zt_prime=0,
1644425306,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425307,2245,job940_scenario4_2242,B14,2242,2245,Zt_prime=0,
1644425308,2249,job943_scenario2_2249,os4,2249,2249,Zt_prime=0,
1644425308,2251,job938_scenario1_2240,B54,2240,2251,worker_is_unavailable,
1644425309,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425309,2255,job936_scenario0_2216,B54,2216,2255,worker_is_unavailable,
1644425310,2260,job947_scenario4_2257,B14,2257,2260,Zt_prime=0,
1644425311,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425313,2275,job951_scenario0_2275,B54,2275,2275,Zt_prime=0,
1644425314,2294,job952_scenario3_2291,os4,2291,2294,Zt_prime=0,
1644425315,2305,job953_scenario2_2305,os4,2305,2305,Zt_prime=0,
1644425316,2306,job954_scenario2_2306,os4,2306,2306,Zt_prime=0,
1644425317,2314,job956_scenario4_2311,B14,2311,2314,Zt_prime=0,
1644425318,2323,job958_scenario4_2320,B14,2320,2323,Zt_prime=0,
1644425319,2339,job959_scenario3_2336,os4,2336,2339,Zt_prime=0,
1644425320,2346,job962_scenario2_2346,os4,2346,2346,worker_is_unavailable,
1644425322,2351,job963_scenario3_2348,os4,2348,2351,Zt_prime=0,
1644425322,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425322,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425322,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425323,2362,job966_scenario4_2359,B14,2359,2362,Zt_prime=0,
1644425323,2363,job967_scenario2_2363,os4,2363,2363,Zt_prime=0,
1644425326,2382,job970_scenario0_2374,B54,2374,2382,Zt_prime=0,
1644425326,2396,job972_scenario2_2396,os4,2396,2396,Zt_prime=0,
1644425329,2418,job974_scenario0_2404,B51,2404,2418,worker_is_unavailable,
1644425331,2428,job978_scenario3_2425,os4,2425,2428,Zt_prime=0,
1644425334,2461,job979_scenario0_2426,B51,2426,2461,Zt_prime=0,
1644425337,2485,job987_scenario0_2477,B54,2477,2485,worker_is_unavailable,
1644425337,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425339,2492,job991_scenario3_2486,os4,2486,2492,worker_is_unavailable,
1644425339,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425342,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425343,2510,job997_scenario4_2505,B14,2505,2510,Zt_prime=0,
1644425343,2517,job998_scenario3_2511,os4,2511,2517,Zt_prime=0,
1644425346,2534,job999_scenario0_2516,B54,2516,2534,worker_is_unavailable,
1644425349,2553,job1006_scenario0_2553,B54,2553,2553,Zt_prime=0,
1644425350,2557,job1005_scenario3_2551,os4,2551,2557,Zt_prime=0,
1644425351,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425351,2562,job1009_scenario2_2562,os4,2562,2562,Zt_prime=0,
1644425355,2594,job1010_scenario0_2566,B54,2566,2594,worker_is_unavailable,
1644425356,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425359,2623,job1019_scenario4_2618,B14,2618,2623,Zt_prime=0,
1644425361,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425361,2642,job1021_scenario0_2621,B54,2621,2642,worker_is_unavailable,
1644425364,2673,job1029_scenario2_2673,os4,2673,2673,Zt_prime=0,
1644425365,2680,job1030_scenario3_2674,os4,2674,2680,worker_is_unavailable,
1644425365,2681,job1032_scenario2_2681,os4,2681,2681,worker_is_unavailable,
1644425366,2686,job1027_scenario0_2654,B51,2654,2686,Zt_prime=0,
1644425368,2699,job1035_scenario2_2699,os4,2699,2699,Zt_prime=0,
1644425369,2703,job1034_scenario3_2697,os4,2697,2703,Zt_prime=0,
1644425372,2717,job1038_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644425373,2718,job1039_scenario0_2718,B51,2718,2718,Zt_prime=0,
1644425374,2726,job1042_scenario2_2726,os4,2726,2726,Zt_prime=0,
1644425375,2727,job1040_scenario3_2724,os4,2724,2727,Zt_prime=0,
1644425377,2735,job1045_scenario3_2732,os4,2732,2735,Zt_prime=0,
1644425377,2737,job1041_scenario1_2725,B54,2725,2737,worker_is_unavailable,
1644425378,2751,job1044_scenario1_2731,B54,2731,2751,worker_is_unavailable,
1644425379,2754,job1048_scenario3_2751,os4,2751,2754,Zt_prime=0,
1644425380,2758,job1049_scenario2_2758,os4,2758,2758,Zt_prime=0,
1644425382,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425384,2787,job1055_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644425385,2789,job1050_scenario1_2766,B54,2766,2789,worker_is_unavailable,
1644425385,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425386,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425389,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425390,2816,job1062_scenario2_2816,os4,2816,2816,Zt_prime=0,
1644425390,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425392,2834,job1065_scenario4_2831,B14,2831,2834,Zt_prime=0,
1644425393,2845,job1066_scenario4_2842,B14,2842,2845,Zt_prime=0,
1644425394,2849,job1067_scenario3_2846,os4,2846,2849,Zt_prime=0,
1644425396,2864,job1070_scenario3_2861,os4,2861,2864,Zt_prime=0,
1644425397,2871,job1073_scenario2_2871,os4,2871,2871,Zt_prime=0,
1644425403,2899,job1082_scenario3_2896,os4,2896,2899,Zt_prime=0,
1644425404,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425405,2913,job1085_scenario4_2910,B14,2910,2913,worker_is_unavailable,
1644425407,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425409,2931,job1081_scenario0_2892,B54,2892,2931,other_job_from_Ati_was_chosen,
1644425409,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425410,2936,job1090_scenario4_2933,B14,2933,2936,Zt_prime=0,
1644425411,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425411,2943,job1083_scenario0_2905,B54,2905,2943,worker_is_unavailable,
1644425416,2998,job1095_scenario0_2977,B54,2977,2998,worker_is_unavailable,
1644425417,3004,job1096_scenario3_3001,os4,3001,3004,Zt_prime=0,
1644425418,3014,job1100_scenario2_3014,os4,3014,3014,worker_is_unavailable,
1644425419,3018,job1101_scenario2_3018,os4,3018,3018,Zt_prime=0,
1644425421,3031,job1098_scenario0_3010,B54,3010,3031,worker_is_unavailable,
1644425422,3052,job1105_scenario4_3049,B14,3049,3052,Zt_prime=0,
1644425424,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425424,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425426,3082,job1108_scenario0_3069,B54,3069,3082,other_job_from_Ati_was_chosen,
1644425429,3100,job1113_scenario4_3097,B14,3097,3100,worker_is_unavailable,
1644425430,3105,job1114_scenario4_3102,B14,3102,3105,Zt_prime=0,
1644425435,3156,job1119_scenario0_3141,B54,3141,3156,Zt_prime=0,
1644425437,3168,job1122_scenario2_3168,os4,3168,3168,Zt_prime=0,
1644425440,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425441,3188,job1124_scenario0_3176,B54,3176,3188,Zt_prime=0,
1644425445,3197,job1129_scenario2_3197,os4,3197,3197,Zt_prime=0,
1644425448,3230,job1130_scenario0_3198,B54,3198,3230,Zt_prime=0,
1644425451,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425452,3245,job1137_scenario4_3242,B14,3242,3245,Zt_prime=0,
1644425453,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425455,3258,job1140_scenario4_3255,B14,3255,3258,Zt_prime=0,
1644425456,3265,job1142_scenario4_3262,B14,3262,3265,Zt_prime=0,
1644425457,3271,job1144_scenario2_3271,os4,3271,3271,Zt_prime=0,
1644425458,3281,job1145_scenario0_3276,B54,3276,3281,Zt_prime=0,
1644425460,3291,job1146_scenario0_3278,B54,3278,3291,worker_is_unavailable,
1644425461,3297,job1149_scenario2_3297,os4,3297,3297,Zt_prime=0,
1644425463,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425464,3322,job1153_scenario2_3322,os4,3322,3322,Zt_prime=0,
1644425466,3356,job1152_scenario0_3317,B54,3317,3356,Zt_prime=0,
1644425468,3372,job1154_scenario0_3336,B54,3336,3372,worker_is_unavailable,
1644425469,3375,job1158_scenario2_3375,os4,3375,3375,Zt_prime=0,
1644425470,3395,job1159_scenario0_3395,B54,3395,3395,worker_is_unavailable,
1644425473,3409,job1161_scenario4_3406,B14,3406,3409,Zt_prime=0,
1644425475,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425476,3419,job1166_scenario3_3416,os4,3416,3419,worker_is_unavailable,
1644425477,3422,job1167_scenario2_3422,os4,3422,3422,Zt_prime=0,
1644425477,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425479,3433,job1162_scenario0_3408,B54,3408,3433,Zt_prime=0,
1644425482,3440,job1171_scenario2_3440,os4,3440,3440,Zt_prime=0,
1644425484,3450,job1173_scenario2_3450,os4,3450,3450,Zt_prime=0,
1644425488,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425491,3515,job1180_scenario0_3503,B54,3503,3515,worker_is_unavailable,
1644425492,3518,job1183_scenario2_3518,os4,3518,3518,Zt_prime=0,
1644425493,3521,job1184_scenario2_3521,os4,3521,3521,Zt_prime=0,
1644425496,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425496,3541,job1186_scenario4_3533,B14,3533,3541,Zt_prime=0,
1644425500,3568,job1190_scenario0_3554,B54,3554,3568,worker_is_unavailable,
1644425502,3574,job1193_scenario2_3574,os4,3574,3574,Zt_prime=0,
1644425503,3583,job1194_scenario4_3575,B14,3575,3583,worker_is_unavailable,
1644425503,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
1644425504,3590,job1196_scenario4_3582,B14,3582,3590,Zt_prime=0,
