RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423376,161,162,job76_scenario2_158,in22,158,2,9,
1644423377,170,171,job71_scenario1_150,B54,150,6,10,
1644423377,175,176,job81_scenario0_173,sh10,173,6,9,
1644423377,178,179,job85_scenario4_178,os4,178,4,9,
1644423377,180,181,job82_scenario2_174,in22,174,3,8,
1644423377,181,182,job86_scenario0_179,sh10,179,9,8,
1644423378,186,187,job78_scenario1_165,B54,165,5,10,
1644423378,187,188,job89_scenario0_185,sh10,185,9,9,
1644423378,192,193,job90_scenario3_190,os4,190,2,10,
1644423378,194,195,job93_scenario1_194,B54,194,5,9,
1644423378,195,196,job92_scenario3_193,os4,193,4,9,
1644423378,200,201,job84_scenario1_177,B54,177,4,10,
1644423379,201,202,job97_scenario3_199,os4,199,4,9,
1644423379,205,206,job100_scenario3_203,os4,203,6,10,
1644423379,205,206,job99_scenario2_202,in22,202,3,9,
1644423379,207,208,job88_scenario1_183,B54,183,2,9,
1644423379,208,209,job102_scenario3_206,os4,206,5,8,
1644423379,212,213,job103_scenario4_207,os4,207,5,10,
1644423380,213,214,job104_scenario0_211,sh10,211,4,9,
1644423380,220,221,job108_scenario3_218,os4,218,2,10,
1644423380,227,228,job110_scenario2_224,in22,224,1,10,
1644423380,230,231,job101_scenario1_204,B54,204,8,10,
1644423381,230,231,job111_scenario4_225,os4,225,7,9,
1644423381,232,233,job115_scenario0_230,sh10,230,2,8,
1644423381,236,237,job116_scenario0_234,sh10,234,5,8,
1644423381,239,240,job105_scenario1_212,B54,212,4,9,
1644423381,240,241,job117_scenario4_235,os4,235,5,8,
1644423381,243,244,job119_scenario2_240,in22,240,6,8,
1644423382,244,245,job106_scenario1_216,B54,216,8,8,
1644423382,249,250,job122_scenario2_246,in22,246,1,9,
1644423383,257,258,job126_scenario2_255,in22,255,6,10,
1644423383,258,259,job114_scenario1_229,B54,229,5,9,
1644423383,267,268,job129_scenario3_264,os4,264,2,10,
1644423384,270,271,job130_scenario0_268,sh10,268,6,10,
1644423384,273,274,job132_scenario4_273,os4,273,3,9,
1644423384,276,277,job121_scenario1_245,B54,245,5,8,
1644423385,284,285,job137_scenario4_284,os4,284,8,10,
1644423385,285,286,job125_scenario1_253,B54,253,6,9,
1644423385,290,291,job139_scenario0_288,sh10,288,5,8,
1644423385,294,295,job141_scenario2_292,in22,292,2,9,
1644423386,296,297,job143_scenario2_294,in22,294,3,10,
1644423386,299,300,job146_scenario0_297,sh10,297,4,10,
1644423386,306,307,job150_scenario0_304,sh10,304,6,10,
1644423387,307,308,job152_scenario1_307,B54,307,5,9,
1644423387,309,310,job151_scenario3_306,os4,306,6,8,
1644423387,316,317,job136_scenario1_283,B54,283,8,10,
1644423388,330,331,job161_scenario1_324,B14,324,11,10,
1644423389,330,331,job142_scenario1_293,B54,293,6,9,
1644423389,336,337,job167_scenario3_334,os4,334,5,8,
1644423389,336,337,job166_scenario2_333,in22,333,6,7,
1644423389,337,338,job148_scenario1_299,B54,299,6,7,
1644423390,344,345,job154_scenario1_313,B54,313,3,10,
1644423390,351,352,job173_scenario0_349,sh10,349,7,10,
1644423391,355,356,job155_scenario1_315,B54,315,5,9,
1644423391,358,359,job179_scenario0_356,sh10,356,3,9,
1644423391,361,362,job159_scenario1_321,B54,321,2,10,
1644423391,361,362,job184_scenario4_361,os4,361,6,9,
1644423392,361,362,job181_scenario2_358,in22,358,1,8,
1644423392,367,368,job186_scenario0_365,sh10,365,3,9,
1644423392,369,370,job164_scenario1_329,B54,329,8,9,
1644423392,370,371,job189_scenario0_368,sh10,368,7,9,
1644423392,370,371,job188_scenario2_367,in22,367,2,8,
1644423393,371,372,job191_scenario4_371,os4,371,6,8,
1644423393,382,383,job192_scenario1_377,B54,377,5,10,
1644423394,388,389,job195_scenario1_384,B54,384,5,10,
1644423394,388,389,job196_scenario2_385,in22,385,5,9,
1644423394,389,390,job198_scenario0_387,sh10,387,5,8,
1644423394,393,394,job201_scenario3_391,os4,391,7,7,
1644423395,394,395,job200_scenario1_390,B54,390,9,8,
1644423395,403,404,job204_scenario0_399,sh10,399,4,9,
1644423396,414,415,job202_scenario1_392,B54,392,5,10,
1644423397,420,421,job213_scenario0_416,sh10,416,5,10,
1644423397,422,423,job214_scenario3_417,os4,417,3,9,
1644423397,425,426,job205_scenario1_401,B54,401,8,8,
1644423398,433,434,job210_scenario1_410,B54,410,4,10,
1644423398,435,436,job221_scenario0_431,sh10,431,2,10,
1644423399,443,444,job225_scenario3_438,os4,438,6,10,
1644423399,448,449,job215_scenario1_422,B54,422,9,9,
1644423400,457,458,job227_scenario2_451,in22,451,4,9,
1644423400,460,461,job229_scenario0_456,sh10,456,7,9,
1644423400,463,464,job224_scenario1_435,B54,435,8,9,
1644423401,465,466,job231_scenario2_459,in22,459,2,8,
1644423401,467,468,job232_scenario2_461,in22,461,2,8,
1644423401,469,470,job236_scenario4_467,os4,467,4,9,
1644423401,476,477,job226_scenario1_447,B54,447,4,10,
1644423402,476,477,job237_scenario2_470,in22,470,6,9,
1644423402,481,482,job240_scenario0_477,sh10,477,5,9,
1644423402,485,486,job228_scenario1_455,B54,455,8,9,
1644423403,485,486,job243_scenario3_480,os4,480,5,8,
1644423403,487,488,job245_scenario0_483,sh10,483,4,8,
1644423404,497,498,job234_scenario1_465,B54,465,4,10,
1644423404,498,499,job251_scenario2_493,in22,493,5,9,
1644423404,501,502,job255_scenario3_499,os4,499,2,8,
1644423404,504,505,job256_scenario3_502,os4,502,7,10,
1644423404,505,506,job239_scenario1_474,B54,474,7,9,
1644423405,510,511,job258_scenario2_507,in22,507,3,8,
1644423405,516,517,job244_scenario1_482,B54,482,4,10,
1644423406,517,518,job262_scenario2_514,in22,514,7,9,
1644423406,521,522,job265_scenario0_519,sh10,519,3,9,
1644423406,522,523,job248_scenario1_488,B54,488,4,8,
1644423407,526,527,job268_scenario2_523,in22,523,5,9,
1644423407,530,531,job270_scenario0_528,sh10,528,6,9,
1644423407,533,534,job257_scenario1_504,B54,504,5,9,
1644423408,536,537,job274_scenario0_534,sh10,534,5,9,
1644423408,538,539,job276_scenario3_536,os4,536,1,9,
1644423409,542,543,job277_scenario4_537,os4,537,3,10,
1644423409,545,546,job259_scenario1_508,B54,508,1,9,
1644423409,545,546,job281_scenario2_542,in22,542,4,8,
1644423409,546,547,job260_scenario1_509,B54,509,6,9,
1644423410,549,550,job282_scenario4_545,os4,545,7,9,
1644423410,551,552,job263_scenario1_515,B54,515,3,9,
1644423410,552,553,job286_scenario0_550,sh10,550,6,8,
1644423410,554,555,job264_scenario1_516,B54,516,5,8,
1644423411,561,562,job269_scenario1_526,B54,526,7,10,
1644423412,565,566,job292_scenario2_562,in22,562,1,9,
1644423412,567,568,job293_scenario4_563,os4,563,10,9,
1644423412,568,569,job295_scenario0_566,sh10,566,5,8,
1644423412,571,572,job272_scenario1_531,B54,531,8,8,
1644423413,574,575,job298_scenario2_571,in22,571,5,8,
1644423413,576,577,job300_scenario0_574,sh10,574,4,7,
1644423413,580,581,job279_scenario1_540,B54,540,5,9,
1644423414,580,581,job302_scenario0_578,sh10,578,3,9,
1644423414,584,585,job304_scenario0_582,sh10,582,8,9,
1644423415,588,589,job285_scenario1_548,B54,548,6,9,
1644423415,588,589,job307_scenario2_585,in22,585,3,8,
1644423416,596,597,job311_scenario2_593,in22,593,5,10,
1644423416,597,598,job312_scenario0_595,sh10,595,7,9,
1644423416,598,599,job289_scenario1_558,B54,558,6,8,
1644423417,603,604,job316_scenario3_601,os4,601,5,8,
1644423417,609,610,job318_scenario1_604,B14,604,6,10,
1644423418,609,610,job297_scenario1_569,B54,569,7,9,
1644423418,619,620,job303_scenario1_579,B54,579,5,10,
1644423418,619,620,job323_scenario3_617,os4,617,5,9,
1644423419,621,622,job324_scenario0_619,sh10,619,6,8,
1644423419,624,625,job326_scenario3_622,os4,622,4,8,
1644423419,626,627,job308_scenario1_586,B54,586,4,9,
1644423420,633,634,job330_scenario2_630,in22,630,6,10,
1644423421,636,637,job313_scenario1_596,B54,596,5,9,
1644423421,637,638,job334_scenario3_635,os4,635,5,8,
1644423421,639,640,job336_scenario0_637,sh10,637,2,7,
1644423422,648,649,job340_scenario2_645,in22,645,1,10,
1644423423,652,653,job342_scenario0_650,sh10,650,5,10,
1644423423,654,655,job321_scenario1_614,B54,614,5,9,
1644423423,656,657,job345_scenario3_654,os4,654,6,8,
1644423424,663,664,job350_scenario3_661,os4,661,3,10,
1644423424,663,664,job349_scenario2_660,in22,660,3,9,
1644423424,665,666,job328_scenario1_625,B54,625,6,8,
1644423425,673,674,job333_scenario1_633,B14,633,3,10,
1644423425,676,677,job356_scenario0_674,sh10,674,7,9,
1644423426,682,683,job359_scenario3_680,os4,680,2,9,
1644423426,683,684,job360_scenario0_681,sh10,681,3,9,
1644423427,685,686,job362_scenario0_683,sh10,683,2,10,
1644423427,686,687,job341_scenario1_646,B54,646,2,9,
1644423427,691,692,job343_scenario1_651,B54,651,5,10,
1644423428,692,693,job364_scenario0_690,sh10,690,2,9,
1644423428,698,699,job367_scenario2_695,in22,695,4,10,
1644423429,704,705,job352_scenario1_664,B54,664,4,10,
1644423429,708,709,job355_scenario1_668,B54,668,8,10,
1644423430,710,711,job371_scenario0_708,sh10,708,4,10,
1644423430,713,714,job372_scenario2_710,in22,710,6,9,
1644423431,721,722,job378_scenario0_719,sh10,719,8,10,
1644423432,722,723,job361_scenario1_682,B54,682,6,9,
1644423432,722,723,job377_scenario4_717,os4,717,3,8,
1644423433,728,729,job379_scenario2_725,in22,725,2,8,
1644423434,732,733,job365_scenario1_692,B54,692,4,10,
1644423434,734,735,job382_scenario0_733,sh10,733,5,9,
1644423436,743,744,job384_scenario2_740,in22,740,3,10,
1644423437,749,750,job386_scenario2_746,in22,746,6,10,
1644423438,751,752,job373_scenario1_711,B54,711,7,9,
1644423438,752,753,job387_scenario3_748,os4,748,5,8,
1644423439,754,755,job389_scenario0_752,sh10,752,6,7,
1644423439,758,759,job391_scenario3_754,os4,754,4,8,
1644423440,765,766,job393_scenario0_763,sh10,763,7,10,
1644423440,767,768,job380_scenario1_727,B54,727,6,9,
1644423441,769,770,job394_scenario4_764,os4,764,1,8,
1644423443,780,781,job396_scenario1_767,B54,767,9,10,
1644423444,784,785,job400_scenario2_781,in22,781,3,9,
1644423445,790,791,job403_scenario2_787,in22,787,4,10,
1644423446,795,796,job406_scenario3_790,os4,790,5,10,
1644423446,799,800,job408_scenario2_796,in22,796,4,9,
1644423447,802,803,job411_scenario1_801,B54,801,3,9,
1644423448,803,804,job410_scenario2_800,in22,800,4,9,
1644423448,805,806,job413_scenario1_804,B54,804,4,10,
1644423449,806,807,job412_scenario3_803,os4,803,2,10,
1644423449,808,809,job415_scenario1_807,B54,807,3,9,
1644423450,813,814,job416_scenario4_811,os4,811,7,10,
1644423451,815,816,job397_scenario1_777,B54,777,9,9,
1644423451,816,817,job417_scenario0_815,sh10,815,6,8,
1644423452,820,821,job418_scenario2_816,in22,816,2,7,
1644423453,829,830,job421_scenario1_828,B54,828,8,10,
1644423454,832,833,job422_scenario0_831,sh10,831,5,9,
1644423454,834,835,job423_scenario4_832,os4,832,2,8,
1644423455,838,839,job424_scenario0_837,sh10,837,5,10,
1644423456,842,843,job425_scenario3_839,os4,839,5,9,
1644423457,847,848,job427_scenario0_846,sh10,846,4,9,
1644423458,852,853,job428_scenario3_849,os4,849,4,10,
1644423459,860,861,job430_scenario1_859,B54,859,5,10,
1644423460,862,863,job429_scenario2_858,in22,858,2,9,
1644423460,864,865,job431_scenario2_860,in22,860,4,9,
1644423461,865,866,job432_scenario2_861,in22,861,2,9,
1644423462,870,871,job435_scenario2_869,in22,869,1,10,
1644423463,877,878,job437_scenario1_873,B54,873,7,10,
1644423464,881,882,job440_scenario2_880,in22,880,5,9,
1644423465,885,886,job442_scenario3_882,os4,882,4,9,
1644423467,894,895,job444_scenario1_890,B54,890,5,10,
1644423468,899,900,job447_scenario3_896,os4,896,4,9,
1644423469,900,901,job448_scenario0_898,sh10,898,5,9,
1644423470,904,905,job450_scenario2_903,in22,903,2,9,
1644423471,909,910,job452_scenario1_905,B54,905,5,10,
1644423471,910,911,job454_scenario0_908,sh10,908,8,9,
1644423472,911,912,job456_scenario2_910,in22,910,4,8,
1644423473,916,917,job457_scenario4_912,os4,912,1,9,
1644423473,919,920,job458_scenario0_917,sh10,917,4,10,
1644423474,923,924,job460_scenario1_919,B54,919,1,9,
1644423477,935,936,job463_scenario2_934,in22,934,2,10,
1644423477,938,939,job465_scenario0_936,sh10,936,5,10,
1644423478,942,943,job466_scenario1_938,B54,938,4,9,
1644423479,946,947,job468_scenario3_943,os4,943,5,9,
1644423480,949,950,job469_scenario0_947,sh10,947,9,9,
1644423481,956,957,job471_scenario2_955,in22,955,5,9,
1644423483,963,964,job472_scenario1_959,B54,959,1,10,
1644423484,967,968,job475_scenario2_966,in22,966,3,10,
1644423485,971,972,job477_scenario3_968,os4,968,4,10,
1644423486,975,976,job478_scenario1_971,B54,971,7,9,
1644423486,978,979,job481_scenario2_977,in22,977,4,9,
1644423487,979,980,job480_scenario4_975,os4,975,4,8,
1644423488,991,992,job482_scenario1_987,B54,987,6,10,
1644423489,991,992,job483_scenario0_989,sh10,989,6,9,
1644423490,997,998,job484_scenario1_993,B54,993,5,9,
1644423490,1000,1001,job487_scenario1_996,B54,996,6,10,
1644423491,1004,1005,job489_scenario3_1001,os4,1001,2,10,
1644423492,1005,1006,job490_scenario0_1003,sh10,1003,9,9,
1644423493,1008,1009,job491_scenario3_1005,os4,1005,3,9,
1644423494,1012,1013,job494_scenario1_1008,B54,1008,7,9,
1644423495,1014,1015,job496_scenario2_1013,in22,1013,3,8,
1644423495,1018,1019,job498_scenario0_1016,sh10,1016,5,9,
1644423496,1018,1019,job499_scenario2_1017,in22,1017,5,8,
1644423497,1023,1024,job501_scenario3_1020,os4,1020,8,8,
1644423497,1025,1026,job503_scenario2_1024,in22,1024,3,9,
1644423498,1026,1027,job502_scenario1_1022,B54,1022,5,8,
1644423498,1030,1031,job505_scenario2_1029,in22,1029,9,8,
1644423499,1035,1036,job506_scenario4_1031,os4,1031,7,9,
1644423500,1039,1040,job508_scenario1_1035,B54,1035,6,8,
1644423500,1041,1042,job509_scenario0_1039,sh10,1039,6,8,
1644423502,1047,1048,job512_scenario4_1043,os4,1043,6,9,
1644423502,1047,1048,job513_scenario0_1045,sh10,1045,5,9,
1644423504,1058,1059,job516_scenario1_1054,B54,1054,5,10,
1644423505,1063,1064,job517_scenario1_1059,B54,1059,6,10,
1644423506,1066,1067,job519_scenario4_1062,os4,1062,7,10,
1644423507,1071,1072,job521_scenario1_1067,B54,1067,4,9,
1644423507,1075,1076,job523_scenario0_1073,sh10,1073,4,9,
1644423508,1078,1079,job524_scenario4_1074,os4,1074,4,9,
1644423508,1080,1081,job526_scenario0_1078,sh10,1078,4,9,
1644423509,1083,1084,job528_scenario2_1082,in22,1082,2,9,
1644423511,1092,1093,job530_scenario3_1089,os4,1089,4,10,
1644423511,1094,1095,job532_scenario2_1093,in22,1093,2,9,
1644423512,1097,1098,job534_scenario2_1096,in22,1096,4,10,
1644423512,1098,1099,job533_scenario4_1094,os4,1094,7,9,
1644423513,1100,1101,job535_scenario0_1098,sh10,1098,4,8,
1644423514,1107,1108,job537_scenario3_1104,os4,1104,3,10,
1644423515,1110,1111,job540_scenario0_1109,sh10,1109,4,9,
1644423516,1114,1115,job542_scenario2_1112,in22,1112,6,9,
1644423517,1118,1119,job545_scenario1_1117,B54,1117,4,9,
1644423518,1121,1122,job547_scenario0_1120,sh10,1120,2,9,
1644423518,1121,1122,job546_scenario2_1119,in22,1119,1,8,
1644423520,1132,1133,job550_scenario1_1131,B54,1131,10,10,
1644423521,1140,1141,job554_scenario2_1138,in22,1138,3,9,
1644423522,1152,1153,job557_scenario1_1151,B54,1151,3,10,
1644423523,1153,1154,job556_scenario4_1150,os4,1150,3,9,
1644423523,1153,1154,job558_scenario0_1152,sh10,1152,6,8,
1644423524,1159,1160,job559_scenario0_1158,sh10,1158,5,10,
1644423526,1173,1174,job563_scenario1_1172,B54,1172,7,10,
1644423526,1173,1174,job562_scenario3_1171,os4,1171,6,9,
1644423527,1176,1177,job565_scenario2_1174,in22,1174,3,8,
1644423527,1181,1182,job567_scenario2_1179,in22,1179,5,10,
1644423529,1190,1191,job570_scenario0_1189,sh10,1189,3,10,
1644423531,1197,1198,job573_scenario0_1196,sh10,1196,4,10,
1644423532,1201,1202,job576_scenario1_1200,B54,1200,3,9,
1644423532,1201,1202,job575_scenario3_1199,os4,1199,2,8,
1644423534,1207,1208,job579_scenario0_1206,sh10,1206,7,10,
1644423534,1209,1210,job580_scenario2_1207,in22,1207,3,9,
1644423535,1212,1213,job581_scenario2_1210,in22,1210,4,9,
1644423536,1215,1216,job584_scenario1_1214,B54,1214,5,10,
1644423536,1215,1216,job583_scenario3_1213,os4,1213,5,9,
1644423537,1220,1221,job585_scenario2_1218,in22,1218,2,8,
1644423537,1221,1222,job586_scenario0_1220,sh10,1220,6,9,
1644423538,1225,1226,job588_scenario1_1224,B54,1224,6,9,
1644423540,1232,1233,job591_scenario0_1231,sh10,1231,3,10,
1644423541,1236,1237,job594_scenario1_1235,B54,1235,12,10,
1644423542,1241,1242,job595_scenario4_1238,os4,1238,5,9,
1644423543,1248,1249,job598_scenario1_1247,B54,1247,4,10,
1644423543,1250,1251,job599_scenario2_1248,in22,1248,3,10,
1644423544,1251,1252,job601_scenario1_1250,B54,1250,6,9,
1644423544,1252,1253,job600_scenario4_1249,os4,1249,6,8,
1644423545,1255,1256,job603_scenario2_1253,in22,1253,2,9,
1644423546,1258,1259,job605_scenario2_1256,in22,1256,3,9,
1644423548,1263,1264,job609_scenario4_1260,os4,1260,3,10,
1644423548,1263,1264,job610_scenario0_1262,sh10,1262,5,9,
1644423549,1267,1268,job611_scenario2_1265,in22,1265,4,9,
1644423550,1273,1274,job613_scenario2_1271,in22,1271,3,10,
1644423550,1276,1277,job614_scenario2_1274,in22,1274,2,10,
1644423551,1277,1278,job615_scenario2_1275,in22,1275,4,10,
1644423552,1281,1282,job618_scenario3_1279,os4,1279,7,10,
1644423552,1282,1283,job619_scenario1_1281,B54,1281,4,9,
1644423553,1285,1286,job620_scenario2_1283,in22,1283,6,8,
1644423555,1289,1290,job623_scenario3_1287,os4,1287,3,9,
1644423555,1291,1292,job626_scenario1_1290,B54,1290,2,8,
1644423556,1291,1292,job625_scenario2_1289,in22,1289,2,8,
1644423556,1293,1294,job628_scenario1_1292,B54,1292,3,10,
1644423557,1295,1296,job630_scenario0_1294,sh10,1294,7,10,
1644423557,1296,1297,job629_scenario4_1293,os4,1293,6,9,
1644423558,1306,1307,job632_scenario1_1305,B54,1305,6,10,
1644423559,1309,1310,job633_scenario3_1307,os4,1307,4,9,
1644423559,1312,1313,job634_scenario0_1311,sh10,1311,3,8,
1644423561,1327,1328,job638_scenario1_1326,B54,1326,2,10,
1644423562,1329,1330,job640_scenario0_1328,sh10,1328,8,9,
1644423563,1332,1333,job641_scenario4_1329,os4,1329,8,9,
1644423565,1346,1347,job646_scenario3_1344,os4,1344,4,10,
1644423566,1351,1352,job647_scenario0_1350,sh10,1350,4,10,
1644423566,1353,1354,job648_scenario1_1352,B54,1352,3,9,
1644423567,1359,1360,job649_scenario4_1356,os4,1356,6,10,
1644423570,1368,1369,job655_scenario2_1366,in22,1366,6,10,
1644423571,1376,1377,job656_scenario0_1375,sh10,1375,6,10,
1644423571,1382,1383,job658_scenario1_1381,B54,1381,5,9,
1644423572,1385,1386,job659_scenario2_1383,in22,1383,5,9,
1644423574,1393,1394,job663_scenario0_1392,sh10,1392,7,10,
1644423576,1406,1407,job669_scenario1_1405,B54,1405,6,10,
1644423578,1412,1413,job672_scenario2_1410,in22,1410,5,9,
1644423579,1418,1419,job674_scenario2_1416,in22,1416,3,10,
1644423580,1426,1427,job675_scenario3_1424,os4,1424,5,10,
1644423580,1432,1433,job676_scenario2_1430,in22,1430,1,10,
1644423581,1435,1436,job677_scenario3_1433,os4,1433,3,10,
1644423583,1445,1446,job680_scenario1_1444,B54,1444,5,10,
1644423583,1446,1447,job681_scenario0_1445,sh10,1445,4,9,
1644423584,1448,1449,job682_scenario3_1446,os4,1446,6,8,
1644423585,1465,1466,job683_scenario2_1463,in22,1463,2,10,
1644423585,1468,1469,job684_scenario1_1467,B54,1467,7,10,
1644423586,1476,1477,job685_scenario2_1474,in22,1474,5,10,
1644423587,1484,1485,job687_scenario1_1483,B54,1483,2,10,
1644423588,1488,1489,job688_scenario2_1486,in22,1486,2,10,
1644423588,1493,1494,job689_scenario1_1492,B54,1492,5,10,
1644423589,1495,1496,job690_scenario3_1493,os4,1493,8,9,
1644423590,1502,1503,job691_scenario0_1501,sh10,1501,5,9,
1644423591,1517,1518,job693_scenario3_1515,os4,1515,3,10,
1644423592,1523,1524,job695_scenario1_1522,B54,1522,5,10,
1644423594,1533,1534,job698_scenario3_1531,os4,1531,7,10,
1644423595,1534,1535,job699_scenario1_1533,B54,1533,4,9,
1644423595,1538,1539,job700_scenario2_1536,in22,1536,1,8,
1644423597,1555,1556,job702_scenario0_1554,sh10,1554,4,10,
1644423600,1579,1580,job707_scenario1_1578,B54,1578,5,10,
1644423600,1584,1585,job708_scenario1_1583,B54,1583,5,10,
1644423602,1592,1593,job710_scenario2_1590,in22,1590,2,10,
1644423602,1596,1597,job711_scenario1_1595,B54,1595,4,10,
1644423603,1604,1605,job713_scenario2_1602,in22,1602,5,10,
1644423604,1612,1613,job714_scenario0_1611,sh10,1611,6,10,
1644423605,1620,1621,job716_scenario0_1619,sh10,1619,6,10,
1644423606,1623,1624,job718_scenario3_1621,os4,1621,4,9,
1644423607,1632,1633,job719_scenario1_1631,B54,1631,5,10,
1644423608,1641,1642,job721_scenario0_1640,sh10,1640,5,10,
1644423608,1644,1645,job722_scenario1_1643,B54,1643,7,9,
1644423609,1648,1649,job723_scenario3_1646,os4,1646,7,9,
1644423611,1654,1655,job727_scenario0_1653,sh10,1653,3,9,
1644423612,1660,1661,job728_scenario3_1658,os4,1658,7,10,
1644423613,1663,1664,job730_scenario1_1662,B54,1662,8,9,
1644423614,1676,1677,job732_scenario1_1675,B54,1675,4,10,
1644423615,1684,1685,job735_scenario2_1682,in22,1682,2,10,
1644423616,1690,1691,job736_scenario1_1689,B54,1689,4,10,
1644423616,1697,1698,job737_scenario2_1695,in22,1695,3,10,
1644423617,1700,1701,job738_scenario1_1699,B54,1699,6,9,
1644423618,1707,1708,job741_scenario3_1705,os4,1705,5,10,
1644423619,1712,1713,job744_scenario0_1711,sh10,1711,5,9,
1644423620,1713,1714,job745_scenario1_1712,B54,1712,4,9,
1644423620,1713,1714,job743_scenario4_1710,os4,1710,4,8,
1644423621,1717,1718,job748_scenario3_1715,os4,1715,3,8,
1644423622,1720,1721,job749_scenario1_1719,B54,1719,2,10,
1644423623,1723,1724,job751_scenario0_1722,sh10,1722,8,10,
1644423623,1726,1727,job752_scenario1_1725,B54,1725,6,9,
1644423624,1738,1739,job754_scenario1_1737,B54,1737,5,10,
1644423626,1750,1751,job757_scenario0_1749,sh10,1749,4,10,
1644423627,1752,1753,job758_scenario2_1750,in22,1750,4,9,
1644423628,1758,1759,job759_scenario4_1755,os4,1755,6,10,
1644423628,1759,1760,job761_scenario0_1758,sh10,1758,4,9,
1644423629,1760,1761,job762_scenario1_1759,B54,1759,3,8,
1644423630,1764,1765,job763_scenario1_1763,B54,1763,7,9,
1644423631,1769,1770,job766_scenario0_1768,sh10,1768,6,9,
1644423632,1774,1775,job767_scenario1_1773,B54,1773,5,9,
1644423634,1782,1783,job771_scenario3_1780,os4,1780,6,10,
1644423635,1787,1788,job774_scenario1_1786,B54,1786,2,9,
1644423636,1789,1790,job775_scenario1_1788,B54,1788,6,10,
1644423638,1802,1803,job778_scenario3_1800,os4,1800,4,10,
1644423638,1802,1803,job779_scenario0_1801,sh10,1801,7,9,
1644423639,1813,1814,job781_scenario1_1812,B54,1812,7,10,
1644423641,1827,1828,job783_scenario3_1825,os4,1825,6,10,
1644423641,1829,1830,job784_scenario0_1828,sh10,1828,8,9,
1644423643,1839,1840,job786_scenario1_1838,B54,1838,2,10,
1644423643,1845,1846,job787_scenario2_1841,in22,1841,5,10,
1644423644,1846,1847,job789_scenario3_1843,os4,1843,3,9,
1644423645,1848,1849,job793_scenario0_1847,sh10,1847,4,8,
1644423646,1852,1853,job796_scenario0_1851,sh10,1851,6,10,
1644423647,1853,1854,job795_scenario3_1850,os4,1850,7,10,
1644423648,1853,1854,job797_scenario0_1852,sh10,1852,8,9,
1644423649,1854,1855,job798_scenario1_1853,B54,1853,7,8,
1644423649,1861,1862,job800_scenario3_1858,os4,1858,3,9,
1644423650,1865,1866,job801_scenario1_1864,B54,1864,6,10,
1644423652,1889,1890,job804_scenario2_1885,in22,1885,1,10,
1644423653,1892,1893,job807_scenario1_1891,B54,1891,7,10,
1644423654,1898,1899,job809_scenario0_1897,sh10,1897,5,9,
1644423655,1903,1904,job811_scenario0_1902,sh10,1902,5,10,
1644423658,1920,1921,job817_scenario1_1919,B54,1919,2,10,
1644423660,1922,1923,job819_scenario0_1921,sh10,1921,7,9,
1644423661,1929,1930,job823_scenario0_1928,sh10,1928,3,10,
1644423663,1932,1933,job825_scenario0_1931,sh10,1931,7,10,
