RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421210,2132,2133,job926_scenario4_2132,cn12,2132,8,1,
1644421210,2133,2134,job927_scenario2_2133,B54,2133,4,1,
1644421210,2136,2137,job928_scenario2_2136,B14,2136,3,2,
1644421210,2144,2145,job929_scenario3_2144,in27,2144,7,4,
1644421210,2158,2159,job930_scenario0_2158,B54,2158,16,5,
1644421210,2162,2163,job931_scenario0_2162,B14,2162,14,4,
1644421210,2166,2167,job932_scenario0_2166,in27,2166,27,3,
1644421210,2177,2178,job933_scenario1_2177,B11,2177,9,4,
1644421210,2183,2184,job934_scenario4_2183,cn12,2183,7,3,
1644421210,2190,2191,job935_scenario4_2190,B11,2190,6,3,
1644421210,2192,2193,job936_scenario3_2192,B14,2192,6,3,
1644421211,2196,2197,job937_scenario2_2196,B54,2196,6,3,
1644421211,2197,2198,job938_scenario1_2197,B11,2197,8,3,
1644421211,2199,2200,job939_scenario0_2199,B14,2199,18,3,
1644421211,2202,2203,job940_scenario1_2202,cn12,2202,19,2,
1644421211,2217,2218,job941_scenario0_2217,B54,2217,15,3,
1644421211,2222,2223,job942_scenario3_2222,B14,2222,4,4,
1644421211,2233,2234,job943_scenario1_2233,B54,2233,1,5,
1644421211,2238,2239,job944_scenario2_2238,B54,2238,4,5,
1644421211,2251,2252,job945_scenario0_2251,B14,2251,19,5,
1644421211,2258,2259,job946_scenario1_2258,B54,2258,6,4,
1644421211,2263,2264,job947_scenario2_2263,in27,2263,9,3,
1644421211,2268,2269,job948_scenario4_2268,B11,2268,3,3,
1644421212,2269,2270,job949_scenario1_2269,B54,2269,4,2,
1644421212,2292,2293,job950_scenario0_2292,B54,2292,13,5,
1644421212,2309,2310,job951_scenario0_2309,B54,2309,12,5,
1644421212,2310,2311,job952_scenario0_2310,B11,2310,21,4,
1644421212,2323,2324,job953_scenario3_2323,B14,2323,1,4,
1644421212,2326,2327,job954_scenario0_2326,B54,2326,15,4,
1644421212,2327,2328,job955_scenario3_2327,B14,2327,6,3,
1644421212,2330,2331,job956_scenario0_2330,in27,2330,20,2,
1644421212,2338,2339,job957_scenario2_2338,B14,2338,3,3,
1644421212,2344,2345,job958_scenario0_2344,B54,2344,13,4,
1644421212,2345,2346,job959_scenario3_2345,B14,2345,6,3,
1644421212,2346,2347,job960_scenario2_2346,B11,2346,12,2,
1644421212,2347,2348,job961_scenario3_2347,cn12,2347,11,1,
1644421213,2352,2353,job962_scenario0_2352,B14,2352,13,2,
1644421213,2361,2362,job963_scenario0_2361,B54,2361,13,4,
1644421213,2364,2365,job964_scenario1_2364,B11,2364,9,3,
1644421213,2380,2381,job965_scenario0_2380,B54,2380,12,5,
1644421213,2384,2385,job966_scenario2_2384,B14,2384,4,4,
1644421213,2389,2390,job967_scenario1_2389,B14,2389,5,4,
1644421213,2390,2391,job968_scenario1_2390,in27,2390,12,3,
1644421213,2391,2392,job969_scenario0_2391,B11,2391,26,2,
1644421213,2396,2397,job970_scenario4_2396,B54,2396,1,3,
1644421213,2399,2400,job971_scenario0_2399,B54,2399,10,3,
1644421213,2403,2404,job972_scenario2_2403,in27,2403,9,3,
1644421213,2409,2410,job973_scenario4_2409,B14,2409,4,2,
1644421213,2414,2415,job974_scenario1_2414,B54,2414,4,4,
1644421213,2422,2423,job975_scenario3_2422,B14,2422,7,5,
1644421213,2427,2428,job976_scenario0_2427,B54,2427,9,4,
1644421213,2428,2429,job977_scenario2_2428,B11,2428,11,3,
1644421214,2444,2445,job978_scenario1_2444,B14,2444,5,5,
1644421214,2446,2447,job979_scenario4_2446,B11,2446,6,4,
1644421214,2449,2450,job980_scenario1_2449,B54,2449,4,3,
1644421214,2454,2455,job981_scenario0_2454,B54,2454,13,5,
1644421214,2456,2457,job982_scenario2_2456,B14,2456,2,4,
1644421214,2457,2458,job983_scenario0_2457,in27,2457,24,3,
1644421214,2461,2462,job984_scenario1_2461,B14,2461,9,3,
1644421214,2462,2463,job985_scenario3_2462,B11,2462,2,2,
1644421214,2463,2464,job986_scenario4_2463,cn12,2463,8,1,
1644421214,2471,2472,job987_scenario0_2471,B54,2471,9,3,
1644421214,2472,2473,job988_scenario0_2472,B14,2472,15,3,
1644421214,2474,2475,job989_scenario0_2474,B11,2474,23,2,
1644421214,2475,2476,job990_scenario1_2475,cn12,2475,19,1,
1644421214,2487,2488,job991_scenario1_2487,B54,2487,5,2,
1644421214,2492,2493,job992_scenario0_2492,B14,2492,20,2,
1644421214,2497,2498,job993_scenario1_2497,B54,2497,5,3,
1644421214,2499,2500,job994_scenario4_2499,in27,2499,7,3,
1644421214,2500,2501,job995_scenario0_2500,B11,2500,23,2,
1644421214,2504,2505,job996_scenario2_2504,B54,2504,7,2,
1644421214,2515,2516,job997_scenario1_2515,B14,2515,7,4,
1644421215,2518,2519,job998_scenario0_2518,B54,2518,12,3,
1644421215,2519,2520,job999_scenario2_2519,in27,2519,15,2,
1644421215,2520,2521,job1000_scenario2_2520,cn12,2520,20,1,
1644421215,2523,2524,job1001_scenario2_2521,B14,2521,2,1,
1644421215,2534,2535,job1002_scenario2_2534,B14,2534,3,3,
1644421215,2536,2537,job1003_scenario0_2536,B54,2536,14,3,
1644421215,2550,2551,job1004_scenario4_2550,B11,2550,2,4,
1644421215,2568,2569,job1005_scenario1_2568,B14,2568,8,5,
1644421215,2569,2570,job1006_scenario2_2569,in27,2569,11,4,
1644421215,2574,2575,job1007_scenario1_2574,B54,2574,6,3,
1644421215,2582,2583,job1008_scenario2_2582,in27,2582,12,5,
1644421216,2591,2592,job1009_scenario1_2591,B54,2591,6,4,
1644421216,2595,2596,job1010_scenario4_2595,B11,2595,3,4,
1644421216,2597,2598,job1011_scenario2_2597,B14,2597,3,3,
1644421216,2599,2600,job1012_scenario0_2599,B54,2599,14,4,
1644421216,2604,2605,job1013_scenario1_2604,B14,2604,10,4,
1644421216,2608,2609,job1014_scenario0_2608,in27,2608,23,3,
1644421216,2614,2615,job1015_scenario3_2614,B11,2614,5,3,
1644421216,2625,2626,job1016_scenario2_2625,B54,2625,6,4,
1644421216,2630,2631,job1017_scenario4_2630,B11,2630,1,3,
1644421216,2633,2634,job1018_scenario4_2633,B14,2633,5,5,
1644421216,2637,2638,job1019_scenario4_2637,in27,2637,2,4,
1644421216,2646,2647,job1020_scenario0_2646,B54,2646,13,5,
1644421216,2648,2649,job1021_scenario3_2648,B11,2648,4,4,
1644421216,2649,2650,job1022_scenario2_2649,B14,2649,4,3,
1644421216,2658,2659,job1023_scenario1_2658,B11,2658,9,4,
1644421217,2678,2679,job1024_scenario3_2678,in27,2678,4,5,
1644421217,2679,2680,job1025_scenario0_2679,B54,2679,14,4,
1644421217,2680,2681,job1026_scenario0_2680,B11,2680,20,3,
1644421217,2682,2683,job1027_scenario3_2682,B14,2682,4,2,
1644421217,2690,2691,job1028_scenario0_2690,B14,2690,20,3,
1644421217,2692,2693,job1029_scenario1_2692,in27,2692,11,2,
1644421217,2697,2698,job1030_scenario2_2697,B54,2697,5,2,
1644421217,2699,2700,job1031_scenario1_2699,cn12,2699,20,1,
1644421217,2725,2726,job1032_scenario1_2725,B14,2725,10,5,
1644421217,2737,2738,job1033_scenario3_2737,B14,2737,3,5,
1644421217,2739,2740,job1034_scenario2_2739,B54,2739,4,4,
1644421217,2751,2752,job1035_scenario0_2751,B54,2751,9,5,
1644421217,2759,2760,job1036_scenario2_2759,B14,2759,2,4,
1644421217,2760,2761,job1037_scenario0_2760,B11,2760,20,3,
1644421218,2764,2765,job1038_scenario0_2764,B54,2764,13,4,
1644421218,2766,2767,job1039_scenario2_2766,B14,2766,4,3,
1644421218,2774,2775,job1040_scenario0_2774,B14,2774,20,3,
1644421218,2776,2777,job1041_scenario0_2776,in27,2776,25,2,
1644421218,2778,2779,job1042_scenario4_2778,B54,2778,2,2,
1644421218,2780,2781,job1043_scenario1_2780,cn12,2780,18,1,
1644421218,2782,2783,job1044_scenario1_2782,B11,2782,9,2,
1644421218,2786,2787,job1045_scenario3_2786,B54,2786,10,1,
1644421218,2792,2793,job1047_scenario4_2789,B11,2789,8,1,
1644421218,2795,2796,job1046_scenario0_2787,B14,2787,18,1,
1644421218,2801,2802,job1048_scenario4_2801,cn12,2801,5,3,
1644421219,2828,2829,job1049_scenario0_2828,B54,2828,15,5,
1644421219,2834,2835,job1050_scenario4_2834,B11,2834,5,4,
1644421219,2839,2840,job1051_scenario0_2839,B14,2839,20,3,
1644421219,2847,2848,job1052_scenario1_2847,B54,2847,3,4,
1644421219,2851,2852,job1053_scenario1_2851,B54,2851,7,4,
1644421219,2854,2855,job1054_scenario3_2854,B11,2854,5,3,
1644421219,2856,2857,job1055_scenario0_2856,in27,2856,27,2,
1644421219,2862,2863,job1056_scenario1_2862,B14,2862,3,4,
1644421219,2864,2865,job1057_scenario1_2864,B54,2864,5,3,
1644421219,2865,2866,job1058_scenario0_2865,B11,2865,27,2,
1644421219,2867,2868,job1059_scenario3_2867,B14,2867,5,2,
1644421219,2871,2872,job1060_scenario0_2871,B54,2871,13,2,
1644421219,2878,2879,job1061_scenario4_2878,B14,2878,5,2,
1644421220,2882,2883,job1062_scenario0_2882,cn12,2882,52,1,
1644421220,2884,2885,job1063_scenario4_2884,in27,2884,8,2,
1644421220,2885,2886,job1064_scenario1_2885,B14,2885,7,2,
1644421220,2887,2888,job1065_scenario0_2887,B54,2887,14,1,
1644421220,2893,2894,job1066_scenario0_2892,B14,2892,13,3,
1644421220,2904,2905,job1067_scenario2_2904,B54,2904,4,3,
1644421220,2908,2909,job1068_scenario4_2908,B11,2908,6,3,
1644421220,2912,2913,job1069_scenario1_2912,B54,2912,4,3,
1644421220,2918,2919,job1070_scenario2_2918,B14,2918,3,4,
1644421220,2930,2931,job1071_scenario2_2930,B54,2930,3,4,
1644421220,2932,2933,job1072_scenario4_2932,B11,2932,5,3,
1644421220,2933,2934,job1073_scenario0_2933,B14,2933,17,2,
1644421220,2936,2937,job1074_scenario0_2936,B54,2936,17,3,
1644421220,2947,2948,job1075_scenario4_2947,in27,2947,6,3,
1644421220,2950,2951,job1076_scenario2_2950,B11,2950,10,2,
1644421221,2960,2961,job1077_scenario4_2960,B54,2960,2,4,
1644421221,2971,2972,job1078_scenario1_2971,B14,2971,6,5,
1644421221,2972,2973,job1079_scenario2_2972,B54,2972,3,4,
1644421221,2973,2974,job1080_scenario4_2973,cn12,2973,8,3,
1644421221,2979,2980,job1081_scenario0_2979,B54,2979,13,4,
1644421221,2980,2981,job1082_scenario2_2980,B14,2980,5,3,
1644421221,2984,2985,job1083_scenario0_2984,B11,2984,26,3,
1644421221,2995,2996,job1084_scenario1_2995,B14,2995,7,4,
1644421221,3000,3001,job1085_scenario0_3000,B54,3000,19,3,
1644421221,3008,3009,job1086_scenario1_3008,in27,3008,12,3,
1644421221,3009,3010,job1087_scenario2_3009,B14,3009,7,2,
1644421221,3012,3013,job1088_scenario0_3012,B11,3012,22,2,
1644421221,3013,3014,job1089_scenario1_3013,cn12,3013,19,1,
1644421221,3017,3018,job1090_scenario1_3017,B14,3017,9,1,
1644421221,3023,3024,job1091_scenario0_3023,B54,3023,14,2,
1644421221,3026,3027,job1092_scenario1_3026,in27,3026,12,1,
1644421221,3029,3030,job1093_scenario2_3029,B14,3029,2,1,
1644421221,3034,3035,job1094_scenario4_3034,B14,3034,8,2,
1644421221,3036,3037,job1095_scenario4_3036,B11,3036,5,2,
1644421221,3037,3038,job1096_scenario2_3037,cn12,3037,16,1,
1644421222,3045,3046,job1097_scenario0_3045,B14,3045,16,4,
1644421222,3048,3049,job1098_scenario1_3048,B54,3048,6,3,
1644421222,3056,3057,job1099_scenario0_3056,B54,3056,10,4,
1644421222,3078,3079,job1100_scenario2_3078,B54,3078,5,5,
1644421222,3083,3084,job1101_scenario4_3083,B11,3083,4,4,
1644421222,3085,3086,job1102_scenario4_3085,B54,3085,3,4,
1644421222,3089,3090,job1103_scenario1_3089,B11,3089,10,5,
1644421222,3092,3093,job1104_scenario2_3092,B54,3092,8,4,
1644421222,3112,3113,job1105_scenario2_3112,B11,3112,11,5,
1644421222,3113,3114,job1106_scenario0_3113,B54,3113,12,4,
1644421222,3114,3115,job1107_scenario0_3114,B14,3114,17,3,
1644421222,3123,3124,job1108_scenario1_3123,in27,3123,13,2,
1644421222,3131,3132,job1109_scenario2_3131,B54,3131,6,3,
1644421223,3134,3135,job1110_scenario0_3134,B14,3134,16,3,
1644421223,3140,3141,job1111_scenario0_3140,B54,3140,11,4,
1644421223,3164,3165,job1112_scenario2_3164,B14,3164,4,5,
1644421223,3169,3170,job1113_scenario1_3169,B54,3169,8,5,
1644421223,3173,3174,job1114_scenario0_3173,B14,3173,13,4,
1644421223,3176,3177,job1115_scenario0_3176,B11,3176,21,3,
1644421223,3191,3192,job1116_scenario2_3191,B54,3191,4,4,
1644421223,3196,3197,job1117_scenario4_3196,B14,3196,4,4,
1644421223,3225,3226,job1118_scenario2_3225,B11,3225,14,5,
1644421223,3232,3233,job1119_scenario2_3232,B14,3232,5,4,
1644421224,3241,3242,job1120_scenario0_3241,B54,3241,15,5,
1644421224,3254,3255,job1121_scenario4_3254,B11,3254,6,4,
1644421224,3258,3259,job1122_scenario3_3258,B14,3258,5,4,
1644421224,3263,3264,job1123_scenario0_3263,B54,3263,14,4,
1644421224,3266,3267,job1124_scenario2_3266,in27,3266,10,4,
1644421224,3271,3272,job1125_scenario4_3271,B14,3271,6,3,
1644421224,3278,3279,job1126_scenario4_3278,B54,3278,2,5,
1644421224,3281,3282,job1127_scenario1_3281,B54,3281,4,5,
1644421224,3284,3285,job1128_scenario1_3284,B14,3284,11,4,
1644421224,3285,3286,job1129_scenario0_3285,B11,3285,21,3,
1644421224,3288,3289,job1130_scenario1_3288,B54,3288,6,3,
1644421224,3290,3291,job1131_scenario4_3290,in27,3290,8,2,
1644421224,3293,3294,job1132_scenario2_3293,cn12,3293,19,1,
1644421224,3296,3297,job1133_scenario4_3296,B54,3296,2,2,
1644421224,3304,3305,job1134_scenario1_3304,B14,3304,6,3,
1644421224,3306,3307,job1135_scenario1_3306,B54,3306,5,2,
1644421224,3312,3313,job1136_scenario2_3312,B54,3312,6,4,
1644421224,3313,3314,job1137_scenario3_3313,B14,3313,4,4,
1644421225,3319,3320,job1138_scenario0_3319,B54,3319,14,5,
1644421225,3334,3335,job1139_scenario3_3334,cn12,3334,8,5,
1644421225,3338,3339,job1140_scenario0_3338,B54,3338,15,4,
1644421225,3353,3354,job1141_scenario4_3353,B11,3353,2,4,
1644421225,3363,3364,job1142_scenario0_3363,B54,3363,13,5,
1644421225,3368,3369,job1143_scenario0_3368,B14,3368,18,4,
1644421225,3372,3373,job1144_scenario0_3372,B11,3372,20,3,
1644421225,3375,3376,job1145_scenario0_3375,in27,3375,28,2,
1644421225,3389,3390,job1146_scenario0_3389,B14,3389,16,3,
1644421225,3406,3407,job1147_scenario2_3406,B54,3406,3,5,
1644421225,3409,3410,job1148_scenario1_3409,B14,3409,7,4,
1644421225,3413,3414,job1149_scenario4_3413,B11,3413,2,4,
1644421225,3418,3419,job1150_scenario3_3418,B54,3418,6,5,
1644421225,3421,3422,job1151_scenario4_3421,B11,3421,5,4,
1644421226,3441,3442,job1152_scenario3_3441,B14,3441,3,5,
1644421226,3445,3446,job1153_scenario1_3445,B54,3445,7,5,
1644421226,3452,3453,job1154_scenario1_3452,B14,3452,9,4,
1644421226,3453,3454,job1155_scenario2_3453,B54,3453,4,4,
1644421226,3462,3463,job1156_scenario0_3462,B54,3462,13,5,
1644421226,3466,3467,job1157_scenario1_3466,B14,3466,11,4,
1644421226,3472,3473,job1158_scenario4_3472,B11,3472,4,3,
1644421226,3473,3474,job1159_scenario0_3473,in27,3473,25,2,
1644421226,3482,3483,job1160_scenario3_3482,B14,3482,4,4,
1644421226,3484,3485,job1161_scenario1_3484,B11,3484,10,3,
1644421226,3486,3487,job1162_scenario4_3486,cn12,3486,10,2,
1644421226,3492,3493,job1163_scenario4_3492,B54,3492,6,2,
1644421226,3506,3507,job1164_scenario0_3506,B54,3506,13,5,
1644421226,3510,3511,job1165_scenario0_3510,B14,3510,16,4,
1644421226,3522,3523,job1166_scenario1_3522,B11,3522,9,4,
1644421227,3527,3528,job1167_scenario3_3527,B54,3527,6,4,
1644421227,3541,3542,job1168_scenario4_3541,cn12,3541,9,5,
1644421227,3547,3548,job1169_scenario4_3547,B14,3547,6,4,
1644421227,3552,3553,job1170_scenario0_3552,B54,3552,13,4,
1644421227,3556,3557,job1171_scenario2_3556,B14,3556,4,4,
1644421227,3559,3560,job1172_scenario1_3559,B11,3559,9,3,
1644421227,3564,3565,job1173_scenario0_3564,B14,3564,17,3,
1644421227,3567,3568,job1174_scenario0_3567,B54,3567,14,3,
1644421227,3568,3569,job1175_scenario2_3568,in27,3568,14,2,
1644421227,3576,3577,job1176_scenario2_3576,B11,3576,13,2,
1644421227,3579,3580,job1177_scenario3_3579,cn12,3579,8,1,
1644421227,3586,3587,job1178_scenario2_3586,B14,3586,1,3,
1644421227,3589,3590,job1179_scenario0_3589,B14,3589,18,4,
1644421227,3592,3593,job1180_scenario1_3592,B54,3592,2,4,
1644421227,3593,3594,job1181_scenario0_3593,in27,3593,24,3,
