RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417481,in27,1,1,job20_scenario3_47,70,0,0,,70,
1644417481,B14,1,1,job11_scenario0_26,70,0,0,,70,
1644417481,B11,1,1,job26_scenario4_59,70,0,0,,70,
1644417481,in27,1,0,,71,0,0,,71,
1644417481,B14,1,1,job11_scenario0_26,71,0,0,,71,
1644417481,B11,1,1,job26_scenario4_59,71,0,0,,71,
1644417481,in27,1,0,,72,0,0,,72,
1644417481,B14,1,1,job11_scenario0_26,72,0,0,,72,
1644417481,B11,1,0,,72,0,0,,72,
1644417481,in27,1,1,job30_scenario4_66,73,0,0,,73,
1644417481,B14,1,1,job11_scenario0_26,73,0,0,,73,
1644417481,B11,1,1,job23_scenario1_54,73,0,0,,73,
1644417481,in27,1,1,job30_scenario4_66,74,0,0,,74,
1644417481,B14,1,1,job11_scenario0_26,74,0,0,,74,
1644417481,B11,1,1,job23_scenario1_54,74,0,0,,74,
1644417481,in27,1,1,job30_scenario4_66,75,0,0,,75,
1644417481,B14,1,1,job11_scenario0_26,75,0,0,,75,
1644417481,B11,1,1,job23_scenario1_54,75,0,0,,75,
1644417481,in27,1,1,job30_scenario4_66,76,0,0,,76,
1644417481,B14,1,1,job11_scenario0_26,76,0,0,,76,
1644417481,B11,1,1,job23_scenario1_54,76,0,0,,76,
1644417481,in27,1,1,job30_scenario4_66,77,0,0,,77,
1644417481,B14,1,1,job11_scenario0_26,77,0,0,,77,
1644417481,B11,1,1,job23_scenario1_54,77,0,0,,77,
1644417481,in27,1,0,,78,0,0,,78,
1644417481,B14,1,1,job11_scenario0_26,78,0,0,,78,
1644417481,B11,1,1,job23_scenario1_54,78,0,0,,78,
1644417481,in27,1,1,job25_scenario1_56,79,0,0,,79,
1644417481,B14,1,1,job11_scenario0_26,79,0,0,,79,
1644417481,B11,1,1,job23_scenario1_54,79,0,0,,79,
1644417481,in27,1,1,job25_scenario1_56,80,0,0,,80,
1644417481,B14,1,1,job11_scenario0_26,80,0,0,,80,
1644417481,B11,1,1,job23_scenario1_54,80,0,0,,80,
1644417481,in27,1,1,job25_scenario1_56,81,0,0,,81,
1644417481,B14,1,1,job11_scenario0_26,81,0,0,,81,
1644417481,B11,1,1,job23_scenario1_54,81,0,0,,81,
1644417481,in27,1,1,job25_scenario1_56,82,0,0,,82,
1644417481,B14,1,1,job11_scenario0_26,82,0,0,,82,
1644417481,B11,1,1,job23_scenario1_54,82,0,0,,82,
1644417481,in27,1,1,job25_scenario1_56,83,0,0,,83,
1644417481,B14,1,1,job11_scenario0_26,83,0,0,,83,
1644417481,B11,1,0,,83,0,0,,83,
1644417481,in27,1,1,job25_scenario1_56,84,0,0,,84,
1644417481,B14,1,1,job11_scenario0_26,84,0,0,,84,
1644417481,B11,1,0,,84,0,0,,84,
1644417482,in27,1,1,job25_scenario1_56,85,0,0,,85,
1644417482,B14,1,0,,85,0,0,,85,
1644417482,B11,1,1,job33_scenario4_69,85,0,0,,85,
1644417482,in27,1,1,job25_scenario1_56,86,0,0,,86,
1644417482,B14,1,0,,86,0,0,,86,
1644417482,B11,1,1,job33_scenario4_69,86,0,0,,86,
1644417482,in27,1,1,job25_scenario1_56,87,0,0,,87,
1644417482,B14,1,1,job22_scenario1_52,87,0,0,,87,
1644417482,B11,1,1,job33_scenario4_69,87,0,0,,87,
1644417482,in27,1,1,job25_scenario1_56,88,0,0,,88,
1644417482,B14,1,1,job22_scenario1_52,88,0,0,,88,
1644417482,B11,1,1,job33_scenario4_69,88,0,0,,88,
1644417482,in27,1,0,,89,0,0,,89,
1644417482,B14,1,1,job22_scenario1_52,89,0,0,,89,
1644417482,B11,1,0,,89,0,0,,89,
1644417483,in27,1,1,job28_scenario1_61,90,0,0,,90,
1644417483,B14,1,1,job22_scenario1_52,90,0,0,,90,
1644417483,B11,1,1,job34_scenario3_70,90,0,0,,90,
1644417483,in27,1,1,job28_scenario1_61,91,0,0,,91,
1644417483,B14,1,1,job22_scenario1_52,91,0,0,,91,
1644417483,B11,1,1,job34_scenario3_70,91,0,0,,91,
1644417483,in27,1,1,job28_scenario1_61,92,0,0,,92,
1644417483,B14,1,1,job22_scenario1_52,92,0,0,,92,
1644417483,B11,1,1,job34_scenario3_70,92,0,0,,92,
1644417483,in27,1,1,job28_scenario1_61,93,0,0,,93,
1644417483,B14,1,1,job22_scenario1_52,93,0,0,,93,
1644417483,B11,1,0,,93,0,0,,93,
1644417483,in27,1,1,job28_scenario1_61,94,0,0,,94,
1644417483,B14,1,0,,94,0,0,,94,
1644417483,B11,1,1,job24_scenario1_55,94,0,0,,94,
1644417483,in27,1,1,job28_scenario1_61,95,0,0,,95,
1644417483,B14,1,1,job29_scenario2_65,95,0,0,,95,
1644417483,B11,1,1,job24_scenario1_55,95,0,0,,95,
1644417483,in27,1,1,job28_scenario1_61,96,0,0,,96,
1644417483,B14,1,0,,96,0,0,,96,
1644417483,B11,1,1,job24_scenario1_55,96,0,0,,96,
1644417484,in27,1,1,job28_scenario1_61,97,0,0,,97,
1644417484,B14,1,1,job40_scenario3_82,97,0,0,,97,
1644417484,B11,1,1,job24_scenario1_55,97,0,0,,97,
1644417484,in27,1,1,job28_scenario1_61,98,0,0,,98,
1644417484,B14,1,1,job40_scenario3_82,98,0,0,,98,
1644417484,B11,1,1,job24_scenario1_55,98,0,0,,98,
1644417484,in27,1,1,job28_scenario1_61,99,0,0,,99,
1644417484,B14,1,1,job40_scenario3_82,99,0,0,,99,
1644417484,B11,1,1,job24_scenario1_55,99,0,0,,99,
1644417484,in27,1,1,job28_scenario1_61,100,0,0,,100,
1644417484,B14,1,1,job40_scenario3_82,100,0,0,,100,
1644417484,B11,1,1,job24_scenario1_55,100,0,0,,100,
1644417484,in27,1,1,job28_scenario1_61,101,0,0,,101,
1644417484,B14,1,1,job40_scenario3_82,101,0,0,,101,
1644417484,B11,1,1,job24_scenario1_55,101,0,0,,101,
1644417484,in27,1,0,,102,0,0,,102,
1644417484,B14,1,0,,102,0,0,,102,
1644417484,B11,1,1,job24_scenario1_55,102,0,0,,102,
1644417484,in27,1,1,job41_scenario1_86,103,0,0,,103,
1644417484,B14,1,1,job45_scenario1_91,103,0,0,,103,
1644417484,B11,1,1,job24_scenario1_55,103,0,0,,103,
1644417484,in27,1,1,job41_scenario1_86,104,0,0,,104,
1644417484,B14,1,1,job45_scenario1_91,104,0,0,,104,
1644417484,B11,1,0,,104,0,0,,104,
1644417484,in27,1,1,job41_scenario1_86,105,0,0,,105,
1644417484,B14,1,1,job45_scenario1_91,105,0,0,,105,
1644417484,B11,1,1,job38_scenario1_78,105,0,0,,105,
1644417484,in27,1,1,job41_scenario1_86,106,0,0,,106,
1644417484,B14,1,1,job45_scenario1_91,106,0,0,,106,
1644417484,B11,1,1,job38_scenario1_78,106,0,0,,106,
1644417484,in27,1,1,job41_scenario1_86,107,0,0,,107,
1644417484,B14,1,0,,107,0,0,,107,
1644417484,B11,1,1,job38_scenario1_78,107,0,0,,107,
1644417484,in27,1,1,job41_scenario1_86,108,0,0,,108,
1644417484,B14,1,0,,108,0,0,,108,
1644417484,B11,1,1,job38_scenario1_78,108,0,0,,108,
1644417484,in27,1,1,job41_scenario1_86,109,0,0,,109,
1644417484,B14,1,1,job46_scenario2_93,109,0,0,,109,
1644417484,B11,1,1,job38_scenario1_78,109,0,0,,109,
1644417484,in27,1,1,job41_scenario1_86,110,0,0,,110,
1644417484,B14,1,1,job46_scenario2_93,110,0,0,,110,
1644417484,B11,1,1,job38_scenario1_78,110,0,0,,110,
1644417484,in27,1,1,job41_scenario1_86,111,0,0,,111,
1644417484,B14,1,1,job46_scenario2_93,111,0,0,,111,
1644417484,B11,1,1,job38_scenario1_78,111,0,0,,111,
1644417485,in27,1,1,job41_scenario1_86,112,0,0,,112,
1644417485,B14,1,1,job46_scenario2_93,112,0,0,,112,
1644417485,B11,1,1,job38_scenario1_78,112,0,0,,112,
1644417485,in27,1,1,job41_scenario1_86,113,0,0,,113,
1644417485,B14,1,1,job46_scenario2_93,113,0,0,,113,
1644417485,B11,1,1,job38_scenario1_78,113,0,0,,113,
1644417485,in27,1,1,job41_scenario1_86,114,0,0,,114,
1644417485,B14,1,0,,114,0,0,,114,
1644417485,B11,1,0,,114,0,0,,114,
1644417485,in27,1,1,job41_scenario1_86,115,0,0,,115,
1644417485,B14,1,0,,115,0,0,,115,
1644417485,B11,1,0,,115,0,0,,115,
1644417485,in27,1,0,,116,0,0,,116,
1644417485,B14,1,1,job44_scenario1_89,116,0,0,,116,
1644417485,B11,1,1,job49_scenario4_96,116,0,0,,116,
1644417485,in27,1,0,,117,0,0,,117,
1644417485,B14,1,1,job44_scenario1_89,117,0,0,,117,
1644417485,B11,1,1,job49_scenario4_96,117,0,0,,117,
1644417485,in27,1,1,job48_scenario2_95,118,0,0,,118,
1644417485,B14,1,1,job44_scenario1_89,118,0,0,,118,
1644417485,B11,1,1,job49_scenario4_96,118,0,0,,118,
1644417486,in27,1,1,job48_scenario2_95,119,0,0,,119,
1644417486,B14,1,1,job44_scenario1_89,119,0,0,,119,
1644417486,B11,1,1,job49_scenario4_96,119,0,0,,119,
1644417486,in27,1,1,job48_scenario2_95,120,0,0,,120,
1644417486,B14,1,1,job44_scenario1_89,120,0,0,,120,
1644417486,B11,1,1,job49_scenario4_96,120,0,0,,120,
1644417486,in27,1,1,job48_scenario2_95,121,0,0,,121,
1644417486,B14,1,1,job44_scenario1_89,121,0,0,,121,
1644417486,B11,1,0,,121,0,0,,121,
1644417486,in27,1,1,job48_scenario2_95,122,0,0,,122,
1644417486,B14,1,1,job44_scenario1_89,122,0,0,,122,
1644417486,B11,1,0,,122,0,0,,122,
1644417486,in27,1,1,job48_scenario2_95,123,0,0,,123,
1644417486,B14,1,1,job44_scenario1_89,123,0,0,,123,
1644417486,B11,1,1,job53_scenario1_103,123,0,0,,123,
1644417486,in27,1,1,job48_scenario2_95,124,0,0,,124,
1644417486,B14,1,0,,124,0,0,,124,
1644417486,B11,1,1,job53_scenario1_103,124,0,0,,124,
1644417486,in27,1,1,job48_scenario2_95,125,0,0,,125,
1644417486,B14,1,1,job43_scenario4_88,125,0,0,,125,
1644417486,B11,1,1,job53_scenario1_103,125,0,0,,125,
1644417486,in27,1,1,job48_scenario2_95,126,0,0,,126,
1644417486,B14,1,1,job43_scenario4_88,126,0,0,,126,
1644417486,B11,1,1,job53_scenario1_103,126,0,0,,126,
1644417486,in27,1,1,job48_scenario2_95,127,0,0,,127,
1644417486,B14,1,1,job43_scenario4_88,127,0,0,,127,
1644417486,B11,1,1,job53_scenario1_103,127,0,0,,127,
1644417486,in27,1,1,job48_scenario2_95,128,0,0,,128,
1644417486,B14,1,1,job43_scenario4_88,128,0,0,,128,
1644417486,B11,1,1,job53_scenario1_103,128,0,0,,128,
1644417486,in27,1,0,,129,0,0,,129,
1644417486,B14,1,1,job43_scenario4_88,129,0,0,,129,
1644417486,B11,1,0,,129,0,0,,129,
1644417486,in27,1,0,,130,0,0,,130,
1644417486,B14,1,1,job43_scenario4_88,130,0,0,,130,
1644417486,B11,1,0,,130,0,0,,130,
1644417487,in27,1,1,job58_scenario3_111,131,0,0,,131,
1644417487,B14,1,0,,131,0,0,,131,
1644417487,B11,1,1,job52_scenario2_102,131,0,0,,131,
1644417487,in27,1,1,job58_scenario3_111,132,0,0,,132,
1644417487,B14,1,0,,132,0,0,,132,
1644417487,B11,1,1,job52_scenario2_102,132,0,0,,132,
1644417487,in27,1,1,job58_scenario3_111,133,0,0,,133,
1644417487,B14,1,1,job64_scenario2_127,133,0,0,,133,
1644417487,B11,1,1,job52_scenario2_102,133,0,0,,133,
1644417487,in27,1,0,,134,0,0,,134,
1644417487,B14,1,1,job64_scenario2_127,134,0,0,,134,
1644417487,B11,1,1,job52_scenario2_102,134,0,0,,134,
1644417487,in27,1,0,,135,0,0,,135,
1644417487,B14,1,1,job64_scenario2_127,135,0,0,,135,
1644417487,B11,1,1,job52_scenario2_102,135,0,0,,135,
1644417487,in27,1,1,job57_scenario2_110,136,0,0,,136,
1644417487,B14,1,0,,136,0,0,,136,
1644417487,B11,1,1,job52_scenario2_102,136,0,0,,136,
1644417487,in27,1,1,job57_scenario2_110,137,0,0,,137,
1644417487,B14,1,0,,137,0,0,,137,
1644417487,B11,1,1,job52_scenario2_102,137,0,0,,137,
1644417487,in27,1,1,job57_scenario2_110,138,0,0,,138,
1644417487,B14,1,1,job55_scenario4_105,138,0,0,,138,
1644417487,B11,1,1,job52_scenario2_102,138,0,0,,138,
1644417487,in27,1,1,job57_scenario2_110,139,0,0,,139,
1644417487,B14,1,1,job55_scenario4_105,139,0,0,,139,
1644417487,B11,1,1,job52_scenario2_102,139,0,0,,139,
1644417488,in27,1,1,job57_scenario2_110,140,0,0,,140,
1644417488,B14,1,1,job55_scenario4_105,140,0,0,,140,
1644417488,B11,1,0,,140,0,0,,140,
1644417488,in27,1,1,job57_scenario2_110,141,0,0,,141,
1644417488,B14,1,1,job55_scenario4_105,141,0,0,,141,
1644417488,B11,1,0,,141,0,0,,141,
1644417488,in27,1,1,job57_scenario2_110,142,0,0,,142,
1644417488,B14,1,0,,142,0,0,,142,
1644417488,B11,1,1,job56_scenario1_108,142,0,0,,142,
1644417488,in27,1,1,job57_scenario2_110,143,0,0,,143,
1644417488,B14,1,1,job68_scenario3_138,143,0,0,,143,
1644417488,B11,1,1,job56_scenario1_108,143,0,0,,143,
1644417488,in27,1,1,job57_scenario2_110,144,0,0,,144,
1644417488,B14,1,1,job68_scenario3_138,144,0,0,,144,
1644417488,B11,1,1,job56_scenario1_108,144,0,0,,144,
1644417488,in27,1,1,job57_scenario2_110,145,0,0,,145,
1644417488,B14,1,1,job68_scenario3_138,145,0,0,,145,
1644417488,B11,1,1,job56_scenario1_108,145,0,0,,145,
1644417488,in27,1,1,job57_scenario2_110,146,0,0,,146,
1644417488,B14,1,1,job68_scenario3_138,146,0,0,,146,
1644417488,B11,1,1,job56_scenario1_108,146,0,0,,146,
1644417488,in27,1,1,job57_scenario2_110,147,0,0,,147,
1644417488,B14,1,1,job68_scenario3_138,147,0,0,,147,
1644417488,B11,1,1,job56_scenario1_108,147,0,0,,147,
1644417488,in27,1,1,job57_scenario2_110,148,0,0,,148,
1644417488,B14,1,0,,148,0,0,,148,
1644417488,B11,1,0,,148,0,0,,148,
1644417489,in27,1,1,job57_scenario2_110,149,0,0,,149,
1644417489,B14,1,1,job67_scenario4_135,149,0,0,,149,
1644417489,B11,1,1,job60_scenario3_118,149,0,0,,149,
1644417489,in27,1,0,,150,0,0,,150,
1644417489,B14,1,1,job67_scenario4_135,150,0,0,,150,
1644417489,B11,1,1,job60_scenario3_118,150,0,0,,150,
1644417489,in27,1,1,job69_scenario3_139,151,0,0,,151,
