tickNumber,in27,B14,B11,cn12,B54,
116,,,,,|113_116_4_56_,
117,,,,,|107_117_4_52_,
118,,,,,,
119,,,,,,
120,,,,,,
121,,,,,,
122,,,,,,
123,,,|123_123_2_62_,,|118_123_4_59_,
124,,,,,,
125,,|114_125_1_57_,,,,
126,,,|109_126_2_54_,,,
127,,,|116_127_2_58_,,,
128,,,,,,
129,,|111_129_1_55_,|124_129_2_63_,,,
130,,,,,,
131,,,,,,
132,|131_132_0_66_,,,,,
133,,,,,,
134,,,,,,
135,,,,,,
136,,,|127_136_2_64_,,,
137,,|120_137_1_60_,,,,
138,,,,,,
139,,,,,,
140,,,,,,
141,,,,,,
142,,,,,,
143,,,,,,
144,,,,,,
145,,,,,,
146,,,,,,
147,,,,,,
148,,,,,,
149,,,,,,
150,,,|122_150_2_61_,,|150_150_4_71_,
151,,,,,,
152,,,,,,
153,,,,,|133_153_4_67_,
154,,|144_154_1_69_,,,,
155,,,,,,
156,,,|141_156_2_68_,,,
157,,,|130_157_2_65_,,,
158,,,,,,
159,,,|157_159_2_75_,,,
160,,,,,,
161,,,,,,
162,,,,,,
163,,,|145_163_2_70_,,,
164,,,,,,
165,,,,,|165_165_4_78_,
166,,,,,|154_166_4_74_,
167,,,,,,
168,,,,,,
169,,,,,,
170,,,,,,
171,,,,,,
172,,,,,,
173,,,,,|167_173_4_79_,
174,,|174_174_1_82_,,,,
175,,,,,,
176,,,,,,
177,,|158_177_1_76_,,,,
178,,,,,,
179,,|159_179_1_77_,,,,
180,,,,,,
181,,,,,,
182,,,,,,
183,,,,,|183_183_4_88_,
184,,|151_184_1_72_,,,|177_184_4_84_,
185,|185_185_0_89_,,,,|182_185_4_87_,
186,,,,,,
187,,,,,,
188,|173_188_0_81_,,,,,
189,,,|178_189_2_85_,,|175_189_4_83_,
190,,,,,,
191,,,|153_191_2_73_,,,
192,,,,,,
193,|179_193_0_86_,,,,,
194,,,,,,
195,,,|195_195_2_94_,,,
196,,,,,,
197,,|169_197_1_80_,,,,
198,,,,,,
199,,,|193_199_2_92_,,,
200,,,|199_200_2_97_,,|194_200_4_93_,
201,,,,,,
202,,,,,,
203,,,,,,
204,,,,,,
205,,,,,,
206,,,|206_206_2_102_,,,
207,,,|200_207_2_98_,,,
208,,,|192_208_2_91_,,,
209,,,,,,
210,,,,,,
211,,,|198_211_2_96_,,,
212,,|211_212_1_104_,,,,
213,,,,,,
214,,,,,,
215,,,,,,
216,,,,,,
217,,,|190_217_2_90_,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,,,,,|197_221_4_95_,
222,,,,,|204_222_4_101_,
223,,,,,|216_223_4_106_,
224,,,,,,
225,,|202_225_1_99_,,,|212_225_4_105_,
226,,,,,,
227,,|220_227_1_109_,,,,
228,,,,,,
229,,|228_229_1_113_,,,|227_229_4_112_,
230,,,,,,
231,,,,,,
232,,,,,,
233,,,,,,
234,,,|203_234_2_100_,,,
235,,,|235_235_2_117_,|234_235_3_116_,,
236,,,,,,
237,,,,,,
238,,,,,,
239,,,,,,
240,,,,,,
241,,,,,,
242,,|241_242_1_120_,|237_242_2_118_,,,
243,,,,,|229_243_4_114_,
244,,|224_244_1_110_|240_244_1_119_,|218_244_2_108_,,,
245,,,,,,
246,,,,,|217_246_4_107_,
247,,,|207_247_2_103_,,,
248,,,,,,
249,,,,,,
250,,,,,,
251,,,,,,
252,,,,,,
253,,,,,,
254,,,,,,
255,,,,,,
256,,,,,,
257,,,|225_257_2_111_,,|245_257_4_121_,
258,,,,,,
259,,,,,,
260,,,,|230_260_3_115_,,
261,,|256_261_1_127_,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,,,|264_272_2_129_,,,
273,|251_273_0_123_,,,,|252_273_4_124_,
274,,,,,,
275,|268_275_0_130_,,,,,
276,,|246_276_1_122_,,,,
277,,|275_277_1_133_,,,|253_277_4_125_,
278,,,,,,
279,,,,,,
280,,,,,,
281,,,,,,
282,,|258_282_1_128_,,,,
283,,,,,,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,|255_288_1_126_,,,,
289,,,,,|278_289_4_135_,
290,,,,,,
291,|291_291_0_140_,,,,,
292,,,,,,
293,,,,,,
294,,|288_294_1_139_,,,,
295,,,|273_295_2_132_,,,
296,,,,,,
297,,,,,,
298,,,,,|296_298_4_145_,
299,,,,,,
300,,,|284_300_2_137_,,,
301,,,,,,
302,,,,,,
303,,,,,,
304,,,,|297_304_3_146_,,
305,,,,,,
306,,,|302_306_2_149_,,,
307,,,,,|283_307_4_136_,
308,,,,,,
309,,,|306_309_2_151_,,,
310,,,,,|271_310_4_131_,
311,,,,,,
312,,,,,,
313,,,,,,
314,,|292_314_1_141_,,,,
315,,,,,,
316,,|277_316_1_134_,,,,
317,,,,,,
318,,,,,,
319,,,,,,
320,,,,,|295_320_4_144_,
321,,,,,,
322,|319_322_0_158_,|307_322_1_152_,,,|299_322_4_148_,
323,|298_323_0_147_,,|287_323_2_138_,,|293_323_4_142_,
324,,,,,,
325,,,,,,
326,,,,,|326_326_4_163_,
327,,,,,,
328,,,,,|321_328_4_159_,
329,,,,,,
330,,,,,,
331,,,,,,
332,|304_332_0_150_,,,,|324_332_4_161_,
333,,|294_333_1_143_,,,|323_333_4_160_,
334,,,,,,
335,,|333_335_1_166_,,,,
336,,,,,,
337,,,,,|315_337_4_155_,
338,,,,,,
339,,|317_339_1_157_,,,,
340,,,,,,
341,,|325_341_1_162_,,,,
342,,,,,,
343,,,,,,
344,,,,,,
345,,,|308_345_2_153_,,|339_345_4_169_,
346,,,,,,
347,,,,,,
348,,|340_348_1_170_,,,,
349,|349_349_0_173_,,,,,
350,,,,,,
351,,,,,|316_351_4_156_,
352,,,,,|313_352_4_154_,
353,,,|353_353_2_177_,,|329_353_4_164_,
354,,,,,,
355,,,,,,
356,,|336_356_1_168_,,,,
357,,,,,,
358,,,,,,
359,,,|347_359_2_172_,,|331_359_4_165_,
360,,,,,,
361,,,,,,
362,,,,,,
363,,,|361_363_2_184_,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,|346_367_3_171_,,
368,,,|334_368_2_167_|357_368_2_180_,,,
369,,,,|365_369_3_186_,,
370,,|352_370_1_176_,,,,
371,,,,,,
372,,,,,,
373,,,,,,
374,,,,,,
375,,|367_375_1_188_,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,,,|377_379_4_192_,
380,,,,,,
381,,,,,,
382,,,,,|360_382_4_183_,
383,|380_383_0_194_,,|351_383_2_175_|364_383_2_185_,,,
384,,,,,,
385,,,,,,
386,,,,,,
387,,,,,,
388,,,|359_388_2_182_,,,
389,,,,,,
390,|356_390_0_179_,|350_390_1_174_,,,,
391,,,,,,
392,,,,,,
393,,,,,,
394,,,|391_394_2_201_,,|384_394_4_195_,
395,,|358_395_1_181_,,,|355_395_4_178_,
396,,,,,|388_396_4_199_,
397,,|368_397_1_189_,,,,
398,,,,,,
399,,,,,|366_399_4_187_,
400,,,,,,
401,,,,,,
402,,|392_402_1_202_,,,,
403,,,|371_403_2_191_,,,
404,,|385_404_1_196_,,,,
405,,,,,,
406,,,,,,
407,,,|386_407_2_197_,,,
408,,,,,|394_408_4_203_,
409,,,,,,
410,,,|370_410_2_190_,,,
411,,,,,|402_411_4_206_,
412,,,,,,
413,,,,,,
414,,,,,,
415,,,,,,
416,,,,,,
417,,,,,,
418,,,,|378_418_3_193_,,
419,,,,,,
420,,,,,,
421,,,,,,
422,,,,,,
423,,,,,,
424,,|414_424_1_211_,,|399_424_3_204_,,
425,,,,,,
426,|387_426_0_198_,,,,,
427,,,,,,
428,,,,,,
429,,,,,|390_429_4_200_,
430,,,|415_430_2_212_,,,
431,,,,,,
432,,,,,,
433,,,,,,
434,,,,,,
435,,,,,,
436,,,,,,
437,,,,,,
438,,|426_438_1_218_,,,,
439,,,,,|401_439_4_205_,
440,,,|417_440_2_214_,,|424_440_4_217_,
441,,,,,,
442,,,,,,
443,,,,,,
444,,|406_444_1_207_,,,,
445,,,,,|423_445_4_216_,
446,,|407_446_1_208_,,,|408_446_4_209_,
447,,,,,,
448,,,,,,
449,,|434_449_1_223_,,,|410_449_4_210_,
450,,,,,,
451,,,,,,
452,,,,,|422_452_4_215_,
453,,,,,,
454,,,,,,
455,,,|431_455_2_221_,,,
456,|416_456_0_213_,,,,,
457,,,,,,
458,,,,,,
459,|430_459_0_220_,,,,,
460,,,,,,
461,,,,,,
462,,,|438_462_2_225_,,,
463,,,,|456_463_3_229_,,
464,,,,,,
465,,,,,,
466,,,|458_466_2_230_,,,
467,,,,,,
468,,,,,|432_468_4_222_,
469,,|466_469_1_235_,,,|429_469_4_219_,
470,,,,,|465_470_4_234_,
471,,|459_471_1_231_,,,,
472,,|471_472_1_238_,,,,
473,,,,,,
474,,,,,,
475,,,,,|435_475_4_224_,
476,,|462_476_1_233_,,,,
477,,,,,,
478,,,,,,
479,,,,,,
480,,,,,|447_480_4_226_,
481,,,,,,
482,,,,,,
483,,,,,,
484,,,,,,
485,,,,,,
486,,,,,,
487,,|451_487_1_227_,|467_487_2_236_,,,
488,,,,,,
489,,,,,,
490,,,,,,
491,,,,,,
492,,,,,|474_492_4_239_,
493,,|470_493_1_237_,,,,
494,,,,,|455_494_4_228_,
495,,,,,,
496,,,,,,
497,,|461_497_1_232_,|487_497_2_247_,,,
498,,,,,|488_498_4_248_,
499,,,,,,
500,,,,,,
501,,,,,,
502,,,,,,
503,,,|499_503_2_255_|502_503_2_256_,,,
504,,,,,,
505,,|486_505_1_246_,,,,
506,,,,,,
507,,,,,,
508,|477_508_0_240_,|479_508_1_242_,,,,
509,,|483_509_1_245_,,,,
510,,,,,,
511,,,,,,
512,,,,,|504_512_4_257_,
513,,,,,|489_513_4_249_,
514,,|507_514_1_258_,,,,
515,,,|498_515_2_254_,,,
516,,,|480_516_2_243_,,,
517,,,,,,
518,,,,|478_518_3_241_,,
519,,,,,,
520,,,,,,
521,,,,,|482_521_4_244_,
522,,,,,|515_522_4_263_,
523,,,,,,
524,,,,,,
525,,,,,,
526,,|493_526_1_251_,,,,
527,,|490_527_1_250_,,,|497_527_4_253_,
528,,,,,,
529,,,,,,
530,,,,,,
531,,,|510_531_2_261_,,,
532,,,,,,
533,,,,,,
534,,|523_534_1_268_,,,,
535,,,,,,
536,,,|496_536_2_252_,,,
537,,,,,,
538,,,,,,
539,,,|536_539_2_276_,,,
540,,,,,,
541,,,|535_541_2_275_,,,
542,,,,,,
543,,,,,|508_543_4_259_,
544,,,,,,
545,,,,,,
546,,,|537_546_2_277_,,|509_546_4_260_,
547,|522_547_0_267_,,,,,
548,,,,,,
549,,,,,,
550,,|514_550_1_262_,,,,
551,,,|545_551_2_282_,,,
552,,,,,,
553,,,,,,
554,,|520_554_1_266_,,,|516_554_4_264_,
555,,,,,,
556,,,,,,
557,,,|519_557_2_265_,,,
558,,,,,,
559,,,,,,
560,,,,,,
561,,,,,,
562,,,,,,
563,,|530_563_1_271_,,,|532_563_4_273_,
564,,,,,,
565,,,,,|526_565_4_269_,
566,|538_566_0_278_,|554_566_1_287_,,,,
567,,,,,,
568,|534_568_0_274_,|528_568_1_270_,,,,
569,,|557_569_1_288_,,,,
570,,,,,|531_570_4_272_,
571,,,,,|541_571_4_280_,
572,,,,,,
573,,,,,,
574,,,|547_574_2_284_,,,
575,,,,,|548_575_4_285_,
576,,|542_576_1_281_,,,,
577,,,,,,
578,,,,,|540_578_4_279_,
579,,,,,,
580,,,,,,
581,,,|546_581_2_283_,,,
582,,,,,,
583,|550_583_0_286_,,,,,
584,,,,,,
585,,,|563_585_2_293_,,,
586,,,,,,
587,,,|567_587_2_296_,,,
588,,,,,,
589,,,,,,
590,,,,,,
591,,,,,,
592,,,,,,
593,,,|561_593_2_291_,,,
594,,,,,,
595,,,,,,
596,,,,,,
597,,,,,|560_597_4_290_,
598,,,,,|558_598_4_289_,
599,|576_599_0_301_,|562_599_1_292_,,,,
600,,,|591_600_2_310_,,,
601,,,|564_601_2_294_,,,
602,,,,,,
603,,,,,,
604,|566_604_0_295_,,,,,
605,,|585_605_1_307_,,,,
606,,,,,,
607,,|571_607_1_298_,,,,
608,,,,,,
609,,,,,|569_609_4_297_,
610,,,,,|573_610_4_299_,
611,,,|601_611_2_316_,,,
612,|578_612_0_302_,,,,,
613,,|584_613_1_306_,,,|590_613_4_309_,
614,,,,|574_614_3_300_,|579_614_4_303_,
615,,,,,,
616,,,,,,
617,|582_617_0_304_,,,,,
618,,,,,,
619,,,,,,
620,,,,,|586_620_4_308_,
621,,,,,,
622,,,,,,
623,,,,,|583_623_4_305_,
624,,,|605_624_2_319_,,,
625,,,,,,
626,,,,,,
627,,,,,,
628,,|593_628_1_311_,,,,
629,,|602_629_1_317_,,,,
630,,|600_630_1_315_,,,,
631,,,,,,
632,,,,,|596_632_4_313_,
633,,,|632_633_2_332_,,,
634,,,|598_634_2_314_,|595_634_3_312_,,
635,,,,,,
636,,,,,,
637,,,,,,
638,,,,,,
639,,,,,|604_639_4_318_,
640,,|621_640_1_325_,,,,
641,,,,,,
642,,,,,,
643,,,,,,
644,,,,,|615_644_4_322_,
645,,,|617_645_2_323_,,,
646,,,,,,
647,,,,,,
648,,,,,|614_648_4_321_,
649,,|631_649_1_331_,|609_649_2_320_,,,
650,,,,,,
651,,,,,,
652,,,,,,
653,,,,,,
654,,,,,,
655,,,,,,
656,,,,,,
657,,,,,,
658,|619_658_0_324_,,,,,
659,,,,,,
660,,,,,,
661,,,,,|633_661_4_333_,
662,,|660_662_1_349_,|622_662_2_326_,,,
663,,,,,|623_663_4_327_,
664,|638_664_0_337_,,,,|625_664_4_328_,
665,,,,,,
666,,,,,,
667,,,,,|627_667_4_329_,
668,,|630_668_1_330_,,,,
669,,,,,,
670,,,,,,
671,,,,,,
672,,,,,,
673,,,,,,
674,,,|635_674_2_334_,,,
675,,,,|639_675_3_338_,,
676,,|636_676_1_335_,,,,
677,|637_677_0_336_,,,,,
678,,,,,,
679,,,|642_679_2_339_,,,
680,,,,,,
681,,,,,,
682,,,,|650_682_3_342_,,
683,,|645_683_1_340_,,,,
684,,,,,,
685,,,,,,
686,,,,,|646_686_4_341_,
687,,,,,,
688,,,,,,
689,,,|659_689_2_348_,,,
690,,,,,,
691,,,,,|651_691_4_343_,
692,,,,,,
693,,,,,|653_693_4_344_,
694,,,|654_694_2_345_,,,
695,,,,,|655_695_4_346_,
696,,,,,,
697,,|679_697_1_358_,,,,
698,,,,,|658_698_4_347_,
699,,,,,,
700,|663_700_0_351_,,|689_700_2_363_,,,
701,,,|661_701_2_350_,,,
702,,|665_702_1_353_,,,,
703,,,,,,
704,,,,,|664_704_4_352_,
705,,,,,,
706,,,,,|666_706_4_354_,
707,,,,,,
708,,,,,|668_708_4_355_,
709,,,|680_709_2_359_,,,
710,,,,,,
711,,,,,,
712,,,,,,
713,,|674_713_1_356_,,,,
714,,,,,,
715,,,,,,
716,|677_716_0_357_,,,,,
717,,,,,,
718,,,,,,
719,,,,,,
720,,,,,,
721,|681_721_0_360_,,,,,
722,,,,,|682_722_4_361_,
723,|683_723_0_362_,,,,,
724,,,,,,
725,,,,,,
726,,,,,,
727,,,,,,
728,,,,,,
729,,,,,,
730,,,,|690_730_3_364_,,
731,,,,,,
732,,,,,|692_732_4_365_,
733,,,|693_733_2_366_,,,
734,,,,,,
735,,|695_735_1_367_,,,,
736,,|696_736_1_368_,,,,
737,,,,,,
738,,,,,,
739,,,,|699_739_3_369_,,
740,,,,,,
741,,,,,,
742,,,,,,
743,,,,,,
744,,,,,,
745,,,,,,
746,,,,,|706_746_4_370_,
747,,,,,,
748,|708_748_0_371_,,,,,
749,,,,,,
750,,|710_750_1_372_,,,,
751,,,,,|711_751_4_373_,
752,,|712_752_1_374_,,,,
753,,,|716_753_2_376_,,,
754,,,,,|714_754_4_375_,
755,,,,,,
756,,,,,,
757,,,|717_757_2_377_,,,
758,,,,,,
759,,,|719_759_2_378_,,,
760,,,,,,
761,,,,,,
762,,,,,,
763,,,,,,
764,,,,,,
765,,|725_765_1_379_,,,,
766,,,,,,
767,,,,,|727_767_4_380_,
768,,|728_768_1_381_,,,,
769,,,,,,
770,,,,,,
771,,,,,,
772,,,,,,
773,,,,,|733_773_4_382_,
774,,,,,,
775,,,,,,
776,,,|736_776_2_383_,,,
777,,,,,,
778,,,,,,
779,,,,,,
780,,|740_780_1_384_,,,,
781,,,,,,
782,,,,,,
783,,|743_783_1_385_,,,,
784,,,,,,
785,,,,,,
786,,|746_786_1_386_,,,,
787,,|751_787_1_388_,,,,
788,,|748_788_1_387_,,,,
789,,,|764_789_2_394_,,,
790,,,,,,
791,,,,,,
792,,,|753_792_2_390_,,|752_792_4_389_,
793,,,,,,
794,,|754_794_1_391_,,,,
795,,,|755_795_2_392_,,,
796,,,,,,
797,,,,,,
798,,,,,,
799,,,,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,|763_803_3_393_,,
804,,,|765_804_2_395_,,,
805,,,,,|767_805_4_396_,
806,,,,,,
807,,,,,,
808,,,,,,
809,,,,,,
810,,,,,,
811,,,,,,
812,,,,,,
813,,,,,,
814,,,,,,
815,,,,,|777_815_4_397_|783_815_4_401_,
816,,,,,|780_816_4_399_,
817,,,,,,
818,,,,,,
819,,,,,|779_819_4_398_,
820,,|788_820_1_404_,,,,
821,,|781_821_1_400_,,,|784_821_4_402_,
822,,,,,,
823,,|789_823_1_405_,,,,
824,,,,,,
825,,|798_825_1_409_,,,,
826,,|787_826_1_403_,,,,
827,,,,,,
828,,,,,,
829,,|795_829_1_407_,,,,
830,,|790_830_1_406_,,,,
831,,|800_831_1_410_,,,,
832,,,,,,
833,,,,,,
834,,,,,,
835,,|796_835_1_408_|803_835_1_412_,,,,
836,,,,,,
837,,,,,,
838,,,,,,
839,,,,,|804_839_4_413_,
840,,,,,|801_840_4_411_,
841,,,,,,
842,,,,,,
843,,|805_843_1_414_,,,,
844,,,,,,
845,,,,,,
846,,,,,,
847,,,,,|807_847_4_415_,
848,,,|815_848_2_417_,,,
849,,,|811_849_2_416_,,,
850,,|817_850_1_419_,,,,
851,,,,,,
852,|820_852_0_420_,,,,,
853,,,,,|828_853_4_421_,
854,,,,,,
855,,,,,,
856,,|816_856_1_418_,,,,
857,,,,,,
858,,,,,,
859,,,,,,
860,,,,,,
861,,,,,,
862,,,,,,
863,,,,,,
864,,,,,,
865,,,,,,
866,,,,,,
867,,,,|831_867_3_422_,,
868,,,,,,
869,,,,,,
870,,,|832_870_2_423_,,,
871,,,,,,
872,,|839_872_1_425_,,,|837_872_4_424_,
873,,,,,,
874,,,,,,
875,,,,,,
876,,|869_876_1_435_,,,,
877,,,|846_877_2_427_,,,
878,,,,,,
879,,|841_879_1_426_,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,,,,,
886,,,,,,
887,,,,,,
888,,|849_888_1_428_,,,,
889,,,,,,
890,,,,,,
891,,,,,,
892,,,,,,
893,,,,,,
894,,|858_894_1_429_,,,,
895,,|872_895_1_436_,,,,
896,,,,,,
897,,,,,,
898,,|880_898_1_440_,,,,
899,,|860_899_1_431_,,,|859_899_4_430_,
900,,,,,,
901,,|861_901_1_432_,,,,
902,,,,,,
903,,,,,,
904,,,,,|865_904_4_433_,
905,|868_905_0_434_,,,,,
906,,,,,,
907,,,,,,
908,,,,,|876_908_4_438_,
909,,|882_909_1_442_,,,|909_909_4_455_,
910,,|881_910_1_441_,,,,
911,,,,,|873_911_4_437_,
912,,,,,|878_912_4_439_,
913,,,,,,
914,,,,,,
915,,,,,,
916,,,,,,
917,,,,,,
918,,,,,,
919,,,,,,
920,,,,,,
921,|887_921_0_443_,,,,,
922,,,,,|890_922_4_444_,
923,,|896_923_1_447_,,,|893_923_4_445_,
924,,,,,,
925,,|903_925_1_450_|904_925_1_451_,,,,
926,,,,,,
927,,,,,,
928,,,,,,
929,,,,,,
930,,|910_930_1_456_,,,|905_930_4_452_,
931,,,,,,
932,,,,,,
933,,,|895_933_2_446_,,,
934,,,,,,
935,,,|898_935_2_448_,,,
936,,,,,,
937,,|907_937_1_453_,,,,
938,,,,,,
939,,,|912_939_2_457_,,,
940,,,,,|938_940_4_466_,
941,,,,|908_941_3_454_,|901_941_4_449_,
942,,,,,,
943,,,,,,
944,,|943_944_1_468_,,,,
945,,,|917_945_2_458_,,,
946,,,,,,
947,,,,,,
948,,,,,|919_948_4_460_,
949,,,,,,
950,,,,,,
951,,,,,,
952,,,,,,
953,,,,,,
954,,,,,,
955,,|918_955_1_459_,,,,
956,,,,,,
957,,,,,,
958,|920_958_0_461_,,,,,
959,,,,,,
960,,,,,,
961,,,,,|959_961_4_472_,
962,,|923_962_1_462_,,,,
963,,,,,,
964,,,,,,
965,,,,,,
966,,,,,,
967,,,,,,
968,,,,,,
969,,|934_969_1_463_,,,,
970,,,,,,
971,,,,,|961_971_4_474_,
972,,,,,,
973,,,,,|947_973_4_469_,
974,,|935_974_1_464_,,,|940_974_4_467_,
975,,,,,|936_975_4_465_,
976,,|955_976_1_471_,,,,
977,,|977_977_1_481_,,,,
978,,,,,|967_978_4_476_,
979,,,,,,
980,,,,,,
981,,|948_981_1_470_,,,,
982,,,,,,
983,,,,,,
984,,|966_984_1_475_,,,,
985,,,,,,
986,,,,,,
987,,,,,,
988,,,,,,
989,,,,,,
990,,|968_990_1_477_,,,,
991,,,,,,
992,,,,,,
993,,,,,,
994,,,,,,
995,,,,,,
996,,,,,,
997,,,,,,
998,,,,,,
999,,|960_999_1_473_,,,,
1000,,,,,,
1001,,,,,,
1002,,,,,|987_1002_4_482_,
1003,,,,,,
1004,,|994_1004_1_485_,,,,
1005,,,,,,
1006,,|1000_1006_1_488_,,,,
1007,,|974_1007_1_479_|1006_1007_1_492_,,,,
1008,,,,,|993_1008_4_484_,
1009,,,,,,
1010,,,,,,
1011,,,,|1011_1011_3_495_,|971_1011_4_478_,
1012,,|1001_1012_1_489_,,,,
1013,,,,,,
1014,,|975_1014_1_480_,,,,
1015,,,,,,
1016,|989_1016_0_483_,,,,,
1017,,|1005_1017_1_491_,,,,
1018,,|1007_1018_1_493_,,,,
1019,,,,,,
1020,,,,,,
1021,,,,,,
1022,,,,,,
1023,,|1020_1023_1_501_,,,,
1024,,,,,,
1025,,,,,,
1026,,,,,,
1027,,,,,,
1028,,,,,,
1029,,,,,,
1030,,,,,|996_1030_4_487_,
1031,,,,,,
1032,,,|1019_1032_2_500_,,,
1033,,,,,,
1034,|995_1034_0_486_,,,,,
1035,,,,,,
1036,,|1024_1036_1_503_,,,,
1037,,,,,,
1038,,,,,,
1039,,|1029_1039_1_505_,,,,
1040,,,,,,
1041,,|1041_1041_1_511_,,,,
1042,,,,,,
1043,|1003_1043_0_490_,,,,,
1044,|1039_1044_0_509_,,,,,
1045,,,|1016_1045_2_498_,,|1035_1045_4_508_,
1046,,,,,,
1047,,,,,,
1048,,,,,|1008_1048_4_494_,
1049,,,,,,
1050,,,,,,
1051,,|1017_1051_1_499_,,,,
1052,,,,,|1049_1052_4_515_,
1053,,|1013_1053_1_496_|1014_1053_1_497_,,,,
1054,,,,,|1022_1054_4_502_,
1055,,,,,,
1056,,,,,,
1057,,|1025_1057_1_504_,,,,
1058,,,,,,
1059,,,,,,
1060,,,,,,
1061,,,,,,
1062,,,,,,
1063,,,,,,
1064,,,,,,
1065,,,,,,
1066,,,,,,
1067,,,,,,
1068,,,,,,
1069,,,,,,
1070,,,,,,
1071,,,|1031_1071_2_506_|1032_1071_2_507_,,,
1072,,,,,,
1073,,,,,,
1074,,,,,,
1075,|1040_1075_0_510_,,,,,
1076,,,,,,
1077,,,,,,
1078,,,|1045_1078_2_513_,,,
1079,,,,,,
1080,|1061_1080_0_518_,,|1062_1080_2_519_,,,
1081,,,,,,
1082,,|1079_1082_1_527_,|1043_1082_2_512_,,,
1083,,,,,|1047_1083_4_514_,
1084,,,,,,
1085,,,,,|1054_1085_4_516_,
1086,,,,,,
1087,,|1082_1087_1_528_,,,,
1088,,,,,,
1089,,,,,,
1090,,,,,,
1091,,,,,,
1092,,,,,,
1093,,,,,,
1094,,|1089_1094_1_530_,,,,
1095,,,,,,
1096,,,,,,
1097,,,,,,
1098,,,,,,
1099,,,,,|1059_1099_4_517_,
1100,,,,,,
1101,,,,,,
1102,,,,,,
1103,,,,,|1067_1103_4_521_,
1104,,|1066_1104_1_520_,,,,
1105,,,|1105_1105_2_538_,,,
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,,,,,
1110,,|1074_1110_1_524_,,,,
1111,,,,,|1073_1111_4_523_,
1112,,|1072_1112_1_522_,,,,
1113,,,,,,
1114,,|1076_1114_1_525_,,,,
1115,,,,,,
1116,,|1092_1116_1_531_,,,,
1117,,,|1078_1117_2_526_,,,
