RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420179,429,430,job226_scenario3_412,B11,412,5,3,
1644420180,436,437,job225_scenario3_409,B11,409,5,4,
1644420181,436,437,job235_scenario1_425,B54,425,8,3,
1644420182,444,445,job223_scenario2_404,B14,404,4,3,
1644420183,450,451,job229_scenario1_416,B54,416,5,4,
1644420184,455,456,job250_scenario1_453,B54,453,1,4,
1644420185,456,457,job236_scenario1_430,B54,430,6,4,
1644420186,460,461,job251_scenario1_457,B54,457,1,4,
1644420186,461,462,job237_scenario1_432,B54,432,6,4,
1644420186,462,463,job239_scenario4_434,B11,434,3,4,
1644420187,466,467,job240_scenario2_436,B14,436,9,4,
1644420188,471,472,job259_scenario4_469,B11,469,4,3,
1644420188,471,472,job244_scenario1_441,B54,441,4,2,
1644420189,473,474,job238_scenario0_433,cn12,433,49,1,
1644420190,476,477,job245_scenario0_442,in27,442,25,3,
1644420190,477,478,job243_scenario2_440,B14,440,4,2,
1644420191,479,480,job248_scenario1_449,B54,449,2,1,
1644420192,485,486,job247_scenario1_448,B54,448,7,2,
1644420192,489,490,job249_scenario3_450,B11,450,3,1,
1644420193,491,492,job258_scenario0_467,B14,467,19,0,
1644420194,495,496,job252_scenario3_458,B11,458,6,1,
1644420194,497,498,job264_scenario1_483,B54,483,5,0,
1644420196,506,507,job257_scenario1_466,B54,466,3,2,
1644420197,509,510,job261_scenario0_478,B11,478,23,1,
1644420197,510,511,job266_scenario1_486,B54,486,4,1,
1644420198,514,515,job270_scenario1_491,B54,491,6,2,
1644420199,517,518,job273_scenario1_498,B54,498,3,2,
1644420200,525,526,job272_scenario2_497,B14,497,2,3,
1644420201,529,530,job268_scenario2_489,B14,489,8,3,
1644420201,530,531,job269_scenario1_490,B54,490,5,2,
1644420203,536,537,job274_scenario1_503,B54,503,5,3,
1644420204,542,543,job276_scenario0_505,B14,505,18,4,
1644420204,542,543,job281_scenario4_519,B11,519,7,3,
1644420205,545,546,job289_scenario1_538,B54,538,7,2,
1644420206,552,553,job286_scenario3_528,B11,528,2,2,
1644420207,555,556,job285_scenario0_525,in27,525,22,3,
1644420208,559,560,job283_scenario1_522,B54,522,1,2,
1644420208,562,563,job284_scenario0_523,B11,523,23,3,
1644420209,563,564,job287_scenario1_532,B54,532,5,2,
1644420210,572,573,job292_scenario1_543,B54,543,7,2,
1644420211,578,579,job302_scenario0_561,cn12,561,52,2,
1644420212,580,581,job294_scenario2_549,B14,549,4,2,
1644420213,586,587,job313_scenario3_580,B11,580,3,3,
1644420214,588,589,job305_scenario1_566,B54,566,7,2,
1644420215,590,591,job296_scenario3_552,B11,552,5,2,
1644420216,596,597,job301_scenario2_559,B14,559,4,3,
1644420218,605,606,job307_scenario0_569,B11,569,21,3,
1644420219,611,612,job316_scenario1_589,B54,589,4,2,
1644420220,616,617,job312_scenario0_576,in27,576,26,2,
1644420221,619,620,job314_scenario1_582,B54,582,7,1,
1644420222,626,627,job321_scenario1_597,B54,597,5,1,
1644420222,627,628,job323_scenario1_600,B54,600,2,2,
1644420223,631,632,job319_scenario1_594,B54,594,4,3,
1644420224,634,635,job327_scenario2_607,B14,607,4,3,
1644420225,638,639,job329_scenario0_610,cn12,610,56,2,
1644420226,643,644,job330_scenario3_611,B11,611,5,3,
1644420227,647,648,job328_scenario1_608,B14,608,11,2,
1644420228,652,653,job333_scenario3_619,B11,619,2,2,
1644420229,655,656,job334_scenario0_620,in27,620,24,2,
1644420230,660,661,job336_scenario0_625,B11,625,23,2,
1644420231,666,667,job337_scenario2_626,B14,626,4,1,
1644420231,667,668,job339_scenario1_629,B54,629,7,0,
1644420233,676,677,job342_scenario2_636,B14,636,5,1,
1644420234,685,686,job357_scenario3_666,B11,666,4,3,
1644420235,685,686,job348_scenario1_648,B54,648,1,2,
1644420236,692,693,job349_scenario0_652,B11,652,24,3,
1644420236,694,695,job350_scenario1_654,B54,654,1,2,
1644420237,696,697,job352_scenario1_656,B54,656,3,3,
1644420238,700,701,job364_scenario2_678,B14,678,2,3,
1644420238,702,703,job355_scenario1_662,B54,662,3,2,
1644420239,708,709,job358_scenario1_668,B54,668,5,3,
1644420240,712,713,job369_scenario2_688,B14,688,6,2,
1644420240,714,715,job360_scenario1_674,B54,674,5,2,
1644420241,716,717,job368_scenario3_685,B11,685,3,2,
1644420242,718,719,job365_scenario4_679,B11,679,5,2,
1644420242,722,723,job366_scenario1_682,B54,682,2,4,
1644420243,724,725,job367_scenario0_684,B11,684,21,3,
1644420244,729,730,job370_scenario2_689,B14,689,4,3,
1644420244,730,731,job371_scenario0_690,cn12,690,57,2,
1644420246,738,739,job375_scenario1_698,B54,698,7,2,
1644420247,745,746,job378_scenario2_705,B14,705,4,1,
1644420247,746,747,job379_scenario1_706,B54,706,4,2,
1644420248,749,750,job380_scenario2_709,B14,709,7,2,
1644420249,752,753,job382_scenario0_712,in27,712,24,3,
1644420249,753,754,job383_scenario0_713,B14,713,16,2,
1644420250,758,759,job385_scenario1_718,B54,718,5,2,
1644420251,762,763,job390_scenario2_724,B14,724,2,1,
1644420252,763,764,job389_scenario0_723,B54,723,11,1,
1644420252,765,766,job391_scenario3_725,B14,725,6,2,
1644420253,770,771,job392_scenario1_730,B54,730,6,2,
1644420253,773,774,job393_scenario2_733,B14,733,8,1,
1644420256,785,786,job395_scenario0_745,B54,745,14,3,
1644420258,799,800,job400_scenario0_759,B11,759,23,3,
1644420259,802,803,job402_scenario1_765,B54,765,6,3,
1644420259,804,805,job401_scenario0_764,cn12,764,55,2,
1644420260,810,811,job404_scenario2_773,B14,773,4,2,
1644420260,812,813,job406_scenario1_775,B54,775,6,1,
1644420263,825,826,job410_scenario2_785,B14,785,2,3,
1644420263,827,828,job414_scenario0_793,in27,793,27,2,
1644420264,827,828,job412_scenario3_788,B14,788,9,2,
1644420265,832,833,job415_scenario0_794,B11,794,21,2,
1644420265,835,836,job421_scenario3_803,B14,803,4,1,
1644420266,840,841,job420_scenario2_802,B14,802,3,1,
1644420267,844,845,job422_scenario1_805,B54,805,9,1,
1644420268,845,846,job426_scenario3_815,B14,815,6,0,
1644420270,858,859,job427_scenario1_818,B54,818,4,3,
1644420271,865,866,job444_scenario2_857,B14,857,5,4,
1644420271,869,870,job432_scenario0_832,B11,832,25,3,
1644420272,870,871,job430_scenario2_830,B14,830,3,3,
1644420272,871,872,job437_scenario0_846,in27,846,24,3,
1644420273,873,874,job434_scenario3_838,B14,838,2,2,
1644420273,875,876,job433_scenario3_836,B14,836,2,2,
1644420274,875,876,job445_scenario1_862,B54,862,3,1,
1644420274,878,879,job435_scenario3_842,B14,842,6,1,
1644420275,886,887,job446_scenario1_863,B54,863,5,2,
1644420277,891,892,job443_scenario1_856,B54,856,5,2,
1644420277,892,893,job440_scenario1_853,B54,853,6,2,
1644420278,895,896,job442_scenario3_855,B14,855,5,2,
1644420278,899,900,job449_scenario4_867,B11,867,5,3,
1644420279,900,901,job447_scenario0_864,B54,864,12,2,
1644420280,905,906,job452_scenario2_874,B14,874,5,3,
1644420281,912,913,job460_scenario4_892,B11,892,4,3,
1644420281,913,914,job453_scenario0_876,in27,876,22,3,
1644420282,918,919,job457_scenario2_889,B14,889,3,3,
1644420283,921,922,job458_scenario3_890,B14,890,1,3,
1644420284,922,923,job464_scenario3_902,B14,902,4,3,
1644420284,924,925,job461_scenario1_896,B54,896,3,3,
1644420285,926,927,job455_scenario2_886,B14,886,5,2,
1644420285,929,930,job459_scenario2_891,B14,891,5,3,
1644420286,930,931,job465_scenario1_905,B54,905,4,2,
1644420287,935,936,job480_scenario2_929,B14,929,5,3,
1644420287,938,939,job463_scenario0_901,B54,901,17,3,
1644420288,939,940,job468_scenario4_914,B11,914,2,2,
1644420288,940,941,job475_scenario2_922,B14,922,3,2,
1644420289,947,948,job474_scenario2_921,B14,921,4,3,
1644420290,952,953,job469_scenario2_915,B14,915,4,3,
1644420290,953,954,job479_scenario4_927,B11,927,6,2,
1644420291,955,956,job473_scenario1_920,B54,920,7,2,
1644420292,959,960,job476_scenario3_923,B14,923,3,3,
1644420293,965,966,job483_scenario1_934,B54,934,3,4,
1644420294,972,973,job482_scenario2_932,B14,932,6,4,
1644420294,975,976,job484_scenario4_937,B11,937,3,3,
1644420295,982,983,job497_scenario2_980,B14,980,1,4,
1644420296,986,987,job488_scenario0_953,B54,953,17,4,
1644420297,988,989,job487_scenario0_952,in27,952,27,3,
1644420297,989,990,job499_scenario3_986,B14,986,4,2,
1644420298,997,998,job493_scenario0_968,B11,968,23,2,
1644420299,998,999,job490_scenario2_958,B14,958,5,1,
1644420300,1006,1007,job492_scenario1_966,B54,966,6,2,
1644420300,1007,1008,job509_scenario2_1006,B14,1006,5,1,
1644420302,1017,1018,job500_scenario0_988,B54,988,13,3,
1644420302,1018,1019,job510_scenario3_1007,B14,1007,5,2,
1644420304,1027,1028,job501_scenario2_992,B14,992,4,3,
1644420305,1033,1034,job512_scenario4_1012,B11,1012,2,4,
1644420306,1039,1040,job517_scenario0_1021,in27,1021,26,4,
1644420306,1039,1040,job505_scenario2_999,B14,999,3,3,
1644420307,1040,1041,job508_scenario1_1003,B54,1003,4,2,
1644420308,1045,1046,job511_scenario1_1010,B54,1010,9,3,
1644420308,1050,1051,job528_scenario3_1050,B14,1050,6,2,
1644420309,1053,1054,job518_scenario0_1022,B11,1022,22,1,
1644420310,1059,1060,job516_scenario3_1020,B14,1020,8,2,
1644420312,1075,1076,job527_scenario2_1047,B14,1047,4,3,
1644420312,1077,1078,job531_scenario1_1062,B54,1062,8,3,
1644420313,1080,1081,job532_scenario4_1070,B14,1070,10,3,
1644420314,1084,1085,job525_scenario0_1044,B11,1044,22,2,
1644420314,1086,1087,job526_scenario0_1046,in27,1046,24,2,
1644420315,1093,1094,job534_scenario2_1075,B14,1075,6,2,
1644420317,1101,1102,job540_scenario2_1087,B14,1087,2,2,
1644420318,1111,1112,job535_scenario0_1078,in27,1078,21,4,
1644420319,1113,1114,job552_scenario0_1113,B11,1113,22,3,
1644420319,1113,1114,job542_scenario1_1092,B54,1092,4,2,
1644420320,1114,1115,job550_scenario2_1107,B14,1107,7,1,
1644420320,1117,1118,job541_scenario1_1091,B54,1091,4,1,
1644420321,1122,1123,job543_scenario0_1093,B54,1093,14,2,
1644420321,1123,1124,job538_scenario4_1084,B14,1084,3,1,
1644420323,1132,1133,job545_scenario0_1097,in27,1097,25,2,
1644420324,1135,1136,job565_scenario2_1134,B14,1134,4,2,
1644420324,1136,1137,job548_scenario0_1102,B11,1102,20,2,
1644420325,1137,1138,job549_scenario1_1106,B54,1106,1,2,
1644420325,1139,1140,job558_scenario1_1122,B54,1122,7,2,
1644420326,1146,1147,job556_scenario1_1118,B54,1118,3,3,
1644420327,1149,1150,job553_scenario1_1114,B54,1114,6,3,
1644420328,1154,1155,job562_scenario1_1129,B54,1129,4,3,
1644420328,1156,1157,job561_scenario1_1128,B54,1128,5,3,
1644420329,1161,1162,job557_scenario3_1121,B14,1121,4,4,
1644420330,1167,1168,job564_scenario1_1131,B54,1131,4,4,
1644420331,1172,1173,job573_scenario3_1151,B14,1151,7,4,
1644420331,1176,1177,job571_scenario1_1149,B54,1149,7,3,
1644420332,1179,1180,job570_scenario0_1148,in27,1148,27,2,
1644420333,1189,1190,job578_scenario2_1162,B14,1162,3,3,
1644420334,1190,1191,job572_scenario0_1150,B54,1150,15,2,
1644420335,1193,1194,job587_scenario4_1174,B14,1174,4,2,
1644420335,1197,1198,job599_scenario3_1197,B14,1197,6,2,
1644420337,1206,1207,job584_scenario0_1169,B11,1169,23,3,
1644420337,1206,1207,job588_scenario1_1175,B54,1175,6,2,
1644420338,1208,1209,job583_scenario3_1168,B14,1168,4,2,
1644420338,1212,1213,job598_scenario3_1196,B14,1196,4,2,
1644420340,1218,1219,job596_scenario2_1194,B14,1194,4,3,
1644420340,1223,1224,job593_scenario2_1188,B14,1188,3,3,
1644420341,1223,1224,job589_scenario1_1183,B54,1183,5,2,
1644420341,1228,1229,job601_scenario0_1203,B54,1203,13,3,
1644420342,1230,1231,job595_scenario0_1193,in27,1193,25,4,
1644420343,1233,1234,job597_scenario1_1195,B54,1195,6,3,
1644420344,1242,1243,job607_scenario4_1217,B11,1217,5,3,
1644420345,1244,1245,job602_scenario3_1205,B14,1205,6,2,
1644420345,1244,1245,job603_scenario1_1206,B54,1206,8,1,
1644420346,1251,1252,job606_scenario2_1214,B14,1214,3,2,
1644420349,1269,1270,job609_scenario0_1233,in27,1233,27,4,
1644420349,1270,1271,job608_scenario1_1230,B54,1230,6,3,
1644420350,1272,1273,job611_scenario2_1236,B14,1236,2,2,
1644420351,1276,1277,job612_scenario3_1239,B14,1239,9,2,
1644420351,1279,1280,job614_scenario1_1242,B54,1242,8,2,
1644420353,1287,1288,job618_scenario4_1254,B11,1254,6,2,
1644420353,1290,1291,job617_scenario4_1253,B14,1253,3,2,
1644420354,1291,1292,job619_scenario1_1255,B54,1255,6,1,
1644420354,1295,1296,job620_scenario0_1257,B11,1257,23,2,
1644420355,1302,1303,job621_scenario4_1262,B14,1262,7,3,
1644420356,1307,1308,job623_scenario1_1267,B54,1267,8,2,
1644420357,1311,1312,job625_scenario3_1276,B14,1276,4,2,
1644420358,1318,1319,job626_scenario0_1278,B11,1278,23,4,
1644420358,1322,1323,job628_scenario0_1282,B11,1282,27,4,
1644420359,1332,1333,job629_scenario1_1294,B54,1294,4,3,
1644420360,1334,1335,job632_scenario2_1300,B14,1300,5,2,
1644420361,1337,1338,job631_scenario0_1297,in27,1297,25,2,
1644420361,1339,1340,job633_scenario2_1301,B14,1301,3,2,
1644420362,1340,1341,job635_scenario1_1306,B54,1306,2,2,
1644420362,1341,1342,job641_scenario2_1319,B14,1319,3,1,
1644420363,1344,1345,job639_scenario0_1314,B11,1314,20,3,
1644420363,1348,1349,job637_scenario3_1310,B14,1310,3,2,
1644420364,1351,1352,job642_scenario2_1321,B14,1321,5,3,
1644420365,1353,1354,job640_scenario2_1316,B14,1316,3,3,
1644420365,1353,1354,job638_scenario0_1313,B54,1313,12,2,
1644420367,1365,1366,job644_scenario3_1327,B14,1327,3,3,
1644420368,1368,1369,job646_scenario4_1335,B14,1335,9,4,
1644420368,1369,1370,job645_scenario4_1329,B14,1329,8,4,
1644420369,1378,1379,job647_scenario3_1339,B14,1339,6,4,
1644420370,1386,1387,job648_scenario2_1346,B14,1346,8,4,
1644420371,1389,1390,job650_scenario1_1349,B54,1349,4,3,
1644420372,1395,1396,job652_scenario0_1355,B11,1355,22,4,
1644420372,1395,1396,job653_scenario1_1356,B54,1356,5,3,
1644420373,1399,1400,job654_scenario2_1361,B14,1361,8,2,
1644420374,1403,1404,job660_scenario1_1372,B54,1372,3,2,
1644420374,1408,1409,job658_scenario0_1368,B54,1368,11,3,
1644420376,1415,1416,job661_scenario3_1375,B14,1375,3,2,
1644420377,1418,1419,job662_scenario0_1378,B11,1378,20,2,
1644420378,1426,1427,job665_scenario1_1386,B54,1386,3,3,
1644420379,1427,1428,job666_scenario0_1387,in27,1387,26,2,
1644420379,1430,1431,job669_scenario0_1394,B54,1394,15,2,
1644420380,1432,1433,job668_scenario2_1392,B14,1392,6,1,
1644420381,1440,1441,job673_scenario2_1400,B14,1400,6,2,
1644420383,1452,1453,job676_scenario1_1412,B54,1412,6,3,
1644420383,1455,1456,job678_scenario2_1417,B14,1417,3,3,
1644420384,1461,1462,job679_scenario2_1421,B14,1421,4,4,
1644420385,1468,1469,job680_scenario0_1428,B11,1428,21,4,
1644420386,1469,1470,job681_scenario1_1429,B54,1429,2,3,
1644420387,1472,1473,job683_scenario3_1433,B14,1433,2,3,
1644420387,1474,1475,job684_scenario1_1434,B54,1434,6,2,
1644420388,1477,1478,job685_scenario2_1437,B14,1437,5,2,
1644420389,1485,1486,job688_scenario1_1445,B54,1445,4,3,
1644420390,1489,1490,job690_scenario3_1449,B14,1449,5,2,
1644420391,1493,1494,job693_scenario0_1453,B54,1453,11,3,
1644420392,1501,1502,job695_scenario3_1463,B14,1463,2,3,
1644420394,1512,1513,job696_scenario1_1472,B14,1472,11,4,
1644420394,1517,1518,job698_scenario0_1477,B11,1477,23,3,
1644420396,1524,1525,job700_scenario0_1484,B54,1484,17,3,
1644420396,1528,1529,job703_scenario3_1489,B14,1489,6,2,
1644420397,1536,1537,job707_scenario2_1498,B14,1498,2,2,
1644420398,1540,1541,job708_scenario3_1500,B14,1500,3,2,
1644420400,1552,1553,job711_scenario1_1513,B54,1513,7,4,
1644420402,1566,1567,job713_scenario4_1528,B14,1528,7,4,
1644420404,1576,1577,job716_scenario1_1536,B54,1536,8,4,
1644420405,1585,1586,job720_scenario0_1545,B11,1545,25,4,
1644420406,1587,1588,job721_scenario0_1547,B54,1547,10,3,
1644420406,1588,1589,job722_scenario2_1549,B14,1549,1,2,
1644420408,1599,1600,job725_scenario0_1559,B54,1559,16,3,
1644420409,1611,1612,job729_scenario3_1571,B14,1571,4,3,
1644420410,1615,1616,job731_scenario3_1576,B14,1576,5,3,
1644420411,1617,1618,job732_scenario1_1578,B54,1578,5,4,
1644420411,1622,1623,job733_scenario0_1582,B11,1582,20,3,
1644420412,1624,1625,job735_scenario4_1588,B14,1588,6,3,
1644420413,1633,1634,job737_scenario0_1593,B54,1593,18,3,
1644420414,1640,1641,job741_scenario1_1600,B14,1600,8,2,
1644420415,1649,1650,job748_scenario4_1614,B14,1614,8,3,
1644420415,1650,1651,job745_scenario0_1610,B11,1610,21,2,
1644420416,1651,1652,job746_scenario0_1611,B54,1611,12,2,
1644420417,1659,1660,job750_scenario4_1622,B14,1622,9,3,
1644420418,1670,1671,job751_scenario1_1630,B54,1630,5,3,
1644420419,1676,1677,job752_scenario2_1636,B14,1636,4,4,
1644420419,1679,1680,job753_scenario1_1639,B54,1639,6,3,
1644420420,1681,1682,job755_scenario0_1641,B11,1641,24,3,
1644420421,1686,1687,job756_scenario0_1646,B54,1646,15,3,
1644420422,1689,1690,job758_scenario4_1649,B14,1649,3,2,
1644420422,1693,1694,job760_scenario1_1654,B14,1654,7,2,
1644420423,1700,1701,job764_scenario3_1660,B14,1660,4,2,
1644420424,1703,1704,job765_scenario4_1663,B14,1663,7,3,
1644420425,1707,1708,job767_scenario2_1667,B14,1667,3,4,
1644420426,1711,1712,job769_scenario1_1671,B14,1671,7,4,
1644420426,1713,1714,job770_scenario0_1673,B11,1673,23,3,
1644420428,1718,1719,job775_scenario3_1687,B14,1687,5,3,
1644420428,1720,1721,job774_scenario4_1682,B14,1682,5,3,
1644420429,1721,1722,job773_scenario0_1681,B54,1681,10,2,
1644420430,1728,1729,job776_scenario2_1688,B14,1688,6,2,
1644420430,1735,1736,job777_scenario2_1695,B14,1695,6,3,
1644420431,1742,1743,job779_scenario1_1702,B54,1702,4,4,
1644420432,1744,1745,job781_scenario0_1704,B11,1704,24,3,
1644420432,1751,1752,job784_scenario2_1716,B14,1716,2,3,
1644420433,1751,1752,job783_scenario0_1711,B54,1711,14,2,
1644420434,1756,1757,job785_scenario2_1720,B14,1720,3,2,
1644420435,1760,1761,job791_scenario3_1739,B14,1739,5,2,
1644420435,1767,1768,job786_scenario4_1730,B14,1730,3,3,
1644420436,1770,1771,job787_scenario1_1731,B54,1731,4,3,
1644420437,1774,1775,job788_scenario0_1734,B54,1734,15,4,
1644420437,1777,1778,job789_scenario0_1737,B11,1737,21,4,
1644420438,1778,1779,job790_scenario0_1738,B54,1738,13,3,
1644420439,1790,1791,job795_scenario4_1754,B14,1754,7,3,
1644420439,1794,1795,job796_scenario1_1755,B54,1755,5,2,
1644420440,1800,1801,job797_scenario1_1760,B14,1760,8,4,
1644420441,1809,1810,job799_scenario1_1769,B14,1769,8,4,
1644420441,1811,1812,job800_scenario1_1771,B54,1771,2,3,
