RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420221,587,588,job308_scenario3_570,B11,570,4,1,
1644420221,589,590,job294_scenario2_549,B14,549,4,0,
1644420222,593,594,job314_scenario1_582,B14,582,5,1,
1644420223,596,597,job300_scenario3_557,B11,557,3,1,
1644420223,599,600,job301_scenario2_559,B14,559,4,1,
1644420224,604,605,job306_scenario2_567,B14,567,5,2,
1644420225,605,606,job322_scenario3_599,B11,599,4,1,
1644420225,606,607,job305_scenario1_566,in27,566,14,1,
1644420226,609,610,job307_scenario0_569,B11,569,21,0,
1644420226,611,612,job326_scenario4_605,B11,605,7,1,
1644420227,618,619,job313_scenario3_580,B11,580,3,1,
1644420228,624,625,job328_scenario1_608,B14,608,11,2,
1644420229,629,630,job316_scenario1_589,in27,589,12,1,
1644420229,632,633,job318_scenario0_592,B11,592,19,0,
1644420232,651,652,job330_scenario3_611,B11,611,5,2,
1644420233,655,656,job332_scenario2_616,B14,616,2,2,
1644420233,655,656,job331_scenario4_615,B11,615,4,1,
1644420233,658,659,job333_scenario3_619,B11,619,2,2,
1644420234,660,661,job334_scenario0_620,B11,620,26,2,
1644420235,664,665,job335_scenario2_624,B14,624,5,2,
1644420235,665,666,job336_scenario0_625,B11,625,23,1,
1644420235,667,668,job339_scenario1_629,in27,629,10,0,
1644420236,676,677,job342_scenario2_636,B14,636,5,0,
1644420238,692,693,job349_scenario0_652,B11,652,24,2,
1644420239,694,695,job350_scenario1_654,in27,654,14,1,
1644420239,696,697,job352_scenario1_656,B14,656,7,0,
1644420241,710,711,job359_scenario1_670,B14,670,10,1,
1644420241,714,715,job360_scenario1_674,in27,674,12,0,
1644420242,716,717,job362_scenario0_676,B11,676,23,0,
1644420242,719,720,job365_scenario4_679,B11,679,5,0,
1644420243,724,725,job367_scenario0_684,B11,684,21,1,
1644420244,727,728,job369_scenario2_688,B14,688,6,2,
1644420244,730,731,job371_scenario0_690,B11,690,23,1,
1644420246,738,739,job375_scenario1_698,in27,698,13,1,
1644420246,740,741,job376_scenario3_700,B11,700,4,1,
1644420247,744,745,job378_scenario2_705,B14,705,4,0,
1644420247,746,747,job379_scenario1_706,B11,706,9,0,
1644420248,749,750,job380_scenario2_709,B14,709,7,0,
1644420249,756,757,job384_scenario1_716,B11,716,9,1,
1644420249,758,759,job385_scenario1_718,in27,718,13,1,
1644420250,764,765,job390_scenario2_724,B14,724,2,0,
1644420251,765,766,job391_scenario3_725,B11,725,1,0,
1644420251,770,771,job392_scenario1_730,B14,730,6,1,
1644420252,774,775,job394_scenario0_734,B11,734,23,1,
1644420253,787,788,job396_scenario0_747,in27,747,27,1,
1644420254,789,790,job397_scenario1_749,B14,749,9,0,
1644420255,800,801,job412_scenario3_788,B11,788,1,1,
1644420256,804,805,job401_scenario0_764,B11,764,24,1,
1644420257,808,809,job403_scenario2_768,B14,768,5,0,
1644420258,813,814,job404_scenario2_773,B14,773,4,0,
1644420258,814,815,job408_scenario2_777,B14,777,6,0,
1644420259,825,826,job410_scenario2_785,B14,785,2,1,
1644420260,829,830,job413_scenario3_789,B11,789,7,2,
1644420261,838,839,job416_scenario0_798,B11,798,22,2,
1644420261,840,841,job418_scenario1_800,B14,800,6,1,
1644420263,851,852,job424_scenario1_811,B14,811,6,1,
1644420263,857,858,job427_scenario1_818,B14,818,7,1,
1644420264,864,865,job428_scenario1_824,B11,824,8,2,
1644420265,865,866,job429_scenario2_825,B14,825,3,1,
1644420265,870,871,job430_scenario2_830,B14,830,3,1,
1644420266,872,873,job432_scenario0_832,in27,832,24,0,
1644420266,876,877,job433_scenario3_836,B11,836,2,1,
1644420267,882,883,job435_scenario3_842,B11,842,3,1,
1644420268,885,886,job436_scenario1_845,B11,845,11,1,
1644420268,886,887,job437_scenario0_846,B11,846,26,1,
1644420269,890,891,job439_scenario2_850,B14,850,9,0,
1644420270,901,902,job450_scenario3_870,B11,870,9,2,
1644420271,902,903,job445_scenario1_862,B14,862,6,1,
1644420272,912,913,job451_scenario3_872,B11,872,6,2,
1644420272,914,915,job452_scenario2_874,B14,874,5,2,
1644420273,916,917,job453_scenario0_876,in27,876,22,1,
1644420274,926,927,job455_scenario2_886,B14,886,5,1,
1644420275,930,931,job458_scenario3_890,B11,890,7,0,
1644420275,931,932,job459_scenario2_891,B14,891,5,0,
1644420276,938,939,job462_scenario2_898,B14,898,5,1,
1644420277,941,942,job463_scenario0_901,B11,901,21,1,
1644420278,955,956,job469_scenario2_915,B14,915,4,1,
1644420279,957,958,job472_scenario0_918,in27,918,26,0,
1644420279,960,961,job473_scenario1_920,B14,920,5,0,
1644420280,963,964,job476_scenario3_923,B11,923,4,0,
1644420280,965,966,job477_scenario1_925,B14,925,5,0,
1644420281,966,967,job478_scenario2_926,B14,926,4,0,
1644420281,967,968,job479_scenario4_927,B11,927,6,0,
1644420282,970,971,job481_scenario0_930,B11,930,26,0,
1644420283,972,973,job482_scenario2_932,B14,932,6,0,
1644420283,977,978,job484_scenario4_937,B11,937,3,0,
1644420284,980,981,job485_scenario4_940,B11,940,2,1,
1644420286,992,993,job487_scenario0_952,B11,952,24,2,
1644420286,997,998,job489_scenario0_957,in27,957,24,2,
1644420288,1006,1007,job492_scenario1_966,B14,966,6,1,
1644420289,1015,1016,job494_scenario2_975,B14,975,2,1,
1644420290,1018,1019,job495_scenario4_978,B11,978,8,1,
1644420290,1019,1020,job496_scenario2_979,B14,979,3,0,
1644420291,1024,1025,job518_scenario0_1022,in27,1022,24,1,
1644420291,1028,1029,job500_scenario0_988,B11,988,20,1,
1644420292,1032,1033,job501_scenario2_992,B14,992,4,0,
1644420293,1039,1040,job505_scenario2_999,B14,999,3,0,
1644420294,1046,1047,job509_scenario2_1006,B14,1006,5,0,
1644420295,1055,1056,job513_scenario0_1015,in27,1015,26,2,
1644420296,1058,1059,job514_scenario3_1018,B11,1018,5,1,
1644420296,1059,1060,job515_scenario1_1019,B14,1019,12,0,
1644420297,1068,1069,job519_scenario0_1028,B11,1028,22,0,
1644420299,1084,1085,job525_scenario0_1044,in27,1044,23,1,
1644420300,1090,1091,job528_scenario3_1050,B11,1050,4,1,
1644420301,1096,1097,job529_scenario3_1056,B11,1056,6,1,
1644420301,1097,1098,job530_scenario2_1057,B14,1057,4,0,
1644420302,1102,1103,job531_scenario1_1062,B11,1062,12,1,
1644420303,1110,1111,job532_scenario4_1070,B11,1070,2,2,
1644420304,1114,1115,job533_scenario3_1074,B11,1074,5,2,
1644420304,1115,1116,job534_scenario2_1075,B14,1075,6,2,
1644420305,1118,1119,job535_scenario0_1078,B11,1078,24,1,
1644420305,1122,1123,job536_scenario2_1082,B14,1082,2,2,
1644420306,1123,1124,job537_scenario0_1083,B11,1083,24,1,
1644420306,1127,1128,job540_scenario2_1087,B14,1087,2,1,
1644420307,1132,1133,job542_scenario1_1092,B14,1092,8,1,
1644420308,1133,1134,job543_scenario0_1093,in27,1093,19,0,
1644420310,1146,1147,job549_scenario1_1106,B14,1106,9,1,
1644420310,1152,1153,job551_scenario3_1112,B11,1112,8,0,
1644420311,1153,1154,job552_scenario0_1113,in27,1113,31,0,
1644420311,1156,1157,job555_scenario2_1117,B14,1117,7,0,
1644420312,1161,1162,job557_scenario3_1121,B11,1121,5,0,
1644420313,1166,1167,job560_scenario1_1126,B14,1126,6,0,
1644420313,1168,1169,job561_scenario1_1128,B11,1128,11,0,
1644420314,1174,1175,job565_scenario2_1134,B14,1134,4,0,
1644420315,1180,1181,job567_scenario1_1140,B11,1140,9,1,
1644420316,1186,1187,job568_scenario2_1146,B14,1146,3,1,
1644420316,1187,1188,job569_scenario0_1147,in27,1147,29,0,
1644420317,1189,1190,job571_scenario1_1149,B14,1149,8,0,
1644420317,1191,1192,job573_scenario3_1151,B11,1151,3,1,
1644420319,1198,1199,job577_scenario4_1158,B11,1158,7,1,
1644420319,1202,1203,job578_scenario2_1162,B14,1162,3,0,
1644420320,1206,1207,job582_scenario2_1166,B14,1166,3,1,
1644420320,1208,1209,job583_scenario3_1168,B11,1168,4,0,
1644420321,1211,1212,job585_scenario2_1171,B14,1171,5,0,
1644420322,1213,1214,job587_scenario4_1174,B11,1174,6,0,
1644420323,1224,1225,job590_scenario2_1184,B14,1184,4,2,
1644420324,1225,1226,job591_scenario3_1185,B11,1185,6,1,
1644420325,1230,1231,job594_scenario1_1190,B14,1190,7,1,
1644420325,1233,1234,job595_scenario0_1193,in27,1193,25,1,
1644420326,1236,1237,job598_scenario3_1196,B11,1196,4,0,
1644420327,1245,1246,job602_scenario3_1205,B11,1205,4,1,
1644420328,1251,1252,job605_scenario1_1211,B14,1211,6,1,
1644420328,1257,1258,job607_scenario4_1217,B11,1217,5,0,
1644420330,1270,1271,job608_scenario1_1230,B14,1230,8,2,
1644420330,1273,1274,job609_scenario0_1233,B11,1233,24,1,
1644420331,1281,1282,job613_scenario2_1241,B14,1241,7,1,
1644420332,1288,1289,job616_scenario0_1248,in27,1248,29,0,
1644420333,1295,1296,job619_scenario1_1255,B14,1255,7,0,
1644420334,1297,1298,job620_scenario0_1257,B11,1257,23,0,
1644420335,1303,1304,job622_scenario1_1263,B11,1263,10,1,
1644420336,1307,1308,job623_scenario1_1267,B14,1267,6,0,
1644420336,1314,1315,job624_scenario2_1275,B14,1275,6,1,
1644420337,1316,1317,job625_scenario3_1276,B11,1276,4,0,
1644420337,1318,1319,job626_scenario0_1278,in27,1278,26,0,
1644420338,1320,1321,job627_scenario3_1280,B11,1280,1,0,
1644420339,1334,1335,job629_scenario1_1294,B14,1294,7,1,
1644420340,1335,1336,job630_scenario0_1295,B11,1295,21,0,
1644420341,1341,1342,job633_scenario2_1301,B14,1301,3,0,
1644420342,1349,1350,job636_scenario2_1309,B14,1309,6,1,
1644420343,1356,1357,job640_scenario2_1316,B14,1316,3,1,
1644420343,1359,1360,job641_scenario2_1319,B14,1319,3,2,
1644420344,1361,1362,job642_scenario2_1321,B14,1321,5,2,
1644420345,1367,1368,job644_scenario3_1327,B11,1327,1,2,
1644420345,1369,1370,job645_scenario4_1329,B11,1329,5,2,
1644420346,1375,1376,job646_scenario4_1335,B11,1335,4,2,
1644420347,1379,1380,job647_scenario3_1339,B11,1339,4,2,
1644420348,1387,1388,job649_scenario2_1347,B14,1347,2,2,
1644420348,1389,1390,job650_scenario1_1349,B11,1349,9,1,
1644420350,1395,1396,job652_scenario0_1355,in27,1355,29,1,
1644420350,1401,1402,job654_scenario2_1361,B14,1361,8,1,
1644420351,1403,1404,job655_scenario4_1363,B11,1363,1,0,
1644420351,1404,1405,job656_scenario4_1364,B11,1364,4,0,
1644420352,1406,1407,job657_scenario0_1366,B11,1366,25,0,
1644420353,1411,1412,job659_scenario1_1371,B11,1371,9,1,
1644420353,1412,1413,job660_scenario1_1372,B14,1372,6,0,
1644420354,1424,1425,job663_scenario1_1384,B14,1384,6,1,
1644420356,1427,1428,job666_scenario0_1387,B11,1387,25,1,
1644420357,1432,1433,job668_scenario2_1392,B14,1392,6,2,
1644420357,1434,1435,job669_scenario0_1394,B11,1394,22,1,
1644420358,1439,1440,job672_scenario2_1399,B14,1399,5,1,
1644420359,1449,1450,job675_scenario0_1409,in27,1409,25,1,
1644420359,1452,1453,job676_scenario1_1412,B14,1412,7,0,
1644420361,1461,1462,job679_scenario2_1421,B14,1421,4,1,
1644420362,1468,1469,job680_scenario0_1428,B11,1428,21,1,
1644420362,1469,1470,job681_scenario1_1429,B14,1429,8,0,
1644420363,1477,1478,job685_scenario2_1437,B14,1437,5,1,
1644420366,1492,1493,job695_scenario3_1463,B11,1463,3,2,
1644420367,1496,1497,job694_scenario1_1456,B14,1456,7,2,
1644420367,1497,1498,job706_scenario0_1496,in27,1496,24,1,
1644420369,1512,1513,job696_scenario1_1472,B14,1472,11,1,
1644420370,1517,1518,job698_scenario0_1477,B11,1477,23,0,
1644420371,1525,1526,job712_scenario1_1521,B14,1521,7,1,
1644420371,1527,1528,job701_scenario0_1487,in27,1487,24,0,
1644420373,1541,1542,job710_scenario1_1504,B14,1504,8,1,
1644420373,1545,1546,job713_scenario4_1528,B11,1528,5,0,
1644420374,1550,1551,job711_scenario1_1513,B14,1513,7,0,
1644420375,1556,1557,job718_scenario4_1542,B11,1542,5,1,
1644420376,1562,1563,job715_scenario1_1530,B11,1530,12,2,
1644420377,1566,1567,job716_scenario1_1536,B14,1536,6,1,
1644420378,1572,1573,job723_scenario1_1550,B14,1550,7,1,
1644420379,1575,1576,job730_scenario3_1573,B11,1573,3,2,
1644420379,1579,1580,job727_scenario1_1566,B14,1566,7,2,
1644420380,1580,1581,job717_scenario0_1540,B11,1540,21,2,
1644420381,1581,1582,job724_scenario1_1553,B14,1553,10,1,
1644420382,1596,1597,job738_scenario0_1594,B14,1594,15,1,
1644420383,1607,1608,job735_scenario4_1588,B11,1588,1,1,
1644420384,1610,1611,job734_scenario3_1587,B11,1587,7,1,
1644420384,1611,1612,job742_scenario1_1602,B14,1602,7,1,
1644420386,1621,1622,job733_scenario0_1582,B14,1582,15,2,
1644420386,1628,1629,job744_scenario1_1608,B11,1608,7,1,
1644420387,1633,1634,job737_scenario0_1593,in27,1593,25,0,
1644420388,1637,1638,job748_scenario4_1614,B11,1614,2,1,
1644420389,1644,1645,job753_scenario1_1639,B14,1639,9,1,
1644420391,1654,1655,job752_scenario2_1636,B14,1636,4,1,
1644420391,1659,1660,job750_scenario4_1622,B11,1622,3,2,
1644420392,1662,1663,job761_scenario1_1655,B14,1655,7,1,
1644420393,1669,1670,job763_scenario1_1658,B11,1658,9,1,
1644420394,1672,1673,job759_scenario0_1652,B14,1652,16,1,
1644420394,1678,1679,job754_scenario1_1640,B11,1640,11,1,
1644420395,1681,1682,job755_scenario0_1641,B11,1641,24,1,
1644420396,1687,1688,job757_scenario0_1647,in27,1647,22,0,
1644420397,1690,1691,job769_scenario1_1671,B11,1671,11,1,
1644420397,1697,1698,job762_scenario2_1657,B14,1657,5,0,
1644420398,1705,1706,job781_scenario0_1704,B14,1704,17,1,
1644420399,1707,1708,job774_scenario4_1682,B11,1682,3,0,
1644420400,1710,1711,job780_scenario0_1703,in27,1703,29,0,
1644420400,1713,1714,job770_scenario0_1673,B11,1673,23,0,
1644420402,1725,1726,job783_scenario0_1711,B14,1711,17,0,
1644420404,1743,1744,job782_scenario0_1708,in27,1708,30,2,
1644420404,1744,1745,job785_scenario2_1720,B14,1720,3,1,
1644420405,1754,1755,job784_scenario2_1716,B14,1716,2,1,
1644420406,1757,1758,job796_scenario1_1755,B14,1755,4,1,
1644420407,1759,1760,job791_scenario3_1739,B11,1739,4,0,
1644420408,1764,1765,job787_scenario1_1731,B14,1731,7,1,
1644420408,1766,1767,job793_scenario1_1748,B11,1748,10,0,
1644420409,1771,1772,job799_scenario1_1769,B14,1769,8,0,
1644420410,1777,1778,job789_scenario0_1737,B11,1737,21,2,
1644420411,1789,1790,job797_scenario1_1760,B14,1760,8,1,
1644420412,1802,1803,job805_scenario2_1787,B14,1787,1,2,
1644420413,1809,1810,job800_scenario1_1771,B14,1771,5,2,
1644420414,1817,1818,job801_scenario0_1777,in27,1777,30,2,
1644420414,1819,1820,job810_scenario3_1809,B11,1809,4,1,
1644420416,1824,1825,job809_scenario3_1800,B11,1800,3,1,
1644420416,1827,1828,job815_scenario3_1826,B11,1826,5,1,
1644420417,1829,1830,job808_scenario1_1799,B11,1799,10,1,
1644420418,1836,1837,job807_scenario1_1796,B11,1796,9,1,
1644420419,1844,1845,job819_scenario1_1836,B11,1836,6,1,
1644420419,1845,1846,job812_scenario2_1818,B14,1818,7,0,
1644420420,1851,1852,job822_scenario4_1844,B11,1844,3,1,
1644420421,1857,1858,job817_scenario1_1834,B14,1834,8,2,
1644420422,1857,1858,job824_scenario1_1848,B11,1848,9,1,
1644420422,1861,1862,job814_scenario0_1821,in27,1821,27,0,
1644420423,1868,1869,job816_scenario1_1828,B14,1828,11,1,
1644420424,1875,1876,job818_scenario3_1835,B11,1835,2,0,
1644420424,1879,1880,job833_scenario1_1873,B14,1873,9,1,
1644420426,1883,1884,job821_scenario2_1843,B14,1843,5,1,
1644420426,1886,1887,job823_scenario0_1846,B11,1846,22,0,
1644420427,1890,1891,job830_scenario2_1870,B14,1870,2,1,
1644420428,1893,1894,job826_scenario0_1853,in27,1853,23,1,
1644420429,1900,1901,job829_scenario1_1867,B14,1867,7,0,
1644420429,1907,1908,job836_scenario0_1880,B14,1880,13,0,
1644420430,1920,1921,job844_scenario3_1895,B11,1895,5,2,
1644420431,1922,1923,job841_scenario1_1891,B14,1891,6,1,
1644420432,1932,1933,job842_scenario1_1892,B11,1892,10,2,
1644420432,1933,1934,job848_scenario0_1905,B14,1905,16,1,
1644420433,1943,1944,job853_scenario3_1922,B11,1922,4,1,
1644420434,1953,1954,job857_scenario2_1935,B14,1935,5,2,
1644420435,1955,1956,job861_scenario1_1946,B11,1946,11,1,
1644420436,1961,1962,job866_scenario2_1961,B14,1961,3,1,
1644420436,1966,1967,job854_scenario0_1926,in27,1926,27,1,
1644420437,1967,1968,job856_scenario4_1934,B11,1934,2,1,
1644420438,1972,1973,job864_scenario4_1959,B11,1959,6,1,
1644420438,1973,1974,job859_scenario1_1940,B14,1940,10,0,
1644420439,1980,1981,job867_scenario3_1966,B11,1966,4,0,
1644420440,1994,1995,job870_scenario2_1979,B14,1979,5,2,
1644420441,1996,1997,job862_scenario0_1956,in27,1956,20,1,
1644420442,1999,2000,job875_scenario1_1985,B14,1985,8,1,
1644420442,2000,2001,job865_scenario0_1960,B11,1960,23,1,
1644420443,2004,2005,job877_scenario1_1989,B14,1989,8,0,
1644420444,2009,2010,job869_scenario1_1978,B14,1978,8,0,
1644420444,2015,2016,job874_scenario1_1984,B14,1984,6,0,
1644420445,2023,2024,job878_scenario0_1991,in27,1991,29,1,
1644420446,2026,2027,job879_scenario1_1996,B14,1996,8,1,
1644420446,2027,2028,job876_scenario0_1987,B11,1987,22,0,
1644420447,2036,2037,job886_scenario2_2012,B14,2012,4,0,
1644420448,2041,2042,job887_scenario1_2018,B14,2018,6,0,
1644420449,2051,2052,job889_scenario0_2020,B14,2020,21,1,
1644420450,2051,2052,job885_scenario0_2011,B11,2011,22,0,
1644420451,2070,2071,job904_scenario0_2070,in27,2070,25,0,
1644420452,2075,2076,job894_scenario1_2035,B14,2035,9,1,
1644420452,2076,2077,job896_scenario1_2044,B11,2044,11,0,
1644420453,2085,2086,job899_scenario2_2059,B14,2059,3,0,
1644420454,2089,2090,job901_scenario1_2062,B11,2062,10,1,
1644420455,2094,2095,job910_scenario1_2085,B14,2085,3,0,
1644420456,2100,2101,job905_scenario1_2075,B14,2075,7,2,
1644420456,2108,2109,job914_scenario2_2102,B14,2102,4,2,
1644420458,2115,2116,job906_scenario1_2076,B11,2076,8,2,
1644420459,2125,2126,job923_scenario2_2121,B14,2121,7,2,
1644420459,2132,2133,job921_scenario0_2119,B14,2119,16,2,
1644420460,2132,2133,job912_scenario4_2095,B11,2095,5,1,
1644420461,2136,2137,job916_scenario2_2104,B14,2104,6,1,
1644420462,2139,2140,job917_scenario1_2106,B11,2106,8,1,
1644420462,2143,2144,job915_scenario1_2103,B14,2103,10,1,
1644420463,2150,2151,job918_scenario1_2115,B11,2115,11,2,
1644420464,2160,2161,job922_scenario1_2120,B14,2120,8,1,
1644420465,2164,2165,job924_scenario1_2124,B11,2124,12,1,
1644420465,2168,2169,job927_scenario2_2133,B14,2133,8,1,
1644420466,2174,2175,job928_scenario2_2136,B14,2136,3,1,
