tickNumber,in27,B14,B11,cn12,B54,
168,|168_168_0_82_,,,,,
169,,,,,,
170,,,,,,
171,|160_171_0_76_,|171_171_1_85_,|155_171_2_73_,,,
172,,,,,,
173,,,,,,
174,,,,,,
175,,|169_175_1_83_,,,,
176,,,|164_176_2_78_,,,
177,,,,,,
178,,,|161_178_2_77_,,,
179,,,|179_179_2_90_,,,
180,,,,,,
181,,,,,,
182,,,,,|174_182_4_86_,
183,,,|167_183_2_81_,,,
184,,,,,,
185,,,,,,
186,,|166_186_1_80_,,,,
187,,,,,,
188,|170_188_0_84_,,,,,
189,,,,,|177_189_4_89_,
190,,,,,|182_190_4_93_,
191,,,,,,
192,,,,,,
193,|193_193_0_98_,,|192_193_2_97_,,,
194,,|175_194_1_87_,,,|190_194_4_96_,
195,,,,,,
196,,,|176_196_2_88_,,,
197,,,,,,
198,,,,,,
199,,|181_199_1_92_|199_199_1_102_,,,,
200,,|180_200_1_91_,,,,
201,,,,,,
202,,,,,,
203,,,|189_203_2_95_,,,
204,,,,,,
205,,,|201_205_2_103_,,,
206,,,|188_206_2_94_,,,
207,,,,,,
208,,|198_208_1_101_,,,,
209,,,,,,
210,,,,,,
211,,|202_211_1_104_,,,,
212,,,|196_212_2_100_,,,
213,,,,,,
214,,,,,,
215,,|195_215_1_99_,,,,
216,,,,,,
217,,,,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,,,,,,
222,,,,,,
223,,,,,,
224,,,,,,
225,,,,,,
226,,,,,,
227,,,,,,
228,,,|211_228_2_105_,,|220_228_4_106_,
229,,,,,,
230,,,,,|229_230_4_110_,
231,,|228_231_1_109_,,,,
232,,,,,,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,|233_236_2_113_,,,
237,,,,,,
238,,,,,,
239,,,|239_239_2_115_,,,
240,,,,,,
241,,,,,,
242,,,,,,
243,,,,,,
244,,,,,,
245,,,,,|225_245_4_107_,
246,,,,,,
247,,,,,|227_247_4_108_,
248,,,|232_248_2_112_,,,
249,,,,,,
250,,,,,|230_250_4_111_,
251,,,|251_251_2_118_,,,
252,,,,,,
253,,,,,,
254,,,,,,
255,,,,,|236_255_4_114_,
256,,,,,,
257,,,,,,
258,,,,,,
259,,,,,,
260,,,,,,
261,,,,,,
262,,,|242_262_2_116_,,,
263,,,,,,
264,,,,,|261_264_4_122_,
265,,|246_265_1_117_,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,|253_272_0_119_,,,,,
273,,,,,,
274,|263_274_0_124_,,,,,
275,,,,,,
276,,,,|274_276_3_130_,|256_276_4_120_,
277,,,,,,
278,,,|262_278_2_123_,,,
279,,,,,,
280,,|260_280_1_121_,,|268_280_3_126_,,
281,,,,,,
282,,,,|276_282_3_132_,,
283,,,,,|275_283_4_131_,
284,,|279_284_1_134_,,,,
285,,,|270_285_2_127_,,|284_285_4_137_,
286,,,,,|266_286_4_125_,
287,,,,,,
288,,,,,,
289,,,,,,
290,,,,,,
291,,|273_291_1_129_,,,,
292,,,,,|272_292_4_128_,
293,|285_293_0_138_,,,,,
294,,,,,,
295,,,|295_295_2_142_,,,
296,,|289_296_1_140_,,,,
297,,,,,|297_297_4_143_,
298,,|278_298_1_133_,,,,
299,,,,,,
300,,,,,|281_300_4_135_,
301,,,,,,
302,,,|299_302_2_144_,,|283_302_4_136_,
303,,,,,,
304,,,,,,
305,,,,,|286_305_4_139_,
306,,,|305_306_2_146_,,,
307,,,,,,
308,,,,,,
309,,,,,|290_309_4_141_,
310,,,,,|310_310_4_147_,
311,,,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,,,,,
317,,,,,,
318,,,,,,
319,,,,,,
320,,,,,,
321,,,,,|302_321_4_145_,
322,,,,,,
323,,,|320_323_2_153_,,,
324,,,,,,
325,,,,,,
326,,,,,,
327,,,,,,
328,,,,,,
329,,,,,,
330,,,,,|311_330_4_148_,
331,,,,,|312_331_4_149_,
332,,,,,,
333,,,,,|314_333_4_150_,
334,,,|318_334_2_152_,,,
335,,,|315_335_2_151_,,,
336,,,|322_336_2_154_,,,
337,,,,,,
338,,,,,,
339,,,,,,
340,,,,,,
341,,,,,,
342,,,,,,
343,,,,,,
344,,,,,,
345,,,|335_345_2_161_,,,
346,,,|346_346_2_167_,,,
347,,,,,|328_347_4_155_,
348,|334_348_0_160_,|331_348_1_157_,,,,
349,|333_349_0_159_,|329_349_1_156_,,,,
350,,,|350_350_2_169_,,,
351,,,,,,
352,,,|332_352_2_158_,,,
353,,,,,,
354,,,,,,
355,,,,,|336_355_4_162_,
356,,|345_356_1_166_,,,|338_356_4_163_,
357,,,,,,
358,,,,,,
359,,,,,|339_359_4_164_,
360,,,,,,
361,,,|342_361_2_165_,,,
362,,,,,,
363,,,,,,
364,,|359_364_1_174_,,,,
365,,,|352_365_2_171_,,,
366,,,,,|349_366_4_168_|362_366_4_175_,
367,,,,,,
368,,,,,,
369,,,,,,
370,,,|355_370_2_173_,,|351_370_4_170_,
371,,,,,,
372,,,,,,
373,,|370_373_1_182_,,,,
374,|354_374_0_172_,,,,,
375,,,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,,,,
380,,,,,,
381,,,,,|379_381_4_187_,
382,,|365_382_1_178_,,,|363_382_4_176_,
383,,,,,,
384,|364_384_0_177_,|376_384_1_186_,,,,
385,,,,,|366_385_4_179_,
386,,,,,,
387,,|367_387_1_180_,|382_387_2_188_,,|368_387_4_181_,
388,,,,,,
389,,|372_389_1_184_,,,|371_389_4_183_,
390,,|374_390_1_185_,,|384_390_3_189_,,
391,,,,,,
392,,,|385_392_2_190_,,,
393,,,,,,
394,,,|392_394_2_193_,,,
395,,,,,,
396,,,,,,
397,,,,,,
398,,,,,,
399,,,,,,
400,,,,,,
401,,,,,,
402,,,,,,
403,,,,,,
404,|395_404_0_196_,,,,,
405,,,,,,
406,,,,,|391_406_4_192_,
407,,,,,|388_407_4_191_,
408,|404_408_0_200_,,|408_408_2_202_,,,
409,,,|398_409_2_198_,,,
410,,,,,,
411,,,,,,
412,,,,,|393_412_4_194_,
413,,,,,|394_413_4_195_,
414,,,|414_414_2_208_,,,
415,,,,,,
416,,,,,,
417,,,,,|397_417_4_197_,
418,,|411_418_1_205_,|407_418_2_201_|410_418_2_204_,,,
419,,,,,,
420,,,,,,
421,,,,,|402_421_4_199_,
422,,,,,,
423,,,,,,
424,,,|423_424_2_212_,,,
425,,,,,,
426,,|412_426_1_206_,,,,
427,,,,,,
428,,,,,|409_428_4_203_,
429,,,,,,
430,,,|429_430_2_214_,,,
431,,,,,,
432,,,,,|413_432_4_207_,
433,,,,,,
434,,,,,,
435,,,,,|415_435_4_209_,
436,,|417_436_1_210_,,,,
437,,|420_437_1_211_,,,,
438,,,|430_438_2_215_,,,
439,,,,,,
440,,,,,,
441,,,,,,
442,,,,|434_442_3_218_,,
443,,,,,,
444,,,,,,
445,,,,,,
446,,,,,,
447,,,,,|428_447_4_213_,
448,,,,,,
449,,,,,,
450,,,,,,
451,,,,,,
452,,,,,|432_452_4_216_,
453,,|438_453_1_220_,,|439_453_3_221_,|433_453_4_217_,
454,,,,,|435_454_4_219_,
455,,,,,,
456,,|440_456_1_222_,,,,
457,,|448_457_1_227_,,,,
458,,,,,,
459,,,,,,
460,,|441_460_1_223_,,,,
461,,|443_461_1_224_,|461_461_2_236_,,,
462,,,,,|449_462_4_228_,
463,,,,,,
464,,,|445_464_2_225_,,,
465,,|464_465_1_237_,,,,
466,,,,,,
467,,|451_467_1_229_,,|447_467_3_226_,,
468,,,,,,
469,,,,,,
470,,,,,,
471,,|457_471_1_233_,,,,
472,,|452_472_1_230_,,,,
473,,,|454_473_2_231_,,,
474,|472_474_0_243_,,|468_474_2_240_,,,
475,,,,,|455_475_4_232_,
476,,,|465_476_2_238_,,,
477,,,,,,
478,,|469_478_1_241_,,,|459_478_4_234_,
479,,,,,,
480,,|480_480_1_246_,,,|460_480_4_235_,
481,,,,,,
482,,,,,,
483,,|479_483_1_245_,,,,
484,,,,,,
485,,,,,,
486,,,|482_486_2_248_,,,
487,,,,,|467_487_4_239_,
488,,,,,,
489,,,,,|470_489_4_242_,
490,,|473_490_1_244_,,,,
491,,,,,,
492,,,,,,
493,,,,|485_493_3_251_,,
494,,,|494_494_2_257_,,,
495,,,,,,
496,,,,,,
497,,,,,|489_497_4_254_,
498,,,,,,
499,,,,,,
500,,,,,,
501,,,,,|481_501_4_247_,
502,,|495_502_1_258_,|487_502_2_253_,,|483_502_4_249_,
503,,,,,,
504,,,,,|484_504_4_250_,
505,,,,,|486_505_4_252_,
506,,,,,,
507,,,,|496_507_3_259_,,
508,,,,,,
509,,,,,,
510,,,,,|491_510_4_255_,
511,,,,,,
512,,|503_512_1_264_,|512_512_2_269_,,|493_512_4_256_,
513,|509_513_0_267_,,,,,
514,,,,,,
515,,,|499_515_2_261_,,,
516,,,,,|497_516_4_260_,
517,,,,,,
518,,|501_518_1_263_,,,,
519,,,,,,
520,,,,,|500_520_4_262_,
521,,,,,,
522,,,,,,
523,,,|507_523_2_266_,,,
524,,,|504_524_2_265_,,,
525,,,|519_525_2_274_,,,
526,,,,,,
527,,,,,,
528,,,,,,
529,,,,,,
530,,,,,,
531,,,,,|511_531_4_268_,
532,,,,,,
533,,,,,,
534,,,,,|514_534_4_270_,
535,,,|531_535_2_280_,,|515_535_4_271_,
536,,,,,|516_536_4_272_,
537,,,,,,
538,,,,,|518_538_4_273_,
539,,,,,,
540,|520_540_0_275_,,,,,
541,,,,,,
542,,,,,|522_542_4_276_,
543,,,|526_543_2_278_,,,
544,,,,,,
545,,,,,|525_545_4_277_,
546,,,|541_546_2_284_,,,
547,,,,,,
548,,,,,,
549,,,,,,
550,,|549_550_1_289_,,,|530_550_4_279_,
551,,,,,,
552,,,,,|532_552_4_281_,
553,,,,,|533_553_4_282_,
554,,,,,,
555,,,,,,
556,,,,,,
557,,,,,,
558,,,,,|538_558_4_283_,
559,,,,,,
560,,,|545_560_2_286_,,,
561,,,,,,
562,,|560_562_1_293_,,,|542_562_4_285_,
563,,,,,,
564,,,,,,
565,,,|546_565_2_287_|562_565_2_294_,,,
566,,,,,,
567,,,,,|547_567_4_288_,
568,,|568_568_1_295_,,,,
569,,,,,,
570,,,,,,
571,,|556_571_1_291_,,,,
572,,,,,|552_572_4_290_,
573,,,,,,
574,,,,,,
575,,,,,,
576,,,,,,
577,,,|571_577_2_298_,,,
578,,,,,|558_578_4_292_,
579,,,|579_579_2_302_,,,
580,,|580_580_1_303_,,,,
581,,,|581_581_2_304_,,,
582,,,,,,
583,,,,,,
584,,,,,,
585,,,,,,
586,|572_586_0_299_,,,,,
587,,|585_587_1_307_,,,,
588,,|569_588_1_296_,,,,
589,,,,,,
590,,|573_590_1_300_,,,|570_590_4_297_,
591,,,,,,
592,|592_592_0_311_,,,,,
593,,|593_593_1_312_,,,,
594,,,,,,
595,,,,,|575_595_4_301_,
596,,,,,,
597,,,,,,
598,,|591_598_1_310_,,,,
599,,,,,,
600,,,,,,
601,,,,|584_601_3_306_,,
602,,,,,,
603,,,,,|583_603_4_305_,
604,,,,,,
605,,,,,,
606,,|587_606_1_308_,,,,
607,,,,,,
608,,|594_608_1_313_,,,,
609,,|590_609_1_309_,|603_609_2_318_,,,
610,,,,,,
611,,,,,,
612,,,,,,
613,,,,,,
614,,,,|595_614_3_314_,,
615,,,,|596_615_3_315_,,
616,,,,,|597_616_4_316_,
617,,,,,,
618,,,,,,
619,,,,|599_619_3_317_,,
620,,,,,,
621,,,,,,
622,,|608_622_1_319_,,,,
623,,,,,,
624,,,,,,
625,,,,,,
626,,,,,,
627,,,,,,
628,,,|622_628_2_327_,,,
629,,,,,|609_629_4_320_,
630,,,,,,
631,,,,,,
632,,,|613_632_2_321_|623_632_2_328_,,,
633,,,,,|615_633_4_322_,
634,,,,,,
635,,|618_635_1_324_,,,|616_635_4_323_,
636,,,,,,
637,,,,,,
638,,,,,,
639,|619_639_0_325_,,,,|620_639_4_326_,
640,,,,,,
641,,,,,,
642,,,,,,
643,,,,,,
644,,,,,,
645,,|625_645_1_329_|631_645_1_333_,,,,
646,,,,,,
647,,,,,,
648,|628_648_0_330_,,,,,
649,,|629_649_1_331_,,,,
650,,,,,|630_650_4_332_,
651,,|644_651_1_337_,,,,
652,,,,,,
653,,,|653_653_2_343_,,,
654,,,,,,
655,,|635_655_1_334_,,,,
656,,,,,,
657,,,,,,
658,,,,,,
659,,|658_659_1_345_,,,|639_659_4_335_,
660,,,,,,
661,,|641_661_1_336_,,,,
662,,,,,,
663,,,,,,
664,,,,,,
665,,,|646_665_2_339_,|645_665_3_338_,,
666,,,,,,
667,,,,,,
668,,,,,|648_668_4_340_,
669,,,,,,
670,,,|650_670_2_341_,,,
671,,,|660_671_2_346_,,,
672,,,,,|652_672_4_342_,
673,,,,,,
674,,,,,,
675,,,|656_675_2_344_,,,
676,,,,,,
677,,,,,,
678,,,,,,
679,,,,,,
680,,,,,,
681,,,,,,
682,,,,,|662_682_4_347_,
683,,,,,,
684,,|666_684_1_349_,,,|664_684_4_348_,
685,,|669_685_1_352_,,,,
686,,,|668_686_2_351_,,,
687,,,,,|667_687_4_350_,
688,,,,,,
689,,,,,,
690,,,|670_690_2_353_,,,
691,,,,,,
692,,,,,,
693,,,,,,
694,,,,,,
695,,|675_695_1_354_,,,,
696,,,,,,
697,,,,,,
698,,,,,|678_698_4_355_,
699,,,,,,
700,,,,,,
701,,,,,,
702,,,,,,
703,,,,,|683_703_4_356_,
704,,,,,,
705,,,,,,
706,,,,,,
707,,,,,|687_707_4_357_,
708,,,,,,
709,,|689_709_1_358_,|690_709_2_359_,,,
710,,,,,,
711,,,,,|691_711_4_360_,
712,,,,,|692_712_4_361_,
713,,,,,,
714,,,,,,
715,,,,,|695_715_4_362_,
716,,,|696_716_2_363_,,,
717,,|697_717_1_364_,,,,
718,,,|698_718_2_365_,,,
719,|699_719_0_366_,,,,,
720,,,,,,
721,,,|701_721_2_367_,,,
722,,,,|702_722_3_368_,,
723,,,,,,
724,,|704_724_1_369_,,,,
725,,,,,,
726,,,,,,
727,,|707_727_1_370_,,,,
728,,,|708_728_2_371_,,,
729,,,,,|709_729_4_372_,
730,,,,,|710_730_4_373_,
731,,,,,|711_731_4_374_,
732,,|712_732_1_375_,,,,
733,,|713_733_1_376_,,,,
734,,,,,,
735,,|715_735_1_377_,,,,
736,,,,,|716_736_4_378_,
737,,,,,|717_737_4_379_,
738,,,,,,
739,,,,,,
740,,,,,|720_740_4_380_,
741,,,,,,
742,,,,,|722_742_4_381_,
743,,,,,|723_743_4_382_,
744,,,,,,
745,,|725_745_1_383_,,,,
746,,,,,|726_746_4_384_,
747,,,,,,
748,,,,,,
749,,,,,,
750,,,,,,
751,,,,,|731_751_4_385_,
752,,,,,,
753,,,,,|733_753_4_386_,
754,,,,,,
755,,,,,,
756,,,,,,
757,,,,,,
758,,,,,,
759,,,,,|739_759_4_387_,
760,,,,,,
761,,,,,,
762,,,,,,
763,,|743_763_1_388_,,,,
764,,|744_764_1_389_,,,,
765,,,,,|745_765_4_390_,
766,,,,,,
767,,,,,,
768,,|748_768_1_391_,,,,
769,,,|749_769_2_392_,,,
770,,,|750_770_2_393_,,,
771,,,,,,
772,,,,,,
773,,,,,,
774,,|754_774_1_394_,,,,
775,,,,,|755_775_4_395_,
776,,,,,,
777,,,,,|757_777_4_396_,
778,,,,,,
779,,,,,,
780,,,,,|760_780_4_397_,
781,,,,,,
782,,,,,|762_782_4_398_,
783,,,,,,
784,,,,,|764_784_4_399_,
785,,,,,,
786,,,,,,
787,,,,,|767_787_4_400_,
788,,,,,,
789,,,,,,
790,,,,,,
791,,,,,,
792,,,,,,
793,,,,,|773_793_4_401_,
794,,,,,|774_794_4_402_,
795,,,,,,
796,,,,,,
797,,|777_797_1_403_,,,,
798,,,,,,
799,,,,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,,,
804,,,,,,
805,,,|785_805_2_404_,,,
806,,,,,,
807,,,,,|787_807_4_405_,
808,,,,,,
809,,,,,,
810,,,,,,
811,,,,,,
812,,,|792_812_2_406_,,,
813,,,,,|793_813_4_407_,
814,,,,,,
815,,,,,,
816,,,,,,
817,,,,,,
818,,,,,,
819,,,,,,
820,,,|800_820_2_408_,,,
821,,|801_821_1_409_,,,,
822,,,,,,
823,,,|803_823_2_410_,,,
824,,,,,,
825,,,,,|805_825_4_411_,
826,,,,,,
827,,,,,,
828,,,,,,
829,,,,,,
830,,,,,|810_830_4_412_,
831,,|811_831_1_413_,,,,
832,,,,,,
833,,|813_833_1_414_,,,,
834,,,,,,
835,,,|815_835_2_415_,,,
836,,,,,,
837,,,,,,
838,,,,,,
839,,,,,|819_839_4_416_,
840,,,,,,
841,,,,,|831_841_4_422_,
842,,,|822_842_2_417_,,,
843,,,,,,
844,,,,,|824_844_4_418_,
845,,|825_845_1_419_,,,,
846,,,,,|826_846_4_420_,
847,,,,,,
848,,|828_848_1_421_,,,,
849,,,,,,
850,,,,,,
851,,,,,,
852,,,,,,
853,,,,,,
854,,,|834_854_2_423_,,,
855,,,,,,
856,,|836_856_1_424_,,,|838_856_4_425_,
857,,,,,,
858,,,,,,
859,,,|839_859_2_426_,,|841_859_4_428_|859_859_4_438_,
860,,,,,|840_860_4_427_,
861,,,,,,
862,,,,,,
863,,,,,|843_863_4_429_,
864,,,,,,
865,,,,,,
866,,,,,|848_866_4_431_,
867,|854_867_0_435_,|847_867_1_430_,,,,
868,,,,,,
869,,,|849_869_2_432_,,,
870,,|850_870_1_433_,,,,
871,,,,,,
872,,,,,,
873,,,,,|853_873_4_434_,
874,,,,,,
875,,,|855_875_2_436_,,,
876,,,|856_876_2_437_,,,
877,,,,,|862_877_4_439_,
878,,,,,,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,|864_884_2_440_,,,
885,,,,,,
886,,,|869_886_2_443_,,,
887,,,,,|867_887_4_441_,
888,,,|868_888_2_442_,,,
889,,,,,,
890,,,|870_890_2_444_,,,
891,,,,,,
892,,,,,,
893,,,,,,
894,,,,,,
895,,|875_895_1_445_,,,,
896,,,|876_896_2_446_,,,
897,,|877_897_1_447_|878_897_1_448_,,,,
898,,,,,,
899,,,,,|879_899_4_449_,
900,,,,,,
901,|881_901_0_450_,,,,,
902,,,,,,
903,,|883_903_1_451_,,,,
904,,,|884_904_2_452_,,,
905,,,,,,
906,,,,,|886_906_4_453_,
907,,,,,|887_907_4_454_,
908,,,|888_908_2_455_,,,
909,,,,,,
910,,,,,,
911,,,|891_911_2_456_,,,
912,,,,,,
913,,,,,,
914,,,,,|894_914_4_457_,
915,,|896_915_1_458_,,,,
916,,,|909_916_2_464_,,,
917,,,,,,
918,,,,,,
919,|899_919_0_459_,,,,,
920,,,,,,
921,,,,,,
922,,,,,,
923,,,,,|903_923_4_460_,
924,,,,,,
925,,,|905_925_2_461_,,,
926,,|907_926_1_462_,,,,
927,,,,,,
928,,|908_928_1_463_,,,,
929,,,,,,
930,,|910_930_1_465_,,,,
931,,,,,,
932,,,,,,
933,,,,,,
934,,,|914_934_2_466_,,,
935,,|916_935_1_468_,,,|915_935_4_467_,
936,,|917_936_1_469_,|936_936_2_478_,,,
937,,,,,,
938,,,,,,
939,,|920_939_1_470_,,,,
940,,,,,,
941,,,,,,
942,,,,,|922_942_4_471_,
943,,,,,,
944,,,,,,
945,,,,,,
946,,,,,,
947,,,,,,
948,,,,,|928_948_4_472_,
949,,|930_949_1_474_,,,|929_949_4_473_,
950,,,,,,
951,,,,,,
952,,,,,,
953,,,|939_953_2_479_,,|933_953_4_475_,
954,,,,,|934_954_4_476_,
955,,,|935_955_2_477_,,,
956,,,,,,
957,,,,,,
958,,,,,,
959,,|940_959_1_480_,,,,
960,|945_960_0_483_,,,,,
961,,,,,,
962,,|943_962_1_482_,|942_962_2_481_,,,
963,,,,,,
964,,,|954_964_2_488_,,,
965,,|946_965_1_484_,,,,
966,,,,,,
967,,,,,,
968,,,|948_968_2_485_,,,
969,,,,,,
970,,,,,,
971,,,,,|952_971_4_486_,
972,,,,,,
973,,|953_973_1_487_,,,,
974,,,,,,
975,,,,,|957_975_4_490_,
976,|956_976_0_489_,,,,,
977,,,,,,
978,,,,,|958_978_4_491_,
979,,,,,,
980,,,,,,
981,,,,,,
982,,,,,,
983,,,,,,
984,,,,,,
985,,,,,,
986,,,,,|966_986_4_492_,
987,,,,,,
988,,|968_988_1_493_,,,,
989,,|969_989_1_494_,,,,
990,,|974_990_1_498_,,,,
991,,,|971_991_2_495_,,,
992,,,|972_992_2_496_,,|973_992_4_497_,
993,,,,,,
994,,,,,,
995,,,,,,
996,,,,,|976_996_4_499_,
997,,,,,,
998,,,,,,
999,,|980_999_1_500_,,,,
1000,,,,,,
1001,,,,,|981_1001_4_501_,
1002,,,,,,
1003,|983_1003_0_502_,,,,,
1004,,|984_1004_1_503_,,,,
1005,,,,,|985_1005_4_504_,
1006,,,,,,
1007,,,,,|1006_1007_4_513_,
1008,,,,,,
1009,,,|989_1009_2_505_,,,
1010,,,,,,
1011,,,,,,
1012,,,,,,
1013,,,,,,
1014,,,|994_1014_2_506_,,|995_1014_4_507_,
1015,,,,,,
1016,,,|996_1016_2_508_,,,
1017,,,,,,
1018,,,,,|998_1018_4_509_,
1019,,,,,,
1020,,,,,,
1021,,|1001_1021_1_510_,,,,
1022,,|1003_1022_1_511_,,,,
1023,,,,,,
1024,,,,,,
1025,,,,,|1005_1025_4_512_,
1026,,,,,,
1027,,,,,,
1028,,,|1008_1028_2_514_|1023_1028_2_519_,,,
1029,,,|1011_1029_2_515_,,,
1030,,,,,,
1031,,,,,,
1032,,,,,,
1033,,,,,,
1034,,,|1014_1034_2_516_,,,
1035,,,,,,
1036,,,,,,
1037,,,,,,
1038,,,,,,
1039,,,,,,
1040,,,,,,
1041,,|1021_1041_1_517_,,,|1027_1041_4_520_,
1042,,,,,|1022_1042_4_518_,
1043,,,,,,
1044,,,,,,
1045,,,,,,
1046,,,,,,
1047,,,,,,
1048,,|1028_1048_1_521_,,,,
1049,,|1029_1049_1_522_,|1043_1049_2_527_,,,
1050,,,,,,
1051,,,,,,
1052,,,,,,
1053,,,,,,
1054,,,|1035_1054_2_523_,,,
1055,|1036_1055_0_524_,,,,,
1056,,,,,,
1057,,,,,,
1058,,,,,,
1059,|1039_1059_0_525_,,,,,
1060,,,,,|1040_1060_4_526_,
1061,,,,,,
1062,,,,,,
1063,,|1046_1063_1_529_,,,,
1064,,,,,,
1065,|1045_1065_0_528_,,,,,
1066,,,,,|1047_1066_4_530_,
1067,,,,,,
1068,,,,,,
1069,,,,,,
1070,,,,,,
1071,,|1053_1071_1_531_,,,,
1072,,,,,,
1073,,,,,,
1074,|1054_1074_0_532_,,,,,
1075,,,,,,
1076,,,,,,
1077,,,,,,
1078,,|1060_1078_1_534_,,,|1059_1078_4_533_,
1079,,,,,,
1080,,,,,,
1081,,,,,,
1082,,,,,,
1083,,,|1063_1083_2_535_,,,
1084,,,|1066_1084_2_537_,,,
1085,,,|1065_1085_2_536_,,,
1086,,|1067_1086_1_538_,,,,
1087,,,,,,
1088,,,,,,
1089,,|1070_1089_1_539_,|1086_1089_2_545_,,,
1090,,,|1071_1090_2_540_,,,
1091,,,,,,
1092,,,,,,
1093,,,,,,
1094,,,,,,
1095,,,,,,
1096,,,,,|1077_1096_4_541_,
1097,,,,,,
1098,|1078_1098_0_542_,,,,,
1099,,,,,,
1100,,,,,,
1101,,,|1082_1101_2_543_,,,
1102,,,,,,
1103,,,,,,
1104,,|1085_1104_1_544_,|1092_1104_2_548_,,,
