RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644421130,job40_scenario0_79,B14,TT_constrains,(16, 21),-1,[0.48003648 0.52711815],-1,5,-1,0.4,-1,9,0.35555555555555557,0.27341156632966085,0.4461552844108098,-0.033881197196147794,-1,79,100,21,0,0,-1,0,['B14'],
1644421130,job49_scenario3_99,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.10157628455926886,0.10157628455926886,-1,99,101,2,0,0,-1,0,['B11'],
1644421130,job50_scenario3_100,cn12,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20913567499999994,0.16099460198902255,-0.23766706671623572,-1,100,103,3,0,0,-1,0,['cn12'],
1644421130,job53_scenario4_105,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.1200091204017394,-1,105,106,1,0,0,-1,0,['in27', 'B11'],
1644421130,job48_scenario1_98,in27,TT_constrains,(14, 12),-1,[0.45691732 0.4302282 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22529851731906125,0.30472885367780655,-0.15218846157555954,-1,98,106,8,0,0,-1,0,['in27'],
1644421130,job57_scenario3_110,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.1200091204017394,-1,110,110,0,0,0,-1,0,['B11'],
1644421130,job52_scenario2_102,cn12,TT_constrains,(18, 16),-1,[0.50042903 0.48003648],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23210816500502982,0.3374291134517086,-0.1629999181126051,-1,102,112,10,0,0,-1,0,['cn12'],
1644421130,job55_scenario2_108,B54,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2154568007768749,0.23585282889243972,0.11584370849070032,-1,108,113,5,0,0,-1,0,['B54'],
1644421130,job51_scenario1_101,B11,TT_constrains,(14, 10),-1,[0.45691732 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.24271048880669138,0.37587691780432025,-0.08104039744904584,-1,101,114,13,0,0,-1,0,['B11'],
1644421130,job54_scenario1_106,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.23558978748010523,0.3513962105080342,0.07274366220451539,-1,106,117,11,0,0,-1,0,['B54'],
1644421131,job47_scenario0_91,in27,TT_constrains,(26, 24),-1,[0.56409564 0.55023732],-1,5,-1,0.4,-1,8,0.3111111111111111,0.3034444360194815,0.48831325154032496,-0.07578238453518743,-1,91,119,28,0,0,-1,0,['in27'],
1644421131,job61_scenario2_115,B14,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2219689825803559,0.2851606824217872,0.04514244161830841,-1,115,122,7,0,0,-1,0,['B14'],
1644421131,job56_scenario1_109,B54,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2463511461387917,0.3867369669810561,0.10808441867753726,-1,109,123,14,0,0,-1,0,['B54'],
1644421131,job59_scenario2_113,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2391236342923068,0.3641471711075603,0.08549462280404146,-1,113,125,12,0,0,-1,0,['B14', 'B11'],
1644421131,job64_scenario3_120,B11,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.2154568007768749,0.23585282889243972,0.04564287331115249,-1,120,125,5,0,0,-1,0,['B11'],
1644421131,job65_scenario3_122,B11,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,122,128,6,0,0,-1,0,['B11'],
1644421131,job66_scenario4_123,cn12,TT_constrains,(7, 12),-1,[0.33690819 0.4302282 ],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.2625708865482914,-0.07433730830333535,-1,123,129,6,0,0,-1,0,['cn12'],
1644421131,job67_scenario2_124,B14,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,124,130,6,0,0,-1,0,['B14'],
1644421131,job63_scenario0_119,B54,TT_constrains,(8, 12),-1,[0.36002736 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.3641471711075603,0.004119809902342064,-1,119,131,12,0,0,-1,0,['B54'],
1644421131,job58_scenario0_112,B11,TT_constrains,(23, 26),-1,[0.54286869 0.56409564],-1,5,-1,0.4,-1,1,0.0,0.27341156632966085,0.4461552844108098,-0.096713407018364,-1,112,133,21,0,0,-1,0,['B11'],
1644421131,job72_scenario2_131,B14,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2219689825803559,0.2851606824217872,0.006508134118268394,-1,131,138,7,0,0,-1,0,['B14'],
1644421131,job71_scenario1_129,cn12,TT_constrains,(19, 21),-1,[0.50979004 0.52711815],-1,5,-1,0.4,-1,9,0.35555555555555557,0.24271048880669138,0.37587691780432025,-0.13391312661439242,-1,129,142,13,0,0,-1,0,['cn12'],
1644421131,job60_scenario0_114,B54,TT_constrains,(12, 15),-1,[0.4302282 0.4688625],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3126160440981703,0.49842371544073116,0.06819551905596516,-1,114,144,30,0,0,-1,0,['in27', 'B54'],
1644421131,job62_scenario0_118,in27,TT_constrains,(26, 23),-1,[0.56409564 0.54286869],-1,5,-1,0.4,-1,7,0.26666666666666666,0.29454190688391524,0.4774532023635891,-0.08664243371192326,-1,118,144,26,0,0,-1,0,['in27'],
1644421131,job68_scenario0_125,B14,TT_constrains,(14, 22),-1,[0.45691732 0.53517247],-1,5,-1,0.4,-1,5,0.17777777777777778,0.26937100131001074,0.4390053980109775,-0.01791191724238861,-1,125,145,20,0,0,-1,0,['B14'],
1644421131,job78_scenario1_144,B54,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2537971095308366,0.4063051382370754,0.2160951826557882,-1,144,160,16,0,0,-1,0,['B11', 'B54'],
1644421131,job77_scenario1_142,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2614681271664061,0.42356548853731396,0.024903819832055696,-1,142,160,18,0,0,-1,0,['B11'],
1644421132,job75_scenario1_140,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2816754309219748,0.45948661646993,0.18083406816641118,-1,140,163,23,0,0,-1,0,['B54'],
1644421132,job76_scenario2_141,cn12,TT_constrains,(20, 20),-1,[0.51867079 0.51867079],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2816754309219748,0.45948661646993,-0.05918417263706771,-1,141,164,23,0,0,-1,0,['cn12'],
1644421132,job69_scenario0_127,B14,TT_constrains,(17, 16),-1,[0.49053282 0.48003648],-1,5,-1,0.4,-1,7,0.26666666666666666,0.36824573695979573,0.5442002269621677,0.053667406708919896,-1,127,168,41,0,0,-1,0,['in27', 'B14'],
1644421132,job70_scenario0_128,in27,TT_constrains,(28, 27),-1,[0.57692644 0.57062987],-1,5,-1,0.4,-1,10,0.4,0.36280368173378896,0.5405816825702463,-0.036344753084859294,-1,128,168,40,0,0,-1,0,['in27'],
1644421132,job80_scenario1_153,B54,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2537971095308366,0.4063051382370754,0.2160951826557882,-1,153,169,16,0,0,-1,0,['B11', 'B54'],
1644421132,job81_scenario1_157,B11,TT_constrains,(6, 11),-1,[0.31021908 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2391236342923068,0.3641471711075603,0.053928095124533726,-1,157,169,12,0,0,-1,0,['B11'],
1644421132,job83_scenario1_159,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,4,0.13333333333333333,0.24271048880669138,0.37587691780432025,0.18566696222303303,-1,159,172,13,0,0,-1,0,['B54'],
1644421132,job82_scenario1_158,B54,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2653901490739022,0.43148869389269306,0.15283614558917424,-1,158,177,19,0,0,-1,0,['B54'],
1644421132,job86_scenario3_171,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.23210816500502982,0.3374291134517086,0.21741999304996923,-1,171,181,10,0,0,-1,0,['B11'],
1644421132,job73_scenario0_134,B54,TT_constrains,(13, 14),-1,[0.44408652 0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.40869565786259604,0.567299740226098,0.12321322455232503,-1,134,182,48,0,0,-1,0,['B54'],
1644421132,job84_scenario1_165,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.26937100131001074,0.4390053980109775,0.16035284970745867,-1,165,185,20,0,0,-1,0,['B14', 'B11', 'cn12'],
1644421132,job74_scenario0_137,B11,TT_constrains,(22, 19),-1,[0.53517247 0.50979004],-1,5,-1,0.4,-1,10,0.4,0.40869565786259604,0.567299740226098,0.03212727418173089,-1,137,185,48,0,0,-1,0,['B11', 'cn12'],
1644421132,job85_scenario2_166,cn12,TT_constrains,(20, 19),-1,[0.51867079 0.50979004],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2653901490739022,0.43148869389269306,-0.08718209521430464,-1,166,185,19,0,0,-1,0,['cn12'],
1644421132,job91_scenario2_182,B14,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3219892039780451,0.2019800835763057,-1,182,191,9,0,0,-1,0,['B14'],
1644421132,job95_scenario2_188,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2219689825803559,0.2851606824217872,0.16515156202004783,-1,188,195,7,0,0,-1,0,['B14'],
1644421132,job79_scenario0_148,in27,TT_constrains,(25, 25),-1,[0.5573051 0.5573051],-1,5,-1,0.4,-1,8,0.3111111111111111,0.40869565786259604,0.567299740226098,0.009994643619060328,-1,148,196,48,0,0,-1,0,['in27'],
1644421132,job93_scenario1_185,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,185,197,12,0,0,-1,0,['B54'],
1644421133,job97_scenario3_191,B14,TT_constrains,(2, 8),-1,[0.12000912 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.23558978748010523,0.3513962105080342,0.23138709010629482,-1,191,202,11,0,0,-1,0,['B14', 'B54'],
1644421133,job89_scenario1_177,B54,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2901890708215914,0.47170565778487944,0.19305310948136062,-1,177,202,25,0,0,-1,0,['B54'],
1644421133,job87_scenario2_172,B54,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,8,0.3111111111111111,0.326895836991503,0.5123908124970568,0.2021717365140302,-1,172,205,33,0,0,-1,0,['B11', 'cn12', 'B54'],
1644421133,job88_scenario1_175,B11,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,4,0.13333333333333333,0.3126160440981703,0.49842371544073116,0.1615155205891044,-1,175,205,30,0,0,-1,0,['B11', 'cn12'],
1644421133,job94_scenario3_186,cn12,TT_constrains,(11, 10),-1,[0.41516335 0.39866167],-1,5,-1,0.4,-1,1,0.0,0.2653901490739022,0.43148869389269306,0.016325348250065375,-1,186,205,19,0,0,-1,0,['cn12'],
1644421133,job98_scenario1_192,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2537971095308366,0.4063051382370754,0.2160951826557882,-1,192,208,16,0,0,-1,0,['B54'],
1644421133,job90_scenario1_178,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,1,0.0,0.326895836991503,0.5123908124970568,0.15236345129183854,-1,178,211,33,0,0,-1,0,['B14'],
1644421133,job99_scenario3_195,B54,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2614681271664061,0.42356548853731396,0.18354724773383516,-1,195,213,18,0,0,-1,0,['B54'],
1644421133,job101_scenario3_197,B11,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.25760406617379916,0.4151892886882821,0.17517104788480328,-1,197,214,17,0,0,-1,0,['B11'],
1644421133,job102_scenario4_198,cn12,TT_constrains,(5, 10),-1,[0.27865255 0.39866167],-1,5,-1,0.4,-1,10,0.4,0.2614681271664061,0.42356548853731396,0.14491294023379514,-1,198,216,18,0,0,-1,0,['cn12'],
1644421133,job103_scenario3_200,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2653901490739022,0.43148869389269306,0.19147045308921426,-1,200,219,19,0,0,-1,0,['B14', 'B11'],
1644421133,job106_scenario3_207,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.3641471711075603,0.12412893030408148,-1,207,219,12,0,0,-1,0,['B11'],
1644421133,job92_scenario1_184,B54,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3469553262338327,0.5291569174653671,0.19224872261374032,-1,184,221,37,0,0,-1,0,['B54'],
1644421133,job100_scenario1_196,in27,TT_constrains,(15, 11),-1,[0.4688625  0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.29454190688391524,0.4774532023635891,0.008590698478783076,-1,196,222,26,0,0,-1,0,['in27'],
1644421133,job107_scenario2_208,B14,TT_constrains,(5, 3),-1,[0.27865255 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.25760406617379916,0.4151892886882821,0.13653674038476327,-1,208,225,17,0,0,-1,0,['B14'],
1644421133,job109_scenario3_211,B11,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2500464133308736,0.3968474308814623,0.1568291900779835,-1,211,226,15,0,0,-1,0,['B11'],
1644421133,job104_scenario1_203,B54,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.28590056238580436,0.46572345566682916,0.22570521486335035,-1,203,227,24,0,0,-1,0,['cn12', 'B54'],
1644421133,job105_scenario1_204,cn12,TT_constrains,(19, 23),-1,[0.50979004 0.54286869],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2816754309219748,0.45948661646993,-0.050303427948782675,-1,204,227,23,0,0,-1,0,['cn12'],
1644421133,job110_scenario2_213,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2537971095308366,0.4063051382370754,0.16628689743359662,-1,213,229,16,0,0,-1,0,['B14'],
