RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644420910,1920,job851_scenario4_1917,os4,1917,1920,Zt_prime=0,
1644420910,1924,job853_scenario3_1922,B11,1922,1924,Zt_prime=0,
1644420912,1935,job855_scenario4_1932,os4,1932,1935,Zt_prime=0,
1644420912,1935,job857_scenario2_1935,B33,1935,1935,Zt_prime=0,
1644420913,1937,job856_scenario4_1934,os4,1934,1937,Zt_prime=0,
1644420915,1946,job860_scenario3_1944,B11,1944,1946,Zt_prime=0,
1644420918,1961,job866_scenario2_1961,B33,1961,1961,Zt_prime=0,
1644420922,1979,job869_scenario1_1978,B54,1978,1979,Zt_prime=0,
1644420923,1979,job870_scenario2_1979,B33,1979,1979,Zt_prime=0,
1644420924,1985,job874_scenario1_1984,B54,1984,1985,worker_is_unavailable,
1644420924,1986,job875_scenario1_1985,B54,1985,1986,worker_is_unavailable,
1644420924,1987,job876_scenario0_1987,B51,1987,1987,worker_is_unavailable,
1644420925,1991,job878_scenario0_1991,B51,1991,1991,worker_is_unavailable,
1644420925,1997,job879_scenario1_1996,B54,1996,1997,worker_is_unavailable,
1644420926,1999,job865_scenario0_1960,B54,1960,1999,worker_is_unavailable,
1644420928,2005,job883_scenario1_2004,B54,2004,2005,worker_is_unavailable,
1644420930,2015,job886_scenario2_2012,B33,2012,2015,Zt_prime=0,
1644420931,2020,job887_scenario1_2018,B54,2018,2020,worker_is_unavailable,
1644420931,2020,job889_scenario0_2020,B51,2020,2020,worker_is_unavailable,
1644420931,2021,job888_scenario1_2019,B54,2019,2021,worker_is_unavailable,
1644420931,2024,job877_scenario1_1989,B54,1989,2024,worker_is_unavailable,
1644420932,2026,job890_scenario2_2023,B33,2023,2026,Zt_prime=0,
1644420933,2031,job893_scenario0_2031,B51,2031,2031,worker_is_unavailable,
1644420935,2040,job895_scenario0_2040,B51,2040,2040,Zt_prime=0,
1644420936,2049,job897_scenario1_2047,B54,2047,2049,worker_is_unavailable,
1644420939,2062,job899_scenario2_2059,B33,2059,2062,Zt_prime=0,
1644420940,2064,job901_scenario1_2062,B54,2062,2064,worker_is_unavailable,
1644420941,2070,job904_scenario0_2070,B51,2070,2070,worker_is_unavailable,
1644420942,2078,job906_scenario1_2076,B54,2076,2078,worker_is_unavailable,
1644420942,2079,job907_scenario1_2077,B54,2077,2079,worker_is_unavailable,
1644420945,2087,job909_scenario2_2084,B33,2084,2087,Zt_prime=0,
1644420946,2097,job911_scenario2_2094,B33,2094,2097,Zt_prime=0,
1644420947,2104,job913_scenario2_2101,B33,2101,2104,Zt_prime=0,
1644420949,2105,job914_scenario2_2102,B33,2102,2105,Zt_prime=0,
1644420950,2108,job917_scenario1_2106,B54,2106,2108,worker_is_unavailable,
1644420950,2117,job918_scenario1_2115,B54,2115,2117,worker_is_unavailable,
1644420954,2124,job923_scenario2_2121,B33,2121,2124,Zt_prime=0,
1644420954,2133,job925_scenario2_2130,B33,2130,2133,Zt_prime=0,
1644420957,2139,job928_scenario2_2136,B33,2136,2139,Zt_prime=0,
1644420959,2147,job929_scenario3_2144,B11,2144,2147,Zt_prime=0,
1644420963,2195,job936_scenario3_2192,B11,2192,2195,Zt_prime=0,
1644420964,2200,job931_scenario0_2162,B54,2162,2200,worker_is_unavailable,
1644420964,2204,job932_scenario0_2166,B54,2166,2204,worker_is_unavailable,
1644420964,2204,job940_scenario1_2202,B54,2202,2204,worker_is_unavailable,
1644420966,2225,job942_scenario3_2222,B11,2222,2225,Zt_prime=0,
1644420967,2240,job943_scenario1_2233,B54,2233,2240,worker_is_unavailable,
1644420970,2272,job948_scenario4_2268,os4,2268,2272,Zt_prime=0,
1644420976,2330,job956_scenario0_2330,B51,2330,2330,Zt_prime=0,
1644420976,2331,job950_scenario0_2292,B54,2292,2331,worker_is_unavailable,
1644420978,2344,job958_scenario0_2344,B51,2344,2344,Zt_prime=0,
1644420979,2346,job960_scenario2_2346,B33,2346,2346,Zt_prime=0,
1644420979,2349,job961_scenario3_2347,B11,2347,2349,worker_is_unavailable,
1644420981,2362,job962_scenario0_2352,B54,2352,2362,worker_is_unavailable,
1644420981,2365,job964_scenario1_2364,B54,2364,2365,other_job_from_Ati_was_chosen,
1644420982,2372,job963_scenario0_2361,B54,2361,2372,worker_is_unavailable,
1644420983,2391,job969_scenario0_2391,B54,2391,2391,worker_is_unavailable,
1644420985,2403,job972_scenario2_2403,B33,2403,2403,Zt_prime=0,
1644420987,2415,job974_scenario1_2414,B54,2414,2415,worker_is_unavailable,
1644420989,2424,job975_scenario3_2422,B11,2422,2424,Zt_prime=0,
1644420990,2428,job977_scenario2_2428,B33,2428,2428,Zt_prime=0,
1644420991,2445,job978_scenario1_2444,B54,2444,2445,worker_is_unavailable,
1644420992,2449,job979_scenario4_2446,os4,2446,2449,Zt_prime=0,
1644420993,2456,job982_scenario2_2456,B33,2456,2456,Zt_prime=0,
1644420993,2457,job983_scenario0_2457,B51,2457,2457,Zt_prime=0,
1644420996,2466,job986_scenario4_2463,os4,2463,2466,Zt_prime=0,
1644420996,2468,job980_scenario1_2449,B54,2449,2468,worker_is_unavailable,
1644420997,2474,job989_scenario0_2474,B51,2474,2474,worker_is_unavailable,
1644420998,2492,job981_scenario0_2454,B54,2454,2492,Zt_prime=0,
1644420999,2502,job990_scenario1_2475,B54,2475,2502,worker_is_unavailable,
1644421000,2502,job994_scenario4_2499,os4,2499,2502,Zt_prime=0,
1644421001,2504,job996_scenario2_2504,B33,2504,2504,Zt_prime=0,
1644421002,2516,job997_scenario1_2515,B54,2515,2516,worker_is_unavailable,
1644421004,2519,job999_scenario2_2519,B33,2519,2519,Zt_prime=0,
1644421005,2520,job1000_scenario2_2520,B33,2520,2520,Zt_prime=0,
1644421006,2526,job992_scenario0_2492,B54,2492,2526,worker_is_unavailable,
1644421008,2534,job1002_scenario2_2534,B33,2534,2534,Zt_prime=0,
1644421013,2597,job1010_scenario4_2595,os4,2595,2597,Zt_prime=0,
1644421015,2608,job1014_scenario0_2608,B54,2608,2608,worker_is_unavailable,
1644421019,2635,job1018_scenario4_2633,os4,2633,2635,worker_is_unavailable,
1644421020,2639,job1019_scenario4_2637,os4,2637,2639,Zt_prime=0,
1644421020,2644,job1013_scenario1_2604,B54,2604,2644,worker_is_unavailable,
1644421027,2697,job1030_scenario2_2697,B33,2697,2697,Zt_prime=0,
1644421029,2713,job1026_scenario0_2680,B51,2680,2713,Zt_prime=0,
1644421030,2729,job1028_scenario0_2690,B51,2690,2729,Zt_prime=0,
1644421031,2731,job1029_scenario1_2692,B54,2692,2731,worker_is_unavailable,
1644421031,2738,job1031_scenario1_2699,B54,2699,2738,worker_is_unavailable,
1644421032,2739,job1033_scenario3_2737,B11,2737,2739,Zt_prime=0,
1644421034,2759,job1036_scenario2_2759,B33,2759,2759,Zt_prime=0,
1644421036,2765,job1035_scenario0_2751,B51,2751,2765,worker_is_unavailable,
1644421036,2766,job1039_scenario2_2766,B33,2766,2766,Zt_prime=0,
1644421038,2780,job1042_scenario4_2778,os4,2778,2780,Zt_prime=0,
1644421041,2791,job1047_scenario4_2789,os4,2789,2791,Zt_prime=0,
1644421042,2803,job1040_scenario0_2774,B54,2774,2803,worker_is_unavailable,
1644421043,2814,job1041_scenario0_2776,B54,2776,2814,worker_is_unavailable,
1644421047,2856,job1054_scenario3_2854,B11,2854,2856,Zt_prime=0,
1644421050,2884,job1052_scenario1_2847,B54,2847,2884,worker_is_unavailable,
1644421054,2900,job1057_scenario1_2864,B54,2864,2900,other_job_from_Ati_was_chosen,
1644421054,2904,job1058_scenario0_2865,B54,2865,2904,worker_is_unavailable,
1644421057,2911,job1068_scenario4_2908,os4,2908,2911,Zt_prime=0,
1644421058,2922,job1062_scenario0_2882,B54,2882,2922,worker_is_unavailable,
1644421059,2926,job1065_scenario0_2887,B54,2887,2926,worker_is_unavailable,
1644421065,2950,job1076_scenario2_2950,B33,2950,2950,Zt_prime=0,
1644421066,2963,job1077_scenario4_2960,os4,2960,2963,Zt_prime=0,
1644421067,2966,job1073_scenario0_2933,B54,2933,2966,Zt_prime=0,
1644421069,2972,job1079_scenario2_2972,B33,2972,2972,Zt_prime=0,
1644421069,2973,job1078_scenario1_2971,B54,2971,2973,worker_is_unavailable,
1644421071,2980,job1082_scenario2_2980,B33,2980,2980,Zt_prime=0,
1644421071,2983,job1081_scenario0_2979,B54,2979,2983,worker_is_unavailable,
1644421073,3009,job1086_scenario1_3008,B54,3008,3009,worker_is_unavailable,
1644421074,3009,job1087_scenario2_3009,B33,3009,3009,Zt_prime=0,
1644421075,3014,job1089_scenario1_3013,B54,3013,3014,worker_is_unavailable,
1644421075,3015,job1083_scenario0_2984,B54,2984,3015,worker_is_unavailable,
1644421075,3018,job1088_scenario0_3012,B54,3012,3018,worker_is_unavailable,
1644421075,3018,job1090_scenario1_3017,B54,3017,3018,worker_is_unavailable,
1644421077,3029,job1093_scenario2_3029,B33,3029,3029,Zt_prime=0,
1644421077,3031,job1091_scenario0_3023,B54,3023,3031,worker_is_unavailable,
1644421078,3037,job1094_scenario4_3034,os4,3034,3037,Zt_prime=0,
1644421079,3037,job1096_scenario2_3037,B33,3037,3037,Zt_prime=0,
1644421081,3049,job1098_scenario1_3048,B54,3048,3049,Zt_prime=0,
1644421082,3062,job1099_scenario0_3056,B54,3056,3062,worker_is_unavailable,
1644421084,3086,job1101_scenario4_3083,os4,3083,3086,Zt_prime=0,
1644421085,3088,job1102_scenario4_3085,os4,3085,3088,Zt_prime=0,
1644421087,3092,job1104_scenario2_3092,B33,3092,3092,Zt_prime=0,
1644421088,3112,job1105_scenario2_3112,B33,3112,3112,Zt_prime=0,
1644421089,3118,job1107_scenario0_3114,B54,3114,3118,worker_is_unavailable,
1644421090,3124,job1108_scenario1_3123,B54,3123,3124,worker_is_unavailable,
1644421092,3138,job1110_scenario0_3134,B54,3134,3138,Zt_prime=0,
1644421094,3173,job1114_scenario0_3173,B54,3173,3173,worker_is_unavailable,
1644421094,3175,job1111_scenario0_3140,B54,3140,3175,worker_is_unavailable,
1644421105,3266,job1124_scenario2_3266,B33,3266,3266,Zt_prime=0,
1644421109,3285,job1128_scenario1_3284,B54,3284,3285,worker_is_unavailable,
1644421114,3307,job1135_scenario1_3306,B54,3306,3307,worker_is_unavailable,
1644421115,3312,job1136_scenario2_3312,B33,3312,3312,Zt_prime=0,
1644421116,3315,job1137_scenario3_3313,B11,3313,3315,Zt_prime=0,
1644421117,3323,job1129_scenario0_3285,B54,3285,3323,Zt_prime=0,
1644421119,3336,job1139_scenario3_3334,B11,3334,3336,Zt_prime=0,
1644421120,3351,job1140_scenario0_3338,B54,3338,3351,worker_is_unavailable,
1644421121,3355,job1141_scenario4_3353,os4,3353,3355,Zt_prime=0,
1644421124,3394,job1146_scenario0_3389,B54,3389,3394,Zt_prime=0,
1644421125,3401,job1142_scenario0_3363,B54,3363,3401,worker_is_unavailable,
1644421126,3406,job1147_scenario2_3406,B33,3406,3406,Zt_prime=0,
1644421126,3408,job1144_scenario0_3372,B54,3372,3408,worker_is_unavailable,
1644421127,3410,job1148_scenario1_3409,B54,3409,3410,worker_is_unavailable,
1644421129,3420,job1150_scenario3_3418,B11,3418,3420,Zt_prime=0,
1644421130,3423,job1151_scenario4_3421,os4,3421,3423,Zt_prime=0,
1644421134,3453,job1154_scenario1_3452,B54,3452,3453,Zt_prime=0,
1644421135,3453,job1155_scenario2_3453,B33,3453,3453,Zt_prime=0,
1644421139,3480,job1159_scenario0_3473,B54,3473,3480,worker_is_unavailable,
1644421140,3484,job1160_scenario3_3482,B11,3482,3484,Zt_prime=0,
1644421140,3485,job1161_scenario1_3484,B54,3484,3485,worker_is_unavailable,
1644421141,3489,job1162_scenario4_3486,os4,3486,3489,Zt_prime=0,
1644421144,3514,job1164_scenario0_3506,B54,3506,3514,Zt_prime=0,
1644421145,3523,job1166_scenario1_3522,B54,3522,3523,Zt_prime=0,
1644421148,3544,job1168_scenario4_3541,os4,3541,3544,Zt_prime=0,
1644421149,3548,job1165_scenario0_3510,B54,3510,3548,Zt_prime=0,
1644421150,3550,job1169_scenario4_3547,os4,3547,3550,Zt_prime=0,
1644421151,3556,job1171_scenario2_3556,B33,3556,3556,Zt_prime=0,
1644421155,3574,job1174_scenario0_3567,B54,3567,3574,worker_is_unavailable,
1644421156,3576,job1176_scenario2_3576,B33,3576,3576,Zt_prime=0,
1644421156,3577,job1173_scenario0_3564,B54,3564,3577,worker_is_unavailable,
1644421159,3626,job1178_scenario2_3586,B33,3586,3626,Zt_prime=0,
1644421160,3629,job1181_scenario0_3593,B54,3593,3629,other_job_from_Ati_was_chosen,
1644421160,3630,job1180_scenario1_3592,B54,3592,3630,worker_is_unavailable,
