RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421114,2148,2149,job925_scenario2_2130,B14,2130,4,4,
1644421114,2158,2159,job930_scenario0_2158,B54,2158,16,5,
1644421114,2162,2163,job931_scenario0_2162,B14,2162,14,4,
1644421114,2166,2167,job932_scenario0_2166,B11,2166,23,3,
1644421114,2177,2178,job933_scenario1_2177,B54,2177,8,4,
1644421114,2183,2184,job934_scenario4_2183,B14,2183,4,3,
1644421114,2190,2191,job935_scenario4_2190,B54,2190,2,5,
1644421114,2192,2193,job936_scenario3_2192,B11,2192,4,4,
1644421115,2196,2197,job937_scenario2_2196,B54,2196,6,4,
1644421115,2199,2200,job939_scenario0_2199,B14,2199,18,4,
1644421115,2202,2203,job940_scenario1_2202,B11,2202,10,3,
1644421115,2204,2205,job938_scenario1_2197,B54,2197,7,3,
1644421115,2219,2220,job941_scenario0_2217,B14,2217,14,5,
1644421115,2222,2223,job942_scenario3_2222,B11,2222,4,4,
1644421115,2233,2234,job943_scenario1_2233,B54,2233,1,4,
1644421115,2238,2239,job944_scenario2_2238,B54,2238,4,5,
1644421115,2251,2252,job945_scenario0_2251,B54,2251,9,5,
1644421115,2258,2259,job946_scenario1_2258,B14,2258,7,4,
1644421116,2263,2264,job947_scenario2_2263,B54,2263,3,4,
1644421116,2268,2269,job948_scenario4_2268,B14,2268,8,5,
1644421116,2278,2279,job949_scenario1_2269,B14,2269,10,5,
1644421116,2292,2293,job950_scenario0_2292,B54,2292,13,5,
1644421116,2309,2310,job951_scenario0_2309,B54,2309,12,5,
1644421116,2310,2311,job952_scenario0_2310,B14,2310,21,4,
1644421116,2323,2324,job953_scenario3_2323,B11,2323,3,4,
1644421116,2326,2327,job954_scenario0_2326,B54,2326,15,3,
1644421116,2327,2328,job955_scenario3_2327,B11,2327,5,3,
1644421117,2333,2334,job956_scenario0_2330,B14,2330,19,4,
1644421117,2343,2344,job957_scenario2_2338,B54,2338,3,4,
1644421117,2344,2345,job958_scenario0_2344,B11,2344,20,3,
1644421117,2345,2346,job959_scenario3_2345,in27,2345,3,2,
1644421117,2347,2348,job960_scenario2_2346,B54,2346,7,2,
1644421117,2354,2355,job961_scenario3_2347,B14,2347,4,3,
1644421117,2356,2357,job962_scenario0_2352,B54,2352,11,3,
1644421117,2361,2362,job963_scenario0_2361,B14,2361,22,3,
1644421117,2364,2365,job964_scenario1_2364,in27,2364,12,2,
1644421117,2380,2381,job965_scenario0_2380,B54,2380,12,4,
1644421117,2384,2385,job966_scenario2_2384,B14,2384,4,4,
1644421117,2389,2390,job967_scenario1_2389,B14,2389,5,4,
1644421117,2390,2391,job968_scenario1_2390,B11,2390,10,3,
1644421117,2391,2392,job969_scenario0_2391,in27,2391,25,2,
1644421118,2396,2397,job970_scenario4_2396,B54,2396,1,3,
1644421118,2399,2400,job971_scenario0_2399,B54,2399,10,3,
1644421118,2403,2404,job972_scenario2_2403,B14,2403,4,3,
1644421118,2409,2410,job973_scenario4_2409,B11,2409,5,3,
1644421118,2414,2415,job974_scenario1_2414,B54,2414,4,3,
1644421118,2422,2423,job975_scenario3_2422,B11,2422,2,5,
1644421118,2427,2428,job976_scenario0_2427,B54,2427,9,5,
1644421118,2428,2429,job977_scenario2_2428,B14,2428,7,4,
1644421118,2444,2445,job978_scenario1_2444,B54,2444,4,5,
1644421118,2446,2447,job979_scenario4_2446,B11,2446,6,4,
1644421118,2449,2450,job980_scenario1_2449,B54,2449,4,4,
1644421118,2454,2455,job981_scenario0_2454,B54,2454,13,5,
1644421118,2456,2457,job982_scenario2_2456,B14,2456,2,4,
1644421118,2457,2458,job983_scenario0_2457,B11,2457,26,3,
1644421119,2461,2462,job984_scenario1_2461,B14,2461,9,3,
1644421119,2462,2463,job985_scenario3_2462,in27,2462,10,2,
1644421119,2463,2464,job986_scenario4_2463,cn12,2463,8,1,
1644421119,2471,2472,job987_scenario0_2471,B54,2471,9,2,
1644421119,2472,2473,job988_scenario0_2472,B14,2472,15,2,
1644421119,2474,2475,job989_scenario0_2474,in27,2474,27,2,
1644421119,2475,2476,job990_scenario1_2475,cn12,2475,19,1,
1644421119,2487,2488,job991_scenario1_2487,B54,2487,5,2,
1644421119,2492,2493,job992_scenario0_2492,B14,2492,20,2,
1644421119,2497,2498,job993_scenario1_2497,B54,2497,5,3,
1644421119,2499,2500,job994_scenario4_2499,B11,2499,3,2,
1644421119,2503,2504,job995_scenario0_2500,B54,2500,13,4,
1644421119,2504,2505,job996_scenario2_2504,B11,2504,12,3,
1644421120,2515,2516,job997_scenario1_2515,B14,2515,7,3,
1644421120,2518,2519,job998_scenario0_2518,B54,2518,12,4,
1644421120,2520,2521,job999_scenario2_2519,in27,2519,15,3,
1644421120,2521,2522,job1000_scenario2_2520,B11,2520,9,2,
1644421120,2524,2525,job1001_scenario2_2521,B14,2521,2,2,
1644421120,2534,2535,job1002_scenario2_2534,B14,2534,3,4,
1644421120,2536,2537,job1003_scenario0_2536,B54,2536,14,4,
1644421120,2552,2553,job1004_scenario4_2550,B54,2550,2,5,
1644421121,2568,2569,job1005_scenario1_2568,B54,2568,6,5,
1644421121,2569,2570,job1006_scenario2_2569,B14,2569,3,4,
1644421121,2574,2575,job1007_scenario1_2574,B14,2574,9,4,
1644421121,2585,2586,job1008_scenario2_2582,B14,2582,4,5,
1644421121,2591,2592,job1009_scenario1_2591,B14,2591,7,5,
1644421121,2595,2596,job1010_scenario4_2595,B54,2595,5,4,
1644421121,2599,2600,job1011_scenario2_2597,B14,2597,3,4,
1644421121,2602,2603,job1012_scenario0_2599,B54,2599,14,4,
1644421121,2604,2605,job1013_scenario1_2604,B11,2604,11,4,
1644421121,2608,2609,job1014_scenario0_2608,B14,2608,19,3,
1644421121,2617,2618,job1015_scenario3_2614,B11,2614,5,4,
1644421121,2629,2630,job1016_scenario2_2625,B14,2625,4,5,
1644421121,2630,2631,job1017_scenario4_2630,B11,2630,1,4,
1644421122,2633,2634,job1018_scenario4_2633,B54,2633,4,4,
1644421122,2637,2638,job1019_scenario4_2637,B14,2637,3,4,
1644421122,2646,2647,job1020_scenario0_2646,B54,2646,13,5,
1644421122,2648,2649,job1021_scenario3_2648,B11,2648,4,4,
1644421122,2649,2650,job1022_scenario2_2649,B14,2649,4,3,
1644421122,2661,2662,job1023_scenario1_2658,B54,2658,5,5,
1644421122,2678,2679,job1024_scenario3_2678,B11,2678,3,5,
1644421122,2679,2680,job1025_scenario0_2679,B54,2679,14,4,
1644421122,2680,2681,job1026_scenario0_2680,B14,2680,21,3,
1644421122,2682,2683,job1027_scenario3_2682,B11,2682,3,3,
1644421122,2692,2693,job1028_scenario0_2690,in27,2690,28,3,
1644421122,2695,2696,job1029_scenario1_2692,B54,2692,4,3,
1644421123,2701,2702,job1031_scenario1_2699,B54,2699,7,3,
1644421123,2703,2704,job1030_scenario2_2697,B14,2697,4,3,
1644421123,2725,2726,job1032_scenario1_2725,B54,2725,10,5,
1644421123,2737,2738,job1033_scenario3_2737,B11,2737,6,5,
1644421123,2739,2740,job1034_scenario2_2739,B54,2739,4,4,
1644421123,2751,2752,job1035_scenario0_2751,B54,2751,9,5,
1644421123,2759,2760,job1036_scenario2_2759,B14,2759,2,4,
1644421123,2760,2761,job1037_scenario0_2760,B11,2760,20,3,
1644421123,2764,2765,job1038_scenario0_2764,B54,2764,13,4,
1644421123,2766,2767,job1039_scenario2_2766,B14,2766,4,3,
1644421124,2776,2777,job1041_scenario0_2776,B14,2776,13,3,
1644421124,2778,2779,job1042_scenario4_2778,B54,2778,2,3,
1644421124,2778,2779,job1040_scenario0_2774,in27,2774,29,2,
1644421124,2782,2783,job1043_scenario1_2780,B11,2780,9,3,
1644421124,2782,2783,job1044_scenario1_2782,B54,2782,6,2,
1644421124,2787,2788,job1045_scenario3_2786,cn12,2786,11,1,
1644421124,2789,2790,job1046_scenario0_2787,B54,2787,19,1,
1644421124,2791,2792,job1047_scenario4_2789,B14,2789,9,1,
1644421124,2801,2802,job1048_scenario4_2801,B14,2801,1,3,
1644421124,2828,2829,job1049_scenario0_2828,B54,2828,15,5,
1644421125,2834,2835,job1050_scenario4_2834,B11,2834,5,4,
1644421125,2839,2840,job1051_scenario0_2839,B14,2839,20,3,
1644421125,2847,2848,job1052_scenario1_2847,B54,2847,3,4,
1644421125,2851,2852,job1053_scenario1_2851,B54,2851,7,4,
1644421125,2854,2855,job1054_scenario3_2854,in27,2854,6,3,
1644421125,2860,2861,job1055_scenario0_2856,B54,2856,12,4,
1644421125,2862,2863,job1056_scenario1_2862,B14,2862,3,4,
1644421125,2864,2865,job1057_scenario1_2864,B11,2864,9,3,
1644421125,2865,2866,job1058_scenario0_2865,in27,2865,26,2,
1644421125,2867,2868,job1059_scenario3_2867,B14,2867,5,2,
1644421125,2874,2875,job1060_scenario0_2871,B54,2871,13,4,
1644421125,2878,2879,job1061_scenario4_2878,B11,2878,3,3,
1644421125,2882,2883,job1062_scenario0_2882,B14,2882,19,3,
1644421126,2885,2886,job1064_scenario1_2885,B11,2885,7,2,
1644421126,2887,2888,job1065_scenario0_2887,cn12,2887,50,1,
1644421126,2889,2890,job1063_scenario4_2884,B54,2884,2,1,
1644421126,2892,2893,job1066_scenario0_2892,B54,2892,11,2,
1644421126,2904,2905,job1067_scenario2_2904,B54,2904,4,4,
1644421126,2910,2911,job1068_scenario4_2908,B54,2908,5,4,
1644421126,2912,2913,job1069_scenario1_2912,B14,2912,8,3,
1644421126,2918,2919,job1070_scenario2_2918,B54,2918,8,3,
1644421126,2930,2931,job1071_scenario2_2930,B54,2930,3,4,
1644421126,2932,2933,job1072_scenario4_2932,B11,2932,5,3,
1644421126,2935,2936,job1073_scenario0_2933,B54,2933,16,3,
1644421126,2936,2937,job1074_scenario0_2936,B14,2936,18,2,
1644421127,2950,2951,job1075_scenario4_2947,B11,2947,4,3,
1644421127,2953,2954,job1076_scenario2_2950,B54,2950,8,3,
1644421127,2963,2964,job1077_scenario4_2960,B54,2960,2,5,
1644421127,2971,2972,job1078_scenario1_2971,B54,2971,3,5,
1644421127,2972,2973,job1079_scenario2_2972,B14,2972,2,4,
1644421127,2973,2974,job1080_scenario4_2973,B11,2973,7,3,
1644421127,2979,2980,job1081_scenario0_2979,B54,2979,13,4,
1644421127,2980,2981,job1082_scenario2_2980,B14,2980,5,3,
1644421127,2987,2988,job1083_scenario0_2984,B14,2984,17,4,
1644421127,2995,2996,job1084_scenario1_2995,B54,2995,5,4,
1644421127,3002,3003,job1085_scenario0_3000,B54,3000,19,4,
1644421128,3008,3009,job1086_scenario1_3008,B14,3008,10,4,
1644421128,3012,3013,job1088_scenario0_3012,B11,3012,22,3,
1644421128,3017,3018,job1089_scenario1_3013,in27,3013,13,2,
1644421128,3020,3021,job1087_scenario2_3009,B14,3009,7,2,
1644421128,3023,3024,job1090_scenario1_3017,B54,3017,6,2,
1644421128,3029,3030,job1093_scenario2_3029,B14,3029,2,2,
1644421128,3031,3032,job1092_scenario1_3026,B54,3026,5,3,
1644421128,3031,3032,job1091_scenario0_3023,in27,3023,27,2,
1644421128,3034,3035,job1094_scenario4_3034,B14,3034,8,2,
1644421128,3036,3037,job1095_scenario4_3036,B11,3036,5,2,
1644421128,3037,3038,job1096_scenario2_3037,B54,3037,4,2,
1644421128,3045,3046,job1097_scenario0_3045,B54,3045,13,4,
1644421128,3048,3049,job1098_scenario1_3048,B14,3048,3,3,
1644421128,3056,3057,job1099_scenario0_3056,B14,3056,17,3,
1644421129,3078,3079,job1100_scenario2_3078,B54,3078,5,5,
1644421129,3085,3086,job1101_scenario4_3083,B54,3083,3,5,
1644421129,3085,3086,job1102_scenario4_3085,B11,3085,5,4,
1644421129,3089,3090,job1103_scenario1_3089,B54,3089,6,4,
1644421129,3097,3098,job1104_scenario2_3092,B54,3092,8,5,
1644421129,3112,3113,job1105_scenario2_3112,B14,3112,2,5,
1644421129,3113,3114,job1106_scenario0_3113,B54,3113,12,4,
1644421129,3116,3117,job1107_scenario0_3114,B14,3114,17,4,
1644421129,3123,3124,job1108_scenario1_3123,in27,3123,13,3,
1644421130,3131,3132,job1109_scenario2_3131,B54,3131,6,3,
1644421130,3138,3139,job1110_scenario0_3134,B54,3134,10,5,
1644421130,3140,3141,job1111_scenario0_3140,B14,3140,18,4,
1644421130,3164,3165,job1112_scenario2_3164,B54,3164,3,5,
1644421130,3169,3170,job1113_scenario1_3169,B54,3169,8,5,
1644421130,3176,3177,job1115_scenario0_3176,B14,3176,19,4,
1644421130,3179,3180,job1114_scenario0_3173,B54,3173,15,4,
1644421130,3196,3197,job1117_scenario4_3196,B11,3196,7,5,
1644421131,3196,3197,job1116_scenario2_3191,B14,3191,5,4,
1644421131,3225,3226,job1118_scenario2_3225,B14,3225,11,5,
1644421131,3232,3233,job1119_scenario2_3232,B54,3232,7,4,
1644421131,3241,3242,job1120_scenario0_3241,B54,3241,15,5,
1644421131,3258,3259,job1121_scenario4_3254,B54,3254,3,5,
1644421131,3258,3259,job1122_scenario3_3258,B14,3258,5,4,
1644421131,3263,3264,job1123_scenario0_3263,B54,3263,14,4,
1644421131,3266,3267,job1124_scenario2_3266,B14,3266,7,4,
1644421131,3271,3272,job1125_scenario4_3271,B11,3271,5,3,
1644421132,3278,3279,job1126_scenario4_3278,B54,3278,2,5,
1644421132,3281,3282,job1127_scenario1_3281,B54,3281,4,5,
1644421132,3284,3285,job1128_scenario1_3284,B14,3284,11,4,
1644421132,3285,3286,job1129_scenario0_3285,B11,3285,21,3,
1644421132,3288,3289,job1130_scenario1_3288,B54,3288,6,3,
1644421132,3296,3297,job1132_scenario2_3293,B14,3293,2,4,
1644421132,3296,3297,job1133_scenario4_3296,in27,3296,7,3,
1644421132,3296,3297,job1131_scenario4_3290,B54,3290,2,2,
1644421132,3304,3305,job1134_scenario1_3304,B54,3304,6,4,
1644421132,3312,3313,job1135_scenario1_3306,B54,3306,5,5,
1644421132,3312,3313,job1136_scenario2_3312,B14,3312,8,4,
1644421132,3313,3314,job1137_scenario3_3313,B11,3313,2,3,
1644421132,3319,3320,job1138_scenario0_3319,B54,3319,14,4,
1644421132,3334,3335,job1139_scenario3_3334,B11,3334,5,5,
1644421133,3338,3339,job1140_scenario0_3338,B54,3338,15,4,
1644421133,3355,3356,job1141_scenario4_3353,B54,3353,6,5,
1644421133,3363,3364,job1142_scenario0_3363,B14,3363,15,5,
1644421133,3368,3369,job1143_scenario0_3368,B54,3368,13,4,
1644421133,3372,3373,job1144_scenario0_3372,in27,3372,23,3,
1644421133,3383,3384,job1145_scenario0_3375,B54,3375,12,4,
1644421133,3389,3390,job1146_scenario0_3389,B14,3389,16,3,
1644421134,3406,3407,job1147_scenario2_3406,B54,3406,3,5,
1644421134,3411,3412,job1148_scenario1_3409,B54,3409,7,5,
1644421134,3413,3414,job1149_scenario4_3413,B11,3413,2,4,
1644421134,3418,3419,job1150_scenario3_3418,in27,3418,7,4,
1644421134,3421,3422,job1151_scenario4_3421,B14,3421,5,4,
1644421134,3441,3442,job1152_scenario3_3441,B11,3441,4,5,
1644421134,3445,3446,job1153_scenario1_3445,B54,3445,7,4,
1644421134,3453,3454,job1154_scenario1_3452,B14,3452,9,5,
1644421134,3453,3454,job1155_scenario2_3453,B54,3453,4,4,
1644421134,3462,3463,job1156_scenario0_3462,B54,3462,13,4,
1644421135,3466,3467,job1157_scenario1_3466,B14,3466,11,4,
1644421135,3472,3473,job1158_scenario4_3472,B11,3472,4,3,
1644421135,3477,3478,job1159_scenario0_3473,B54,3473,15,4,
1644421135,3482,3483,job1160_scenario3_3482,B14,3482,4,4,
1644421135,3484,3485,job1161_scenario1_3484,B11,3484,10,3,
1644421135,3486,3487,job1162_scenario4_3486,in27,3486,7,2,
1644421135,3492,3493,job1163_scenario4_3492,B14,3492,4,2,
1644421135,3506,3507,job1164_scenario0_3506,B54,3506,13,5,
1644421135,3510,3511,job1165_scenario0_3510,B14,3510,16,4,
1644421135,3522,3523,job1166_scenario1_3522,B54,3522,4,4,
1644421135,3527,3528,job1167_scenario3_3527,B11,3527,4,5,
1644421135,3541,3542,job1168_scenario4_3541,B11,3541,5,5,
1644421136,3547,3548,job1169_scenario4_3547,B54,3547,6,5,
1644421136,3555,3556,job1170_scenario0_3552,B54,3552,13,5,
1644421136,3556,3557,job1171_scenario2_3556,B14,3556,4,4,
1644421136,3559,3560,job1172_scenario1_3559,in27,3559,15,3,
1644421136,3564,3565,job1173_scenario0_3564,B14,3564,17,3,
1644421136,3567,3568,job1174_scenario0_3567,B11,3567,25,2,
1644421136,3570,3571,job1175_scenario2_3568,B54,3568,5,2,
1644421136,3576,3577,job1176_scenario2_3576,B54,3576,5,3,
1644421136,3579,3580,job1177_scenario3_3579,in27,3579,10,2,
1644421136,3586,3587,job1178_scenario2_3586,B14,3586,1,3,
1644421136,3589,3590,job1179_scenario0_3589,B54,3589,16,3,
1644421136,3592,3593,job1180_scenario1_3592,B14,3592,7,3,
1644421136,3593,3594,job1181_scenario0_3593,B11,3593,21,3,
