RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644421164,B14,1,0,,70,0,0,,70,
1644421164,B11,1,1,job19_scenario0_46,70,0,0,,70,
1644421164,cn12,1,1,job32_scenario3_66,70,0,0,,70,
1644421164,B54,1,1,job30_scenario4_63,70,0,0,,70,
1644421164,in27,1,0,,71,0,0,,71,
1644421164,B14,1,1,job28_scenario2_56,71,0,0,,71,
1644421164,B11,1,1,job19_scenario0_46,71,0,0,,71,
1644421164,cn12,1,1,job32_scenario3_66,71,0,0,,71,
1644421164,B54,1,1,job30_scenario4_63,71,0,0,,71,
1644421164,in27,1,1,job33_scenario4_68,72,0,0,,72,
1644421164,B14,1,1,job28_scenario2_56,72,0,0,,72,
1644421164,B11,1,1,job19_scenario0_46,72,0,0,,72,
1644421164,cn12,1,1,job32_scenario3_66,72,0,0,,72,
1644421164,B54,1,1,job30_scenario4_63,72,0,0,,72,
1644421164,in27,1,1,job33_scenario4_68,73,0,0,,73,
1644421164,B14,1,1,job28_scenario2_56,73,0,0,,73,
1644421164,B11,1,0,,73,0,0,,73,
1644421164,cn12,1,1,job32_scenario3_66,73,0,0,,73,
1644421164,B54,1,1,job30_scenario4_63,73,0,0,,73,
1644421164,in27,1,1,job33_scenario4_68,74,0,0,,74,
1644421164,B14,1,1,job28_scenario2_56,74,0,0,,74,
1644421164,B11,1,1,job31_scenario2_64,74,0,0,,74,
1644421164,cn12,1,1,job32_scenario3_66,74,0,0,,74,
1644421164,B54,1,0,,74,0,0,,74,
1644421164,in27,1,1,job33_scenario4_68,75,0,0,,75,
1644421164,B14,1,1,job28_scenario2_56,75,0,0,,75,
1644421164,B11,1,1,job31_scenario2_64,75,0,0,,75,
1644421164,cn12,1,1,job32_scenario3_66,75,0,0,,75,
1644421164,B54,1,1,job34_scenario1_70,75,0,0,,75,
1644421164,in27,1,1,job33_scenario4_68,76,0,0,,76,
1644421164,B14,1,1,job28_scenario2_56,76,0,0,,76,
1644421164,B11,1,1,job31_scenario2_64,76,0,0,,76,
1644421164,cn12,1,0,,76,0,0,,76,
1644421164,B54,1,1,job34_scenario1_70,76,0,0,,76,
1644421164,in27,1,1,job33_scenario4_68,77,0,0,,77,
1644421164,B14,1,1,job28_scenario2_56,77,0,0,,77,
1644421164,B11,1,1,job31_scenario2_64,77,0,0,,77,
1644421164,cn12,1,1,job35_scenario1_72,77,0,0,,77,
1644421164,B54,1,1,job34_scenario1_70,77,0,0,,77,
1644421164,in27,1,1,job33_scenario4_68,78,0,0,,78,
1644421164,B14,1,1,job28_scenario2_56,78,0,0,,78,
1644421164,B11,1,1,job31_scenario2_64,78,0,0,,78,
1644421164,cn12,1,1,job35_scenario1_72,78,0,0,,78,
1644421164,B54,1,1,job34_scenario1_70,78,0,0,,78,
1644421164,in27,1,1,job33_scenario4_68,79,0,0,,79,
1644421164,B14,1,0,,79,0,0,,79,
1644421164,B11,1,1,job31_scenario2_64,79,0,0,,79,
1644421164,cn12,1,1,job35_scenario1_72,79,0,0,,79,
1644421164,B54,1,1,job34_scenario1_70,79,0,0,,79,
1644421164,in27,1,1,job33_scenario4_68,80,0,0,,80,
1644421164,B14,1,1,job37_scenario1_74,80,0,0,,80,
1644421164,B11,1,1,job31_scenario2_64,80,0,0,,80,
1644421164,cn12,1,1,job35_scenario1_72,80,0,0,,80,
1644421164,B54,1,1,job34_scenario1_70,80,0,0,,80,
1644421164,in27,1,1,job33_scenario4_68,81,0,0,,81,
1644421164,B14,1,1,job37_scenario1_74,81,0,0,,81,
1644421164,B11,1,1,job31_scenario2_64,81,0,0,,81,
1644421164,cn12,1,1,job35_scenario1_72,81,0,0,,81,
1644421164,B54,1,1,job34_scenario1_70,81,0,0,,81,
1644421164,in27,1,1,job33_scenario4_68,82,0,0,,82,
1644421164,B14,1,1,job37_scenario1_74,82,0,0,,82,
1644421164,B11,1,1,job31_scenario2_64,82,0,0,,82,
1644421164,cn12,1,1,job35_scenario1_72,82,0,0,,82,
1644421164,B54,1,0,,82,0,0,,82,
1644421164,in27,1,0,,83,0,0,,83,
1644421164,B14,1,1,job37_scenario1_74,83,0,0,,83,
1644421164,B11,1,0,,83,0,0,,83,
1644421164,cn12,1,1,job35_scenario1_72,83,0,0,,83,
1644421164,B54,1,1,job38_scenario1_77,83,0,0,,83,
1644421164,in27,1,1,job41_scenario3_83,84,0,0,,84,
1644421164,B14,1,1,job37_scenario1_74,84,0,0,,84,
1644421164,B11,1,1,job29_scenario0_59,84,0,0,,84,
1644421164,cn12,1,1,job35_scenario1_72,84,0,0,,84,
1644421164,B54,1,1,job38_scenario1_77,84,0,0,,84,
1644421164,in27,1,1,job41_scenario3_83,85,0,0,,85,
1644421164,B14,1,1,job37_scenario1_74,85,0,0,,85,
1644421164,B11,1,1,job29_scenario0_59,85,0,0,,85,
1644421164,cn12,1,1,job35_scenario1_72,85,0,0,,85,
1644421164,B54,1,1,job38_scenario1_77,85,0,0,,85,
1644421164,in27,1,1,job41_scenario3_83,86,0,0,,86,
1644421164,B14,1,1,job37_scenario1_74,86,0,0,,86,
1644421164,B11,1,1,job29_scenario0_59,86,0,0,,86,
1644421164,cn12,1,1,job35_scenario1_72,86,0,0,,86,
1644421164,B54,1,1,job38_scenario1_77,86,0,0,,86,
1644421164,in27,1,1,job41_scenario3_83,87,0,0,,87,
1644421164,B14,1,0,,87,0,0,,87,
1644421164,B11,1,1,job29_scenario0_59,87,0,0,,87,
1644421164,cn12,1,1,job35_scenario1_72,87,0,0,,87,
1644421164,B54,1,1,job38_scenario1_77,87,0,0,,87,
1644421164,in27,1,1,job41_scenario3_83,88,0,0,,88,
1644421164,B14,1,1,job43_scenario1_85,88,0,0,,88,
1644421164,B11,1,1,job29_scenario0_59,88,0,0,,88,
1644421164,cn12,1,1,job35_scenario1_72,88,0,0,,88,
1644421164,B54,1,0,,88,0,0,,88,
1644421164,in27,1,1,job41_scenario3_83,89,0,0,,89,
1644421164,B14,1,1,job43_scenario1_85,89,0,0,,89,
1644421164,B11,1,1,job29_scenario0_59,89,0,0,,89,
1644421164,cn12,1,1,job35_scenario1_72,89,0,0,,89,
1644421164,B54,1,1,job45_scenario2_88,89,0,0,,89,
1644421164,in27,1,1,job41_scenario3_83,90,0,0,,90,
1644421164,B14,1,1,job43_scenario1_85,90,0,0,,90,
1644421164,B11,1,1,job29_scenario0_59,90,0,0,,90,
