RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424865,146,147,job57_scenario1_121,in27,121,11,1,
1644424865,148,149,job60_scenario1_128,B11,128,10,1,
1644424866,154,155,job67_scenario2_145,B14,145,4,1,
1644424866,158,159,job71_scenario3_152,in27,152,3,1,
1644424866,159,160,job63_scenario1_135,B14,135,6,2,
1644424866,159,160,job62_scenario4_133,B11,133,1,1,
1644424866,161,162,job64_scenario4_136,B11,136,3,1,
1644424867,162,163,job58_scenario1_126,in27,126,13,1,
1644424867,165,166,job65_scenario1_138,B11,138,9,1,
1644424867,166,167,job61_scenario1_130,B14,130,9,1,
1644424867,175,176,job69_scenario1_149,B11,149,8,1,
1644424867,176,177,job80_scenario2_166,B14,166,3,2,
1644424868,176,177,job73_scenario3_155,in27,155,4,1,
1644424868,180,181,job81_scenario3_167,B14,167,7,1,
1644424868,181,182,job77_scenario3_161,in27,161,4,1,
1644424868,184,185,job74_scenario2_157,B11,157,8,1,
1644424868,186,187,job78_scenario4_164,in27,164,10,1,
1644424869,188,189,job89_scenario1_177,B14,177,5,1,
1644424869,193,194,job90_scenario3_179,B11,179,2,1,
1644424869,194,195,job72_scenario1_154,B14,154,7,1,
1644424869,196,197,job97_scenario3_192,B11,192,3,1,
1644424870,197,198,job91_scenario2_180,in27,180,9,1,
1644424870,200,201,job95_scenario3_189,B11,189,2,1,
1644424870,202,203,job87_scenario2_175,B14,175,6,1,
1644424870,203,204,job88_scenario4_176,B11,176,3,1,
1644424870,207,208,job86_scenario1_174,B11,174,9,2,
1644424870,207,208,job83_scenario2_169,in27,169,11,1,
1644424870,209,210,job102_scenario2_199,B14,199,4,1,
1644424870,214,215,job100_scenario3_196,B14,196,4,1,
1644424871,217,218,job103_scenario3_201,B11,201,2,1,
1644424871,219,220,job93_scenario1_182,B14,182,6,2,
1644424871,219,220,job96_scenario1_190,in27,190,10,1,
1644424871,220,221,job99_scenario2_195,B11,195,10,1,
1644424871,226,227,job101_scenario2_198,B14,198,2,1,
1644424872,229,230,job104_scenario0_202,B14,202,19,1,
1644424872,230,231,job98_scenario0_193,in27,193,25,1,
1644424872,231,232,job106_scenario1_220,B11,220,14,1,
1644424872,246,247,job111_scenario1_230,B11,230,10,1,
1644424872,249,250,job109_scenario2_228,B14,228,5,1,
1644424873,255,256,job113_scenario3_233,B14,233,4,1,
1644424873,256,257,job115_scenario4_239,in27,239,3,1,
1644424873,257,258,job112_scenario3_232,B11,232,6,1,
1644424873,260,261,job116_scenario3_242,B14,242,2,2,
1644424873,260,261,job108_scenario1_227,in27,227,8,1,
1644424873,263,264,job118_scenario3_251,B14,251,6,1,
1644424873,264,265,job107_scenario1_225,B11,225,8,1,
1644424873,269,270,job110_scenario1_229,in27,229,11,1,
1644424873,270,271,job121_scenario2_260,B14,260,3,1,
1644424873,273,274,job114_scenario1_236,B11,236,8,1,
1644424873,274,275,job123_scenario4_262,B14,262,4,1,
1644424874,279,280,job117_scenario2_246,B14,246,6,1,
1644424874,281,282,job120_scenario1_256,in27,256,13,1,
1644424874,282,283,job127_scenario3_270,B11,270,6,1,
1644424874,286,287,job122_scenario1_261,B14,261,5,1,
1644424874,289,290,job128_scenario1_272,B11,272,6,1,
1644424874,292,293,job134_scenario2_279,B14,279,7,1,
1644424874,295,296,job125_scenario1_266,in27,266,12,1,
1644424874,296,297,job131_scenario1_275,B11,275,10,1,
1644424874,300,301,job129_scenario2_273,B14,273,3,1,
1644424874,304,305,job136_scenario1_283,B14,283,10,1,
1644424874,307,308,job139_scenario1_286,B11,286,9,1,
1644424874,308,309,job133_scenario2_278,in27,278,11,1,
1644424875,315,316,job140_scenario2_289,B14,289,5,1,
1644424875,317,318,job144_scenario3_299,B11,299,3,1,
1644424875,320,321,job137_scenario1_284,in27,284,12,1,
1644424875,321,322,job143_scenario1_297,B14,297,6,2,
1644424875,321,322,job135_scenario1_281,B11,281,8,1,
1644424875,328,329,job153_scenario3_320,B14,320,3,1,
1644424875,330,331,job152_scenario3_318,B11,318,3,1,
1644424875,332,333,job146_scenario3_305,B14,305,6,1,
1644424875,333,334,job154_scenario3_322,in27,322,8,1,
1644424875,334,335,job151_scenario3_315,B11,315,5,1,
1644424875,339,340,job148_scenario1_311,B14,311,7,1,
1644424875,340,341,job161_scenario4_335,B11,335,3,1,
1644424875,342,343,job145_scenario1_302,in27,302,12,1,
1644424876,344,345,job147_scenario1_310,B11,310,11,1,
1644424876,347,348,job149_scenario1_312,B14,312,9,1,
1644424876,355,356,job167_scenario4_346,in27,346,9,1,
1644424876,356,357,job162_scenario1_336,B11,336,7,1,
1644424876,357,358,job158_scenario4_332,B14,332,4,1,
1644424876,362,363,job163_scenario1_338,B14,338,6,1,
1644424876,364,365,job171_scenario3_352,B11,352,4,1,
1644424876,365,366,job165_scenario3_342,in27,342,5,1,
1644424876,369,370,job157_scenario2_331,B14,331,5,2,
1644424876,369,370,job169_scenario3_350,B11,350,5,1,
1644424876,371,372,job168_scenario1_349,in27,349,10,1,
1644424877,375,376,job178_scenario2_365,B14,365,4,2,
1644424877,375,376,job173_scenario3_355,B11,355,1,1,
1644424877,377,378,job170_scenario1_351,B11,351,9,1,
1644424877,380,381,job180_scenario2_367,B14,367,2,1,
1644424877,382,383,job182_scenario2_370,in27,370,9,1,
1644424877,383,384,job179_scenario1_366,B14,366,8,1,
1644424877,387,388,job181_scenario1_368,B11,368,10,1,
1644424877,392,393,job184_scenario2_372,B14,372,2,2,
1644424877,392,393,job176_scenario1_363,in27,363,9,1,
1644424877,395,396,job183_scenario1_371,B14,371,10,1,
1644424877,398,399,job190_scenario3_385,B11,385,4,1,
1644424878,402,403,job188_scenario4_382,in27,382,8,1,
1644424878,403,404,job187_scenario1_379,B11,379,13,1,
1644424878,406,407,job194_scenario1_393,B14,393,9,1,
1644424878,411,412,job191_scenario1_388,in27,388,12,1,
1644424878,416,417,job198_scenario3_398,B14,398,5,1,
1644424878,417,418,job204_scenario3_410,B11,410,3,1,
1644424878,421,422,job192_scenario1_391,B11,391,9,1,
1644424878,422,423,job205_scenario2_411,B14,411,5,1,
1644424878,424,425,job202_scenario4_408,in27,408,5,1,
1644424878,428,429,job199_scenario1_402,B14,402,5,1,
1644424878,430,431,job208_scenario3_414,in27,414,5,1,
1644424878,431,432,job212_scenario3_423,B11,423,3,1,
1644424879,434,435,job197_scenario1_397,B14,397,2,1,
1644424879,435,436,job206_scenario2_412,B11,412,13,1,
1644424879,436,437,job210_scenario2_417,in27,417,10,1,
1644424879,437,438,job215_scenario4_430,B14,430,3,1,
1644424879,441,442,job203_scenario1_409,B14,409,8,1,
1644424879,447,448,job207_scenario1_413,in27,413,10,1,
1644424879,449,450,job213_scenario1_428,B11,428,9,1,
1644424879,450,451,job217_scenario1_433,B14,433,4,1,
1644424879,455,456,job225_scenario4_445,B14,445,1,1,
1644424879,457,458,job211_scenario2_420,B14,420,2,1,
1644424880,458,459,job224_scenario2_443,in27,443,14,1,
1644424880,459,460,job228_scenario1_449,B11,449,8,1,
1644424880,460,461,job216_scenario1_432,B14,432,10,1,
1644424880,468,469,job219_scenario1_435,B11,435,11,1,
1644424880,471,472,job226_scenario1_447,B14,447,8,1,
1644424880,473,474,job236_scenario3_461,in27,461,5,1,
1644424880,479,480,job232_scenario1_455,in27,455,11,1,
1644424880,480,481,job233_scenario2_457,B11,457,10,2,
1644424880,480,481,job223_scenario2_441,B14,441,8,1,
1644424880,489,490,job248_scenario4_482,B14,482,8,1,
1644424880,491,492,job231_scenario4_454,B11,454,3,2,
1644424881,491,492,job238_scenario3_465,in27,465,6,1,
1644424881,495,496,job234_scenario1_459,B11,459,9,1,
1644424881,498,499,job244_scenario2_473,B14,473,3,2,
1644424881,498,499,job253_scenario3_487,in27,487,7,1,
1644424881,502,503,job242_scenario1_470,B14,470,6,1,
1644424881,505,506,job239_scenario1_467,B11,467,11,1,
1644424881,506,507,job247_scenario1_481,in27,481,11,1,
1644424881,509,510,job249_scenario1_483,B14,483,9,1,
1644424881,517,518,job265_scenario4_504,B11,504,4,1,
1644424881,518,519,job252_scenario1_486,in27,486,10,1,
1644424881,519,520,job264_scenario2_503,B14,503,5,1,
1644424881,522,523,job266_scenario3_507,B11,507,3,1,
1644424882,525,526,job254_scenario1_489,B14,489,10,1,
1644424882,526,527,job261_scenario3_499,B11,499,1,1,
1644424882,528,529,job257_scenario4_494,B11,494,2,1,
1644424882,529,530,job256_scenario1_493,in27,493,13,1,
1644424882,531,532,job262_scenario1_500,B11,500,11,1,
1644424882,536,537,job263_scenario2_501,B14,501,4,1,
1644424882,541,542,job271_scenario1_515,B14,515,7,1,
1644424882,543,544,job277_scenario1_525,B11,525,9,2,
1644424882,543,544,job269_scenario3_512,in27,512,6,1,
1644424882,549,550,job268_scenario1_511,B14,511,9,1,
1644424882,550,551,job270_scenario1_514,in27,514,13,1,
1644424882,553,554,job278_scenario4_526,B11,526,3,1,
1644424882,557,558,job286_scenario3_545,B11,545,1,1,
1644424883,559,560,job280_scenario4_531,B11,531,4,2,
1644424883,559,560,job274_scenario4_519,B14,519,7,1,
1644424883,564,565,job281_scenario1_532,B11,532,12,2,
1644424883,564,565,job287_scenario3_546,in27,546,4,1,
1644424883,567,568,job284_scenario3_541,B14,541,6,1,
1644424883,569,570,job289_scenario2_549,in27,549,10,1,
1644424883,574,575,job285_scenario1_542,B14,542,8,1,
1644424883,577,578,job292_scenario1_558,B11,558,9,1,
1644424883,580,581,job294_scenario4_562,in27,562,9,1,
1644424883,583,584,job288_scenario1_547,B14,547,6,1,
1644424883,587,588,job295_scenario2_568,B11,568,10,1,
1644424883,590,591,job302_scenario3_579,B14,579,4,2,
1644424883,590,591,job304_scenario3_581,in27,581,6,1,
1644424884,595,596,job307_scenario2_585,B14,585,4,1,
1644424884,597,598,job293_scenario2_560,in27,560,15,1,
1644424884,598,599,job297_scenario1_570,B11,570,6,1,
1644424884,600,601,job312_scenario2_593,B14,593,4,1,
1644424884,605,606,job305_scenario1_583,B14,583,6,2,
1644424884,605,606,job296_scenario2_569,B11,569,10,1,
1644424884,612,613,job308_scenario2_587,B14,587,3,1,
1644424884,613,614,job309_scenario2_590,in27,590,12,1,
1644424884,616,617,job315_scenario1_596,B14,596,7,2,
1644424884,616,617,job310_scenario2_591,B11,591,9,1,
1644424884,624,625,job316_scenario1_597,B14,597,9,1,
1644424885,626,627,job318_scenario4_603,in27,603,5,2,
1644424885,626,627,job321_scenario3_613,B11,613,5,1,
1644424885,632,633,job317_scenario1_599,in27,599,12,2,
1644424885,632,633,job313_scenario2_594,B11,594,8,1,
1644424885,634,635,job320_scenario1_609,B14,609,7,1,
1644424885,641,642,job322_scenario1_615,B11,615,6,1,
1644424885,642,643,job328_scenario4_623,B14,623,4,1,
1644424885,645,646,job327_scenario4_622,in27,622,7,1,
1644424885,647,648,job332_scenario1_630,B14,630,8,1,
1644424885,648,649,job319_scenario2_608,B11,608,13,1,
1644424885,653,654,job323_scenario1_616,in27,616,11,1,
1644424886,656,657,job324_scenario2_618,B14,618,4,1,
1644424886,661,662,job336_scenario2_641,B14,641,4,1,
1644424886,662,663,job339_scenario3_646,B11,646,1,1,
1644424886,664,665,job329_scenario2_625,B11,625,8,1,
1644424886,665,666,job341_scenario3_650,in27,650,6,1,
1644424886,666,667,job334_scenario2_635,B14,635,5,1,
1644424886,672,673,job335_scenario1_639,B14,639,6,2,
1644424886,672,673,job343_scenario3_653,in27,653,6,1,
1644424886,673,674,job345_scenario2_658,B11,658,5,1,
1644424886,679,680,job352_scenario2_669,B14,669,5,3,
1644424886,679,680,job346_scenario3_660,in27,660,9,2,
1644424886,679,680,job351_scenario3_668,B11,668,2,1,
1644424886,682,683,job344_scenario4_656,B11,656,6,1,
1644424886,685,686,job349_scenario2_666,B14,666,5,1,
1644424886,689,690,job348_scenario1_664,in27,664,12,2,
1644424886,689,690,job342_scenario1_652,B11,652,10,1,
1644424887,691,692,job350_scenario1_667,B14,667,7,1,
1644424887,699,700,job347_scenario1_662,B14,662,7,1,
1644424887,700,701,job355_scenario1_678,B11,678,9,1,
1644424887,702,703,job356_scenario1_683,in27,683,12,1,
1644424887,707,708,job357_scenario1_687,B14,687,5,1,
1644424887,710,711,job367_scenario3_701,B11,701,4,1,
1644424887,713,714,job369_scenario2_704,B14,704,6,1,
1644424887,715,716,job363_scenario3_696,B11,696,4,2,
1644424887,715,716,job365_scenario3_698,in27,698,4,1,
1644424887,720,721,job359_scenario4_690,B11,690,6,3,
1644424887,720,721,job364_scenario2_697,B14,697,4,2,
1644424887,720,721,job371_scenario3_708,in27,708,4,1,
1644424887,725,726,job380_scenario4_720,B14,720,4,2,
1644424888,725,726,job362_scenario1_695,in27,695,11,1,
1644424888,727,728,job360_scenario1_691,B11,691,11,1,
1644424888,730,731,job361_scenario1_692,B14,692,6,1,
1644424888,737,738,job377_scenario2_715,B14,715,5,2,
1644424888,737,738,job376_scenario2_713,in27,713,12,1,
1644424888,739,740,job372_scenario1_709,B11,709,10,1,
1644424888,743,744,job378_scenario1_716,B14,716,2,1,
1644424888,746,747,job384_scenario1_726,B14,726,9,1,
1644424888,750,751,job379_scenario1_717,B11,717,8,2,
1644424888,750,751,job381_scenario1_722,in27,722,14,1,
1644424888,756,757,job389_scenario2_744,B14,744,4,1,
1644424888,759,760,job386_scenario4_733,B11,733,4,1,
1644424889,761,762,job394_scenario2_754,B14,754,1,1,
1644424889,763,764,job385_scenario4_731,B14,731,6,1,
1644424889,764,765,job390_scenario4_745,B11,745,1,1,
1644424889,765,766,job393_scenario3_750,in27,750,4,1,
1644424889,766,767,job398_scenario4_762,B11,762,3,1,
1644424889,770,771,job387_scenario1_739,B14,739,4,3,
1644424889,770,771,job392_scenario3_749,B11,749,3,2,
1644424889,770,771,job391_scenario2_748,in27,748,12,1,
1644424889,774,775,job397_scenario4_760,B11,760,3,1,
1644424889,775,776,job388_scenario2_743,B14,743,3,1,
1644424889,778,779,job400_scenario4_767,B11,767,4,1,
1644424889,779,780,job395_scenario1_755,B14,755,7,1,
1644424889,783,784,job402_scenario1_774,B11,774,10,2,
1644424889,783,784,job396_scenario1_757,in27,757,11,1,
1644424890,787,788,job399_scenario1_764,B14,764,8,1,
1644424890,794,795,job404_scenario3_785,B11,785,5,1,
1644424890,795,796,job401_scenario1_773,in27,773,12,1,
1644424890,796,797,job405_scenario1_787,B14,787,6,1,
1644424890,800,801,job406_scenario3_792,B11,792,4,1,
1644424890,803,804,job403_scenario2_777,B14,777,3,1,
1644424890,805,806,job407_scenario1_793,B11,793,12,1,
1644424890,807,808,job408_scenario3_800,B14,800,5,1,
1644424890,808,809,job410_scenario3_803,in27,803,8,1,
1644424891,813,814,job411_scenario1_805,B14,805,9,1,
1644424891,817,818,job409_scenario0_801,in27,801,23,1,
1644424891,818,819,job412_scenario1_810,B11,810,9,1,
1644424891,823,824,job414_scenario2_813,B14,813,4,1,
1644424891,828,829,job413_scenario2_811,B14,811,8,2,
1644424891,828,829,job415_scenario3_815,B11,815,4,1,
1644424891,833,834,job420_scenario1_826,B11,826,5,1,
1644424891,837,838,job418_scenario4_824,B14,824,5,1,
1644424891,839,840,job422_scenario4_831,B11,831,3,1,
1644424891,841,842,job416_scenario1_819,in27,819,14,1,
1644424892,843,844,job419_scenario2_825,B14,825,3,2,
1644424892,843,844,job426_scenario3_839,B11,839,3,1,
1644424892,847,848,job421_scenario2_828,B14,828,4,2,
1644424892,847,848,job427_scenario4_840,B11,840,4,1,
1644424892,852,853,job432_scenario3_849,B11,849,1,2,
1644424892,852,853,job417_scenario0_822,B14,822,21,1,
1644424892,854,855,job429_scenario1_843,B11,843,5,1,
1644424892,856,857,job431_scenario4_848,in27,848,4,1,
1644424892,860,861,job428_scenario1_841,B11,841,10,1,
1644424892,861,862,job424_scenario2_836,in27,836,12,1,
1644424893,871,872,job434_scenario1_853,B11,853,7,1,
1644424893,874,875,job437_scenario3_856,B14,856,2,2,
1644424893,874,875,job430_scenario2_847,in27,847,13,1,
1644424893,877,878,job439_scenario4_862,B14,862,5,1,
1644424893,879,880,job433_scenario2_850,B11,850,13,1,
1644424893,883,884,job443_scenario3_869,B14,869,3,1,
1644424893,887,888,job438_scenario1_859,B14,859,4,1,
1644424893,888,889,job444_scenario3_870,in27,870,5,1,
1644424893,892,893,job445_scenario2_875,B14,875,5,1,
1644424893,893,894,job447_scenario2_877,B11,877,9,1,
1644424894,894,895,job446_scenario3_876,in27,876,3,1,
1644424894,898,899,job456_scenario3_891,in27,891,4,2,
1644424894,898,899,job449_scenario1_879,B14,879,7,1,
1644424894,903,904,job454_scenario4_887,B11,887,6,2,
1644424894,903,904,job455_scenario3_888,in27,888,8,1,
1644424894,906,907,job458_scenario2_896,B14,896,4,1,
1644424894,910,911,job453_scenario1_886,B11,886,10,1,
1644424894,911,912,job451_scenario2_883,B14,883,9,1,
1644424894,912,913,job457_scenario4_894,in27,894,10,1,
1644424895,921,922,job465_scenario2_910,B14,910,3,2,
1644424895,921,922,job450_scenario0_881,B11,881,23,1,
1644424895,923,924,job464_scenario3_909,in27,909,6,1,
1644424895,925,926,job466_scenario3_914,B14,914,6,1,
1644424895,930,931,job460_scenario1_903,in27,903,11,1,
1644424895,932,933,job468_scenario2_916,B14,916,3,1,
1644424896,936,937,job469_scenario2_917,B14,917,4,1,
1644424896,941,942,job467_scenario1_915,B14,915,9,1,
1644424896,942,943,job479_scenario3_939,in27,939,5,1,
1644424896,945,946,job477_scenario3_935,B11,935,1,1,
1644424896,947,948,job476_scenario1_934,B11,934,9,1,
1644424896,948,949,job478_scenario3_936,in27,936,5,1,
1644424896,951,952,job470_scenario2_920,B14,920,7,1,
1644424897,954,955,job472_scenario1_928,in27,928,9,1,
1644424897,957,958,job475_scenario1_933,B11,933,7,1,
1644424897,959,960,job474_scenario2_930,B14,930,4,1,
1644424897,964,965,job482_scenario2_943,B14,943,5,2,
1644424897,964,965,job473_scenario1_929,in27,929,10,1,
1644424897,965,966,job480_scenario2_940,B11,940,9,1,
1644424898,970,971,job491_scenario1_958,B14,958,6,1,
1644424898,975,976,job495_scenario3_971,in27,971,4,2,
1644424898,975,976,job496_scenario3_972,B11,972,3,1,
1644424898,977,978,job487_scenario2_953,B14,953,7,1,
1644424898,979,980,job486_scenario1_952,B11,952,10,1,
1644424899,980,981,job484_scenario2_946,in27,946,14,1,
1644424899,985,986,job483_scenario0_945,B14,945,16,1,
1644424900,990,991,job497_scenario1_973,B11,973,11,1,
1644424900,995,996,job490_scenario1_957,in27,957,12,1,
1644424901,1002,1003,job501_scenario4_981,B11,981,2,2,
1644424901,1002,1003,job493_scenario2_968,B14,968,9,1,
1644424901,1005,1006,job492_scenario1_966,B11,966,10,1,
1644424902,1008,1009,job504_scenario4_985,in27,985,5,1,
1644424902,1012,1013,job499_scenario1_976,B14,976,6,1,
1644424903,1014,1015,job500_scenario2_980,in27,980,14,1,
1644424903,1016,1017,job506_scenario3_994,B11,994,4,1,
1644424903,1019,1020,job507_scenario1_995,B14,995,10,1,
1644424904,1021,1022,job505_scenario3_989,B11,989,3,1,
1644424904,1025,1026,job508_scenario3_996,B11,996,4,1,
1644424904,1029,1030,job509_scenario4_998,in27,998,6,1,
1644424905,1030,1031,job512_scenario4_1005,B14,1005,4,2,
1644424905,1030,1031,job518_scenario4_1022,B11,1022,3,1,
1644424905,1034,1035,job515_scenario3_1011,B11,1011,6,1,
1644424905,1035,1036,job519_scenario3_1023,B14,1023,2,1,
1644424906,1036,1037,job510_scenario2_1001,in27,1001,12,1,
1644424906,1038,1039,job521_scenario2_1028,B14,1028,3,1,
1644424906,1041,1042,job520_scenario4_1027,B11,1027,4,1,
1644424906,1042,1043,job522_scenario2_1029,B14,1029,3,1,
1644424907,1046,1047,job513_scenario1_1006,B11,1006,9,2,
1644424907,1046,1047,job516_scenario0_1014,B14,1014,22,1,
1644424907,1049,1050,job527_scenario3_1043,in27,1043,4,1,
1644424908,1054,1055,job526_scenario4_1040,in27,1040,5,1,
1644424908,1056,1057,job517_scenario0_1021,B11,1021,21,1,
1644424909,1060,1061,job523_scenario0_1035,in27,1035,25,1,
1644424911,1069,1070,job530_scenario1_1047,B14,1047,9,1,
1644424912,1078,1079,job537_scenario3_1066,B11,1066,2,1,
1644424912,1079,1080,job538_scenario2_1067,B14,1067,1,1,
1644424913,1081,1082,job535_scenario3_1063,B11,1063,2,2,
1644424913,1081,1082,job534_scenario2_1060,B14,1060,3,1,
1644424913,1084,1085,job539_scenario2_1070,B11,1070,9,1,
1644424914,1085,1086,job533_scenario1_1059,B14,1059,9,1,
1644424914,1086,1087,job529_scenario0_1046,in27,1046,24,1,
1644424915,1094,1095,job532_scenario0_1054,B11,1054,25,1,
1644424915,1095,1096,job544_scenario2_1085,B14,1085,3,1,
1644424916,1099,1100,job545_scenario3_1086,B14,1086,3,1,
1644424917,1103,1104,job541_scenario1_1077,B14,1077,9,1,
1644424918,1111,1112,job551_scenario4_1096,in27,1096,6,1,
1644424919,1113,1114,job546_scenario2_1090,B14,1090,4,1,
1644424919,1118,1119,job558_scenario3_1109,in27,1109,4,2,
1644424919,1118,1119,job557_scenario2_1107,B14,1107,3,1,
1644424920,1120,1121,job547_scenario2_1091,B11,1091,8,1,
1644424920,1122,1123,job555_scenario1_1102,B14,1102,3,1,
1644424920,1123,1124,job554_scenario3_1101,in27,1101,9,1,
1644424921,1126,1127,job553_scenario1_1098,B14,1098,6,1,
1644424921,1129,1130,job552_scenario2_1097,B11,1097,11,1,
1644424922,1133,1134,job549_scenario0_1093,B14,1093,18,2,
1644424922,1133,1134,job550_scenario0_1095,in27,1095,25,1,
1644424924,1141,1142,job565_scenario4_1127,B11,1127,7,1,
1644424925,1149,1150,job568_scenario4_1134,B11,1134,1,1,
1644424925,1151,1152,job571_scenario3_1142,B11,1142,3,1,
1644424926,1152,1153,job564_scenario1_1126,B14,1126,6,1,
1644424926,1155,1156,job563_scenario2_1123,B11,1123,11,1,
1644424927,1159,1160,job567_scenario1_1133,B14,1133,8,2,
1644424927,1159,1160,job562_scenario1_1119,in27,1119,14,1,
1644424928,1167,1168,job576_scenario4_1161,B11,1161,3,1,
1644424929,1168,1169,job572_scenario2_1148,B14,1148,2,1,
1644424929,1171,1172,job575_scenario1_1160,B11,1160,6,2,
1644424929,1171,1172,job573_scenario3_1151,B14,1151,3,1,
1644424930,1174,1175,job570_scenario2_1141,in27,1141,14,1,
1644424930,1175,1176,job574_scenario1_1154,B14,1154,7,1,
1644424931,1178,1179,job578_scenario3_1163,B11,1163,5,1,
1644424931,1183,1184,job581_scenario2_1175,B14,1175,4,1,
1644424932,1184,1185,job582_scenario3_1180,B11,1180,3,1,
1644424932,1188,1189,job580_scenario4_1173,B14,1173,1,2,
1644424932,1188,1189,job579_scenario3_1171,B11,1171,3,1,
1644424933,1189,1190,job577_scenario0_1162,in27,1162,25,1,
1644424933,1190,1191,job586_scenario3_1186,B14,1186,4,1,
1644424933,1192,1193,job587_scenario4_1187,B11,1187,5,1,
1644424934,1195,1196,job584_scenario2_1183,B14,1183,2,1,
1644424934,1198,1199,job583_scenario2_1182,B14,1182,9,2,
1644424934,1198,1199,job585_scenario1_1184,B11,1184,14,1,
1644424936,1208,1209,job589_scenario4_1197,B14,1197,5,1,
1644424937,1213,1214,job588_scenario0_1191,B11,1191,22,1,
1644424937,1214,1215,job591_scenario1_1203,B14,1203,9,1,
1644424937,1215,1216,job590_scenario0_1200,in27,1200,24,1,
1644424938,1224,1225,job594_scenario1_1211,B14,1211,7,1,
1644424940,1232,1233,job596_scenario2_1216,B14,1216,2,1,
1644424940,1235,1236,job598_scenario1_1218,B14,1218,6,1,
1644424940,1236,1237,job599_scenario3_1222,B11,1222,2,1,
1644424941,1239,1240,job603_scenario3_1232,B11,1232,3,1,
1644424941,1240,1241,job597_scenario2_1217,in27,1217,13,1,
1644424941,1242,1243,job601_scenario3_1226,B14,1226,5,1,
1644424942,1243,1244,job595_scenario1_1215,B11,1215,12,1,
1644424943,1248,1249,job606_scenario2_1236,B14,1236,4,1,
1644424943,1253,1254,job605_scenario3_1235,B14,1235,2,1,
1644424943,1254,1255,job602_scenario1_1229,in27,1229,11,1,
1644424944,1256,1257,job608_scenario4_1240,B11,1240,6,2,
1644424944,1256,1257,job600_scenario2_1223,B14,1223,6,1,
1644424945,1263,1264,job609_scenario2_1246,B14,1246,3,2,
1644424945,1263,1264,job604_scenario0_1234,B11,1234,25,1,
1644424946,1266,1267,job607_scenario0_1239,in27,1239,22,1,
