RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424856,B14,0,0,,14,0,0,,14,
1644424856,B11,0,1,job1_scenario1_2,14,0,0,,14,
1644424856,in27,0,1,job3_scenario1_8,15,0,0,,15,
1644424856,B14,0,1,job4_scenario3_10,15,0,0,,15,
1644424856,B11,0,1,job1_scenario1_2,15,0,0,,15,
1644424856,in27,0,1,job3_scenario1_8,16,0,0,,16,
1644424856,B14,0,1,job4_scenario3_10,16,0,0,,16,
1644424856,B11,0,1,job1_scenario1_2,16,0,0,,16,
1644424856,in27,0,1,job3_scenario1_8,17,0,0,,17,
1644424856,B14,0,1,job4_scenario3_10,17,0,0,,17,
1644424856,B11,0,0,,17,0,0,,17,
1644424856,in27,0,1,job3_scenario1_8,18,0,0,,18,
1644424856,B14,0,0,,18,0,0,,18,
1644424856,B11,0,1,job6_scenario1_13,18,0,0,,18,
1644424856,in27,0,1,job3_scenario1_8,19,0,0,,19,
1644424856,B14,0,1,job5_scenario0_11,19,0,0,,19,
1644424856,B11,0,1,job6_scenario1_13,19,0,0,,19,
1644424856,in27,0,1,job3_scenario1_8,20,0,0,,20,
1644424856,B14,0,1,job5_scenario0_11,20,0,0,,20,
1644424856,B11,0,1,job6_scenario1_13,20,0,0,,20,
1644424856,in27,0,0,,21,0,0,,21,
1644424856,B14,0,1,job5_scenario0_11,21,0,0,,21,
1644424856,B11,0,1,job6_scenario1_13,21,0,0,,21,
1644424856,in27,0,1,job7_scenario4_17,22,0,0,,22,
1644424856,B14,0,1,job5_scenario0_11,22,0,0,,22,
1644424856,B11,0,1,job6_scenario1_13,22,0,0,,22,
1644424856,in27,0,1,job7_scenario4_17,23,0,0,,23,
1644424856,B14,0,1,job5_scenario0_11,23,0,0,,23,
1644424856,B11,0,1,job6_scenario1_13,23,0,0,,23,
1644424856,in27,0,1,job7_scenario4_17,24,0,0,,24,
1644424856,B14,0,1,job5_scenario0_11,24,0,0,,24,
1644424856,B11,0,1,job6_scenario1_13,24,0,0,,24,
1644424856,in27,0,0,,25,0,0,,25,
1644424856,B14,0,1,job5_scenario0_11,25,0,0,,25,
1644424856,B11,0,1,job6_scenario1_13,25,0,0,,25,
1644424856,in27,0,1,job8_scenario4_18,26,0,0,,26,
1644424856,B14,0,1,job5_scenario0_11,26,0,0,,26,
1644424856,B11,0,1,job6_scenario1_13,26,0,0,,26,
1644424856,in27,0,1,job8_scenario4_18,27,0,0,,27,
1644424856,B14,0,1,job5_scenario0_11,27,0,0,,27,
1644424856,B11,0,1,job6_scenario1_13,27,0,0,,27,
1644424856,in27,0,1,job8_scenario4_18,28,0,0,,28,
1644424856,B14,0,1,job5_scenario0_11,28,0,0,,28,
1644424856,B11,0,0,,28,0,0,,28,
1644424856,in27,0,1,job8_scenario4_18,29,0,0,,29,
1644424856,B14,0,1,job5_scenario0_11,29,0,0,,29,
1644424856,B11,0,1,job9_scenario1_19,29,0,0,,29,
1644424856,in27,0,1,job8_scenario4_18,30,0,0,,30,
1644424856,B14,0,1,job5_scenario0_11,30,0,0,,30,
1644424856,B11,0,1,job9_scenario1_19,30,0,0,,30,
1644424856,in27,0,1,job8_scenario4_18,31,0,0,,31,
1644424856,B14,0,1,job5_scenario0_11,31,0,0,,31,
1644424856,B11,0,1,job9_scenario1_19,31,0,0,,31,
1644424856,in27,0,1,job8_scenario4_18,32,0,0,,32,
1644424856,B14,0,1,job5_scenario0_11,32,0,0,,32,
1644424856,B11,0,1,job9_scenario1_19,32,0,0,,32,
1644424856,in27,0,0,,33,0,0,,33,
1644424856,B14,0,1,job5_scenario0_11,33,0,0,,33,
1644424856,B11,0,1,job9_scenario1_19,33,0,0,,33,
1644424856,in27,0,1,job10_scenario2_21,34,0,0,,34,
1644424856,B14,0,1,job5_scenario0_11,34,0,0,,34,
1644424856,B11,0,1,job9_scenario1_19,34,0,0,,34,
1644424856,in27,1,1,job10_scenario2_21,35,0,0,,35,
1644424856,B14,1,1,job5_scenario0_11,35,0,0,,35,
1644424856,B11,1,1,job9_scenario1_19,35,0,0,,35,
1644424856,in27,1,1,job10_scenario2_21,36,0,0,,36,
1644424856,B14,1,1,job5_scenario0_11,36,0,0,,36,
1644424856,B11,1,1,job9_scenario1_19,36,0,0,,36,
1644424856,in27,1,1,job10_scenario2_21,37,0,0,,37,
1644424856,B14,1,1,job5_scenario0_11,37,0,0,,37,
1644424856,B11,1,1,job9_scenario1_19,37,0,0,,37,
1644424856,in27,1,1,job10_scenario2_21,38,0,0,,38,
1644424856,B14,1,0,,38,0,0,,38,
1644424856,B11,1,1,job9_scenario1_19,38,0,0,,38,
1644424856,in27,1,1,job10_scenario2_21,39,0,0,,39,
1644424856,B14,1,1,job11_scenario2_23,39,0,0,,39,
1644424856,B11,1,1,job9_scenario1_19,39,0,0,,39,
1644424856,in27,1,1,job10_scenario2_21,40,0,0,,40,
1644424856,B14,1,1,job11_scenario2_23,40,0,0,,40,
1644424856,B11,1,0,,40,0,0,,40,
1644424856,in27,1,1,job10_scenario2_21,41,0,0,,41,
1644424856,B14,1,1,job11_scenario2_23,41,0,0,,41,
1644424856,B11,1,1,job14_scenario2_35,41,0,0,,41,
1644424856,in27,1,1,job10_scenario2_21,42,0,0,,42,
1644424856,B14,1,1,job11_scenario2_23,42,0,0,,42,
1644424856,B11,1,1,job14_scenario2_35,42,0,0,,42,
1644424856,in27,1,1,job10_scenario2_21,43,0,0,,43,
1644424856,B14,1,0,,43,0,0,,43,
1644424856,B11,1,1,job14_scenario2_35,43,0,0,,43,
1644424857,in27,1,1,job10_scenario2_21,44,0,0,,44,
1644424857,B14,1,1,job13_scenario1_34,44,0,0,,44,
1644424857,B11,1,1,job14_scenario2_35,44,0,0,,44,
1644424857,in27,1,0,,45,0,0,,45,
1644424857,B14,1,1,job13_scenario1_34,45,0,0,,45,
1644424857,B11,1,1,job14_scenario2_35,45,0,0,,45,
1644424857,in27,1,1,job12_scenario0_24,46,0,0,,46,
1644424857,B14,1,1,job13_scenario1_34,46,0,0,,46,
1644424857,B11,1,1,job14_scenario2_35,46,0,0,,46,
1644424857,in27,1,1,job12_scenario0_24,47,0,0,,47,
1644424857,B14,1,1,job13_scenario1_34,47,0,0,,47,
1644424857,B11,1,1,job14_scenario2_35,47,0,0,,47,
1644424857,in27,1,1,job12_scenario0_24,48,0,0,,48,
1644424857,B14,1,1,job13_scenario1_34,48,0,0,,48,
1644424857,B11,1,0,,48,0,0,,48,
1644424857,in27,1,1,job12_scenario0_24,49,0,0,,49,
1644424857,B14,1,0,,49,0,0,,49,
1644424857,B11,1,1,job19_scenario1_45,49,0,0,,49,
1644424857,in27,1,1,job12_scenario0_24,50,0,0,,50,
1644424857,B14,1,1,job20_scenario3_47,50,0,0,,50,
1644424857,B11,1,1,job19_scenario1_45,50,0,0,,50,
1644424857,in27,1,1,job12_scenario0_24,51,0,0,,51,
1644424857,B14,1,1,job20_scenario3_47,51,0,0,,51,
1644424857,B11,1,1,job19_scenario1_45,51,0,0,,51,
1644424857,in27,1,1,job12_scenario0_24,52,0,0,,52,
1644424857,B14,1,1,job20_scenario3_47,52,0,0,,52,
1644424857,B11,1,1,job19_scenario1_45,52,0,0,,52,
1644424857,in27,1,1,job12_scenario0_24,53,0,0,,53,
1644424857,B14,1,1,job20_scenario3_47,53,0,0,,53,
1644424857,B11,1,1,job19_scenario1_45,53,0,0,,53,
1644424857,in27,1,1,job12_scenario0_24,54,0,0,,54,
1644424857,B14,1,0,,54,0,0,,54,
1644424857,B11,1,1,job19_scenario1_45,54,0,0,,54,
1644424857,in27,1,1,job12_scenario0_24,55,0,0,,55,
1644424857,B14,1,1,job21_scenario3_48,55,0,0,,55,
1644424857,B11,1,1,job19_scenario1_45,55,0,0,,55,
1644424857,in27,1,1,job12_scenario0_24,56,0,0,,56,
1644424857,B14,1,1,job21_scenario3_48,56,0,0,,56,
1644424857,B11,1,1,job19_scenario1_45,56,0,0,,56,
1644424857,in27,1,1,job12_scenario0_24,57,0,0,,57,
1644424857,B14,1,1,job21_scenario3_48,57,0,0,,57,
1644424857,B11,1,0,,57,0,0,,57,
1644424857,in27,1,1,job12_scenario0_24,58,0,0,,58,
1644424857,B14,1,1,job21_scenario3_48,58,0,0,,58,
1644424857,B11,1,1,job16_scenario1_38,58,0,0,,58,
1644424857,in27,1,1,job12_scenario0_24,59,0,0,,59,
1644424857,B14,1,0,,59,0,0,,59,
1644424857,B11,1,1,job16_scenario1_38,59,0,0,,59,
1644424857,in27,1,1,job12_scenario0_24,60,0,0,,60,
1644424857,B14,1,1,job18_scenario2_43,60,0,0,,60,
1644424857,B11,1,1,job16_scenario1_38,60,0,0,,60,
1644424857,in27,1,1,job12_scenario0_24,61,0,0,,61,
1644424857,B14,1,1,job18_scenario2_43,61,0,0,,61,
1644424857,B11,1,1,job16_scenario1_38,61,0,0,,61,
1644424857,in27,1,1,job12_scenario0_24,62,0,0,,62,
1644424857,B14,1,1,job18_scenario2_43,62,0,0,,62,
1644424857,B11,1,1,job16_scenario1_38,62,0,0,,62,
1644424857,in27,1,1,job12_scenario0_24,63,0,0,,63,
1644424857,B14,1,1,job18_scenario2_43,63,0,0,,63,
1644424857,B11,1,1,job16_scenario1_38,63,0,0,,63,
1644424857,in27,1,1,job12_scenario0_24,64,0,0,,64,
1644424857,B14,1,1,job18_scenario2_43,64,0,0,,64,
1644424857,B11,1,1,job16_scenario1_38,64,0,0,,64,
1644424857,in27,1,1,job12_scenario0_24,65,0,0,,65,
1644424857,B14,1,0,,65,0,0,,65,
1644424857,B11,1,1,job16_scenario1_38,65,0,0,,65,
1644424858,in27,1,1,job12_scenario0_24,66,0,0,,66,
1644424858,B14,1,1,job17_scenario2_42,66,0,0,,66,
1644424858,B11,1,1,job16_scenario1_38,66,0,0,,66,
1644424858,in27,1,1,job12_scenario0_24,67,0,0,,67,
1644424858,B14,1,1,job17_scenario2_42,67,0,0,,67,
1644424858,B11,1,1,job16_scenario1_38,67,0,0,,67,
1644424858,in27,1,1,job12_scenario0_24,68,0,0,,68,
1644424858,B14,1,0,,68,0,0,,68,
1644424858,B11,1,1,job16_scenario1_38,68,0,0,,68,
1644424858,in27,1,1,job12_scenario0_24,69,0,0,,69,
1644424858,B14,1,1,job23_scenario1_51,69,0,0,,69,
1644424858,B11,1,1,job16_scenario1_38,69,0,0,,69,
1644424858,in27,1,0,,70,0,0,,70,
1644424858,B14,1,1,job23_scenario1_51,70,0,0,,70,
1644424858,B11,1,1,job16_scenario1_38,70,0,0,,70,
1644424858,in27,1,1,job27_scenario3_57,71,0,0,,71,
1644424858,B14,1,1,job23_scenario1_51,71,0,0,,71,
1644424858,B11,1,0,,71,0,0,,71,
1644424858,in27,1,1,job27_scenario3_57,72,0,0,,72,
1644424858,B14,1,1,job23_scenario1_51,72,0,0,,72,
1644424858,B11,1,1,job28_scenario3_58,72,0,0,,72,
1644424858,in27,1,1,job27_scenario3_57,73,0,0,,73,
1644424858,B14,1,1,job23_scenario1_51,73,0,0,,73,
1644424858,B11,1,1,job28_scenario3_58,73,0,0,,73,
1644424858,in27,1,0,,74,0,0,,74,
1644424858,B14,1,1,job23_scenario1_51,74,0,0,,74,
1644424858,B11,1,0,,74,0,0,,74,
1644424859,in27,1,1,job29_scenario1_60,75,0,0,,75,
1644424859,B14,1,1,job23_scenario1_51,75,0,0,,75,
1644424859,B11,1,1,job33_scenario4_65,75,0,0,,75,
1644424859,in27,1,1,job29_scenario1_60,76,0,0,,76,
1644424859,B14,1,1,job23_scenario1_51,76,0,0,,76,
1644424859,B11,1,1,job33_scenario4_65,76,0,0,,76,
1644424859,in27,1,1,job29_scenario1_60,77,0,0,,77,
1644424859,B14,1,1,job23_scenario1_51,77,0,0,,77,
1644424859,B11,1,1,job33_scenario4_65,77,0,0,,77,
1644424859,in27,1,1,job29_scenario1_60,78,0,0,,78,
1644424859,B14,1,0,,78,0,0,,78,
1644424859,B11,1,0,,78,0,0,,78,
1644424859,in27,1,1,job29_scenario1_60,79,0,0,,79,
1644424859,B14,1,1,job24_scenario2_52,79,0,0,,79,
1644424859,B11,1,1,job26_scenario1_56,79,0,0,,79,
1644424859,in27,1,1,job29_scenario1_60,80,0,0,,80,
1644424859,B14,1,1,job24_scenario2_52,80,0,0,,80,
1644424859,B11,1,1,job26_scenario1_56,80,0,0,,80,
1644424859,in27,1,1,job29_scenario1_60,81,0,0,,81,
1644424859,B14,1,1,job24_scenario2_52,81,0,0,,81,
1644424859,B11,1,1,job26_scenario1_56,81,0,0,,81,
1644424859,in27,1,1,job29_scenario1_60,82,0,0,,82,
1644424859,B14,1,1,job24_scenario2_52,82,0,0,,82,
1644424859,B11,1,1,job26_scenario1_56,82,0,0,,82,
1644424859,in27,1,1,job29_scenario1_60,83,0,0,,83,
1644424859,B14,1,1,job24_scenario2_52,83,0,0,,83,
1644424859,B11,1,1,job26_scenario1_56,83,0,0,,83,
1644424859,in27,1,0,,84,0,0,,84,
1644424859,B14,1,0,,84,0,0,,84,
1644424859,B11,1,1,job26_scenario1_56,84,0,0,,84,
1644424860,in27,1,1,job22_scenario1_49,85,0,0,,85,
1644424860,B14,1,1,job35_scenario1_70,85,0,0,,85,
1644424860,B11,1,1,job26_scenario1_56,85,0,0,,85,
1644424860,in27,1,1,job22_scenario1_49,86,0,0,,86,
1644424860,B14,1,1,job35_scenario1_70,86,0,0,,86,
1644424860,B11,1,1,job26_scenario1_56,86,0,0,,86,
1644424860,in27,1,1,job22_scenario1_49,87,0,0,,87,
1644424860,B14,1,1,job35_scenario1_70,87,0,0,,87,
1644424860,B11,1,1,job26_scenario1_56,87,0,0,,87,
1644424860,in27,1,1,job22_scenario1_49,88,0,0,,88,
1644424860,B14,1,1,job35_scenario1_70,88,0,0,,88,
1644424860,B11,1,0,,88,0,0,,88,
1644424860,in27,1,1,job22_scenario1_49,89,0,0,,89,
1644424860,B14,1,1,job35_scenario1_70,89,0,0,,89,
1644424860,B11,1,1,job41_scenario4_82,89,0,0,,89,
1644424860,in27,1,1,job22_scenario1_49,90,0,0,,90,
1644424860,B14,1,0,,90,0,0,,90,
1644424860,B11,1,1,job41_scenario4_82,90,0,0,,90,
1644424860,in27,1,1,job22_scenario1_49,91,0,0,,91,
1644424860,B14,1,1,job42_scenario3_83,91,0,0,,91,
1644424860,B11,1,0,,91,0,0,,91,
1644424860,in27,1,1,job22_scenario1_49,92,0,0,,92,
1644424860,B14,1,1,job42_scenario3_83,92,0,0,,92,
1644424860,B11,1,1,job25_scenario1_55,92,0,0,,92,
1644424860,in27,1,1,job22_scenario1_49,93,0,0,,93,
1644424860,B14,1,1,job42_scenario3_83,93,0,0,,93,
1644424860,B11,1,1,job25_scenario1_55,93,0,0,,93,
1644424860,in27,1,1,job22_scenario1_49,94,0,0,,94,
1644424860,B14,1,1,job42_scenario3_83,94,0,0,,94,
1644424860,B11,1,1,job25_scenario1_55,94,0,0,,94,
1644424860,in27,1,1,job22_scenario1_49,95,0,0,,95,
1644424860,B14,1,0,,95,0,0,,95,
1644424860,B11,1,1,job25_scenario1_55,95,0,0,,95,
1644424861,in27,1,1,job22_scenario1_49,96,0,0,,96,
1644424861,B14,1,1,job30_scenario1_62,96,0,0,,96,
1644424861,B11,1,1,job25_scenario1_55,96,0,0,,96,
1644424861,in27,1,0,,97,0,0,,97,
1644424861,B14,1,1,job30_scenario1_62,97,0,0,,97,
1644424861,B11,1,1,job25_scenario1_55,97,0,0,,97,
1644424861,in27,1,1,job36_scenario4_71,98,0,0,,98,
1644424861,B14,1,1,job30_scenario1_62,98,0,0,,98,
1644424861,B11,1,1,job25_scenario1_55,98,0,0,,98,
1644424861,in27,1,1,job36_scenario4_71,99,0,0,,99,
1644424861,B14,1,1,job30_scenario1_62,99,0,0,,99,
1644424861,B11,1,1,job25_scenario1_55,99,0,0,,99,
1644424861,in27,1,1,job36_scenario4_71,100,0,0,,100,
1644424861,B14,1,1,job30_scenario1_62,100,0,0,,100,
1644424861,B11,1,1,job25_scenario1_55,100,0,0,,100,
1644424861,in27,1,1,job36_scenario4_71,101,0,0,,101,
1644424861,B14,1,1,job30_scenario1_62,101,0,0,,101,
1644424861,B11,1,1,job25_scenario1_55,101,0,0,,101,
1644424861,in27,1,1,job36_scenario4_71,102,0,0,,102,
1644424861,B14,1,0,,102,0,0,,102,
1644424861,B11,1,1,job25_scenario1_55,102,0,0,,102,
1644424861,in27,1,1,job36_scenario4_71,103,0,0,,103,
1644424861,B14,1,1,job34_scenario1_68,103,0,0,,103,
1644424861,B11,1,1,job25_scenario1_55,103,0,0,,103,
1644424861,in27,1,1,job36_scenario4_71,104,0,0,,104,
1644424861,B14,1,1,job34_scenario1_68,104,0,0,,104,
1644424861,B11,1,0,,104,0,0,,104,
1644424861,in27,1,1,job36_scenario4_71,105,0,0,,105,
1644424861,B14,1,1,job34_scenario1_68,105,0,0,,105,
1644424861,B11,1,1,job43_scenario4_85,105,0,0,,105,
1644424861,in27,1,1,job36_scenario4_71,106,0,0,,106,
1644424861,B14,1,1,job34_scenario1_68,106,0,0,,106,
1644424861,B11,1,1,job43_scenario4_85,106,0,0,,106,
1644424861,in27,1,0,,107,0,0,,107,
1644424861,B14,1,1,job34_scenario1_68,107,0,0,,107,
1644424861,B11,1,1,job43_scenario4_85,107,0,0,,107,
1644424862,in27,1,1,job45_scenario2_90,108,0,0,,108,
1644424862,B14,1,1,job34_scenario1_68,108,0,0,,108,
1644424862,B11,1,1,job43_scenario4_85,108,0,0,,108,
1644424862,in27,1,1,job45_scenario2_90,109,0,0,,109,
1644424862,B14,1,0,,109,0,0,,109,
1644424862,B11,1,1,job43_scenario4_85,109,0,0,,109,
1644424862,in27,1,1,job45_scenario2_90,110,0,0,,110,
1644424862,B14,1,1,job39_scenario3_79,110,0,0,,110,
1644424862,B11,1,0,,110,0,0,,110,
1644424862,in27,1,1,job45_scenario2_90,111,0,0,,111,
1644424862,B14,1,1,job39_scenario3_79,111,0,0,,111,
1644424862,B11,1,1,job40_scenario2_81,111,0,0,,111,
1644424862,in27,1,1,job45_scenario2_90,112,0,0,,112,
1644424862,B14,1,1,job39_scenario3_79,112,0,0,,112,
1644424862,B11,1,1,job40_scenario2_81,112,0,0,,112,
1644424862,in27,1,1,job45_scenario2_90,113,0,0,,113,
1644424862,B14,1,1,job39_scenario3_79,113,0,0,,113,
1644424862,B11,1,1,job40_scenario2_81,113,0,0,,113,
1644424862,in27,1,1,job45_scenario2_90,114,0,0,,114,
1644424862,B14,1,1,job39_scenario3_79,114,0,0,,114,
1644424862,B11,1,1,job40_scenario2_81,114,0,0,,114,
1644424862,in27,1,1,job45_scenario2_90,115,0,0,,115,
1644424862,B14,1,1,job39_scenario3_79,115,0,0,,115,
1644424862,B11,1,1,job40_scenario2_81,115,0,0,,115,
1644424862,in27,1,1,job45_scenario2_90,116,0,0,,116,
1644424862,B14,1,1,job39_scenario3_79,116,0,0,,116,
1644424862,B11,1,1,job40_scenario2_81,116,0,0,,116,
1644424862,in27,1,1,job45_scenario2_90,117,0,0,,117,
1644424862,B14,1,0,,117,0,0,,117,
1644424862,B11,1,1,job40_scenario2_81,117,0,0,,117,
1644424862,in27,1,1,job45_scenario2_90,118,0,0,,118,
1644424862,B14,1,1,job51_scenario3_100,118,0,0,,118,
1644424862,B11,1,1,job40_scenario2_81,118,0,0,,118,
1644424862,in27,1,1,job45_scenario2_90,119,0,0,,119,
1644424862,B14,1,1,job51_scenario3_100,119,0,0,,119,
1644424862,B11,1,0,,119,0,0,,119,
1644424863,in27,1,0,,120,0,0,,120,
1644424863,B14,1,1,job51_scenario3_100,120,0,0,,120,
1644424863,B11,1,1,job46_scenario3_91,120,0,0,,120,
1644424863,in27,1,1,job47_scenario3_92,121,0,0,,121,
1644424863,B14,1,1,job51_scenario3_100,121,0,0,,121,
1644424863,B11,1,1,job46_scenario3_91,121,0,0,,121,
1644424863,in27,1,0,,122,0,0,,122,
1644424863,B14,1,0,,122,0,0,,122,
1644424863,B11,1,1,job46_scenario3_91,122,0,0,,122,
1644424863,in27,1,1,job49_scenario1_95,123,0,0,,123,
1644424863,B14,1,1,job50_scenario2_96,123,0,0,,123,
1644424863,B11,1,1,job46_scenario3_91,123,0,0,,123,
1644424863,in27,1,1,job49_scenario1_95,124,0,0,,124,
1644424863,B14,1,1,job50_scenario2_96,124,0,0,,124,
1644424863,B11,1,0,,124,0,0,,124,
1644424863,in27,1,1,job49_scenario1_95,125,0,0,,125,
1644424863,B14,1,1,job50_scenario2_96,125,0,0,,125,
1644424863,B11,1,1,job44_scenario1_89,125,0,0,,125,
1644424863,in27,1,1,job49_scenario1_95,126,0,0,,126,
1644424863,B14,1,1,job50_scenario2_96,126,0,0,,126,
1644424863,B11,1,1,job44_scenario1_89,126,0,0,,126,
1644424863,in27,1,1,job49_scenario1_95,127,0,0,,127,
1644424863,B14,1,1,job50_scenario2_96,127,0,0,,127,
1644424863,B11,1,1,job44_scenario1_89,127,0,0,,127,
1644424863,in27,1,1,job49_scenario1_95,128,0,0,,128,
1644424863,B14,1,1,job50_scenario2_96,128,0,0,,128,
1644424863,B11,1,1,job44_scenario1_89,128,0,0,,128,
1644424863,in27,1,1,job49_scenario1_95,129,0,0,,129,
1644424863,B14,1,0,,129,0,0,,129,
1644424863,B11,1,1,job44_scenario1_89,129,0,0,,129,
1644424863,in27,1,1,job49_scenario1_95,130,0,0,,130,
1644424863,B14,1,1,job53_scenario2_104,130,0,0,,130,
1644424863,B11,1,1,job44_scenario1_89,130,0,0,,130,
1644424863,in27,1,1,job49_scenario1_95,131,0,0,,131,
1644424863,B14,1,1,job53_scenario2_104,131,0,0,,131,
1644424863,B11,1,1,job44_scenario1_89,131,0,0,,131,
1644424863,in27,1,1,job49_scenario1_95,132,0,0,,132,
1644424863,B14,1,1,job53_scenario2_104,132,0,0,,132,
1644424863,B11,1,1,job44_scenario1_89,132,0,0,,132,
1644424863,in27,1,1,job49_scenario1_95,133,0,0,,133,
1644424863,B14,1,0,,133,0,0,,133,
1644424863,B11,1,1,job44_scenario1_89,133,0,0,,133,
1644424864,in27,1,1,job49_scenario1_95,134,0,0,,134,
1644424864,B14,1,1,job48_scenario2_94,134,0,0,,134,
1644424864,B11,1,1,job44_scenario1_89,134,0,0,,134,
1644424864,in27,1,0,,135,0,0,,135,
1644424864,B14,1,0,,135,0,0,,135,
1644424864,B11,1,0,,135,0,0,,135,
1644424864,in27,1,1,job55_scenario1_115,136,0,0,,136,
1644424864,B14,1,1,job54_scenario2_114,136,0,0,,136,
1644424864,B11,1,1,job52_scenario1_103,136,0,0,,136,
1644424864,in27,1,1,job55_scenario1_115,137,0,0,,137,
1644424864,B14,1,1,job54_scenario2_114,137,0,0,,137,
1644424864,B11,1,1,job52_scenario1_103,137,0,0,,137,
1644424864,in27,1,1,job55_scenario1_115,138,0,0,,138,
1644424864,B14,1,1,job54_scenario2_114,138,0,0,,138,
1644424864,B11,1,1,job52_scenario1_103,138,0,0,,138,
1644424864,in27,1,1,job55_scenario1_115,139,0,0,,139,
1644424864,B14,1,1,job54_scenario2_114,139,0,0,,139,
1644424864,B11,1,1,job52_scenario1_103,139,0,0,,139,
1644424864,in27,1,1,job55_scenario1_115,140,0,0,,140,
1644424864,B14,1,1,job54_scenario2_114,140,0,0,,140,
1644424864,B11,1,1,job52_scenario1_103,140,0,0,,140,
1644424864,in27,1,1,job55_scenario1_115,141,0,0,,141,
1644424864,B14,1,0,,141,0,0,,141,
1644424864,B11,1,1,job52_scenario1_103,141,0,0,,141,
1644424865,in27,1,1,job55_scenario1_115,142,0,0,,142,
1644424865,B14,1,1,job56_scenario2_117,142,0,0,,142,
1644424865,B11,1,1,job52_scenario1_103,142,0,0,,142,
1644424865,in27,1,1,job55_scenario1_115,143,0,0,,143,
1644424865,B14,1,1,job56_scenario2_117,143,0,0,,143,
1644424865,B11,1,1,job52_scenario1_103,143,0,0,,143,
1644424865,in27,1,1,job55_scenario1_115,144,0,0,,144,
1644424865,B14,1,1,job56_scenario2_117,144,0,0,,144,
1644424865,B11,1,1,job52_scenario1_103,144,0,0,,144,
1644424865,in27,1,1,job55_scenario1_115,145,0,0,,145,
1644424865,B14,1,1,job56_scenario2_117,145,0,0,,145,
1644424865,B11,1,1,job52_scenario1_103,145,0,0,,145,
1644424865,in27,1,0,,146,0,0,,146,
1644424865,B14,1,0,,146,0,0,,146,
1644424865,B11,1,1,job52_scenario1_103,146,0,0,,146,
1644424865,in27,1,1,job57_scenario1_121,147,0,0,,147,
1644424865,B14,1,1,job59_scenario1_127,147,0,0,,147,
1644424865,B11,1,1,job52_scenario1_103,147,0,0,,147,
1644424865,in27,1,1,job57_scenario1_121,148,0,0,,148,
1644424865,B14,1,1,job59_scenario1_127,148,0,0,,148,
1644424865,B11,1,0,,148,0,0,,148,
1644424865,in27,1,1,job57_scenario1_121,149,0,0,,149,
