RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425331,2090,2091,job904_scenario1_2090,B54,2090,8,7,
1644425331,2098,2099,job906_scenario1_2098,B14,2098,9,7,
1644425331,2100,2101,job905_scenario1_2096,B54,2096,6,8,
1644425331,2101,2102,job907_scenario0_2101,B51,2101,10,7,
1644425331,2103,2104,job908_scenario0_2103,B33,2103,14,6,
1644425331,2108,2109,job909_scenario1_2106,B54,2106,6,7,
1644425331,2110,2111,job910_scenario0_2110,B14,2110,17,6,
1644425331,2114,2115,job911_scenario3_2114,in4,2114,3,6,
1644425331,2117,2118,job912_scenario4_2117,B54,2117,3,6,
1644425332,2121,2122,job913_scenario1_2119,B54,2119,6,8,
1644425332,2121,2122,job914_scenario1_2121,B11,2121,9,7,
1644425332,2129,2130,job915_scenario1_2123,B54,2123,3,8,
1644425332,2137,2138,job916_scenario1_2137,os4,2137,11,9,
1644425332,2139,2140,job917_scenario0_2139,B54,2139,12,8,
1644425332,2141,2142,job918_scenario4_2141,in4,2141,4,7,
1644425332,2142,2143,job919_scenario0_2142,B51,2142,11,6,
1644425332,2147,2148,job920_scenario4_2147,B11,2147,6,6,
1644425332,2162,2163,job921_scenario1_2162,B54,2162,6,9,
1644425333,2170,2171,job922_scenario1_2170,B54,2170,5,9,
1644425333,2177,2178,job923_scenario0_2174,B54,2174,15,9,
1644425333,2179,2180,job924_scenario2_2179,B33,2179,3,8,
1644425333,2180,2181,job925_scenario0_2180,B51,2180,11,7,
1644425333,2185,2186,job927_scenario2_2185,B33,2185,4,7,
1644425333,2191,2192,job928_scenario4_2191,B11,2191,4,7,
1644425333,2193,2194,job926_scenario2_2182,B54,2182,2,8,
1644425333,2197,2198,job929_scenario4_2192,B54,2192,4,9,
1644425333,2199,2200,job930_scenario1_2199,B14,2199,4,8,
1644425333,2200,2201,job931_scenario3_2200,B51,2200,3,7,
1644425333,2202,2203,job933_scenario3_2202,B11,2202,3,7,
1644425334,2205,2206,job932_scenario0_2201,B51,2201,10,8,
1644425334,2206,2207,job934_scenario1_2206,B54,2206,7,8,
1644425334,2212,2213,job935_scenario1_2212,B14,2212,5,7,
1644425334,2216,2217,job936_scenario0_2216,B33,2216,14,8,
1644425334,2226,2227,job937_scenario2_2226,os4,2226,4,8,
1644425334,2240,2241,job938_scenario1_2240,B54,2240,6,9,
1644425334,2241,2242,job939_scenario1_2241,B14,2241,5,8,
1644425334,2242,2243,job940_scenario4_2242,B11,2242,3,7,
1644425334,2243,2244,job941_scenario0_2243,B51,2243,11,6,
1644425335,2247,2248,job942_scenario0_2247,B54,2247,12,8,
1644425335,2249,2250,job943_scenario2_2249,B14,2249,6,7,
1644425335,2250,2251,job944_scenario3_2250,B11,2250,5,6,
1644425335,2254,2255,job945_scenario3_2254,os4,2254,3,5,
1644425335,2256,2257,job946_scenario1_2255,B14,2255,12,7,
1644425335,2257,2258,job947_scenario4_2257,B51,2257,4,6,
1644425335,2261,2262,job948_scenario1_2261,B54,2261,6,7,
1644425335,2263,2264,job949_scenario1_2263,B11,2263,12,7,
1644425335,2269,2270,job950_scenario1_2265,B54,2265,6,8,
1644425335,2275,2276,job951_scenario0_2275,B33,2275,17,7,
1644425336,2291,2292,job952_scenario3_2291,B51,2291,1,8,
1644425336,2305,2306,job953_scenario2_2305,B33,2305,2,9,
1644425336,2308,2309,job955_scenario3_2308,B51,2308,4,9,
1644425336,2308,2309,job954_scenario2_2306,B33,2306,2,8,
1644425336,2311,2312,job956_scenario4_2311,in4,2311,4,8,
1644425336,2314,2315,job957_scenario1_2314,B54,2314,6,8,
1644425336,2320,2321,job958_scenario4_2320,os4,2320,3,8,
1644425337,2336,2337,job959_scenario3_2336,B33,2336,5,9,
1644425337,2341,2342,job960_scenario3_2341,B11,2341,6,8,
1644425337,2345,2346,job961_scenario1_2345,B54,2345,7,8,
1644425337,2346,2347,job962_scenario2_2346,B33,2346,4,7,
1644425337,2352,2353,job963_scenario3_2348,B33,2348,6,8,
1644425337,2354,2355,job965_scenario1_2354,B54,2354,5,8,
1644425337,2359,2360,job966_scenario4_2359,B11,2359,6,8,
1644425337,2360,2361,job964_scenario0_2352,B54,2352,14,8,
1644425337,2363,2364,job967_scenario2_2363,B14,2363,6,7,
1644425337,2366,2367,job968_scenario0_2366,B51,2366,13,7,
1644425338,2372,2373,job969_scenario3_2372,B11,2372,5,7,
1644425338,2376,2377,job970_scenario0_2374,B54,2374,12,7,
1644425338,2384,2385,job971_scenario0_2384,B51,2384,8,8,
1644425338,2396,2397,job972_scenario2_2396,B33,2396,2,9,
1644425338,2398,2399,job973_scenario1_2398,B14,2398,9,8,
1644425338,2404,2405,job974_scenario0_2404,B33,2404,13,8,
1644425338,2407,2408,job975_scenario0_2407,B54,2407,13,7,
1644425339,2408,2409,job976_scenario1_2408,B14,2408,7,7,
1644425339,2422,2423,job977_scenario1_2413,B54,2413,4,9,
1644425339,2425,2426,job978_scenario3_2425,os4,2425,3,8,
1644425339,2426,2427,job979_scenario0_2426,B51,2426,7,7,
1644425339,2434,2435,job980_scenario2_2434,B33,2434,1,9,
1644425339,2453,2454,job981_scenario1_2453,B54,2453,7,9,
1644425340,2461,2462,job982_scenario2_2461,B33,2461,2,9,
1644425340,2465,2466,job983_scenario1_2465,B54,2465,4,9,
1644425340,2466,2467,job984_scenario0_2466,B51,2466,12,8,
1644425340,2469,2470,job985_scenario4_2469,B11,2469,3,7,
1644425340,2474,2475,job986_scenario1_2474,B54,2474,5,8,
1644425340,2477,2478,job987_scenario0_2477,B33,2477,10,7,
1644425340,2479,2480,job989_scenario0_2479,B51,2479,12,7,
1644425340,2480,2481,job988_scenario0_2478,os4,2478,17,7,
1644425340,2480,2481,job990_scenario0_2480,B54,2480,12,6,
1644425340,2487,2488,job992_scenario2_2487,B14,2487,3,5,
1644425340,2489,2490,job993_scenario1_2489,B33,2489,12,5,
1644425340,2490,2491,job994_scenario4_2490,in27,2490,11,4,
1644425341,2492,2493,job991_scenario3_2486,B51,2486,6,5,
1644425341,2496,2497,job996_scenario0_2496,B54,2496,13,5,
1644425341,2499,2500,job995_scenario0_2494,B51,2494,15,6,
1644425341,2505,2506,job997_scenario4_2505,B11,2505,3,7,
1644425341,2511,2512,job998_scenario3_2511,in4,2511,3,8,
1644425341,2516,2517,job999_scenario0_2516,B33,2516,15,9,
1644425341,2522,2523,job1000_scenario2_2522,os4,2522,4,8,
1644425341,2529,2530,job1001_scenario4_2529,B54,2529,4,8,
1644425342,2535,2536,job1002_scenario2_2535,B14,2535,1,9,
1644425342,2547,2548,job1003_scenario1_2547,B54,2547,3,9,
1644425342,2550,2551,job1004_scenario1_2550,B14,2550,5,8,
1644425342,2551,2552,job1005_scenario3_2551,B51,2551,2,8,
1644425342,2555,2556,job1007_scenario1_2555,B11,2555,8,8,
1644425342,2555,2556,job1006_scenario0_2553,B51,2553,11,7,
1644425342,2558,2559,job1008_scenario1_2558,B54,2558,5,7,
1644425342,2562,2563,job1009_scenario2_2562,os4,2562,3,6,
1644425342,2567,2568,job1010_scenario0_2566,B51,2566,12,9,
1644425342,2575,2576,job1011_scenario1_2575,B14,2575,6,8,
1644425343,2581,2582,job1012_scenario4_2581,B11,2581,4,8,
1644425343,2587,2588,job1013_scenario1_2587,B54,2587,5,9,
1644425343,2592,2593,job1014_scenario2_2592,B33,2592,2,8,
1644425343,2598,2599,job1015_scenario1_2598,B54,2598,3,9,
1644425343,2603,2604,job1016_scenario1_2603,B14,2603,5,9,
1644425343,2604,2605,job1017_scenario1_2604,B54,2604,7,8,
1644425343,2610,2611,job1018_scenario3_2605,B14,2605,6,8,
1644425343,2618,2619,job1019_scenario4_2618,in4,2618,2,9,
1644425343,2619,2620,job1020_scenario0_2619,B51,2619,12,8,
1644425343,2621,2622,job1021_scenario0_2621,B33,2621,14,8,
1644425344,2633,2634,job1022_scenario4_2633,B54,2633,3,8,
1644425344,2634,2635,job1023_scenario0_2634,B51,2634,10,7,
1644425344,2638,2639,job1024_scenario1_2638,B54,2638,6,8,
1644425344,2646,2647,job1025_scenario0_2643,B54,2643,13,9,
1644425344,2650,2651,job1026_scenario1_2650,B14,2650,11,8,
1644425344,2654,2655,job1027_scenario0_2654,B51,2654,12,7,
1644425345,2668,2669,job1028_scenario1_2668,B14,2668,4,9,
1644425345,2673,2674,job1029_scenario2_2673,B33,2673,5,9,
1644425345,2674,2675,job1030_scenario3_2674,os4,2674,8,8,
1644425345,2680,2681,job1031_scenario2_2678,B33,2678,3,8,
1644425345,2684,2685,job1032_scenario2_2681,B33,2681,2,9,
1644425345,2688,2689,job1033_scenario0_2688,B54,2688,14,9,
1644425345,2697,2698,job1034_scenario3_2697,B33,2697,5,8,
1644425345,2699,2700,job1035_scenario2_2699,B14,2699,4,7,
1644425345,2707,2708,job1036_scenario4_2707,in4,2707,4,9,
1644425346,2710,2711,job1037_scenario3_2710,B51,2710,4,8,
1644425346,2717,2718,job1038_scenario2_2717,B33,2717,2,9,
1644425346,2721,2722,job1039_scenario0_2718,B33,2718,17,9,
1644425346,2724,2725,job1040_scenario3_2724,in4,2724,2,8,
1644425346,2725,2726,job1041_scenario1_2725,B54,2725,5,7,
1644425346,2726,2727,job1042_scenario2_2726,os4,2726,4,6,
1644425346,2730,2731,job1043_scenario1_2730,B11,2730,8,6,
1644425346,2731,2732,job1044_scenario1_2731,B14,2731,5,7,
1644425346,2732,2733,job1045_scenario3_2732,os4,2732,5,6,
1644425346,2738,2739,job1046_scenario1_2738,B54,2738,7,7,
1644425347,2750,2751,job1047_scenario0_2750,B33,2750,10,9,
1644425347,2751,2752,job1048_scenario3_2751,B51,2751,1,8,
1644425347,2758,2759,job1049_scenario2_2758,os4,2758,2,8,
1644425347,2766,2767,job1050_scenario1_2766,B14,2766,5,9,
1644425347,2770,2771,job1051_scenario2_2770,os4,2770,2,8,
1644425347,2775,2776,job1052_scenario1_2775,B54,2775,4,9,
1644425347,2778,2779,job1053_scenario0_2778,B51,2778,13,8,
1644425347,2779,2780,job1054_scenario2_2779,B33,2779,3,7,
1644425347,2784,2785,job1055_scenario3_2784,os4,2784,2,8,
1644425347,2789,2790,job1056_scenario1_2789,B54,2789,3,8,
1644425348,2793,2794,job1057_scenario1_2793,B54,2793,7,9,
1644425348,2797,2798,job1058_scenario2_2797,B33,2797,2,8,
1644425348,2800,2801,job1059_scenario0_2800,B33,2800,14,8,
1644425348,2805,2806,job1060_scenario2_2805,os4,2805,2,8,
1644425348,2809,2810,job1061_scenario3_2809,in4,2809,3,8,
1644425348,2816,2817,job1062_scenario2_2816,os4,2816,4,9,
1644425348,2823,2824,job1063_scenario1_2823,B54,2823,3,9,
1644425348,2830,2831,job1064_scenario3_2830,os4,2830,2,9,
1644425348,2831,2832,job1065_scenario4_2831,in4,2831,2,8,
1644425349,2842,2843,job1066_scenario4_2842,os4,2842,5,9,
1644425349,2846,2847,job1067_scenario3_2846,B51,2846,4,8,
1644425349,2848,2849,job1068_scenario1_2848,B54,2848,8,8,
1644425349,2858,2859,job1069_scenario1_2858,B33,2858,10,9,
1644425349,2861,2862,job1070_scenario3_2861,os4,2861,6,8,
1644425349,2868,2869,job1071_scenario1_2868,B54,2868,6,8,
1644425349,2869,2870,job1072_scenario1_2869,B14,2869,12,8,
1644425349,2871,2872,job1073_scenario2_2871,B33,2871,2,7,
1644425349,2872,2873,job1074_scenario4_2872,os4,2872,3,6,
1644425349,2875,2876,job1075_scenario0_2873,B54,2873,15,7,
1644425349,2878,2879,job1076_scenario2_2878,B33,2878,2,7,
1644425349,2881,2882,job1077_scenario1_2879,B11,2879,6,7,
1644425350,2882,2883,job1078_scenario1_2881,in27,2881,12,7,
1644425350,2882,2883,job1079_scenario3_2882,B14,2882,6,6,
1644425350,2891,2892,job1080_scenario0_2891,B51,2891,13,8,
1644425350,2892,2893,job1081_scenario0_2892,B54,2892,14,7,
1644425350,2896,2897,job1082_scenario3_2896,B11,2896,3,7,
1644425350,2908,2909,job1083_scenario0_2905,B54,2905,15,9,
1644425350,2908,2909,job1084_scenario4_2908,os4,2908,5,8,
1644425350,2915,2916,job1085_scenario4_2910,os4,2910,4,8,
1644425350,2917,2918,job1086_scenario0_2917,B51,2917,10,7,
1644425350,2925,2926,job1087_scenario1_2921,B54,2921,4,8,
1644425351,2931,2932,job1088_scenario4_2928,B54,2928,2,9,
1644425351,2932,2933,job1089_scenario0_2932,B51,2932,14,8,
1644425351,2933,2934,job1090_scenario4_2933,os4,2933,5,7,
1644425351,2937,2938,job1091_scenario3_2937,B33,2937,8,7,
1644425351,2954,2955,job1092_scenario2_2954,B33,2954,6,9,
1644425351,2955,2956,job1093_scenario4_2955,B54,2955,4,8,
1644425351,2973,2974,job1094_scenario0_2973,B51,2973,12,9,
1644425351,2977,2978,job1095_scenario0_2977,B54,2977,11,8,
1644425352,3001,3002,job1096_scenario3_3001,in4,3001,4,9,
1644425352,3003,3004,job1097_scenario0_3003,B51,3003,9,8,
1644425352,3010,3011,job1098_scenario0_3010,B33,3010,12,8,
1644425352,3013,3014,job1099_scenario2_3013,os4,3013,2,8,
1644425352,3014,3015,job1100_scenario2_3014,B14,3014,1,7,
1644425352,3018,3019,job1101_scenario2_3018,os4,3018,4,8,
1644425353,3037,3038,job1102_scenario0_3037,B33,3037,17,9,
1644425353,3041,3042,job1103_scenario0_3041,B51,3041,15,8,
1644425353,3044,3045,job1104_scenario0_3044,B54,3044,13,7,
1644425353,3049,3050,job1105_scenario4_3049,B11,3049,3,6,
1644425353,3058,3059,job1106_scenario4_3054,B54,3054,6,9,
1644425353,3066,3067,job1107_scenario1_3066,B14,3066,7,9,
1644425353,3069,3070,job1108_scenario0_3069,B51,3069,11,8,
1644425353,3071,3072,job1109_scenario3_3071,os4,3071,1,7,
1644425353,3081,3082,job1110_scenario4_3081,in4,3081,1,9,
1644425354,3094,3095,job1111_scenario4_3094,os4,3094,1,9,
1644425354,3095,3096,job1112_scenario3_3095,B51,3095,5,8,
1644425354,3097,3098,job1113_scenario4_3097,B54,3097,2,8,
1644425354,3102,3103,job1114_scenario4_3102,in4,3102,5,9,
1644425354,3105,3106,job1115_scenario1_3105,B14,3105,10,8,
1644425354,3127,3128,job1116_scenario2_3127,B54,3127,5,9,
1644425355,3135,3136,job1117_scenario2_3135,B33,3135,3,9,
1644425355,3136,3137,job1118_scenario1_3136,B54,3136,5,8,
1644425355,3141,3142,job1119_scenario0_3141,B51,3141,11,8,
1644425355,3157,3158,job1120_scenario0_3157,B51,3157,8,9,
1644425355,3166,3167,job1121_scenario0_3166,B33,3166,12,9,
1644425355,3168,3169,job1122_scenario2_3168,os4,3168,2,8,
1644425355,3170,3171,job1123_scenario4_3170,in4,3170,2,7,
1644425356,3176,3177,job1124_scenario0_3176,B54,3176,17,8,
1644425356,3189,3190,job1126_scenario4_3189,in4,3189,2,8,
1644425356,3190,3191,job1127_scenario1_3190,B14,3190,10,7,
1644425356,3195,3196,job1125_scenario1_3183,B54,3183,4,8,
1644425356,3197,3198,job1128_scenario1_3195,os4,3195,11,7,
1644425356,3198,3199,job1130_scenario0_3198,B51,3198,11,6,
1644425356,3201,3202,job1129_scenario2_3197,B54,3197,7,7,
1644425356,3204,3205,job1131_scenario4_3204,in4,3204,3,6,
1644425357,3220,3221,job1132_scenario0_3220,B51,3220,13,9,
1644425357,3221,3222,job1133_scenario2_3221,B54,3221,5,8,
1644425357,3229,3230,job1134_scenario1_3229,B54,3229,7,8,
1644425357,3235,3236,job1135_scenario3_3233,B51,3233,1,8,
1644425357,3240,3241,job1136_scenario1_3240,B54,3240,4,9,
1644425357,3242,3243,job1137_scenario4_3242,B11,3242,4,8,
1644425357,3247,3248,job1138_scenario1_3247,os4,3247,6,9,
1644425357,3248,3249,job1139_scenario1_3248,B54,3248,4,8,
1644425357,3255,3256,job1140_scenario4_3255,B11,3255,5,9,
1644425358,3257,3258,job1141_scenario0_3257,B54,3257,13,8,
1644425358,3262,3263,job1142_scenario4_3262,in4,3262,3,8,
1644425358,3268,3269,job1143_scenario0_3268,B51,3268,15,8,
1644425358,3271,3272,job1144_scenario2_3271,B14,3271,5,8,
1644425358,3276,3277,job1145_scenario0_3276,B33,3276,15,7,
1644425358,3281,3282,job1147_scenario4_3281,B11,3281,4,7,
1644425358,3285,3286,job1146_scenario0_3278,B51,3278,6,7,
1644425358,3296,3297,job1148_scenario0_3296,B33,3296,12,9,
1644425358,3297,3298,job1149_scenario2_3297,os4,3297,1,8,
1644425359,3314,3315,job1150_scenario2_3314,B33,3314,8,9,
1644425359,3315,3316,job1151_scenario1_3315,B54,3315,4,8,
1644425359,3317,3318,job1152_scenario0_3317,B51,3317,9,7,
1644425359,3324,3325,job1153_scenario2_3322,B33,3322,1,8,
1644425359,3336,3337,job1154_scenario0_3336,B51,3336,14,9,
1644425360,3355,3356,job1155_scenario4_3355,os4,3355,1,9,
1644425360,3365,3366,job1156_scenario1_3365,B54,3365,8,9,
1644425360,3372,3373,job1157_scenario0_3372,B51,3372,10,8,
1644425360,3375,3376,job1158_scenario2_3375,os4,3375,3,8,
1644425360,3395,3396,job1159_scenario0_3395,B33,3395,12,9,
1644425360,3397,3398,job1160_scenario3_3397,in4,3397,2,8,
1644425361,3406,3407,job1161_scenario4_3406,B54,3406,3,8,
1644425361,3408,3409,job1162_scenario0_3408,B51,3408,13,8,
1644425361,3410,3411,job1163_scenario0_3410,B33,3410,13,8,
1644425361,3411,3412,job1164_scenario3_3411,in4,3411,5,7,
1644425361,3416,3417,job1166_scenario3_3416,B11,3416,3,6,
1644425361,3416,3417,job1165_scenario3_3414,in27,3414,5,5,
1644425361,3423,3424,job1168_scenario1_3423,B54,3423,5,8,
1644425361,3425,3426,job1167_scenario2_3422,B33,3422,3,8,
1644425361,3433,3434,job1169_scenario4_3433,in4,3433,3,9,
1644425361,3437,3438,job1170_scenario1_3437,B54,3437,9,9,
1644425361,3440,3441,job1171_scenario2_3440,os4,3440,4,8,
1644425362,3446,3447,job1172_scenario2_3442,os4,3442,3,8,
1644425362,3450,3451,job1173_scenario2_3450,B14,3450,1,9,
1644425362,3461,3462,job1174_scenario1_3461,B54,3461,7,9,
1644425362,3479,3480,job1175_scenario0_3479,B51,3479,13,9,
1644425362,3481,3482,job1176_scenario2_3481,B33,3481,5,8,
1644425362,3490,3491,job1177_scenario0_3490,B33,3490,13,8,
1644425362,3493,3494,job1178_scenario2_3493,os4,3493,3,8,
1644425363,3498,3499,job1179_scenario2_3498,os4,3498,3,8,
1644425363,3503,3504,job1180_scenario0_3503,B51,3503,9,8,
1644425363,3508,3509,job1181_scenario1_3508,B54,3508,5,8,
1644425363,3517,3518,job1182_scenario3_3517,B33,3517,5,9,
1644425363,3518,3519,job1183_scenario2_3518,B54,3518,5,8,
1644425363,3524,3525,job1184_scenario2_3521,B33,3521,3,9,
1644425363,3532,3533,job1185_scenario4_3532,B14,3532,4,9,
1644425363,3533,3534,job1186_scenario4_3533,B11,3533,4,8,
1644425364,3542,3543,job1187_scenario1_3542,B11,3542,15,9,
1644425364,3548,3549,job1188_scenario4_3548,in4,3548,3,8,
1644425364,3550,3551,job1189_scenario1_3550,os4,3550,8,7,
1644425364,3554,3555,job1190_scenario0_3554,B51,3554,16,7,
1644425364,3563,3564,job1191_scenario1_3563,B54,3563,8,8,
1644425364,3573,3574,job1192_scenario4_3573,B51,3573,4,9,
1644425364,3574,3575,job1193_scenario2_3574,os4,3574,5,8,
1644425364,3576,3577,job1195_scenario4_3576,in4,3576,6,7,
1644425364,3579,3580,job1194_scenario4_3575,B51,3575,1,7,
1644425364,3582,3583,job1196_scenario4_3582,os4,3582,5,8,
1644425365,3596,3597,job1197_scenario0_3596,B51,3596,12,9,
1644425365,3599,3600,job1198_scenario4_3599,in4,3599,4,8,
