RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424863,214,215,job101_scenario2_198,B14,198,2,1,
1644424864,215,216,job98_scenario0_193,B11,193,21,1,
1644424864,216,217,job94_scenario0_188,B54,188,16,1,
1644424864,217,218,job104_scenario0_202,B14,202,19,1,
1644424864,223,224,job105_scenario0_211,cn12,211,53,1,
1644424864,233,234,job106_scenario1_220,B54,220,6,1,
1644424865,237,238,job109_scenario2_228,B14,228,5,2,
1644424865,237,238,job111_scenario1_230,B11,230,10,1,
1644424865,238,239,job112_scenario3_232,in27,232,4,1,
1644424865,240,241,job108_scenario1_227,B54,227,6,1,
1644424865,243,244,job115_scenario4_239,in27,239,3,2,
1644424865,243,244,job113_scenario3_233,B14,233,4,1,
1644424865,247,248,job114_scenario1_236,B54,236,4,2,
1644424865,247,248,job110_scenario1_229,in27,229,11,1,
1644424865,248,249,job107_scenario1_225,B11,225,8,2,
1644424865,248,249,job116_scenario3_242,B14,242,2,1,
1644424866,251,252,job117_scenario2_246,B14,246,6,1,
1644424866,252,253,job118_scenario3_251,B54,251,7,1,
1644424866,257,258,job119_scenario0_253,B11,253,24,1,
1644424866,258,259,job120_scenario1_256,B14,256,11,1,
1644424866,260,261,job121_scenario2_260,B54,260,4,2,
1644424866,261,262,job122_scenario1_261,in27,261,17,1,
1644424867,265,266,job123_scenario4_262,B54,262,3,1,
1644424867,269,270,job125_scenario1_266,B54,266,5,1,
1644424867,270,271,job124_scenario0_263,B14,263,16,1,
1644424867,275,276,job128_scenario1_272,B54,272,5,1,
1644424867,277,278,job127_scenario3_270,cn12,270,11,1,
1644424867,279,280,job129_scenario2_273,in27,273,12,1,
1644424867,281,282,job131_scenario1_275,B54,275,5,1,
1644424867,282,283,job126_scenario0_268,B11,268,23,1,
1644424868,287,288,job134_scenario2_279,B54,279,3,2,
1644424868,287,288,job133_scenario2_278,B14,278,7,1,
1644424868,289,290,job135_scenario1_281,cn12,281,22,1,
1644424868,291,292,job130_scenario0_274,B54,274,10,1,
1644424868,292,293,job137_scenario1_284,in27,284,12,1,
1644424868,295,296,job136_scenario1_283,B14,283,10,1,
1644424868,302,303,job143_scenario1_297,B54,297,4,1,
1644424868,305,306,job139_scenario1_286,in27,286,11,1,
1644424868,306,307,job140_scenario2_289,B14,289,5,2,
1644424869,306,307,job144_scenario3_299,B11,299,3,1,
1644424869,307,308,job132_scenario0_276,B54,276,11,1,
1644424869,310,311,job141_scenario1_290,B11,290,10,1,
1644424869,312,313,job146_scenario3_305,B14,305,6,2,
1644424869,312,313,job145_scenario1_302,cn12,302,19,1,
1644424869,317,318,job138_scenario0_285,in27,285,28,1,
1644424870,319,320,job148_scenario1_311,B14,311,7,2,
1644424870,319,320,job149_scenario1_312,B54,312,3,1,
1644424870,321,322,job152_scenario3_318,B11,318,3,1,
1644424870,323,324,job151_scenario3_315,B54,315,5,1,
1644424870,325,326,job147_scenario1_310,B11,310,11,1,
1644424870,327,328,job153_scenario3_320,B14,320,3,1,
1644424870,329,330,job142_scenario0_295,B54,295,13,1,
1644424870,331,332,job154_scenario3_322,B14,322,2,1,
1644424870,332,333,job150_scenario1_314,cn12,314,22,1,
1644424870,334,335,job155_scenario1_328,B14,328,13,1,
1644424870,337,338,job161_scenario4_335,B11,335,3,1,
1644424870,341,342,job162_scenario1_336,B11,336,7,1,
1644424870,343,344,job157_scenario2_331,B54,331,3,1,
1644424871,346,347,job158_scenario4_332,in27,332,9,1,
1644424871,347,348,job163_scenario1_338,B54,338,6,1,
1644424871,348,349,job156_scenario0_329,B14,329,15,1,
1644424871,349,350,job167_scenario4_346,B11,346,4,1,
1644424871,354,355,job165_scenario3_342,B54,342,2,2,
1644424871,354,355,job159_scenario0_333,B11,333,21,1,
1644424871,355,356,job171_scenario3_352,cn12,352,12,1,
1644424871,356,357,job160_scenario0_334,in27,334,24,1,
1644424871,357,358,job168_scenario1_349,B54,349,5,1,
1644424871,363,364,job170_scenario1_351,B54,351,9,1,
1644424872,364,365,job169_scenario3_350,B14,350,4,1,
1644424872,368,369,job173_scenario3_355,cn12,355,7,1,
1644424872,369,370,job178_scenario2_365,B14,365,4,1,
1644424872,373,374,job175_scenario1_362,B54,362,3,1,
1644424872,374,375,job180_scenario2_367,B14,367,2,1,
1644424872,376,377,job164_scenario0_339,B11,339,24,2,
1644424872,376,377,job166_scenario0_345,cn12,345,48,1,
1644424872,377,378,job179_scenario1_366,B14,366,8,2,
1644424872,377,378,job176_scenario1_363,B54,363,4,1,
1644424872,381,382,job182_scenario2_370,in27,370,9,1,
1644424872,382,383,job184_scenario2_372,B54,372,5,1,
1644424873,386,387,job181_scenario1_368,B14,368,8,1,
1644424873,388,389,job185_scenario0_374,B54,374,11,1,
1644424873,391,392,job183_scenario1_371,in27,371,11,1,
1644424873,395,396,job187_scenario1_379,B14,379,6,1,
1644424873,400,401,job188_scenario4_382,B54,382,3,1,
1644424873,401,402,job190_scenario3_385,B11,385,4,1,
1644424873,402,403,job194_scenario1_393,B14,393,9,1,
1644424873,403,404,job191_scenario1_388,in27,388,12,1,
1644424873,404,405,job186_scenario0_376,B54,376,11,1,
1644424873,406,407,job198_scenario3_398,B11,398,5,1,
1644424873,412,413,job197_scenario1_397,B14,397,2,2,
1644424873,412,413,job192_scenario1_391,B11,391,9,1,
1644424873,415,416,job199_scenario1_402,B14,402,5,1,
1644424873,416,417,job195_scenario1_394,B54,394,4,2,
1644424873,416,417,job202_scenario4_408,in27,408,5,1,
1644424874,421,422,job205_scenario2_411,B14,411,5,2,
1644424874,421,422,job206_scenario2_412,B54,412,5,1,
1644424874,422,423,job204_scenario3_410,B11,410,3,2,
1644424874,422,423,job208_scenario3_414,in27,414,5,1,
1644424874,425,426,job203_scenario1_409,cn12,409,18,1,
1644424874,426,427,job193_scenario0_392,B11,392,22,1,
1644424874,427,428,job211_scenario2_420,B54,420,2,2,
1644424874,427,428,job207_scenario1_413,B14,413,10,1,
1644424874,428,429,job210_scenario2_417,in27,417,10,1,
1644424874,430,431,job200_scenario0_404,B54,404,11,1,
1644424874,438,439,job215_scenario4_430,B14,430,3,1,
1644424874,439,440,job213_scenario1_428,in27,428,12,1,
1644424874,442,443,job212_scenario3_423,B14,423,7,2,
1644424874,442,443,job201_scenario0_407,B54,407,15,1,
1644424874,444,445,job217_scenario1_433,cn12,433,19,1,
1644424874,449,450,job216_scenario1_432,B11,432,8,1,
1644424874,450,451,job225_scenario4_445,B14,445,1,1,
1644424874,452,453,job219_scenario1_435,B14,435,6,2,
1644424874,452,453,job224_scenario2_443,in27,443,14,1,
1644424875,458,459,job228_scenario1_449,B11,449,8,2,
1644424875,458,459,job223_scenario2_441,B54,441,6,1,
1644424875,459,460,job226_scenario1_447,B14,447,8,1,
1644424875,464,465,job231_scenario4_454,cn12,454,11,1,
1644424875,465,466,job233_scenario2_457,B54,457,7,1,
1644424875,467,468,job232_scenario1_455,in27,455,11,2,
1644424875,467,468,job236_scenario3_461,B11,461,2,1,
1644424875,468,469,job230_scenario2_452,B14,452,4,1,
1644424875,470,471,job222_scenario0_440,B11,440,26,1,
1644424875,473,474,job234_scenario1_459,B54,459,3,2,
1644424875,473,474,job220_scenario0_438,B14,438,17,1,
1644424875,476,477,job238_scenario3_465,cn12,465,11,1,
1644424875,477,478,job244_scenario2_473,B54,473,3,1,
1644424875,479,480,job221_scenario0_439,in27,439,27,1,
1644424875,481,482,job237_scenario2_464,B54,464,5,1,
1644424876,487,488,job239_scenario1_467,B54,467,6,1,
1644424876,488,489,job242_scenario1_470,cn12,470,23,1,
1644424876,491,492,job248_scenario4_482,B14,482,8,1,
1644424876,494,495,job247_scenario1_481,B54,481,2,1,
1644424876,497,498,job249_scenario1_483,B54,483,4,2,
1644424876,497,498,job253_scenario3_487,B11,487,6,1,
1644424876,500,501,job254_scenario1_489,B14,489,10,1,
1644424876,502,503,job255_scenario1_491,B54,491,4,1,
1644424876,504,505,job261_scenario3_499,B11,499,1,1,
1644424876,506,507,job257_scenario4_494,B11,494,2,1,
1644424876,507,508,job256_scenario1_493,B54,493,4,2,
1644424876,507,508,job252_scenario1_486,in27,486,10,1,
1644424876,509,510,job265_scenario4_504,B11,504,4,1,
1644424876,511,512,job264_scenario2_503,B14,503,5,1,
1644424876,512,513,job250_scenario1_484,B54,484,6,2,
1644424876,512,513,job260_scenario1_497,cn12,497,17,1,
1644424877,514,515,job266_scenario3_507,B11,507,3,1,
1644424877,517,518,job246_scenario0_480,B14,480,16,1,
1644424877,518,519,job262_scenario1_500,B11,500,11,2,
1644424877,518,519,job245_scenario0_479,in27,479,24,1,
1644424877,519,520,job251_scenario0_485,B54,485,12,1,
1644424877,530,531,job263_scenario2_501,B11,501,11,2,
1644424877,530,531,job269_scenario3_512,cn12,512,9,1,
1644424877,532,533,job278_scenario4_526,B54,526,4,1,
1644424877,534,535,job271_scenario1_515,B14,515,7,1,
1644424877,537,538,job268_scenario1_511,B54,511,4,1,
1644424877,540,541,job274_scenario4_519,cn12,519,11,1,
1644424877,542,543,job277_scenario1_525,B11,525,9,3,
1644424877,542,543,job280_scenario4_531,B54,531,2,2,
1644424877,542,543,job273_scenario1_518,B14,518,8,1,
1644424877,543,544,job270_scenario1_514,in27,514,13,1,
1644424878,545,546,job272_scenario1_516,B54,516,7,1,
1644424878,551,552,job284_scenario3_541,B14,541,6,1,
1644424878,552,553,job286_scenario3_545,B11,545,1,2,
1644424878,552,553,job276_scenario1_522,cn12,522,20,1,
1644424878,553,554,job283_scenario1_538,B54,538,2,1,
1644424878,554,555,job281_scenario1_532,B11,532,12,1,
1644424878,556,557,job282_scenario1_533,B54,533,8,1,
1644424878,557,558,job287_scenario3_546,in27,546,4,1,
1644424878,558,559,job285_scenario1_542,B14,542,8,1,
1644424878,562,563,job289_scenario2_549,in27,549,10,1,
1644424878,565,566,job292_scenario1_558,B54,558,4,1,
1644424878,567,568,job288_scenario1_547,B14,547,6,2,
1644424878,567,568,job279_scenario0_530,B11,530,22,1,
1644424878,570,571,job294_scenario4_562,B54,562,5,1,
1644424878,573,574,job290_scenario0_552,in27,552,25,2,
1644424878,573,574,job293_scenario2_560,cn12,560,16,1,
1644424878,574,575,job295_scenario2_568,B14,568,4,1,
1644424879,576,577,job296_scenario2_569,B54,569,6,1,
1644424879,579,580,job297_scenario1_570,B14,570,7,1,
1644424879,583,584,job291_scenario0_556,B54,556,15,1,
1644424879,587,588,job302_scenario3_579,B14,579,4,1,
1644424879,590,591,job304_scenario3_581,B11,581,3,2,
1644424879,590,591,job301_scenario1_575,cn12,575,20,1,
1644424879,592,593,job307_scenario2_585,B14,585,4,1,
1644424879,594,595,job298_scenario0_571,B11,571,23,1,
1644424879,597,598,job305_scenario1_583,B14,583,6,1,
1644424879,599,600,job312_scenario2_593,B54,593,5,2,
1644424879,599,600,job303_scenario2_580,in27,580,11,1,
1644424879,604,605,job308_scenario2_587,B14,587,3,1,
1644424879,605,606,job313_scenario2_594,B54,594,3,1,
1644424879,608,609,job309_scenario2_590,B14,590,2,1,
1644424879,609,610,job300_scenario0_573,B54,573,9,1,
1644424880,611,612,job310_scenario2_591,B14,591,4,3,
1644424880,611,612,job299_scenario0_572,in27,572,21,2,
1644424880,611,612,job315_scenario1_596,cn12,596,23,1,
1644424880,616,617,job316_scenario1_597,B14,597,9,1,
1644424880,618,619,job318_scenario4_603,B11,603,3,1,
1644424880,619,620,job317_scenario1_599,B54,599,4,1,
1644424880,622,623,job321_scenario3_613,B11,613,5,1,
1644424880,624,625,job322_scenario1_615,B54,615,8,1,
1644424880,626,627,job320_scenario1_609,B14,609,7,1,
1644424880,628,629,job319_scenario2_608,B11,608,13,1,
1644424880,633,634,job328_scenario4_623,B54,623,6,2,
1644424880,633,634,job327_scenario4_622,in27,622,7,1,
1644424880,634,635,job314_scenario0_595,B14,595,17,1,
1644424880,635,636,job324_scenario2_618,cn12,618,18,1,
1644424880,640,641,job332_scenario1_630,B54,630,6,1,
1644424881,641,642,job323_scenario1_616,in27,616,11,1,
1644424881,642,643,job329_scenario2_625,B11,625,8,1,
1644424881,647,648,job326_scenario1_620,B54,620,5,1,
1644424881,651,652,job339_scenario3_646,B11,646,1,1,
1644424881,652,653,job336_scenario2_641,B14,641,4,1,
1644424881,653,654,job325_scenario0_619,B54,619,12,3,
1644424881,653,654,job331_scenario2_629,in27,629,9,2,
1644424881,653,654,job335_scenario1_639,B11,639,10,1,
1644424881,654,655,job334_scenario2_635,cn12,635,19,1,
1644424881,657,658,job330_scenario0_628,B14,628,14,1,
1644424881,663,664,job341_scenario3_650,in27,650,6,1,
1644424881,664,665,job343_scenario3_653,B11,653,4,1,
1644424881,666,667,job342_scenario1_652,B54,652,3,1,
1644424881,669,670,job345_scenario2_658,B11,658,5,1,
1644424881,670,671,job349_scenario2_666,B54,666,7,2,
1644424882,670,671,job346_scenario3_660,in27,660,9,1,
1644424882,672,673,job352_scenario2_669,B14,669,5,1,
1644424882,674,675,job344_scenario4_656,cn12,656,7,1,
1644424882,675,676,job351_scenario3_668,B11,668,2,1,
1644424882,678,679,job347_scenario1_662,B54,662,7,3,
1644424882,678,679,job340_scenario1_648,B14,648,8,2,
1644424882,678,679,job337_scenario2_644,B11,644,12,1,
1644424882,680,681,job348_scenario1_664,in27,664,12,1,
1644424882,682,683,job350_scenario1_667,cn12,667,22,1,
1644424882,686,687,job355_scenario1_678,B54,678,2,1,
1644424882,687,688,job353_scenario0_670,B14,670,15,1,
1644424882,689,690,job356_scenario1_683,B54,683,8,1,
1644424882,691,692,job354_scenario0_675,B11,675,19,1,
1644424882,693,694,job359_scenario4_690,in27,690,8,1,
1644424882,698,699,job357_scenario1_687,B54,687,4,1,
1644424883,702,703,job365_scenario3_698,in27,698,4,1,
1644424883,703,704,job358_scenario2_689,B54,689,9,2,
1644424883,703,704,job361_scenario1_692,B14,692,6,1,
1644424883,705,706,job363_scenario3_696,cn12,696,9,1,
1644424883,707,708,job364_scenario2_697,in27,697,13,1,
1644424883,710,711,job367_scenario3_701,B14,701,4,1,
1644424883,711,712,job360_scenario1_691,B11,691,11,1,
1644424883,713,714,job362_scenario1_695,B54,695,5,1,
1644424883,715,716,job369_scenario2_704,B14,704,6,2,
1644424883,715,716,job371_scenario3_708,cn12,708,4,1,
1644424883,719,720,job370_scenario1_707,B54,707,5,1,
1644424883,720,721,job372_scenario1_709,cn12,709,18,1,
1644424883,721,722,job376_scenario2_713,in27,713,12,1,
1644424883,722,723,job377_scenario2_715,B14,715,5,1,
1644424883,723,724,job373_scenario1_710,B11,710,8,1,
1644424883,725,726,job378_scenario1_716,B54,716,3,1,
1644424883,728,729,job380_scenario4_720,B14,720,4,1,
1644424883,729,730,job381_scenario1_722,B54,722,4,1,
1644424884,732,733,job379_scenario1_717,B11,717,8,1,
1644424884,733,734,job375_scenario2_712,B14,712,2,1,
1644424884,734,735,job374_scenario1_711,B54,711,8,2,
1644424884,734,735,job368_scenario0_702,in27,702,25,1,
1644424884,736,737,job384_scenario1_726,B14,726,9,1,
1644424884,739,740,job382_scenario1_723,cn12,723,17,1,
1644424884,741,742,job386_scenario4_733,B11,733,4,1,
1644424884,743,744,job385_scenario4_731,B54,731,5,1,
1644424884,746,747,job387_scenario1_739,B14,739,4,2,
1644424884,746,747,job383_scenario0_725,B11,725,25,1,
1644424884,749,750,job388_scenario2_743,B54,743,6,1,
1644424884,751,752,job389_scenario2_744,B14,744,4,1,
1644424884,756,757,job390_scenario4_745,B14,745,5,2,
1644424884,756,757,job395_scenario1_755,B54,755,4,1,
1644424884,757,758,job392_scenario3_749,cn12,749,9,1,
1644424884,760,761,job393_scenario3_750,in27,750,4,1,
1644424885,761,762,job391_scenario2_748,B54,748,7,1,
1644424885,762,763,job394_scenario2_754,B14,754,1,1,
1644424885,764,765,job398_scenario4_762,B14,762,5,1,
1644424885,765,766,job397_scenario4_760,in27,760,10,1,
1644424885,767,768,job396_scenario1_757,cn12,757,24,1,
1644424885,769,770,job400_scenario4_767,B54,767,2,1,
1644424885,770,771,job399_scenario1_764,B14,764,8,1,
1644424885,773,774,job401_scenario1_773,B54,773,5,2,
1644424885,774,775,job402_scenario1_774,B11,774,10,1,
1644424885,777,778,job403_scenario2_777,in27,777,18,1,
1644424885,785,786,job404_scenario3_785,B11,785,5,3,
1644424885,787,788,job405_scenario1_787,B14,787,6,2,
1644424886,792,793,job406_scenario3_792,B11,792,4,3,
1644424886,793,794,job407_scenario1_793,B54,793,5,2,
1644424886,800,801,job408_scenario3_800,in27,800,5,5,
1644424886,801,802,job409_scenario0_801,B54,801,12,4,
1644424886,803,804,job410_scenario3_803,B11,803,1,3,
1644424886,805,806,job411_scenario1_805,B14,805,9,3,
1644424886,810,811,job412_scenario1_810,B11,810,9,3,
1644424886,811,812,job413_scenario2_811,in27,811,12,2,
1644424886,813,814,job414_scenario2_813,cn12,813,19,1,
1644424886,815,816,job415_scenario3_815,B54,815,12,2,
1644424886,819,820,job416_scenario1_819,B14,819,11,1,
1644424886,822,823,job417_scenario0_822,B11,822,24,1,
1644424886,824,825,job418_scenario4_824,in27,824,4,1,
1644424886,828,829,job419_scenario2_825,B54,825,5,1,
1644424886,829,830,job420_scenario1_826,in27,826,12,1,
1644424886,831,832,job422_scenario4_831,B14,831,3,1,
1644424887,833,834,job421_scenario2_828,cn12,828,14,1,
1644424887,834,835,job423_scenario0_834,B54,834,15,1,
1644424887,836,837,job424_scenario2_836,B14,836,2,1,
1644424887,839,840,job426_scenario3_839,B14,839,5,1,
1644424887,842,843,job427_scenario4_840,in27,840,10,1,
1644424887,845,846,job425_scenario0_838,B14,838,18,1,
1644424887,847,848,job428_scenario1_841,B11,841,10,1,
1644424887,848,849,job429_scenario1_843,cn12,843,18,1,
1644424887,850,851,job431_scenario4_848,B54,848,2,1,
1644424887,853,854,job430_scenario2_847,B54,847,4,2,
1644424887,853,854,job432_scenario3_849,in27,849,8,1,
1644424887,858,859,job433_scenario2_850,B54,850,4,2,
1644424887,858,859,job434_scenario1_853,B11,853,7,1,
1644424888,862,863,job437_scenario3_856,in27,856,8,1,
1644424888,863,864,job435_scenario0_854,B54,854,13,1,
1644424888,864,865,job438_scenario1_859,B14,859,4,1,
1644424888,866,867,job436_scenario0_855,B11,855,24,1,
1644424888,867,868,job439_scenario4_862,cn12,862,10,1,
1644424888,869,870,job443_scenario3_869,B14,869,3,1,
1644424888,871,872,job441_scenario1_867,in27,867,15,1,
1644424888,873,874,job440_scenario0_864,B14,864,15,1,
1644424888,877,878,job444_scenario3_870,B54,870,6,1,
1644424888,878,879,job446_scenario3_876,cn12,876,10,1,
1644424888,884,885,job447_scenario2_877,B54,877,2,1,
1644424889,887,888,job445_scenario2_875,B54,875,5,2,
1644424889,887,888,job442_scenario0_868,in27,868,25,1,
1644424889,889,890,job449_scenario1_879,B14,879,7,2,
1644424889,889,890,job451_scenario2_883,cn12,883,18,1,
1644424889,891,892,job454_scenario4_887,B11,887,6,1,
1644424889,893,894,job448_scenario0_878,B54,878,14,1,
1644424889,897,898,job456_scenario3_891,B14,891,2,1,
1644424889,898,899,job455_scenario3_888,B11,888,3,1,
1644424889,900,901,job458_scenario2_896,B14,896,4,1,
1644424889,902,903,job453_scenario1_886,B11,886,10,1,
1644424889,905,906,job457_scenario4_894,B14,894,9,1,
1644424889,908,909,job452_scenario0_884,B54,884,14,2,
1644424889,908,909,job450_scenario0_881,cn12,881,56,1,
1644424890,913,914,job464_scenario3_909,in27,909,6,2,
1644424890,913,914,job460_scenario1_903,B11,903,8,1,
1644424890,915,916,job465_scenario2_910,B14,910,3,1,
1644424890,919,920,job466_scenario3_914,B14,914,6,1,
1644424890,920,921,job459_scenario0_899,in27,899,28,1,
1644424890,922,923,job467_scenario1_915,B11,915,10,1,
1644424890,923,924,job468_scenario2_916,B54,916,3,1,
1644424890,926,927,job469_scenario2_917,B14,917,4,1,
1644424890,927,928,job461_scenario0_905,B54,905,12,1,
1644424890,931,932,job470_scenario2_920,B14,920,7,1,
1644424890,933,934,job463_scenario0_908,B11,908,19,1,
1644424891,939,940,job462_scenario0_907,B14,907,17,1,
1644424891,940,941,job475_scenario1_933,B54,933,2,1,
1644424891,943,944,job472_scenario1_928,B54,928,3,1,
1644424891,947,948,job474_scenario2_930,B54,930,2,1,
1644424891,949,950,job479_scenario3_939,in27,939,5,1,
1644424891,950,951,job473_scenario1_929,B54,929,6,1,
1644424891,953,954,job477_scenario3_935,B11,935,1,1,
1644424891,955,956,job476_scenario1_934,B11,934,9,2,
1644424891,955,956,job478_scenario3_936,in27,936,5,1,
1644424891,957,958,job471_scenario0_922,B14,922,15,2,
1644424892,957,958,job480_scenario2_940,B54,940,6,1,
1644424892,961,962,job482_scenario2_943,in27,943,16,1,
1644424892,964,965,job487_scenario2_953,B54,953,3,1,
1644424892,965,966,job484_scenario2_946,cn12,946,17,2,
1644424892,965,966,job486_scenario1_952,B11,952,10,1,
1644424892,968,969,job490_scenario1_957,B54,957,5,1,
1644424892,973,974,job491_scenario1_958,B14,958,6,1,
1644424892,974,975,job493_scenario2_968,B54,968,4,1,
1644424892,976,977,job496_scenario3_972,B11,972,3,1,
1644424893,978,979,job495_scenario3_971,in27,971,4,1,
1644424893,979,980,job488_scenario0_954,B54,954,11,1,
1644424893,980,981,job481_scenario0_942,B14,942,17,2,
1644424893,980,981,job492_scenario1_966,B11,966,10,1,
1644424893,983,984,job485_scenario0_948,in27,948,23,2,
1644424893,983,984,job483_scenario0_945,cn12,945,55,1,
1644424893,991,992,job500_scenario2_980,B54,980,1,2,
1644424893,991,992,job497_scenario1_973,B11,973,11,1,
1644424893,993,994,job501_scenario4_981,B54,981,1,1,
1644424893,995,996,job504_scenario4_985,B54,985,3,1,
1644424894,998,999,job499_scenario1_976,B14,976,6,1,
