RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425537,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425537,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425537,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644425537,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644425537,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644425537,job30_scenario1_62,B14,62,-1,69,69,6,0,6,75,76,
1644425537,job24_scenario2_52,cn12,52,-1,58,58,19,0,19,77,78,
1644425537,job36_scenario4_71,B11,71,-1,74,74,4,0,4,78,79,
1644425537,job35_scenario1_70,B14,70,-1,77,77,5,0,5,82,83,
1644425537,job26_scenario1_56,in27,56,-1,69,69,15,0,15,84,85,
1644425537,job32_scenario0_64,B54,64,-1,71,71,13,0,13,84,85,
1644425537,job39_scenario3_79,cn12,79,-1,80,80,7,0,7,87,88,
1644425537,job41_scenario4_82,B54,82,-1,86,86,3,0,3,89,90,
1644425538,job31_scenario1_63,B11,63,-1,79,79,15,0,15,94,95,
1644425538,job37_scenario1_77,in27,77,-1,86,86,10,0,10,96,97,
1644425538,job44_scenario1_89,B54,89,-1,90,90,6,0,6,96,97,
1644425538,job43_scenario4_85,cn12,85,-1,89,89,8,0,8,97,98,
1644425538,job38_scenario0_78,B14,78,-1,83,83,17,0,17,100,101,
1644425538,job47_scenario3_92,B54,92,-1,97,97,5,0,5,102,103,
1644425538,job40_scenario2_81,B11,81,-1,95,95,8,0,8,103,104,
1644425538,job42_scenario3_83,B14,83,-1,101,101,4,0,4,105,106,
1644425538,job46_scenario3_91,cn12,91,-1,99,99,7,0,7,106,107,
1644425538,job51_scenario3_100,B11,100,-1,104,104,2,0,2,106,107,
1644425538,job50_scenario2_96,B54,96,-1,104,104,4,0,4,108,109,
1644425538,job48_scenario2_94,B14,94,-1,107,107,1,0,1,108,109,
1644425538,job49_scenario1_95,in27,95,-1,97,97,12,0,12,109,110,
1644425538,job53_scenario2_104,B54,104,-1,110,110,8,0,8,118,119,
1644425539,job52_scenario1_103,B11,103,-1,107,107,12,0,12,119,120,
1644425539,job45_scenario2_90,in27,90,-1,110,110,12,0,12,122,123,
1644425539,job56_scenario2_117,B14,117,-1,118,118,4,0,4,122,123,
1644425539,job54_scenario2_114,B54,114,-1,120,120,3,0,3,123,124,
1644425539,job57_scenario1_121,B54,121,-1,124,124,6,0,6,130,131,
1644425539,job55_scenario1_115,in27,115,-1,124,124,10,0,10,134,135,
1644425539,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425539,job58_scenario1_126,B54,126,-1,131,131,5,0,5,136,137,
1644425539,job60_scenario1_128,B11,128,-1,129,129,10,0,10,139,140,
1644425539,job64_scenario4_136,in27,136,-1,137,137,5,0,5,142,143,
1644425540,job63_scenario1_135,B54,135,-1,137,137,6,0,6,143,144,
1644425540,job62_scenario4_133,cn12,133,-1,136,136,9,0,9,145,146,
1644425540,job61_scenario1_130,B14,130,-1,136,136,9,0,9,145,146,
1644425540,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644425540,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644425540,job65_scenario1_138,B11,138,-1,144,144,9,0,9,153,154,
1644425540,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644425540,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425540,job73_scenario3_155,cn12,155,-1,156,156,7,0,7,163,164,
1644425540,job74_scenario2_157,B54,157,-1,161,161,2,0,2,163,164,
1644425540,job72_scenario1_154,B11,154,-1,155,155,9,0,9,164,165,
1644425540,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425541,job69_scenario1_149,in27,149,-1,158,158,11,0,11,169,170,
1644425541,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425541,job78_scenario4_164,cn12,164,-1,165,165,8,0,8,173,174,
1644425541,job75_scenario1_158,B54,158,-1,165,165,9,0,9,174,175,
1644425541,job77_scenario3_161,in27,161,-1,170,170,4,0,4,174,175,
1644425541,job81_scenario3_167,B14,167,-1,172,172,7,0,7,179,180,
1644425541,job89_scenario1_177,B14,177,-1,180,180,5,0,5,185,186,
1644425541,job76_scenario0_160,B11,160,-1,165,165,21,0,21,186,187,
1644425541,job82_scenario0_168,B54,168,-1,175,175,12,0,12,187,188,
1644425541,job90_scenario3_179,B11,179,-1,187,187,2,0,2,189,190,
1644425541,job88_scenario4_176,B54,176,-1,189,189,2,0,2,191,192,
1644425541,job83_scenario2_169,cn12,169,-1,175,175,17,0,17,192,193,
1644425541,job95_scenario3_189,B11,189,-1,190,190,2,0,2,192,193,
1644425542,job87_scenario2_175,B14,175,-1,187,187,6,0,6,193,194,
1644425542,job97_scenario3_192,B11,192,-1,193,193,3,0,3,196,197,
1644425542,job93_scenario1_182,B54,182,-1,193,193,6,0,6,199,200,
1644425542,job85_scenario0_171,in27,171,-1,175,175,25,0,25,200,201,
1644425542,job100_scenario3_196,in27,196,-1,202,202,2,0,2,204,205,
1644425542,job101_scenario2_198,B54,198,-1,200,200,5,0,5,205,206,
1644425542,job99_scenario2_195,B11,195,-1,197,197,10,0,10,207,208,
1644425542,job92_scenario0_181,B14,181,-1,194,194,17,0,17,211,212,
1644425542,job103_scenario3_201,B11,201,-1,209,209,2,0,2,211,212,
1644425542,job86_scenario1_174,cn12,174,-1,193,193,20,0,20,213,214,
1644425542,job104_scenario0_202,B54,202,-1,206,206,10,0,10,216,217,
1644425542,job96_scenario1_190,in27,190,-1,206,206,10,0,10,216,217,
1644425542,job102_scenario2_199,B14,199,-1,212,212,4,0,4,216,217,
1644425543,job106_scenario1_220,B14,220,-1,221,221,6,0,6,227,228,
1644425543,job98_scenario0_193,B11,193,-1,212,212,21,0,21,233,234,
1644425543,job105_scenario0_211,B54,211,-1,218,218,15,0,15,233,234,
1644425543,job107_scenario1_225,B14,225,-1,228,228,8,0,8,236,237,
1644425543,job108_scenario1_227,B54,227,-1,234,234,6,0,6,240,241,
1644425543,job110_scenario1_229,in27,229,-1,230,230,11,0,11,241,242,
1644425543,job109_scenario2_228,B14,228,-1,237,237,5,0,5,242,243,
1644425543,job111_scenario1_230,B11,230,-1,234,234,10,0,10,244,245,
1644425543,job115_scenario4_239,in27,239,-1,242,242,3,0,3,245,246,
1644425543,job116_scenario3_242,B14,242,-1,243,243,2,0,2,245,246,
1644425543,job112_scenario3_232,cn12,232,-1,233,233,13,0,13,246,247,
1644425543,job114_scenario1_236,B54,236,-1,242,242,4,0,4,246,247,
1644425543,job113_scenario3_233,B14,233,-1,246,246,4,0,4,250,251,
1644425543,job117_scenario2_246,B54,246,-1,247,247,6,0,6,253,254,
1644425544,job118_scenario3_251,B14,251,-1,252,252,6,0,6,258,259,
1644425544,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644425544,job120_scenario1_256,B11,256,-1,257,257,11,0,11,268,269,
1644425544,job119_scenario0_253,B54,253,-1,254,254,15,0,15,269,270,
1644425544,job123_scenario4_262,B14,262,-1,266,266,4,0,4,270,271,
1644425544,job125_scenario1_266,B54,266,-1,271,271,5,0,5,276,277,
1644425544,job127_scenario3_270,B14,270,-1,271,271,8,0,8,279,280,
1644425544,job122_scenario1_261,cn12,261,-1,263,263,17,0,17,280,281,
1644425545,job131_scenario1_275,B54,275,-1,277,277,5,0,5,282,283,
1644425545,job134_scenario2_279,B14,279,-1,280,280,7,0,7,287,288,
1644425545,job124_scenario0_263,in27,263,-1,264,264,24,0,24,288,289,
1644425545,job133_scenario2_278,B54,278,-1,284,284,5,0,5,289,290,
1644425545,job126_scenario0_268,B11,268,-1,269,269,23,0,23,292,293,
1644425545,job128_scenario1_272,B54,272,-1,290,290,5,0,5,295,296,
1644425545,job136_scenario1_283,B14,283,-1,289,289,10,0,10,299,300,
1644425545,job129_scenario2_273,cn12,273,-1,282,282,18,0,18,300,301,
1644425545,job137_scenario1_284,in27,284,-1,289,289,12,0,12,301,302,
1644425545,job139_scenario1_286,B11,286,-1,294,294,9,0,9,303,304,
1644425545,job140_scenario2_289,B14,289,-1,300,300,5,0,5,305,306,
1644425546,job144_scenario3_299,B11,299,-1,305,305,3,0,3,308,309,
1644425546,job138_scenario0_285,B54,285,-1,296,296,14,0,14,310,311,
1644425546,job146_scenario3_305,B14,305,-1,306,306,6,0,6,312,313,
1644425546,job135_scenario1_281,in27,281,-1,302,302,13,0,13,315,316,
1644425546,job143_scenario1_297,B54,297,-1,311,311,4,0,4,315,316,
1644425546,job148_scenario1_311,B14,311,-1,313,313,7,0,7,320,321,
1644425546,job145_scenario1_302,B54,302,-1,316,316,4,0,4,320,321,
1644425546,job151_scenario3_315,in27,315,-1,316,316,5,0,5,321,322,
1644425546,job141_scenario1_290,cn12,290,-1,302,302,20,0,20,322,323,
1644425546,job153_scenario3_320,B14,320,-1,321,321,3,0,3,324,325,
1644425546,job149_scenario1_312,B54,312,-1,321,321,3,0,3,324,325,
1644425546,job152_scenario3_318,cn12,318,-1,323,323,8,0,8,331,332,
1644425546,job154_scenario3_322,in27,322,-1,323,323,8,0,8,331,332,
1644425547,job147_scenario1_310,B54,310,-1,326,326,7,0,7,333,334,
1644425547,job150_scenario1_314,B14,314,-1,326,326,7,0,7,333,334,
1644425547,job142_scenario0_295,B11,295,-1,310,310,27,0,27,337,338,
1644425547,job155_scenario1_328,B54,328,-1,334,334,4,0,4,338,339,
1644425547,job158_scenario4_332,cn12,332,-1,333,333,10,0,10,343,344,
1644425547,job157_scenario2_331,in27,331,-1,332,332,12,0,12,344,345,
1644425547,job162_scenario1_336,B11,336,-1,339,339,7,0,7,346,347,
1644425547,job156_scenario0_329,B14,329,-1,334,334,15,0,15,349,350,
1644425547,job159_scenario0_333,B54,333,-1,339,339,10,0,10,349,350,
1644425547,job161_scenario4_335,B11,335,-1,347,347,3,0,3,350,351,
1644425547,job165_scenario3_342,cn12,342,-1,345,345,7,0,7,352,353,
1644425547,job168_scenario1_349,B54,349,-1,350,350,5,0,5,355,356,
1644425547,job167_scenario4_346,B11,346,-1,351,351,4,0,4,355,356,
1644425548,job163_scenario1_338,B14,338,-1,350,350,6,0,6,356,357,
1644425548,job171_scenario3_352,B11,352,-1,356,356,4,0,4,360,361,
1644425548,job173_scenario3_355,B11,355,-1,362,362,1,0,1,363,364,
1644425548,job169_scenario3_350,cn12,350,-1,353,353,11,0,11,364,365,
1644425548,job170_scenario1_351,B54,351,-1,356,356,9,0,9,365,366,
1644425548,job175_scenario1_362,B54,362,-1,366,366,3,0,3,369,370,
1644425548,job164_scenario0_339,in27,339,-1,345,345,26,0,26,371,372,
1644425548,job180_scenario2_367,B54,367,-1,371,371,1,0,1,372,373,
1644425548,job166_scenario0_345,B14,345,-1,358,358,17,0,17,375,376,
1644425548,job179_scenario1_366,B54,366,-1,373,373,5,0,5,378,379,
1644425548,job182_scenario2_370,in27,370,-1,372,372,9,0,9,381,382,
1644425548,job178_scenario2_365,B14,365,-1,377,377,4,0,4,381,382,
1644425549,job184_scenario2_372,B14,372,-1,383,383,2,0,2,385,386,
1644425549,job176_scenario1_363,cn12,363,-1,365,365,22,0,22,387,388,
1644425549,job174_scenario0_359,B11,359,-1,364,364,24,0,24,388,389,
1644425549,job185_scenario0_374,B54,374,-1,380,380,11,0,11,391,392,
1644425549,job190_scenario3_385,B11,385,-1,389,389,4,0,4,393,394,
1644425549,job183_scenario1_371,in27,371,-1,383,383,11,0,11,394,395,
1644425549,job181_scenario1_368,B14,368,-1,386,386,8,0,8,394,395,
1644425549,job188_scenario4_382,cn12,382,-1,389,389,8,0,8,397,398,
1644425549,job186_scenario0_376,B54,376,-1,392,392,11,0,11,403,404,
1644425549,job194_scenario1_393,B14,393,-1,395,395,9,0,9,404,405,
1644425549,job191_scenario1_388,in27,388,-1,395,395,12,0,12,407,408,
1644425550,job198_scenario3_398,B14,398,-1,405,405,5,0,5,410,411,
1644425550,job189_scenario0_384,B11,384,-1,394,394,22,0,22,416,417,
1644425550,job200_scenario0_404,B54,404,-1,405,405,11,0,11,416,417,
1644425550,job199_scenario1_402,B14,402,-1,411,411,5,0,5,416,417,
1644425550,job197_scenario1_397,cn12,397,-1,398,398,19,0,19,417,418,
1644425550,job192_scenario1_391,in27,391,-1,408,408,12,0,12,420,421,
1644425550,job204_scenario3_410,B11,410,-1,418,418,3,0,3,421,422,
1644425550,job205_scenario2_411,B14,411,-1,418,418,5,0,5,423,424,
1644425550,job206_scenario2_412,B54,412,-1,418,418,5,0,5,423,424,
1644425550,job211_scenario2_420,B54,420,-1,424,424,2,0,2,426,427,
1644425550,job210_scenario2_417,in27,417,-1,421,421,10,0,10,431,432,
1644425550,job203_scenario1_409,B14,409,-1,424,424,8,0,8,432,433,
1644425551,job202_scenario4_408,cn12,408,-1,418,418,17,0,17,435,436,
1644425551,job215_scenario4_430,B14,430,-1,433,433,3,0,3,436,437,
1644425551,job208_scenario3_414,in27,414,-1,433,433,5,0,5,438,439,
1644425551,job209_scenario0_415,B54,415,-1,428,428,11,0,11,439,440,
1644425551,job217_scenario1_433,B14,433,-1,438,438,4,0,4,442,443,
1644425551,job201_scenario0_407,B11,407,-1,423,423,22,0,22,445,446,
1644425551,job212_scenario3_423,cn12,423,-1,436,436,9,0,9,445,446,
1644425551,job219_scenario1_435,in27,435,-1,439,439,10,0,10,449,450,
1644425551,job221_scenario0_439,B54,439,-1,440,440,11,0,11,451,452,
1644425551,job216_scenario1_432,B54,432,-1,452,452,2,0,2,454,455,
1644425551,job213_scenario1_428,B11,428,-1,446,446,9,0,9,455,456,
1644425552,job223_scenario2_441,cn12,441,-1,446,446,13,0,13,459,460,
1644425552,job231_scenario4_454,B54,454,-1,455,455,5,0,5,460,461,
1644425552,job220_scenario0_438,B14,438,-1,444,444,17,0,17,461,462,
1644425552,job225_scenario4_445,B14,445,-1,462,462,1,0,1,463,464,
1644425552,job224_scenario2_443,in27,443,-1,450,450,14,0,14,464,465,
1644425552,job228_scenario1_449,B11,449,-1,456,456,8,0,8,464,465,
1644425552,job234_scenario1_459,B54,459,-1,461,461,3,0,3,464,465,
1644425552,job236_scenario3_461,B11,461,-1,465,465,2,0,2,467,468,
1644425552,job233_scenario2_457,B54,457,-1,465,465,7,0,7,472,473,
1644425552,job226_scenario1_447,B14,447,-1,465,465,8,0,8,473,474,
1644425552,job230_scenario2_452,cn12,452,-1,460,460,14,0,14,474,475,
1644425552,job232_scenario1_455,in27,455,-1,465,465,11,0,11,476,477,
1644425552,job237_scenario2_464,B54,464,-1,473,473,5,0,5,478,479,
1644425552,job239_scenario1_467,B11,467,-1,468,468,11,0,11,479,480,
1644425552,job242_scenario1_470,B14,470,-1,474,474,6,0,6,480,481,
1644425553,job244_scenario2_473,B54,473,-1,480,480,3,0,3,483,484,
1644425553,job247_scenario1_481,B54,481,-1,484,484,2,0,2,486,487,
1644425553,job238_scenario3_465,cn12,465,-1,476,476,11,0,11,487,488,
1644425553,job249_scenario1_483,B54,483,-1,487,487,4,0,4,491,492,
1644425553,job253_scenario3_487,cn12,487,-1,488,488,5,0,5,493,494,
1644425553,job255_scenario1_491,B54,491,-1,492,492,4,0,4,496,497,
1644425553,job246_scenario0_480,B14,480,-1,481,481,16,0,16,497,498,
1644425553,job243_scenario0_472,in27,472,-1,478,478,23,0,23,501,502,
1644425553,job241_scenario0_469,B11,469,-1,480,480,21,0,21,501,502,
1644425553,job256_scenario1_493,B54,493,-1,497,497,4,0,4,501,502,
1644425553,job248_scenario4_482,B14,482,-1,498,498,8,0,8,506,507,
1644425554,job250_scenario1_484,B54,484,-1,502,502,6,0,6,508,509,
1644425554,job257_scenario4_494,in27,494,-1,502,502,6,0,6,508,509,
1644425554,job252_scenario1_486,cn12,486,-1,494,494,16,0,16,510,511,
1644425554,job262_scenario1_500,B11,500,-1,502,502,11,0,11,513,514,
1644425554,job264_scenario2_503,B14,503,-1,508,508,5,0,5,513,514,
1644425554,job263_scenario2_501,B54,501,-1,510,510,6,0,6,516,517,
1644425554,job261_scenario3_499,cn12,499,-1,512,512,5,0,5,517,518,
1644425554,job266_scenario3_507,B11,507,-1,515,515,3,0,3,518,519,
1644425554,job265_scenario4_504,B14,504,-1,515,515,3,0,3,518,519,
1644425554,job260_scenario1_497,in27,497,-1,510,510,12,0,12,522,523,
1644425554,job271_scenario1_515,B54,515,-1,517,517,5,0,5,522,523,
1644425554,job269_scenario3_512,cn12,512,-1,519,519,9,0,9,528,529,
1644425554,job268_scenario1_511,B14,511,-1,519,519,9,0,9,528,529,
1644425554,job273_scenario1_518,B11,518,-1,519,519,10,0,10,529,530,
1644425555,job272_scenario1_516,B54,516,-1,523,523,7,0,7,530,531,
1644425555,job278_scenario4_526,B54,526,-1,531,531,4,0,4,535,536,
1644425555,job270_scenario1_514,in27,514,-1,523,523,13,0,13,536,537,
1644425555,job274_scenario4_519,B11,519,-1,530,530,6,0,6,536,537,
1644425555,job280_scenario4_531,B54,531,-1,537,537,2,0,2,539,540,
1644425555,job283_scenario1_538,B54,538,-1,541,541,2,0,2,543,544,
1644425555,job275_scenario0_520,B14,520,-1,530,530,17,0,17,547,548,
1644425555,job277_scenario1_525,in27,525,-1,537,537,10,0,10,547,548,
1644425555,job281_scenario1_532,B11,532,-1,537,537,12,0,12,549,550,
1644425555,job276_scenario1_522,cn12,522,-1,530,530,20,0,20,550,551,
1644425555,job286_scenario3_545,B11,545,-1,550,550,1,0,1,551,552,
1644425555,job287_scenario3_546,in27,546,-1,548,548,4,0,4,552,553,
1644425555,job282_scenario1_533,B54,533,-1,545,545,8,0,8,553,554,
1644425556,job284_scenario3_541,B11,541,-1,552,552,3,0,3,555,556,
1644425556,job285_scenario1_542,B14,542,-1,548,548,8,0,8,556,557,
1644425556,job289_scenario2_549,B54,549,-1,555,555,4,0,4,559,560,
1644425556,job292_scenario1_558,B54,558,-1,561,561,4,0,4,565,566,
1644425556,job294_scenario4_562,B54,562,-1,567,567,5,0,5,572,573,
1644425556,job288_scenario1_547,B11,547,-1,559,559,14,0,14,573,574,
1644425556,job291_scenario0_556,B14,556,-1,557,557,18,0,18,575,576,
1644425556,job293_scenario2_560,cn12,560,-1,561,561,16,0,16,577,578,
1644425556,job290_scenario0_552,in27,552,-1,553,553,25,0,25,578,579,
1644425556,job296_scenario2_569,B54,569,-1,573,573,6,0,6,579,580,
1644425557,job295_scenario2_568,B11,568,-1,574,574,10,0,10,584,585,
1644425557,job304_scenario3_581,B11,581,-1,585,585,3,0,3,588,589,
1644425557,job300_scenario0_573,B54,573,-1,580,580,9,0,9,589,590,
1644425557,job303_scenario2_580,B54,580,-1,590,590,3,0,3,593,594,
1644425557,job299_scenario0_572,B14,572,-1,576,576,19,0,19,595,596,
1644425557,job297_scenario1_570,B11,570,-1,590,590,6,0,6,596,597,
1644425557,job301_scenario1_575,cn12,575,-1,579,579,20,0,20,599,600,
1644425557,job312_scenario2_593,B54,593,-1,594,594,5,0,5,599,600,
1644425557,job302_scenario3_579,B14,579,-1,596,596,4,0,4,600,601,
1644425557,job298_scenario0_571,in27,571,-1,579,579,22,0,22,601,602,
1644425557,job313_scenario2_594,B54,594,-1,600,600,3,0,3,603,604,
1644425558,job307_scenario2_585,B11,585,-1,597,597,8,0,8,605,606,
1644425558,job305_scenario1_583,B14,583,-1,602,602,6,0,6,608,609,
1644425558,job317_scenario1_599,B54,599,-1,604,604,4,0,4,608,609,
1644425558,job315_scenario1_596,B11,596,-1,607,607,5,0,5,612,613,
1644425558,job308_scenario2_587,cn12,587,-1,600,600,14,0,14,614,615,
1644425558,job309_scenario2_590,in27,590,-1,602,602,12,0,12,614,615,
1644425558,job316_scenario1_597,B14,597,-1,609,609,9,0,9,618,619,
1644425558,job321_scenario3_613,B11,613,-1,614,614,5,0,5,619,620,
1644425558,job314_scenario0_595,B54,595,-1,609,609,12,0,12,621,622,
1644425558,job318_scenario4_603,in27,603,-1,616,616,5,0,5,621,622,
1644425559,job320_scenario1_609,B14,609,-1,619,619,7,0,7,626,627,
1644425559,job326_scenario1_620,B54,620,-1,623,623,5,0,5,628,629,
1644425559,job327_scenario4_622,in27,622,-1,623,623,7,0,7,630,631,
1644425559,job328_scenario4_623,B14,623,-1,628,628,4,0,4,632,633,
1644425559,job323_scenario1_616,cn12,616,-1,617,617,20,0,20,637,638,
1644425559,job322_scenario1_615,B54,615,-1,629,629,8,0,8,637,638,
1644425559,job325_scenario0_619,B11,619,-1,620,620,20,0,20,640,641,
1644425559,job331_scenario2_629,in27,629,-1,631,631,9,0,9,640,641,
1644425559,job332_scenario1_630,B14,630,-1,634,634,8,0,8,642,643,
1644425560,job336_scenario2_641,B14,641,-1,644,644,4,0,4,648,649,
1644425560,job329_scenario2_625,B11,625,-1,642,642,8,0,8,650,651,
1644425560,job339_scenario3_646,B11,646,-1,651,651,1,0,1,652,653,
1644425560,job333_scenario0_631,B54,631,-1,639,639,14,0,14,653,654,
1644425560,job334_scenario2_635,B14,635,-1,649,649,5,0,5,654,655,
1644425560,job335_scenario1_639,in27,639,-1,642,642,14,0,14,656,657,
1644425560,job324_scenario2_618,cn12,618,-1,639,639,18,0,18,657,658,
1644425560,job342_scenario1_652,B54,652,-1,654,654,3,0,3,657,658,
1644425560,job343_scenario3_653,in27,653,-1,657,657,6,0,6,663,664,
1644425560,job340_scenario1_648,B14,648,-1,656,656,8,0,8,664,665,
1644425560,job345_scenario2_658,B54,658,-1,659,659,5,0,5,664,665,
1644425560,job344_scenario4_656,cn12,656,-1,659,659,7,0,7,666,667,
1644425560,job347_scenario1_662,B54,662,-1,665,665,7,0,7,672,673,
1644425561,job348_scenario1_664,B14,664,-1,665,665,9,0,9,674,675,
1644425561,job346_scenario3_660,in27,660,-1,665,665,9,0,9,674,675,
1644425561,job351_scenario3_668,cn12,668,-1,669,669,5,0,5,674,675,
1644425561,job338_scenario0_645,B11,645,-1,653,653,23,0,23,676,677,
1644425561,job349_scenario2_666,B54,666,-1,674,674,7,0,7,681,682,
1644425561,job352_scenario2_669,B14,669,-1,676,676,5,0,5,681,682,
1644425561,job355_scenario1_678,B54,678,-1,683,683,2,0,2,685,686,
1644425561,job350_scenario1_667,in27,667,-1,676,676,13,0,13,689,690,
1644425561,job356_scenario1_683,B54,683,-1,687,687,8,0,8,695,696,
1644425562,job354_scenario0_675,B11,675,-1,679,679,19,0,19,698,699,
1644425562,job353_scenario0_670,B14,670,-1,683,683,15,0,15,698,699,
1644425562,job359_scenario4_690,in27,690,-1,691,691,8,0,8,699,700,
1644425562,job357_scenario1_687,B54,687,-1,696,696,4,0,4,700,701,
1644425562,job358_scenario2_689,cn12,689,-1,690,690,14,0,14,704,705,
1644425562,job365_scenario3_698,in27,698,-1,700,700,4,0,4,704,705,
1644425562,job361_scenario1_692,B14,692,-1,699,699,6,0,6,705,706,
1644425562,job364_scenario2_697,B11,697,-1,699,699,6,0,6,705,706,
1644425562,job362_scenario1_695,B54,695,-1,702,702,5,0,5,707,708,
1644425562,job367_scenario3_701,B11,701,-1,707,707,4,0,4,711,712,
1644425562,job360_scenario1_691,B54,691,-1,708,708,3,0,3,711,712,
1644425562,job369_scenario2_704,B14,704,-1,707,707,6,0,6,713,714,
1644425562,job363_scenario3_696,cn12,696,-1,705,705,9,0,9,714,715,
1644425562,job375_scenario2_712,B14,712,-1,714,714,2,0,2,716,717,
1644425562,job370_scenario1_707,B54,707,-1,712,712,5,0,5,717,718,
1644425563,job371_scenario3_708,cn12,708,-1,716,716,4,0,4,720,721,
1644425563,job378_scenario1_716,B54,716,-1,718,718,3,0,3,721,722,
1644425563,job372_scenario1_709,B11,709,-1,712,712,10,0,10,722,723,
1644425563,job377_scenario2_715,B14,715,-1,717,717,5,0,5,722,723,
1644425563,job381_scenario1_722,B54,722,-1,723,723,4,0,4,727,728,
1644425563,job380_scenario4_720,B14,720,-1,723,723,4,0,4,727,728,
1644425564,job368_scenario0_702,in27,702,-1,705,705,25,0,25,730,731,
1644425564,job379_scenario1_717,B11,717,-1,723,723,8,0,8,731,732,
1644425564,job376_scenario2_713,B54,713,-1,729,729,4,0,4,733,734,
1644425564,job384_scenario1_726,B14,726,-1,729,729,9,0,9,738,739,
1644425564,job382_scenario1_723,B54,723,-1,734,734,5,0,5,739,740,
1644425565,job373_scenario1_710,cn12,710,-1,721,721,20,0,20,741,742,
1644425565,job374_scenario1_711,B11,711,-1,732,732,11,0,11,743,744,
1644425565,job387_scenario1_739,B14,739,-1,740,740,4,0,4,744,745,
1644425565,job385_scenario4_731,B54,731,-1,740,740,5,0,5,745,746,
1644425565,job386_scenario4_733,B11,733,-1,744,744,4,0,4,748,749,
1644425566,job389_scenario2_744,B14,744,-1,745,745,4,0,4,749,750,
1644425566,job390_scenario4_745,B11,745,-1,749,749,1,0,1,750,751,
1644425566,job388_scenario2_743,B54,743,-1,746,746,6,0,6,752,753,
1644425566,job391_scenario2_748,B14,748,-1,750,750,3,0,3,753,754,
1644425566,job393_scenario3_750,B11,750,-1,751,751,2,0,2,753,754,
1644425566,job394_scenario2_754,B14,754,-1,755,755,1,0,1,756,757,
1644425566,job383_scenario0_725,in27,725,-1,732,732,25,0,25,757,758,
1644425567,job392_scenario3_749,cn12,749,-1,750,750,9,0,9,759,760,
1644425567,job395_scenario1_755,B54,755,-1,756,756,4,0,4,760,761,
1644425567,job397_scenario4_760,B14,760,-1,761,761,2,0,2,763,764,
