RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422746,job50_scenario1_103,B11,103,-1,108,108,11,0,11,119,120,
1644422746,job51_scenario1_106,B14,106,-1,113,113,6,0,6,119,120,
1644422747,job52_scenario1_107,in27,107,-1,110,110,10,0,10,120,121,
1644422747,job54_scenario3_109,B11,109,-1,120,120,3,0,3,123,124,
1644422747,job58_scenario3_116,B14,116,-1,120,120,6,0,6,126,127,
1644422747,job61_scenario4_122,B11,122,-1,124,124,5,0,5,129,130,
1644422747,job60_scenario2_120,B14,120,-1,127,127,2,0,2,129,130,
1644422747,job55_scenario2_111,in27,111,-1,121,121,12,0,12,133,134,
1644422747,job62_scenario3_123,B14,123,-1,130,130,4,0,4,134,135,
1644422748,job64_scenario3_127,in27,127,-1,134,134,4,0,4,138,139,
1644422748,job57_scenario2_114,B11,114,-1,130,130,10,0,10,140,141,
1644422748,job67_scenario1_133,B14,133,-1,135,135,9,0,9,144,145,
1644422748,job65_scenario4_130,B11,130,-1,141,141,4,0,4,145,146,
1644422748,job63_scenario4_124,in27,124,-1,139,139,9,0,9,148,149,
1644422748,job70_scenario4_145,B11,145,-1,146,146,2,0,2,148,149,
1644422749,job68_scenario4_141,B14,141,-1,145,145,8,0,8,153,154,
1644422749,job56_scenario1_113,B11,113,-1,149,149,8,0,8,157,158,
1644422749,job72_scenario2_151,B14,151,-1,154,154,3,0,3,157,158,
1644422749,job69_scenario2_144,in27,144,-1,149,149,14,0,14,163,164,
1644422749,job71_scenario1_150,B11,150,-1,158,158,6,0,6,164,165,
1644422749,job74_scenario1_154,B14,154,-1,158,158,6,0,6,164,165,
1644422750,job75_scenario3_157,B11,157,-1,165,165,4,0,4,169,170,
1644422750,job76_scenario2_158,B14,158,-1,165,165,5,0,5,170,171,
1644422750,job73_scenario4_153,in27,153,-1,164,164,8,0,8,172,173,
1644422750,job80_scenario2_169,B14,169,-1,171,171,2,0,2,173,174,
1644422750,job77_scenario2_159,B11,159,-1,170,170,8,0,8,178,179,
1644422750,job79_scenario1_167,B14,167,-1,174,174,7,0,7,181,182,
1644422750,job85_scenario4_178,B11,178,-1,179,179,2,0,2,181,182,
1644422750,job78_scenario1_165,in27,165,-1,173,173,13,0,13,186,187,
1644422751,job83_scenario1_175,B14,175,-1,182,182,7,0,7,189,190,
1644422751,job84_scenario1_177,B14,177,-1,190,190,3,0,3,193,194,
1644422751,job82_scenario2_174,B11,174,-1,182,182,12,0,12,194,195,
1644422751,job92_scenario3_193,B14,193,-1,194,194,4,0,4,198,199,
1644422751,job87_scenario1_182,in27,182,-1,187,187,12,0,12,199,200,
1644422751,job90_scenario3_190,B11,190,-1,195,195,4,0,4,199,200,
1644422751,job94_scenario3_195,B14,195,-1,199,199,6,0,6,205,206,
1644422751,job91_scenario4_192,in27,192,-1,200,200,5,0,5,205,206,
1644422751,job97_scenario3_199,B11,199,-1,200,200,5,0,5,205,206,
1644422751,job98_scenario3_200,B11,200,-1,206,206,1,0,1,207,208,
1644422751,job103_scenario4_207,B11,207,-1,208,208,2,0,2,210,211,
1644422751,job100_scenario3_203,in27,203,-1,206,206,5,0,5,211,212,
1644422751,job88_scenario1_183,B14,183,-1,206,206,5,0,5,211,212,
1644422751,job102_scenario3_206,B11,206,-1,211,211,2,0,2,213,214,
1644422752,job93_scenario1_194,B14,194,-1,212,212,7,0,7,219,220,
1644422752,job108_scenario3_218,B14,218,-1,220,220,2,0,2,222,223,
1644422752,job95_scenario1_197,B11,197,-1,214,214,9,0,9,223,224,
1644422752,job99_scenario2_202,in27,202,-1,212,212,13,0,13,225,226,
1644422752,job96_scenario4_198,B14,198,-1,223,223,6,0,6,229,230,
1644422752,job109_scenario1_220,B11,220,-1,224,224,8,0,8,232,233,
1644422752,job111_scenario4_225,in27,225,-1,226,226,6,0,6,232,233,
1644422752,job110_scenario2_224,B14,224,-1,230,230,2,0,2,232,233,
1644422752,job114_scenario1_229,B11,229,-1,233,233,7,0,7,240,241,
1644422752,job101_scenario1_204,B14,204,-1,233,233,9,0,9,242,243,
1644422752,job105_scenario1_212,in27,212,-1,233,233,12,0,12,245,246,
1644422752,job117_scenario4_235,B11,235,-1,241,241,6,0,6,247,248,
1644422752,job119_scenario2_240,B14,240,-1,243,243,4,0,4,247,248,
1644422752,job122_scenario2_246,B14,246,-1,248,248,1,0,1,249,250,
1644422753,job118_scenario4_237,B11,237,-1,248,248,4,0,4,252,253,
1644422753,job120_scenario2_241,in27,241,-1,246,246,11,0,11,257,258,
1644422753,job107_scenario1_217,B14,217,-1,250,250,9,0,9,259,260,
1644422753,job121_scenario1_245,B11,245,-1,253,253,8,0,8,261,262,
1644422753,job128_scenario2_258,B14,258,-1,260,260,3,0,3,263,264,
1644422753,job126_scenario2_255,B14,255,-1,264,264,4,0,4,268,269,
1644422753,job125_scenario1_253,in27,253,-1,258,258,11,0,11,269,270,
1644422753,job113_scenario2_228,B11,228,-1,262,262,8,0,8,270,271,
1644422753,job127_scenario2_256,B14,256,-1,269,269,4,0,4,273,274,
1644422753,job129_scenario3_264,in27,264,-1,270,270,6,0,6,276,277,
1644422753,job132_scenario4_273,B14,273,-1,274,274,8,0,8,282,283,
1644422753,job124_scenario1_252,B11,252,-1,271,271,13,0,13,284,285,
1644422753,job134_scenario2_277,B14,277,-1,283,283,3,0,3,286,287,
1644422753,job137_scenario4_284,B11,284,-1,285,285,2,0,2,287,288,
1644422754,job131_scenario1_271,in27,271,-1,277,277,13,0,13,290,291,
1644422754,job138_scenario4_287,B11,287,-1,288,288,6,0,6,294,295,
1644422754,job136_scenario1_283,B14,283,-1,287,287,8,0,8,295,296,
1644422754,job141_scenario2_292,B14,292,-1,296,296,3,0,3,299,300,
1644422754,job135_scenario1_278,in27,278,-1,291,291,9,0,9,300,301,
1644422754,job143_scenario2_294,B11,294,-1,295,295,10,0,10,305,306,
1644422754,job133_scenario2_275,B14,275,-1,300,300,7,0,7,307,308,
1644422754,job149_scenario3_302,B11,302,-1,306,306,4,0,4,310,311,
1644422754,job142_scenario1_293,in27,293,-1,301,301,11,0,11,312,313,
1644422754,job151_scenario3_306,B14,306,-1,308,308,4,0,4,312,313,
1644422754,job153_scenario4_308,B11,308,-1,311,311,5,0,5,316,317,
1644422755,job152_scenario1_307,B14,307,-1,313,313,6,0,6,319,320,
1644422755,job155_scenario1_315,B11,315,-1,317,317,8,0,8,325,326,
1644422755,job144_scenario1_295,in27,295,-1,313,313,14,0,14,327,328,
1644422755,job148_scenario1_299,B14,299,-1,320,320,7,0,7,327,328,
1644422755,job161_scenario1_324,B11,324,-1,326,326,4,0,4,330,331,
1644422755,job162_scenario2_325,B14,325,-1,328,328,2,0,2,330,331,
1644422755,job160_scenario1_323,in27,323,-1,328,328,9,0,9,337,338,
1644422755,job159_scenario1_321,B14,321,-1,331,331,7,0,7,338,339,
1644422755,job167_scenario3_334,in27,334,-1,338,338,3,0,3,341,342,
1644422755,job168_scenario2_336,B14,336,-1,339,339,2,0,2,341,342,
1644422756,job145_scenario1_296,B11,296,-1,331,331,12,0,12,343,344,
1644422756,job170_scenario2_340,B14,340,-1,342,342,4,0,4,346,347,
1644422756,job169_scenario1_339,B11,339,-1,344,344,9,0,9,353,354,
1644422756,job156_scenario1_316,in27,316,-1,342,342,12,0,12,354,355,
1644422756,job164_scenario1_329,B14,329,-1,347,347,7,0,7,354,355,
1644422756,job177_scenario3_353,B11,353,-1,354,354,1,0,1,355,356,
1644422756,job172_scenario3_347,B14,347,-1,355,355,2,0,2,357,358,
1644422756,job180_scenario4_357,B14,357,-1,358,358,3,0,3,361,362,
1644422756,job176_scenario1_352,B11,352,-1,356,356,9,0,9,365,366,
1644422756,job174_scenario1_350,in27,350,-1,355,355,11,0,11,366,367,
1644422756,job182_scenario3_359,B11,359,-1,366,366,2,0,2,368,369,
1644422756,job184_scenario4_361,B14,361,-1,362,362,7,0,7,369,370,
1644422756,job165_scenario1_331,in27,331,-1,367,367,8,0,8,375,376,
1644422756,job185_scenario4_364,B11,364,-1,369,369,6,0,6,375,376,
1644422756,job181_scenario2_358,B14,358,-1,370,370,5,0,5,375,376,
1644422757,job190_scenario3_370,in27,370,-1,376,376,3,0,3,379,380,
1644422757,job191_scenario4_371,B14,371,-1,376,376,6,0,6,382,383,
1644422757,job188_scenario2_367,B11,367,-1,376,376,7,0,7,383,384,
1644422757,job178_scenario1_355,in27,355,-1,380,380,9,0,9,389,390,
1644422757,job187_scenario1_366,B11,366,-1,384,384,7,0,7,391,392,
1644422757,job183_scenario1_360,B14,360,-1,383,383,9,0,9,392,393,
1644422757,job197_scenario3_386,B11,386,-1,392,392,3,0,3,395,396,
1644422757,job196_scenario2_385,B14,385,-1,393,393,4,0,4,397,398,
1644422757,job199_scenario1_388,in27,388,-1,390,390,11,0,11,401,402,
1644422757,job202_scenario1_392,B11,392,-1,396,396,6,0,6,402,403,
1644422757,job195_scenario1_384,B14,384,-1,398,398,7,0,7,405,406,
1644422757,job205_scenario1_401,B11,401,-1,403,403,9,0,9,412,413,
1644422757,job192_scenario1_377,in27,377,-1,402,402,12,0,12,414,415,
1644422758,job186_scenario0_365,B14,365,-1,406,406,14,0,14,420,421,
1644422758,job210_scenario1_410,B11,410,-1,413,413,8,0,8,421,422,
1644422758,job201_scenario3_391,in27,391,-1,415,415,7,0,7,422,423,
1644422758,job211_scenario2_414,B14,414,-1,421,421,5,0,5,426,427,
1644422758,job212_scenario3_415,B11,415,-1,422,422,4,0,4,426,427,
1644422758,job214_scenario3_417,in27,417,-1,423,423,6,0,6,429,430,
1644422758,job217_scenario1_424,B14,424,-1,427,427,7,0,7,434,435,
1644422758,job216_scenario1_423,B11,423,-1,427,427,10,0,10,437,438,
1644422759,job208_scenario2_407,B14,407,-1,435,435,6,0,6,441,442,
1644422759,job219_scenario1_429,in27,429,-1,430,430,12,0,12,442,443,
1644422759,job209_scenario1_408,B11,408,-1,438,438,8,0,8,446,447,
1644422759,job223_scenario2_434,B14,434,-1,442,442,7,0,7,449,450,
1644422759,job222_scenario1_432,in27,432,-1,443,443,6,0,6,449,450,
1644422759,job225_scenario3_438,B11,438,-1,447,447,3,0,3,450,451,
1644422759,job218_scenario2_426,B14,426,-1,450,450,1,0,1,451,452,
1644422759,job227_scenario2_451,B14,451,-1,452,452,4,0,4,456,457,
1644422759,job215_scenario1_422,in27,422,-1,450,450,11,0,11,461,462,
1644422759,job224_scenario1_435,B11,435,-1,451,451,13,0,13,464,465,
1644422759,job226_scenario1_447,B14,447,-1,457,457,11,0,11,468,469,
1644422759,job230_scenario4_458,in27,458,-1,462,462,8,0,8,470,471,
1644422760,job228_scenario1_455,B11,455,-1,465,465,7,0,7,472,473,
1644422760,job234_scenario1_465,B14,465,-1,469,469,8,0,8,477,478,
1644422760,job236_scenario4_467,in27,467,-1,471,471,7,0,7,478,479,
1644422760,job231_scenario2_459,B14,459,-1,478,478,3,0,3,481,482,
1644422760,job235_scenario2_466,B11,466,-1,473,473,11,0,11,484,485,
1644422760,job243_scenario3_480,B11,480,-1,485,485,2,0,2,487,488,
1644422760,job238_scenario2_471,B14,471,-1,482,482,8,0,8,490,491,
1644422760,job239_scenario1_474,in27,474,-1,479,479,14,0,14,493,494,
1644422761,job249_scenario1_489,B14,489,-1,491,491,7,0,7,498,499,
1644422761,job237_scenario2_470,B11,470,-1,488,488,11,0,11,499,500,
1644422761,job254_scenario3_498,B11,498,-1,500,500,1,0,1,501,502,
1644422761,job244_scenario1_482,in27,482,-1,494,494,8,0,8,502,503,
1644422761,job252_scenario4_496,B14,496,-1,499,499,6,0,6,505,506,
1644422761,job256_scenario3_502,in27,502,-1,503,503,5,0,5,508,509,
1644422761,job251_scenario2_493,B11,493,-1,502,502,7,0,7,509,510,
1644422761,job257_scenario1_504,B14,504,-1,506,506,7,0,7,513,514,
1644422761,job255_scenario3_499,B11,499,-1,510,510,3,0,3,513,514,
1644422761,job261_scenario4_510,B11,510,-1,514,514,3,0,3,517,518,
1644422761,job258_scenario2_507,B14,507,-1,514,514,6,0,6,520,521,
1644422762,job246_scenario2_486,in27,486,-1,509,509,12,0,12,521,522,
1644422762,job253_scenario1_497,B11,497,-1,518,518,11,0,11,529,530,
1644422762,job259_scenario1_508,B14,508,-1,521,521,8,0,8,529,530,
1644422762,job264_scenario1_516,in27,516,-1,522,522,12,0,12,534,535,
1644422762,job268_scenario2_523,B14,523,-1,530,530,5,0,5,535,536,
1644422762,job262_scenario2_514,B14,514,-1,536,536,4,0,4,540,541,
1644422762,job260_scenario1_509,B11,509,-1,530,530,11,0,11,541,542,
1644422762,job273_scenario1_532,in27,532,-1,535,535,9,0,9,544,545,
1644422762,job277_scenario4_537,B14,537,-1,541,541,5,0,5,546,547,
1644422762,job271_scenario2_530,B11,530,-1,542,542,7,0,7,549,550,
1644422762,job282_scenario4_545,B14,545,-1,547,547,5,0,5,552,553,
1644422762,job284_scenario3_547,B11,547,-1,550,550,2,0,2,552,553,
1644422763,job276_scenario3_536,in27,536,-1,545,545,9,0,9,554,555,
1644422763,job275_scenario3_535,B11,535,-1,553,553,3,0,3,556,557,
1644422763,job283_scenario4_546,B14,546,-1,553,553,5,0,5,558,559,
1644422763,job269_scenario1_526,B11,526,-1,557,557,6,0,6,563,564,
1644422763,job279_scenario1_540,in27,540,-1,555,555,10,0,10,565,566,
1644422763,job289_scenario1_558,B14,558,-1,559,559,6,0,6,565,566,
1644422763,job291_scenario4_561,B11,561,-1,564,564,5,0,5,569,570,
1644422763,job293_scenario4_563,B14,563,-1,566,566,3,0,3,569,570,
1644422763,job296_scenario3_567,B11,567,-1,570,570,2,0,2,572,573,
1644422763,job287_scenario2_554,B14,554,-1,570,570,2,0,2,572,573,
1644422763,job285_scenario1_548,in27,548,-1,566,566,11,0,11,577,578,
1644422764,job294_scenario4_564,B11,564,-1,573,573,6,0,6,579,580,
1644422764,job298_scenario2_571,B14,571,-1,573,573,8,0,8,581,582,
1644422764,job299_scenario1_573,B11,573,-1,580,580,4,0,4,584,585,
1644422764,job281_scenario2_542,in27,542,-1,578,578,9,0,9,587,588,
1644422764,job292_scenario2_562,B14,562,-1,582,582,9,0,9,591,592,
1644422764,job306_scenario2_584,B14,584,-1,592,592,1,0,1,593,594,
1644422764,job297_scenario1_569,B11,569,-1,585,585,11,0,11,596,597,
1644422764,job307_scenario2_585,B14,585,-1,594,594,3,0,3,597,598,
1644422764,job310_scenario3_591,B11,591,-1,597,597,2,0,2,599,600,
1644422764,job303_scenario1_579,in27,579,-1,588,588,12,0,12,600,601,
1644422764,job314_scenario3_598,B11,598,-1,600,600,1,0,1,601,602,
1644422764,job316_scenario3_601,B11,601,-1,602,602,1,0,1,603,604,
1644422764,job313_scenario1_596,B14,596,-1,598,598,6,0,6,604,605,
1644422765,job318_scenario1_604,B14,604,-1,605,605,6,0,6,611,612,
1644422765,job290_scenario1_560,in27,560,-1,601,601,11,0,11,612,613,
1644422765,job309_scenario1_590,B11,590,-1,604,604,10,0,10,614,615,
1644422765,job320_scenario4_609,B11,609,-1,615,615,2,0,2,617,618,
1644422765,job319_scenario3_605,B14,605,-1,612,612,7,0,7,619,620,
1644422765,job323_scenario3_617,B11,617,-1,618,618,3,0,3,621,622,
1644422765,job317_scenario2_602,in27,602,-1,613,613,14,0,14,627,628,
1644422765,job322_scenario1_615,B14,615,-1,620,620,7,0,7,627,628,
1644422765,job326_scenario3_622,B14,622,-1,628,628,3,0,3,631,632,
1644422765,job315_scenario2_600,B11,600,-1,622,622,11,0,11,633,634,
1644422765,job325_scenario2_621,B14,621,-1,632,632,3,0,3,635,636,
1644422765,job332_scenario3_632,B11,632,-1,634,634,3,0,3,637,638,
1644422765,job321_scenario1_614,in27,614,-1,628,628,11,0,11,639,640,
1644422765,job334_scenario3_635,B14,635,-1,636,636,3,0,3,639,640,
1644422766,job331_scenario2_631,B14,631,-1,640,640,3,0,3,643,644,
1644422766,job335_scenario2_636,B11,636,-1,638,638,10,0,10,648,649,
1644422766,job339_scenario4_642,B14,642,-1,644,644,5,0,5,649,650,
1644422766,job333_scenario1_633,in27,633,-1,640,640,11,0,11,651,652,
1644422766,job340_scenario2_645,B14,645,-1,650,650,6,0,6,656,657,
1644422766,job330_scenario2_630,B11,630,-1,649,649,9,0,9,658,659,
1644422766,job345_scenario3_654,B14,654,-1,657,657,1,0,1,658,659,
1644422766,job327_scenario1_623,in27,623,-1,652,652,13,0,13,665,666,
1644422766,job328_scenario1_625,B14,625,-1,659,659,6,0,6,665,666,
1644422767,job347_scenario1_658,B11,658,-1,659,659,10,0,10,669,670,
1644422767,job348_scenario3_659,in27,659,-1,666,666,3,0,3,669,670,
1644422767,job352_scenario1_664,B14,664,-1,666,666,7,0,7,673,674,
1644422767,job349_scenario2_660,B14,660,-1,674,674,3,0,3,677,678,
1644422767,job354_scenario1_666,B11,666,-1,670,670,9,0,9,679,680,
1644422767,job346_scenario1_655,in27,655,-1,670,670,13,0,13,683,684,
1644422767,job343_scenario1_651,B14,651,-1,678,678,8,0,8,686,687,
1644422767,job350_scenario3_661,B11,661,-1,680,680,6,0,6,686,687,
1644422767,job359_scenario3_680,in27,680,-1,684,684,5,0,5,689,690,
1644422767,job355_scenario1_668,B14,668,-1,687,687,8,0,8,695,696,
1644422767,job344_scenario1_653,B11,653,-1,687,687,8,0,8,695,696,
1644422768,job358_scenario2_679,in27,679,-1,690,690,12,0,12,702,703,
1644422768,job365_scenario1_692,B14,692,-1,696,696,7,0,7,703,704,
1644422768,job367_scenario2_695,B11,695,-1,696,696,11,0,11,707,708,
1644422768,job368_scenario2_696,B14,696,-1,704,704,3,0,3,707,708,
1644422768,job366_scenario3_693,B11,693,-1,708,708,2,0,2,710,711,
1644422768,job363_scenario3_689,in27,689,-1,703,703,10,0,10,713,714,
1644422768,job361_scenario1_682,B14,682,-1,708,708,9,0,9,717,718,
1644422769,job372_scenario2_710,B11,710,-1,711,711,11,0,11,722,723,
1644422769,job377_scenario4_717,B14,717,-1,718,718,7,0,7,725,726,
1644422769,job373_scenario1_711,in27,711,-1,714,714,12,0,12,726,727,
1644422769,job376_scenario3_716,B14,716,-1,726,726,5,0,5,731,732,
1644422769,job375_scenario1_714,B11,714,-1,723,723,9,0,9,732,733,
1644422769,job370_scenario1_706,in27,706,-1,727,727,14,0,14,741,742,
1644422769,job380_scenario1_727,B14,727,-1,732,732,9,0,9,741,742,
1644422769,job381_scenario2_728,B11,728,-1,733,733,10,0,10,743,744,
1644422769,job384_scenario2_740,B14,740,-1,742,742,4,0,4,746,747,
1644422770,job385_scenario2_743,B11,743,-1,744,744,9,0,9,753,754,
1644422770,job386_scenario2_746,B14,746,-1,747,747,6,0,6,753,754,
1644422770,job374_scenario2_712,in27,712,-1,742,742,12,0,12,754,755,
1644422770,job388_scenario2_751,B14,751,-1,754,754,2,0,2,756,757,
1644422770,job387_scenario3_748,B11,748,-1,754,754,5,0,5,759,760,
1644422770,job391_scenario3_754,in27,754,-1,755,755,6,0,6,761,762,
1644422770,job392_scenario4_755,B14,755,-1,757,757,6,0,6,763,764,
1644422770,job390_scenario4_753,B11,753,-1,760,760,5,0,5,765,766,
1644422770,job395_scenario4_765,B11,765,-1,766,766,4,0,4,770,771,
1644422770,job379_scenario2_725,in27,725,-1,762,762,10,0,10,772,773,
1644422771,job394_scenario4_764,in27,764,-1,773,773,6,0,6,779,780,
1644422771,job383_scenario0_736,B14,736,-1,764,764,16,0,16,780,781,
1644422771,job396_scenario1_767,B11,767,-1,771,771,11,0,11,782,783,
1644422771,job399_scenario1_780,B14,780,-1,781,781,8,0,8,789,790,
1644422771,job397_scenario1_777,in27,777,-1,780,780,11,0,11,791,792,
1644422771,job398_scenario1_779,B11,779,-1,783,783,9,0,9,792,793,
1644422771,job401_scenario1_783,B14,783,-1,790,790,4,0,4,794,795,
1644422771,job406_scenario3_790,B11,790,-1,793,793,4,0,4,797,798,
1644422771,job405_scenario2_789,B14,789,-1,795,795,2,0,2,797,798,
1644422772,job403_scenario2_787,B14,787,-1,798,798,3,0,3,801,802,
1644422772,job407_scenario3_795,B11,795,-1,798,798,3,0,3,801,802,
1644422772,job402_scenario1_784,in27,784,-1,792,792,11,0,11,803,804,
1644422772,job404_scenario2_788,B14,788,-1,802,802,4,0,4,806,807,
1644422772,job414_scenario2_805,B14,805,-1,807,807,2,0,2,809,810,
1644422772,job412_scenario3_803,in27,803,-1,804,804,6,0,6,810,811,
1644422773,job409_scenario2_798,B11,798,-1,802,802,11,0,11,813,814,
1644422773,job400_scenario2_781,B14,781,-1,810,810,5,0,5,815,816,
1644422773,job416_scenario4_811,B11,811,-1,814,814,6,0,6,820,821,
1644422773,job410_scenario2_800,in27,800,-1,811,811,13,0,13,824,825,
1644422773,job413_scenario1_804,B14,804,-1,816,816,8,0,8,824,825,
1644422774,job419_scenario2_817,B11,817,-1,821,821,8,0,8,829,830,
1644422774,job418_scenario2_816,B14,816,-1,825,825,4,0,4,829,830,
1644422774,job421_scenario1_828,B14,828,-1,830,830,6,0,6,836,837,
1644422774,job408_scenario2_796,in27,796,-1,825,825,14,0,14,839,840,
1644422775,job425_scenario3_839,in27,839,-1,840,840,3,0,3,843,844,
1644422775,job415_scenario1_807,B11,807,-1,830,830,14,0,14,844,845,
1644422775,job423_scenario4_832,B14,832,-1,837,837,7,0,7,844,845,
1644422775,job426_scenario3_841,in27,841,-1,844,844,5,0,5,849,850,
1644422775,job428_scenario3_849,in27,849,-1,850,850,4,0,4,854,855,
1644422776,job420_scenario0_820,B14,820,-1,845,845,19,0,19,864,865,
1644422776,job429_scenario2_858,B14,858,-1,865,865,2,0,2,867,868,
1644422776,job424_scenario0_837,B11,837,-1,845,845,23,0,23,868,869,
1644422777,job431_scenario2_860,B14,860,-1,868,868,7,0,7,875,876,
1644422777,job432_scenario2_861,B11,861,-1,869,869,9,0,9,878,879,
1644422778,job422_scenario0_831,in27,831,-1,855,855,26,0,26,881,882,
1644422778,job437_scenario1_873,B14,873,-1,876,876,6,0,6,882,883,
1644422778,job441_scenario3_881,in27,881,-1,882,882,2,0,2,884,885,
1644422778,job440_scenario2_880,B14,880,-1,883,883,2,0,2,885,886,
1644422778,job435_scenario2_869,B11,869,-1,879,879,8,0,8,887,888,
1644422779,job442_scenario3_882,in27,882,-1,885,885,4,0,4,889,890,
1644422779,job439_scenario1_878,B14,878,-1,886,886,5,0,5,891,892,
1644422780,job438_scenario1_876,in27,876,-1,890,890,9,0,9,899,900,
1644422780,job436_scenario2_872,B11,872,-1,888,888,12,0,12,900,901,
1644422780,job444_scenario1_890,B14,890,-1,892,892,8,0,8,900,901,
1644422780,job447_scenario3_896,in27,896,-1,900,900,5,0,5,905,906,
1644422781,job451_scenario2_904,in27,904,-1,906,906,10,0,10,916,917,
1644422782,job445_scenario0_893,B14,893,-1,901,901,19,0,19,920,921,
1644422782,job456_scenario2_910,B14,910,-1,921,921,2,0,2,923,924,
1644422782,job433_scenario0_865,B11,865,-1,901,901,24,0,24,925,926,
1644422782,job455_scenario1_909,in27,909,-1,917,917,10,0,10,927,928,
1644422783,job462_scenario2_923,B14,923,-1,924,924,6,0,6,930,931,
1644422783,job459_scenario4_918,B11,918,-1,926,926,5,0,5,931,932,
1644422783,job457_scenario4_912,B11,912,-1,932,932,4,0,4,936,937,
1644422783,job460_scenario1_919,B14,919,-1,931,931,6,0,6,937,938,
1644422784,job452_scenario1_905,in27,905,-1,928,928,12,0,12,940,941,
1644422784,job463_scenario2_934,B14,934,-1,938,938,3,0,3,941,942,
1644422784,job464_scenario2_935,B11,935,-1,937,937,9,0,9,946,947,
1644422785,job450_scenario2_903,B14,903,-1,942,942,6,0,6,948,949,
1644422785,job468_scenario3_943,B11,943,-1,947,947,3,0,3,950,951,
1644422785,job466_scenario1_938,in27,938,-1,941,941,10,0,10,951,952,
1644422785,job470_scenario3_948,B11,948,-1,951,951,2,0,2,953,954,
1644422786,job467_scenario1_940,B14,940,-1,949,949,8,0,8,957,958,
1644422786,job471_scenario2_955,B14,955,-1,958,958,4,0,4,962,963,
1644422787,job472_scenario1_959,B14,959,-1,963,963,5,0,5,968,969,
1644422788,job477_scenario3_968,B14,968,-1,969,969,5,0,5,974,975,
1644422788,job465_scenario0_936,in27,936,-1,952,952,23,0,23,975,976,
1644422789,job461_scenario0_920,B11,920,-1,954,954,22,0,22,976,977,
1644422790,job473_scenario3_960,B14,960,-1,975,975,7,0,7,982,983,
1644422790,job480_scenario4_975,in27,975,-1,976,976,9,0,9,985,986,
1644422790,job481_scenario2_977,B14,977,-1,983,983,2,0,2,985,986,
1644422791,job474_scenario1_961,B11,961,-1,977,977,11,0,11,988,989,
1644422791,job475_scenario2_966,B14,966,-1,986,986,4,0,4,990,991,
