RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422766,639,640,job333_scenario1_633,in27,633,11,1,
1644422766,643,644,job339_scenario4_642,B14,642,5,1,
1644422766,648,649,job330_scenario2_630,B11,630,9,1,
1644422766,649,650,job340_scenario2_645,B14,645,6,1,
1644422766,651,652,job327_scenario1_623,in27,623,13,1,
1644422766,656,657,job345_scenario3_654,B14,654,1,1,
1644422766,658,659,job328_scenario1_625,B14,625,6,2,
1644422766,658,659,job347_scenario1_658,B11,658,10,1,
1644422766,665,666,job348_scenario3_659,in27,659,3,2,
1644422767,665,666,job352_scenario1_664,B14,664,7,1,
1644422767,669,670,job354_scenario1_666,B11,666,9,2,
1644422767,669,670,job346_scenario1_655,in27,655,13,1,
1644422767,673,674,job349_scenario2_660,B14,660,3,1,
1644422767,677,678,job343_scenario1_651,B14,651,8,1,
1644422767,679,680,job350_scenario3_661,B11,661,6,1,
1644422767,683,684,job359_scenario3_680,in27,680,5,1,
1644422767,686,687,job355_scenario1_668,B14,668,8,2,
1644422767,686,687,job344_scenario1_653,B11,653,8,1,
1644422767,689,690,job358_scenario2_679,in27,679,12,1,
1644422767,695,696,job365_scenario1_692,B14,692,7,2,
1644422768,695,696,job367_scenario2_695,B11,695,11,1,
1644422768,702,703,job363_scenario3_689,in27,689,10,1,
1644422768,703,704,job368_scenario2_696,B14,696,3,1,
1644422768,707,708,job366_scenario3_693,B11,693,2,2,
1644422768,707,708,job361_scenario1_682,B14,682,9,1,
1644422768,710,711,job372_scenario2_710,B11,710,11,1,
1644422768,713,714,job373_scenario1_711,in27,711,12,1,
1644422768,717,718,job377_scenario4_717,B14,717,7,1,
1644422769,722,723,job375_scenario1_714,B11,714,9,1,
1644422769,725,726,job376_scenario3_716,B14,716,5,1,
1644422769,726,727,job370_scenario1_706,in27,706,14,1,
1644422769,731,732,job380_scenario1_727,B14,727,9,1,
1644422769,732,733,job381_scenario2_728,B11,728,10,1,
1644422769,741,742,job384_scenario2_740,B14,740,4,2,
1644422769,741,742,job374_scenario2_712,in27,712,12,1,
1644422769,743,744,job385_scenario2_743,B11,743,9,1,
1644422769,746,747,job386_scenario2_746,B14,746,6,1,
1644422770,753,754,job387_scenario3_748,B11,748,5,2,
1644422770,753,754,job388_scenario2_751,B14,751,2,1,
1644422770,754,755,job391_scenario3_754,in27,754,6,1,
1644422770,756,757,job392_scenario4_755,B14,755,6,1,
1644422770,759,760,job390_scenario4_753,B11,753,5,1,
1644422770,761,762,job379_scenario2_725,in27,725,10,1,
1644422770,763,764,job383_scenario0_736,B14,736,16,1,
1644422770,765,766,job395_scenario4_765,B11,765,4,1,
1644422770,770,771,job396_scenario1_767,B11,767,11,1,
1644422771,772,773,job394_scenario4_764,in27,764,6,1,
1644422771,779,780,job397_scenario1_777,in27,777,11,1,
1644422771,780,781,job399_scenario1_780,B14,780,8,1,
1644422771,782,783,job398_scenario1_779,B11,779,9,1,
1644422771,789,790,job401_scenario1_783,B14,783,4,1,
1644422771,791,792,job402_scenario1_784,in27,784,11,1,
1644422771,792,793,job406_scenario3_790,B11,790,4,1,
1644422771,794,795,job405_scenario2_789,B14,789,2,1,
1644422772,797,798,job403_scenario2_787,B14,787,3,2,
1644422772,797,798,job407_scenario3_795,B11,795,3,1,
1644422772,801,802,job404_scenario2_788,B14,788,4,2,
1644422772,801,802,job409_scenario2_798,B11,798,11,1,
1644422772,803,804,job412_scenario3_803,in27,803,6,1,
1644422772,806,807,job414_scenario2_805,B14,805,2,1,
1644422772,809,810,job400_scenario2_781,B14,781,5,1,
1644422772,810,811,job410_scenario2_800,in27,800,13,1,
1644422773,813,814,job416_scenario4_811,B11,811,6,1,
1644422773,815,816,job413_scenario1_804,B14,804,8,1,
1644422773,820,821,job419_scenario2_817,B11,817,8,1,
1644422773,824,825,job418_scenario2_816,B14,816,4,2,
1644422773,824,825,job408_scenario2_796,in27,796,14,1,
1644422774,829,830,job421_scenario1_828,B14,828,6,2,
1644422774,829,830,job415_scenario1_807,B11,807,14,1,
1644422774,836,837,job423_scenario4_832,B14,832,7,1,
1644422774,839,840,job425_scenario3_839,in27,839,3,1,
1644422775,843,844,job426_scenario3_841,in27,841,5,1,
1644422775,844,845,job420_scenario0_820,B14,820,19,2,
1644422775,844,845,job424_scenario0_837,B11,837,23,1,
1644422775,849,850,job428_scenario3_849,in27,849,4,1,
1644422775,854,855,job422_scenario0_831,in27,831,26,1,
1644422776,864,865,job429_scenario2_858,B14,858,2,1,
1644422776,867,868,job431_scenario2_860,B14,860,7,1,
1644422777,868,869,job432_scenario2_861,B11,861,9,1,
1644422777,875,876,job437_scenario1_873,B14,873,6,1,
1644422777,878,879,job435_scenario2_869,B11,869,8,1,
1644422778,881,882,job441_scenario3_881,in27,881,2,1,
1644422778,882,883,job440_scenario2_880,B14,880,2,1,
1644422778,884,885,job442_scenario3_882,in27,882,4,1,
1644422778,885,886,job439_scenario1_878,B14,878,5,1,
1644422778,887,888,job436_scenario2_872,B11,872,12,1,
1644422779,889,890,job438_scenario1_876,in27,876,9,1,
1644422779,891,892,job444_scenario1_890,B14,890,8,1,
1644422780,899,900,job447_scenario3_896,in27,896,5,1,
1644422780,900,901,job445_scenario0_893,B14,893,19,2,
1644422780,900,901,job433_scenario0_865,B11,865,24,1,
1644422780,905,906,job451_scenario2_904,in27,904,10,1,
1644422781,916,917,job455_scenario1_909,in27,909,10,1,
1644422782,920,921,job456_scenario2_910,B14,910,2,1,
1644422782,923,924,job462_scenario2_923,B14,923,6,1,
1644422782,925,926,job459_scenario4_918,B11,918,5,1,
1644422782,927,928,job452_scenario1_905,in27,905,12,1,
1644422783,930,931,job460_scenario1_919,B14,919,6,1,
1644422783,931,932,job457_scenario4_912,B11,912,4,1,
1644422783,936,937,job464_scenario2_935,B11,935,9,1,
1644422784,937,938,job463_scenario2_934,B14,934,3,1,
1644422784,940,941,job466_scenario1_938,in27,938,10,1,
1644422784,941,942,job450_scenario2_903,B14,903,6,1,
1644422784,946,947,job468_scenario3_943,B11,943,3,1,
1644422785,948,949,job467_scenario1_940,B14,940,8,1,
1644422785,950,951,job470_scenario3_948,B11,948,2,1,
1644422785,951,952,job465_scenario0_936,in27,936,23,1,
1644422785,953,954,job461_scenario0_920,B11,920,22,1,
1644422786,957,958,job471_scenario2_955,B14,955,4,1,
1644422786,962,963,job472_scenario1_959,B14,959,5,1,
1644422787,968,969,job477_scenario3_968,B14,968,5,1,
1644422788,974,975,job473_scenario3_960,B14,960,7,1,
1644422788,975,976,job480_scenario4_975,in27,975,9,1,
1644422789,976,977,job474_scenario1_961,B11,961,11,1,
1644422790,982,983,job481_scenario2_977,B14,977,2,1,
1644422790,985,986,job475_scenario2_966,B14,966,4,2,
1644422791,985,986,job478_scenario1_971,in27,971,14,1,
1644422791,988,989,job482_scenario1_987,B11,987,9,1,
1644422791,990,991,job479_scenario2_974,B14,974,8,1,
1644422793,998,999,job485_scenario2_994,B11,994,6,1,
1644422793,999,1000,job487_scenario1_996,B14,996,8,1,
1644422793,1000,1001,job488_scenario3_1000,in27,1000,9,1,
1644422794,1005,1006,job489_scenario3_1001,B11,1001,3,1,
1644422794,1008,1009,job492_scenario2_1006,B14,1006,4,1,
1644422795,1009,1010,job491_scenario3_1005,B11,1005,5,1,
1644422795,1010,1011,job493_scenario3_1007,in27,1007,5,1,
1644422795,1013,1014,job496_scenario2_1013,B14,1013,6,1,
1644422796,1015,1016,job484_scenario1_993,B11,993,10,1,
1644422796,1016,1017,job494_scenario1_1008,in27,1008,12,1,
1644422796,1020,1021,job499_scenario2_1017,B14,1017,7,1,
1644422797,1026,1027,job504_scenario3_1025,B11,1025,3,1,
1644422798,1028,1029,job503_scenario2_1024,B14,1024,2,1,
1644422798,1029,1030,job501_scenario3_1020,in27,1020,6,1,
1644422798,1030,1031,job497_scenario2_1014,B11,1014,11,1,
1644422799,1031,1032,job502_scenario1_1022,B14,1022,4,1,
1644422799,1036,1037,job506_scenario4_1031,in27,1031,6,2,
1644422799,1036,1037,job507_scenario4_1032,B14,1032,4,1,
1644422800,1041,1042,job511_scenario3_1041,B14,1041,3,1,
1644422800,1042,1043,job505_scenario2_1029,B11,1029,8,1,
1644422801,1043,1044,job512_scenario4_1043,in27,1043,9,1,
1644422801,1045,1046,job513_scenario0_1045,B14,1045,13,1,
1644422802,1051,1052,job515_scenario1_1049,B11,1049,10,1,
1644422802,1053,1054,job508_scenario1_1035,in27,1035,9,1,
1644422803,1059,1060,job514_scenario1_1047,B14,1047,8,1,
1644422804,1062,1063,job519_scenario4_1062,B11,1062,4,1,
1644422804,1063,1064,job516_scenario1_1054,in27,1054,10,1,
1644422805,1067,1068,job520_scenario3_1066,B11,1066,3,1,
1644422805,1068,1069,job517_scenario1_1059,B14,1059,8,1,
1644422805,1071,1072,job521_scenario1_1067,B11,1067,12,1,
1644422806,1074,1075,job524_scenario4_1074,in27,1074,4,1,
1644422806,1077,1078,job522_scenario2_1072,B14,1072,6,1,
1644422807,1079,1080,job525_scenario3_1076,in27,1076,6,1,
1644422807,1084,1085,job528_scenario2_1082,B14,1082,1,2,
1644422807,1084,1085,job527_scenario3_1079,B11,1079,1,1,
1644422808,1086,1087,job526_scenario0_1078,B11,1078,20,3,
1644422808,1086,1087,job518_scenario0_1061,B14,1061,15,2,
1644422808,1086,1087,job523_scenario0_1073,in27,1073,24,1,
1644422810,1102,1103,job530_scenario3_1089,B14,1089,6,1,
1644422811,1107,1108,job531_scenario3_1092,B11,1092,4,1,
1644422811,1109,1110,job537_scenario3_1104,B14,1104,4,1,
1644422812,1111,1112,job533_scenario4_1094,in27,1094,6,1,
1644422812,1112,1113,job539_scenario4_1107,B11,1107,3,1,
1644422812,1114,1115,job542_scenario2_1112,B14,1112,3,1,
1644422813,1116,1117,job544_scenario2_1114,B11,1114,7,1,
1644422813,1118,1119,job543_scenario2_1113,B14,1113,2,2,
1644422813,1118,1119,job529_scenario1_1087,in27,1087,7,1,
1644422814,1121,1122,job548_scenario2_1121,B14,1121,3,1,
1644422814,1124,1125,job545_scenario1_1117,B11,1117,11,1,
1644422814,1125,1126,job546_scenario2_1119,B14,1119,8,1,
1644422815,1126,1127,job532_scenario2_1093,in27,1093,13,1,
1644422816,1134,1135,job550_scenario1_1131,B14,1131,3,1,
1644422816,1136,1137,job549_scenario2_1129,B11,1129,12,1,
1644422816,1138,1139,job552_scenario1_1136,B14,1136,4,1,
1644422817,1140,1141,job554_scenario2_1138,in27,1138,10,1,
1644422817,1143,1144,job551_scenario1_1134,B14,1134,4,1,
1644422818,1148,1149,job553_scenario1_1137,B14,1137,6,1,
1644422818,1149,1150,job555_scenario2_1139,B11,1139,9,1,
1644422819,1151,1152,job556_scenario4_1150,in27,1150,6,1,
1644422819,1155,1156,job557_scenario1_1151,B14,1151,8,1,
1644422820,1158,1159,job547_scenario0_1120,in27,1120,26,1,
1644422820,1159,1160,job558_scenario0_1152,B11,1152,23,1,
1644422821,1164,1165,job560_scenario4_1163,B14,1163,6,1,
1644422822,1171,1172,job561_scenario4_1170,B14,1170,10,1,
1644422823,1182,1183,job566_scenario3_1176,B14,1176,2,1,
1644422824,1183,1184,job562_scenario3_1171,B11,1171,5,1,
1644422824,1185,1186,job567_scenario2_1179,B14,1179,3,2,
1644422824,1185,1186,job563_scenario1_1172,in27,1172,14,1,
1644422825,1189,1190,job569_scenario2_1188,B14,1188,5,2,
1644422825,1189,1190,job564_scenario4_1173,B11,1173,6,1,
1644422826,1195,1196,job571_scenario4_1190,B14,1190,6,1,
1644422826,1196,1197,job572_scenario4_1192,B11,1192,2,1,
1644422826,1199,1200,job575_scenario3_1199,B11,1199,3,1,
1644422827,1200,1201,job568_scenario3_1187,in27,1187,3,1,
1644422827,1202,1203,job576_scenario1_1200,B14,1200,8,1,
1644422827,1203,1204,job577_scenario1_1201,B11,1201,9,1,
1644422828,1204,1205,job565_scenario2_1174,in27,1174,13,1,
1644422829,1211,1212,job580_scenario2_1207,B14,1207,6,1,
1644422829,1213,1214,job574_scenario1_1198,B11,1198,9,1,
1644422830,1218,1219,job585_scenario2_1218,B14,1218,3,2,
1644422830,1218,1219,job583_scenario3_1213,in27,1213,3,1,
1644422830,1222,1223,job584_scenario1_1214,B14,1214,7,2,
1644422831,1222,1223,job581_scenario2_1210,in27,1210,14,1,
1644422831,1223,1224,job587_scenario3_1223,B11,1223,4,1,
1644422832,1228,1229,job582_scenario2_1212,B11,1212,15,1,
1644422832,1230,1231,job590_scenario3_1230,B14,1230,3,1,
1644422833,1234,1235,job593_scenario1_1234,B14,1234,8,1,
1644422833,1237,1238,job594_scenario1_1235,in27,1235,15,1,
1644422834,1243,1244,job596_scenario4_1241,B14,1241,4,1,
1644422834,1244,1245,job595_scenario4_1238,B11,1238,2,1,
1644422835,1247,1248,job597_scenario3_1243,B11,1243,3,1,
1644422835,1248,1249,job599_scenario2_1248,B14,1248,4,1,
1644422835,1251,1252,job600_scenario4_1249,B11,1249,2,1,
1644422836,1253,1254,job603_scenario2_1253,B14,1253,5,2,
1644422836,1253,1254,job602_scenario3_1251,in27,1251,6,1,
1644422836,1254,1255,job601_scenario1_1250,B11,1250,9,1,
1644422837,1259,1260,job604_scenario2_1255,B14,1255,2,1,
1644422837,1260,1261,job607_scenario3_1258,in27,1258,6,1,
1644422837,1262,1263,job605_scenario2_1256,B14,1256,3,1,
1644422838,1264,1265,job609_scenario4_1260,B11,1260,3,1,
