RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420110,470,471,job259_scenario4_469,in27,469,7,1,
1644420110,473,474,job254_scenario1_461,B11,461,11,1,
1644420111,478,479,job257_scenario1_466,B14,466,11,2,
1644420111,478,479,job260_scenario4_476,in27,476,12,1,
1644420111,485,486,job262_scenario3_479,B11,479,1,1,
1644420111,487,488,job248_scenario1_449,B11,449,13,1,
1644420111,490,491,job263_scenario1_481,B14,481,7,1,
1644420111,491,492,job267_scenario1_488,in27,488,15,1,
1644420111,498,499,job270_scenario1_491,B14,491,5,1,
1644420111,501,502,job269_scenario1_490,B11,490,8,1,
1644420111,504,505,job272_scenario2_497,B14,497,2,1,
1644420111,507,508,job277_scenario3_507,in27,507,7,2,
1644420111,507,508,job268_scenario2_489,B14,489,8,1,
1644420111,510,511,job271_scenario2_494,B11,494,10,1,
1644420112,515,516,job278_scenario1_510,in27,510,13,1,
1644420112,516,517,job279_scenario2_512,B14,512,6,1,
1644420112,521,522,job281_scenario4_519,B11,519,7,1,
1644420112,523,524,job275_scenario2_504,B14,504,4,1,
1644420112,528,529,job286_scenario3_528,B14,528,2,1,
1644420112,529,530,job282_scenario1_521,in27,521,11,2,
1644420112,529,530,job283_scenario1_522,B11,522,8,1,
1644420112,531,532,job273_scenario1_498,B14,498,6,1,
1644420112,538,539,job287_scenario1_532,B14,532,5,2,
1644420113,538,539,job288_scenario1_536,B11,536,7,1,
1644420113,541,542,job280_scenario1_514,in27,514,11,1,
1644420113,544,545,job292_scenario1_543,B14,543,7,1,
1644420113,546,547,job289_scenario1_538,B11,538,8,1,
1644420113,552,553,job294_scenario2_549,B14,549,4,1,
1644420113,553,554,job296_scenario3_552,in27,552,7,1,
1644420113,555,556,job298_scenario1_554,B11,554,12,1,
1644420113,557,558,job300_scenario3_557,B14,557,2,1,
1644420113,560,561,job301_scenario2_559,B14,559,4,1,
1644420113,561,562,job299_scenario4_556,in27,556,10,1,
1644420113,565,566,job293_scenario1_544,B14,544,10,1,
1644420114,568,569,job303_scenario3_563,B11,563,2,1,
1644420114,571,572,job308_scenario3_570,B11,570,4,1,
1644420114,572,573,job304_scenario3_565,in27,565,5,1,
1644420114,576,577,job295_scenario1_551,B14,551,10,2,
1644420114,576,577,job305_scenario1_566,B11,566,8,1,
1644420114,578,579,job306_scenario2_567,in27,567,15,1,
1644420114,585,586,job315_scenario3_583,B11,583,3,1,
1644420114,587,588,job313_scenario3_580,B14,580,3,1,
1644420114,589,590,job314_scenario1_582,B11,582,10,1,
1644420114,591,592,job317_scenario1_590,B14,590,7,1,
1644420114,594,595,job319_scenario1_594,in27,594,12,1,
1644420115,599,600,job322_scenario3_599,B14,599,5,1,
1644420115,600,601,job321_scenario1_597,B11,597,11,1,
1644420115,605,606,job324_scenario3_601,B14,601,7,1,
1644420115,607,608,job326_scenario4_605,in27,605,8,1,
1644420115,612,613,job330_scenario3_611,B11,611,5,1,
1644420115,613,614,job327_scenario2_607,B14,607,4,1,
1644420115,616,617,job331_scenario4_615,in27,615,10,1,
1644420115,618,619,job332_scenario2_616,B14,616,2,2,
1644420115,618,619,job323_scenario1_600,B11,600,8,1,
1644420115,621,622,job333_scenario3_619,B14,619,6,1,
1644420116,627,628,job335_scenario2_624,B11,624,14,2,
1644420116,627,628,job328_scenario1_608,in27,608,13,1,
1644420116,628,629,job338_scenario1_628,B14,628,6,1,
1644420116,635,636,job340_scenario3_632,B14,632,4,1,
1644420116,640,641,job344_scenario2_640,B14,640,3,1,
1644420116,641,642,job345_scenario4_641,in27,641,7,1,
1644420116,642,643,job346_scenario4_642,B11,642,9,1,
1644420116,644,645,job343_scenario2_639,B14,639,2,1,
1644420116,647,648,job337_scenario2_626,B14,626,4,1,
1644420116,649,650,job339_scenario1_629,in27,629,10,1,
1644420117,652,653,job342_scenario2_636,B14,636,5,2,
1644420117,652,653,job348_scenario1_648,B11,648,8,1,
1644420117,658,659,job350_scenario1_654,B14,654,8,1,
1644420117,660,661,job351_scenario3_655,in27,655,6,1,
1644420117,661,662,job354_scenario4_658,B11,658,3,1,
1644420117,665,666,job356_scenario3_665,B11,665,3,1,
1644420117,667,668,job357_scenario3_666,B14,666,5,2,
1644420117,667,668,job352_scenario1_656,in27,656,9,1,
1644420117,669,670,job355_scenario1_662,B11,662,12,1,
1644420117,673,674,job359_scenario1_670,B14,670,10,1,
1644420117,677,678,job361_scenario3_675,in27,675,4,1,
1644420118,682,683,job365_scenario4_679,B11,679,5,2,
1644420118,682,683,job364_scenario2_678,in27,678,16,1,
1644420118,684,685,job360_scenario1_674,B14,674,6,1,
1644420118,688,689,job368_scenario3_685,B11,685,3,1,
1644420118,691,692,job370_scenario2_689,B14,689,4,1,
1644420118,692,693,job372_scenario2_692,B11,692,10,1,
1644420118,696,697,job369_scenario2_688,B14,688,6,1,
1644420118,699,700,job373_scenario4_695,in27,695,7,1,
1644420118,703,704,job376_scenario3_700,B11,700,4,2,
1644420118,703,704,job363_scenario1_677,B14,677,5,1,
1644420119,707,708,job379_scenario1_706,in27,706,11,1,
1644420119,708,709,job378_scenario2_705,B11,705,10,1,
1644420119,709,710,job380_scenario2_709,B14,709,7,1,
1644420119,717,718,job381_scenario3_710,B14,710,3,1,
1644420119,719,720,job384_scenario1_716,B11,716,9,2,
1644420119,719,720,job385_scenario1_718,in27,718,13,1,
1644420119,721,722,job386_scenario1_719,B14,719,8,1,
1644420119,729,730,job391_scenario3_725,B11,725,1,1,
1644420120,730,731,job390_scenario2_724,B14,724,2,1,
1644420120,731,732,job375_scenario1_698,B11,698,11,1,
1644420120,733,734,job392_scenario1_730,B14,730,6,2,
1644420120,733,734,job393_scenario2_733,in27,733,14,1,
1644420120,740,741,job394_scenario0_734,B14,734,18,1,
1644420120,743,744,job383_scenario0_713,B11,713,20,1,
1644420120,748,749,job388_scenario0_722,in27,722,22,1,
1644420120,759,760,job399_scenario1_756,B14,756,4,1,
1644420121,764,765,job397_scenario1_749,B14,749,9,2,
1644420121,764,765,job400_scenario0_759,B11,759,23,1,
1644420121,771,772,job403_scenario2_768,in27,768,9,1,
1644420121,774,775,job404_scenario2_773,B14,773,4,1,
1644420121,779,780,job408_scenario2_777,B14,777,6,1,
1644420121,781,782,job405_scenario3_774,in27,774,5,1,
1644420122,786,787,job411_scenario1_786,B14,786,7,1,
1644420122,787,788,job406_scenario1_775,in27,775,10,1,
1644420122,788,789,job412_scenario3_788,B11,788,1,1,
1644420122,790,791,job413_scenario3_789,B11,789,7,1,
1644420122,794,795,job410_scenario2_785,B14,785,2,1,
1644420122,797,798,job409_scenario1_783,B14,783,8,1,
1644420122,798,799,job407_scenario1_776,in27,776,15,2,
1644420122,798,799,job402_scenario1_765,B11,765,8,1,
1644420123,806,807,job420_scenario2_802,B14,802,3,1,
1644420123,807,808,job417_scenario4_799,B11,799,4,1,
1644420123,810,811,job419_scenario2_801,B14,801,2,1,
1644420123,812,813,job425_scenario3_812,B11,812,3,1,
1644420123,813,814,job421_scenario3_803,B14,803,4,1,
1644420123,814,815,job418_scenario1_800,in27,800,14,1,
1644420123,816,817,job426_scenario3_815,B11,815,2,1,
1644420123,818,819,job422_scenario1_805,B14,805,7,1,
1644420123,819,820,job423_scenario3_808,B11,808,5,1,
1644420124,825,826,job428_scenario1_824,B11,824,8,1,
1644420124,826,827,job429_scenario2_825,B14,825,3,1,
1644420124,829,830,job427_scenario1_818,in27,818,15,1,
1644420124,830,831,job430_scenario2_830,B14,830,3,1,
1644420124,834,835,job431_scenario4_831,B11,831,7,2,
1644420124,834,835,job424_scenario1_811,B14,811,6,1,
1644420124,841,842,job433_scenario3_836,B14,836,2,1,
1644420124,842,843,job434_scenario3_838,B11,838,5,1,
1644420124,844,845,job435_scenario3_842,B14,842,6,1,
1644420125,845,846,job436_scenario1_845,in27,845,14,1,
1644420125,848,849,job432_scenario0_832,B11,832,25,1,
1644420125,851,852,job439_scenario2_850,B14,850,9,1,
1644420125,860,861,job442_scenario3_855,in27,855,5,1,
1644420125,861,862,job444_scenario2_857,B14,857,5,1,
1644420126,866,867,job440_scenario1_853,in27,853,12,1,
1644420126,867,868,job449_scenario4_867,B14,867,4,1,
1644420126,872,873,job450_scenario3_870,B14,870,5,1,
1644420126,874,875,job451_scenario3_872,B11,872,6,1,
1644420126,878,879,job448_scenario2_865,B14,865,4,1,
1644420126,879,880,job452_scenario2_874,in27,874,16,1,
1644420126,881,882,job445_scenario1_862,B11,862,10,1,
1644420126,883,884,job454_scenario2_880,B14,880,2,1,
1644420127,886,887,job455_scenario2_886,B14,886,5,1,
1644420127,892,893,job458_scenario3_890,B14,890,1,2,
1644420127,892,893,job460_scenario4_892,B11,892,4,1,
1644420127,894,895,job459_scenario2_891,B14,891,5,1,
1644420127,896,897,job461_scenario1_896,in27,896,13,1,
1644420127,897,898,job457_scenario2_889,B11,889,9,1,
1644420127,900,901,job462_scenario2_898,B14,898,5,1,
1644420128,906,907,job464_scenario3_902,B14,902,4,1,
1644420128,907,908,job465_scenario1_905,B11,905,10,1,
1644420128,910,911,job466_scenario1_907,in27,907,9,1,
1644420128,911,912,job456_scenario0_887,B14,887,18,1,
1644420129,918,919,job467_scenario3_912,B11,912,2,1,
1644420129,920,921,job471_scenario4_917,in27,917,5,1,
1644420129,921,922,job468_scenario4_914,B11,914,2,1,
1644420129,924,925,job476_scenario3_923,B11,923,4,1,
1644420129,926,927,job470_scenario2_916,in27,916,12,1,
1644420129,929,930,job479_scenario4_927,B11,927,6,1,
1644420129,930,931,job469_scenario2_915,B14,915,4,1,
1644420130,935,936,job482_scenario2_932,B14,932,6,1,
1644420130,936,937,job477_scenario1_925,B11,925,13,1,
1644420130,939,940,job484_scenario4_937,in27,937,6,1,
1644420130,942,943,job485_scenario4_940,B14,940,5,1,
1644420130,946,947,job480_scenario2_929,in27,929,13,1,
1644420130,948,949,job483_scenario1_934,B14,934,10,1,
1644420130,950,951,job486_scenario1_943,B11,943,12,1,
1644420131,959,960,job478_scenario2_926,B14,926,4,1,
1644420131,960,961,job473_scenario1_920,in27,920,14,1,
1644420131,963,964,job491_scenario1_961,B11,961,13,1,
1644420131,964,965,job490_scenario2_958,B14,958,5,1,
1644420132,970,971,job492_scenario1_966,B14,966,6,1,
1644420132,975,976,job494_scenario2_975,in27,975,9,1,
1644420132,977,978,job488_scenario0_953,B14,953,16,2,
1644420132,977,978,job487_scenario0_952,B11,952,24,1,
1644420133,985,986,job495_scenario4_978,in27,978,7,1,
1644420133,993,994,job499_scenario3_986,in27,986,8,1,
1644420133,994,995,job501_scenario2_992,B14,992,4,1,
1644420133,999,1000,job496_scenario2_979,B14,979,3,1,
1644420134,1002,1003,job504_scenario4_998,B11,998,2,2,
1644420134,1002,1003,job505_scenario2_999,in27,999,15,1,
1644420134,1003,1004,job497_scenario2_980,B14,980,1,1,
1644420134,1005,1006,job498_scenario1_981,B14,981,4,2,
1644420134,1005,1006,job506_scenario2_1001,B11,1001,8,1,
1644420135,1010,1011,job510_scenario3_1007,B14,1007,5,1,
1644420135,1014,1015,job512_scenario4_1012,B11,1012,2,1,
1644420135,1016,1017,job509_scenario2_1006,B14,1006,5,1,
1644420135,1017,1018,job511_scenario1_1010,B11,1010,9,1,
1644420135,1018,1019,job514_scenario3_1018,in27,1018,5,1,
1644420136,1022,1023,job515_scenario1_1019,B14,1019,12,1,
1644420136,1024,1025,job516_scenario3_1020,in27,1020,7,1,
1644420136,1027,1028,job508_scenario1_1003,B11,1003,10,1,
1644420136,1032,1033,job513_scenario0_1015,in27,1015,26,1,
1644420137,1035,1036,job521_scenario3_1035,B14,1035,2,1,
1644420137,1038,1039,job522_scenario4_1038,B14,1038,6,2,
1644420137,1038,1039,job520_scenario0_1033,B11,1033,20,1,
1644420137,1045,1046,job524_scenario3_1043,B14,1043,2,1,
1644420138,1048,1049,job527_scenario2_1047,B14,1047,4,1,
1644420138,1053,1054,job528_scenario3_1050,B14,1050,6,1,
1644420138,1059,1060,job529_scenario3_1056,B11,1056,6,2,
1644420139,1059,1060,job530_scenario2_1057,in27,1057,12,1,
1644420139,1060,1061,job518_scenario0_1022,B14,1022,16,1,
1644420139,1066,1067,job531_scenario1_1062,B11,1062,12,1,
1644420140,1072,1073,job532_scenario4_1070,in27,1070,7,1,
1644420140,1077,1078,job534_scenario2_1075,B14,1075,6,1,
1644420140,1079,1080,job533_scenario3_1074,B11,1074,5,1,
1644420140,1080,1081,job523_scenario0_1041,in27,1041,25,1,
1644420141,1084,1085,job536_scenario2_1082,B14,1082,2,1,
1644420141,1085,1086,job538_scenario4_1084,B11,1084,4,1,
1644420141,1087,1088,job540_scenario2_1087,B14,1087,2,1,
1644420141,1090,1091,job539_scenario4_1086,B11,1086,2,2,
1644420141,1090,1091,job537_scenario0_1083,B14,1083,16,1,
1644420142,1093,1094,job541_scenario1_1091,B11,1091,6,1,
1644420143,1100,1101,job547_scenario4_1099,B11,1099,3,1,
1644420143,1104,1105,job542_scenario1_1092,B11,1092,8,1,
1644420143,1106,1107,job549_scenario1_1106,in27,1106,14,1,
1644420143,1107,1108,job550_scenario2_1107,B14,1107,7,1,
1644420144,1113,1114,job551_scenario3_1112,B11,1112,8,1,
1644420144,1115,1116,job553_scenario1_1114,B14,1114,7,1,
1644420145,1121,1122,job557_scenario3_1121,in27,1121,3,1,
1644420145,1122,1123,job555_scenario2_1117,B11,1117,6,1,
1644420145,1123,1124,job556_scenario1_1118,B14,1118,8,1,
1644420146,1125,1126,job559_scenario4_1125,in27,1125,9,1,
1644420146,1129,1130,job562_scenario1_1129,B11,1129,10,1,
1644420147,1132,1133,job564_scenario1_1131,B14,1131,8,1,
1644420147,1135,1136,job561_scenario1_1128,in27,1128,12,1,
1644420148,1140,1141,job566_scenario3_1137,B11,1137,4,1,
1644420148,1141,1142,job565_scenario2_1134,B14,1134,4,1,
1644420149,1145,1146,job563_scenario1_1130,B11,1130,9,1,
1644420149,1146,1147,job568_scenario2_1146,B14,1146,3,1,
1644420150,1148,1149,job567_scenario1_1140,in27,1140,14,1,
1644420150,1150,1151,job571_scenario1_1149,B14,1149,8,1,
1644420151,1155,1156,job573_scenario3_1151,B11,1151,3,1,
1644420151,1159,1160,job575_scenario3_1153,B14,1153,6,2,
1644420152,1159,1160,job577_scenario4_1158,B11,1158,7,1,
1644420152,1163,1164,job560_scenario1_1126,in27,1126,13,1,
1644420153,1166,1167,job582_scenario2_1166,B14,1166,3,1,
1644420153,1167,1168,job579_scenario1_1163,B11,1163,13,1,
1644420154,1170,1171,job583_scenario3_1168,B14,1168,4,1,
1644420154,1175,1176,job578_scenario2_1162,B14,1162,3,1,
1644420155,1177,1178,job587_scenario4_1174,in27,1174,7,1,
1644420155,1179,1180,job585_scenario2_1171,B14,1171,5,1,
1644420156,1181,1182,job586_scenario2_1173,B11,1173,8,1,
1644420156,1185,1186,job590_scenario2_1184,B14,1184,4,2,
1644420156,1185,1186,job591_scenario3_1185,in27,1185,6,1,
1644420157,1190,1191,job592_scenario2_1186,B14,1186,3,2,
1644420157,1190,1191,job593_scenario2_1188,B11,1188,5,1,
1644420157,1192,1193,job588_scenario1_1175,in27,1175,13,1,
1644420158,1194,1195,job596_scenario2_1194,B14,1194,4,1,
1644420158,1196,1197,job598_scenario3_1196,B11,1196,4,1,
1644420159,1199,1200,job599_scenario3_1197,B14,1197,6,1,
1644420159,1201,1202,job600_scenario3_1199,B11,1199,2,1,
1644420160,1204,1205,job594_scenario1_1190,B11,1190,9,1,
1644420160,1206,1207,job589_scenario1_1183,B14,1183,6,2,
1644420160,1206,1207,job602_scenario3_1205,in27,1205,4,1,
1644420161,1211,1212,job605_scenario1_1211,in27,1211,9,1,
1644420161,1213,1214,job603_scenario1_1206,B14,1206,6,1,
1644420162,1214,1215,job606_scenario2_1214,B11,1214,11,1,
1644420162,1220,1221,job607_scenario4_1217,B14,1217,10,1,
1644420163,1221,1222,job604_scenario1_1207,in27,1207,13,1,
1644420163,1226,1227,job597_scenario1_1195,B11,1195,10,1,
1644420164,1231,1232,job608_scenario1_1230,B14,1230,8,1,
1644420165,1235,1236,job610_scenario4_1234,in27,1234,8,1,
1644420165,1237,1238,job611_scenario2_1236,B11,1236,11,1,
1644420166,1240,1241,job612_scenario3_1239,B14,1239,9,1,
1644420166,1244,1245,job614_scenario1_1242,in27,1242,10,1,
1644420167,1249,1250,job615_scenario3_1247,B11,1247,2,1,
1644420167,1250,1251,job613_scenario2_1241,B14,1241,7,1,
1644420168,1252,1253,job616_scenario0_1248,B11,1248,24,1,
1644420168,1255,1256,job618_scenario4_1254,in27,1254,6,1,
1644420169,1258,1259,job619_scenario1_1255,B14,1255,7,1,
1644420169,1262,1263,job621_scenario4_1262,in27,1262,10,1,
1644420170,1266,1267,job617_scenario4_1253,B14,1253,3,1,
1644420171,1270,1271,job623_scenario1_1267,B14,1267,6,1,
1644420171,1273,1274,job622_scenario1_1263,in27,1263,11,1,
1644420172,1277,1278,job625_scenario3_1276,B11,1276,4,2,
1644420172,1277,1278,job624_scenario2_1275,B14,1275,6,1,
1644420172,1282,1283,job627_scenario3_1280,B11,1280,1,1,
1644420173,1284,1285,job626_scenario0_1278,B14,1278,19,2,
1644420173,1284,1285,job628_scenario0_1282,B11,1282,27,1,
1644420173,1285,1286,job620_scenario0_1257,in27,1257,24,1,
1644420175,1304,1305,job632_scenario2_1300,B14,1300,5,1,
1644420176,1310,1311,job633_scenario2_1301,B14,1301,3,2,
1644420176,1310,1311,job637_scenario3_1310,in27,1310,7,1,
1644420177,1312,1313,job635_scenario1_1306,B11,1306,8,1,
1644420177,1314,1315,job636_scenario2_1309,B14,1309,6,1,
