RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418470,2576,2577,job944_scenario3_2576,B11,2576,4,4,
1644418471,2579,2580,job945_scenario1_2579,B54,2579,6,3,
1644418471,2584,2585,job946_scenario4_2584,B11,2584,8,4,
1644418471,2586,2587,job947_scenario0_2586,B14,2586,17,4,
1644418472,2593,2594,job948_scenario2_2593,B54,2593,3,4,
1644418472,2594,2595,job949_scenario0_2594,B11,2594,26,3,
1644418472,2598,2599,job950_scenario1_2598,B54,2598,4,3,
1644418473,2604,2605,job951_scenario1_2604,B54,2604,5,4,
1644418473,2613,2614,job952_scenario2_2613,B14,2613,3,4,
1644418473,2622,2623,job953_scenario1_2622,B54,2622,5,5,
1644418474,2625,2626,job954_scenario1_2625,B14,2625,4,4,
1644418474,2629,2630,job955_scenario4_2629,B54,2629,5,4,
1644418474,2630,2631,job956_scenario0_2630,B14,2630,18,4,
1644418474,2631,2632,job957_scenario4_2631,B11,2631,5,3,
1644418475,2648,2649,job958_scenario2_2648,B54,2648,5,4,
1644418475,2651,2652,job959_scenario1_2651,B14,2651,9,4,
1644418476,2660,2661,job960_scenario0_2660,B54,2660,14,4,
1644418476,2664,2665,job961_scenario1_2664,B14,2664,9,4,
1644418476,2668,2669,job962_scenario1_2668,B11,2668,11,3,
1644418476,2672,2673,job963_scenario0_2672,in27,2672,26,2,
1644418476,2674,2675,job964_scenario0_2674,B14,2674,15,2,
1644418477,2675,2676,job965_scenario2_2675,B54,2675,5,2,
1644418477,2681,2682,job966_scenario1_2681,B54,2681,8,3,
1644418477,2685,2686,job967_scenario1_2685,B11,2685,11,2,
1644418478,2686,2687,job968_scenario0_2686,cn12,2686,54,1,
1644418478,2692,2693,job969_scenario2_2692,B54,2692,5,2,
1644418478,2698,2699,job970_scenario0_2698,B14,2698,15,3,
1644418479,2706,2707,job971_scenario1_2706,B54,2706,6,3,
1644418479,2712,2713,job972_scenario0_2712,in27,2712,23,2,
1644418479,2714,2715,job973_scenario0_2714,B54,2714,11,3,
1644418479,2717,2718,job974_scenario0_2717,B14,2717,14,2,
1644418479,2718,2719,job975_scenario0_2718,B11,2718,22,1,
1644418480,2726,2727,job976_scenario1_2719,B54,2719,9,1,
1644418480,2732,2733,job977_scenario2_2720,B14,2720,7,1,
1644418481,2736,2737,job978_scenario1_2728,B54,2728,5,2,
1644418481,2736,2737,job979_scenario1_2729,in27,2729,13,1,
1644418481,2740,2741,job980_scenario1_2738,B14,2738,11,1,
1644418482,2743,2744,job981_scenario1_2743,B54,2743,7,3,
1644418482,2751,2752,job982_scenario2_2751,B54,2751,5,4,
1644418482,2757,2758,job983_scenario2_2757,B14,2757,3,5,
1644418483,2763,2764,job984_scenario4_2763,B14,2763,9,5,
1644418483,2764,2765,job985_scenario3_2764,in27,2764,3,4,
1644418484,2784,2785,job986_scenario0_2784,B54,2784,12,5,
1644418484,2787,2788,job987_scenario1_2787,B14,2787,10,4,
1644418484,2789,2790,job988_scenario0_2789,B11,2789,25,3,
1644418484,2790,2791,job989_scenario1_2790,in27,2790,11,2,
1644418484,2791,2792,job990_scenario0_2791,cn12,2791,54,1,
1644418485,2802,2803,job991_scenario3_2802,in27,2802,8,3,
1644418485,2813,2814,job992_scenario1_2813,B14,2813,7,3,
1644418486,2825,2826,job993_scenario0_2825,B54,2825,12,4,
1644418487,2838,2839,job994_scenario0_2838,B54,2838,13,4,
1644418487,2844,2845,job995_scenario0_2844,B14,2844,16,3,
1644418487,2845,2846,job996_scenario3_2845,B11,2845,2,2,
1644418487,2851,2852,job997_scenario2_2851,B11,2851,10,3,
1644418488,2855,2856,job998_scenario0_2855,B54,2855,15,3,
1644418488,2863,2864,job999_scenario1_2863,B14,2863,8,4,
1644418488,2866,2867,job1000_scenario0_2866,B11,2866,23,3,
1644418488,2869,2870,job1001_scenario1_2869,in27,2869,10,2,
1644418489,2887,2888,job1002_scenario4_2887,B14,2887,1,4,
1644418490,2891,2892,job1003_scenario2_2891,B54,2891,3,5,
1644418490,2897,2898,job1004_scenario1_2897,B14,2897,6,5,
1644418490,2898,2899,job1005_scenario0_2898,B54,2898,15,4,
1644418491,2909,2910,job1006_scenario1_2909,B14,2909,6,4,
1644418491,2910,2911,job1007_scenario2_2910,B11,2910,10,3,
1644418492,2917,2918,job1008_scenario3_2917,in27,2917,8,4,
1644418493,2943,2944,job1009_scenario2_2943,B14,2943,5,5,
1644418494,2968,2969,job1010_scenario0_2968,B54,2968,13,5,
1644418494,2975,2976,job1011_scenario1_2975,B14,2975,4,4,
1644418494,2980,2981,job1012_scenario0_2980,B14,2980,14,4,
1644418494,2989,2990,job1013_scenario2_2989,B54,2989,4,4,
1644418496,3004,3005,job1014_scenario4_3004,B54,3004,4,5,
1644418496,3006,3007,job1015_scenario3_3006,in27,3006,5,4,
1644418496,3009,3010,job1016_scenario0_3009,B54,3009,13,4,
1644418496,3013,3014,job1017_scenario0_3013,B14,3013,19,4,
1644418496,3018,3019,job1018_scenario3_3018,B11,3018,1,3,
1644418497,3021,3022,job1019_scenario3_3021,B11,3021,4,3,
1644418497,3022,3023,job1020_scenario3_3022,in27,3022,6,2,
1644418497,3026,3027,job1021_scenario0_3026,B54,3026,14,3,
1644418498,3033,3034,job1022_scenario3_3033,B11,3033,4,4,
1644418498,3036,3037,job1023_scenario4_3036,B14,3036,9,3,
1644418498,3042,3043,job1024_scenario1_3042,B54,3042,5,4,
1644418498,3047,3048,job1025_scenario4_3047,B11,3047,3,4,
1644418498,3055,3056,job1026_scenario0_3055,B54,3055,13,5,
1644418498,3057,3058,job1027_scenario4_3057,B11,3057,4,4,
1644418499,3070,3071,job1028_scenario0_3070,B54,3070,14,5,
1644418499,3071,3072,job1029_scenario0_3071,B14,3071,17,4,
1644418499,3074,3075,job1030_scenario0_3074,in27,3074,25,3,
1644418499,3080,3081,job1031_scenario4_3080,B11,3080,3,2,
1644418500,3084,3085,job1032_scenario4_3084,B11,3084,2,2,
1644418500,3086,3087,job1033_scenario0_3086,B54,3086,14,2,
1644418500,3088,3089,job1034_scenario2_3088,B11,3088,9,2,
1644418500,3093,3094,job1035_scenario4_3093,B14,3093,6,2,
1644418500,3095,3096,job1036_scenario2_3095,cn12,3095,19,1,
1644418501,3118,3119,job1037_scenario4_3118,B14,3118,6,5,
1644418502,3125,3126,job1038_scenario2_3125,B14,3125,6,5,
1644418502,3137,3138,job1039_scenario2_3137,B14,3137,2,5,
1644418503,3149,3150,job1040_scenario1_3149,B54,3149,5,5,
1644418504,3154,3155,job1041_scenario0_3154,B14,3154,16,4,
1644418504,3159,3160,job1042_scenario1_3159,B54,3159,7,4,
1644418504,3164,3165,job1043_scenario0_3164,in27,3164,26,3,
1644418505,3166,3167,job1044_scenario2_3166,B11,3166,11,2,
1644418505,3168,3169,job1045_scenario0_3168,B54,3168,12,2,
1644418505,3174,3175,job1046_scenario1_3174,B14,3174,9,2,
1644418505,3175,3176,job1047_scenario2_3175,cn12,3175,15,1,
1644418506,3182,3183,job1048_scenario0_3182,B54,3182,12,2,
1644418508,3201,3202,job1049_scenario2_3201,B54,3201,3,5,
1644418508,3204,3205,job1050_scenario4_3204,B14,3204,3,4,
1644418509,3223,3224,job1051_scenario3_3223,in27,3223,3,5,
1644418509,3226,3227,job1052_scenario4_3226,B11,3226,5,4,
1644418509,3228,3229,job1053_scenario2_3228,B54,3228,7,4,
1644418509,3229,3230,job1054_scenario4_3229,B14,3229,6,3,
1644418510,3237,3238,job1055_scenario3_3237,B14,3237,3,5,
1644418510,3243,3244,job1056_scenario4_3243,B11,3243,6,5,
1644418511,3252,3253,job1057_scenario2_3252,B54,3252,4,5,
1644418511,3258,3259,job1058_scenario0_3258,B54,3258,14,5,
1644418511,3266,3267,job1059_scenario0_3266,B14,3266,17,4,
1644418512,3278,3279,job1060_scenario4_3278,B11,3278,4,4,
1644418513,3294,3295,job1061_scenario1_3294,B54,3294,6,5,
1644418513,3297,3298,job1062_scenario0_3297,B14,3297,18,4,
1644418514,3303,3304,job1063_scenario2_3303,B54,3303,2,4,
1644418514,3308,3309,job1064_scenario3_3308,B11,3308,3,4,
1644418514,3316,3317,job1065_scenario4_3316,B14,3316,8,5,
1644418514,3320,3321,job1066_scenario0_3320,B54,3320,9,4,
1644418514,3325,3326,job1067_scenario1_3325,B14,3325,6,4,
1644418514,3326,3327,job1068_scenario2_3326,B11,3326,10,3,
1644418516,3363,3364,job1069_scenario3_3363,B14,3363,1,5,
1644418516,3368,3369,job1070_scenario1_3368,B54,3368,6,5,
1644418516,3372,3373,job1071_scenario1_3372,B14,3372,10,4,
1644418517,3388,3389,job1072_scenario0_3388,B54,3388,13,5,
1644418517,3396,3397,job1073_scenario1_3396,B14,3396,8,4,
1644418518,3415,3416,job1074_scenario1_3415,B54,3415,5,5,
1644418518,3418,3419,job1075_scenario1_3418,in27,3418,14,4,
1644418518,3424,3425,job1076_scenario0_3424,B54,3424,14,4,
1644418518,3435,3436,job1077_scenario2_3435,B14,3435,6,4,
1644418519,3444,3445,job1078_scenario4_3444,B54,3444,5,5,
1644418519,3447,3448,job1079_scenario4_3447,B14,3447,5,4,
1644418519,3449,3450,job1080_scenario0_3449,in27,3449,25,3,
1644418519,3452,3453,job1081_scenario2_3452,B54,3452,4,3,
1644418520,3469,3470,job1082_scenario1_3469,B54,3469,8,4,
1644418520,3470,3471,job1083_scenario0_3470,B14,3470,16,3,
1644418520,3471,3472,job1084_scenario0_3471,B11,3471,22,2,
1644418520,3474,3475,job1085_scenario1_3474,cn12,3474,21,1,
1644418521,3480,3481,job1086_scenario2_3480,B54,3480,4,2,
1644418521,3482,3483,job1087_scenario4_3482,in27,3482,4,1,
1644418521,3488,3489,job1088_scenario2_3488,B14,3488,4,3,
1644418523,3503,3504,job1089_scenario4_3503,B14,3503,7,5,
1644418523,3504,3505,job1090_scenario0_3504,B54,3504,17,4,
1644418523,3508,3509,job1091_scenario0_3508,B11,3508,23,3,
1644418523,3513,3514,job1092_scenario1_3513,B14,3513,5,3,
1644418523,3514,3515,job1093_scenario2_3514,in27,3514,15,2,
1644418524,3517,3518,job1094_scenario4_3517,cn12,3517,9,1,
1644418524,3519,3520,job1095_scenario1_3518,B14,3518,6,1,
1644418525,3552,3553,job1096_scenario4_3552,B11,3552,5,5,
1644418525,3558,3559,job1097_scenario3_3558,B54,3558,7,5,
1644418525,3562,3563,job1098_scenario1_3562,B11,3562,11,4,
1644418525,3565,3566,job1099_scenario0_3565,B14,3565,14,3,
1644418526,3566,3567,job1100_scenario3_3566,B54,3566,7,3,
1644418526,3576,3577,job1101_scenario2_3576,B11,3576,9,4,
1644418526,3580,3581,job1102_scenario2_3580,B14,3580,3,4,
1644418527,3597,3598,job1103_scenario4_3597,B54,3597,5,5,
