RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420087,93,94,job45_scenario2_88,B14,88,6,1,
1644420087,98,99,job38_scenario1_77,in27,77,9,1,
1644420088,99,100,job48_scenario1_98,B11,98,10,1,
1644420088,100,101,job49_scenario3_99,B14,99,2,1,
1644420088,103,104,job51_scenario1_101,B14,101,5,1,
1644420088,108,109,job50_scenario3_100,in27,100,6,1,
1644420088,109,110,job53_scenario4_105,B14,105,4,1,
1644420088,110,111,job57_scenario3_110,B11,110,3,1,
1644420089,114,115,job52_scenario2_102,B14,102,3,2,
1644420089,114,115,job55_scenario2_108,B11,108,12,1,
1644420089,115,116,job54_scenario1_106,in27,106,12,1,
1644420089,118,119,job61_scenario2_115,B14,115,2,1,
1644420089,121,122,job64_scenario3_120,B14,120,5,1,
1644420090,127,128,job66_scenario4_123,B11,123,3,2,
1644420090,127,128,job59_scenario2_113,B14,113,4,1,
1644420090,128,129,job65_scenario3_122,in27,122,3,1,
1644420091,131,132,job67_scenario2_124,B11,124,11,1,
1644420091,132,133,job72_scenario2_131,B14,131,6,2,
1644420091,132,133,job71_scenario1_129,in27,129,13,1,
1644420091,139,140,job56_scenario1_109,B14,109,12,1,
1644420091,143,144,job76_scenario2_141,B11,141,9,1,
1644420092,146,147,job75_scenario1_140,in27,140,12,1,
1644420092,152,153,job78_scenario1_144,B14,144,8,1,
1644420092,153,154,job80_scenario1_153,B11,153,9,1,
1644420092,159,160,job77_scenario1_142,in27,142,14,1,
1644420092,161,162,job81_scenario1_157,B14,157,6,1,
1644420092,163,164,job82_scenario1_158,B11,158,8,1,
1644420093,168,169,job85_scenario2_166,B14,166,1,1,
1644420093,170,171,job83_scenario1_159,B14,159,4,1,
1644420093,172,173,job86_scenario3_171,B11,171,3,1,
1644420094,174,175,job87_scenario2_172,in27,172,11,1,
1644420094,175,176,job88_scenario1_175,B14,175,7,1,
1644420094,176,177,job84_scenario1_165,B11,165,11,1,
1644420094,183,184,job90_scenario1_178,B14,178,7,1,
1644420094,186,187,job94_scenario3_186,in27,186,7,1,
1644420094,188,189,job95_scenario2_188,B11,188,9,1,
1644420094,191,192,job92_scenario1_184,B14,184,6,1,
1644420094,194,195,job97_scenario3_191,in27,191,6,1,
1644420095,198,199,job101_scenario3_197,B14,197,3,2,
1644420095,198,199,job102_scenario4_198,B11,198,2,1,
1644420095,201,202,job103_scenario3_200,B11,200,2,2,
1644420095,201,202,job89_scenario1_177,in27,177,9,1,
1644420096,202,203,job99_scenario3_195,B14,195,5,1,
1644420096,204,205,job105_scenario1_204,B11,204,9,1,
1644420096,208,209,job107_scenario2_208,B14,208,3,1,
1644420096,211,212,job100_scenario1_196,in27,196,11,1,
1644420096,212,213,job106_scenario3_207,B14,207,2,1,
1644420097,214,215,job108_scenario1_209,B11,209,10,1,
1644420097,215,216,job91_scenario2_182,B14,182,3,1,
1644420097,219,220,job104_scenario1_203,B14,203,9,1,
1644420097,223,224,job113_scenario1_219,in27,219,9,1,
1644420097,225,226,job114_scenario1_221,B11,221,8,1,
1644420097,229,230,job115_scenario2_222,B14,222,6,1,
1644420097,233,234,job109_scenario3_211,in27,211,6,1,
1644420097,234,235,job116_scenario2_223,B11,223,13,1,
1644420098,236,237,job121_scenario2_233,B14,233,5,1,
1644420098,240,241,job123_scenario1_236,in27,236,11,1,
1644420098,242,243,job127_scenario1_242,B14,242,6,1,
1644420098,248,249,job130_scenario3_246,B11,246,2,1,
1644420098,249,250,job110_scenario2_213,B14,213,4,1,
1644420099,251,252,job126_scenario3_241,B11,241,2,1,
1644420099,252,253,job133_scenario3_251,in27,251,5,1,
1644420099,254,255,job134_scenario1_253,B14,253,8,2,
1644420099,254,255,job124_scenario2_239,B11,239,11,1,
1644420099,258,259,job139_scenario3_258,in27,258,6,1,
1644420099,263,264,job138_scenario2_257,B14,257,5,1,
1644420099,265,266,job142_scenario3_262,in27,262,4,1,
1644420100,266,267,job143_scenario3_265,B11,265,3,1,
1644420100,269,270,job141_scenario2_261,B14,261,7,1,
1644420100,270,271,job144_scenario3_267,in27,267,3,2,
1644420100,270,271,job145_scenario4_270,B11,270,7,1,
1644420100,274,275,job146_scenario4_271,in27,271,4,1,
1644420100,277,278,job149_scenario4_275,B14,275,4,1,
1644420101,278,279,job140_scenario2_260,B11,260,6,1,
1644420101,279,280,job147_scenario3_273,in27,273,8,1,
1644420101,282,283,job137_scenario2_256,B14,256,6,1,
1644420101,285,286,job136_scenario1_255,B11,255,10,1,
1644420101,288,289,job157_scenario3_285,in27,285,5,1,
1644420102,289,290,job158_scenario2_286,B14,286,5,1,
1644420102,294,295,job163_scenario1_294,in27,294,10,1,
1644420102,295,296,job160_scenario2_290,B14,290,4,1,
1644420102,296,297,job164_scenario4_296,B11,296,6,1,
1644420102,300,301,job166_scenario3_299,B14,299,6,1,
1644420102,303,304,job169_scenario4_302,B11,302,6,1,
1644420103,305,306,job165_scenario1_298,in27,298,10,1,
1644420103,307,308,job170_scenario1_306,B14,306,5,1,
1644420103,310,311,job168_scenario1_301,B11,301,6,1,
1644420103,313,314,job150_scenario2_276,B14,276,3,1,
1644420103,316,317,job172_scenario2_310,in27,310,11,1,
1644420103,317,318,job174_scenario4_313,B11,313,4,2,
1644420103,317,318,job176_scenario2_315,B14,315,4,1,
1644420104,322,323,job180_scenario3_320,B11,320,2,2,
1644420104,322,323,job156_scenario1_284,B14,284,7,1,
1644420104,325,326,job182_scenario2_323,B11,323,5,1,
1644420104,328,329,job179_scenario2_319,in27,319,11,1,
1644420104,330,331,job184_scenario2_328,B14,328,3,1,
1644420104,331,332,job175_scenario3_314,B11,314,3,1,
1644420104,334,335,job185_scenario1_329,B14,329,4,1,
1644420104,335,336,job187_scenario2_334,B11,334,11,1,
1644420105,339,340,job188_scenario1_335,B14,335,6,1,
1644420105,340,341,job171_scenario2_308,in27,308,14,1,
1644420105,346,347,job194_scenario2_346,B14,346,4,1,
1644420105,347,348,job190_scenario1_340,B11,340,7,1,
1644420105,351,352,job183_scenario1_324,B14,324,7,1,
1644420106,355,356,job195_scenario3_348,B11,348,3,2,
1644420106,355,356,job199_scenario2_355,in27,355,12,1,
1644420106,359,360,job197_scenario1_351,B11,351,9,2,
1644420106,359,360,job198_scenario1_353,B14,353,6,1,
1644420106,366,367,job203_scenario1_363,B14,363,5,1,
1644420106,368,369,job206_scenario4_368,in27,368,5,1,
1644420107,369,370,job207_scenario2_369,B11,369,9,1,
1644420107,372,373,job196_scenario1_350,B14,350,8,1,
1644420107,374,375,job200_scenario1_356,in27,356,10,1,
1644420107,379,380,job211_scenario1_376,B11,376,11,1,
1644420107,381,382,job209_scenario1_374,B14,374,6,1,
1644420107,385,386,job214_scenario3_381,in27,381,4,1,
1644420107,388,389,job217_scenario2_387,B14,387,1,1,
1644420108,390,391,job215_scenario2_382,B14,382,4,2,
1644420108,390,391,job213_scenario4_380,in27,380,4,1,
1644420108,391,392,job202_scenario1_360,B11,360,11,1,
1644420108,395,396,job219_scenario4_395,in27,395,8,2,
1644420108,395,396,job216_scenario1_386,B14,386,3,1,
1644420108,399,400,job204_scenario1_364,B14,364,8,1,
1644420108,403,404,job222_scenario4_401,B11,401,4,1,
1644420109,404,405,job212_scenario1_378,in27,378,13,1,
1644420109,408,409,job223_scenario2_404,B14,404,4,2,
1644420109,408,409,job224_scenario3_405,B11,405,2,1,
1644420109,411,412,job225_scenario3_409,B11,409,5,1,
1644420109,413,414,job226_scenario3_412,B14,412,6,1,
1644420109,417,418,job227_scenario4_414,B11,414,2,1,
1644420109,418,419,job228_scenario1_415,in27,415,12,1,
1644420109,420,421,job231_scenario4_418,B14,418,4,2,
1644420109,420,421,job229_scenario1_416,B11,416,8,1,
1644420110,425,426,job234_scenario1_423,B14,423,5,1,
1644420110,429,430,job233_scenario4_421,B11,421,3,1,
1644420110,431,432,job235_scenario1_425,in27,425,8,2,
1644420110,431,432,job236_scenario1_430,B14,430,6,1,
1644420110,433,434,job237_scenario1_432,B11,432,8,1,
1644420110,438,439,job240_scenario2_436,B14,436,9,1,
1644420110,440,441,job239_scenario4_434,in27,434,8,1,
1644420110,442,443,job243_scenario2_440,B11,440,12,1,
1644420111,448,449,job244_scenario1_441,B14,441,6,1,
1644420111,449,450,job246_scenario1_443,in27,443,11,1,
1644420111,455,456,job250_scenario1_453,B14,453,7,2,
1644420111,455,456,job249_scenario3_450,B11,450,3,1,
1644420111,459,460,job251_scenario1_457,B11,457,7,1,
1644420111,461,462,job252_scenario3_458,in27,458,2,1,
1644420111,463,464,job253_scenario2_459,B14,459,4,1,
1644420111,464,465,job254_scenario1_461,in27,461,9,1,
1644420111,467,468,job241_scenario1_438,B11,438,9,1,
1644420111,468,469,job256_scenario1_464,B14,464,4,1,
1644420111,473,474,job259_scenario4_469,B14,469,5,1,
1644420111,474,475,job247_scenario1_448,in27,448,12,1,
1644420112,477,478,job260_scenario4_476,B11,476,4,1,
1644420112,479,480,job262_scenario3_479,B14,479,5,1,
1644420112,482,483,job263_scenario1_481,B11,481,8,1,
1644420112,485,486,job264_scenario1_483,B14,483,1,1,
1644420112,487,488,job248_scenario1_449,B14,449,4,2,
1644420112,487,488,job257_scenario1_466,in27,466,12,1,
1644420112,491,492,job269_scenario1_490,B11,490,8,1,
1644420112,492,493,job267_scenario1_488,B14,488,7,1,
1644420112,500,501,job272_scenario2_497,B14,497,2,3,
1644420112,500,501,job266_scenario1_486,B11,486,10,2,
1644420113,500,501,job270_scenario1_491,in27,491,14,1,
1644420113,503,504,job271_scenario2_494,B14,494,5,1,
1644420113,509,510,job273_scenario1_498,B14,498,6,1,
1644420113,511,512,job277_scenario3_507,B11,507,6,1,
1644420113,515,516,job279_scenario2_512,in27,512,12,1,
1644420113,516,517,job280_scenario1_514,B14,514,8,1,
1644420113,518,519,job275_scenario2_504,B11,504,10,1,
1644420114,525,526,job268_scenario2_489,B14,489,8,1,
1644420114,528,529,job286_scenario3_528,in27,528,8,1,
1644420114,529,530,job281_scenario4_519,B11,519,7,1,
1644420114,534,535,job287_scenario1_532,B14,532,5,1,
1644420114,537,538,job283_scenario1_522,B11,522,8,2,
1644420114,537,538,job278_scenario1_510,in27,510,13,1,
1644420114,540,541,job289_scenario1_538,B14,538,8,1,
1644420114,546,547,job293_scenario1_544,B11,544,11,1,
1644420114,549,550,job294_scenario2_549,B14,549,4,1,
1644420114,551,552,job292_scenario1_543,in27,543,13,1,
1644420115,554,555,job296_scenario3_552,B14,552,5,1,
1644420115,558,559,job300_scenario3_557,B11,557,3,1,
1644420115,560,561,job301_scenario2_559,B14,559,4,1,
1644420115,562,563,job299_scenario4_556,B11,556,4,1,
1644420115,565,566,job303_scenario3_563,in27,563,8,2,
1644420115,565,566,job304_scenario3_565,B14,565,7,1,
1644420115,567,568,job295_scenario1_551,B11,551,9,1,
1644420115,573,574,job305_scenario1_566,B14,566,5,1,
1644420115,574,575,job308_scenario3_570,in27,570,8,1,
1644420115,577,578,job297_scenario1_553,B11,553,10,1,
1644420115,579,580,job306_scenario2_567,B14,567,5,1,
1644420116,583,584,job315_scenario3_583,in27,583,8,1,
1644420116,585,586,job314_scenario1_582,B14,582,5,1,
1644420116,588,589,job313_scenario3_580,B11,580,3,1,
1644420116,591,592,job316_scenario1_589,B14,589,6,1,
1644420116,592,593,job317_scenario1_590,B11,590,7,2,
1644420116,592,593,job311_scenario1_575,in27,575,10,1,
1644420116,598,599,job321_scenario1_597,B14,597,8,1,
1644420116,600,601,job320_scenario1_596,B11,596,7,1,
1644420117,603,604,job322_scenario3_599,in27,599,6,1,
1644420117,607,608,job326_scenario4_605,B14,605,7,1,
1644420117,608,609,job319_scenario1_594,B11,594,6,1,
1644420117,610,611,job324_scenario3_601,in27,601,2,1,
1644420117,613,614,job330_scenario3_611,in27,611,5,1,
1644420117,615,616,job331_scenario4_615,B11,615,4,2,
1644420117,615,616,job323_scenario1_600,B14,600,7,1,
1644420117,619,620,job333_scenario3_619,in27,619,5,1,
1644420117,620,621,job328_scenario1_608,B11,608,7,1,
1644420117,623,624,job332_scenario2_616,B14,616,2,1,
1644420117,625,626,job335_scenario2_624,in27,624,12,1,
1644420118,626,627,job337_scenario2_626,B14,626,4,1,
1644420118,628,629,job338_scenario1_628,B11,628,11,1,
1644420118,631,632,job327_scenario2_607,B14,607,4,1,
1644420118,636,637,job340_scenario3_632,B14,632,4,1,
1644420118,638,639,job339_scenario1_629,in27,629,10,1,
1644420118,640,641,job343_scenario2_639,B11,639,10,1,
1644420118,641,642,job344_scenario2_640,B14,640,3,1,
1644420118,645,646,job346_scenario4_642,B14,642,6,1,
1644420118,649,650,job345_scenario4_641,in27,641,7,1,
1644420119,651,652,job348_scenario1_648,B11,648,8,1,
1644420119,652,653,job342_scenario2_636,B14,636,5,1,
1644420119,657,658,job351_scenario3_655,in27,655,6,1,
1644420119,658,659,job353_scenario1_657,B14,657,7,1,
1644420119,660,661,job352_scenario1_656,B11,656,9,1,
1644420119,664,665,job354_scenario4_658,in27,658,10,1,
1644420119,666,667,job357_scenario3_666,B14,666,5,1,
1644420119,670,671,job358_scenario1_668,B11,668,7,1,
1644420119,672,673,job355_scenario1_662,B14,662,7,1,
1644420120,675,676,job361_scenario3_675,in27,675,4,1,
1644420120,678,679,job356_scenario3_665,B11,665,3,1,
1644420120,680,681,job365_scenario4_679,in27,679,8,2,
1644420120,680,681,job364_scenario2_678,B14,678,2,1,
1644420120,682,683,job359_scenario1_670,B11,670,9,1,
1644420120,683,684,job363_scenario1_677,B14,677,5,1,
1644420120,689,690,job368_scenario3_685,B14,685,4,2,
1644420120,689,690,job369_scenario2_688,in27,688,12,1,
1644420120,692,693,job372_scenario2_692,B11,692,10,1,
1644420120,694,695,job370_scenario2_689,B14,689,4,1,
1644420121,699,700,job373_scenario4_695,B14,695,4,1,
1644420121,702,703,job360_scenario1_674,in27,674,12,1,
1644420121,703,704,job376_scenario3_700,B11,700,4,1,
1644420121,704,705,job366_scenario1_682,B14,682,7,1,
1644420121,708,709,job378_scenario2_705,B11,705,10,1,
1644420121,712,713,job381_scenario3_710,B14,710,3,1,
1644420121,715,716,job375_scenario1_698,in27,698,13,1,
1644420121,716,717,job379_scenario1_706,B14,706,6,1,
1644420122,719,720,job386_scenario1_719,B11,719,11,1,
1644420122,723,724,job380_scenario2_709,B14,709,7,1,
1644420122,729,730,job391_scenario3_725,in27,725,4,1,
1644420122,731,732,job390_scenario2_724,B14,724,2,2,
1644420123,731,732,job392_scenario1_730,B11,730,6,1,
1644420123,734,735,job385_scenario1_718,B14,718,8,2,
1644420123,734,735,job384_scenario1_716,in27,716,13,1,
1644420123,738,739,job387_scenario0_720,B11,720,23,1,
1644420123,743,744,job393_scenario2_733,B14,733,8,1,
1644420123,748,749,job383_scenario0_713,in27,713,23,1,
1644420123,752,753,job397_scenario1_749,B14,749,9,1,
1644420124,762,763,job399_scenario1_756,B14,756,4,2,
1644420124,762,763,job398_scenario0_750,B11,750,21,1,
1644420124,767,768,job402_scenario1_765,B14,765,7,1,
1644420124,772,773,job403_scenario2_768,in27,768,9,1,
1644420124,775,776,job404_scenario2_773,B14,773,4,1,
1644420124,780,781,job408_scenario2_777,B14,777,6,1,
1644420124,782,783,job405_scenario3_774,in27,774,5,1,
1644420124,784,785,job406_scenario1_775,B11,775,7,1,
1644420125,787,788,job407_scenario1_776,B14,776,6,1,
1644420125,788,789,job411_scenario1_786,in27,786,11,1,
1644420125,792,793,job412_scenario3_788,B11,788,1,1,
1644420125,794,795,job413_scenario3_789,B14,789,4,2,
1644420125,794,795,job409_scenario1_783,B11,783,8,1,
1644420125,799,800,job410_scenario2_785,B14,785,2,1,
1644420125,800,801,job417_scenario4_799,in27,799,6,1,
1644420125,802,803,job418_scenario1_800,B14,800,6,1,
1644420126,803,804,job421_scenario3_803,B11,803,6,1,
1644420126,807,808,job419_scenario2_801,in27,801,12,1,
1644420126,809,810,job423_scenario3_808,B14,808,3,1,
1644420126,810,811,job420_scenario2_802,B11,802,10,1,
1644420126,813,814,job422_scenario1_805,B14,805,7,1,
1644420126,820,821,job425_scenario3_812,in27,812,5,1,
1644420127,821,822,job426_scenario3_815,B14,815,6,2,
1644420127,821,822,job424_scenario1_811,B11,811,8,1,
1644420127,826,827,job429_scenario2_825,in27,825,13,1,
1644420127,828,829,job427_scenario1_818,B14,818,7,1,
1644420127,830,831,job428_scenario1_824,B11,824,8,1,
1644420127,836,837,job431_scenario4_831,B14,831,5,1,
1644420127,839,840,job433_scenario3_836,B11,836,2,1,
1644420127,840,841,job434_scenario3_838,in27,838,3,1,
1644420128,842,843,job435_scenario3_842,B11,842,3,2,
1644420128,842,843,job430_scenario2_830,B14,830,3,1,
1644420128,844,845,job432_scenario0_832,in27,832,24,1,
1644420128,846,847,job436_scenario1_845,B11,845,11,2,
1644420128,846,847,job437_scenario0_846,B14,846,15,1,
1644420128,858,859,job442_scenario3_855,B11,855,2,1,
1644420129,861,862,job444_scenario2_857,B11,857,9,1,
1644420129,862,863,job439_scenario2_850,B14,850,9,1,
1644420129,869,870,job449_scenario4_867,in27,867,7,1,
1644420129,871,872,job446_scenario1_863,B11,863,8,1,
1644420129,872,873,job448_scenario2_865,B14,865,4,1,
1644420129,877,878,job451_scenario3_872,B14,872,4,2,
1644420129,877,878,job450_scenario3_870,in27,870,8,1,
1644420130,880,881,job452_scenario2_874,B11,874,11,1,
1644420130,882,883,job454_scenario2_880,B14,880,2,1,
1644420130,885,886,job445_scenario1_862,B14,862,6,1,
1644420130,886,887,job443_scenario1_856,in27,856,11,1,
1644420130,892,893,job459_scenario2_891,B14,891,5,2,
1644420130,892,893,job460_scenario4_892,B11,892,4,1,
1644420131,897,898,job457_scenario2_889,B11,889,9,1,
1644420131,898,899,job458_scenario3_890,B14,890,1,2,
1644420131,898,899,job461_scenario1_896,in27,896,13,1,
1644420131,900,901,job462_scenario2_898,B14,898,5,1,
1644420131,906,907,job465_scenario1_905,B14,905,6,1,
1644420131,907,908,job464_scenario3_902,B11,902,3,1,
1644420132,911,912,job466_scenario1_907,B11,907,9,1,
1644420132,912,913,job467_scenario3_912,in27,912,6,1,
1644420132,913,914,job455_scenario2_886,B14,886,5,1,
1644420132,919,920,job469_scenario2_915,B14,915,4,2,
1644420132,919,920,job468_scenario4_914,in27,914,7,1,
1644420133,921,922,job471_scenario4_917,B11,917,6,1,
1644420133,924,925,job473_scenario1_920,B14,920,5,1,
1644420133,927,928,job476_scenario3_923,in27,923,6,1,
1644420133,928,929,job478_scenario2_926,B11,926,10,1,
1644420133,930,931,job477_scenario1_925,B14,925,5,1,
1644420134,934,935,job470_scenario2_916,in27,916,12,1,
1644420134,936,937,job479_scenario4_927,B14,927,6,1,
1644420134,939,940,job484_scenario4_937,B11,937,3,1,
1644420134,943,944,job485_scenario4_940,B14,940,5,2,
1644420134,943,944,job483_scenario1_934,B11,934,12,1,
1644420135,947,948,job486_scenario1_943,in27,943,8,1,
1644420135,949,950,job474_scenario2_921,B14,921,4,1,
1644420135,954,955,job480_scenario2_929,B14,929,5,1,
1644420135,956,957,job482_scenario2_932,B11,932,9,2,
1644420135,956,957,job475_scenario2_922,in27,922,15,1,
1644420136,960,961,job490_scenario2_958,B14,958,5,1,
1644420136,966,967,job492_scenario1_966,B11,966,5,2,
1644420136,966,967,job488_scenario0_953,B14,953,16,1,
1644420137,972,973,job491_scenario1_961,in27,961,12,2,
1644420137,972,973,job489_scenario0_957,B11,957,24,1,
1644420137,983,984,job494_scenario2_975,B14,975,2,1,
1644420137,985,986,job495_scenario4_978,in27,978,7,1,
1644420138,986,987,job496_scenario2_979,B14,979,3,1,
1644420138,990,991,job497_scenario2_980,B14,980,1,1,
1644420138,992,993,job499_scenario3_986,B14,986,4,1,
1644420138,993,994,job498_scenario1_981,in27,981,9,1,
1644420139,997,998,job501_scenario2_992,B14,992,4,2,
1644420139,997,998,job500_scenario0_988,B11,988,20,1,
1644420139,1002,1003,job506_scenario2_1001,B14,1001,5,1,
1644420139,1003,1004,job504_scenario4_998,in27,998,9,1,
1644420139,1008,1009,job505_scenario2_999,B14,999,3,1,
1644420140,1012,1013,job509_scenario2_1006,B14,1006,5,1,
1644420140,1013,1014,job511_scenario1_1010,in27,1010,13,1,
1644420140,1018,1019,job512_scenario4_1012,B11,1012,2,2,
1644420140,1018,1019,job514_scenario3_1018,B14,1018,4,1,
1644420141,1021,1022,job510_scenario3_1007,B11,1007,2,1,
1644420141,1023,1024,job516_scenario3_1020,B14,1020,8,1,
1644420141,1024,1025,job508_scenario1_1003,B11,1003,10,1,
1644420141,1027,1028,job515_scenario1_1019,in27,1019,11,1,
1644420142,1032,1033,job507_scenario0_1002,B14,1002,16,1,
1644420142,1035,1036,job521_scenario3_1035,B11,1035,5,1,
1644420143,1039,1040,job522_scenario4_1038,in27,1038,10,1,
1644420143,1041,1042,job519_scenario0_1028,B11,1028,22,1,
1644420144,1049,1050,job524_scenario3_1043,B14,1043,2,1,
1644420144,1050,1051,job527_scenario2_1047,in27,1047,10,1,
1644420144,1052,1053,job528_scenario3_1050,B14,1050,6,1,
1644420145,1059,1060,job530_scenario2_1057,B14,1057,4,1,
1644420145,1061,1062,job529_scenario3_1056,in27,1056,3,1,
1644420146,1064,1065,job531_scenario1_1062,B11,1062,12,2,
1644420146,1064,1065,job520_scenario0_1033,B14,1033,15,1,
1644420146,1065,1066,job525_scenario0_1044,in27,1044,23,1,
1644420148,1077,1078,job532_scenario4_1070,B11,1070,2,1,
1644420148,1080,1081,job533_scenario3_1074,B11,1074,5,2,
1644420148,1080,1081,job534_scenario2_1075,B14,1075,6,1,
1644420149,1086,1087,job538_scenario4_1084,B11,1084,4,1,
1644420150,1087,1088,job536_scenario2_1082,B14,1082,2,1,
1644420150,1089,1090,job539_scenario4_1086,in27,1086,8,1,
1644420150,1090,1091,job540_scenario2_1087,B14,1087,2,1,
1644420150,1091,1092,job541_scenario1_1091,B11,1091,6,1,
1644420151,1093,1094,job542_scenario1_1092,B14,1092,8,1,
1644420152,1098,1099,job543_scenario0_1093,B11,1093,20,2,
1644420152,1098,1099,job535_scenario0_1078,in27,1078,21,1,
1644420152,1102,1103,job547_scenario4_1099,B14,1099,4,1,
1644420153,1107,1108,job550_scenario2_1107,B14,1107,7,1,
1644420154,1115,1116,job551_scenario3_1112,B14,1112,5,1,
1644420155,1119,1120,job555_scenario2_1117,B11,1117,6,1,
1644420155,1120,1121,job554_scenario1_1116,in27,1116,14,1,
1644420155,1121,1122,job557_scenario3_1121,B14,1121,4,1,
1644420156,1126,1127,job556_scenario1_1118,B14,1118,8,2,
1644420156,1126,1127,job559_scenario4_1125,B11,1125,5,1,
1644420157,1132,1133,job563_scenario1_1130,B11,1130,9,1,
1644420158,1135,1136,job565_scenario2_1134,B14,1134,4,2,
1644420158,1135,1136,job562_scenario1_1129,in27,1129,11,1,
1644420158,1140,1141,job567_scenario1_1140,B14,1140,5,1,
1644420159,1142,1143,job566_scenario3_1137,B11,1137,4,1,
1644420159,1146,1147,job561_scenario1_1128,B14,1128,5,1,
1644420160,1147,1148,job564_scenario1_1131,B11,1131,8,2,
1644420160,1147,1148,job558_scenario1_1122,in27,1122,11,1,
1644420161,1152,1153,job568_scenario2_1146,B14,1146,3,1,
1644420161,1156,1157,job571_scenario1_1149,B11,1149,8,2,
1644420161,1156,1157,job573_scenario3_1151,B14,1151,7,1,
1644420162,1159,1160,job575_scenario3_1153,in27,1153,5,1,
1644420163,1164,1165,job577_scenario4_1158,B14,1158,6,1,
1644420163,1165,1166,job581_scenario2_1165,in27,1165,11,2,
1644420163,1165,1166,job578_scenario2_1162,B11,1162,10,1,
1644420164,1171,1172,job582_scenario2_1166,B14,1166,3,1,
1644420164,1175,1176,job587_scenario4_1174,B14,1174,4,1,
1644420165,1176,1177,job583_scenario3_1168,B11,1168,4,1,
1644420165,1177,1178,job586_scenario2_1173,in27,1173,10,1,
1644420165,1180,1181,job585_scenario2_1171,B14,1171,5,1,
1644420165,1181,1182,job579_scenario1_1163,B11,1163,13,1,
1644420166,1186,1187,job592_scenario2_1186,B14,1186,3,1,
1644420167,1188,1189,job591_scenario3_1185,in27,1185,6,1,
1644420167,1190,1191,job589_scenario1_1183,B14,1183,6,1,
1644420168,1195,1196,job593_scenario2_1188,B11,1188,5,2,
1644420168,1195,1196,job588_scenario1_1175,in27,1175,13,1,
1644420168,1197,1198,job599_scenario3_1197,B14,1197,6,1,
1644420169,1201,1202,job600_scenario3_1199,B11,1199,2,1,
1644420169,1204,1205,job598_scenario3_1196,B14,1196,4,2,
1644420169,1204,1205,job590_scenario2_1184,B11,1184,12,1,
1644420170,1209,1210,job602_scenario3_1205,B14,1205,6,2,
1644420170,1209,1210,job603_scenario1_1206,in27,1206,9,1,
1644420171,1216,1217,job606_scenario2_1214,B14,1214,3,1,
1644420171,1217,1218,job605_scenario1_1211,B11,1211,5,1,
1644420172,1219,1220,job607_scenario4_1217,in27,1217,7,1,
1644420172,1220,1221,job596_scenario2_1194,B14,1194,4,1,
1644420173,1223,1224,job594_scenario1_1190,B11,1190,9,1,
1644420173,1225,1226,job597_scenario1_1195,B14,1195,8,1,
1644420173,1227,1228,job604_scenario1_1207,in27,1207,13,1,
1644420174,1233,1234,job608_scenario1_1230,B11,1230,12,1,
1644420174,1234,1235,job610_scenario4_1234,B14,1234,6,1,
1644420175,1241,1242,job611_scenario2_1236,B14,1236,2,2,
1644420175,1241,1242,job612_scenario3_1239,in27,1239,5,1,
1644420176,1244,1245,job614_scenario1_1242,B14,1242,9,1,
1644420176,1246,1247,job613_scenario2_1241,B11,1241,11,1,
