RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418064,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
1644418065,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418065,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418065,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418065,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418065,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418065,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418066,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418066,job146_scenario4_280,os4,280,286,286,286,2,0,2,288,289,
1644418067,job136_scenario0_262,B51,262,281,281,281,15,0,15,296,297,
1644418067,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418067,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418068,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418068,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418068,job147_scenario0_284,B54,284,303,303,303,13,0,13,316,317,
1644418068,job167_scenario2_316,B33,316,317,317,317,2,0,2,319,320,
1644418069,job161_scenario0_308,B54,308,309,309,309,11,0,11,320,321,
1644418069,job142_scenario0_273,B51,273,312,312,312,9,0,9,321,322,
1644418069,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418069,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644418069,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418070,job157_scenario2_304,B33,304,333,333,333,3,0,3,336,337,
1644418070,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418070,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418071,job175_scenario0_329,B51,329,334,334,334,11,0,11,345,346,
1644418071,job162_scenario3_309,B11,309,338,338,338,8,0,8,346,347,
1644418071,job160_scenario2_307,B33,307,348,348,348,3,0,3,351,352,
1644418071,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418072,job173_scenario3_325,B11,325,353,353,353,3,0,3,356,357,
1644418072,job183_scenario1_340,B54,340,353,353,353,6,0,6,359,360,
1644418072,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418073,job177_scenario1_332,B54,332,364,364,364,4,0,4,368,369,
1644418073,job169_scenario0_320,B51,320,361,361,361,10,0,10,371,372,
1644418073,job179_scenario1_334,B54,334,371,371,371,4,0,4,375,376,
1644418073,job184_scenario0_342,B51,342,373,373,373,9,0,9,382,383,
1644418074,job204_scenario1_374,B54,374,384,384,384,7,0,7,391,392,
1644418074,job192_scenario1_356,B54,356,392,392,392,1,0,1,393,394,
1644418074,job209_scenario1_386,B14,386,387,387,387,7,0,7,394,395,
1644418075,job203_scenario4_373,os4,373,400,400,400,6,0,6,406,407,
1644418075,job198_scenario1_365,B54,365,401,401,401,5,0,5,406,407,
1644418075,job208_scenario3_383,B11,383,402,402,402,4,0,4,406,407,
1644418075,job205_scenario1_377,B14,377,396,396,396,11,0,11,407,408,
1644418076,job201_scenario1_371,B54,371,408,408,408,4,0,4,412,413,
1644418076,job213_scenario0_393,B51,393,408,408,408,9,0,9,417,418,
1644418076,job206_scenario1_379,B54,379,415,415,415,2,0,2,417,418,
1644418077,job222_scenario1_409,B54,409,417,417,417,8,0,8,425,426,
1644418077,job212_scenario1_392,B54,392,427,427,427,3,0,3,430,431,
1644418077,job218_scenario1_403,B54,403,425,425,425,7,0,7,432,433,
1644418077,job225_scenario2_415,B33,415,432,432,432,1,0,1,433,434,
1644418078,job217_scenario3_402,B11,402,431,431,431,5,0,5,436,437,
1644418078,job235_scenario2_435,B33,435,436,436,436,4,0,4,440,441,
1644418079,job226_scenario3_419,B11,419,442,442,442,3,0,3,445,446,
1644418080,job239_scenario3_445,B11,445,450,450,450,5,0,5,455,456,
1644418080,job228_scenario0_423,B54,423,444,444,444,13,0,13,457,458,
1644418080,job232_scenario4_428,os4,428,448,448,448,9,0,9,457,458,
1644418081,job246_scenario2_459,B33,459,460,460,460,1,0,1,461,462,
1644418081,job224_scenario1_413,B14,413,454,454,454,8,0,8,462,463,
1644418082,job243_scenario4_454,os4,454,458,458,458,7,0,7,465,466,
1644418082,job241_scenario0_451,B51,451,453,453,453,14,0,14,467,468,
1644418082,job247_scenario1_463,B14,463,464,464,464,9,0,9,473,474,
1644418084,job254_scenario2_473,B33,473,480,480,480,2,0,2,482,483,
1644418084,job258_scenario1_477,B14,477,478,478,478,8,0,8,486,487,
1644418084,job256_scenario4_475,os4,475,479,479,479,7,0,7,486,487,
1644418084,job255_scenario1_474,B54,474,482,482,482,6,0,6,488,489,
1644418085,job244_scenario1_456,B54,456,492,492,492,5,0,5,497,498,
1644418086,job267_scenario3_491,B11,491,496,496,496,3,0,3,499,500,
1644418086,job266_scenario4_490,os4,490,494,494,494,6,0,6,500,501,
1644418086,job259_scenario1_480,B14,480,497,497,497,9,0,9,506,507,
1644418087,job251_scenario2_469,B33,469,506,506,506,1,0,1,507,508,
1644418087,job249_scenario0_466,B51,466,497,497,497,13,0,13,510,511,
1644418087,job274_scenario2_508,B33,508,509,509,509,1,0,1,510,511,
1644418087,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418088,job275_scenario1_509,B14,509,514,514,514,9,0,9,523,524,
1644418088,job261_scenario0_484,B54,484,512,512,512,14,0,14,526,527,
1644418088,job260_scenario0_481,B51,481,518,518,518,8,0,8,526,527,
1644418089,job283_scenario1_522,B14,522,525,525,525,7,0,7,532,533,
1644418089,job264_scenario2_488,B33,488,529,529,529,5,0,5,534,535,
1644418089,job285_scenario1_526,B54,526,536,536,536,5,0,5,541,542,
1644418090,job265_scenario0_489,B51,489,530,530,530,14,0,14,544,545,
1644418090,job288_scenario1_535,B14,535,540,540,540,7,0,7,547,548,
1644418090,job284_scenario2_524,B33,524,549,549,549,2,0,2,551,552,
1644418091,job273_scenario1_506,B54,506,547,547,547,5,0,5,552,553,
1644418091,job290_scenario3_544,B11,544,551,551,551,2,0,2,553,554,
1644418091,job280_scenario1_516,B14,516,547,547,547,7,0,7,554,555,
1644418092,job279_scenario1_514,B54,514,555,555,555,6,0,6,561,562,
1644418092,job281_scenario0_519,B51,519,560,560,560,13,0,13,573,574,
1644418094,job304_scenario4_570,os4,570,577,577,577,4,0,4,581,582,
1644418094,job301_scenario2_563,B33,563,577,577,577,4,0,4,581,582,
1644418094,job310_scenario1_580,B14,580,581,581,581,6,0,6,587,588,
1644418095,job291_scenario1_545,B54,545,582,582,582,6,0,6,588,589,
1644418095,job292_scenario0_547,B51,547,581,581,581,11,0,11,592,593,
1644418095,job308_scenario1_578,B14,578,587,587,587,7,0,7,594,595,
1644418096,job317_scenario2_594,B33,594,595,595,595,4,0,4,599,600,
1644418096,job313_scenario1_586,B54,586,595,595,595,6,0,6,601,602,
1644418096,job311_scenario1_581,B14,581,599,599,599,10,0,10,609,610,
1644418097,job316_scenario0_592,B51,592,598,598,598,12,0,12,610,611,
1644418097,job302_scenario1_566,B54,566,607,607,607,3,0,3,610,611,
1644418097,job325_scenario2_607,B33,607,608,608,608,3,0,3,611,612,
1644418097,job324_scenario3_606,B11,606,611,611,611,3,0,3,614,615,
1644418098,job327_scenario1_610,B54,610,613,613,613,7,0,7,620,621,
1644418098,job318_scenario1_595,B14,595,614,614,614,9,0,9,623,624,
1644418098,job307_scenario0_577,B51,577,610,610,610,15,0,15,625,626,
1644418099,job314_scenario0_589,B51,589,616,616,616,13,0,13,629,630,
1644418099,job331_scenario3_621,B11,621,626,626,626,5,0,5,631,632,
1644418099,job332_scenario1_622,B14,622,623,623,623,9,0,9,632,633,
1644418100,job320_scenario2_599,B33,599,638,638,638,4,0,4,642,643,
1644418100,job329_scenario1_619,B54,619,642,642,642,6,0,6,648,649,
1644418100,job322_scenario0_603,B51,603,639,639,639,11,0,11,650,651,
1644418101,job344_scenario3_648,B11,648,653,653,653,9,0,9,662,663,
1644418101,job334_scenario1_626,B54,626,658,658,658,5,0,5,663,664,
1644418103,job357_scenario4_669,os4,669,675,675,675,4,0,4,679,680,
1644418103,job359_scenario3_673,B11,673,678,678,678,6,0,6,684,685,
1644418104,job341_scenario0_643,B51,643,674,674,674,12,0,12,686,687,
1644418104,job339_scenario0_640,B54,640,677,677,677,14,0,14,691,692,
1644418104,job349_scenario1_659,B14,659,686,686,686,5,0,5,691,692,
1644418104,job345_scenario2_650,B33,650,689,689,689,2,0,2,691,692,
1644418105,job365_scenario2_692,B33,692,695,695,695,2,0,2,697,698,
1644418105,job351_scenario1_661,B54,661,697,697,697,4,0,4,701,702,
1644418106,job356_scenario2_668,B33,668,697,697,697,6,0,6,703,704,
1644418106,job350_scenario2_660,B33,660,701,701,701,2,0,2,703,704,
1644418106,job354_scenario1_665,B54,665,703,703,703,3,0,3,706,707,
1644418106,job347_scenario0_653,B51,653,694,694,694,14,0,14,708,709,
1644418106,job368_scenario3_701,B11,701,706,706,706,2,0,2,708,709,
1644418107,job370_scenario2_707,B33,707,708,708,708,4,0,4,712,713,
1644418107,job362_scenario1_678,B14,678,707,707,707,7,0,7,714,715,
1644418108,job363_scenario0_681,B51,681,721,721,721,11,0,11,732,733,
1644418109,job378_scenario2_729,B33,729,730,730,730,3,0,3,733,734,
1644418110,job372_scenario1_710,B54,710,738,738,738,7,0,7,745,746,
1644418110,job373_scenario1_711,B54,711,749,749,749,5,0,5,754,755,
1644418112,job376_scenario0_720,B51,720,761,761,761,11,0,11,772,773,
1644418113,job392_scenario3_770,B11,770,776,776,776,2,0,2,778,779,
1644418113,job379_scenario2_734,B33,734,775,775,775,4,0,4,779,780,
1644418113,job390_scenario1_764,B54,764,778,778,778,3,0,3,781,782,
1644418113,job384_scenario0_742,B51,742,772,772,772,11,0,11,783,784,
1644418114,job400_scenario2_784,B33,784,785,785,785,5,0,5,790,791,
1644418115,job395_scenario2_775,B33,775,790,790,790,2,0,2,792,793,
1644418115,job385_scenario2_752,B33,752,791,791,791,3,0,3,794,795,
1644418116,job401_scenario4_787,os4,787,793,793,793,7,0,7,800,801,
1644418116,job386_scenario0_754,B51,754,794,794,794,7,0,7,801,802,
1644418116,job404_scenario2_796,B33,796,798,798,798,4,0,4,802,803,
1644418117,job408_scenario2_803,B33,803,804,804,804,4,0,4,808,809,
1644418117,job414_scenario2_812,B33,812,813,813,813,1,0,1,814,815,
1644418118,job415_scenario2_814,B33,814,815,815,815,3,0,3,818,819,
1644418118,job405_scenario1_799,B54,799,813,813,813,8,0,8,821,822,
1644418119,job420_scenario2_820,B33,820,821,821,821,4,0,4,825,826,
1644418119,job417_scenario3_816,B11,816,822,822,822,4,0,4,826,827,
1644418120,job397_scenario0_778,B51,778,819,819,819,14,0,14,833,834,
1644418121,job425_scenario3_833,B11,833,836,836,836,1,0,1,837,838,
1644418122,job431_scenario2_842,B33,842,843,843,843,2,0,2,845,846,
1644418123,job435_scenario2_850,B33,850,851,851,851,3,0,3,854,855,
1644418124,job434_scenario4_846,os4,846,849,849,849,7,0,7,856,857,
1644418125,job413_scenario1_811,B54,811,851,851,851,8,0,8,859,860,
1644418125,job438_scenario3_854,B11,854,857,857,857,3,0,3,860,861,
1644418125,job437_scenario4_853,os4,853,856,856,856,6,0,6,862,863,
1644418126,job422_scenario1_824,B54,824,864,864,864,1,0,1,865,866,
1644418126,job418_scenario0_817,B51,817,857,857,857,11,0,11,868,869,
1644418129,job443_scenario0_871,B51,871,874,874,874,11,0,11,885,886,
1644418130,job428_scenario0_836,B54,836,877,877,877,12,0,12,889,890,
1644418131,job436_scenario1_851,B54,851,890,890,890,5,0,5,895,896,
1644418133,job451_scenario4_891,os4,891,895,895,895,5,0,5,900,901,
1644418133,job452_scenario3_893,B11,893,897,897,897,4,0,4,901,902,
1644418133,job456_scenario2_898,B33,898,899,899,899,4,0,4,903,904,
1644418134,job440_scenario1_862,B54,862,898,898,898,9,0,9,907,908,
1644418135,job458_scenario2_906,B33,906,907,907,907,3,0,3,910,911,
1644418135,job439_scenario0_861,B51,861,902,902,902,9,0,9,911,912,
1644418136,job462_scenario2_911,B33,911,912,912,912,2,0,2,914,915,
1644418138,job445_scenario0_873,B51,873,914,914,914,14,0,14,928,929,
1644418139,job470_scenario2_927,B33,927,928,928,928,4,0,4,932,933,
1644418139,job448_scenario0_883,B54,883,924,924,924,12,0,12,936,937,
1644418140,job471_scenario3_928,B11,928,932,932,932,6,0,6,938,939,
1644418140,job476_scenario2_938,B33,938,939,939,939,2,0,2,941,942,
1644418142,job457_scenario0_901,B54,901,942,942,942,10,0,10,952,953,
1644418143,job485_scenario2_953,B33,953,954,954,954,1,0,1,955,956,
1644418144,job464_scenario1_913,B54,913,954,954,954,4,0,4,958,959,
1644418145,job488_scenario2_958,B33,958,959,959,959,2,0,2,961,962,
1644418145,job459_scenario0_907,B51,907,946,946,946,16,0,16,962,963,
1644418146,job491_scenario2_968,B33,968,969,969,969,3,0,3,972,973,
1644418147,job492_scenario3_969,B11,969,973,973,973,1,0,1,974,975,
1644418147,job473_scenario0_932,B51,932,969,969,969,11,0,11,980,981,
1644418150,job496_scenario4_980,os4,980,984,984,984,6,0,6,990,991,
1644418150,job480_scenario1_945,B54,945,986,986,986,5,0,5,991,992,
1644418150,job481_scenario0_947,B51,947,988,988,988,8,0,8,996,997,
1644418152,job483_scenario0_951,B54,951,992,992,992,13,0,13,1005,1006,
1644418152,job503_scenario2_1002,B33,1002,1003,1003,1003,2,0,2,1005,1006,
1644418153,job489_scenario0_960,B51,960,1000,1000,1000,11,0,11,1011,1012,
1644418153,job498_scenario1_982,B54,982,1005,1005,1005,7,0,7,1012,1013,
1644418153,job493_scenario1_970,B54,970,1011,1011,1011,4,0,4,1015,1016,
1644418153,job507_scenario2_1012,B33,1012,1013,1013,1013,5,0,5,1018,1019,
1644418154,job494_scenario1_977,B54,977,1016,1016,1016,6,0,6,1022,1023,
1644418155,job513_scenario2_1026,B33,1026,1027,1027,1027,3,0,3,1030,1031,
1644418155,job512_scenario4_1025,os4,1025,1029,1029,1029,6,0,6,1035,1036,
1644418157,job508_scenario0_1014,B54,1014,1044,1044,1044,12,0,12,1056,1057,
1644418157,job525_scenario2_1055,B33,1055,1056,1056,1056,2,0,2,1058,1059,
1644418157,job506_scenario0_1009,B51,1009,1050,1050,1050,10,0,10,1060,1061,
1644418158,job531_scenario2_1063,B33,1063,1064,1064,1064,1,0,1,1065,1066,
1644418159,job509_scenario0_1016,B54,1016,1057,1057,1057,13,0,13,1070,1071,
1644418159,job530_scenario4_1062,os4,1062,1066,1066,1066,5,0,5,1071,1072,
1644418159,job511_scenario0_1023,B51,1023,1064,1064,1064,9,0,9,1073,1074,
1644418160,job533_scenario2_1075,B33,1075,1076,1076,1076,3,0,3,1079,1080,
1644418160,job517_scenario0_1033,B54,1033,1071,1071,1071,13,0,13,1084,1085,
1644418161,job534_scenario2_1079,B33,1079,1080,1080,1080,6,0,6,1086,1087,
1644418161,job518_scenario0_1034,B51,1034,1074,1074,1074,14,0,14,1088,1089,
1644418161,job539_scenario2_1087,B33,1087,1088,1088,1088,3,0,3,1091,1092,
1644418163,job524_scenario0_1053,B54,1053,1093,1093,1093,11,0,11,1104,1105,
1644418164,job549_scenario2_1105,B33,1105,1106,1106,1106,1,0,1,1107,1108,
1644418164,job526_scenario0_1056,B51,1056,1094,1094,1094,14,0,14,1108,1109,
1644418164,job547_scenario3_1101,B11,1101,1105,1105,1105,5,0,5,1110,1111,
1644418165,job551_scenario2_1114,B33,1114,1115,1115,1115,1,0,1,1116,1117,
1644418165,job537_scenario1_1084,B54,1084,1112,1112,1112,8,0,8,1120,1121,
1644418166,job538_scenario1_1085,B54,1085,1123,1123,1123,7,0,7,1130,1131,
1644418166,job536_scenario0_1082,B51,1082,1123,1123,1123,9,0,9,1132,1133,
1644418168,job557_scenario2_1132,B33,1132,1133,1133,1133,3,0,3,1136,1137,
1644418168,job543_scenario1_1097,B54,1097,1134,1134,1134,6,0,6,1140,1141,
1644418169,job558_scenario4_1134,os4,1134,1138,1138,1138,4,0,4,1142,1143,
1644418169,job542_scenario0_1096,B51,1096,1133,1133,1133,11,0,11,1144,1145,
1644418170,job561_scenario2_1142,B33,1142,1143,1143,1143,2,0,2,1145,1146,
1644418171,job562_scenario4_1144,os4,1144,1148,1148,1148,4,0,4,1152,1153,
1644418171,job563_scenario3_1148,B11,1148,1152,1152,1152,1,0,1,1153,1154,
1644418171,job548_scenario0_1104,B54,1104,1145,1145,1145,15,0,15,1160,1161,
1644418173,job554_scenario0_1122,B54,1122,1163,1163,1163,12,0,12,1175,1176,
1644418173,job569_scenario4_1167,os4,1167,1171,1171,1171,7,0,7,1178,1179,
1644418173,job570_scenario3_1171,B11,1171,1175,1175,1175,3,0,3,1178,1179,
1644418174,job560_scenario1_1137,B54,1137,1177,1177,1177,3,0,3,1180,1181,
1644418175,job574_scenario2_1179,B33,1179,1180,1180,1180,2,0,2,1182,1183,
1644418175,job573_scenario3_1178,B11,1178,1182,1182,1182,2,0,2,1184,1185,
1644418175,job576_scenario3_1181,B11,1181,1185,1185,1185,1,0,1,1186,1187,
1644418175,job578_scenario2_1184,B33,1184,1185,1185,1185,2,0,2,1187,1188,
1644418178,job581_scenario3_1192,B11,1192,1196,1196,1196,2,0,2,1198,1199,
1644418178,job583_scenario2_1195,B33,1195,1196,1196,1196,2,0,2,1198,1199,
1644418178,job584_scenario2_1197,B33,1197,1198,1198,1198,2,0,2,1200,1201,
1644418179,job564_scenario0_1154,B51,1154,1195,1195,1195,10,0,10,1205,1206,
1644418181,job567_scenario0_1159,B54,1159,1200,1200,1200,13,0,13,1213,1214,
1644418182,job568_scenario0_1164,B51,1164,1205,1205,1205,15,0,15,1220,1221,
1644418184,job571_scenario0_1172,B51,1172,1213,1213,1213,13,0,13,1226,1227,
1644418184,job577_scenario1_1182,B54,1182,1220,1220,1220,8,0,8,1228,1229,
1644418186,job575_scenario0_1180,B51,1180,1221,1221,1221,13,0,13,1234,1235,
1644418186,job598_scenario2_1233,B33,1233,1234,1234,1234,3,0,3,1237,1238,
1644418188,job599_scenario3_1237,B11,1237,1240,1240,1240,2,0,2,1242,1243,
1644418189,job585_scenario1_1201,B54,1201,1241,1241,1241,6,0,6,1247,1248,
1644418191,job586_scenario0_1204,B51,1204,1245,1245,1245,12,0,12,1257,1258,
1644418192,job589_scenario1_1216,B54,1216,1256,1256,1256,4,0,4,1260,1261,
1644418193,job591_scenario1_1219,B54,1219,1260,1260,1260,2,0,2,1262,1263,
1644418195,job607_scenario2_1266,B33,1266,1267,1267,1267,2,0,2,1269,1270,
1644418196,job592_scenario0_1221,B51,1221,1262,1262,1262,11,0,11,1273,1274,
1644418196,job594_scenario1_1226,B54,1226,1267,1267,1267,7,0,7,1274,1275,
1644418198,job600_scenario1_1240,B54,1240,1278,1278,1278,8,0,8,1286,1287,
1644418198,job612_scenario3_1282,B11,1282,1285,1285,1285,1,0,1,1286,1287,
1644418200,job613_scenario4_1283,os4,1283,1287,1287,1287,6,0,6,1293,1294,
1644418202,job619_scenario2_1294,B33,1294,1295,1295,1295,3,0,3,1298,1299,
1644418202,job621_scenario2_1299,B33,1299,1300,1300,1300,3,0,3,1303,1304,
1644418203,job602_scenario0_1250,B54,1250,1291,1291,1291,14,0,14,1305,1306,
1644418206,job623_scenario4_1306,os4,1306,1310,1310,1310,6,0,6,1316,1317,
1644418207,job627_scenario2_1316,B33,1316,1317,1317,1317,2,0,2,1319,1320,
1644418207,job616_scenario1_1288,B54,1288,1315,1315,1315,7,0,7,1322,1323,
1644418208,job609_scenario0_1270,B51,1270,1311,1311,1311,12,0,12,1323,1324,
1644418209,job611_scenario1_1281,B54,1281,1322,1322,1322,4,0,4,1326,1327,
1644418211,job633_scenario3_1326,B11,1326,1329,1329,1329,3,0,3,1332,1333,
1644418211,job614_scenario0_1285,B51,1285,1326,1326,1326,11,0,11,1337,1338,
1644418213,job637_scenario2_1341,B33,1341,1342,1342,1342,4,0,4,1346,1347,
1644418213,job618_scenario0_1291,B54,1291,1332,1332,1332,15,0,15,1347,1348,
1644418214,job624_scenario1_1307,B54,1307,1347,1347,1347,3,0,3,1350,1351,
1644418214,job638_scenario4_1344,os4,1344,1348,1348,1348,4,0,4,1352,1353,
1644418217,job642_scenario4_1355,os4,1355,1359,1359,1359,3,0,3,1362,1363,
1644418218,job628_scenario1_1317,B54,1317,1358,1358,1358,10,0,10,1368,1369,
1644418218,job646_scenario4_1362,os4,1362,1366,1366,1366,2,0,2,1368,1369,
1644418219,job629_scenario0_1318,B51,1318,1359,1359,1359,13,0,13,1372,1373,
1644418220,job634_scenario1_1330,B54,1330,1369,1369,1369,7,0,7,1376,1377,
1644418222,job651_scenario3_1378,B11,1378,1381,1381,1381,5,0,5,1386,1387,
1644418222,job653_scenario2_1384,B33,1384,1385,1385,1385,3,0,3,1388,1389,
1644418223,job636_scenario0_1336,B51,1336,1377,1377,1377,12,0,12,1389,1390,
1644418224,job635_scenario0_1335,B54,1335,1376,1376,1376,14,0,14,1390,1391,
1644418225,job658_scenario2_1394,B33,1394,1395,1395,1395,2,0,2,1397,1398,
1644418225,job639_scenario0_1348,B51,1348,1389,1389,1389,11,0,11,1400,1401,
1644418226,job640_scenario0_1350,B51,1350,1391,1391,1391,13,0,13,1404,1405,
1644418227,job659_scenario2_1402,B33,1402,1403,1403,1403,4,0,4,1407,1408,
1644418229,job648_scenario1_1367,B54,1367,1407,1407,1407,6,0,6,1413,1414,
1644418229,job661_scenario2_1409,B33,1409,1410,1410,1410,3,0,3,1413,1414,
1644418229,job660_scenario3_1407,B11,1407,1410,1410,1410,4,0,4,1414,1415,
1644418230,job645_scenario0_1361,B51,1361,1402,1402,1402,15,0,15,1417,1418,
1644418230,job662_scenario2_1416,B33,1416,1417,1417,1417,2,0,2,1419,1420,
1644418231,job652_scenario1_1379,B54,1379,1419,1419,1419,7,0,7,1426,1427,
1644418233,job655_scenario1_1390,B54,1390,1430,1430,1430,3,0,3,1433,1434,
1644418235,job656_scenario0_1392,B51,1392,1433,1433,1433,13,0,13,1446,1447,
1644418236,job670_scenario3_1445,B11,1445,1448,1448,1448,3,0,3,1451,1452,
1644418236,job671_scenario4_1446,os4,1446,1449,1449,1449,2,0,2,1451,1452,
1644418239,job674_scenario3_1459,B11,1459,1462,1462,1462,1,0,1,1463,1464,
1644418239,job675_scenario2_1461,B33,1461,1462,1462,1462,5,0,5,1467,1468,
1644418240,job663_scenario1_1422,B54,1422,1463,1463,1463,8,0,8,1471,1472,
1644418241,job679_scenario2_1471,B33,1471,1472,1472,1472,4,0,4,1476,1477,
1644418241,job664_scenario0_1425,B51,1425,1466,1466,1466,11,0,11,1477,1478,
1644418243,job668_scenario0_1439,B51,1439,1480,1480,1480,9,0,9,1489,1490,
1644418245,job676_scenario1_1463,B54,1463,1497,1497,1497,4,0,4,1501,1502,
