RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420127,277,278,job134_scenario1_253,B54,253,4,2,
1644420127,280,281,job138_scenario2_257,B14,257,5,2,
1644420128,281,282,job130_scenario3_246,B11,246,2,1,
1644420128,283,284,job154_scenario1_280,B54,280,3,1,
1644420128,287,288,job140_scenario2_260,B14,260,3,4,
1644420128,290,291,job148_scenario1_274,B54,274,5,3,
1644420128,292,293,job135_scenario0_254,in27,254,26,3,
1644420128,292,293,job142_scenario3_262,B11,262,1,2,
1644420129,293,294,job150_scenario2_276,B14,276,3,1,
1644420129,296,297,job137_scenario2_256,B14,256,6,3,
1644420129,296,297,job157_scenario3_285,B11,285,7,2,
1644420129,297,298,job159_scenario1_288,B54,288,5,2,
1644420130,302,303,job153_scenario1_279,B54,279,6,2,
1644420130,303,304,job165_scenario1_298,B54,298,6,2,
1644420130,309,310,job146_scenario4_271,B11,271,5,3,
1644420130,311,312,job155_scenario1_282,B54,282,5,2,
1644420131,312,313,job152_scenario0_278,cn12,278,54,1,
1644420131,316,317,job158_scenario2_286,B14,286,5,1,
1644420131,319,320,job174_scenario4_313,B11,313,4,2,
1644420132,329,330,job178_scenario1_318,B54,318,6,3,
1644420132,330,331,job172_scenario2_310,B14,310,5,2,
1644420133,335,336,job167_scenario0_300,in27,300,25,1,
1644420133,338,339,job175_scenario3_314,B11,314,3,2,
1644420133,340,341,job184_scenario2_328,B14,328,3,1,
1644420134,343,344,job180_scenario3_320,B11,320,2,1,
1644420134,344,345,job176_scenario2_315,B14,315,4,1,
1644420134,344,345,job173_scenario1_311,B54,311,5,0,
1644420135,352,353,job179_scenario2_319,B14,319,4,2,
1644420135,353,354,job185_scenario1_329,B54,329,5,1,
1644420135,358,359,job188_scenario1_335,B54,335,9,2,
1644420136,361,362,job182_scenario2_323,B14,323,3,3,
1644420136,361,362,job196_scenario1_350,B54,350,3,2,
1644420137,369,370,job195_scenario3_348,B11,348,3,4,
1644420137,370,371,job197_scenario1_351,B54,351,4,3,
1644420137,371,372,job189_scenario2_338,B14,338,8,2,
1644420138,378,379,job206_scenario4_368,B11,368,9,3,
1644420138,380,381,job190_scenario1_340,B54,340,3,3,
1644420139,385,386,job193_scenario0_345,B54,345,13,3,
1644420140,395,396,job215_scenario2_382,B14,382,4,3,
1644420140,395,396,job201_scenario0_357,cn12,357,54,2,
1644420140,396,397,job213_scenario4_380,B11,380,4,1,
1644420140,399,400,job217_scenario2_387,B14,387,1,2,
1644420141,402,403,job205_scenario0_365,B11,365,21,3,
1644420141,402,403,job209_scenario1_374,B54,374,3,2,
1644420142,409,410,job220_scenario0_398,in27,398,27,2,
1644420143,413,414,job208_scenario0_373,B54,373,17,1,
1644420144,426,427,job233_scenario4_421,B11,421,3,1,
1644420146,433,434,job234_scenario1_423,B54,423,7,2,
1644420147,438,439,job232_scenario0_420,B11,420,20,2,
1644420147,439,440,job223_scenario2_404,B14,404,4,1,
1644420149,450,451,job229_scenario1_416,B54,416,5,3,
1644420151,455,456,job230_scenario1_417,B54,417,1,3,
1644420151,456,457,job245_scenario0_442,in27,442,25,3,
1644420151,456,457,job236_scenario1_430,B54,430,6,2,
1644420152,460,461,job251_scenario1_457,B54,457,1,3,
1644420153,462,463,job239_scenario4_434,B11,434,3,3,
1644420154,466,467,job240_scenario2_436,B14,436,9,3,
1644420154,468,469,job237_scenario1_432,B54,432,6,2,
1644420155,471,472,job259_scenario4_469,B11,469,4,1,
1644420156,474,475,job250_scenario1_453,B54,453,1,1,
1644420156,475,476,job243_scenario2_440,B14,440,4,2,
1644420156,476,477,job255_scenario0_462,B14,462,16,3,
1644420157,479,480,job248_scenario1_449,B54,449,2,2,
1644420158,485,486,job247_scenario1_448,B54,448,7,4,
1644420159,489,490,job249_scenario3_450,B11,450,3,3,
1644420160,495,496,job252_scenario3_458,B11,458,6,4,
1644420162,500,501,job256_scenario1_464,B54,464,7,3,
1644420162,502,503,job260_scenario4_476,B11,476,4,3,
1644420163,504,505,job258_scenario0_467,B14,467,19,2,
1644420163,506,507,job265_scenario0_484,cn12,484,49,1,
1644420164,508,509,job263_scenario1_481,B54,481,5,2,
1644420164,509,510,job261_scenario0_478,B11,478,23,1,
1644420165,514,515,job270_scenario1_491,B54,491,6,1,
1644420167,520,521,job274_scenario1_503,B54,503,5,1,
1644420168,525,526,job272_scenario2_497,B14,497,2,2,
1644420168,529,530,job268_scenario2_489,B14,489,8,2,
1644420170,536,537,job277_scenario3_507,B11,507,6,2,
1644420172,542,543,job276_scenario0_505,B14,505,18,2,
1644420172,542,543,job281_scenario4_519,B11,519,7,2,
1644420172,543,544,job278_scenario1_510,B54,510,4,2,
1644420174,550,551,job280_scenario1_514,B54,514,4,2,
1644420174,552,553,job286_scenario3_528,B11,528,2,1,
1644420175,555,556,job285_scenario0_525,in27,525,22,2,
1644420175,556,557,job293_scenario1_544,B54,544,5,2,
1644420177,562,563,job284_scenario0_523,B11,523,23,3,
1644420178,567,568,job287_scenario1_532,B54,532,5,2,
1644420179,573,574,job297_scenario1_553,B54,553,6,2,
1644420180,576,577,job292_scenario1_543,B14,543,7,1,
1644420182,586,587,job313_scenario3_580,B11,580,3,4,
1644420182,587,588,job295_scenario1_551,B54,551,7,3,
1644420183,590,591,job296_scenario3_552,B11,552,5,3,
1644420184,596,597,job302_scenario0_561,in27,561,24,4,
1644420184,596,597,job301_scenario2_559,B14,559,4,3,
1644420186,605,606,job307_scenario0_569,B11,569,21,3,
1644420186,605,606,job305_scenario1_566,B54,566,7,2,
1644420187,607,608,job310_scenario0_574,cn12,574,56,1,
1644420187,610,611,job309_scenario0_571,B14,571,16,0,
1644420188,612,613,job311_scenario1_575,B54,575,5,0,
1644420188,613,614,job317_scenario1_590,B54,590,6,0,
1644420190,619,620,job314_scenario1_582,B54,582,7,0,
1644420190,620,621,job321_scenario1_597,B54,597,5,0,
1644420191,627,628,job323_scenario1_600,B54,600,2,3,
1644420192,631,632,job319_scenario1_594,B54,594,4,3,
1644420193,632,633,job318_scenario0_592,in27,592,25,2,
1644420193,633,634,job340_scenario3_632,B11,632,1,1,
1644420195,643,644,job330_scenario3_611,B11,611,5,2,
1644420196,644,645,job335_scenario2_624,B14,624,5,1,
1644420197,652,653,job333_scenario3_619,B11,619,2,2,
1644420198,656,657,job334_scenario0_620,B14,620,17,2,
1644420199,660,661,job336_scenario0_625,B11,625,23,2,
1644420200,666,667,job338_scenario1_628,B54,628,4,2,
1644420201,668,669,job339_scenario1_629,cn12,629,23,1,
1644420202,676,677,job342_scenario2_636,B14,636,5,2,
1644420203,679,680,job347_scenario0_646,in27,646,25,1,
1644420204,685,686,job357_scenario3_666,B11,666,4,2,
1644420204,685,686,job348_scenario1_648,B54,648,1,1,
1644420206,692,693,job349_scenario0_652,cn12,652,51,3,
1644420206,693,694,job355_scenario1_662,B54,662,3,2,
1644420207,696,697,job352_scenario1_656,B54,656,3,2,
1644420207,697,698,job354_scenario4_658,B11,658,3,2,
1644420207,697,698,job353_scenario1_657,B54,657,5,1,
1644420208,700,701,job364_scenario2_678,B14,678,2,1,
1644420209,703,704,job356_scenario3_665,B11,665,3,2,
1644420210,708,709,job358_scenario1_668,B54,668,5,3,
1644420211,710,711,job361_scenario3_675,B11,675,2,2,
1644420211,712,713,job369_scenario2_688,B14,688,6,1,
1644420212,714,715,job360_scenario1_674,B54,674,5,2,
1644420212,716,717,job368_scenario3_685,B11,685,3,1,
1644420214,724,725,job367_scenario0_684,B11,684,21,3,
1644420215,729,730,job370_scenario2_689,B14,689,4,2,
1644420217,738,739,job375_scenario1_698,B54,698,7,2,
1644420218,743,744,job377_scenario0_703,cn12,703,49,2,
1644420218,745,746,job378_scenario2_705,B14,705,4,2,
1644420220,749,750,job380_scenario2_709,B14,709,7,4,
1644420220,750,751,job381_scenario3_710,B11,710,3,4,
1644420221,753,754,job383_scenario0_713,in27,713,23,3,
1644420222,758,759,job385_scenario1_718,B54,718,5,3,
1644420223,762,763,job388_scenario0_722,B11,722,22,2,
1644420223,764,765,job390_scenario2_724,B14,724,2,2,
1644420224,770,771,job392_scenario1_730,B54,730,6,2,
1644420225,773,774,job393_scenario2_733,B14,733,8,1,
1644420227,785,786,job395_scenario0_745,B11,745,23,4,
1644420227,787,788,job396_scenario0_747,cn12,747,53,3,
1644420228,789,790,job397_scenario1_749,B54,749,8,2,
1644420231,804,805,job403_scenario2_768,B14,768,5,3,
1644420231,804,805,job402_scenario1_765,B54,765,6,2,
1644420232,812,813,job405_scenario3_774,B14,774,10,4,
1644420234,815,816,job409_scenario1_783,B54,783,6,3,
1644420235,825,826,job415_scenario0_794,in27,794,23,4,
1644420236,825,826,job411_scenario1_786,B54,786,7,3,
1644420236,827,828,job412_scenario3_788,B14,788,9,2,
1644420238,837,838,job419_scenario2_801,B14,801,2,3,
1644420238,837,838,job418_scenario1_800,B54,800,7,2,
1644420239,838,839,job416_scenario0_798,cn12,798,53,1,
1644420239,839,840,job417_scenario4_799,B11,799,4,0,
1644420240,844,845,job422_scenario1_805,B54,805,9,3,
1644420241,845,846,job426_scenario3_815,B14,815,6,3,
1644420243,858,859,job427_scenario1_818,B54,818,4,4,
1644420244,861,862,job429_scenario2_825,B14,825,3,3,
1644420245,865,866,job444_scenario2_857,B14,857,5,4,
1644420245,866,867,job432_scenario0_832,B54,832,15,3,
1644420246,870,871,job431_scenario4_831,B11,831,7,2,
1644420247,873,874,job434_scenario3_838,B14,838,2,2,
1644420248,877,878,job437_scenario0_846,B11,846,26,3,
1644420248,878,879,job435_scenario3_842,B14,842,6,3,
1644420249,882,883,job453_scenario0_876,B54,876,16,3,
1644420250,886,887,job455_scenario2_886,B14,886,5,3,
1644420250,887,888,job456_scenario0_887,in27,887,24,2,
1644420251,891,892,job441_scenario0_854,B11,854,21,1,
1644420252,895,896,job442_scenario3_855,B14,855,5,1,
1644420253,900,901,job447_scenario0_864,B54,864,12,1,
1644420254,905,906,job452_scenario2_874,B14,874,5,2,
1644420255,911,912,job451_scenario3_872,B14,872,4,2,
1644420256,913,914,job466_scenario1_907,B54,907,3,3,
1644420257,915,916,job459_scenario2_891,B14,891,5,3,
1644420257,918,919,job457_scenario2_889,B14,889,3,4,
1644420258,921,922,job458_scenario3_890,B14,890,1,4,
1644420258,922,923,job464_scenario3_902,B14,902,4,4,
1644420259,924,925,job461_scenario1_896,B54,896,3,4,
1644420259,926,927,job478_scenario2_926,B14,926,4,3,
1644420261,935,936,job480_scenario2_929,B14,929,5,4,
1644420261,937,938,job465_scenario1_905,B54,905,4,3,
1644420262,939,940,job468_scenario4_914,B11,914,2,2,
1644420262,940,941,job472_scenario0_918,in27,918,26,1,
1644420262,940,941,job475_scenario2_922,B14,922,3,1,
1644420264,947,948,job474_scenario2_921,B14,921,4,3,
1644420264,949,950,job477_scenario1_925,B54,925,4,2,
1644420265,952,953,job469_scenario2_915,B14,915,4,2,
1644420265,955,956,job473_scenario1_920,B54,920,7,2,
1644420266,958,959,job479_scenario4_927,B14,927,6,2,
1644420267,964,965,job481_scenario0_930,B11,930,26,2,
1644420267,965,966,job486_scenario1_943,B54,943,4,2,
1644420269,971,972,job491_scenario1_961,B54,961,5,3,
1644420269,972,973,job482_scenario2_932,B14,932,6,2,
1644420270,978,979,job487_scenario0_952,in27,952,27,2,
1644420271,980,981,job489_scenario0_957,cn12,957,56,2,
1644420271,982,983,job497_scenario2_980,B14,980,1,1,
1644420272,989,990,job499_scenario3_986,B14,986,4,1,
1644420273,990,991,job488_scenario0_953,B54,953,17,0,
1644420274,998,999,job490_scenario2_958,B14,958,5,1,
1644420275,1007,1008,job509_scenario2_1006,B14,1006,5,2,
1644420276,1009,1010,job498_scenario1_981,B54,981,7,2,
1644420276,1010,1011,job495_scenario4_978,B11,978,8,1,
1644420278,1018,1019,job510_scenario3_1007,B14,1007,5,2,
1644420278,1019,1020,job500_scenario0_988,in27,988,25,2,
1644420279,1026,1027,job503_scenario0_997,B11,997,23,2,
1644420280,1027,1028,job501_scenario2_992,B14,992,4,1,
1644420281,1039,1040,job505_scenario2_999,B14,999,3,2,
1644420282,1040,1041,job508_scenario1_1003,B54,1003,4,1,
1644420283,1045,1046,job511_scenario1_1010,B54,1010,9,3,
1644420284,1053,1054,job518_scenario0_1022,B11,1022,22,3,
1644420285,1059,1060,job516_scenario3_1020,B14,1020,8,3,
1644420285,1059,1060,job515_scenario1_1019,B54,1019,5,2,
1644420286,1065,1066,job525_scenario0_1044,in27,1044,23,2,
1644420287,1068,1069,job528_scenario3_1050,B14,1050,6,2,
1644420288,1077,1078,job531_scenario1_1062,B54,1062,8,3,
1644420289,1079,1080,job527_scenario2_1047,B14,1047,4,2,
1644420289,1079,1080,job526_scenario0_1046,B11,1046,21,1,
1644420290,1085,1086,job530_scenario2_1057,B14,1057,4,1,
1644420291,1093,1094,job534_scenario2_1075,B14,1075,6,3,
1644420292,1101,1102,job540_scenario2_1087,B14,1087,2,4,
1644420293,1104,1105,job533_scenario3_1074,B14,1074,2,4,
1644420294,1114,1115,job539_scenario4_1086,B11,1086,2,4,
1644420295,1117,1118,job541_scenario1_1091,B54,1091,4,4,
1644420296,1122,1123,job543_scenario0_1093,B54,1093,14,4,
1644420296,1123,1124,job537_scenario0_1083,in27,1083,27,3,
1644420297,1123,1124,job538_scenario4_1084,B14,1084,3,2,
1644420298,1130,1131,job555_scenario2_1117,B14,1117,7,2,
1644420298,1131,1132,job547_scenario4_1099,B11,1099,3,1,
1644420299,1134,1135,job559_scenario4_1125,B11,1125,5,1,
1644420300,1137,1138,job549_scenario1_1106,B54,1106,1,2,
1644420300,1139,1140,job558_scenario1_1122,B54,1122,7,3,
1644420301,1142,1143,job548_scenario0_1102,B11,1102,20,2,
1644420302,1146,1147,job551_scenario3_1112,B14,1112,5,1,
1644420302,1146,1147,job556_scenario1_1118,B54,1118,3,1,
1644420302,1147,1148,job564_scenario1_1131,B54,1131,4,1,
1644420303,1151,1152,job552_scenario0_1113,in27,1113,31,2,
1644420303,1151,1152,job553_scenario1_1114,B54,1114,6,1,
1644420304,1154,1155,job562_scenario1_1129,B54,1129,4,2,
1644420305,1160,1161,job560_scenario1_1126,B54,1126,5,2,
1644420305,1161,1162,job557_scenario3_1121,B14,1121,4,1,
1644420307,1169,1170,job565_scenario2_1134,B14,1134,4,3,
1644420307,1173,1174,job566_scenario3_1137,B14,1137,4,3,
1644420308,1176,1177,job571_scenario1_1149,B54,1149,7,3,
1644420309,1180,1181,job572_scenario0_1150,B11,1150,26,2,
1644420309,1182,1183,job569_scenario0_1147,in27,1147,29,2,
1644420310,1183,1184,job568_scenario2_1146,B14,1146,3,2,
1644420310,1188,1189,job574_scenario0_1152,in27,1152,25,3,
1644420311,1189,1190,job578_scenario2_1162,B14,1162,3,2,
1644420311,1190,1191,job576_scenario0_1157,B54,1157,9,1,
1644420312,1192,1193,job575_scenario3_1153,B14,1153,6,1,
1644420312,1193,1194,job587_scenario4_1174,B14,1174,4,1,
1644420313,1197,1198,job599_scenario3_1197,B14,1197,6,1,
1644420313,1199,1200,job594_scenario1_1190,B54,1190,5,2,
1644420314,1204,1205,job581_scenario2_1165,B14,1165,3,2,
1644420315,1206,1207,job588_scenario1_1175,B54,1175,6,1,
1644420315,1208,1209,job583_scenario3_1168,B14,1168,4,2,
1644420316,1209,1210,job584_scenario0_1169,B11,1169,23,1,
1644420316,1212,1213,job598_scenario3_1196,B14,1196,4,2,
1644420317,1218,1219,job596_scenario2_1194,B14,1194,4,3,
1644420318,1222,1223,job589_scenario1_1183,B54,1183,5,2,
1644420319,1225,1226,job592_scenario2_1186,B14,1186,3,2,
1644420319,1228,1229,job593_scenario2_1188,B14,1188,3,3,
1644420320,1228,1229,job601_scenario0_1203,B54,1203,13,2,
1644420320,1232,1233,job595_scenario0_1193,in27,1193,25,2,
1644420322,1242,1243,job607_scenario4_1217,B11,1217,5,3,
1644420322,1244,1245,job602_scenario3_1205,B14,1205,6,2,
1644420323,1244,1245,job603_scenario1_1206,B54,1206,8,1,
1644420324,1251,1252,job606_scenario2_1214,B14,1214,3,2,
1644420325,1267,1268,job608_scenario1_1230,B54,1230,6,4,
1644420326,1268,1269,job609_scenario0_1233,in27,1233,27,3,
1644420326,1272,1273,job611_scenario2_1236,B14,1236,2,2,
1644420328,1279,1280,job614_scenario1_1242,B54,1242,8,3,
1644420329,1281,1282,job613_scenario2_1241,B14,1241,7,2,
1644420330,1287,1288,job618_scenario4_1254,B11,1254,6,1,
1644420330,1290,1291,job617_scenario4_1253,B14,1253,3,2,
1644420331,1294,1295,job622_scenario1_1263,B54,1263,6,3,
1644420332,1295,1296,job620_scenario0_1257,B11,1257,23,2,
1644420333,1303,1304,job624_scenario2_1275,B14,1275,6,3,
1644420334,1307,1308,job623_scenario1_1267,B54,1267,8,2,
1644420334,1311,1312,job625_scenario3_1276,B14,1276,4,2,
1644420336,1318,1319,job626_scenario0_1278,B11,1278,23,4,
1644420338,1335,1336,job630_scenario0_1295,B11,1295,21,4,
1644420339,1339,1340,job633_scenario2_1301,B14,1301,3,3,
1644420339,1340,1341,job635_scenario1_1306,B54,1306,2,2,
1644420340,1342,1343,job634_scenario0_1302,B11,1302,24,2,
1644420341,1347,1348,job641_scenario2_1319,B14,1319,3,3,
1644420341,1351,1352,job642_scenario2_1321,B14,1321,5,3,
1644420342,1353,1354,job639_scenario0_1314,in27,1314,28,2,
1644420344,1368,1369,job646_scenario4_1335,B14,1335,9,3,
1644420345,1379,1380,job647_scenario3_1339,B14,1339,6,3,
1644420346,1384,1385,job650_scenario1_1349,B54,1349,4,3,
1644420347,1386,1387,job648_scenario2_1346,B14,1346,8,3,
1644420348,1395,1396,job652_scenario0_1355,B11,1355,22,4,
1644420348,1395,1396,job653_scenario1_1356,B54,1356,5,3,
1644420349,1401,1402,job654_scenario2_1361,B14,1361,8,3,
1644420350,1403,1404,job660_scenario1_1372,B54,1372,3,2,
1644420351,1408,1409,job658_scenario0_1368,in27,1368,23,2,
1644420351,1411,1412,job659_scenario1_1371,B54,1371,5,2,
1644420352,1415,1416,job661_scenario3_1375,B14,1375,3,1,
1644420352,1417,1418,job665_scenario1_1386,B54,1386,3,1,
1644420353,1420,1421,job664_scenario1_1385,B54,1385,6,3,
1644420354,1427,1428,job666_scenario0_1387,B11,1387,25,3,
1644420355,1430,1431,job669_scenario0_1394,B54,1394,15,2,
1644420356,1432,1433,job668_scenario2_1392,B14,1392,6,2,
1644420357,1438,1439,job672_scenario2_1399,B14,1399,5,2,
1644420357,1440,1441,job673_scenario2_1400,B14,1400,6,2,
1644420359,1455,1456,job678_scenario2_1417,B14,1417,3,4,
1644420360,1455,1456,job677_scenario1_1415,B54,1415,3,3,
1644420361,1461,1462,job679_scenario2_1421,B14,1421,4,4,
1644420362,1468,1469,job680_scenario0_1428,B11,1428,21,4,
1644420362,1469,1470,job681_scenario1_1429,B54,1429,2,3,
1644420363,1470,1471,job682_scenario4_1430,B14,1430,8,2,
1644420364,1474,1475,job684_scenario1_1434,B54,1434,6,2,
1644420364,1478,1479,job686_scenario3_1438,B14,1438,8,2,
1644420365,1480,1481,job687_scenario1_1440,B14,1440,8,2,
1644420366,1485,1486,job688_scenario1_1445,B54,1445,4,2,
1644420366,1487,1488,job689_scenario3_1447,B14,1447,6,2,
1644420367,1489,1490,job690_scenario3_1449,B14,1449,5,2,
1644420368,1493,1494,job693_scenario0_1453,B54,1453,11,3,
1644420370,1512,1513,job696_scenario1_1472,B14,1472,11,4,
1644420371,1515,1516,job697_scenario1_1475,B54,1475,5,3,
1644420372,1524,1525,job700_scenario0_1484,B54,1484,17,4,
1644420373,1528,1529,job703_scenario3_1489,B14,1489,6,3,
1644420374,1536,1537,job707_scenario2_1498,B14,1498,2,3,
1644420376,1542,1543,job709_scenario3_1502,B14,1502,6,4,
1644420377,1553,1554,job711_scenario1_1513,B54,1513,7,4,
1644420378,1561,1562,job712_scenario1_1521,B54,1521,4,4,
1644420379,1566,1567,job713_scenario4_1528,B14,1528,7,4,
1644420381,1576,1577,job716_scenario1_1536,B54,1536,8,4,
1644420381,1580,1581,job717_scenario0_1540,B11,1540,21,3,
1644420382,1581,1582,job718_scenario4_1542,B14,1542,8,2,
1644420383,1587,1588,job721_scenario0_1547,B54,1547,10,2,
1644420384,1593,1594,job724_scenario1_1553,B14,1553,10,2,
1644420385,1599,1600,job725_scenario0_1559,B54,1559,16,2,
1644420385,1603,1604,job726_scenario4_1565,B14,1565,5,3,
1644420387,1611,1612,job729_scenario3_1571,B14,1571,4,3,
1644420387,1615,1616,job731_scenario3_1576,B14,1576,5,3,
1644420388,1618,1619,job732_scenario1_1578,B54,1578,5,4,
1644420389,1624,1625,job735_scenario4_1588,B14,1588,6,4,
1644420390,1633,1634,job737_scenario0_1593,B11,1593,24,4,
1644420391,1633,1634,job740_scenario0_1598,B54,1598,13,3,
1644420392,1640,1641,job741_scenario1_1600,B14,1600,8,2,
1644420393,1648,1649,job744_scenario1_1608,B14,1608,8,3,
1644420394,1649,1650,job748_scenario4_1614,B14,1614,8,3,
1644420394,1651,1652,job746_scenario0_1611,B54,1611,12,2,
1644420395,1658,1659,job750_scenario4_1622,B14,1622,9,3,
1644420397,1670,1671,job751_scenario1_1630,B54,1630,5,4,
1644420398,1679,1680,job753_scenario1_1639,B14,1639,9,4,
1644420399,1681,1682,job755_scenario0_1641,B54,1641,14,3,
1644420400,1686,1687,job757_scenario0_1647,B11,1647,23,2,
1644420401,1693,1694,job760_scenario1_1654,B14,1654,7,2,
1644420402,1695,1696,job761_scenario1_1655,B54,1655,4,2,
1644420403,1700,1701,job764_scenario3_1660,B14,1660,4,3,
1644420404,1703,1704,job765_scenario4_1663,B14,1663,7,3,
1644420405,1707,1708,job767_scenario2_1667,B14,1667,3,3,
1644420405,1708,1709,job768_scenario1_1668,B54,1668,5,2,
1644420406,1711,1712,job770_scenario0_1673,B11,1673,23,3,
1644420407,1713,1714,job771_scenario1_1674,B54,1674,4,3,
1644420408,1717,1718,job772_scenario4_1677,B14,1677,6,3,
1644420409,1721,1722,job773_scenario0_1681,B54,1681,10,2,
1644420411,1735,1736,job777_scenario2_1695,B14,1695,6,4,
1644420412,1742,1743,job779_scenario1_1702,B54,1702,4,4,
1644420412,1744,1745,job781_scenario0_1704,B11,1704,24,3,
1644420413,1751,1752,job784_scenario2_1716,B14,1716,2,3,
1644420414,1751,1752,job783_scenario0_1711,B54,1711,14,2,
1644420414,1756,1757,job785_scenario2_1720,B14,1720,3,2,
1644420415,1760,1761,job791_scenario3_1739,B14,1739,5,2,
1644420416,1767,1768,job786_scenario4_1730,B14,1730,3,3,
1644420417,1771,1772,job787_scenario1_1731,B54,1731,4,4,
1644420418,1777,1778,job789_scenario0_1737,B11,1737,21,4,
1644420418,1787,1788,job793_scenario1_1748,B54,1748,6,3,
