RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425298,351,job148_scenario1_311,B54,311,351,worker_is_unavailable,
1644425298,355,job166_scenario0_345,os4,345,355,worker_is_unavailable,
1644425298,356,job155_scenario1_328,B54,328,356,Zt_prime=0,
1644425298,362,job164_scenario0_339,B51,339,362,worker_is_unavailable,
1644425298,364,job157_scenario2_331,os4,331,364,Zt_prime=0,
1644425298,365,job159_scenario0_333,B51,333,365,worker_is_unavailable,
1644425298,365,job160_scenario0_334,B51,334,365,worker_is_unavailable,
1644425299,371,job178_scenario2_365,os4,365,371,Zt_prime=0,
1644425299,374,job169_scenario3_350,os4,350,374,worker_is_unavailable,
1644425299,377,job167_scenario4_346,B14,346,377,Zt_prime=0,
1644425299,382,job186_scenario0_376,B14,376,382,worker_is_unavailable,
1644425300,396,job191_scenario1_388,B54,388,396,worker_is_unavailable,
1644425300,397,job182_scenario2_370,os4,370,397,worker_is_unavailable,
1644425300,398,job179_scenario1_366,B54,366,398,worker_is_unavailable,
1644425300,398,job185_scenario0_374,B51,374,398,worker_is_unavailable,
1644425300,398,job190_scenario3_385,os4,385,398,worker_is_unavailable,
1644425300,401,job181_scenario1_368,B54,368,401,worker_is_unavailable,
1644425301,403,job177_scenario0_364,B51,364,403,worker_is_unavailable,
1644425301,407,job180_scenario2_367,os4,367,407,worker_is_unavailable,
1644425301,408,job184_scenario2_372,os4,372,408,worker_is_unavailable,
1644425301,411,job198_scenario3_398,os4,398,411,worker_is_unavailable,
1644425301,411,job204_scenario3_410,os4,410,411,worker_is_unavailable,
1644425301,419,job195_scenario1_394,B54,394,419,worker_is_unavailable,
1644425302,422,job194_scenario1_393,B54,393,422,worker_is_unavailable,
1644425302,424,job189_scenario0_384,B51,384,424,worker_is_unavailable,
1644425302,428,job199_scenario1_402,B54,402,428,worker_is_unavailable,
1644425302,435,job196_scenario0_395,os4,395,435,Zt_prime=0,
1644425303,440,job203_scenario1_409,B54,409,440,Zt_prime=0,
1644425303,443,job210_scenario2_417,os4,417,443,worker_is_unavailable,
1644425303,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644425303,454,job220_scenario0_438,B51,438,454,worker_is_unavailable,
1644425303,457,job233_scenario2_457,os4,457,457,worker_is_unavailable,
1644425304,460,job214_scenario0_429,B51,429,460,worker_is_unavailable,
1644425304,460,job211_scenario2_420,os4,420,460,Zt_prime=0,
1644425304,461,job229_scenario0_451,os4,451,461,worker_is_unavailable,
1644425304,463,job216_scenario1_432,B54,432,463,worker_is_unavailable,
1644425304,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644425304,466,job219_scenario1_435,B54,435,466,worker_is_unavailable,
1644425304,473,job224_scenario2_443,os4,443,473,worker_is_unavailable,
1644425304,474,job230_scenario2_452,os4,452,474,worker_is_unavailable,
1644425305,479,job221_scenario0_439,B51,439,479,worker_is_unavailable,
1644425305,480,job226_scenario1_447,B54,447,480,worker_is_unavailable,
1644425305,480,job222_scenario0_440,B51,440,480,worker_is_unavailable,
1644425305,482,job225_scenario4_445,B14,445,482,Zt_prime=0,
1644425306,488,job235_scenario0_460,B51,460,488,worker_is_unavailable,
1644425306,489,job232_scenario1_455,B54,455,489,Zt_prime=0,
1644425306,489,job241_scenario0_469,B51,469,489,worker_is_unavailable,
1644425306,491,job253_scenario3_487,os4,487,491,other_job_from_Ati_was_chosen,
1644425306,496,job245_scenario0_479,B51,479,496,worker_is_unavailable,
1644425307,498,job257_scenario4_494,B14,494,498,Zt_prime=0,
1644425307,506,job242_scenario1_470,B54,470,506,worker_is_unavailable,
1644425307,508,job265_scenario4_504,B14,504,508,worker_is_unavailable,
1644425308,515,job268_scenario1_511,B14,511,515,Zt_prime=0,
1644425308,516,job266_scenario3_507,os4,507,516,Zt_prime=0,
1644425308,517,job267_scenario0_509,B51,509,517,worker_is_unavailable,
1644425308,518,job270_scenario1_514,B54,514,518,worker_is_unavailable,
1644425308,519,job246_scenario0_480,B51,480,519,worker_is_unavailable,
1644425309,521,job250_scenario1_484,B54,484,521,worker_is_unavailable,
1644425309,524,job251_scenario0_485,B51,485,524,worker_is_unavailable,
1644425309,525,job276_scenario1_522,B14,522,525,worker_is_unavailable,
1644425309,525,job258_scenario0_495,os4,495,525,worker_is_unavailable,
1644425309,526,job274_scenario4_519,B14,519,526,worker_is_unavailable,
1644425309,529,job255_scenario1_491,B54,491,529,Zt_prime=0,
1644425312,555,job271_scenario1_515,B54,515,555,worker_is_unavailable,
1644425312,556,job272_scenario1_516,B54,516,556,Zt_prime=0,
1644425313,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425314,587,job291_scenario0_556,B51,556,587,worker_is_unavailable,
1644425315,593,job304_scenario3_581,os4,581,593,other_job_from_Ati_was_chosen,
1644425315,595,job313_scenario2_594,os4,594,595,worker_is_unavailable,
1644425316,605,job300_scenario0_573,B51,573,605,worker_is_unavailable,
1644425316,609,job296_scenario2_569,os4,569,609,worker_is_unavailable,
1644425316,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644425316,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644425317,624,job307_scenario2_585,os4,585,624,worker_is_unavailable,
1644425317,629,job309_scenario2_590,os4,590,629,worker_is_unavailable,
1644425318,632,job328_scenario4_623,B14,623,632,worker_is_unavailable,
1644425318,632,job316_scenario1_597,B54,597,632,worker_is_unavailable,
1644425318,632,job311_scenario0_592,B51,592,632,Zt_prime=0,
1644425318,634,job317_scenario1_599,B54,599,634,worker_is_unavailable,
1644425318,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644425318,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644425319,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644425320,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644425320,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644425320,666,job342_scenario1_652,B14,652,666,Zt_prime=0,
1644425321,669,job333_scenario0_631,B51,631,669,worker_is_unavailable,
1644425321,676,job343_scenario3_653,os4,653,676,worker_is_unavailable,
1644425322,688,job340_scenario1_648,B54,648,688,Zt_prime=0,
1644425323,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644425323,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425323,709,job352_scenario2_669,os4,669,709,worker_is_unavailable,
1644425323,710,job353_scenario0_670,os4,670,710,worker_is_unavailable,
1644425324,715,job355_scenario1_678,B54,678,715,worker_is_unavailable,
1644425324,716,job359_scenario4_690,B14,690,716,Zt_prime=0,
1644425325,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425325,730,job362_scenario1_695,B54,695,730,worker_is_unavailable,
1644425326,736,job366_scenario0_699,B51,699,736,Zt_prime=0,
1644425326,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425327,747,job370_scenario1_707,B54,707,747,worker_is_unavailable,
1644425327,749,job385_scenario4_731,B14,731,749,Zt_prime=0,
1644425328,750,job373_scenario1_710,B54,710,750,Zt_prime=0,
1644425328,751,job374_scenario1_711,B54,711,751,Zt_prime=0,
1644425328,752,job375_scenario2_712,os4,712,752,worker_is_unavailable,
1644425328,752,job377_scenario2_715,os4,715,752,worker_is_unavailable,
1644425329,756,job378_scenario1_716,B54,716,756,Zt_prime=0,
1644425330,765,job390_scenario4_745,B14,745,765,Zt_prime=0,
1644425330,765,job384_scenario1_726,B54,726,765,worker_is_unavailable,
1644425331,784,job389_scenario2_744,os4,744,784,worker_is_unavailable,
1644425331,784,job391_scenario2_748,os4,748,784,worker_is_unavailable,
1644425332,787,job393_scenario3_750,os4,750,787,other_job_from_Ati_was_chosen,
1644425334,814,job402_scenario1_774,B54,774,814,Zt_prime=0,
1644425335,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425335,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425335,830,job418_scenario4_824,B14,824,830,Zt_prime=0,
1644425336,831,job408_scenario3_800,os4,800,831,Zt_prime=0,
1644425336,840,job410_scenario3_803,os4,803,840,worker_is_unavailable,
1644425337,844,job427_scenario4_840,B14,840,844,Zt_prime=0,
1644425337,850,job416_scenario1_819,B54,819,850,other_job_from_Ati_was_chosen,
1644425338,850,job433_scenario2_850,os4,850,850,other_job_from_Ati_was_chosen,
1644425338,852,job431_scenario4_848,B14,848,852,Zt_prime=0,
1644425338,852,job423_scenario0_834,B54,834,852,worker_is_unavailable,
1644425338,853,job415_scenario3_815,os4,815,853,worker_is_unavailable,
1644425338,863,job419_scenario2_825,os4,825,863,worker_is_unavailable,
1644425339,865,job420_scenario1_826,B54,826,865,Zt_prime=0,
1644425339,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425339,871,job425_scenario0_838,B51,838,871,worker_is_unavailable,
1644425339,874,job443_scenario3_869,os4,869,874,worker_is_unavailable,
1644425340,879,job429_scenario1_843,B54,843,879,worker_is_unavailable,
1644425341,890,job455_scenario3_888,os4,888,890,Zt_prime=0,
1644425343,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425343,896,job438_scenario1_859,B54,859,896,worker_is_unavailable,
1644425343,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425343,898,job457_scenario4_894,B14,894,898,worker_is_unavailable,
1644425344,906,job441_scenario1_867,B54,867,906,Zt_prime=0,
1644425344,906,job449_scenario1_879,B54,879,906,Zt_prime=0,
1644425344,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425344,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425345,917,job469_scenario2_917,os4,917,917,other_job_from_Ati_was_chosen,
1644425345,919,job466_scenario3_914,os4,914,919,worker_is_unavailable,
1644425345,920,job470_scenario2_920,os4,920,920,worker_is_unavailable,
1644425345,921,job453_scenario1_886,B54,886,921,other_job_from_Ati_was_chosen,
1644425345,924,job452_scenario0_884,B51,884,924,worker_is_unavailable,
1644425346,940,job460_scenario1_903,B54,903,940,worker_is_unavailable,
1644425346,940,job480_scenario2_940,os4,940,940,other_job_from_Ati_was_chosen,
1644425346,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425347,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425347,945,job461_scenario0_905,B54,905,945,worker_is_unavailable,
1644425347,946,job484_scenario2_946,os4,946,946,Zt_prime=0,
1644425347,947,job462_scenario0_907,B51,907,947,worker_is_unavailable,
1644425348,950,job467_scenario1_915,B54,915,950,worker_is_unavailable,
1644425349,961,job473_scenario1_929,B54,929,961,Zt_prime=0,
1644425350,968,job476_scenario1_934,B54,934,968,worker_is_unavailable,
1644425350,976,job495_scenario3_971,os4,971,976,Zt_prime=0,
1644425351,977,job496_scenario3_972,os4,972,977,Zt_prime=0,
1644425352,984,job503_scenario2_984,os4,984,984,Zt_prime=0,
1644425352,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425352,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425352,989,job504_scenario4_985,B14,985,989,worker_is_unavailable,
1644425352,992,job488_scenario0_954,B51,954,992,worker_is_unavailable,
1644425353,995,job489_scenario0_956,B51,956,995,worker_is_unavailable,
1644425353,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425353,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425353,999,job506_scenario3_994,os4,994,999,worker_is_unavailable,
1644425353,1001,job508_scenario3_996,os4,996,1001,Zt_prime=0,
1644425353,1002,job509_scenario4_998,B14,998,1002,Zt_prime=0,
1644425354,1009,job512_scenario4_1005,B14,1005,1009,Zt_prime=0,
1644425354,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425356,1023,job502_scenario0_983,B51,983,1023,Zt_prime=0,
1644425356,1026,job518_scenario4_1022,B14,1022,1026,Zt_prime=0,
1644425356,1028,job519_scenario3_1023,os4,1023,1028,Zt_prime=0,
1644425356,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425357,1031,job520_scenario4_1027,B14,1027,1031,Zt_prime=0,
1644425357,1042,job511_scenario0_1003,B51,1003,1042,worker_is_unavailable,
1644425359,1048,job527_scenario3_1043,os4,1043,1048,Zt_prime=0,
1644425359,1060,job517_scenario0_1021,B51,1021,1060,worker_is_unavailable,
1644425359,1060,job534_scenario2_1060,os4,1060,1060,Zt_prime=0,
1644425360,1067,job538_scenario2_1067,os4,1067,1067,other_job_from_Ati_was_chosen,
1644425360,1070,job537_scenario3_1066,os4,1066,1070,worker_is_unavailable,
1644425360,1070,job539_scenario2_1070,os4,1070,1070,worker_is_unavailable,
1644425361,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425361,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425361,1083,job528_scenario0_1045,B51,1045,1083,worker_is_unavailable,
1644425362,1090,job545_scenario3_1086,os4,1086,1090,Zt_prime=0,
1644425364,1098,job552_scenario2_1097,os4,1097,1098,worker_is_unavailable,
1644425364,1099,job533_scenario1_1059,B54,1059,1099,worker_is_unavailable,
1644425365,1107,job557_scenario2_1107,os4,1107,1107,worker_is_unavailable,
1644425366,1117,job541_scenario1_1077,B54,1077,1117,worker_is_unavailable,
1644425366,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425366,1122,job543_scenario0_1082,B51,1082,1122,worker_is_unavailable,
1644425367,1124,job548_scenario0_1092,B51,1092,1124,worker_is_unavailable,
1644425367,1130,job565_scenario4_1127,B14,1127,1130,Zt_prime=0,
1644425368,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425369,1148,job572_scenario2_1148,os4,1148,1148,worker_is_unavailable,
1644425370,1153,job560_scenario0_1114,B51,1114,1153,worker_is_unavailable,
1644425373,1172,job566_scenario1_1132,B54,1132,1172,Zt_prime=0,
1644425373,1175,job581_scenario2_1175,os4,1175,1175,other_job_from_Ati_was_chosen,
1644425374,1176,job580_scenario4_1173,B14,1173,1176,Zt_prime=0,
1644425374,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425374,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425375,1185,job575_scenario1_1160,B54,1160,1185,Zt_prime=0,
1644425375,1190,job587_scenario4_1187,B14,1187,1190,Zt_prime=0,
1644425378,1217,job597_scenario2_1217,os4,1217,1217,worker_is_unavailable,
1644425380,1236,job603_scenario3_1232,os4,1232,1236,Zt_prime=0,
1644425380,1236,job606_scenario2_1236,os4,1236,1236,Zt_prime=0,
1644425381,1242,job591_scenario1_1203,B54,1203,1242,worker_is_unavailable,
1644425381,1245,job594_scenario1_1211,B54,1211,1245,worker_is_unavailable,
1644425382,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425384,1265,job615_scenario2_1265,os4,1265,1265,Zt_prime=0,
1644425385,1278,job607_scenario0_1239,B51,1239,1278,worker_is_unavailable,
1644425386,1291,job611_scenario0_1251,B51,1251,1291,worker_is_unavailable,
1644425386,1291,job625_scenario2_1291,os4,1291,1291,worker_is_unavailable,
1644425387,1308,job616_scenario0_1269,B51,1269,1308,worker_is_unavailable,
1644425389,1320,job620_scenario0_1280,B51,1280,1320,worker_is_unavailable,
1644425389,1320,job637_scenario2_1320,os4,1320,1320,Zt_prime=0,
1644425390,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425390,1327,job639_scenario4_1324,B14,1324,1327,Zt_prime=0,
1644425391,1335,job640_scenario4_1332,B14,1332,1335,Zt_prime=0,
1644425392,1343,job628_scenario1_1303,B54,1303,1343,worker_is_unavailable,
1644425392,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425392,1346,job629_scenario1_1306,B54,1306,1346,worker_is_unavailable,
1644425392,1348,job634_scenario1_1314,B54,1314,1348,worker_is_unavailable,
1644425392,1350,job632_scenario0_1311,B51,1311,1350,worker_is_unavailable,
1644425393,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425393,1353,job649_scenario3_1349,os4,1349,1353,other_job_from_Ati_was_chosen,
1644425396,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425396,1377,job643_scenario0_1337,B51,1337,1377,worker_is_unavailable,
1644425396,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425396,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425398,1396,job666_scenario2_1396,os4,1396,1396,Zt_prime=0,
1644425399,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425400,1401,job667_scenario3_1397,os4,1397,1401,Zt_prime=0,
1644425402,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425404,1423,job681_scenario2_1423,os4,1423,1423,Zt_prime=0,
1644425405,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425405,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425406,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425406,1440,job670_scenario0_1400,B54,1400,1440,worker_is_unavailable,
1644425407,1445,job687_scenario2_1445,os4,1445,1445,worker_is_unavailable,
1644425408,1450,job688_scenario2_1450,os4,1450,1450,Zt_prime=0,
1644425408,1457,job678_scenario0_1417,B51,1417,1457,Zt_prime=0,
1644425409,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425410,1465,job684_scenario1_1428,B54,1428,1465,other_job_from_Ati_was_chosen,
1644425411,1474,job695_scenario4_1468,B14,1468,1474,worker_is_unavailable,
1644425413,1497,job697_scenario1_1470,B54,1470,1497,worker_is_unavailable,
1644425413,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425413,1502,job692_scenario0_1462,B51,1462,1502,Zt_prime=0,
1644425416,1511,job711_scenario1_1508,B54,1508,1511,worker_is_unavailable,
1644425416,1514,job710_scenario3_1507,os4,1507,1514,worker_is_unavailable,
1644425416,1517,job700_scenario0_1478,B51,1478,1517,worker_is_unavailable,
1644425417,1519,job713_scenario3_1512,os4,1512,1519,Zt_prime=0,
1644425417,1522,job715_scenario1_1519,B54,1519,1522,worker_is_unavailable,
1644425417,1523,job701_scenario1_1483,B54,1483,1523,worker_is_unavailable,
1644425419,1537,job704_scenario1_1499,B54,1499,1537,worker_is_unavailable,
1644425419,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425419,1539,job709_scenario1_1506,B54,1506,1539,worker_is_unavailable,
1644425419,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425422,1557,job718_scenario1_1527,B54,1527,1557,worker_is_unavailable,
1644425423,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425423,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425424,1574,job735_scenario1_1571,B54,1571,1574,worker_is_unavailable,
1644425424,1577,job729_scenario0_1555,B54,1555,1577,worker_is_unavailable,
1644425426,1590,job732_scenario1_1562,B54,1562,1590,Zt_prime=0,
1644425427,1599,job742_scenario1_1596,B54,1596,1599,worker_is_unavailable,
1644425428,1603,job744_scenario1_1598,B54,1598,1603,worker_is_unavailable,
1644425428,1605,job746_scenario2_1605,os4,1605,1605,Zt_prime=0,
1644425428,1606,job743_scenario0_1597,B51,1597,1606,worker_is_unavailable,
1644425429,1609,job736_scenario0_1573,B54,1573,1609,Zt_prime=0,
1644425430,1610,job745_scenario3_1603,os4,1603,1610,worker_is_unavailable,
1644425431,1621,job752_scenario1_1618,B54,1618,1621,worker_is_unavailable,
1644425431,1624,job749_scenario0_1611,B51,1611,1624,worker_is_unavailable,
1644425432,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425432,1634,job755_scenario1_1631,B54,1631,1634,Zt_prime=0,
1644425433,1639,job756_scenario3_1632,os4,1632,1639,Zt_prime=0,
1644425433,1641,job757_scenario0_1638,B51,1638,1641,other_job_from_Ati_was_chosen,
1644425435,1655,job760_scenario3_1648,os4,1648,1655,Zt_prime=0,
1644425435,1659,job762_scenario3_1652,os4,1652,1659,Zt_prime=0,
1644425436,1663,job765_scenario0_1663,B54,1663,1663,worker_is_unavailable,
1644425437,1670,job770_scenario2_1670,os4,1670,1670,worker_is_unavailable,
1644425439,1681,job771_scenario1_1678,B54,1678,1681,other_job_from_Ati_was_chosen,
1644425439,1683,job773_scenario1_1680,B54,1680,1683,worker_is_unavailable,
1644425439,1686,job764_scenario0_1660,B54,1660,1686,worker_is_unavailable,
1644425442,1703,job783_scenario2_1703,os4,1703,1703,worker_is_unavailable,
1644425442,1704,job766_scenario0_1665,B51,1665,1704,worker_is_unavailable,
1644425442,1707,job781_scenario4_1701,B14,1701,1707,worker_is_unavailable,
1644425443,1708,job774_scenario0_1684,B51,1684,1708,worker_is_unavailable,
1644425444,1714,job788_scenario2_1714,os4,1714,1714,other_job_from_Ati_was_chosen,
1644425445,1723,job789_scenario1_1722,B54,1722,1723,Zt_prime=0,
1644425446,1729,job791_scenario4_1726,B14,1726,1729,Zt_prime=0,
1644425446,1738,job795_scenario1_1737,B54,1737,1738,worker_is_unavailable,
1644425446,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425447,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425449,1761,job801_scenario4_1758,B14,1758,1761,Zt_prime=0,
1644425449,1763,job792_scenario1_1728,B54,1728,1763,worker_is_unavailable,
1644425451,1770,job805_scenario3_1767,os4,1767,1770,Zt_prime=0,
1644425452,1776,job809_scenario1_1775,B54,1775,1776,Zt_prime=0,
1644425453,1779,job810_scenario3_1776,os4,1776,1779,Zt_prime=0,
1644425454,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425455,1798,job815_scenario4_1795,B14,1795,1798,Zt_prime=0,
1644425456,1800,job816_scenario2_1800,os4,1800,1800,Zt_prime=0,
1644425457,1805,job806_scenario1_1770,B54,1770,1805,worker_is_unavailable,
1644425457,1810,job808_scenario1_1772,B54,1772,1810,worker_is_unavailable,
1644425457,1814,job821_scenario3_1811,os4,1811,1814,worker_is_unavailable,
1644425459,1818,job822_scenario4_1815,B14,1815,1818,Zt_prime=0,
1644425463,1851,job830_scenario2_1851,os4,1851,1851,Zt_prime=0,
1644425463,1852,job828_scenario1_1846,B54,1846,1852,worker_is_unavailable,
1644425464,1858,job831_scenario3_1855,os4,1855,1858,worker_is_unavailable,
1644425465,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425468,1889,job833_scenario0_1859,B51,1859,1889,worker_is_unavailable,
1644425470,1896,job843_scenario4_1893,B14,1893,1896,Zt_prime=0,
1644425470,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425471,1903,job847_scenario1_1902,B54,1902,1903,worker_is_unavailable,
1644425471,1904,job846_scenario3_1901,os4,1901,1904,worker_is_unavailable,
1644425472,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425473,1918,job853_scenario2_1918,os4,1918,1918,worker_is_unavailable,
1644425474,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425475,1930,job848_scenario0_1905,B51,1905,1930,worker_is_unavailable,
1644425475,1931,job858_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644425476,1940,job861_scenario0_1940,B51,1940,1940,Zt_prime=0,
1644425477,1948,job863_scenario4_1945,B14,1945,1948,Zt_prime=0,
