RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418185,683,684,job363_scenario0_681,sh10,681,6,9,
1644418186,691,692,job364_scenario2_688,in22,688,4,10,
1644418187,695,696,job365_scenario2_692,in22,692,5,10,
1644418188,698,699,job367_scenario2_695,in22,695,4,10,
1644418188,701,702,job351_scenario1_661,B54,661,4,10,
1644418189,703,704,job368_scenario3_701,os4,701,3,9,
1644418190,705,706,job354_scenario1_665,B54,665,3,9,
1644418192,718,719,job362_scenario1_678,B54,678,3,10,
1644418192,720,721,job374_scenario2_717,in22,717,6,9,
1644418193,724,725,job375_scenario3_719,os4,719,4,9,
1644418195,732,733,job378_scenario2_729,in22,729,5,10,
1644418195,733,734,job366_scenario1_693,B54,693,5,9,
1644418196,737,738,job379_scenario2_734,in22,734,3,9,
1644418197,741,742,job381_scenario3_737,os4,737,3,10,
1644418198,742,743,job369_scenario1_702,B54,702,6,9,
1644418198,744,745,job384_scenario0_742,sh10,742,7,8,
1644418199,748,749,job373_scenario1_711,B54,711,5,9,
1644418200,755,756,job385_scenario2_752,in22,752,3,10,
1644418200,756,757,job386_scenario0_754,sh10,754,5,9,
1644418202,762,763,job383_scenario1_740,B54,740,5,10,
1644418202,764,765,job388_scenario2_761,in22,761,5,9,
1644418205,776,777,job393_scenario3_771,os4,771,8,10,
1644418206,780,781,job398_scenario1_780,B54,780,7,9,
1644418206,780,781,job397_scenario0_778,sh10,778,7,8,
1644418207,788,789,job400_scenario2_784,in22,784,3,10,
1644418208,792,793,job401_scenario4_787,os4,787,7,10,
1644418209,799,800,job404_scenario2_796,in22,796,3,9,
1644418209,800,801,job390_scenario1_764,B54,764,3,9,
1644418211,805,806,job407_scenario3_802,os4,802,4,10,
1644418212,809,810,job410_scenario2_805,in22,805,2,9,
1644418212,810,811,job411_scenario1_809,B54,809,5,9,
1644418213,814,815,job412_scenario2_810,in22,810,5,9,
1644418214,818,819,job418_scenario0_817,sh10,817,7,9,
1644418214,819,820,job417_scenario3_816,os4,816,5,8,
1644418215,819,820,job416_scenario2_815,in22,815,5,8,
1644418216,824,825,job420_scenario2_820,in22,820,4,8,
1644418216,825,826,job422_scenario1_824,B54,824,1,9,
1644418216,826,827,job421_scenario3_823,os4,823,7,9,
1644418218,836,837,job425_scenario3_833,os4,833,5,10,
1644418218,837,838,job428_scenario0_836,sh10,836,5,9,
1644418219,838,839,job426_scenario2_834,in22,834,4,8,
1644418219,841,842,job430_scenario1_840,B54,840,4,7,
1644418220,842,843,job429_scenario2_838,in22,838,4,8,
1644418220,844,845,job432_scenario0_843,sh10,843,3,9,
1644418221,845,846,job433_scenario1_844,B54,844,9,9,
1644418222,848,849,job434_scenario4_846,os4,846,7,10,
1644418222,852,853,job436_scenario1_851,B54,851,5,9,
1644418223,854,855,job435_scenario2_850,in22,850,2,8,
1644418223,855,856,job437_scenario4_853,os4,853,6,9,
1644418223,857,858,job438_scenario3_854,os4,854,4,10,
1644418225,863,864,job440_scenario1_862,B54,862,9,10,
1644418226,871,872,job441_scenario3_868,os4,868,6,9,
1644418226,873,874,job443_scenario0_871,sh10,871,6,9,
1644418227,873,874,job444_scenario2_872,in22,872,2,8,
1644418227,874,875,job442_scenario1_870,B54,870,6,7,
1644418227,875,876,job446_scenario2_874,in22,874,5,7,
1644418228,885,886,job447_scenario3_882,os4,882,6,10,
1644418229,885,886,job448_scenario0_883,sh10,883,5,9,
1644418230,893,894,job450_scenario3_890,os4,890,5,10,
1644418231,895,896,job453_scenario2_894,in22,894,4,9,
1644418231,898,899,job454_scenario3_895,os4,895,4,9,
1644418232,900,901,job455_scenario1_896,B54,896,4,10,
1644418232,903,904,job457_scenario0_901,sh10,901,3,9,
1644418233,907,908,job458_scenario2_906,in22,906,2,10,
1644418234,912,913,job460_scenario1_908,B54,908,7,10,
1644418235,912,913,job462_scenario2_911,in22,911,1,9,
1644418235,914,915,job463_scenario0_912,sh10,912,6,9,
1644418237,921,922,job468_scenario0_919,sh10,919,2,10,
1644418237,922,923,job467_scenario4_918,os4,918,4,9,
1644418238,928,929,job470_scenario2_927,in22,927,4,10,
1644418239,931,932,job471_scenario3_928,os4,928,3,9,
1644418239,934,935,job473_scenario0_932,sh10,932,3,9,
1644418240,939,940,job476_scenario2_938,in22,938,3,10,
1644418241,943,944,job478_scenario0_941,sh10,941,5,10,
1644418241,947,948,job479_scenario3_944,os4,944,1,9,
1644418242,949,950,job480_scenario1_945,B54,945,5,10,
1644418242,949,950,job481_scenario0_947,sh10,947,4,9,
1644418243,953,954,job483_scenario0_951,sh10,951,4,9,
1644418244,957,958,job486_scenario3_954,os4,954,1,10,
1644418245,959,960,job488_scenario2_958,in22,958,7,10,
1644418246,962,963,job489_scenario0_960,sh10,960,4,9,
1644418247,969,970,job490_scenario0_967,sh10,967,3,10,
1644418248,969,970,job491_scenario2_968,in22,968,3,9,
1644418249,974,975,job493_scenario1_970,B54,970,4,10,
1644418250,981,982,job494_scenario1_977,B54,977,6,10,
1644418251,988,989,job499_scenario3_985,os4,985,4,10,
1644418253,996,997,job501_scenario1_992,B54,992,4,10,
1644418253,1003,1004,job503_scenario2_1002,in22,1002,4,10,
1644418254,1005,1006,job502_scenario4_1001,os4,1001,4,9,
1644418257,1018,1019,job509_scenario0_1016,sh10,1016,5,10,
1644418259,1025,1026,job511_scenario0_1023,sh10,1023,4,10,
1644418259,1027,1028,job513_scenario2_1026,in22,1026,1,9,
1644418260,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418260,1031,1032,job514_scenario1_1027,B54,1027,8,9,
1644418261,1035,1036,job517_scenario0_1033,sh10,1033,6,8,
1644418264,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418264,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418265,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418265,1056,1057,job523_scenario1_1052,B54,1052,7,9,
1644418267,1061,1062,job528_scenario0_1059,sh10,1059,8,9,
1644418267,1064,1065,job531_scenario2_1063,in22,1063,5,9,
1644418271,1084,1085,job536_scenario0_1082,sh10,1082,3,10,
1644418271,1085,1086,job535_scenario4_1081,os4,1081,6,9,
1644418272,1088,1089,job539_scenario2_1087,in22,1087,4,9,
1644418273,1089,1090,job538_scenario1_1085,B54,1085,7,8,
1644418274,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418274,1098,1099,job542_scenario0_1096,sh10,1096,6,10,
1644418275,1101,1102,job543_scenario1_1097,B54,1097,6,9,
1644418276,1104,1105,job547_scenario3_1101,os4,1101,5,8,
1644418276,1106,1107,job548_scenario0_1104,sh10,1104,5,8,
1644418277,1106,1107,job549_scenario2_1105,in22,1105,4,7,
1644418277,1111,1112,job550_scenario1_1110,B54,1110,7,9,
1644418279,1119,1120,job553_scenario1_1118,B54,1118,3,10,
1644418282,1134,1135,job557_scenario2_1132,in22,1132,2,10,
1644418283,1137,1138,job559_scenario2_1135,in22,1135,5,10,
1644418283,1138,1139,job560_scenario1_1137,B54,1137,3,9,
1644418284,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418285,1147,1148,job562_scenario4_1144,os4,1144,4,10,
1644418286,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418287,1160,1161,job567_scenario0_1159,sh10,1159,6,10,
1644418288,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418288,1173,1174,job571_scenario0_1172,sh10,1172,6,9,
1644418289,1178,1179,job572_scenario3_1176,os4,1176,4,9,
1644418290,1181,1182,job575_scenario0_1180,sh10,1180,5,9,
1644418290,1181,1182,job574_scenario2_1179,in22,1179,3,8,
1644418291,1183,1184,job576_scenario3_1181,os4,1181,4,8,
1644418292,1186,1187,job578_scenario2_1184,in22,1184,4,8,
1644418293,1191,1192,job579_scenario3_1189,os4,1189,4,10,
1644418293,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418294,1197,1198,job583_scenario2_1195,in22,1195,4,9,
1644418295,1202,1203,job585_scenario1_1201,B54,1201,6,10,
1644418296,1205,1206,job586_scenario0_1204,sh10,1204,6,9,
1644418297,1210,1211,job588_scenario3_1208,os4,1208,8,9,
1644418299,1220,1221,job591_scenario1_1219,B54,1219,2,10,
1644418299,1220,1221,job590_scenario2_1218,in22,1218,3,9,
1644418300,1222,1223,job592_scenario0_1221,sh10,1221,4,8,
1644418300,1224,1225,job593_scenario2_1222,in22,1222,4,9,
1644418301,1227,1228,job594_scenario1_1226,B54,1226,7,9,
1644418301,1228,1229,job595_scenario0_1227,sh10,1227,5,8,
1644418302,1230,1231,job596_scenario3_1228,os4,1228,5,8,
1644418303,1235,1236,job598_scenario2_1233,in22,1233,2,9,
1644418303,1239,1240,job599_scenario3_1237,os4,1237,9,10,
1644418304,1241,1242,job600_scenario1_1240,B54,1240,8,9,
1644418306,1251,1252,job602_scenario0_1250,sh10,1250,5,10,
1644418306,1254,1255,job603_scenario1_1253,B54,1253,3,9,
1644418307,1257,1258,job605_scenario2_1255,in22,1255,3,9,
1644418309,1268,1269,job607_scenario2_1266,in22,1266,3,10,
1644418310,1271,1272,job609_scenario0_1270,sh10,1270,6,9,
1644418311,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418312,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418312,1284,1285,job612_scenario3_1282,os4,1282,4,9,
1644418313,1286,1287,job614_scenario0_1285,sh10,1285,8,8,
1644418314,1289,1290,job616_scenario1_1288,B54,1288,7,9,
1644418315,1296,1297,job620_scenario1_1295,B54,1295,4,10,
1644418315,1296,1297,job619_scenario2_1294,in22,1294,5,9,
1644418316,1301,1302,job621_scenario2_1299,in22,1299,3,10,
1644418318,1309,1310,job623_scenario4_1306,os4,1306,6,10,
1644418319,1318,1319,job628_scenario1_1317,B54,1317,10,10,
1644418320,1319,1320,job629_scenario0_1318,sh10,1318,5,9,
1644418320,1323,1324,job630_scenario3_1321,os4,1321,4,8,
1644418321,1326,1327,job632_scenario0_1325,sh10,1325,4,8,
1644418322,1331,1332,job634_scenario1_1330,B54,1330,7,10,
1644418323,1336,1337,job635_scenario0_1335,sh10,1335,5,9,
1644418324,1343,1344,job637_scenario2_1341,in22,1341,5,10,
1644418326,1351,1352,job640_scenario0_1350,sh10,1350,2,10,
1644418327,1356,1357,job641_scenario3_1354,os4,1354,5,10,
1644418328,1358,1359,job643_scenario0_1357,sh10,1357,8,9,
1644418328,1360,1361,job644_scenario2_1358,in22,1358,4,8,
1644418329,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418329,1368,1369,job648_scenario1_1367,B54,1367,6,10,
1644418330,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418331,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418332,1380,1381,job651_scenario3_1378,os4,1378,6,9,
1644418333,1386,1387,job653_scenario2_1384,in22,1384,5,8,
1644418334,1391,1392,job655_scenario1_1390,B54,1390,3,9,
1644418334,1393,1394,job656_scenario0_1392,sh10,1392,6,9,
1644418337,1409,1410,job660_scenario3_1407,os4,1407,5,10,
1644418338,1411,1412,job661_scenario2_1409,in22,1409,2,9,
1644418340,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418341,1426,1427,job664_scenario0_1425,sh10,1425,5,9,
1644418343,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418344,1445,1446,job669_scenario0_1444,sh10,1444,4,10,
1644418345,1447,1448,job670_scenario3_1445,os4,1445,6,10,
1644418345,1448,1449,job672_scenario0_1447,sh10,1447,5,9,
1644418346,1454,1455,job673_scenario2_1452,in22,1452,3,10,
1644418347,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418348,1464,1465,job676_scenario1_1463,B54,1463,4,9,
1644418349,1465,1466,job677_scenario0_1464,sh10,1464,7,8,
1644418350,1473,1474,job680_scenario0_1472,sh10,1472,5,10,
1644418351,1476,1477,job681_scenario2_1474,in22,1474,3,9,
1644418352,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418353,1487,1488,job683_scenario2_1485,in22,1485,4,9,
1644418355,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418357,1508,1509,job687_scenario4_1505,os4,1505,3,10,
1644418357,1511,1512,job689_scenario3_1509,os4,1509,6,10,
1644418359,1515,1516,job692_scenario1_1514,B54,1514,6,10,
1644418361,1522,1523,job695_scenario4_1519,os4,1519,4,10,
1644418361,1523,1524,job696_scenario2_1521,in22,1521,4,9,
1644418362,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418364,1546,1547,job701_scenario1_1545,B54,1545,7,10,
1644418365,1551,1552,job702_scenario4_1548,os4,1548,3,9,
1644418366,1551,1552,job704_scenario0_1550,sh10,1550,4,8,
1644418366,1558,1559,job706_scenario0_1557,sh10,1557,7,10,
1644418367,1559,1560,job705_scenario4_1556,os4,1556,4,9,
1644418368,1565,1566,job707_scenario1_1564,B54,1564,6,9,
1644418370,1572,1573,job711_scenario3_1570,os4,1570,3,10,
1644418370,1573,1574,job712_scenario0_1572,sh10,1572,7,9,
1644418371,1575,1576,job713_scenario1_1574,B54,1574,5,8,
1644418373,1586,1587,job716_scenario0_1585,sh10,1585,5,10,
1644418376,1599,1600,job722_scenario1_1598,B54,1598,8,10,
1644418377,1600,1601,job721_scenario4_1597,os4,1597,5,9,
1644418378,1610,1611,job726_scenario1_1609,B54,1609,7,10,
1644418379,1610,1611,job725_scenario2_1608,in22,1608,5,9,
1644418379,1611,1612,job727_scenario0_1610,sh10,1610,5,8,
1644418381,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418381,1627,1628,job729_scenario3_1625,os4,1625,4,9,
1644418382,1630,1631,job730_scenario1_1629,B54,1629,6,9,
1644418383,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418385,1657,1658,job735_scenario1_1656,B54,1656,5,10,
1644418386,1663,1664,job738_scenario1_1662,B54,1662,7,10,
1644418387,1667,1668,job739_scenario0_1666,sh10,1666,3,9,
1644418387,1670,1671,job741_scenario1_1669,B54,1669,4,9,
1644418388,1679,1680,job742_scenario1_1678,B54,1678,5,10,
1644418390,1692,1693,job745_scenario0_1691,sh10,1691,4,10,
1644418391,1693,1694,job746_scenario1_1692,B54,1692,7,9,
1644418392,1705,1706,job749_scenario1_1704,B54,1704,7,10,
1644418395,1715,1716,job752_scenario2_1713,in22,1713,2,10,
1644418395,1719,1720,job753_scenario2_1717,in22,1717,2,10,
1644418396,1721,1722,job754_scenario0_1720,sh10,1720,6,9,
1644418397,1725,1726,job755_scenario3_1723,os4,1723,4,9,
1644418398,1733,1734,job758_scenario1_1732,B54,1732,7,10,
1644418400,1742,1743,job760_scenario1_1741,B54,1741,6,10,
1644418405,1770,1771,job767_scenario3_1768,os4,1768,5,10,
1644418408,1786,1787,job770_scenario3_1784,os4,1784,3,10,
1644418409,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418410,1793,1794,job772_scenario2_1791,in22,1791,2,9,
1644418410,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418411,1801,1802,job774_scenario3_1799,os4,1799,4,10,
1644418413,1818,1819,job779_scenario1_1817,B54,1817,3,10,
1644418414,1818,1819,job778_scenario4_1815,os4,1815,2,9,
1644418414,1820,1821,job781_scenario0_1819,sh10,1819,7,8,
1644418416,1825,1826,job782_scenario3_1823,os4,1823,6,9,
1644418416,1830,1831,job784_scenario0_1829,sh10,1829,3,9,
1644418417,1836,1837,job788_scenario1_1835,B54,1835,6,10,
1644418418,1837,1838,job787_scenario2_1833,in22,1833,1,9,
1644418419,1848,1849,job791_scenario4_1846,os4,1846,6,10,
1644418420,1851,1852,job794_scenario1_1850,B54,1850,4,9,
1644418421,1854,1855,job795_scenario3_1851,os4,1851,3,9,
1644418422,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418422,1866,1867,job797_scenario1_1865,B54,1865,3,9,
1644418424,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418425,1887,1888,job801_scenario1_1886,B54,1886,9,10,
1644418427,1893,1894,job803_scenario0_1892,sh10,1892,7,9,
1644418427,1898,1899,job805_scenario3_1895,os4,1895,6,9,
1644418429,1905,1906,job808_scenario1_1904,B54,1904,7,10,
1644418429,1907,1908,job809_scenario0_1906,sh10,1906,4,9,
1644418431,1913,1914,job812_scenario1_1912,B54,1912,4,10,
