RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418113,106,107,job54_scenario0_104,sh10,104,8,9,
1644418113,108,109,job56_scenario1_108,B54,108,8,8,
1644418113,111,112,job57_scenario2_110,in22,110,7,7,
1644418113,115,116,job59_scenario0_113,sh10,113,7,8,
1644418114,118,119,job53_scenario1_103,B54,103,6,8,
1644418114,121,122,job60_scenario3_118,os4,118,1,8,
1644418114,125,126,job62_scenario0_123,sh10,123,5,10,
1644418115,130,131,job65_scenario0_128,sh10,128,5,10,
1644418115,138,139,job67_scenario4_135,os4,135,6,10,
1644418116,147,148,job72_scenario3_144,os4,144,10,10,
1644418116,152,153,job66_scenario1_133,B54,133,5,9,
1644418116,154,155,job78_scenario0_152,sh10,152,6,8,
1644418116,154,155,job77_scenario2_151,in22,151,4,7,
1644418117,160,161,job81_scenario2_157,in22,157,6,9,
1644418117,161,162,job70_scenario1_141,B54,141,3,9,
1644418117,161,162,job83_scenario3_159,os4,159,5,8,
1644418117,167,168,job74_scenario1_147,B54,147,8,10,
1644418117,168,169,job89_scenario3_166,os4,166,6,9,
1644418117,170,171,job91_scenario0_168,sh10,168,8,8,
1644418118,178,179,job95_scenario3_175,os4,175,1,9,
1644418118,179,180,job82_scenario1_158,B54,158,3,9,
1644418118,182,183,job85_scenario1_161,B54,161,6,10,
1644418118,183,184,job86_scenario1_162,B54,162,2,10,
1644418118,184,185,job97_scenario0_182,sh10,182,4,9,
1644418119,186,187,job88_scenario1_165,B54,165,3,9,
1644418119,194,195,job93_scenario1_172,B54,172,5,10,
1644418119,196,197,job100_scenario0_194,sh10,194,11,9,
1644418120,197,198,job101_scenario3_195,os4,195,6,8,
1644418120,203,204,job96_scenario1_180,B54,180,4,8,
1644418121,210,211,job110_scenario2_207,in22,207,5,10,
1644418121,214,215,job113_scenario0_212,sh10,212,2,9,
1644418122,226,227,job104_scenario1_200,B54,200,1,10,
1644418122,229,230,job106_scenario1_203,B54,203,5,10,
1644418122,232,233,job121_scenario4_227,os4,227,7,9,
1644418123,236,237,job123_scenario2_233,in22,233,4,9,
1644418123,242,243,job126_scenario3_240,os4,240,7,10,
1644418123,243,244,job115_scenario1_217,B54,217,2,9,
1644418124,246,247,job116_scenario1_218,B54,218,6,9,
1644418125,249,250,job129_scenario0_247,sh10,247,6,8,
1644418125,249,250,job128_scenario2_246,in22,246,4,7,
1644418126,254,255,job119_scenario1_225,B54,225,5,9,
1644418126,256,257,job133_scenario2_254,in22,254,6,9,
1644418127,261,262,job125_scenario1_239,B54,239,4,9,
1644418127,264,265,job136_scenario0_262,sh10,262,4,9,
1644418128,268,269,job124_scenario1_238,B54,238,6,9,
1644418129,272,273,job140_scenario3_269,os4,269,4,9,
1644418130,280,281,job146_scenario4_280,os4,280,2,10,
1644418130,280,281,job144_scenario2_278,in22,278,4,9,
1644418131,288,289,job134_scenario1_256,B54,256,7,10,
1644418132,291,292,job150_scenario4_291,os4,291,4,9,
1644418133,297,298,job137_scenario1_264,B54,264,6,10,
1644418133,301,302,job153_scenario3_298,os4,298,8,9,
1644418134,305,306,job141_scenario1_271,B54,271,4,9,
1644418135,306,307,job157_scenario2_304,in22,304,3,8,
1644418135,309,310,job160_scenario2_307,in22,307,4,8,
1644418136,312,313,job162_scenario3_309,os4,309,5,10,
1644418136,312,313,job163_scenario0_310,sh10,310,2,9,
1644418136,314,315,job145_scenario1_279,B54,279,4,8,
1644418137,322,323,job169_scenario0_320,sh10,320,3,10,
1644418137,323,324,job170_scenario2_321,in22,321,1,9,
1644418138,326,327,job171_scenario1_322,B14,322,12,10,
1644418138,326,327,job172_scenario2_324,in22,324,3,9,
1644418138,327,328,job149_scenario1_290,B54,290,7,8,
1644418138,329,330,job174_scenario2_327,in22,327,4,8,
1644418139,335,336,job158_scenario1_305,B54,305,6,9,
1644418140,338,339,job180_scenario2_335,in22,335,4,8,
1644418140,339,340,job181_scenario3_337,os4,337,7,8,
1644418141,342,343,job182_scenario2_339,in22,339,5,9,
1644418141,346,347,job185_scenario2_343,in22,343,4,9,
1644418142,347,348,job186_scenario0_345,sh10,345,5,9,
1644418142,349,350,job188_scenario3_347,os4,347,9,9,
1644418143,357,358,job168_scenario1_317,B54,317,5,9,
1644418144,362,363,job193_scenario1_357,B54,357,7,10,
1644418144,362,363,job195_scenario3_360,os4,360,4,9,
1644418145,363,364,job194_scenario1_359,B54,359,3,9,
1644418145,364,365,job196_scenario2_361,in22,361,4,8,
1644418146,369,370,job198_scenario1_365,B54,365,5,10,
1644418146,370,371,job176_scenario1_330,B54,330,7,10,
1644418146,372,373,job202_scenario4_372,os4,372,7,9,
1644418148,380,381,job183_scenario1_340,B54,340,6,10,
1644418148,381,382,job207_scenario4_381,os4,381,5,9,
1644418149,387,388,job210_scenario4_387,os4,387,7,10,
1644418149,389,390,job190_scenario1_349,B54,349,6,9,
1644418150,395,396,job191_scenario1_355,B54,355,9,10,
1644418150,396,397,job192_scenario1_356,B54,356,1,10,
1644418150,402,403,job199_scenario1_367,B54,367,8,10,
1644418151,402,403,job214_scenario2_396,in22,396,4,9,
1644418151,403,404,job215_scenario3_398,os4,398,5,8,
1644418151,405,406,job204_scenario1_374,B54,374,7,8,
1644418151,409,410,job217_scenario3_402,os4,402,5,9,
1644418152,423,424,job216_scenario1_400,B54,400,4,10,
1644418152,424,425,job226_scenario3_419,os4,419,1,9,
1644418153,425,426,job227_scenario3_421,os4,421,4,9,
1644418153,427,428,job218_scenario1_403,B54,403,7,10,
1644418153,430,431,job230_scenario0_426,sh10,426,4,10,
1644418153,430,431,job229_scenario2_424,in22,424,4,9,
1644418154,434,435,job222_scenario1_409,B54,409,8,8,
1644418154,434,435,job233_scenario3_430,os4,430,6,7,
1644418154,436,437,job223_scenario1_411,B54,411,6,9,
1644418155,444,445,job237_scenario4_438,os4,438,4,10,
1644418155,444,445,job238_scenario2_439,in22,439,2,9,
1644418155,450,451,job239_scenario3_445,os4,445,5,10,
1644418156,455,456,job241_scenario0_451,sh10,451,3,9,
1644418156,455,456,job240_scenario2_449,in22,449,4,8,
1644418156,458,459,job242_scenario3_453,os4,453,3,8,
1644418157,469,470,job248_scenario3_464,os4,464,5,10,
1644418158,471,472,job250_scenario0_467,sh10,467,7,9,
1644418158,475,476,job251_scenario2_469,in22,469,5,9,
1644418158,477,478,job253_scenario3_472,os4,472,7,8,
1644418159,486,487,job244_scenario1_456,B54,456,5,10,
1644418159,487,488,job261_scenario0_484,sh10,484,3,9,
1644418160,492,493,job263_scenario2_486,in22,486,3,10,
1644418160,494,495,job247_scenario1_463,B54,463,4,9,
1644418160,496,497,job266_scenario4_490,os4,490,6,9,
1644418161,506,507,job272_scenario4_502,os4,502,5,10,
1644418161,507,508,job255_scenario1_474,B54,474,6,9,
1644418162,511,512,job274_scenario2_508,in22,508,5,8,
1644418162,513,514,job259_scenario1_480,B54,480,7,9,
1644418162,513,514,job276_scenario0_511,sh10,511,3,8,
1644418163,519,520,job262_scenario1_485,B54,485,1,10,
1644418163,521,522,job281_scenario0_519,sh10,519,5,10,
1644418164,535,536,job270_scenario1_499,B54,499,3,10,
1644418165,542,543,job273_scenario1_506,B54,506,5,10,
1644418165,546,547,job290_scenario3_544,os4,544,7,9,
1644418166,550,551,job278_scenario1_513,B54,513,6,9,
1644418166,552,553,job293_scenario0_550,sh10,550,2,8,
1644418166,556,557,job296_scenario0_554,sh10,554,4,9,
1644418167,557,558,job295_scenario4_553,os4,553,7,9,
1644418167,560,561,job298_scenario0_558,sh10,558,4,9,
1644418168,564,565,job299_scenario4_560,os4,560,8,10,
1644418168,565,566,job285_scenario1_526,B54,526,5,10,
1644418168,565,566,job300_scenario4_561,os4,561,1,9,
1644418169,566,567,job301_scenario2_563,in22,563,3,8,
1644418170,570,571,job288_scenario1_535,B54,535,4,10,
1644418171,579,580,job307_scenario0_577,sh10,577,5,10,
1644418171,582,583,job309_scenario2_579,in22,579,4,9,
1644418171,585,586,job291_scenario1_545,B54,545,6,9,
1644418172,591,592,job294_scenario1_551,B54,551,4,10,
1644418172,591,592,job314_scenario0_589,sh10,589,6,9,
1644418172,594,595,job315_scenario2_591,in22,591,4,9,
1644418172,595,596,job297_scenario1_555,B54,555,4,8,
1644418174,602,603,job320_scenario2_599,in22,599,4,10,
1644418174,608,609,job324_scenario3_606,os4,606,4,10,
1644418175,618,619,job308_scenario1_578,B54,578,3,10,
1644418176,621,622,job311_scenario1_581,B54,581,3,10,
1644418176,623,624,job331_scenario3_621,os4,621,4,10,
1644418176,624,625,job312_scenario1_584,B54,584,3,9,
1644418176,625,626,job333_scenario0_623,sh10,623,3,9,
1644418177,634,635,job335_scenario4_630,os4,630,6,10,
1644418177,634,635,job336_scenario0_632,sh10,632,2,9,
1644418178,636,637,job337_scenario2_633,in22,633,4,8,
1644418178,642,643,job339_scenario0_640,sh10,640,2,10,
1644418179,645,646,job341_scenario0_643,sh10,643,6,10,
1644418180,647,648,job342_scenario3_645,os4,645,5,9,
1644418180,650,651,job327_scenario1_610,B54,610,7,8,
1644418180,650,651,job343_scenario2_647,in22,647,3,7,
1644418181,653,654,job345_scenario2_650,in22,650,3,9,
1644418183,659,660,job329_scenario1_619,B54,619,6,10,
1644418183,662,663,job348_scenario4_658,os4,658,3,9,
1644418183,663,664,job350_scenario2_660,in22,660,3,8,
1644418184,666,667,job334_scenario1_626,B54,626,5,9,
1644418185,668,669,job355_scenario0_666,sh10,666,6,9,
1644418186,671,672,job356_scenario2_668,in22,668,3,8,
1644418186,673,674,job357_scenario4_669,os4,669,4,8,
1644418187,679,680,job360_scenario4_675,os4,675,5,10,
1644418188,683,684,job363_scenario0_681,sh10,681,6,9,
1644418190,691,692,job364_scenario2_688,in22,688,4,10,
1644418192,699,700,job349_scenario1_659,B54,659,6,10,
1644418193,703,704,job368_scenario3_701,os4,701,3,9,
1644418193,705,706,job354_scenario1_665,B54,665,3,9,
1644418194,710,711,job370_scenario2_707,in22,707,4,10,
1644418195,713,714,job369_scenario1_702,B54,702,6,9,
1644418197,720,721,job374_scenario2_717,in22,717,6,10,
1644418197,723,724,job376_scenario0_720,sh10,720,4,9,
1644418198,724,725,job375_scenario3_719,os4,719,4,8,
1644418199,732,733,job378_scenario2_729,in22,729,5,10,
1644418200,736,737,job380_scenario0_735,sh10,735,6,9,
1644418200,737,738,job379_scenario2_734,in22,734,3,9,
1644418201,742,743,job371_scenario1_708,B54,708,6,9,
1644418202,744,745,job384_scenario0_742,sh10,742,7,9,
1644418203,750,751,job372_scenario1_710,B54,710,7,9,
1644418204,755,756,job385_scenario2_752,in22,752,3,9,
1644418204,756,757,job386_scenario0_754,sh10,754,5,8,
1644418204,758,759,job387_scenario2_755,in22,755,2,9,
1644418205,762,763,job383_scenario1_740,B54,740,5,10,
1644418206,764,765,job388_scenario2_761,in22,761,5,9,
1644418206,767,768,job389_scenario3_762,os4,762,1,8,
1644418207,774,775,job392_scenario3_770,os4,770,4,10,
1644418208,778,779,job395_scenario2_775,in22,775,6,9,
1644418208,779,780,job382_scenario1_739,B54,739,6,9,
1644418209,780,781,job396_scenario3_776,os4,776,3,8,
1644418209,780,781,job397_scenario0_778,sh10,778,7,7,
1644418210,788,789,job400_scenario2_784,in22,784,3,10,
1644418211,792,793,job401_scenario4_787,os4,787,7,10,
1644418212,794,795,job390_scenario1_764,B54,764,3,9,
1644418212,797,798,job403_scenario2_794,in22,794,2,8,
1644418213,800,801,job405_scenario1_799,B54,799,8,10,
1644418214,805,806,job407_scenario3_802,os4,802,4,9,
1644418216,809,810,job410_scenario2_805,in22,805,2,9,
1644418217,812,813,job413_scenario1_811,B54,811,8,10,
1644418217,814,815,job412_scenario2_810,in22,810,5,9,
1644418218,818,819,job418_scenario0_817,sh10,817,7,8,
1644418218,819,820,job417_scenario3_816,os4,816,5,7,
1644418219,821,822,job399_scenario1_781,B54,781,4,8,
1644418220,825,826,job422_scenario1_824,B54,824,1,9,
1644418221,826,827,job421_scenario3_823,os4,823,7,10,
1644418224,841,842,job430_scenario1_840,B54,840,4,10,
1644418224,842,843,job429_scenario2_838,in22,838,4,9,
1644418225,844,845,job432_scenario0_843,sh10,843,3,8,
1644418225,845,846,job433_scenario1_844,B54,844,9,8,
1644418225,846,847,job431_scenario2_842,in22,842,4,9,
1644418226,848,849,job434_scenario4_846,os4,846,7,10,
1644418227,852,853,job436_scenario1_851,B54,851,5,9,
1644418227,854,855,job435_scenario2_850,in22,850,2,8,
1644418228,857,858,job438_scenario3_854,os4,854,4,10,
1644418229,863,864,job440_scenario1_862,B54,862,9,10,
1644418231,873,874,job443_scenario0_871,sh10,871,6,10,
1644418231,873,874,job444_scenario2_872,in22,872,2,9,
1644418231,874,875,job442_scenario1_870,B54,870,6,8,
1644418232,875,876,job446_scenario2_874,in22,874,5,8,
1644418233,885,886,job447_scenario3_882,os4,882,6,10,
1644418233,885,886,job448_scenario0_883,sh10,883,5,9,
1644418235,893,894,job450_scenario3_890,os4,890,5,10,
1644418236,895,896,job453_scenario2_894,in22,894,4,9,
1644418237,898,899,job454_scenario3_895,os4,895,4,9,
1644418237,900,901,job455_scenario1_896,B54,896,4,10,
1644418238,903,904,job457_scenario0_901,sh10,901,3,9,
1644418239,909,910,job459_scenario0_907,sh10,907,2,10,
1644418240,912,913,job460_scenario1_908,B54,908,7,10,
1644418240,914,915,job463_scenario0_912,sh10,912,6,9,
1644418241,921,922,job468_scenario0_919,sh10,919,2,10,
1644418242,922,923,job467_scenario4_918,os4,918,4,9,
1644418243,928,929,job470_scenario2_927,in22,927,4,10,
1644418245,932,933,job472_scenario3_929,os4,929,6,9,
1644418245,935,936,job474_scenario0_933,sh10,933,3,9,
1644418247,940,941,job477_scenario2_939,in22,939,2,10,
1644418248,943,944,job478_scenario0_941,sh10,941,5,10,
1644418249,949,950,job481_scenario0_947,sh10,947,4,10,
1644418250,953,954,job484_scenario2_952,in22,952,3,9,
1644418251,958,959,job487_scenario3_955,os4,955,6,10,
1644418252,959,960,job488_scenario2_958,in22,958,7,9,
1644418254,972,973,job492_scenario3_969,os4,969,4,10,
1644418254,974,975,job493_scenario1_970,B54,970,4,9,
1644418256,981,982,job494_scenario1_977,B54,977,6,10,
1644418257,984,985,job496_scenario4_980,os4,980,6,9,
1644418258,993,994,job500_scenario3_990,os4,990,5,10,
1644418259,996,997,job501_scenario1_992,B54,992,4,9,
1644418260,1004,1005,job504_scenario2_1003,in22,1003,3,10,
1644418262,1010,1011,job505_scenario3_1007,os4,1007,4,10,
1644418262,1011,1012,job506_scenario0_1009,sh10,1009,2,9,
1644418263,1013,1014,job507_scenario2_1012,in22,1012,3,8,
1644418265,1021,1022,job510_scenario1_1017,B54,1017,6,10,
1644418266,1027,1028,job513_scenario2_1026,in22,1026,1,9,
1644418266,1029,1030,job512_scenario4_1025,os4,1025,6,10,
1644418267,1031,1032,job514_scenario1_1027,B54,1027,8,9,
1644418268,1034,1035,job516_scenario0_1032,sh10,1032,3,8,
1644418268,1037,1038,job519_scenario0_1035,sh10,1035,2,9,
1644418270,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418270,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418272,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418272,1056,1057,job523_scenario1_1052,B54,1052,7,9,
1644418272,1056,1057,job525_scenario2_1055,in22,1055,3,8,
1644418273,1060,1061,job527_scenario3_1057,os4,1057,2,9,
1644418274,1061,1062,job528_scenario0_1059,sh10,1059,8,8,
1644418275,1066,1067,job530_scenario4_1062,os4,1062,5,9,
1644418276,1076,1077,job532_scenario0_1074,sh10,1074,2,10,
1644418277,1076,1077,job533_scenario2_1075,in22,1075,2,9,
1644418278,1084,1085,job536_scenario0_1082,sh10,1082,3,10,
1644418279,1085,1086,job535_scenario4_1081,os4,1081,6,9,
1644418279,1088,1089,job537_scenario1_1084,B54,1084,8,9,
1644418281,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418281,1098,1099,job542_scenario0_1096,sh10,1096,6,10,
1644418282,1101,1102,job543_scenario1_1097,B54,1097,6,9,
1644418283,1106,1107,job549_scenario2_1105,in22,1105,4,9,
1644418285,1116,1117,job552_scenario1_1115,B54,1115,9,10,
1644418285,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418286,1123,1124,job554_scenario0_1122,sh10,1122,5,9,
1644418287,1129,1130,job556_scenario0_1128,sh10,1128,3,10,
1644418289,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418289,1138,1139,job560_scenario1_1137,B54,1137,3,9,
1644418290,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418292,1150,1151,job563_scenario3_1148,os4,1148,4,10,
1644418292,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418293,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418293,1160,1161,job567_scenario0_1159,sh10,1159,6,9,
1644418294,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418295,1173,1174,job571_scenario0_1172,sh10,1172,6,9,
1644418297,1181,1182,job574_scenario2_1179,in22,1179,3,10,
1644418297,1183,1184,job577_scenario1_1182,B54,1182,8,9,
1644418298,1183,1184,job576_scenario3_1181,os4,1181,4,8,
1644418298,1186,1187,job578_scenario2_1184,in22,1184,4,8,
1644418299,1191,1192,job579_scenario3_1189,os4,1189,4,9,
1644418299,1191,1192,job580_scenario0_1190,sh10,1190,6,8,
1644418300,1195,1196,job582_scenario2_1193,in22,1193,5,8,
1644418301,1202,1203,job585_scenario1_1201,B54,1201,6,10,
1644418303,1208,1209,job587_scenario1_1207,B54,1207,7,10,
1644418303,1210,1211,job588_scenario3_1208,os4,1208,8,10,
1644418304,1217,1218,job589_scenario1_1216,B54,1216,4,9,
1644418305,1220,1221,job590_scenario2_1218,in22,1218,3,9,
1644418305,1222,1223,job592_scenario0_1221,sh10,1221,4,9,
1644418306,1224,1225,job593_scenario2_1222,in22,1222,4,9,
1644418307,1227,1228,job594_scenario1_1226,B54,1226,7,9,
1644418308,1230,1231,job596_scenario3_1228,os4,1228,5,9,
1644418309,1235,1236,job598_scenario2_1233,in22,1233,2,9,
1644418310,1241,1242,job600_scenario1_1240,B54,1240,8,10,
1644418311,1244,1245,job601_scenario3_1242,os4,1242,5,9,
1644418312,1254,1255,job603_scenario1_1253,B54,1253,3,10,
1644418313,1256,1257,job604_scenario3_1254,os4,1254,2,9,
1644418314,1257,1258,job605_scenario2_1255,in22,1255,3,8,
1644418315,1266,1267,job606_scenario2_1264,in22,1264,3,10,
1644418317,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418318,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418318,1284,1285,job612_scenario3_1282,os4,1282,4,9,
1644418319,1286,1287,job614_scenario0_1285,sh10,1285,8,8,
1644418320,1289,1290,job616_scenario1_1288,B54,1288,7,9,
1644418321,1296,1297,job620_scenario1_1295,B54,1295,4,10,
1644418323,1306,1307,job622_scenario4_1303,os4,1303,3,10,
1644418324,1311,1312,job625_scenario4_1308,os4,1308,5,10,
1644418326,1318,1319,job627_scenario2_1316,in22,1316,4,10,
1644418326,1319,1320,job629_scenario0_1318,sh10,1318,5,9,
1644418327,1323,1324,job630_scenario3_1321,os4,1321,4,9,
1644418329,1331,1332,job634_scenario1_1330,B54,1330,7,10,
1644418330,1336,1337,job635_scenario0_1335,sh10,1335,5,9,
1644418332,1347,1348,job638_scenario4_1344,os4,1344,4,10,
1644418332,1349,1350,job639_scenario0_1348,sh10,1348,5,9,
1644418334,1356,1357,job641_scenario3_1354,os4,1354,5,10,
1644418334,1358,1359,job643_scenario0_1357,sh10,1357,8,9,
1644418335,1360,1361,job644_scenario2_1358,in22,1358,4,8,
1644418336,1366,1367,job647_scenario4_1363,os4,1363,4,9,
1644418338,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418340,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418341,1386,1387,job653_scenario2_1384,in22,1384,5,9,
1644418342,1391,1392,job655_scenario1_1390,B54,1390,3,9,
1644418343,1394,1395,job657_scenario0_1393,sh10,1393,9,9,
1644418345,1404,1405,job659_scenario2_1402,in22,1402,4,10,
1644418346,1409,1410,job660_scenario3_1407,os4,1407,5,10,
1644418347,1411,1412,job661_scenario2_1409,in22,1409,2,9,
1644418348,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418349,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418349,1426,1427,job664_scenario0_1425,sh10,1425,5,9,
1644418350,1431,1432,job667_scenario2_1429,in22,1429,4,8,
1644418353,1445,1446,job669_scenario0_1444,sh10,1444,4,10,
1644418353,1447,1448,job670_scenario3_1445,os4,1445,6,9,
1644418357,1464,1465,job676_scenario1_1463,B54,1463,4,10,
1644418360,1476,1477,job681_scenario2_1474,in22,1474,3,10,
1644418361,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418363,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418364,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418365,1508,1509,job687_scenario4_1505,os4,1505,3,10,
1644418366,1511,1512,job689_scenario3_1509,os4,1509,6,10,
1644418366,1513,1514,job690_scenario2_1511,in22,1511,4,10,
1644418367,1514,1515,job691_scenario0_1513,sh10,1513,3,9,
1644418367,1515,1516,job692_scenario1_1514,B54,1514,6,8,
1644418368,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418369,1523,1524,job696_scenario2_1521,in22,1521,4,9,
1644418370,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418371,1542,1543,job700_scenario1_1541,B54,1541,3,10,
1644418372,1546,1547,job701_scenario1_1545,B54,1545,7,10,
1644418373,1551,1552,job704_scenario0_1550,sh10,1550,4,9,
1644418374,1552,1553,job703_scenario4_1549,os4,1549,2,8,
1644418375,1559,1560,job705_scenario4_1556,os4,1556,4,10,
1644418376,1565,1566,job707_scenario1_1564,B54,1564,6,10,
1644418377,1572,1573,job711_scenario3_1570,os4,1570,3,10,
1644418378,1573,1574,job712_scenario0_1572,sh10,1572,7,9,
1644418381,1586,1587,job716_scenario0_1585,sh10,1585,5,10,
1644418382,1593,1594,job717_scenario0_1589,sh10,1589,4,10,
1644418384,1599,1600,job722_scenario1_1598,B54,1598,8,10,
1644418385,1600,1601,job721_scenario4_1597,os4,1597,5,9,
1644418386,1607,1608,job724_scenario0_1606,sh10,1606,5,9,
1644418386,1610,1611,job726_scenario1_1609,B54,1609,7,9,
1644418389,1627,1628,job729_scenario3_1625,os4,1625,4,10,
1644418389,1630,1631,job730_scenario1_1629,B54,1629,6,9,
1644418390,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418394,1661,1662,job737_scenario1_1660,B54,1660,6,10,
1644418395,1667,1668,job739_scenario0_1666,sh10,1666,3,9,
1644418395,1668,1669,job740_scenario1_1667,B54,1667,4,9,
1644418396,1679,1680,job742_scenario1_1678,B54,1678,5,10,
1644418397,1686,1687,job744_scenario1_1685,B54,1685,6,10,
1644418398,1686,1687,job743_scenario2_1684,in22,1684,3,9,
1644418400,1697,1698,job747_scenario1_1696,B54,1696,5,10,
1644418401,1704,1705,job748_scenario2_1702,in22,1702,3,10,
1644418402,1705,1706,job749_scenario1_1704,B54,1704,7,9,
1644418402,1709,1710,job750_scenario4_1706,os4,1706,6,9,
1644418406,1728,1729,job756_scenario3_1726,os4,1726,4,10,
1644418407,1731,1732,job757_scenario1_1730,B54,1730,4,9,
1644418409,1742,1743,job760_scenario1_1741,B54,1741,6,10,
1644418411,1759,1760,job765_scenario4_1756,os4,1756,7,10,
1644418413,1773,1774,job768_scenario1_1772,B54,1772,6,10,
1644418414,1784,1785,job769_scenario1_1783,B54,1783,6,10,
1644418415,1786,1787,job770_scenario3_1784,os4,1784,3,9,
1644418415,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418416,1793,1794,job772_scenario2_1791,in22,1791,2,9,
1644418419,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418420,1814,1815,job777_scenario0_1813,sh10,1813,5,9,
1644418421,1818,1819,job779_scenario1_1817,B54,1817,3,9,
1644418421,1818,1819,job778_scenario4_1815,os4,1815,2,8,
1644418423,1825,1826,job782_scenario3_1823,os4,1823,6,10,
1644418424,1831,1832,job785_scenario1_1830,B54,1830,3,9,
1644418425,1836,1837,job788_scenario1_1835,B54,1835,6,10,
1644418426,1839,1840,job789_scenario0_1838,sh10,1838,2,9,
1644418428,1851,1852,job794_scenario1_1850,B54,1850,4,10,
1644418429,1852,1853,job792_scenario2_1848,in22,1848,2,9,
1644418430,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418431,1866,1867,job797_scenario1_1865,B54,1865,3,9,
1644418432,1876,1877,job798_scenario1_1875,B54,1875,1,10,
1644418434,1885,1886,job800_scenario0_1884,sh10,1884,6,10,
1644418436,1893,1894,job803_scenario0_1892,sh10,1892,7,10,
1644418436,1894,1895,job804_scenario1_1893,B54,1893,6,9,
1644418438,1900,1901,job806_scenario2_1896,in22,1896,2,8,
1644418438,1904,1905,job807_scenario2_1900,in22,1900,2,10,
1644418440,1910,1911,job811_scenario1_1909,B54,1909,6,10,
1644418441,1910,1911,job810_scenario3_1907,os4,1907,1,9,
1644418442,1920,1921,job813_scenario1_1919,B54,1919,6,10,
1644418443,1928,1929,job815_scenario1_1927,B54,1927,5,10,
1644418445,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418445,1942,1943,job817_scenario3_1939,os4,1939,3,9,
1644418447,1952,1953,job821_scenario3_1949,os4,1949,8,10,
1644418448,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418449,1972,1973,job823_scenario1_1971,B54,1971,6,10,
