RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425566,183,job92_scenario0_181,sh10,181,183,Zt_prime=0,
1644425566,186,job79_scenario1_165,B54,165,186,worker_is_unavailable,
1644425567,191,job95_scenario3_189,os4,189,191,Zt_prime=0,
1644425568,198,job100_scenario3_196,os4,196,198,worker_is_unavailable,
1644425568,198,job99_scenario2_195,in22,195,198,Zt_prime=0,
1644425568,200,job89_scenario1_177,B54,177,200,worker_is_unavailable,
1644425569,203,job103_scenario3_201,os4,201,203,Zt_prime=0,
1644425569,205,job93_scenario1_182,B54,182,205,worker_is_unavailable,
1644425573,234,job112_scenario3_232,os4,232,234,Zt_prime=0,
1644425574,244,job116_scenario3_242,os4,242,244,other_job_from_Ati_was_chosen,
1644425575,248,job106_scenario1_220,B54,220,248,Zt_prime=0,
1644425575,249,job117_scenario2_246,in22,246,249,Zt_prime=0,
1644425576,254,job118_scenario3_251,os4,251,254,Zt_prime=0,
1644425576,256,job108_scenario1_227,B54,227,256,worker_is_unavailable,
1644425576,258,job110_scenario1_229,B54,229,258,worker_is_unavailable,
1644425576,259,job111_scenario1_230,B54,230,259,worker_is_unavailable,
1644425579,275,job129_scenario2_273,in22,273,275,Zt_prime=0,
1644425579,276,job130_scenario0_274,sh10,274,276,Zt_prime=0,
1644425580,280,job133_scenario2_278,in22,278,280,Zt_prime=0,
1644425580,281,job134_scenario2_279,in22,279,281,Zt_prime=0,
1644425580,287,job138_scenario0_285,sh10,285,287,Zt_prime=0,
1644425581,291,job140_scenario2_289,in22,289,291,Zt_prime=0,
1644425583,302,job144_scenario3_299,os4,299,302,Zt_prime=0,
1644425584,308,job146_scenario3_305,os4,305,308,Zt_prime=0,
1644425584,310,job131_scenario1_275,B54,275,310,worker_is_unavailable,
1644425585,316,job137_scenario1_284,B54,284,316,other_job_from_Ati_was_chosen,
1644425585,319,job136_scenario1_283,B54,283,319,worker_is_unavailable,
1644425586,327,job141_scenario1_290,B54,290,327,worker_is_unavailable,
1644425587,332,job158_scenario4_332,os4,332,332,Zt_prime=0,
1644425587,333,job157_scenario2_331,in22,331,333,Zt_prime=0,
1644425587,335,job145_scenario1_302,B54,302,335,worker_is_unavailable,
1644425588,335,job159_scenario0_333,sh10,333,335,worker_is_unavailable,
1644425588,336,job160_scenario0_334,sh10,334,336,worker_is_unavailable,
1644425589,344,job165_scenario3_342,os4,342,344,Zt_prime=0,
1644425589,347,job166_scenario0_345,sh10,345,347,worker_is_unavailable,
1644425589,350,job148_scenario1_311,B54,311,350,worker_is_unavailable,
1644425590,351,job149_scenario1_312,B54,312,351,worker_is_unavailable,
1644425590,354,job150_scenario1_314,B54,314,354,worker_is_unavailable,
1644425590,354,job171_scenario3_352,os4,352,354,worker_is_unavailable,
1644425590,356,job170_scenario1_351,B14,351,356,worker_is_unavailable,
1644425591,361,job174_scenario0_359,sh10,359,361,worker_is_unavailable,
1644425592,367,job176_scenario1_363,B54,363,367,worker_is_unavailable,
1644425592,368,job155_scenario1_328,B54,328,368,worker_is_unavailable,
1644425592,370,job180_scenario2_367,in22,367,370,worker_is_unavailable,
1644425593,372,job181_scenario1_368,B54,368,372,worker_is_unavailable,
1644425593,373,job182_scenario2_370,in22,370,373,Zt_prime=0,
1644425593,375,job183_scenario1_371,B54,371,375,worker_is_unavailable,
1644425593,375,job184_scenario2_372,in22,372,375,Zt_prime=0,
1644425593,378,job186_scenario0_376,sh10,376,378,worker_is_unavailable,
1644425594,382,job188_scenario4_382,os4,382,382,Zt_prime=0,
1644425595,394,job193_scenario0_392,sh10,392,394,Zt_prime=0,
1644425598,412,job192_scenario1_391,B54,391,412,other_job_from_Ati_was_chosen,
1644425599,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425599,417,job206_scenario2_412,in22,412,417,Zt_prime=0,
1644425599,419,job209_scenario0_415,sh10,415,419,Zt_prime=0,
1644425599,420,job208_scenario3_414,os4,414,420,Zt_prime=0,
1644425600,426,job211_scenario2_420,in22,420,426,worker_is_unavailable,
1644425602,438,job207_scenario1_413,B54,413,438,worker_is_unavailable,
1644425602,442,job220_scenario0_438,sh10,438,442,worker_is_unavailable,
1644425603,442,job221_scenario0_439,sh10,439,442,worker_is_unavailable,
1644425603,447,job223_scenario2_441,in22,441,447,Zt_prime=0,
1644425605,455,job229_scenario0_451,sh10,451,455,Zt_prime=0,
1644425605,460,job217_scenario1_433,B54,433,460,worker_is_unavailable,
1644425606,463,job219_scenario1_435,B54,435,463,worker_is_unavailable,
1644425607,473,job241_scenario0_469,sh10,469,473,worker_is_unavailable,
1644425608,476,job243_scenario0_472,sh10,472,476,worker_is_unavailable,
1644425608,479,job228_scenario1_449,B54,449,479,worker_is_unavailable,
1644425608,479,job244_scenario2_473,in22,473,479,Zt_prime=0,
1644425609,484,job246_scenario0_480,sh10,480,484,worker_is_unavailable,
1644425610,489,job251_scenario0_485,sh10,485,489,Zt_prime=0,
1644425610,490,job234_scenario1_459,B54,459,490,worker_is_unavailable,
1644425610,492,job253_scenario3_487,os4,487,492,worker_is_unavailable,
1644425611,499,job239_scenario1_467,B54,467,499,Zt_prime=0,
1644425612,500,job259_scenario0_496,sh10,496,500,worker_is_unavailable,
1644425613,506,job264_scenario2_503,in22,503,506,worker_is_unavailable,
1644425613,511,job267_scenario0_509,sh10,509,511,Zt_prime=0,
1644425613,512,job265_scenario4_504,os4,504,512,worker_is_unavailable,
1644425615,520,job252_scenario1_486,B54,486,520,worker_is_unavailable,
1644425615,524,job254_scenario1_489,B54,489,524,worker_is_unavailable,
1644425617,532,job279_scenario0_530,sh10,530,532,Zt_prime=0,
1644425617,533,job276_scenario1_522,B54,522,533,worker_is_unavailable,
1644425618,536,job262_scenario1_500,B54,500,536,worker_is_unavailable,
1644425618,543,job284_scenario3_541,os4,541,543,Zt_prime=0,
1644425619,547,job286_scenario3_545,os4,545,547,Zt_prime=0,
1644425620,551,job271_scenario1_515,B54,515,551,worker_is_unavailable,
1644425620,552,job270_scenario1_514,B54,514,552,Zt_prime=0,
1644425621,556,job273_scenario1_518,B54,518,556,worker_is_unavailable,
1644425622,566,job294_scenario4_562,os4,562,566,Zt_prime=0,
1644425623,571,job295_scenario2_568,in22,568,571,Zt_prime=0,
1644425624,572,job296_scenario2_569,in22,569,572,Zt_prime=0,
1644425624,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425624,573,job298_scenario0_571,sh10,571,573,Zt_prime=0,
1644425624,574,job299_scenario0_572,sh10,572,574,Zt_prime=0,
1644425624,575,job300_scenario0_573,sh10,573,575,Zt_prime=0,
1644425626,583,job304_scenario3_581,os4,581,583,worker_is_unavailable,
1644425626,583,job303_scenario2_580,in22,580,583,Zt_prime=0,
1644425626,587,job288_scenario1_547,B54,547,587,worker_is_unavailable,
1644425627,588,job305_scenario1_583,B14,583,588,Zt_prime=0,
1644425627,588,job307_scenario2_585,in22,585,588,Zt_prime=0,
1644425627,593,job309_scenario2_590,in22,590,593,worker_is_unavailable,
1644425628,594,job310_scenario2_591,in22,591,594,worker_is_unavailable,
1644425628,596,job312_scenario2_593,in22,593,596,worker_is_unavailable,
1644425628,597,job313_scenario2_594,in22,594,597,Zt_prime=0,
1644425630,615,job301_scenario1_575,B54,575,615,worker_is_unavailable,
1644425632,626,job327_scenario4_622,os4,622,626,Zt_prime=0,
1644425633,633,job333_scenario0_631,sh10,631,633,Zt_prime=0,
1644425634,636,job315_scenario1_596,B54,596,636,Zt_prime=0,
1644425634,638,job334_scenario2_635,in22,635,638,Zt_prime=0,
1644425634,639,job317_scenario1_599,B54,599,639,worker_is_unavailable,
1644425635,644,job336_scenario2_641,in22,641,644,Zt_prime=0,
1644425635,647,job338_scenario0_645,sh10,645,647,Zt_prime=0,
1644425635,647,job337_scenario2_644,in22,644,647,Zt_prime=0,
1644425636,648,job339_scenario3_646,os4,646,648,Zt_prime=0,
1644425637,655,job343_scenario3_653,os4,653,655,worker_is_unavailable,
1644425637,656,job323_scenario1_616,B54,616,656,Zt_prime=0,
1644425637,660,job326_scenario1_620,B54,620,660,Zt_prime=0,
1644425638,660,job344_scenario4_656,os4,656,660,Zt_prime=0,
1644425640,672,job352_scenario2_669,in22,669,672,Zt_prime=0,
1644425641,677,job354_scenario0_675,sh10,675,677,Zt_prime=0,
1644425642,692,job342_scenario1_652,B54,652,692,Zt_prime=0,
1644425643,692,job358_scenario2_689,in22,689,692,Zt_prime=0,
1644425643,698,job363_scenario3_696,os4,696,698,worker_is_unavailable,
1644425645,702,job347_scenario1_662,B54,662,702,Zt_prime=0,
1644425645,704,job368_scenario0_702,sh10,702,704,worker_is_unavailable,
1644425646,708,job370_scenario1_707,B54,707,708,worker_is_unavailable,
1644425647,716,job357_scenario1_687,B54,687,716,Zt_prime=0,
1644425647,716,job375_scenario2_712,in22,712,716,Zt_prime=0,
1644425647,717,job376_scenario2_713,in22,713,717,Zt_prime=0,
1644425648,718,job355_scenario1_678,B54,678,718,Zt_prime=0,
1644425648,718,job377_scenario2_715,in22,715,718,Zt_prime=0,
1644425649,726,job383_scenario0_725,sh10,725,726,Zt_prime=0,
1644425651,733,job385_scenario4_731,os4,731,733,Zt_prime=0,
1644425651,735,job386_scenario4_733,os4,733,735,Zt_prime=0,
1644425652,745,job388_scenario2_743,in22,743,745,Zt_prime=0,
1644425653,750,job373_scenario1_710,B54,710,750,worker_is_unavailable,
1644425653,750,job390_scenario4_745,os4,745,750,Zt_prime=0,
1644425653,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425653,751,job391_scenario2_748,in22,748,751,Zt_prime=0,
1644425654,753,job392_scenario3_749,os4,749,753,Zt_prime=0,
1644425654,756,job378_scenario1_716,B54,716,756,Zt_prime=0,
1644425655,761,job381_scenario1_722,B54,722,761,worker_is_unavailable,
1644425656,765,job397_scenario4_760,os4,760,765,Zt_prime=0,
1644425658,780,job403_scenario2_777,in22,777,780,Zt_prime=0,
1644425658,784,job402_scenario1_774,B54,774,784,worker_is_unavailable,
1644425659,785,job395_scenario1_755,B54,755,785,worker_is_unavailable,
1644425661,804,job408_scenario3_800,os4,800,804,Zt_prime=0,
1644425663,813,job401_scenario1_773,B54,773,813,Zt_prime=0,
1644425663,815,job413_scenario2_811,in22,811,815,Zt_prime=0,
1644425663,816,job407_scenario1_793,B54,793,816,Zt_prime=0,
1644425665,826,job418_scenario4_824,os4,824,826,Zt_prime=0,
1644425666,827,job405_scenario1_787,B54,787,827,Zt_prime=0,
1644425666,832,job421_scenario2_828,in22,828,832,worker_is_unavailable,
1644425667,839,job425_scenario0_838,sh10,838,839,Zt_prime=0,
1644425668,840,job424_scenario2_836,in22,836,840,Zt_prime=0,
1644425668,842,job428_scenario1_841,B54,841,842,Zt_prime=0,
1644425669,842,job426_scenario3_839,os4,839,842,Zt_prime=0,
1644425669,842,job427_scenario4_840,os4,840,842,Zt_prime=0,
1644425669,850,job431_scenario4_848,os4,848,850,Zt_prime=0,
1644425671,854,job433_scenario2_850,in22,850,854,worker_is_unavailable,
1644425671,855,job435_scenario0_854,sh10,854,855,Zt_prime=0,
1644425672,859,job437_scenario3_856,os4,856,859,Zt_prime=0,
1644425672,860,job438_scenario1_859,B54,859,860,worker_is_unavailable,
1644425674,871,job441_scenario1_867,B54,867,871,Zt_prime=0,
1644425674,872,job443_scenario3_869,os4,869,872,worker_is_unavailable,
1644425674,878,job447_scenario2_877,in22,877,878,worker_is_unavailable,
1644425676,884,job451_scenario2_883,in22,883,884,Zt_prime=0,
1644425677,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425678,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425678,897,job458_scenario2_896,in22,896,897,Zt_prime=0,
1644425678,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425679,901,job459_scenario0_899,sh10,899,901,Zt_prime=0,
1644425679,907,job460_scenario1_903,B54,903,907,Zt_prime=0,
1644425680,909,job462_scenario0_907,sh10,907,909,worker_is_unavailable,
1644425680,910,job463_scenario0_908,sh10,908,910,worker_is_unavailable,
1644425681,917,job468_scenario2_916,in22,916,917,Zt_prime=0,
1644425682,918,job469_scenario2_917,in22,917,918,Zt_prime=0,
1644425684,931,job474_scenario2_930,in22,930,931,Zt_prime=0,
1644425684,933,job473_scenario1_929,B54,929,933,worker_is_unavailable,
1644425685,937,job475_scenario1_933,B54,933,937,Zt_prime=0,
1644425685,938,job477_scenario3_935,os4,935,938,Zt_prime=0,
1644425686,942,job479_scenario3_939,os4,939,942,worker_is_unavailable,
1644425687,947,job483_scenario0_945,sh10,945,947,worker_is_unavailable,
1644425687,947,job484_scenario2_946,in22,946,947,Zt_prime=0,
1644425687,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425688,954,job487_scenario2_953,in22,953,954,Zt_prime=0,
1644425689,958,job489_scenario0_956,sh10,956,958,worker_is_unavailable,
1644425689,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425689,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425689,969,job493_scenario2_968,in22,968,969,Zt_prime=0,
1644425690,970,job492_scenario1_966,B54,966,970,Zt_prime=0,
1644425690,975,job496_scenario3_972,os4,972,975,worker_is_unavailable,
1644425690,976,job498_scenario0_974,sh10,974,976,worker_is_unavailable,
1644425692,985,job501_scenario4_981,os4,981,985,Zt_prime=0,
1644425693,985,job502_scenario0_983,sh10,983,985,Zt_prime=0,
1644425693,985,job503_scenario2_984,in22,984,985,Zt_prime=0,
1644425693,989,job504_scenario4_985,os4,985,989,Zt_prime=0,
1644425694,997,job506_scenario3_994,os4,994,997,worker_is_unavailable,
1644425697,1010,job514_scenario0_1008,sh10,1008,1010,worker_is_unavailable,
1644425698,1016,job516_scenario0_1014,sh10,1014,1016,Zt_prime=0,
1644425698,1023,job517_scenario0_1021,sh10,1021,1023,Zt_prime=0,
1644425699,1026,job518_scenario4_1022,os4,1022,1026,Zt_prime=0,
1644425699,1030,job522_scenario2_1029,in22,1029,1030,worker_is_unavailable,
1644425700,1037,job523_scenario0_1035,sh10,1035,1037,Zt_prime=0,
1644425701,1041,job525_scenario0_1039,sh10,1039,1041,worker_is_unavailable,
1644425702,1046,job527_scenario3_1043,os4,1043,1046,worker_is_unavailable,
1644425702,1048,job529_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644425703,1051,job530_scenario1_1047,B54,1047,1051,Zt_prime=0,
1644425703,1056,job532_scenario0_1054,sh10,1054,1056,worker_is_unavailable,
1644425705,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425706,1071,job539_scenario2_1070,in22,1070,1071,Zt_prime=0,
1644425706,1073,job540_scenario0_1071,sh10,1071,1073,Zt_prime=0,
1644425707,1084,job543_scenario0_1082,sh10,1082,1084,worker_is_unavailable,
1644425708,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425709,1092,job547_scenario2_1091,in22,1091,1092,Zt_prime=0,
1644425709,1094,job548_scenario0_1092,sh10,1092,1094,Zt_prime=0,
1644425711,1102,job553_scenario1_1098,B54,1098,1102,Zt_prime=0,
1644425711,1104,job554_scenario3_1101,os4,1101,1104,Zt_prime=0,
1644425712,1105,job556_scenario0_1103,sh10,1103,1105,Zt_prime=0,
1644425713,1113,job559_scenario0_1112,sh10,1112,1113,Zt_prime=0,
1644425714,1118,job561_scenario0_1117,sh10,1117,1118,worker_is_unavailable,
1644425715,1127,job564_scenario1_1126,B54,1126,1127,Zt_prime=0,
1644425715,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425716,1134,job567_scenario1_1133,B54,1133,1134,worker_is_unavailable,
1644425716,1137,job568_scenario4_1134,os4,1134,1137,Zt_prime=0,
1644425717,1143,job570_scenario2_1141,in22,1141,1143,Zt_prime=0,
1644425717,1144,job571_scenario3_1142,os4,1142,1144,Zt_prime=0,
1644425718,1150,job572_scenario2_1148,in22,1148,1150,Zt_prime=0,
1644425719,1155,job574_scenario1_1154,B54,1154,1155,Zt_prime=0,
1644425720,1165,job578_scenario3_1163,os4,1163,1165,worker_is_unavailable,
1644425721,1173,job579_scenario3_1171,os4,1171,1173,Zt_prime=0,
1644425722,1182,job582_scenario3_1180,os4,1180,1182,Zt_prime=0,
1644425722,1184,job583_scenario2_1182,in22,1182,1184,Zt_prime=0,
1644425723,1185,job585_scenario1_1184,B54,1184,1185,Zt_prime=0,
1644425723,1185,job584_scenario2_1183,in22,1183,1185,Zt_prime=0,
1644425724,1190,job587_scenario4_1187,os4,1187,1190,worker_is_unavailable,
1644425724,1192,job588_scenario0_1191,sh10,1191,1192,Zt_prime=0,
1644425725,1201,job590_scenario0_1200,sh10,1200,1201,Zt_prime=0,
1644425726,1204,job591_scenario1_1203,B54,1203,1204,Zt_prime=0,
1644425726,1205,job592_scenario0_1204,sh10,1204,1205,Zt_prime=0,
1644425727,1212,job594_scenario1_1211,B54,1211,1212,Zt_prime=0,
1644425728,1219,job598_scenario1_1218,B54,1218,1219,worker_is_unavailable,
1644425728,1219,job597_scenario2_1217,in22,1217,1219,worker_is_unavailable,
1644425729,1224,job599_scenario3_1222,os4,1222,1224,Zt_prime=0,
1644425731,1237,job605_scenario3_1235,os4,1235,1237,worker_is_unavailable,
1644425731,1240,job607_scenario0_1239,sh10,1239,1240,worker_is_unavailable,
1644425732,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425733,1252,job611_scenario0_1251,sh10,1251,1252,worker_is_unavailable,
1644425733,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425735,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425735,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425736,1284,job621_scenario0_1283,sh10,1283,1284,worker_is_unavailable,
1644425736,1289,job623_scenario0_1288,sh10,1288,1289,Zt_prime=0,
1644425737,1289,job622_scenario2_1287,in22,1287,1289,Zt_prime=0,
1644425737,1291,job624_scenario1_1290,B54,1290,1291,Zt_prime=0,
1644425737,1293,job625_scenario2_1291,in22,1291,1293,Zt_prime=0,
1644425739,1307,job629_scenario1_1306,B54,1306,1307,worker_is_unavailable,
1644425739,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425739,1312,job632_scenario0_1311,sh10,1311,1312,worker_is_unavailable,
1644425740,1313,job633_scenario0_1312,sh10,1312,1313,worker_is_unavailable,
1644425741,1320,job636_scenario0_1319,sh10,1319,1320,Zt_prime=0,
1644425741,1322,job638_scenario1_1321,B54,1321,1322,Zt_prime=0,
1644425742,1322,job637_scenario2_1320,in22,1320,1322,Zt_prime=0,
1644425743,1334,job641_scenario0_1333,sh10,1333,1334,Zt_prime=0,
1644425745,1340,job644_scenario3_1338,os4,1338,1340,Zt_prime=0,
1644425748,1362,job652_scenario1_1361,B54,1361,1362,worker_is_unavailable,
1644425749,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425752,1387,job658_scenario3_1385,os4,1385,1387,Zt_prime=0,
1644425752,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425754,1398,job666_scenario2_1396,in22,1396,1398,Zt_prime=0,
1644425756,1401,job670_scenario0_1400,sh10,1400,1401,Zt_prime=0,
1644425758,1411,job673_scenario4_1408,os4,1408,1411,Zt_prime=0,
1644425758,1411,job674_scenario2_1409,in22,1409,1411,worker_is_unavailable,
1644425758,1412,job675_scenario3_1410,os4,1410,1412,Zt_prime=0,
1644425758,1414,job676_scenario4_1411,os4,1411,1414,Zt_prime=0,
1644425760,1423,job679_scenario3_1421,os4,1421,1423,Zt_prime=0,
1644425760,1423,job680_scenario0_1422,sh10,1422,1423,Zt_prime=0,
1644425761,1425,job681_scenario2_1423,in22,1423,1425,Zt_prime=0,
1644425762,1429,job684_scenario1_1428,B54,1428,1429,worker_is_unavailable,
1644425762,1441,job685_scenario3_1439,os4,1439,1441,Zt_prime=0,
1644425763,1443,job686_scenario0_1442,sh10,1442,1443,Zt_prime=0,
1644425764,1453,job689_scenario0_1452,sh10,1452,1453,Zt_prime=0,
1644425765,1461,job690_scenario2_1459,in22,1459,1461,Zt_prime=0,
1644425766,1462,job691_scenario1_1461,B54,1461,1462,Zt_prime=0,
1644425767,1468,job693_scenario4_1465,os4,1465,1468,Zt_prime=0,
1644425768,1471,job697_scenario1_1470,B54,1470,1471,worker_is_unavailable,
1644425768,1471,job695_scenario4_1468,os4,1468,1471,Zt_prime=0,
1644425769,1479,job700_scenario0_1478,sh10,1478,1479,worker_is_unavailable,
1644425770,1484,job701_scenario1_1483,B54,1483,1484,Zt_prime=0,
1644425771,1488,job703_scenario1_1487,B54,1487,1488,Zt_prime=0,
1644425772,1500,job704_scenario1_1499,B54,1499,1500,Zt_prime=0,
1644425773,1504,job707_scenario1_1503,B54,1503,1504,Zt_prime=0,
1644425774,1505,job708_scenario1_1504,B54,1504,1505,Zt_prime=0,
1644425774,1509,job711_scenario1_1508,B54,1508,1509,worker_is_unavailable,
1644425774,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425775,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425776,1518,job714_scenario0_1517,sh10,1517,1518,Zt_prime=0,
1644425778,1532,job719_scenario1_1531,B54,1531,1532,worker_is_unavailable,
1644425778,1535,job720_scenario1_1534,B54,1534,1535,worker_is_unavailable,
1644425778,1536,job721_scenario0_1535,sh10,1535,1536,Zt_prime=0,
1644425780,1540,job723_scenario2_1538,in22,1538,1540,Zt_prime=0,
1644425780,1543,job725_scenario0_1542,sh10,1542,1543,Zt_prime=0,
1644425784,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425784,1565,job733_scenario0_1564,sh10,1564,1565,Zt_prime=0,
1644425785,1572,job734_scenario2_1570,in22,1570,1572,Zt_prime=0,
1644425786,1577,job737_scenario0_1576,sh10,1576,1577,worker_is_unavailable,
1644425786,1583,job738_scenario2_1581,in22,1581,1583,Zt_prime=0,
1644425788,1593,job740_scenario2_1589,in22,1589,1593,Zt_prime=0,
1644425788,1594,job741_scenario0_1593,sh10,1593,1594,worker_is_unavailable,
1644425789,1598,job743_scenario0_1597,sh10,1597,1598,Zt_prime=0,
1644425789,1599,job744_scenario1_1598,B54,1598,1599,worker_is_unavailable,
1644425791,1612,job749_scenario0_1611,sh10,1611,1612,Zt_prime=0,
1644425792,1615,job750_scenario3_1613,os4,1613,1615,Zt_prime=0,
1644425793,1617,job751_scenario1_1616,B54,1616,1617,Zt_prime=0,
1644425793,1619,job752_scenario1_1618,B54,1618,1619,Zt_prime=0,
1644425794,1629,job754_scenario0_1628,sh10,1628,1629,worker_is_unavailable,
1644425795,1639,job757_scenario0_1638,sh10,1638,1639,Zt_prime=0,
1644425797,1648,job759_scenario4_1645,os4,1645,1648,Zt_prime=0,
1644425798,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425799,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425799,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425801,1672,job770_scenario2_1670,in22,1670,1672,worker_is_unavailable,
1644425802,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425803,1685,job774_scenario0_1684,sh10,1684,1685,Zt_prime=0,
1644425804,1688,job775_scenario0_1687,sh10,1687,1688,Zt_prime=0,
1644425804,1690,job776_scenario1_1689,B54,1689,1690,Zt_prime=0,
1644425805,1694,job778_scenario1_1693,B54,1693,1694,Zt_prime=0,
1644425806,1699,job779_scenario4_1696,os4,1696,1699,worker_is_unavailable,
1644425807,1704,job782_scenario2_1702,in22,1702,1704,Zt_prime=0,
1644425808,1709,job785_scenario3_1707,os4,1707,1709,worker_is_unavailable,
1644425811,1729,job792_scenario1_1728,B54,1728,1729,Zt_prime=0,
1644425812,1729,job791_scenario4_1726,os4,1726,1729,Zt_prime=0,
1644425812,1730,job793_scenario0_1729,sh10,1729,1730,worker_is_unavailable,
1644425813,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425814,1743,job797_scenario1_1742,B54,1742,1743,Zt_prime=0,
1644425817,1763,job802_scenario3_1761,os4,1761,1763,worker_is_unavailable,
1644425817,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425819,1771,job806_scenario1_1770,B54,1770,1771,Zt_prime=0,
1644425820,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425821,1778,job810_scenario3_1776,os4,1776,1778,Zt_prime=0,
