RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418380,B54,1,1,job22_scenario1_52,53,0,0,,53,
1644418380,in27,1,0,,54,0,0,,54,
1644418380,B14,1,1,job21_scenario1_49,54,0,0,,54,
1644418380,B11,1,0,,54,0,0,,54,
1644418380,cn12,1,0,,54,0,0,,54,
1644418380,B54,1,1,job22_scenario1_52,54,0,0,,54,
1644418380,in27,1,0,,55,0,0,,55,
1644418380,B14,1,1,job21_scenario1_49,55,0,0,,55,
1644418380,B11,1,1,job23_scenario1_54,55,0,0,,55,
1644418380,cn12,1,0,,55,0,0,,55,
1644418380,B54,1,1,job22_scenario1_52,55,0,0,,55,
1644418380,in27,1,0,,56,0,0,,56,
1644418380,B14,1,1,job21_scenario1_49,56,0,0,,56,
1644418380,B11,1,1,job23_scenario1_54,56,0,0,,56,
1644418380,cn12,1,1,job24_scenario1_55,56,0,0,,56,
1644418380,B54,1,1,job22_scenario1_52,56,0,0,,56,
1644418380,in27,1,1,job25_scenario1_56,57,0,0,,57,
1644418380,B14,1,1,job21_scenario1_49,57,0,0,,57,
1644418380,B11,1,1,job23_scenario1_54,57,0,0,,57,
1644418380,cn12,1,1,job24_scenario1_55,57,0,0,,57,
1644418380,B54,1,0,,57,0,0,,57,
1644418380,in27,1,1,job25_scenario1_56,58,0,0,,58,
1644418380,B14,1,0,,58,0,0,,58,
1644418380,B11,1,1,job23_scenario1_54,58,0,0,,58,
1644418380,cn12,1,1,job24_scenario1_55,58,0,0,,58,
1644418380,B54,1,0,,58,0,0,,58,
1644418380,in27,1,1,job25_scenario1_56,59,0,0,,59,
1644418380,B14,1,0,,59,0,0,,59,
1644418380,B11,1,1,job23_scenario1_54,59,0,0,,59,
1644418380,cn12,1,1,job24_scenario1_55,59,0,0,,59,
1644418380,B54,1,0,,59,0,0,,59,
1644418380,in27,1,1,job25_scenario1_56,60,0,0,,60,
1644418380,B14,1,1,job26_scenario4_59,60,0,0,,60,
1644418380,B11,1,1,job23_scenario1_54,60,0,0,,60,
1644418380,cn12,1,1,job24_scenario1_55,60,0,0,,60,
1644418380,B54,1,0,,60,0,0,,60,
1644418380,in27,1,1,job25_scenario1_56,61,0,0,,61,
1644418380,B14,1,1,job26_scenario4_59,61,0,0,,61,
1644418380,B11,1,1,job23_scenario1_54,61,0,0,,61,
1644418380,cn12,1,1,job24_scenario1_55,61,0,0,,61,
1644418380,B54,1,1,job27_scenario0_60,61,0,0,,61,
1644418380,in27,1,1,job25_scenario1_56,62,0,0,,62,
1644418380,B14,1,1,job26_scenario4_59,62,0,0,,62,
1644418380,B11,1,1,job23_scenario1_54,62,0,0,,62,
1644418380,cn12,1,1,job24_scenario1_55,62,0,0,,62,
1644418380,B54,1,1,job27_scenario0_60,62,0,0,,62,
1644418380,in27,1,1,job25_scenario1_56,63,0,0,,63,
1644418380,B14,1,1,job26_scenario4_59,63,0,0,,63,
1644418380,B11,1,1,job23_scenario1_54,63,0,0,,63,
1644418380,cn12,1,1,job24_scenario1_55,63,0,0,,63,
1644418380,B54,1,1,job27_scenario0_60,63,0,0,,63,
1644418380,in27,1,1,job25_scenario1_56,64,0,0,,64,
1644418380,B14,1,1,job26_scenario4_59,64,0,0,,64,
1644418380,B11,1,1,job23_scenario1_54,64,0,0,,64,
1644418380,cn12,1,1,job24_scenario1_55,64,0,0,,64,
1644418380,B54,1,1,job27_scenario0_60,64,0,0,,64,
1644418380,in27,1,1,job25_scenario1_56,65,0,0,,65,
1644418380,B14,1,0,,65,0,0,,65,
1644418380,B11,1,0,,65,0,0,,65,
1644418380,cn12,1,1,job24_scenario1_55,65,0,0,,65,
1644418380,B54,1,1,job27_scenario0_60,65,0,0,,65,
1644418380,in27,1,1,job25_scenario1_56,66,0,0,,66,
1644418380,B14,1,1,job29_scenario2_65,66,0,0,,66,
1644418380,B11,1,1,job28_scenario1_61,66,0,0,,66,
1644418380,cn12,1,1,job24_scenario1_55,66,0,0,,66,
1644418380,B54,1,1,job27_scenario0_60,66,0,0,,66,
1644418380,in27,1,0,,67,0,0,,67,
1644418380,B14,1,0,,67,0,0,,67,
1644418380,B11,1,1,job28_scenario1_61,67,0,0,,67,
1644418380,cn12,1,1,job24_scenario1_55,67,0,0,,67,
1644418380,B54,1,1,job27_scenario0_60,67,0,0,,67,
1644418381,in27,1,1,job30_scenario4_66,68,0,0,,68,
1644418381,B14,1,1,job31_scenario0_67,68,0,0,,68,
1644418381,B11,1,1,job28_scenario1_61,68,0,0,,68,
1644418381,cn12,1,1,job24_scenario1_55,68,0,0,,68,
1644418381,B54,1,1,job27_scenario0_60,68,0,0,,68,
1644418381,in27,1,1,job30_scenario4_66,69,0,0,,69,
1644418381,B14,1,1,job31_scenario0_67,69,0,0,,69,
1644418381,B11,1,1,job28_scenario1_61,69,0,0,,69,
1644418381,cn12,1,1,job24_scenario1_55,69,0,0,,69,
1644418381,B54,1,1,job27_scenario0_60,69,0,0,,69,
1644418381,in27,1,1,job30_scenario4_66,70,0,0,,70,
1644418381,B14,1,1,job31_scenario0_67,70,0,0,,70,
1644418381,B11,1,1,job28_scenario1_61,70,0,0,,70,
1644418381,cn12,1,1,job24_scenario1_55,70,0,0,,70,
1644418381,B54,1,1,job27_scenario0_60,70,0,0,,70,
1644418381,in27,1,1,job30_scenario4_66,71,0,0,,71,
1644418381,B14,1,1,job31_scenario0_67,71,0,0,,71,
1644418381,B11,1,1,job28_scenario1_61,71,0,0,,71,
1644418381,cn12,1,1,job24_scenario1_55,71,0,0,,71,
1644418381,B54,1,1,job27_scenario0_60,71,0,0,,71,
1644418381,in27,1,1,job30_scenario4_66,72,0,0,,72,
1644418381,B14,1,1,job31_scenario0_67,72,0,0,,72,
1644418381,B11,1,1,job28_scenario1_61,72,0,0,,72,
1644418381,cn12,1,1,job24_scenario1_55,72,0,0,,72,
1644418381,B54,1,1,job27_scenario0_60,72,0,0,,72,
1644418381,in27,1,0,,73,0,0,,73,
1644418381,B14,1,1,job31_scenario0_67,73,0,0,,73,
1644418381,B11,1,1,job28_scenario1_61,73,0,0,,73,
1644418381,cn12,1,1,job24_scenario1_55,73,0,0,,73,
1644418381,B54,1,1,job27_scenario0_60,73,0,0,,73,
1644418381,in27,1,1,job34_scenario3_70,74,0,0,,74,
1644418381,B14,1,1,job31_scenario0_67,74,0,0,,74,
1644418381,B11,1,1,job28_scenario1_61,74,0,0,,74,
1644418381,cn12,1,1,job24_scenario1_55,74,0,0,,74,
1644418381,B54,1,1,job27_scenario0_60,74,0,0,,74,
1644418381,in27,1,1,job34_scenario3_70,75,0,0,,75,
1644418381,B14,1,1,job31_scenario0_67,75,0,0,,75,
1644418381,B11,1,1,job28_scenario1_61,75,0,0,,75,
1644418381,cn12,1,0,,75,0,0,,75,
1644418381,B54,1,0,,75,0,0,,75,
1644418381,in27,1,1,job34_scenario3_70,76,0,0,,76,
1644418381,B14,1,1,job31_scenario0_67,76,0,0,,76,
1644418381,B11,1,1,job28_scenario1_61,76,0,0,,76,
1644418381,cn12,1,1,job37_scenario1_74,76,0,0,,76,
1644418381,B54,1,1,job33_scenario4_69,76,0,0,,76,
1644418381,in27,1,0,,77,0,0,,77,
1644418381,B14,1,1,job31_scenario0_67,77,0,0,,77,
1644418381,B11,1,1,job28_scenario1_61,77,0,0,,77,
1644418381,cn12,1,1,job37_scenario1_74,77,0,0,,77,
1644418381,B54,1,1,job33_scenario4_69,77,0,0,,77,
1644418381,in27,1,1,job36_scenario1_73,78,0,0,,78,
1644418381,B14,1,1,job31_scenario0_67,78,0,0,,78,
1644418381,B11,1,0,,78,0,0,,78,
1644418381,cn12,1,1,job37_scenario1_74,78,0,0,,78,
1644418381,B54,1,1,job33_scenario4_69,78,0,0,,78,
1644418381,in27,1,1,job36_scenario1_73,79,0,0,,79,
1644418381,B14,1,1,job31_scenario0_67,79,0,0,,79,
1644418381,B11,1,1,job38_scenario1_78,79,0,0,,79,
1644418381,cn12,1,1,job37_scenario1_74,79,0,0,,79,
1644418381,B54,1,1,job33_scenario4_69,79,0,0,,79,
1644418381,in27,1,1,job36_scenario1_73,80,0,0,,80,
1644418381,B14,1,1,job31_scenario0_67,80,0,0,,80,
1644418381,B11,1,1,job38_scenario1_78,80,0,0,,80,
1644418381,cn12,1,1,job37_scenario1_74,80,0,0,,80,
1644418381,B54,1,1,job33_scenario4_69,80,0,0,,80,
1644418381,in27,1,1,job36_scenario1_73,81,0,0,,81,
1644418381,B14,1,1,job31_scenario0_67,81,0,0,,81,
1644418381,B11,1,1,job38_scenario1_78,81,0,0,,81,
1644418381,cn12,1,1,job37_scenario1_74,81,0,0,,81,
1644418381,B54,1,1,job33_scenario4_69,81,0,0,,81,
1644418381,in27,1,1,job36_scenario1_73,82,0,0,,82,
1644418381,B14,1,1,job31_scenario0_67,82,0,0,,82,
1644418381,B11,1,1,job38_scenario1_78,82,0,0,,82,
1644418381,cn12,1,1,job37_scenario1_74,82,0,0,,82,
1644418381,B54,1,0,,82,0,0,,82,
1644418381,in27,1,1,job36_scenario1_73,83,0,0,,83,
1644418381,B14,1,1,job31_scenario0_67,83,0,0,,83,
1644418381,B11,1,1,job38_scenario1_78,83,0,0,,83,
1644418381,cn12,1,1,job37_scenario1_74,83,0,0,,83,
1644418381,B54,1,1,job40_scenario3_82,83,0,0,,83,
1644418381,in27,1,1,job36_scenario1_73,84,0,0,,84,
1644418381,B14,1,1,job31_scenario0_67,84,0,0,,84,
1644418381,B11,1,1,job38_scenario1_78,84,0,0,,84,
1644418381,cn12,1,1,job37_scenario1_74,84,0,0,,84,
1644418381,B54,1,1,job40_scenario3_82,84,0,0,,84,
1644418381,in27,1,1,job36_scenario1_73,85,0,0,,85,
1644418381,B14,1,1,job31_scenario0_67,85,0,0,,85,
1644418381,B11,1,1,job38_scenario1_78,85,0,0,,85,
1644418381,cn12,1,1,job37_scenario1_74,85,0,0,,85,
1644418381,B54,1,1,job40_scenario3_82,85,0,0,,85,
1644418381,in27,1,1,job36_scenario1_73,86,0,0,,86,
1644418381,B14,1,1,job31_scenario0_67,86,0,0,,86,
1644418381,B11,1,1,job38_scenario1_78,86,0,0,,86,
1644418381,cn12,1,1,job37_scenario1_74,86,0,0,,86,
1644418381,B54,1,1,job40_scenario3_82,86,0,0,,86,
1644418381,in27,1,1,job36_scenario1_73,87,0,0,,87,
1644418381,B14,1,0,,87,0,0,,87,
1644418381,B11,1,1,job38_scenario1_78,87,0,0,,87,
1644418381,cn12,1,1,job37_scenario1_74,87,0,0,,87,
1644418381,B54,1,1,job40_scenario3_82,87,0,0,,87,
1644418381,in27,1,1,job36_scenario1_73,88,0,0,,88,
1644418381,B14,1,1,job41_scenario1_86,88,0,0,,88,
1644418381,B11,1,0,,88,0,0,,88,
1644418381,cn12,1,1,job37_scenario1_74,88,0,0,,88,
1644418381,B54,1,1,job40_scenario3_82,88,0,0,,88,
1644418382,in27,1,1,job36_scenario1_73,89,0,0,,89,
1644418382,B14,1,1,job41_scenario1_86,89,0,0,,89,
1644418382,B11,1,1,job43_scenario4_88,89,0,0,,89,
1644418382,cn12,1,1,job37_scenario1_74,89,0,0,,89,
1644418382,B54,1,0,,89,0,0,,89,
1644418382,in27,1,1,job36_scenario1_73,90,0,0,,90,
1644418382,B14,1,1,job41_scenario1_86,90,0,0,,90,
1644418382,B11,1,1,job43_scenario4_88,90,0,0,,90,
1644418382,cn12,1,1,job37_scenario1_74,90,0,0,,90,
1644418382,B54,1,1,job44_scenario1_89,90,0,0,,90,
1644418382,in27,1,0,,91,0,0,,91,
1644418382,B14,1,1,job41_scenario1_86,91,0,0,,91,
1644418382,B11,1,1,job43_scenario4_88,91,0,0,,91,
