RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417483,job44_scenario1_89,B14,89,-1,99,99,8,0,8,107,108,
1644417483,job49_scenario4_96,B11,96,-1,106,106,5,0,5,111,112,
1644417483,job55_scenario4_105,B14,105,-1,108,108,4,0,4,112,113,
1644417484,job37_scenario1_74,in27,74,-1,104,104,13,0,13,117,118,
1644417484,job58_scenario3_111,B11,111,-1,112,112,5,0,5,117,118,
1644417484,job52_scenario2_102,B14,102,-1,113,113,5,0,5,118,119,
1644417484,job53_scenario1_103,B11,103,-1,118,118,6,0,6,124,125,
1644417484,job48_scenario2_95,B14,95,-1,119,119,5,0,5,124,125,
1644417484,job56_scenario1_108,B11,108,-1,125,125,6,0,6,131,132,
1644417484,job57_scenario2_110,in27,110,-1,118,118,14,0,14,132,133,
1644417485,job63_scenario1_124,B14,124,-1,125,125,8,0,8,133,134,
1644417485,job60_scenario3_118,B11,118,-1,132,132,5,0,5,137,138,
1644417485,job64_scenario2_127,B14,127,-1,134,134,3,0,3,137,138,
1644417486,job67_scenario4_135,B14,135,-1,138,138,3,0,3,141,142,
1644417486,job50_scenario1_99,in27,99,-1,133,133,14,0,14,147,148,
1644417486,job68_scenario3_138,B14,138,-1,142,142,5,0,5,147,148,
1644417486,job66_scenario1_133,B11,133,-1,138,138,10,0,10,148,149,
1644417486,job70_scenario1_141,B11,141,-1,149,149,6,0,6,155,156,
1644417486,job69_scenario3_139,in27,139,-1,148,148,9,0,9,157,158,
1644417486,job72_scenario3_144,B14,144,-1,148,148,9,0,9,157,158,
1644417487,job81_scenario2_157,B14,157,-1,158,158,3,0,3,161,162,
1644417487,job73_scenario1_146,B11,146,-1,156,156,8,0,8,164,165,
1644417487,job75_scenario4_148,in27,148,-1,158,158,7,0,7,165,166,
1644417487,job83_scenario3_159,B14,159,-1,162,162,4,0,4,166,167,
1644417487,job82_scenario1_158,B11,158,-1,165,165,8,0,8,173,174,
1644417487,job86_scenario1_162,B14,162,-1,167,167,6,0,6,173,174,
1644417488,job89_scenario3_166,B11,166,-1,174,174,1,0,1,175,176,
1644417488,job87_scenario1_163,in27,163,-1,166,166,12,0,12,178,179,
1644417488,job92_scenario3_171,B14,171,-1,174,174,4,0,4,178,179,
1644417488,job95_scenario3_175,B11,175,-1,176,176,5,0,5,181,182,
1644417489,job77_scenario2_151,B14,151,-1,179,179,3,0,3,182,183,
1644417489,job79_scenario1_154,B14,154,-1,183,183,5,0,5,188,189,
1644417489,job93_scenario1_172,in27,172,-1,179,179,11,0,11,190,191,
1644417489,job80_scenario1_156,B11,156,-1,182,182,11,0,11,193,194,
1644417490,job88_scenario1_165,B11,165,-1,194,194,9,0,9,203,204,
1644417490,job76_scenario1_150,in27,150,-1,191,191,14,0,14,205,206,
1644417490,job101_scenario3_195,B11,195,-1,204,204,2,0,2,206,207,
1644417490,job84_scenario0_160,B14,160,-1,189,189,20,0,20,209,210,
1644417491,job109_scenario2_206,B14,206,-1,210,210,3,0,3,213,214,
1644417491,job108_scenario1_205,in27,205,-1,206,206,8,0,8,214,215,
1644417491,job106_scenario1_203,B11,203,-1,207,207,12,0,12,219,220,
1644417491,job104_scenario1_200,B14,200,-1,214,214,8,0,8,222,223,
1644417491,job111_scenario2_208,in27,208,-1,215,215,12,0,12,227,228,
1644417491,job115_scenario1_217,B11,217,-1,220,220,9,0,9,229,230,
1644417492,job118_scenario1_220,B14,220,-1,223,223,9,0,9,232,233,
1644417492,job110_scenario2_207,B14,207,-1,233,233,2,0,2,235,236,
1644417492,job117_scenario1_219,in27,219,-1,228,228,9,0,9,237,238,
1644417492,job120_scenario1_226,B11,226,-1,230,230,9,0,9,239,240,
1644417492,job123_scenario2_233,B14,233,-1,236,236,3,0,3,239,240,
1644417492,job112_scenario2_211,B14,211,-1,240,240,6,0,6,246,247,
1644417492,job116_scenario1_218,in27,218,-1,238,238,11,0,11,249,250,
1644417492,job119_scenario1_225,B11,225,-1,240,240,11,0,11,251,252,
1644417493,job127_scenario2_242,B14,242,-1,247,247,6,0,6,253,254,
1644417493,job126_scenario3_240,in27,240,-1,250,250,4,0,4,254,255,
1644417493,job128_scenario2_246,B11,246,-1,252,252,10,0,10,262,263,
1644417493,job124_scenario1_238,B14,238,-1,254,254,8,0,8,262,263,
1644417493,job121_scenario4_227,in27,227,-1,255,255,7,0,7,262,263,
1644417493,job133_scenario2_254,B14,254,-1,263,263,3,0,3,266,267,
1644417493,job134_scenario1_256,B11,256,-1,263,263,9,0,9,272,273,
1644417493,job125_scenario1_239,B14,239,-1,267,267,7,0,7,274,275,
1644417493,job135_scenario2_259,in27,259,-1,263,263,13,0,13,276,277,
1644417493,job138_scenario2_267,B14,267,-1,275,275,5,0,5,280,281,
1644417493,job140_scenario3_269,in27,269,-1,277,277,3,0,3,280,281,
1644417494,job137_scenario1_264,B11,264,-1,273,273,10,0,10,283,284,
1644417494,job144_scenario2_278,B14,278,-1,281,281,3,0,3,284,285,
1644417494,job146_scenario4_280,B11,280,-1,284,284,4,0,4,288,289,
1644417495,job143_scenario1_274,B14,274,-1,285,285,5,0,5,290,291,
1644417495,job148_scenario3_288,B11,288,-1,289,289,2,0,2,291,292,
1644417495,job141_scenario1_271,in27,271,-1,281,281,11,0,11,292,293,
1644417495,job150_scenario4_291,B11,291,-1,292,292,4,0,4,296,297,
1644417495,job145_scenario1_279,B14,279,-1,291,291,7,0,7,298,299,
1644417495,job149_scenario1_290,in27,290,-1,293,293,9,0,9,302,303,
1644417495,job151_scenario2_293,B14,293,-1,299,299,4,0,4,303,304,
1644417496,job152_scenario2_296,B11,296,-1,297,297,10,0,10,307,308,
1644417496,job153_scenario3_298,in27,298,-1,303,303,4,0,4,307,308,
1644417496,job155_scenario1_301,B14,301,-1,304,304,7,0,7,311,312,
1644417496,job159_scenario3_306,B11,306,-1,308,308,3,0,3,311,312,
1644417496,job157_scenario2_304,B14,304,-1,312,312,2,0,2,314,315,
1644417497,job156_scenario4_303,in27,303,-1,308,308,7,0,7,315,316,
1644417497,job162_scenario3_309,in27,309,-1,316,316,2,0,2,318,319,
1644417497,job164_scenario3_312,in27,312,-1,319,319,2,0,2,321,322,
1644417497,job154_scenario1_299,B11,299,-1,312,312,10,0,10,322,323,
1644417497,job166_scenario4_314,B14,314,-1,315,315,9,0,9,324,325,
1644417497,job165_scenario4_313,in27,313,-1,322,322,6,0,6,328,329,
1644417497,job160_scenario2_307,B14,307,-1,325,325,3,0,3,328,329,
1644417497,job171_scenario1_322,B11,322,-1,323,323,10,0,10,333,334,
1644417497,job173_scenario3_325,in27,325,-1,329,329,5,0,5,334,335,
1644417497,job170_scenario2_321,B14,321,-1,329,329,5,0,5,334,335,
1644417498,job178_scenario1_333,B14,333,-1,335,335,7,0,7,342,343,
1644417498,job172_scenario2_324,B11,324,-1,334,334,9,0,9,343,344,
1644417498,job176_scenario1_330,in27,330,-1,335,335,9,0,9,344,345,
1644417499,job183_scenario1_340,B14,340,-1,343,343,4,0,4,347,348,
1644417499,job181_scenario3_337,B11,337,-1,344,344,7,0,7,351,352,
1644417499,job187_scenario3_346,B14,346,-1,348,348,5,0,5,353,354,
1644417499,job185_scenario2_343,in27,343,-1,345,345,10,0,10,355,356,
1644417499,job188_scenario3_347,B11,347,-1,352,352,5,0,5,357,358,
1644417499,job179_scenario1_334,B14,334,-1,354,354,6,0,6,360,361,
1644417500,job192_scenario1_356,B11,356,-1,358,358,8,0,8,366,367,
1644417500,job191_scenario1_355,B14,355,-1,361,361,7,0,7,368,369,
1644417500,job174_scenario2_327,in27,327,-1,356,356,15,0,15,371,372,
1644417500,job198_scenario1_365,B11,365,-1,367,367,6,0,6,373,374,
1644417500,job199_scenario1_367,B14,367,-1,369,369,6,0,6,375,376,
1644417500,job203_scenario4_373,B11,373,-1,374,374,1,0,1,375,376,
1644417500,job200_scenario1_368,in27,368,-1,372,372,9,0,9,381,382,
1644417500,job204_scenario1_374,B14,374,-1,376,376,5,0,5,381,382,
1644417500,job182_scenario2_339,B11,339,-1,376,376,9,0,9,385,386,
1644417500,job190_scenario1_349,B14,349,-1,382,382,6,0,6,388,389,
1644417501,job207_scenario4_381,B11,381,-1,386,386,3,0,3,389,390,
1644417501,job202_scenario4_372,in27,372,-1,382,382,9,0,9,391,392,
1644417501,job210_scenario4_387,B11,387,-1,390,390,4,0,4,394,395,
1644417501,job208_scenario3_383,in27,383,-1,392,392,2,0,2,394,395,
1644417501,job209_scenario1_386,B14,386,-1,389,389,7,0,7,396,397,
1644417501,job195_scenario3_360,in27,360,-1,395,395,3,0,3,398,399,
1644417501,job214_scenario2_396,B14,396,-1,397,397,4,0,4,401,402,
1644417501,job215_scenario3_398,in27,398,-1,399,399,3,0,3,402,403,
1644417501,job193_scenario1_357,B11,357,-1,395,395,10,0,10,405,406,
1644417501,job201_scenario1_371,B14,371,-1,402,402,8,0,8,410,411,
1644417501,job217_scenario3_402,B11,402,-1,406,406,5,0,5,411,412,
1644417501,job216_scenario1_400,in27,400,-1,403,403,9,0,9,412,413,
1644417501,job219_scenario4_404,B14,404,-1,411,411,7,0,7,418,419,
1644417502,job222_scenario1_409,B11,409,-1,412,412,10,0,10,422,423,
1644417502,job223_scenario1_411,in27,411,-1,413,413,12,0,12,425,426,
1644417502,job221_scenario1_407,B14,407,-1,419,419,8,0,8,427,428,
1644417502,job224_scenario1_413,B11,413,-1,423,423,8,0,8,431,432,
1644417502,job226_scenario3_419,B14,419,-1,428,428,6,0,6,434,435,
1644417502,job233_scenario3_430,B11,430,-1,432,432,2,0,2,434,435,
1644417502,job229_scenario2_424,in27,424,-1,426,426,10,0,10,436,437,
1644417502,job231_scenario2_427,B14,427,-1,435,435,4,0,4,439,440,
1644417502,job234_scenario3_432,B11,432,-1,435,435,5,0,5,440,441,
1644417502,job236_scenario2_436,B14,436,-1,440,440,2,0,2,442,443,
1644417502,job237_scenario4_438,B11,438,-1,441,441,2,0,2,443,444,
1644417502,job227_scenario3_421,in27,421,-1,437,437,7,0,7,444,445,
1644417503,job218_scenario1_403,B14,403,-1,443,443,8,0,8,451,452,
1644417503,job232_scenario4_428,B11,428,-1,444,444,8,0,8,452,453,
1644417503,job239_scenario3_445,B14,445,-1,452,452,1,0,1,453,454,
1644417503,job238_scenario2_439,in27,439,-1,445,445,12,0,12,457,458,
1644417503,job240_scenario2_449,B14,449,-1,454,454,3,0,3,457,458,
1644417503,job245_scenario2_457,B14,457,-1,458,458,2,0,2,460,461,
1644417503,job235_scenario2_435,B11,435,-1,453,453,9,0,9,462,463,
1644417503,job243_scenario4_454,in27,454,-1,458,458,4,0,4,462,463,
1644417503,job242_scenario3_453,B14,453,-1,461,461,8,0,8,469,470,
1644417503,job251_scenario2_469,B14,469,-1,470,470,2,0,2,472,473,
1644417503,job244_scenario1_456,in27,456,-1,463,463,11,0,11,474,475,
1644417503,job246_scenario2_459,B11,459,-1,463,463,11,0,11,474,475,
1644417503,job253_scenario3_472,B11,472,-1,475,475,3,0,3,478,479,
1644417504,job248_scenario3_464,B14,464,-1,473,473,6,0,6,479,480,
1644417504,job254_scenario2_473,B14,473,-1,480,480,2,0,2,482,483,
1644417504,job256_scenario4_475,B11,475,-1,479,479,7,0,7,486,487,
1644417504,job257_scenario2_476,B14,476,-1,483,483,4,0,4,487,488,
1644417504,job255_scenario1_474,in27,474,-1,475,475,14,0,14,489,490,
1644417504,job258_scenario1_477,B14,477,-1,488,488,8,0,8,496,497,
1644417504,job247_scenario1_463,B11,463,-1,487,487,12,0,12,499,500,
1644417504,job262_scenario1_485,in27,485,-1,490,490,10,0,10,500,501,
1644417504,job267_scenario3_491,B14,491,-1,497,497,3,0,3,500,501,
1644417504,job269_scenario3_494,in27,494,-1,501,501,4,0,4,505,506,
1644417504,job268_scenario2_492,B14,492,-1,501,501,4,0,4,505,506,
1644417504,job266_scenario4_490,B11,490,-1,500,500,6,0,6,506,507,
1644417505,job272_scenario4_502,in27,502,-1,506,506,4,0,4,510,511,
1644417505,job264_scenario2_488,B14,488,-1,506,506,6,0,6,512,513,
1644417505,job274_scenario2_508,B14,508,-1,513,513,4,0,4,517,518,
1644417505,job270_scenario1_499,B11,499,-1,507,507,11,0,11,518,519,
1644417505,job271_scenario1_501,in27,501,-1,511,511,10,0,10,521,522,
1644417505,job277_scenario2_512,B14,512,-1,518,518,5,0,5,523,524,
1644417505,job279_scenario1_514,B11,514,-1,519,519,7,0,7,526,527,
1644417505,job278_scenario1_513,B14,513,-1,524,524,8,0,8,532,533,
1644417505,job282_scenario2_521,in27,521,-1,522,522,11,0,11,533,534,
1644417505,job284_scenario2_524,B11,524,-1,527,527,10,0,10,537,538,
1644417505,job285_scenario1_526,B14,526,-1,533,533,7,0,7,540,541,
1644417505,job286_scenario4_527,in27,527,-1,534,534,6,0,6,540,541,
1644417505,job287_scenario2_534,B14,534,-1,541,541,5,0,5,546,547,
1644417506,job288_scenario1_535,B11,535,-1,538,538,12,0,12,550,551,
1644417506,job283_scenario1_522,in27,522,-1,541,541,10,0,10,551,552,
1644417506,job291_scenario1_545,B14,545,-1,547,547,5,0,5,552,553,
1644417506,job290_scenario3_544,B11,544,-1,551,551,2,0,2,553,554,
1644417506,job289_scenario2_543,B14,543,-1,553,553,3,0,3,556,557,
1644417506,job295_scenario4_553,B11,553,-1,554,554,3,0,3,557,558,
1644417506,job294_scenario1_551,in27,551,-1,552,552,11,0,11,563,564,
1644417506,job297_scenario1_555,B14,555,-1,557,557,6,0,6,563,564,
1644417506,job301_scenario2_563,B14,563,-1,564,564,3,0,3,567,568,
1644417506,job299_scenario4_560,in27,560,-1,564,564,7,0,7,571,572,
1644417506,job292_scenario0_547,B11,547,-1,558,558,17,0,17,575,576,
1644417506,job302_scenario1_566,B14,566,-1,568,568,7,0,7,575,576,
1644417506,job300_scenario4_561,in27,561,-1,572,572,5,0,5,577,578,
1644417506,job305_scenario4_575,B11,575,-1,576,576,4,0,4,580,581,
1644417507,job304_scenario4_570,B14,570,-1,576,576,7,0,7,583,584,
1644417507,job306_scenario3_576,in27,576,-1,578,578,6,0,6,584,585,
1644417507,job310_scenario1_580,B11,580,-1,581,581,10,0,10,591,592,
1644417507,job308_scenario1_578,B14,578,-1,584,584,7,0,7,591,592,
1644417507,job312_scenario1_584,in27,584,-1,585,585,10,0,10,595,596,
1644417507,job315_scenario2_591,B14,591,-1,592,592,4,0,4,596,597,
1644417507,job317_scenario2_594,B14,594,-1,597,597,3,0,3,600,601,
1644417507,job313_scenario1_586,B11,586,-1,592,592,9,0,9,601,602,
1644417507,job320_scenario2_599,B14,599,-1,601,601,2,0,2,603,604,
1644417507,job318_scenario1_595,in27,595,-1,596,596,12,0,12,608,609,
1644417507,job319_scenario2_597,B14,597,-1,604,604,5,0,5,609,610,
1644417507,job309_scenario2_579,B11,579,-1,602,602,12,0,12,614,615,
1644417508,job323_scenario1_604,B14,604,-1,610,610,5,0,5,615,616,
1644417508,job324_scenario3_606,B11,606,-1,615,615,3,0,3,618,619,
1644417508,job321_scenario2_600,in27,600,-1,609,609,12,0,12,621,622,
1644417508,job328_scenario1_615,B14,615,-1,616,616,6,0,6,622,623,
1644417508,job327_scenario1_610,B11,610,-1,619,619,8,0,8,627,628,
1644417508,job330_scenario4_620,in27,620,-1,622,622,5,0,5,627,628,
1644417508,job329_scenario1_619,B14,619,-1,623,623,5,0,5,628,629,
1644417508,job331_scenario3_621,B11,621,-1,628,628,5,0,5,633,634,
1644417508,job332_scenario1_622,B14,622,-1,629,629,9,0,9,638,639,
1644417508,job335_scenario4_630,B11,630,-1,634,634,4,0,4,638,639,
1644417508,job325_scenario2_607,in27,607,-1,628,628,13,0,13,641,642,
1644417508,job337_scenario2_633,B14,633,-1,639,639,5,0,5,644,645,
1644417508,job334_scenario1_626,B11,626,-1,639,639,10,0,10,649,650,
1644417508,job340_scenario3_642,B14,642,-1,645,645,6,0,6,651,652,
1644417508,job342_scenario3_645,B11,645,-1,650,650,2,0,2,652,653,
1644417509,job346_scenario3_652,B11,652,-1,653,653,1,0,1,654,655,
1644417509,job343_scenario2_647,B14,647,-1,652,652,6,0,6,658,659,
1644417509,job333_scenario0_623,in27,623,-1,642,642,22,0,22,664,665,
1644417509,job344_scenario3_648,B11,648,-1,655,655,9,0,9,664,665,
1644417509,job345_scenario2_650,B14,650,-1,659,659,7,0,7,666,667,
1644417509,job349_scenario1_659,B11,659,-1,665,665,9,0,9,674,675,
1644417509,job348_scenario4_658,in27,658,-1,665,665,9,0,9,674,675,
1644417509,job354_scenario1_665,B14,665,-1,667,667,7,0,7,674,675,
1644417509,job351_scenario1_661,B14,661,-1,675,675,7,0,7,682,683,
1644417509,job357_scenario4_669,in27,669,-1,675,675,10,0,10,685,686,
1644417509,job350_scenario2_660,B11,660,-1,675,675,11,0,11,686,687,
1644417509,job359_scenario3_673,B14,673,-1,683,683,4,0,4,687,688,
1644417510,job360_scenario4_675,B11,675,-1,687,687,5,0,5,692,693,
1644417510,job362_scenario1_678,B14,678,-1,688,688,7,0,7,695,696,
1644417510,job352_scenario2_663,in27,663,-1,686,686,14,0,14,700,701,
1644417510,job361_scenario2_677,B14,677,-1,696,696,4,0,4,700,701,
1644417510,job358_scenario2_670,B11,670,-1,693,693,10,0,10,703,704,
1644417510,job356_scenario2_668,B14,668,-1,701,701,4,0,4,705,706,
1644417510,job368_scenario3_701,B11,701,-1,704,704,2,0,2,706,707,
1644417510,job353_scenario1_664,in27,664,-1,701,701,12,0,12,713,714,
1644417510,job364_scenario2_688,B14,688,-1,706,706,8,0,8,714,715,
1644417510,job369_scenario1_702,B11,702,-1,707,707,11,0,11,718,719,
1644417510,job371_scenario1_708,B14,708,-1,715,715,4,0,4,719,720,
1644417510,job374_scenario2_717,B14,717,-1,720,720,2,0,2,722,723,
1644417510,job370_scenario2_707,in27,707,-1,714,714,15,0,15,729,730,
1644417510,job372_scenario1_710,B11,710,-1,719,719,10,0,10,729,730,
1644417510,job366_scenario1_693,B14,693,-1,723,723,8,0,8,731,732,
1644417511,job377_scenario4_725,B11,725,-1,730,730,3,0,3,733,734,
1644417511,job375_scenario3_719,in27,719,-1,730,730,4,0,4,734,735,
1644417511,job378_scenario2_729,B14,729,-1,732,732,3,0,3,735,736,
1644417511,job379_scenario2_734,B14,734,-1,736,736,3,0,3,739,740,
1644417511,job373_scenario1_711,B11,711,-1,734,734,8,0,8,742,743,
1644417511,job367_scenario2_695,in27,695,-1,735,735,13,0,13,748,749,
1644417511,job381_scenario3_737,B14,737,-1,740,740,8,0,8,748,749,
1644417511,job382_scenario1_739,B11,739,-1,743,743,13,0,13,756,757,
1644417511,job383_scenario1_740,in27,740,-1,749,749,10,0,10,759,760,
1644417511,job380_scenario0_735,B14,735,-1,749,749,17,0,17,766,767,
1644417511,job385_scenario2_752,B11,752,-1,757,757,9,0,9,766,767,
1644417511,job388_scenario2_761,B14,761,-1,767,767,2,0,2,769,770,
1644417512,job389_scenario3_762,B11,762,-1,767,767,4,0,4,771,772,
1644417512,job391_scenario2_765,B14,765,-1,770,770,1,0,1,771,772,
1644417512,job387_scenario2_755,in27,755,-1,760,760,15,0,15,775,776,
1644417512,job392_scenario3_770,B14,770,-1,772,772,3,0,3,775,776,
1644417512,job393_scenario3_771,B11,771,-1,772,772,4,0,4,776,777,
1644417512,job396_scenario3_776,B11,776,-1,777,777,3,0,3,780,781,
1644417512,job390_scenario1_764,B14,764,-1,776,776,7,0,7,783,784,
1644417512,job394_scenario1_773,in27,773,-1,776,776,10,0,10,786,787,
1644417512,job399_scenario1_781,B14,781,-1,784,784,4,0,4,788,789,
1644417512,job398_scenario1_780,B11,780,-1,781,781,8,0,8,789,790,
1644417512,job401_scenario4_787,B14,787,-1,789,789,6,0,6,795,796,
1644417513,job395_scenario2_775,B11,775,-1,790,790,11,0,11,801,802,
1644417513,job402_scenario4_793,B14,793,-1,796,796,6,0,6,802,803,
1644417513,job400_scenario2_784,in27,784,-1,787,787,16,0,16,803,804,
1644417513,job404_scenario2_796,B14,796,-1,803,803,5,0,5,808,809,
1644417513,job407_scenario3_802,in27,802,-1,804,804,5,0,5,809,810,
1644417513,job405_scenario1_799,B11,799,-1,802,802,9,0,9,811,812,
1644417513,job408_scenario2_803,B14,803,-1,809,809,4,0,4,813,814,
1644417513,job414_scenario2_812,B14,812,-1,814,814,2,0,2,816,817,
1644417513,job416_scenario2_815,B14,815,-1,817,817,3,0,3,820,821,
1644417513,job403_scenario2_794,in27,794,-1,810,810,14,0,14,824,825,
1644417513,job420_scenario2_820,B14,820,-1,821,821,3,0,3,824,825,
1644417513,job409_scenario2_804,B11,804,-1,812,812,13,0,13,825,826,
1644417513,job421_scenario3_823,B14,823,-1,825,825,1,0,1,826,827,
1644417513,job417_scenario3_816,in27,816,-1,825,825,5,0,5,830,831,
1644417514,job419_scenario3_819,B14,819,-1,827,827,5,0,5,832,833,
1644417514,job415_scenario2_814,B11,814,-1,826,826,8,0,8,834,835,
1644417514,job423_scenario3_828,in27,828,-1,831,831,3,0,3,834,835,
1644417514,job425_scenario3_833,in27,833,-1,835,835,3,0,3,838,839,
1644417514,job422_scenario1_824,B14,824,-1,833,833,6,0,6,839,840,
1644417514,job413_scenario1_811,B11,811,-1,835,835,6,0,6,841,842,
1644417514,job426_scenario2_834,B14,834,-1,840,840,2,0,2,842,843,
1644417514,job424_scenario4_830,in27,830,-1,839,839,5,0,5,844,845,
1644417514,job427_scenario2_835,B14,835,-1,843,843,2,0,2,845,846,
1644417514,job431_scenario2_842,B14,842,-1,846,846,4,0,4,850,851,
1644417514,job429_scenario2_838,B11,838,-1,842,842,11,0,11,853,854,
1644417515,job412_scenario2_810,in27,810,-1,845,845,10,0,10,855,856,
1644417515,job434_scenario4_846,B11,846,-1,854,854,2,0,2,856,857,
1644417515,job433_scenario1_844,B14,844,-1,851,851,7,0,7,858,859,
1644417515,job437_scenario4_853,B11,853,-1,857,857,3,0,3,860,861,
1644417515,job438_scenario3_854,B11,854,-1,861,861,3,0,3,864,865,
1644417515,job435_scenario2_850,in27,850,-1,856,856,9,0,9,865,866,
1644417515,job436_scenario1_851,B14,851,-1,859,859,9,0,9,868,869,
1644417515,job430_scenario1_840,in27,840,-1,866,866,8,0,8,874,875,
1644417515,job440_scenario1_862,B11,862,-1,865,865,11,0,11,876,877,
1644417515,job441_scenario3_868,B14,868,-1,869,869,7,0,7,876,877,
1644417515,job446_scenario2_874,B14,874,-1,877,877,1,0,1,878,879,
1644417516,job442_scenario1_870,in27,870,-1,875,875,12,0,12,887,888,
1644417516,job444_scenario2_872,B11,872,-1,877,877,11,0,11,888,889,
1644417516,job447_scenario3_882,in27,882,-1,888,888,8,0,8,896,897,
1644417516,job432_scenario0_843,B14,843,-1,879,879,18,0,18,897,898,
1644417516,job450_scenario3_890,in27,890,-1,897,897,4,0,4,901,902,
1644417516,job453_scenario2_894,B14,894,-1,898,898,3,0,3,901,902,
1644417516,job454_scenario3_895,in27,895,-1,902,902,5,0,5,907,908,
1644417516,job455_scenario1_896,B14,896,-1,902,902,6,0,6,908,909,
1644417516,job439_scenario0_861,B11,861,-1,889,889,22,0,22,911,912,
1644417516,job452_scenario3_893,in27,893,-1,908,908,5,0,5,913,914,
1644417516,job458_scenario2_906,B14,906,-1,909,909,4,0,4,913,914,
1644417517,job451_scenario4_891,B11,891,-1,912,912,5,0,5,917,918,
1644417517,job461_scenario1_909,B14,909,-1,914,914,9,0,9,923,924,
1644417517,job449_scenario1_889,in27,889,-1,914,914,9,0,9,923,924,
1644417517,job462_scenario2_911,B11,911,-1,918,918,11,0,11,929,930,
1644417517,job469_scenario2_923,B14,923,-1,924,924,6,0,6,930,931,
1644417517,job467_scenario4_918,B11,918,-1,930,930,3,0,3,933,934,
1644417517,job472_scenario3_929,B14,929,-1,931,931,3,0,3,934,935,
1644417518,job456_scenario2_898,in27,898,-1,924,924,16,0,16,940,941,
1644417518,job470_scenario2_927,B14,927,-1,935,935,7,0,7,942,943,
1644417518,job464_scenario1_913,B11,913,-1,934,934,10,0,10,944,945,
1644417518,job471_scenario3_928,B14,928,-1,943,943,2,0,2,945,946,
1644417518,job479_scenario3_944,B11,944,-1,945,945,2,0,2,947,948,
1644417518,job476_scenario2_938,in27,938,-1,941,941,11,0,11,952,953,
1644417518,job480_scenario1_945,B14,945,-1,946,946,7,0,7,953,954,
1644417518,job485_scenario2_953,B14,953,-1,954,954,2,0,2,956,957,
1644417518,job477_scenario2_939,B11,939,-1,948,948,12,0,12,960,961,
1644417518,job487_scenario3_955,B14,955,-1,957,957,3,0,3,960,961,
1644417518,job486_scenario3_954,B11,954,-1,961,961,2,0,2,963,964,
