RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417777,3252,3253,job1057_scenario2_3252,B14,3252,2,3,
1644417778,3258,3259,job1058_scenario0_3258,B14,3258,16,3,
1644417778,3266,3267,job1059_scenario0_3266,in27,3266,28,2,
1644417779,3278,3279,job1060_scenario4_3278,B11,3278,4,2,
1644417780,3294,3295,job1061_scenario1_3294,B14,3294,9,2,
1644417780,3297,3298,job1062_scenario0_3297,in27,3297,26,2,
1644417781,3303,3304,job1063_scenario2_3303,B11,3303,9,1,
1644417782,3308,3309,job1064_scenario3_3308,B14,3308,6,1,
1644417782,3316,3317,job1065_scenario4_3316,B11,3316,5,2,
1644417783,3320,3321,job1066_scenario0_3320,B14,3320,17,1,
1644417783,3325,3326,job1067_scenario1_3325,B11,3325,10,2,
1644417783,3326,3327,job1068_scenario2_3326,in27,3326,14,1,
1644417786,3363,3364,job1069_scenario3_3363,B14,3363,1,3,
1644417786,3368,3369,job1070_scenario1_3368,B11,3368,8,3,
1644417786,3372,3373,job1071_scenario1_3372,B14,3372,10,2,
1644417788,3388,3389,job1072_scenario0_3388,B11,3388,17,3,
1644417789,3396,3397,job1073_scenario1_3396,in27,3396,10,2,
1644417790,3415,3416,job1074_scenario1_3415,B14,3415,1,3,
1644417791,3418,3419,job1075_scenario1_3418,B14,3418,5,3,
1644417791,3424,3425,job1076_scenario0_3424,B14,3424,15,3,
1644417792,3435,3436,job1077_scenario2_3435,in27,3435,15,2,
1644417793,3444,3445,job1078_scenario4_3444,B11,3444,4,2,
1644417793,3447,3448,job1079_scenario4_3447,B14,3447,5,1,
1644417793,3449,3450,job1080_scenario0_3449,B11,3449,25,1,
1644417794,3452,3453,job1081_scenario2_3452,in27,3452,13,1,
1644417795,3469,3470,job1082_scenario1_3469,B14,3469,5,2,
1644417795,3470,3471,job1083_scenario0_3470,in27,3470,23,1,
1644417795,3475,3476,job1085_scenario1_3474,B14,3474,5,2,
1644417796,3475,3476,job1084_scenario0_3471,B11,3471,22,1,
1644417796,3481,3482,job1086_scenario2_3480,B14,3480,4,1,
1644417797,3486,3487,job1087_scenario4_3482,B14,3482,6,1,
1644417797,3493,3494,job1088_scenario2_3488,B14,3488,4,1,
1644417798,3503,3504,job1089_scenario4_3503,in27,3503,10,3,
1644417799,3504,3505,job1090_scenario0_3504,B11,3504,22,2,
1644417799,3508,3509,job1091_scenario0_3508,B14,3508,14,1,
1644417799,3514,3515,job1092_scenario1_3513,in27,3513,13,1,
1644417800,3523,3524,job1093_scenario2_3514,B14,3514,3,1,
1644417800,3527,3528,job1095_scenario1_3518,B14,3518,6,2,
1644417801,3527,3528,job1094_scenario4_3517,B11,3517,9,1,
1644417802,3552,3553,job1096_scenario4_3552,B11,3552,5,3,
1644417803,3558,3559,job1097_scenario3_3558,B14,3558,3,3,
1644417803,3562,3563,job1098_scenario1_3562,B14,3562,6,3,
1644417803,3565,3566,job1099_scenario0_3565,B11,3565,22,2,
1644417803,3566,3567,job1100_scenario3_3566,in27,3566,4,1,
1644417804,3576,3577,job1101_scenario2_3576,B14,3576,4,2,
1644417804,3580,3581,job1102_scenario2_3580,in27,3580,13,1,
1644417806,3597,3598,job1103_scenario4_3597,B11,3597,4,3,
