RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425451,job51_scenario3_100,B51,100,-1,101,101,2,0,2,103,104,
1644425452,job52_scenario1_103,sh10,103,-1,104,104,3,0,3,107,108,
1644425452,job53_scenario2_104,B33,104,-1,105,105,6,0,6,111,112,
1644425452,job54_scenario2_114,sh10,114,-1,115,115,2,0,2,117,118,
1644425452,job56_scenario2_117,B33,117,-1,118,118,1,0,1,119,120,
1644425452,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644425453,job57_scenario1_121,sh10,121,-1,122,122,7,0,7,129,130,
1644425453,job58_scenario1_126,B54,126,-1,127,127,5,0,5,132,133,
1644425453,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425453,job61_scenario1_130,sh10,130,-1,131,131,5,0,5,136,137,
1644425453,job60_scenario1_128,os4,128,-1,129,129,8,0,8,137,138,
1644425453,job62_scenario4_133,B51,133,-1,134,134,5,0,5,139,140,
1644425453,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425453,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644425453,job65_scenario1_138,B54,138,-1,139,139,6,0,6,145,146,
1644425454,job67_scenario2_145,os4,145,-1,146,146,6,0,6,152,153,
1644425454,job69_scenario1_149,B54,149,-1,150,150,2,0,2,152,153,
1644425454,job66_scenario1_143,B11,143,-1,144,144,9,0,9,153,154,
1644425454,job68_scenario0_148,sh10,148,-1,149,149,6,0,6,155,156,
1644425454,job71_scenario3_152,B33,152,-1,153,153,5,0,5,158,159,
1644425454,job73_scenario3_155,in22,155,-1,156,156,4,0,4,160,161,
1644425454,job72_scenario1_154,B54,154,-1,155,155,6,0,6,161,162,
1644425454,job74_scenario2_157,os4,157,-1,158,158,3,0,3,161,162,
1644425454,job70_scenario0_150,B51,150,-1,151,151,11,0,11,162,163,
1644425454,job76_scenario0_160,sh10,160,-1,161,161,2,0,2,163,164,
1644425454,job77_scenario3_161,B11,161,-1,162,162,2,0,2,164,165,
1644425454,job75_scenario1_158,B14,158,-1,159,159,9,0,9,168,169,
1644425454,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644425455,job80_scenario2_166,os4,166,-1,167,167,4,0,4,171,172,
1644425455,job81_scenario3_167,B51,167,-1,168,168,4,0,4,172,173,
1644425455,job79_scenario1_165,B54,165,-1,166,166,7,0,7,173,174,
1644425455,job83_scenario2_169,in22,169,-1,170,170,3,0,3,173,174,
1644425455,job82_scenario0_168,sh10,168,-1,169,169,7,0,7,176,177,
1644425455,job87_scenario2_175,in22,175,-1,176,176,5,0,5,181,182,
1644425455,job90_scenario3_179,B51,179,-1,180,180,1,0,1,181,182,
1644425455,job89_scenario1_177,sh10,177,-1,178,178,4,0,4,182,183,
1644425455,job84_scenario0_170,B33,170,-1,171,171,12,0,12,183,184,
1644425455,job86_scenario1_174,B54,174,-1,175,175,10,0,10,185,186,
1644425455,job88_scenario4_176,B14,176,-1,177,177,8,0,8,185,186,
1644425455,job93_scenario1_182,sh10,182,-1,183,183,4,0,4,187,188,
1644425456,job91_scenario2_180,B11,180,-1,181,181,11,0,11,192,193,
1644425456,job85_scenario0_171,os4,171,-1,172,172,21,0,21,193,194,
1644425456,job92_scenario0_181,B51,181,-1,182,182,11,0,11,193,194,
1644425456,job94_scenario0_188,sh10,188,-1,189,189,4,0,4,193,194,
1644425456,job95_scenario3_189,B14,189,-1,190,190,8,0,8,198,199,
1644425456,job96_scenario1_190,B54,190,-1,191,191,7,0,7,198,199,
1644425456,job98_scenario0_193,sh10,193,-1,194,194,4,0,4,198,199,
1644425456,job99_scenario2_195,os4,195,-1,196,196,4,0,4,200,201,
1644425456,job97_scenario3_192,in27,192,-1,193,193,8,0,8,201,202,
1644425456,job100_scenario3_196,in4,196,-1,197,197,4,0,4,201,202,
1644425456,job101_scenario2_198,B14,198,-1,199,199,2,0,2,201,202,
1644425456,job102_scenario2_199,B33,199,-1,200,200,4,0,4,204,205,
1644425456,job104_scenario0_202,sh10,202,-1,203,203,1,0,1,204,205,
1644425456,job103_scenario3_201,B51,201,-1,202,202,3,0,3,205,206,
1644425457,job105_scenario0_211,sh10,211,-1,212,212,6,0,6,218,219,
1644425457,job106_scenario1_220,sh10,220,-1,221,221,5,0,5,226,227,
1644425457,job109_scenario2_228,B33,228,-1,229,229,2,0,2,231,232,
1644425457,job108_scenario1_227,sh10,227,-1,228,228,4,0,4,232,233,
1644425457,job107_scenario1_225,B14,225,-1,226,226,8,0,8,234,235,
1644425457,job112_scenario3_232,in4,232,-1,233,233,3,0,3,236,237,
1644425458,job113_scenario3_233,B51,233,-1,234,234,4,0,4,238,239,
1644425458,job111_scenario1_230,B54,230,-1,231,231,8,0,8,239,240,
1644425458,job114_scenario1_236,sh10,236,-1,237,237,3,0,3,240,241,
1644425458,job110_scenario1_229,B11,229,-1,230,230,11,0,11,241,242,
1644425458,job115_scenario4_239,in4,239,-1,240,240,3,0,3,243,244,
1644425458,job116_scenario3_242,B33,242,-1,243,243,7,0,7,250,251,
1644425458,job117_scenario2_246,B54,246,-1,247,247,6,0,6,253,254,
1644425458,job118_scenario3_251,in4,251,-1,252,252,3,0,3,255,256,
1644425458,job120_scenario1_256,B54,256,-1,257,257,5,0,5,262,263,
1644425458,job121_scenario2_260,in22,260,-1,261,261,2,0,2,263,264,
1644425458,job119_scenario0_253,sh10,253,-1,254,254,10,0,10,264,265,
1644425458,job123_scenario4_262,in4,262,-1,263,263,2,0,2,265,266,
1644425459,job122_scenario1_261,os4,261,-1,262,262,9,0,9,271,272,
1644425459,job127_scenario3_270,B51,270,-1,271,271,2,0,2,273,274,
1644425459,job125_scenario1_266,B14,266,-1,267,267,7,0,7,274,275,
1644425459,job126_scenario0_268,sh10,268,-1,269,269,5,0,5,274,275,
1644425459,job129_scenario2_273,in22,273,-1,274,274,4,0,4,278,279,
1644425459,job128_scenario1_272,B11,272,-1,273,273,6,0,6,279,280,
1644425459,job124_scenario0_263,B54,263,-1,264,264,16,0,16,280,281,
1644425460,job130_scenario0_274,sh10,274,-1,275,275,7,0,7,282,283,
1644425460,job133_scenario2_278,in22,278,-1,279,279,3,0,3,282,283,
1644425460,job131_scenario1_275,B14,275,-1,276,276,8,0,8,284,285,
1644425460,job134_scenario2_279,os4,279,-1,280,280,5,0,5,285,286,
1644425460,job136_scenario1_283,sh10,283,-1,284,284,2,0,2,286,287,
1644425460,job135_scenario1_281,B54,281,-1,282,282,5,0,5,287,288,
1644425460,job132_scenario0_276,B33,276,-1,277,277,14,0,14,291,292,
1644425460,job139_scenario1_286,sh10,286,-1,287,287,5,0,5,292,293,
1644425460,job140_scenario2_289,os4,289,-1,290,290,3,0,3,293,294,
1644425460,job137_scenario1_284,B11,284,-1,285,285,10,0,10,295,296,
1644425460,job141_scenario1_290,B54,290,-1,291,291,4,0,4,295,296,
1644425460,job143_scenario1_297,B54,297,-1,298,298,4,0,4,302,303,
1644425460,job144_scenario3_299,B51,299,-1,300,300,2,0,2,302,303,
1644425461,job142_scenario0_295,sh10,295,-1,296,296,7,0,7,303,304,
1644425461,job138_scenario0_285,B14,285,-1,286,286,18,0,18,304,305,
1644425461,job145_scenario1_302,B54,302,-1,303,303,4,0,4,307,308,
1644425461,job146_scenario3_305,B51,305,-1,306,306,3,0,3,309,310,
1644425461,job148_scenario1_311,B54,311,-1,312,312,5,0,5,317,318,
1644425461,job151_scenario3_315,B51,315,-1,316,316,2,0,2,318,319,
1644425461,job147_scenario1_310,B33,310,-1,311,311,10,0,10,321,322,
1644425461,job149_scenario1_312,B14,312,-1,313,313,9,0,9,322,323,
1644425461,job152_scenario3_318,B11,318,-1,319,319,3,0,3,322,323,
1644425461,job150_scenario1_314,os4,314,-1,315,315,8,0,8,323,324,
1644425461,job153_scenario3_320,in4,320,-1,321,321,4,0,4,325,326,
1644425461,job154_scenario3_322,B14,322,-1,323,323,2,0,2,325,326,
1644425462,job155_scenario1_328,sh10,328,-1,329,329,5,0,5,334,335,
1644425462,job157_scenario2_331,os4,331,-1,332,332,3,0,3,335,336,
1644425462,job158_scenario4_332,B51,332,-1,333,333,2,0,2,335,336,
1644425462,job160_scenario0_334,sh10,334,-1,335,335,2,0,2,337,338,
1644425462,job156_scenario0_329,B33,329,-1,330,330,10,0,10,340,341,
1644425462,job161_scenario4_335,in4,335,-1,336,336,5,0,5,341,342,
1644425462,job159_scenario0_333,B54,333,-1,334,334,10,0,10,344,345,
1644425462,job162_scenario1_336,B14,336,-1,337,337,7,0,7,344,345,
1644425462,job165_scenario3_342,B11,342,-1,343,343,2,0,2,345,346,
1644425462,job164_scenario0_339,sh10,339,-1,340,340,8,0,8,348,349,
1644425462,job163_scenario1_338,os4,338,-1,339,339,11,0,11,350,351,
1644425463,job168_scenario1_349,sh10,349,-1,350,350,3,0,3,353,354,
1644425463,job169_scenario3_350,in4,350,-1,351,351,4,0,4,355,356,
1644425463,job167_scenario4_346,B14,346,-1,347,347,10,0,10,357,358,
1644425463,job173_scenario3_355,B11,355,-1,356,356,1,0,1,357,358,
1644425463,job171_scenario3_352,B51,352,-1,353,353,6,0,6,359,360,
1644425464,job170_scenario1_351,os4,351,-1,352,352,11,0,11,363,364,
1644425464,job172_scenario0_354,sh10,354,-1,355,355,8,0,8,363,364,
1644425464,job166_scenario0_345,B54,345,-1,346,346,18,0,18,364,365,
1644425464,job178_scenario2_365,os4,365,-1,366,366,1,0,1,367,368,
1644425464,job176_scenario1_363,sh10,363,-1,364,364,5,0,5,369,370,
1644425464,job175_scenario1_362,B14,362,-1,363,363,8,0,8,371,372,
1644425465,job180_scenario2_367,in22,367,-1,368,368,5,0,5,373,374,
1644425465,job183_scenario1_371,sh10,371,-1,372,372,1,0,1,373,374,
1644425465,job174_scenario0_359,B51,359,-1,360,360,14,0,14,374,375,
1644425465,job182_scenario2_370,B33,370,-1,371,371,4,0,4,375,376,
1644425465,job184_scenario2_372,B14,372,-1,373,373,2,0,2,375,376,
1644425465,job179_scenario1_366,B11,366,-1,367,367,11,0,11,378,379,
1644425465,job181_scenario1_368,os4,368,-1,369,369,10,0,10,379,380,
1644425465,job185_scenario0_374,sh10,374,-1,375,375,4,0,4,379,380,
1644425465,job177_scenario0_364,B54,364,-1,365,365,15,0,15,380,381,
1644425465,job187_scenario1_379,sh10,379,-1,380,380,2,0,2,382,383,
1644425466,job188_scenario4_382,in4,382,-1,383,383,5,0,5,388,389,
1644425466,job189_scenario0_384,sh10,384,-1,385,385,3,0,3,388,389,
1644425466,job186_scenario0_376,B51,376,-1,377,377,14,0,14,391,392,
1644425466,job190_scenario3_385,B14,385,-1,386,386,6,0,6,392,393,
1644425466,job191_scenario1_388,sh10,388,-1,389,389,6,0,6,395,396,
1644425466,job192_scenario1_391,B54,391,-1,392,392,7,0,7,399,400,
1644425466,job196_scenario0_395,sh10,395,-1,396,396,5,0,5,401,402,
1644425466,job198_scenario3_398,in4,398,-1,399,399,2,0,2,401,402,
1644425466,job194_scenario1_393,B14,393,-1,394,394,9,0,9,403,404,
1644425466,job199_scenario1_402,sh10,402,-1,403,403,1,0,1,404,405,
1644425466,job195_scenario1_394,B11,394,-1,395,395,11,0,11,406,407,
1644425466,job193_scenario0_392,B51,392,-1,393,393,15,0,15,408,409,
1644425466,job197_scenario1_397,os4,397,-1,398,398,10,0,10,408,409,
1644425466,job200_scenario0_404,sh10,404,-1,405,405,3,0,3,408,409,
1644425467,job202_scenario4_408,B11,408,-1,409,409,4,0,4,413,414,
1644425467,job204_scenario3_410,B51,410,-1,411,411,2,0,2,413,414,
1644425467,job205_scenario2_411,B33,411,-1,412,412,3,0,3,415,416,
1644425467,job203_scenario1_409,sh10,409,-1,410,410,6,0,6,416,417,
1644425467,job206_scenario2_412,os4,412,-1,413,413,3,0,3,416,417,
1644425467,job208_scenario3_414,in4,414,-1,415,415,5,0,5,420,421,
1644425467,job210_scenario2_417,os4,417,-1,418,418,2,0,2,420,421,
1644425467,job211_scenario2_420,B33,420,-1,421,421,1,0,1,422,423,
1644425467,job201_scenario0_407,B54,407,-1,408,408,15,0,15,423,424,
1644425467,job207_scenario1_413,B14,413,-1,414,414,10,0,10,424,425,
1644425467,job212_scenario3_423,in4,423,-1,424,424,1,0,1,425,426,
1644425468,job209_scenario0_415,B51,415,-1,416,416,15,0,15,431,432,
1644425468,job213_scenario1_428,sh10,428,-1,429,429,4,0,4,433,434,
1644425468,job215_scenario4_430,os4,430,-1,431,431,5,0,5,436,437,
1644425468,job217_scenario1_433,sh10,433,-1,434,434,7,0,7,441,442,
1644425468,job216_scenario1_432,B14,432,-1,433,433,10,0,10,443,444,
1644425469,job218_scenario0_434,B51,434,-1,435,435,10,0,10,445,446,
1644425469,job223_scenario2_441,sh10,441,-1,442,442,3,0,3,445,446,
1644425469,job219_scenario1_435,in27,435,-1,436,436,10,0,10,446,447,
1644425469,job214_scenario0_429,B54,429,-1,430,430,17,0,17,447,448,
1644425469,job224_scenario2_443,B14,443,-1,444,444,8,0,8,452,453,
1644425469,job225_scenario4_445,in4,445,-1,446,446,6,0,6,452,453,
1644425469,job226_scenario1_447,sh10,447,-1,448,448,6,0,6,454,455,
1644425469,job220_scenario0_438,in22,438,-1,439,439,17,0,17,456,457,
1644425469,job221_scenario0_439,B33,439,-1,440,440,16,0,16,456,457,
1644425469,job230_scenario2_452,B14,452,-1,453,453,4,0,4,457,458,
1644425469,job222_scenario0_440,os4,440,-1,441,441,17,0,17,458,459,
1644425469,job231_scenario4_454,B11,454,-1,455,455,3,0,3,458,459,
1644425469,job228_scenario1_449,in27,449,-1,450,450,9,0,9,459,460,
1644425469,job233_scenario2_457,B33,457,-1,458,458,1,0,1,459,460,
1644425469,job232_scenario1_455,sh10,455,-1,456,456,4,0,4,460,461,
1644425470,job227_scenario0_448,B54,448,-1,449,449,13,0,13,462,463,
1644425470,job229_scenario0_451,B51,451,-1,452,452,12,0,12,464,465,
1644425470,job236_scenario3_461,B33,461,-1,462,462,3,0,3,465,466,
1644425470,job234_scenario1_459,B14,459,-1,460,460,6,0,6,466,467,
1644425470,job235_scenario0_460,sh10,460,-1,461,461,5,0,5,466,467,
1644425470,job237_scenario2_464,os4,464,-1,465,465,3,0,3,468,469,
1644425470,job238_scenario3_465,B11,465,-1,466,466,5,0,5,471,472,
1644425470,job240_scenario0_468,sh10,468,-1,469,469,5,0,5,474,475,
1644425470,job242_scenario1_470,B54,470,-1,471,471,5,0,5,476,477,
1644425470,job239_scenario1_467,B14,467,-1,468,468,9,0,9,477,478,
1644425470,job244_scenario2_473,in22,473,-1,474,474,3,0,3,477,478,
1644425471,job241_scenario0_469,B51,469,-1,470,470,12,0,12,482,483,
1644425471,job245_scenario0_479,sh10,479,-1,480,480,5,0,5,485,486,
1644425471,job243_scenario0_472,B33,472,-1,473,473,15,0,15,488,489,
1644425471,job248_scenario4_482,os4,482,-1,483,483,5,0,5,488,489,
1644425471,job253_scenario3_487,B51,487,-1,488,488,1,0,1,489,490,
1644425471,job251_scenario0_485,sh10,485,-1,486,486,4,0,4,490,491,
1644425471,job247_scenario1_481,B14,481,-1,482,482,9,0,9,491,492,
1644425472,job250_scenario1_484,in27,484,-1,485,485,9,0,9,494,495,
1644425472,job246_scenario0_480,B54,480,-1,481,481,14,0,14,495,496,
1644425472,job249_scenario1_483,in22,483,-1,484,484,12,0,12,496,497,
1644425472,job252_scenario1_486,B11,486,-1,487,487,11,0,11,498,499,
1644425472,job254_scenario1_489,os4,489,-1,490,490,8,0,8,498,499,
1644425472,job255_scenario1_491,sh10,491,-1,492,492,6,0,6,498,499,
1644425472,job256_scenario1_493,B14,493,-1,494,494,7,0,7,501,502,
1644425472,job261_scenario3_499,B11,499,-1,500,500,1,0,1,501,502,
1644425472,job257_scenario4_494,B51,494,-1,495,495,8,0,8,503,504,
1644425472,job263_scenario2_501,B14,501,-1,502,502,4,0,4,506,507,
1644425472,job258_scenario0_495,B54,495,-1,496,496,12,0,12,508,509,
1644425472,job262_scenario1_500,os4,500,-1,501,501,7,0,7,508,509,
1644425472,job264_scenario2_503,sh10,503,-1,504,504,5,0,5,509,510,
1644425472,job260_scenario1_497,in22,497,-1,498,498,12,0,12,510,511,
1644425472,job265_scenario4_504,in4,504,-1,505,505,5,0,5,510,511,
1644425472,job266_scenario3_507,B51,507,-1,508,508,4,0,4,512,513,
1644425472,job259_scenario0_496,B33,496,-1,497,497,16,0,16,513,514,
1644425473,job267_scenario0_509,sh10,509,-1,510,510,5,0,5,515,516,
1644425473,job269_scenario3_512,B51,512,-1,513,513,2,0,2,515,516,
1644425473,job268_scenario1_511,B54,511,-1,512,512,4,0,4,516,517,
1644425473,job271_scenario1_515,sh10,515,-1,516,516,3,0,3,519,520,
1644425473,job274_scenario4_519,in4,519,-1,520,520,3,0,3,523,524,
1644425473,job272_scenario1_516,B54,516,-1,517,517,7,0,7,524,525,
1644425473,job270_scenario1_514,os4,514,-1,515,515,10,0,10,525,526,
1644425473,job275_scenario0_520,sh10,520,-1,521,521,6,0,6,527,528,
1644425473,job273_scenario1_518,B11,518,-1,519,519,10,0,10,529,530,
1644425473,job277_scenario1_525,B54,525,-1,526,526,3,0,3,529,530,
1644425473,job278_scenario4_526,in4,526,-1,527,527,4,0,4,531,532,
1644425473,job280_scenario4_531,in4,531,-1,532,532,4,0,4,536,537,
1644425474,job279_scenario0_530,sh10,530,-1,531,531,6,0,6,537,538,
1644425474,job276_scenario1_522,in27,522,-1,523,523,16,0,16,539,540,
1644425474,job282_scenario1_533,B54,533,-1,534,534,8,0,8,542,543,
1644425474,job281_scenario1_532,B14,532,-1,533,533,10,0,10,543,544,
1644425474,job283_scenario1_538,sh10,538,-1,539,539,7,0,7,546,547,
1644425474,job284_scenario3_541,in4,541,-1,542,542,5,0,5,547,548,
1644425474,job286_scenario3_545,B11,545,-1,546,546,1,0,1,547,548,
1644425474,job287_scenario3_546,in27,546,-1,547,547,4,0,4,551,552,
1644425474,job289_scenario2_549,B33,549,-1,550,550,2,0,2,552,553,
1644425474,job285_scenario1_542,B54,542,-1,543,543,10,0,10,553,554,
1644425474,job288_scenario1_547,sh10,547,-1,548,548,6,0,6,554,555,
1644425475,job293_scenario2_560,B33,560,-1,561,561,1,0,1,562,563,
1644425475,job292_scenario1_558,B54,558,-1,559,559,4,0,4,563,564,
1644425475,job291_scenario0_556,sh10,556,-1,557,557,8,0,8,565,566,
1644425475,job290_scenario0_552,B51,552,-1,553,553,13,0,13,566,567,
1644425475,job294_scenario4_562,B11,562,-1,563,563,5,0,5,568,569,
1644425475,job296_scenario2_569,sh10,569,-1,570,570,2,0,2,572,573,
1644425475,job297_scenario1_570,B14,570,-1,571,571,7,0,7,578,579,
1644425475,job295_scenario2_568,B54,568,-1,569,569,10,0,10,579,580,
1644425475,job298_scenario0_571,B51,571,-1,572,572,10,0,10,582,583,
1644425475,job299_scenario0_572,sh10,572,-1,573,573,10,0,10,583,584,
1644425476,job302_scenario3_579,in22,579,-1,580,580,5,0,5,585,586,
1644425476,job304_scenario3_581,in4,581,-1,582,582,4,0,4,586,587,
1644425476,job300_scenario0_573,B33,573,-1,574,574,13,0,13,587,588,
1644425476,job303_scenario2_580,B14,580,-1,581,581,7,0,7,588,589,
1644425476,job305_scenario1_583,sh10,583,-1,584,584,4,0,4,588,589,
1644425476,job307_scenario2_585,in22,585,-1,586,586,3,0,3,589,590,
1644425476,job301_scenario1_575,B11,575,-1,576,576,14,0,14,590,591,
1644425476,job308_scenario2_587,os4,587,-1,588,588,4,0,4,592,593,
1644425476,job309_scenario2_590,B33,590,-1,591,591,1,0,1,592,593,
1644425476,job311_scenario0_592,sh10,592,-1,593,593,1,0,1,594,595,
1644425476,job306_scenario0_584,B51,584,-1,585,585,10,0,10,595,596,
1644425476,job310_scenario2_591,in22,591,-1,592,592,3,0,3,595,596,
1644425476,job312_scenario2_593,B33,593,-1,594,594,3,0,3,597,598,
1644425476,job313_scenario2_594,os4,594,-1,595,595,4,0,4,599,600,
1644425476,job314_scenario0_595,sh10,595,-1,596,596,5,0,5,601,602,
1644425476,job315_scenario1_596,B14,596,-1,597,597,7,0,7,604,605,
1644425476,job316_scenario1_597,B54,597,-1,598,598,6,0,6,604,605,
1644425476,job318_scenario4_603,in4,603,-1,604,604,3,0,3,607,608,
1644425477,job317_scenario1_599,B11,599,-1,600,600,10,0,10,610,611,
1644425477,job319_scenario2_608,B33,608,-1,609,609,4,0,4,613,614,
1644425477,job320_scenario1_609,B14,609,-1,610,610,7,0,7,617,618,
1644425477,job321_scenario3_613,B33,613,-1,614,614,4,0,4,618,619,
1644425477,job323_scenario1_616,sh10,616,-1,617,617,4,0,4,621,622,
1644425477,job324_scenario2_618,os4,618,-1,619,619,2,0,2,621,622,
1644425478,job322_scenario1_615,B54,615,-1,616,616,8,0,8,624,625,
1644425478,job326_scenario1_620,B14,620,-1,621,621,8,0,8,629,630,
1644425478,job327_scenario4_622,in4,622,-1,623,623,6,0,6,629,630,
1644425478,job329_scenario2_625,B33,625,-1,626,626,3,0,3,629,630,
1644425478,job325_scenario0_619,B51,619,-1,620,620,11,0,11,631,632,
1644425478,job331_scenario2_629,B33,629,-1,630,630,1,0,1,631,632,
1644425478,job328_scenario4_623,os4,623,-1,624,624,8,0,8,632,633,
1644425478,job330_scenario0_628,sh10,628,-1,629,629,3,0,3,632,633,
1644425478,job332_scenario1_630,B54,630,-1,631,631,6,0,6,637,638,
1644425478,job334_scenario2_635,B33,635,-1,636,636,3,0,3,639,640,
1644425478,job335_scenario1_639,sh10,639,-1,640,640,2,0,2,642,643,
1644425478,job336_scenario2_641,os4,641,-1,642,642,3,0,3,645,646,
1644425479,job333_scenario0_631,B51,631,-1,632,632,15,0,15,647,648,
1644425479,job337_scenario2_644,B54,644,-1,645,645,4,0,4,649,650,
1644425479,job339_scenario3_646,B14,646,-1,647,647,4,0,4,651,652,
1644425479,job338_scenario0_645,sh10,645,-1,646,646,6,0,6,652,653,
1644425479,job341_scenario3_650,B51,650,-1,651,651,2,0,2,653,654,
1644425479,job342_scenario1_652,B54,652,-1,653,653,3,0,3,656,657,
1644425479,job340_scenario1_648,os4,648,-1,649,649,9,0,9,658,659,
1644425479,job343_scenario3_653,B14,653,-1,654,654,4,0,4,658,659,
1644425479,job344_scenario4_656,B51,656,-1,657,657,6,0,6,663,664,
1644425479,job345_scenario2_658,B14,658,-1,659,659,5,0,5,664,665,
1644425479,job346_scenario3_660,in4,660,-1,661,661,4,0,4,665,666,
1644425480,job347_scenario1_662,sh10,662,-1,663,663,8,0,8,671,672,
1644425480,job349_scenario2_666,B14,666,-1,667,667,5,0,5,672,673,
1644425480,job352_scenario2_669,in22,669,-1,670,670,2,0,2,672,673,
1644425480,job348_scenario1_664,B54,664,-1,665,665,8,0,8,673,674,
1644425480,job351_scenario3_668,B33,668,-1,669,669,7,0,7,676,677,
1644425480,job350_scenario1_667,os4,667,-1,668,668,9,0,9,677,678,
1644425480,job354_scenario0_675,sh10,675,-1,676,676,3,0,3,679,680,
1644425480,job355_scenario1_678,B54,678,-1,679,679,2,0,2,681,682,
1644425480,job353_scenario0_670,B51,670,-1,671,671,13,0,13,684,685,
1644425480,job356_scenario1_683,sh10,683,-1,684,684,6,0,6,690,691,
1644425480,job357_scenario1_687,B54,687,-1,688,688,4,0,4,692,693,
1644425480,job360_scenario1_691,sh10,691,-1,692,692,2,0,2,694,695,
1644425481,job358_scenario2_689,B14,689,-1,690,690,7,0,7,697,698,
