RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425436,170,job75_scenario1_158,B14,158,170,worker_is_unavailable,
1644425436,173,job81_scenario3_167,B11,167,173,Zt_prime=0,
1644425436,174,job69_scenario1_149,B54,149,174,other_job_from_Ati_was_chosen,
1644425436,180,job91_scenario2_180,B33,180,180,Zt_prime=0,
1644425436,184,job90_scenario3_179,B11,179,184,Zt_prime=0,
1644425437,189,job87_scenario2_175,B33,175,189,Zt_prime=0,
1644425437,195,job99_scenario2_195,B33,195,195,Zt_prime=0,
1644425437,199,job92_scenario0_181,B51,181,199,Zt_prime=0,
1644425437,199,job102_scenario2_199,B33,199,199,worker_is_unavailable,
1644425437,200,job96_scenario1_190,B54,190,200,worker_is_unavailable,
1644425437,202,job89_scenario1_177,B54,177,202,worker_is_unavailable,
1644425438,210,job84_scenario0_170,B51,170,210,worker_is_unavailable,
1644425438,213,job94_scenario0_188,B51,188,213,worker_is_unavailable,
1644425438,221,job93_scenario1_182,B54,182,221,Zt_prime=0,
1644425439,237,job112_scenario3_232,B11,232,237,Zt_prime=0,
1644425440,248,job105_scenario0_211,B51,211,248,worker_is_unavailable,
1644425440,260,job110_scenario1_229,B54,229,260,worker_is_unavailable,
1644425441,264,job121_scenario2_260,B33,260,264,Zt_prime=0,
1644425441,270,job111_scenario1_230,B54,230,270,worker_is_unavailable,
1644425442,286,job139_scenario1_286,B14,286,286,worker_is_unavailable,
1644425442,290,job131_scenario1_275,B54,275,290,Zt_prime=0,
1644425442,291,job119_scenario0_253,B51,253,291,worker_is_unavailable,
1644425442,297,job125_scenario1_266,B14,266,297,Zt_prime=0,
1644425443,300,job128_scenario1_272,B14,272,300,Zt_prime=0,
1644425443,304,job144_scenario3_299,B11,299,304,Zt_prime=0,
1644425443,306,job138_scenario0_285,B54,285,306,worker_is_unavailable,
1644425443,316,job141_scenario1_290,B14,290,316,worker_is_unavailable,
1644425443,316,job136_scenario1_283,B54,283,316,Zt_prime=0,
1644425444,318,job140_scenario2_289,B33,289,318,other_job_from_Ati_was_chosen,
1644425444,324,job145_scenario1_302,B54,302,324,worker_is_unavailable,
1644425444,329,job146_scenario3_305,B11,305,329,Zt_prime=0,
1644425444,336,job143_scenario1_297,B54,297,336,worker_is_unavailable,
1644425445,343,job153_scenario3_320,B11,320,343,worker_is_unavailable,
1644425445,345,job152_scenario3_318,B11,318,345,worker_is_unavailable,
1644425445,345,job154_scenario3_322,B11,322,345,worker_is_unavailable,
1644425445,348,job147_scenario1_310,B14,310,348,worker_is_unavailable,
1644425445,354,job158_scenario4_332,os4,332,354,Zt_prime=0,
1644425446,360,job165_scenario3_342,B11,342,360,Zt_prime=0,
1644425446,365,job155_scenario1_328,B54,328,365,worker_is_unavailable,
1644425446,367,job180_scenario2_367,B33,367,367,worker_is_unavailable,
1644425446,368,job169_scenario3_350,B11,350,368,Zt_prime=0,
1644425446,369,job160_scenario0_334,B54,334,369,worker_is_unavailable,
1644425447,369,job162_scenario1_336,B54,336,369,worker_is_unavailable,
1644425447,373,job173_scenario3_355,B11,355,373,worker_is_unavailable,
1644425447,373,job159_scenario0_333,B51,333,373,worker_is_unavailable,
1644425447,374,job163_scenario1_338,B54,338,374,Zt_prime=0,
1644425447,374,job184_scenario2_372,B33,372,374,worker_is_unavailable,
1644425448,386,job174_scenario0_359,B51,359,386,worker_is_unavailable,
1644425448,388,job168_scenario1_349,B14,349,388,Zt_prime=0,
1644425448,390,job170_scenario1_351,B54,351,390,worker_is_unavailable,
1644425449,406,job181_scenario1_368,B14,368,406,worker_is_unavailable,
1644425449,410,job191_scenario1_388,B14,388,410,worker_is_unavailable,
1644425449,411,job205_scenario2_411,B33,411,411,Zt_prime=0,
1644425450,414,job185_scenario0_374,B51,374,414,worker_is_unavailable,
1644425450,416,job198_scenario3_398,B11,398,416,Zt_prime=0,
1644425450,416,job203_scenario1_409,B54,409,416,Zt_prime=0,
1644425450,417,job210_scenario2_417,B33,417,417,Zt_prime=0,
1644425450,420,job192_scenario1_391,B54,391,420,worker_is_unavailable,
1644425451,425,job193_scenario0_392,B51,392,425,worker_is_unavailable,
1644425451,427,job196_scenario0_395,B51,395,427,worker_is_unavailable,
1644425451,429,job194_scenario1_393,B54,393,429,worker_is_unavailable,
1644425452,440,job222_scenario0_440,B51,440,440,worker_is_unavailable,
1644425452,442,job208_scenario3_414,B11,414,442,Zt_prime=0,
1644425452,443,job200_scenario0_404,B51,404,443,worker_is_unavailable,
1644425453,453,job207_scenario1_413,B14,413,453,worker_is_unavailable,
1644425453,456,job218_scenario0_434,B54,434,456,worker_is_unavailable,
1644425454,458,job212_scenario3_423,B11,423,458,Zt_prime=0,
1644425454,460,job235_scenario0_460,B54,460,460,worker_is_unavailable,
1644425454,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644425454,465,job236_scenario3_461,B11,461,465,Zt_prime=0,
1644425454,468,job238_scenario3_465,B11,465,468,Zt_prime=0,
1644425455,471,job233_scenario2_457,B33,457,471,Zt_prime=0,
1644425455,472,job227_scenario0_448,B54,448,472,worker_is_unavailable,
1644425455,474,job221_scenario0_439,B54,439,474,worker_is_unavailable,
1644425455,474,job220_scenario0_438,B51,438,474,worker_is_unavailable,
1644425455,478,job242_scenario1_470,B14,470,478,worker_is_unavailable,
1644425455,478,job224_scenario2_443,B33,443,478,Zt_prime=0,
1644425455,479,job237_scenario2_464,B33,464,479,Zt_prime=0,
1644425456,485,job248_scenario4_482,os4,482,485,Zt_prime=0,
1644425456,487,job250_scenario1_484,B14,484,487,worker_is_unavailable,
1644425456,490,job232_scenario1_455,B54,455,490,worker_is_unavailable,
1644425457,496,job234_scenario1_459,B14,459,496,Zt_prime=0,
1644425457,499,job255_scenario1_491,B54,491,499,worker_is_unavailable,
1644425457,501,job254_scenario1_489,B54,489,501,worker_is_unavailable,
1644425457,502,job261_scenario3_499,B11,499,502,Zt_prime=0,
1644425457,502,job243_scenario0_472,B51,472,502,worker_is_unavailable,
1644425457,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425458,510,job266_scenario3_507,B11,507,510,Zt_prime=0,
1644425458,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425459,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425459,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425459,523,job268_scenario1_511,B54,511,523,worker_is_unavailable,
1644425459,523,job267_scenario0_509,B51,509,523,worker_is_unavailable,
1644425459,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425459,525,job252_scenario1_486,B54,486,525,worker_is_unavailable,
1644425460,530,job278_scenario4_526,os4,526,530,Zt_prime=0,
1644425460,543,job264_scenario2_503,B33,503,543,Zt_prime=0,
1644425461,545,job284_scenario3_541,B11,541,545,Zt_prime=0,
1644425461,547,job276_scenario1_522,B54,522,547,worker_is_unavailable,
1644425462,551,job287_scenario3_546,B11,546,551,Zt_prime=0,
1644425462,552,job279_scenario0_530,B51,530,552,worker_is_unavailable,
1644425462,557,job285_scenario1_542,B54,542,557,worker_is_unavailable,
1644425462,560,job292_scenario1_558,B54,558,560,worker_is_unavailable,
1644425462,565,job277_scenario1_525,B54,525,565,Zt_prime=0,
1644425463,568,job294_scenario4_562,os4,562,568,Zt_prime=0,
1644425463,572,job281_scenario1_532,B54,532,572,worker_is_unavailable,
1644425464,583,job302_scenario3_579,B11,579,583,Zt_prime=0,
1644425465,585,job304_scenario3_581,B11,581,585,Zt_prime=0,
1644425465,585,job307_scenario2_585,B33,585,585,worker_is_unavailable,
1644425466,595,job312_scenario2_593,B33,593,595,other_job_from_Ati_was_chosen,
1644425467,597,job315_scenario1_596,B14,596,597,Zt_prime=0,
1644425467,597,job311_scenario0_592,B51,592,597,worker_is_unavailable,
1644425467,597,job303_scenario2_580,B33,580,597,other_job_from_Ati_was_chosen,
1644425467,603,job317_scenario1_599,B54,599,603,worker_is_unavailable,
1644425467,605,job299_scenario0_572,B54,572,605,worker_is_unavailable,
1644425468,608,job318_scenario4_603,os4,603,608,Zt_prime=0,
1644425468,608,job319_scenario2_608,B33,608,608,Zt_prime=0,
1644425468,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644425468,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425469,618,job323_scenario1_616,B54,616,618,worker_is_unavailable,
1644425470,627,job327_scenario4_622,os4,622,627,Zt_prime=0,
1644425471,637,job316_scenario1_597,B54,597,637,worker_is_unavailable,
1644425472,644,job337_scenario2_644,B33,644,644,Zt_prime=0,
1644425472,650,job339_scenario3_646,B11,646,650,Zt_prime=0,
1644425473,654,job341_scenario3_650,B11,650,654,Zt_prime=0,
1644425473,657,job343_scenario3_653,B11,653,657,Zt_prime=0,
1644425474,664,job346_scenario3_660,B11,660,664,Zt_prime=0,
1644425474,664,job331_scenario2_629,B33,629,664,Zt_prime=0,
1644425474,666,job349_scenario2_666,B33,666,666,other_job_from_Ati_was_chosen,
1644425475,671,job333_scenario0_631,B51,631,671,worker_is_unavailable,
1644425475,679,job350_scenario1_667,B54,667,679,worker_is_unavailable,
1644425476,688,job348_scenario1_664,B54,664,688,worker_is_unavailable,
1644425477,695,job359_scenario4_690,os4,690,695,Zt_prime=0,
1644425478,698,job354_scenario0_675,B54,675,698,worker_is_unavailable,
1644425478,701,job356_scenario1_683,B54,683,701,worker_is_unavailable,
1644425478,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425479,706,job355_scenario1_678,B14,678,706,Zt_prime=0,
1644425480,715,job376_scenario2_713,B33,713,715,Zt_prime=0,
1644425481,726,job382_scenario1_723,B54,723,726,worker_is_unavailable,
1644425481,729,job361_scenario1_692,B54,692,729,worker_is_unavailable,
1644425482,738,job386_scenario4_733,os4,733,738,Zt_prime=0,
1644425482,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425482,744,job379_scenario1_717,B54,717,744,worker_is_unavailable,
1644425483,746,job372_scenario1_709,B54,709,746,worker_is_unavailable,
1644425483,750,job390_scenario4_745,os4,745,750,Zt_prime=0,
1644425483,754,job392_scenario3_749,B11,749,754,Zt_prime=0,
1644425484,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425484,765,job397_scenario4_760,os4,760,765,Zt_prime=0,
1644425485,767,job398_scenario4_762,os4,762,767,Zt_prime=0,
1644425485,777,job399_scenario1_764,B54,764,777,Zt_prime=0,
1644425486,779,job387_scenario1_739,B54,739,779,worker_is_unavailable,
1644425486,781,job389_scenario2_744,B33,744,781,Zt_prime=0,
1644425486,783,job388_scenario2_743,B33,743,783,Zt_prime=0,
1644425487,790,job394_scenario2_754,B33,754,790,worker_is_unavailable,
1644425488,797,job406_scenario3_792,B11,792,797,Zt_prime=0,
1644425488,797,job403_scenario2_777,B33,777,797,Zt_prime=0,
1644425489,808,job410_scenario3_803,B11,803,808,worker_is_unavailable,
1644425489,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425489,812,job401_scenario1_773,B54,773,812,Zt_prime=0,
1644425490,818,job405_scenario1_787,B54,787,818,worker_is_unavailable,
1644425491,825,job419_scenario2_825,B33,825,825,Zt_prime=0,
1644425491,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425491,828,job421_scenario2_828,B33,828,828,Zt_prime=0,
1644425492,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425493,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425493,842,job427_scenario4_840,os4,840,842,Zt_prime=0,
1644425493,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425493,847,job430_scenario2_847,B33,847,847,Zt_prime=0,
1644425494,850,job433_scenario2_850,B33,850,850,Zt_prime=0,
1644425495,868,job425_scenario0_838,B54,838,868,worker_is_unavailable,
1644425496,872,job444_scenario3_870,B11,870,872,worker_is_unavailable,
1644425496,875,job445_scenario2_875,B33,875,875,Zt_prime=0,
1644425497,877,job447_scenario2_877,B33,877,877,Zt_prime=0,
1644425497,879,job446_scenario3_876,B11,876,879,Zt_prime=0,
1644425498,883,job451_scenario2_883,B33,883,883,Zt_prime=0,
1644425499,893,job434_scenario1_853,B54,853,893,worker_is_unavailable,
1644425499,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425500,896,job458_scenario2_896,B33,896,896,Zt_prime=0,
1644425500,897,job457_scenario4_894,os4,894,897,worker_is_unavailable,
1644425500,899,job438_scenario1_859,B54,859,899,worker_is_unavailable,
1644425500,903,job442_scenario0_868,B51,868,903,worker_is_unavailable,
1644425500,904,job440_scenario0_864,B54,864,904,Zt_prime=0,
1644425501,910,job465_scenario2_910,B33,910,910,Zt_prime=0,
1644425502,917,job466_scenario3_914,B11,914,917,worker_is_unavailable,
1644425502,917,job469_scenario2_917,B33,917,917,worker_is_unavailable,
1644425502,918,job448_scenario0_878,B54,878,918,worker_is_unavailable,
1644425502,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425504,935,job460_scenario1_903,B54,903,935,Zt_prime=0,
1644425504,939,job478_scenario3_936,B11,936,939,Zt_prime=0,
1644425505,942,job479_scenario3_939,B11,939,942,Zt_prime=0,
1644425506,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425506,946,job484_scenario2_946,B33,946,946,worker_is_unavailable,
1644425507,956,job473_scenario1_929,B54,929,956,Zt_prime=0,
1644425507,961,job471_scenario0_922,B51,922,961,Zt_prime=0,
1644425508,968,job476_scenario1_934,B54,934,968,other_job_from_Ati_was_chosen,
1644425508,968,job493_scenario2_968,B33,968,968,Zt_prime=0,
1644425508,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425508,975,job496_scenario3_972,B11,972,975,worker_is_unavailable,
1644425510,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425510,986,job485_scenario0_948,B51,948,986,worker_is_unavailable,
1644425511,989,job486_scenario1_952,B54,952,989,Zt_prime=0,
1644425511,992,job505_scenario3_989,B11,989,992,Zt_prime=0,
1644425512,995,job490_scenario1_957,B54,957,995,worker_is_unavailable,
1644425512,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425512,999,job508_scenario3_996,B11,996,999,worker_is_unavailable,
1644425513,1001,job510_scenario2_1001,B33,1001,1001,Zt_prime=0,
1644425513,1002,job492_scenario1_966,B54,966,1002,worker_is_unavailable,
1644425514,1014,job515_scenario3_1011,B11,1011,1014,Zt_prime=0,
1644425514,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425515,1025,job518_scenario4_1022,os4,1022,1025,Zt_prime=0,
1644425516,1029,job522_scenario2_1029,B33,1029,1029,worker_is_unavailable,
1644425517,1032,job507_scenario1_995,B54,995,1032,worker_is_unavailable,
1644425518,1043,job526_scenario4_1040,os4,1040,1043,Zt_prime=0,
1644425518,1046,job527_scenario3_1043,B11,1043,1046,Zt_prime=0,
1644425519,1048,job514_scenario0_1008,B51,1008,1048,worker_is_unavailable,
1644425520,1066,job535_scenario3_1063,B11,1063,1066,Zt_prime=0,
1644425522,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425522,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425523,1084,job529_scenario0_1046,B51,1046,1084,Zt_prime=0,
1644425524,1089,job545_scenario3_1086,B11,1086,1089,Zt_prime=0,
1644425524,1089,job532_scenario0_1054,B51,1054,1089,worker_is_unavailable,
1644425524,1091,job547_scenario2_1091,B33,1091,1091,worker_is_unavailable,
1644425524,1092,job531_scenario0_1053,B54,1053,1092,worker_is_unavailable,
1644425526,1099,job551_scenario4_1096,os4,1096,1099,Zt_prime=0,
1644425526,1103,job536_scenario0_1065,B51,1065,1103,Zt_prime=0,
1644425528,1118,job542_scenario0_1078,B51,1078,1118,worker_is_unavailable,
1644425529,1123,job563_scenario2_1123,B33,1123,1123,Zt_prime=0,
1644425529,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425529,1132,job548_scenario0_1092,B51,1092,1132,worker_is_unavailable,
1644425530,1135,job553_scenario1_1098,B54,1098,1135,worker_is_unavailable,
1644425530,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425530,1140,job556_scenario0_1103,B54,1103,1140,worker_is_unavailable,
1644425531,1141,job570_scenario2_1141,B33,1141,1141,Zt_prime=0,
1644425531,1145,job571_scenario3_1142,B11,1142,1145,Zt_prime=0,
1644425533,1154,job573_scenario3_1151,B11,1151,1154,Zt_prime=0,
1644425533,1155,job562_scenario1_1119,B54,1119,1155,worker_is_unavailable,
1644425534,1165,job567_scenario1_1133,B54,1133,1165,other_job_from_Ati_was_chosen,
1644425534,1166,job578_scenario3_1163,B11,1163,1166,Zt_prime=0,
1644425535,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425536,1176,job580_scenario4_1173,os4,1173,1176,Zt_prime=0,
1644425537,1183,job582_scenario3_1180,B11,1180,1183,Zt_prime=0,
1644425539,1193,job574_scenario1_1154,B54,1154,1193,Zt_prime=0,
1644425539,1199,job575_scenario1_1160,B54,1160,1199,worker_is_unavailable,
1644425541,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425543,1228,job601_scenario3_1226,B11,1226,1228,Zt_prime=0,
1644425544,1234,job603_scenario3_1232,B11,1232,1234,Zt_prime=0,
1644425545,1237,job605_scenario3_1235,B11,1235,1237,Zt_prime=0,
1644425545,1240,job590_scenario0_1200,B51,1200,1240,worker_is_unavailable,
1644425545,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425546,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425547,1260,job602_scenario1_1229,B54,1229,1260,worker_is_unavailable,
1644425548,1265,job615_scenario2_1265,B33,1265,1265,worker_is_unavailable,
1644425549,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425550,1287,job622_scenario2_1287,B33,1287,1287,Zt_prime=0,
1644425551,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425552,1309,job616_scenario0_1269,B54,1269,1309,Zt_prime=0,
1644425554,1320,job621_scenario0_1283,B54,1283,1320,worker_is_unavailable,
1644425554,1320,job620_scenario0_1280,B51,1280,1320,worker_is_unavailable,
1644425556,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425557,1340,job644_scenario3_1338,B11,1338,1340,Zt_prime=0,
1644425558,1344,job629_scenario1_1306,B54,1306,1344,worker_is_unavailable,
1644425558,1346,job630_scenario1_1307,B54,1307,1346,worker_is_unavailable,
1644425559,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425559,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425560,1358,job650_scenario3_1356,B11,1356,1358,Zt_prime=0,
1644425561,1361,job638_scenario1_1321,B54,1321,1361,Zt_prime=0,
1644425561,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425562,1377,job645_scenario0_1340,B54,1340,1377,worker_is_unavailable,
1644425562,1377,job643_scenario0_1337,B51,1337,1377,worker_is_unavailable,
1644425563,1379,job655_scenario4_1376,os4,1376,1379,Zt_prime=0,
1644425563,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425563,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425565,1387,job658_scenario3_1385,B11,1385,1387,Zt_prime=0,
1644425566,1393,job661_scenario4_1390,os4,1390,1393,Zt_prime=0,
1644425566,1396,job666_scenario2_1396,B33,1396,1396,Zt_prime=0,
1644425567,1398,job668_scenario2_1398,B33,1398,1398,Zt_prime=0,
1644425568,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425568,1403,job653_scenario0_1363,B54,1363,1403,worker_is_unavailable,
1644425569,1407,job672_scenario2_1407,B33,1407,1407,Zt_prime=0,
1644425575,1423,job681_scenario2_1423,B33,1423,1423,Zt_prime=0,
1644425576,1429,job660_scenario0_1389,B51,1389,1429,worker_is_unavailable,
1644425577,1433,job665_scenario1_1395,B54,1395,1433,worker_is_unavailable,
1644425578,1440,job670_scenario0_1400,B51,1400,1440,worker_is_unavailable,
1644425579,1441,job685_scenario3_1439,B11,1439,1441,Zt_prime=0,
1644425579,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425580,1445,job687_scenario2_1445,B33,1445,1445,Zt_prime=0,
1644425582,1459,job690_scenario2_1459,B33,1459,1459,Zt_prime=0,
1644425583,1462,job680_scenario0_1422,B54,1422,1462,Zt_prime=0,
1644425583,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425583,1465,job683_scenario1_1425,B54,1425,1465,Zt_prime=0,
1644425585,1470,job695_scenario4_1468,os4,1468,1470,worker_is_unavailable,
1644425585,1471,job698_scenario2_1471,B33,1471,1471,Zt_prime=0,
1644425587,1486,job702_scenario3_1484,B11,1484,1486,Zt_prime=0,
1644425588,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425590,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425591,1509,job710_scenario3_1507,B11,1507,1509,worker_is_unavailable,
1644425592,1510,job697_scenario1_1470,B54,1470,1510,Zt_prime=0,
1644425592,1512,job705_scenario1_1500,B54,1500,1512,worker_is_unavailable,
1644425593,1514,job713_scenario3_1512,B11,1512,1514,Zt_prime=0,
1644425593,1517,job701_scenario1_1483,B54,1483,1517,worker_is_unavailable,
1644425594,1524,job703_scenario1_1487,B54,1487,1524,worker_is_unavailable,
1644425595,1527,job717_scenario4_1525,os4,1525,1527,Zt_prime=0,
1644425597,1539,job708_scenario1_1504,B54,1504,1539,worker_is_unavailable,
1644425597,1540,job715_scenario1_1519,B54,1519,1540,worker_is_unavailable,
1644425597,1540,job724_scenario2_1540,B33,1540,1540,worker_is_unavailable,
1644425597,1542,job707_scenario1_1503,B54,1503,1542,worker_is_unavailable,
1644425597,1542,job720_scenario1_1534,B54,1534,1542,worker_is_unavailable,
1644425598,1546,job709_scenario1_1506,B54,1506,1546,worker_is_unavailable,
1644425598,1547,job714_scenario0_1517,B51,1517,1547,worker_is_unavailable,
1644425601,1562,job731_scenario1_1561,B54,1561,1562,worker_is_unavailable,
1644425601,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425601,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425602,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425602,1570,job727_scenario1_1546,B54,1546,1570,worker_is_unavailable,
1644425603,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425605,1582,job725_scenario0_1542,B51,1542,1582,worker_is_unavailable,
1644425608,1601,job733_scenario0_1564,B51,1564,1601,worker_is_unavailable,
1644425611,1612,job736_scenario0_1573,B51,1573,1612,worker_is_unavailable,
1644425612,1615,job750_scenario3_1613,B11,1613,1615,Zt_prime=0,
1644425612,1615,job739_scenario0_1587,B51,1587,1615,worker_is_unavailable,
1644425612,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425613,1624,job743_scenario0_1597,B51,1597,1624,worker_is_unavailable,
1644425614,1632,job755_scenario1_1631,B54,1631,1632,Zt_prime=0,
1644425615,1634,job756_scenario3_1632,B11,1632,1634,Zt_prime=0,
1644425616,1638,job757_scenario0_1638,B51,1638,1638,worker_is_unavailable,
1644425618,1647,job759_scenario4_1645,os4,1645,1647,Zt_prime=0,
1644425618,1649,job752_scenario1_1618,B54,1618,1649,worker_is_unavailable,
1644425619,1654,job762_scenario3_1652,B11,1652,1654,Zt_prime=0,
1644425620,1660,job764_scenario0_1660,B51,1660,1660,worker_is_unavailable,
1644425620,1661,job753_scenario0_1623,B54,1623,1661,worker_is_unavailable,
1644425621,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425622,1668,job768_scenario2_1668,B33,1668,1668,Zt_prime=0,
1644425623,1670,job770_scenario2_1670,B33,1670,1670,Zt_prime=0,
1644425623,1671,job769_scenario4_1669,os4,1669,1671,Zt_prime=0,
1644425624,1679,job771_scenario1_1678,B54,1678,1679,worker_is_unavailable,
1644425625,1679,job772_scenario2_1679,B33,1679,1679,Zt_prime=0,
1644425625,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425627,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425628,1698,job779_scenario4_1696,os4,1696,1698,Zt_prime=0,
1644425629,1702,job782_scenario2_1702,B33,1702,1702,Zt_prime=0,
1644425630,1703,job783_scenario2_1703,B33,1703,1703,Zt_prime=0,
1644425630,1706,job784_scenario1_1705,B54,1705,1706,Zt_prime=0,
1644425632,1714,job788_scenario2_1714,B33,1714,1714,Zt_prime=0,
1644425633,1722,job774_scenario0_1684,B54,1684,1722,Zt_prime=0,
1644425634,1725,job775_scenario0_1687,B54,1687,1725,worker_is_unavailable,
1644425635,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425636,1729,job793_scenario0_1729,B51,1729,1729,worker_is_unavailable,
1644425636,1731,job778_scenario1_1693,B54,1693,1731,worker_is_unavailable,
1644425636,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425637,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
