RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424865,246,247,job113_scenario3_233,B11,233,2,1,
1644424865,248,249,job110_scenario1_229,in27,229,11,1,
1644424865,249,250,job116_scenario3_242,B11,242,1,1,
1644424865,250,251,job114_scenario1_236,B14,236,7,1,
1644424865,251,252,job115_scenario4_239,B11,239,3,1,
1644424866,253,254,job117_scenario2_246,B54,246,6,1,
1644424866,255,256,job118_scenario3_251,B11,251,3,1,
1644424866,258,259,job120_scenario1_256,B14,256,11,1,
1644424866,259,260,job119_scenario0_253,B11,253,24,1,
1644424866,260,261,job121_scenario2_260,B54,260,4,2,
1644424866,261,262,job122_scenario1_261,in27,261,17,1,
1644424866,265,266,job123_scenario4_262,B54,262,3,1,
1644424866,269,270,job125_scenario1_266,B54,266,5,1,
1644424866,270,271,job124_scenario0_263,B14,263,16,1,
1644424867,275,276,job129_scenario2_273,B54,273,10,1,
1644424867,276,277,job127_scenario3_270,cn12,270,11,1,
1644424867,279,280,job128_scenario1_272,in27,272,15,1,
1644424867,284,285,job131_scenario1_275,B11,275,10,1,
1644424867,286,287,job133_scenario2_278,B54,278,5,1,
1644424867,287,288,job134_scenario2_279,B14,279,7,1,
1644424867,288,289,job135_scenario1_281,cn12,281,22,1,
1644424867,292,293,job126_scenario0_268,B54,268,14,1,
1644424868,295,296,job140_scenario2_289,B14,289,5,3,
1644424868,295,296,job137_scenario1_284,B11,284,10,2,
1644424868,295,296,job132_scenario0_276,in27,276,25,1,
1644424868,301,302,job136_scenario1_283,B14,283,10,1,
1644424868,306,307,job139_scenario1_286,B11,286,9,1,
1644424868,307,308,job141_scenario1_290,B54,290,4,1,
1644424868,311,312,job144_scenario3_299,cn12,299,9,1,
1644424868,312,313,job143_scenario1_297,B54,297,4,2,
1644424868,312,313,job130_scenario0_274,B14,274,17,1,
1644424869,316,317,job146_scenario3_305,B11,305,2,1,
1644424869,317,318,job138_scenario0_285,B54,285,14,1,
1644424869,319,320,job145_scenario1_302,B11,302,12,1,
1644424869,321,322,job151_scenario3_315,in27,315,5,2,
1644424869,321,322,job149_scenario1_312,cn12,312,19,1,
1644424869,327,328,job152_scenario3_318,in27,318,5,1,
1644424870,330,331,job154_scenario3_322,B14,322,2,1,
1644424870,332,333,job148_scenario1_311,B54,311,5,2,
1644424870,332,333,job153_scenario3_320,B11,320,3,1,
1644424870,333,334,job147_scenario1_310,B14,310,13,2,
1644424870,333,334,job150_scenario1_314,in27,314,14,1,
1644424870,336,337,job155_scenario1_328,B11,328,10,1,
1644424870,338,339,job161_scenario4_335,B54,335,2,1,
1644424870,341,342,job157_scenario2_331,B54,331,3,2,
1644424870,341,342,job158_scenario4_332,cn12,332,10,1,
1644424870,345,346,job163_scenario1_338,B54,338,6,1,
1644424870,347,348,job165_scenario3_342,B11,342,2,2,
1644424870,347,348,job162_scenario1_336,B14,336,7,1,
1644424871,348,349,job156_scenario0_329,in27,329,24,1,
1644424871,350,351,job160_scenario0_334,B11,334,21,1,
1644424871,352,353,job167_scenario4_346,B54,346,4,2,
1644424871,352,353,job159_scenario0_333,cn12,333,56,1,
1644424871,355,356,job164_scenario0_339,B14,339,14,1,
1644424871,357,358,job171_scenario3_352,B54,352,9,1,
1644424871,367,368,job173_scenario3_355,B54,355,4,1,
1644424871,370,371,job170_scenario1_351,B14,351,9,1,
1644424872,372,373,job169_scenario3_350,B11,350,5,2,
1644424872,372,373,job168_scenario1_349,B54,349,5,1,
1644424872,373,374,job175_scenario1_362,in27,362,16,1,
1644424872,378,379,job180_scenario2_367,B54,367,1,2,
1644424872,378,379,job176_scenario1_363,B11,363,10,1,
1644424872,380,381,job184_scenario2_372,B14,372,2,2,
1644424872,380,381,job178_scenario2_365,B54,365,6,1,
1644424872,383,384,job182_scenario2_370,B14,370,6,1,
1644424872,387,388,job183_scenario1_371,B54,371,7,1,
1644424872,389,390,job179_scenario1_366,B11,366,11,1,
1644424872,390,391,job181_scenario1_368,B14,368,8,2,
1644424872,390,391,job172_scenario0_354,in27,354,29,1,
1644424872,395,396,job187_scenario1_379,B54,379,6,1,
1644424873,399,400,job190_scenario3_385,B14,385,6,1,
1644424873,401,402,job188_scenario4_382,B11,382,6,1,
1644424873,402,403,job177_scenario0_364,B54,364,15,1,
1644424873,406,407,job186_scenario0_376,B14,376,15,1,
1644424873,408,409,job198_scenario3_398,B11,398,5,1,
1644424873,409,410,job191_scenario1_388,cn12,388,23,1,
1644424873,414,415,job202_scenario4_408,B11,408,4,1,
1644424873,418,419,job192_scenario1_391,B54,391,7,1,
1644424873,419,420,job204_scenario3_410,B11,410,3,1,
1644424873,420,421,job197_scenario1_397,in27,397,9,1,
1644424873,422,423,job194_scenario1_393,B14,393,9,1,
1644424873,423,424,job195_scenario1_394,B11,394,11,1,
1644424873,426,427,job208_scenario3_414,B54,414,10,1,
1644424873,430,431,job212_scenario3_423,in27,423,7,1,
1644424873,432,433,job211_scenario2_420,B14,420,2,1,
1644424874,433,434,job199_scenario1_402,cn12,402,19,1,
1644424874,435,436,job206_scenario2_412,B14,412,4,2,
1644424874,435,436,job203_scenario1_409,B11,409,10,1,
1644424874,437,438,job210_scenario2_417,B54,417,8,1,
1644424874,438,439,job205_scenario2_411,in27,411,14,1,
1644424874,440,441,job207_scenario1_413,B14,413,10,1,
1644424874,446,447,job219_scenario1_435,B54,435,7,2,
1644424874,446,447,job215_scenario4_430,B11,430,6,1,
1644424874,451,452,job217_scenario1_433,B14,433,4,1,
1644424874,453,454,job213_scenario1_428,B11,428,9,3,
1644424874,453,454,job209_scenario0_415,in27,415,27,2,
1644424874,453,454,job216_scenario1_432,cn12,432,19,1,
1644424874,454,455,job225_scenario4_445,B54,445,2,1,
1644424874,456,457,job224_scenario2_443,B14,443,8,1,
1644424874,457,458,job223_scenario2_441,B54,441,6,1,
1644424874,463,464,job231_scenario4_454,B11,454,3,1,
1644424875,464,465,job228_scenario1_449,B54,449,9,1,
1644424875,465,466,job230_scenario2_452,B14,452,4,1,
1644424875,467,468,job236_scenario3_461,B11,461,2,1,
1644424875,470,471,job226_scenario1_447,B14,447,8,2,
1644424875,470,471,job238_scenario3_465,B11,465,5,1,
1644424875,473,474,job233_scenario2_457,cn12,457,17,1,
1644424875,474,475,job232_scenario1_455,B54,455,8,1,
1644424875,476,477,job222_scenario0_440,B11,440,26,1,
1644424875,479,480,job237_scenario2_464,B14,464,10,1,
1644424875,481,482,job234_scenario1_459,in27,459,15,1,
1644424875,483,484,job227_scenario0_448,B54,448,13,1,
1644424875,490,491,job239_scenario1_467,B14,467,9,1,
1644424875,491,492,job242_scenario1_470,cn12,470,23,1,
1644424875,497,498,job255_scenario1_491,B54,491,4,2,
1644424875,497,498,job244_scenario2_473,in27,473,13,1,
1644424875,500,501,job253_scenario3_487,B14,487,5,1,
1644424876,502,503,job248_scenario4_482,B54,482,5,1,
1644424876,503,504,job257_scenario4_494,B11,494,2,1,
1644424876,506,507,job261_scenario3_499,B11,499,1,2,
1644424876,506,507,job250_scenario1_484,B14,484,9,1,
1644424876,508,509,job249_scenario1_483,B54,483,4,2,
1644424876,508,509,job247_scenario1_481,B11,481,11,1,
1644424876,511,512,job256_scenario1_493,in27,493,13,1,
1644424876,513,514,job252_scenario1_486,B54,486,4,1,
1644424876,515,516,job254_scenario1_489,cn12,489,21,1,
1644424876,516,517,job264_scenario2_503,B14,503,5,1,
1644424876,518,519,job260_scenario1_497,B54,497,6,1,
1644424876,520,521,job266_scenario3_507,B11,507,3,1,
1644424876,522,523,job262_scenario1_500,B14,500,9,1,
1644424876,524,525,job269_scenario3_512,B11,512,3,1,
1644424876,525,526,job270_scenario1_514,B54,514,4,2,
1644424876,525,526,job263_scenario2_501,in27,501,14,1,
1644424876,528,529,job265_scenario4_504,B11,504,4,1,
1644424876,530,531,job268_scenario1_511,B54,511,4,1,
1644424877,532,533,job274_scenario4_519,B14,519,7,1,
1644424877,533,534,job278_scenario4_526,B11,526,3,1,
1644424877,535,536,job259_scenario0_496,B54,496,13,1,
1644424877,537,538,job271_scenario1_515,B11,515,10,2,
1644424877,537,538,job272_scenario1_516,cn12,516,20,1,
1644424877,540,541,job280_scenario4_531,B14,531,9,2,
1644424877,540,541,job276_scenario1_522,in27,522,16,1,
1644424877,548,549,job273_scenario1_518,B11,518,10,1,
1644424877,549,550,job282_scenario1_533,B54,533,8,1,
1644424877,550,551,job281_scenario1_532,B14,532,10,1,
1644424877,557,558,job287_scenario3_546,in27,546,4,1,
1644424877,558,559,job284_scenario3_541,B54,541,9,2,
1644424877,558,559,job286_scenario3_545,cn12,545,10,1,
1644424877,559,560,job277_scenario1_525,B11,525,9,1,
1644424877,561,562,job283_scenario1_538,B14,538,8,1,
1644424878,562,563,job285_scenario1_542,in27,542,11,1,
1644424878,568,569,job288_scenario1_547,B54,547,6,1,
1644424878,569,570,job294_scenario4_562,B11,562,5,2,
1644424878,569,570,job289_scenario2_549,cn12,549,21,1,
1644424878,570,571,job293_scenario2_560,B14,560,2,1,
1644424878,573,574,job296_scenario2_569,B14,569,8,1,
1644424878,574,575,job292_scenario1_558,in27,558,11,1,
1644424878,575,576,job295_scenario2_568,B54,568,10,2,
1644424878,575,576,job290_scenario0_552,B11,552,24,1,
1644424878,582,583,job297_scenario1_570,B14,570,7,1,
1644424878,586,587,job291_scenario0_556,B54,556,15,2,
1644424878,586,587,job302_scenario3_579,in27,579,8,1,
1644424878,590,591,job303_scenario2_580,B14,580,7,1,
1644424878,591,592,job304_scenario3_581,cn12,581,9,1,
1644424878,595,596,job301_scenario1_575,in27,575,12,1,
1644424879,598,599,job307_scenario2_585,B14,585,4,1,
1644424879,600,601,job305_scenario1_583,B11,583,10,1,
1644424879,601,602,job308_scenario2_587,cn12,587,14,1,
1644424879,602,603,job300_scenario0_573,B54,573,9,1,
1644424879,603,604,job312_scenario2_593,B14,593,4,1,
1644424879,608,609,job309_scenario2_590,B14,590,2,2,
1644424879,608,609,job299_scenario0_572,in27,572,21,1,
1644424879,611,612,job310_scenario2_591,B14,591,4,2,
1644424879,611,612,job318_scenario4_603,B11,603,3,1,
1644424879,612,613,job315_scenario1_596,B54,596,6,1,
1644424879,615,616,job317_scenario1_599,B11,599,10,1,
1644424879,616,617,job316_scenario1_597,B14,597,9,2,
1644424879,616,617,job313_scenario2_594,cn12,594,22,1,
1644424879,619,620,job319_scenario2_608,B54,608,4,1,
1644424879,624,625,job320_scenario1_609,B54,609,4,1,
1644424879,626,627,job321_scenario3_613,B14,613,2,2,
1644424879,626,627,job311_scenario0_592,B11,592,25,1,
1644424879,629,630,job326_scenario1_620,B54,620,5,2,
1644424880,629,630,job314_scenario0_595,B14,595,17,1,
1644424880,630,631,job322_scenario1_615,in27,615,12,1,
1644424880,635,636,job327_scenario4_622,B54,622,3,1,
1644424880,639,640,job323_scenario1_616,B54,616,1,2,
1644424880,639,640,job328_scenario4_623,cn12,623,9,1,
1644424880,641,642,job331_scenario2_629,B54,629,7,1,
1644424880,643,644,job324_scenario2_618,in27,618,14,1,
1644424880,647,648,job329_scenario2_625,B14,625,3,1,
1644424880,649,650,job334_scenario2_635,B54,635,8,2,
1644424880,649,650,job332_scenario1_630,cn12,630,18,1,
1644424880,651,652,job336_scenario2_641,B14,641,4,1,
1644424880,652,653,job325_scenario0_619,B11,619,20,1,
1644424880,656,657,job339_scenario3_646,B14,646,4,1,
1644424880,658,659,job337_scenario2_644,B54,644,4,2,
1644424880,658,659,job341_scenario3_650,in27,650,6,1,
1644424881,661,662,job343_scenario3_653,B14,653,4,1,
1644424881,663,664,job335_scenario1_639,B54,639,6,1,
1644424881,665,666,job330_scenario0_628,in27,628,26,1,
1644424881,666,667,job345_scenario2_658,B14,658,5,1,
1644424881,668,669,job344_scenario4_656,cn12,656,7,1,
1644424881,670,671,job340_scenario1_648,B54,648,3,1,
1644424881,672,673,job346_scenario3_660,B14,660,3,1,
1644424881,673,674,job351_scenario3_668,B11,668,2,1,
1644424881,674,675,job342_scenario1_652,B54,652,3,1,
1644424881,676,677,job352_scenario2_669,B14,669,5,3,
1644424881,676,677,job347_scenario1_662,B11,662,12,2,
1644424881,676,677,job349_scenario2_666,cn12,666,21,1,
1644424881,678,679,job348_scenario1_664,B54,664,8,1,
1644424881,682,683,job338_scenario0_645,B14,645,18,1,
1644424881,687,688,job350_scenario1_667,B54,667,2,1,
1644424881,689,690,job355_scenario1_678,B11,678,9,1,
1644424882,690,691,job356_scenario1_683,B54,683,8,1,
1644424882,692,693,job353_scenario0_670,in27,670,23,1,
1644424882,698,699,job359_scenario4_690,cn12,690,11,1,
1644424882,699,700,job357_scenario1_687,B54,687,4,2,
1644424882,699,700,job363_scenario3_696,B11,696,4,1,
1644424882,701,702,job358_scenario2_689,B14,689,7,1,
1644424882,704,705,job360_scenario1_691,B54,691,3,2,
1644424882,704,705,job365_scenario3_698,B11,698,2,1,
1644424882,707,708,job367_scenario3_701,B11,701,4,1,
1644424882,708,709,job361_scenario1_692,B54,692,8,1,
1644424882,709,710,job364_scenario2_697,B14,697,4,1,
1644424882,710,711,job362_scenario1_695,cn12,695,26,1,
1644424882,712,713,job354_scenario0_675,B11,675,19,1,
1644424882,714,715,job369_scenario2_704,B14,704,6,1,
1644424882,716,717,job371_scenario3_708,in27,708,4,1,
1644424882,717,718,job370_scenario1_707,B54,707,5,1,
1644424883,721,722,job379_scenario1_717,B14,717,10,2,
1644424883,721,722,job374_scenario1_711,in27,711,11,1,
1644424883,723,724,job376_scenario2_713,B54,713,4,1,
1644424883,728,729,job380_scenario4_720,B54,720,4,1,
1644424883,732,733,job375_scenario2_712,B14,712,2,2,
1644424883,732,733,job372_scenario1_709,B11,709,10,1,
1644424883,733,734,job381_scenario1_722,B54,722,4,2,
1644424883,733,734,job373_scenario1_710,in27,710,15,1,
1644424883,735,736,job378_scenario1_716,B14,716,2,1,
1644424883,737,738,job377_scenario2_715,cn12,715,19,1,
1644424883,738,739,job366_scenario0_699,B54,699,14,2,
1644424883,738,739,job382_scenario1_723,B14,723,9,1,
1644424883,743,744,job385_scenario4_731,B11,731,7,1,
1644424883,748,749,job384_scenario1_726,B14,726,9,1,
1644424883,749,750,job386_scenario4_733,in27,733,8,1,
1644424884,751,752,job387_scenario1_739,B11,739,13,1,
1644424884,753,754,job390_scenario4_745,B54,745,5,1,
1644424884,757,758,job389_scenario2_744,cn12,744,17,1,
1644424884,758,759,job388_scenario2_743,B14,743,3,2,
1644424884,758,759,job383_scenario0_725,in27,725,25,1,
1644424884,759,760,job391_scenario2_748,B54,748,7,1,
1644424884,762,763,job392_scenario3_749,B14,749,6,1,
1644424884,765,766,job393_scenario3_750,B11,750,2,1,
1644424884,767,768,job395_scenario1_755,B54,755,4,1,
1644424884,768,769,job394_scenario2_754,B11,754,9,1,
1644424884,769,770,job396_scenario1_757,B14,757,8,1,
1644424884,772,773,job398_scenario4_762,B54,762,9,1,
1644424884,775,776,job397_scenario4_760,cn12,760,7,1,
1644424884,778,779,job400_scenario4_767,B14,767,3,2,
1644424884,778,779,job399_scenario1_764,B11,764,11,1,
1644424884,782,783,job401_scenario1_773,B54,773,5,2,
1644424884,782,783,job403_scenario2_777,B14,777,3,1,
1644424885,783,784,job402_scenario1_774,cn12,774,23,1,
1644424885,785,786,job404_scenario3_785,in27,785,6,1,
1644424885,787,788,job405_scenario1_787,B14,787,6,1,
1644424885,792,793,job406_scenario3_792,B11,792,4,3,
1644424885,793,794,job407_scenario1_793,B54,793,5,2,
1644424885,800,801,job408_scenario3_800,in27,800,5,4,
1644424885,801,802,job409_scenario0_801,B54,801,12,3,
1644424885,803,804,job410_scenario3_803,B11,803,1,2,
1644424885,805,806,job411_scenario1_805,B14,805,9,2,
1644424885,810,811,job412_scenario1_810,B11,810,9,3,
1644424885,811,812,job413_scenario2_811,in27,811,12,2,
1644424886,813,814,job414_scenario2_813,cn12,813,19,1,
1644424886,815,816,job415_scenario3_815,B14,815,5,2,
1644424886,819,820,job416_scenario1_819,B54,819,6,1,
1644424886,822,823,job417_scenario0_822,B14,822,21,2,
1644424886,824,825,job418_scenario4_824,B11,824,4,2,
1644424886,825,826,job419_scenario2_825,in27,825,14,1,
1644424886,826,827,job420_scenario1_826,B54,826,5,1,
1644424886,829,830,job421_scenario2_828,B11,828,12,1,
1644424886,832,833,job422_scenario4_831,B54,831,2,1,
1644424886,834,835,job423_scenario0_834,cn12,834,55,1,
1644424886,836,837,job424_scenario2_836,B54,836,3,1,
1644424886,840,841,job426_scenario3_839,in27,839,10,2,
1644424886,840,841,job427_scenario4_840,B54,840,3,1,
1644424886,842,843,job425_scenario0_838,B11,838,24,1,
1644424886,844,845,job428_scenario1_841,B54,841,3,2,
1644424886,844,845,job429_scenario1_843,B14,843,10,1,
1644424886,848,849,job430_scenario2_847,B54,847,4,1,
1644424887,851,852,job431_scenario4_848,in27,848,4,1,
1644424887,853,854,job432_scenario3_849,B54,849,9,1,
1644424887,855,856,job433_scenario2_850,B14,850,6,1,
1644424887,856,857,job434_scenario1_853,in27,853,14,1,
1644424887,862,863,job437_scenario3_856,B14,856,2,1,
1644424887,863,864,job435_scenario0_854,B54,854,13,1,
1644424887,865,866,job438_scenario1_859,B14,859,4,1,
1644424887,867,868,job439_scenario4_862,B11,862,6,1,
1644424887,870,871,job436_scenario0_855,B14,855,19,1,
1644424887,871,872,job443_scenario3_869,in27,869,6,1,
1644424888,874,875,job441_scenario1_867,B11,867,14,1,
1644424888,877,878,job444_scenario3_870,B54,870,6,1,
1644424888,878,879,job440_scenario0_864,in27,864,24,1,
1644424888,884,885,job445_scenario2_875,B54,875,5,1,
1644424888,889,890,job446_scenario3_876,B11,876,7,1,
1644424888,890,891,job451_scenario2_883,B14,883,9,3,
1644424888,890,891,job447_scenario2_877,B54,877,2,2,
1644424888,890,891,job449_scenario1_879,cn12,879,20,1,
1644424888,893,894,job442_scenario0_868,B54,868,15,1,
1644424888,897,898,job456_scenario3_891,B11,891,5,1,
1644424888,900,901,job455_scenario3_888,B14,888,3,1,
1644424889,903,904,job454_scenario4_887,in27,887,5,2,
1644424889,903,904,job457_scenario4_894,B11,894,1,1,
1644424889,904,905,job458_scenario2_896,B14,896,4,1,
1644424889,905,906,job453_scenario1_886,B11,886,10,1,
1644424889,909,910,job450_scenario0_881,B54,881,12,3,
1644424889,909,910,job448_scenario0_878,B14,878,18,2,
1644424889,909,910,job452_scenario0_884,in27,884,23,1,
1644424889,911,912,job460_scenario1_903,cn12,903,23,1,
1644424889,916,917,job464_scenario3_909,B11,909,7,1,
1644424889,922,923,job465_scenario2_910,B54,910,8,1,
1644424889,924,925,job466_scenario3_914,B11,914,6,1,
1644424890,928,929,job468_scenario2_916,B14,916,3,1,
1644424890,931,932,job467_scenario1_915,B54,915,8,2,
1644424890,931,932,job469_scenario2_917,B11,917,12,1,
1644424890,932,933,job470_scenario2_920,B14,920,7,1,
1644424890,933,934,job459_scenario0_899,in27,899,28,1,
1644424890,935,936,job461_scenario0_905,cn12,905,53,1,
1644424890,940,941,job472_scenario1_928,B14,928,10,2,
1644424890,940,941,job463_scenario0_908,B54,908,13,1,
1644424890,944,945,job473_scenario1_929,B11,929,13,1,
1644424891,951,952,job480_scenario2_940,B14,940,6,1,
1644424891,954,955,job475_scenario1_933,B54,933,2,1,
1644424891,957,958,job476_scenario1_934,B54,934,5,1,
1644424891,958,959,job477_scenario3_935,B11,935,1,2,
1644424891,958,959,job478_scenario3_936,B14,936,7,1,
1644424891,960,961,job479_scenario3_939,B11,939,5,1,
1644424891,962,963,job474_scenario2_930,in27,930,11,1,
1644424891,963,964,job484_scenario2_946,B54,946,2,1,
1644424891,966,967,job482_scenario2_943,B14,943,5,3,
1644424891,966,967,job491_scenario1_958,B54,958,4,2,
1644424891,966,967,job486_scenario1_952,B11,952,10,1,
1644424892,971,972,job487_scenario2_953,B54,953,3,1,
1644424892,972,973,job485_scenario0_948,B14,948,17,1,
1644424892,974,975,job490_scenario1_957,in27,957,12,1,
1644424892,975,976,job483_scenario0_945,B54,945,16,1,
1644424892,977,978,job496_scenario3_972,B11,972,3,1,
1644424892,981,982,job495_scenario3_971,B11,971,5,1,
1644424892,987,988,job492_scenario1_966,in27,966,11,2,
1644424892,987,988,job493_scenario2_968,B11,968,9,1,
1644424892,989,990,job497_scenario1_973,cn12,973,24,1,
1644424893,990,991,job501_scenario4_981,B14,981,7,1,
1644424893,992,993,job499_scenario1_976,B54,976,5,1,
1644424893,997,998,job505_scenario3_989,B11,989,3,1,
1644424893,998,999,job504_scenario4_985,B54,985,3,2,
1644424893,998,999,job503_scenario2_984,B14,984,8,1,
1644424893,999,1000,job500_scenario2_980,in27,980,14,1,
1644424893,1001,1002,job506_scenario3_994,B11,994,4,1,
1644424893,1002,1003,job507_scenario1_995,B54,995,4,1,
1644424894,1006,1007,job508_scenario3_996,B11,996,4,1,
1644424894,1007,1008,job509_scenario4_998,B54,998,3,2,
1644424894,1007,1008,job494_scenario0_969,B14,969,18,1,
1644424894,1011,1012,job512_scenario4_1005,B11,1005,5,2,
1644424894,1011,1012,job498_scenario0_974,B54,974,11,1,
