RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422752,213,214,job98_scenario3_200,B14,200,4,1,
1644422752,214,215,job102_scenario3_206,B11,206,2,1,
1644422752,217,218,job90_scenario3_190,B11,190,4,1,
1644422752,218,219,job94_scenario3_195,B14,195,6,1,
1644422752,222,223,job103_scenario4_207,B11,207,2,1,
1644422752,225,226,job97_scenario3_199,B11,199,5,3,
1644422752,225,226,job96_scenario4_198,in27,198,8,2,
1644422752,225,226,job95_scenario1_197,B14,197,8,1,
1644422752,231,232,job100_scenario3_203,B11,203,4,1,
1644422752,234,235,job108_scenario3_218,B14,218,2,2,
1644422752,234,235,job93_scenario1_194,in27,194,18,1,
1644422753,236,237,job105_scenario1_212,B11,212,11,1,
1644422753,237,238,job111_scenario4_225,B14,225,5,1,
1644422753,243,244,job110_scenario2_224,B14,224,2,1,
1644422753,246,247,job109_scenario1_220,B14,220,8,1,
1644422753,248,249,job117_scenario4_235,B11,235,6,1,
1644422753,253,254,job118_scenario4_237,in27,237,11,1,
1644422753,255,256,job106_scenario1_216,B14,216,8,2,
1644422753,255,256,job113_scenario2_228,B11,228,8,1,
1644422753,264,265,job119_scenario2_240,B14,240,4,2,
1644422753,264,265,job114_scenario1_229,B11,229,7,1,
1644422753,265,266,job112_scenario1_227,in27,227,11,1,
1644422753,269,270,job122_scenario2_246,B14,246,1,1,
1644422753,271,272,job128_scenario2_258,B14,258,3,1,
1644422754,272,273,job129_scenario3_264,B11,264,3,1,
1644422754,275,276,job121_scenario1_245,B14,245,10,1,
1644422754,276,277,job120_scenario2_241,B11,241,10,1,
1644422754,277,278,job125_scenario1_253,in27,253,11,1,
1644422754,286,287,job126_scenario2_255,B14,255,4,1,
1644422754,287,288,job132_scenario4_273,B11,273,6,1,
1644422754,289,290,job127_scenario2_256,in27,256,13,1,
1644422754,291,292,job124_scenario1_252,B14,252,10,1,
1644422754,294,295,job138_scenario4_287,B11,287,6,1,
1644422754,301,302,job131_scenario1_271,B11,271,11,1,
1644422754,302,303,job137_scenario4_284,B14,284,4,1,
1644422754,303,304,job133_scenario2_275,in27,275,11,1,
1644422754,307,308,job134_scenario2_277,B14,277,3,1,
1644422755,311,312,job143_scenario2_294,B14,294,8,1,
1644422755,313,314,job135_scenario1_278,B11,278,10,1,
1644422755,315,316,job136_scenario1_283,in27,283,17,1,
1644422755,320,321,job141_scenario2_292,B14,292,3,1,
1644422755,324,325,job153_scenario4_308,B14,308,7,2,
1644422755,324,325,job149_scenario3_302,B11,302,4,1,
1644422755,329,330,job145_scenario1_296,B11,296,12,1,
1644422755,332,333,job155_scenario1_315,B14,315,4,1,
1644422755,333,334,job151_scenario3_306,in27,306,4,1,
1644422755,337,338,job148_scenario1_299,B14,299,7,1,
1644422755,338,339,job152_scenario1_307,in27,307,12,1,
1644422756,342,343,job167_scenario3_334,B11,334,3,1,
1644422756,345,346,job168_scenario2_336,B14,336,2,1,
1644422756,346,347,job156_scenario1_316,B11,316,11,1,
1644422756,348,349,job154_scenario1_313,B14,313,6,1,
1644422756,351,352,job160_scenario1_323,in27,323,9,1,
1644422756,355,356,job162_scenario2_325,B14,325,2,1,
1644422756,358,359,job172_scenario3_347,B11,347,2,2,
1644422756,358,359,job159_scenario1_321,B14,321,7,1,
1644422756,361,362,job161_scenario1_324,B11,324,4,2,
1644422756,361,362,job163_scenario1_326,in27,326,13,1,
1644422756,366,367,job166_scenario2_333,B14,333,4,2,
1644422756,366,367,job177_scenario3_353,B11,353,1,1,
1644422756,368,369,job164_scenario1_329,B11,329,12,1,
1644422757,371,372,job170_scenario2_340,B14,340,4,1,
1644422757,375,376,job182_scenario3_359,in27,359,5,1,
1644422757,376,377,job181_scenario2_358,B14,358,5,1,
1644422757,381,382,job180_scenario4_357,B11,357,2,2,
1644422757,381,382,job184_scenario4_361,in27,361,9,1,
1644422757,382,383,job188_scenario2_367,B14,367,2,1,
1644422757,384,385,job185_scenario4_364,B11,364,6,1,
1644422757,385,386,job190_scenario3_370,B14,370,9,1,
1644422757,391,392,job178_scenario1_355,B11,355,9,2,
1644422757,391,392,job183_scenario1_360,in27,360,14,1,
1644422757,395,396,job191_scenario4_371,B14,371,6,1,
1644422757,401,402,job201_scenario3_391,B11,391,6,1,
1644422757,402,403,job187_scenario1_366,B14,366,10,1,
1644422758,406,407,job192_scenario1_377,in27,377,12,1,
1644422758,408,409,job197_scenario3_386,B11,386,3,1,
1644422758,412,413,job196_scenario2_385,B11,385,8,1,
1644422758,413,414,job200_scenario1_390,B14,390,9,1,
1644422759,419,420,job195_scenario1_384,in27,384,10,1,
1644422759,421,422,job202_scenario1_392,B11,392,6,1,
1644422759,423,424,job199_scenario1_388,B14,388,5,1,
1644422759,428,429,job214_scenario3_417,B11,417,1,1,
1644422759,429,430,job208_scenario2_407,B14,407,6,1,
1644422759,430,431,job212_scenario3_415,in27,415,8,2,
1644422759,430,431,job203_scenario1_394,B11,394,11,1,
1644422759,436,437,job205_scenario1_401,B14,401,8,1,
1644422759,439,440,job209_scenario1_408,in27,408,11,1,
1644422759,442,443,job206_scenario1_402,B11,402,10,1,
1644422760,445,446,job223_scenario2_434,B14,434,7,1,
1644422760,451,452,job211_scenario2_414,in27,414,14,1,
1644422760,453,454,job216_scenario1_423,B14,423,8,2,
1644422760,453,454,job215_scenario1_422,B11,422,10,1,
1644422760,462,463,job218_scenario2_426,B14,426,1,1,
1644422760,464,465,job219_scenario1_429,B14,429,9,2,
1644422760,464,465,job217_scenario1_424,B11,424,11,1,
1644422760,466,467,job225_scenario3_438,in27,438,8,1,
1644422761,474,475,job224_scenario1_435,B14,435,8,1,
1644422761,475,476,job230_scenario4_458,in27,458,8,1,
1644422761,476,477,job236_scenario4_467,B11,467,2,1,
1644422761,479,480,job226_scenario1_447,B11,447,11,1,
1644422761,483,484,job231_scenario2_459,B14,459,3,1,
1644422761,484,485,job227_scenario2_451,in27,451,17,1,
1644422761,487,488,job232_scenario2_461,B14,461,6,1,
1644422761,491,492,job228_scenario1_455,B11,455,7,1,
1644422761,494,495,job235_scenario2_466,B14,466,5,1,
1644422761,499,500,job243_scenario3_480,B11,480,2,1,
1644422762,500,501,job237_scenario2_470,B14,470,4,1,
1644422762,502,503,job234_scenario1_465,B11,465,10,2,
1644422762,502,503,job239_scenario1_474,in27,474,14,1,
1644422762,505,506,job238_scenario2_471,B14,471,8,1,
1644422762,513,514,job252_scenario4_496,B11,496,6,1,
1644422762,514,515,job249_scenario1_489,B14,489,7,1,
1644422762,517,518,job256_scenario3_502,in27,502,5,1,
1644422762,520,521,job247_scenario4_487,B11,487,5,1,
1644422762,522,523,job250_scenario2_490,B14,490,4,1,
1644422762,523,524,job254_scenario3_498,in27,498,6,1,
1644422762,526,527,job255_scenario3_499,B11,499,3,1,
1644422762,527,528,job251_scenario2_493,B14,493,2,1,
1644422763,530,531,job253_scenario1_497,B14,497,8,3,
1644422763,530,531,job261_scenario4_510,B11,510,3,2,
1644422763,530,531,job257_scenario1_504,in27,504,13,1,
1644422763,534,535,job258_scenario2_507,B11,507,16,1,
1644422763,539,540,job264_scenario1_516,B14,516,10,1,
1644422763,544,545,job259_scenario1_508,in27,508,8,1,
1644422763,550,551,job266_scenario2_520,B14,520,2,1,
1644422763,551,552,job275_scenario3_535,B11,535,3,1,
1644422763,553,554,job268_scenario2_523,B14,523,5,2,
1644422763,553,554,job263_scenario1_515,in27,515,16,1,
1644422763,555,556,job282_scenario4_545,B11,545,6,1,
1644422763,559,560,job271_scenario2_530,B14,530,5,1,
1644422764,562,563,job276_scenario3_536,B11,536,6,1,
1644422764,565,566,job280_scenario1_541,B14,541,11,1,
1644422764,569,570,job277_scenario4_537,B11,537,6,1,
1644422764,570,571,job284_scenario3_547,in27,547,4,1,
1644422764,575,576,job283_scenario4_546,in27,546,9,1,
1644422764,576,577,job291_scenario4_561,B11,561,5,1,
1644422764,577,578,job288_scenario2_557,B14,557,7,1,
1644422764,582,583,job294_scenario4_564,B11,564,6,1,
1644422764,585,586,job287_scenario2_554,B14,554,2,2,
1644422764,585,586,job285_scenario1_548,in27,548,11,1,
1644422764,588,589,job293_scenario4_563,B14,563,3,1,
1644422764,589,590,job296_scenario3_567,B11,567,2,1,
1644422764,592,593,job298_scenario2_571,B14,571,8,2,
1644422765,592,593,job289_scenario1_558,B11,558,7,1,
1644422765,597,598,job292_scenario2_562,in27,562,15,1,
1644422765,600,601,job290_scenario1_560,B11,560,9,1,
1644422765,601,602,job310_scenario3_591,B14,591,2,1,
1644422765,604,605,job297_scenario1_569,B14,569,11,1,
1644422765,610,611,job314_scenario3_598,B11,598,1,1,
1644422765,612,613,job299_scenario1_573,B11,573,4,1,
1644422765,613,614,job303_scenario1_579,in27,579,12,1,
1644422765,616,617,job305_scenario1_583,B14,583,7,1,
1644422765,617,618,job318_scenario1_604,B11,604,12,1,
1644422766,624,625,job308_scenario1_586,B14,586,6,1,
1644422766,626,627,job316_scenario3_601,in27,601,5,1,
1644422766,630,631,job319_scenario3_605,B11,605,2,1,
1644422766,631,632,job313_scenario1_596,B14,596,6,1,
1644422766,632,633,job326_scenario3_622,in27,622,6,1,
1644422766,633,634,job320_scenario4_609,B11,609,2,1,
1644422766,636,637,job323_scenario3_617,B11,617,3,1,
1644422766,638,639,job315_scenario2_600,B14,600,3,1,
1644422766,639,640,job332_scenario3_632,in27,632,5,1,
1644422766,640,641,job321_scenario1_614,B11,614,12,1,
1644422767,642,643,job333_scenario1_633,B14,633,3,1,
1644422767,645,646,job322_scenario1_615,in27,615,14,1,
1644422767,646,647,job325_scenario2_621,B14,621,3,1,
1644422767,650,651,job330_scenario2_630,B14,630,6,1,
1644422767,653,654,job334_scenario3_635,B11,635,4,1,
1644422767,657,658,job327_scenario1_623,B14,623,6,1,
1644422767,658,659,job339_scenario4_642,B11,642,6,1,
1644422767,660,661,job328_scenario1_625,in27,625,15,1,
1644422767,664,665,job340_scenario2_645,B14,645,6,1,
1644422767,665,666,job329_scenario1_627,B11,627,14,1,
1644422768,671,672,job349_scenario2_660,B14,660,3,1,
1644422768,675,676,job346_scenario1_655,B14,655,8,1,
1644422768,676,677,job345_scenario3_654,in27,654,3,1,
1644422768,680,681,job348_scenario3_659,B11,659,7,2,
1644422768,680,681,job350_scenario3_661,in27,661,9,1,
1644422768,684,685,job353_scenario2_665,B14,665,6,1,
1644422768,688,689,job344_scenario1_653,B11,653,8,1,
1644422769,690,691,job343_scenario1_651,in27,651,13,1,
1644422769,691,692,job358_scenario2_679,B14,679,9,1,
1644422769,697,698,job347_scenario1_658,B11,658,10,1,
1644422769,701,702,job367_scenario2_695,B14,695,7,1,
1644422769,704,705,job359_scenario3_680,in27,680,5,1,
1644422769,708,709,job363_scenario3_689,B11,689,4,1,
1644422769,709,710,job361_scenario1_682,B14,682,9,1,
1644422769,710,711,job366_scenario3_693,in27,693,10,1,
1644422769,713,714,job365_scenario1_692,B11,692,9,1,
1644422769,719,720,job368_scenario2_696,B14,696,3,1,
1644422770,721,722,job362_scenario0_683,in27,683,28,1,
1644422770,723,724,job376_scenario3_716,B14,716,5,2,
1644422770,723,724,job377_scenario4_717,B11,717,5,1,
1644422770,729,730,job372_scenario2_710,B14,710,4,2,
1644422770,729,730,job374_scenario2_712,B11,712,9,1,
1644422770,734,735,job373_scenario1_711,B14,711,7,1,
1644422770,739,740,job370_scenario1_706,B11,706,10,1,
1644422770,742,743,job375_scenario1_714,B14,714,9,1,
1644422771,750,751,job380_scenario1_727,B11,727,11,2,
1644422771,750,751,job381_scenario2_728,in27,728,18,1,
1644422771,752,753,job379_scenario2_725,B14,725,3,1,
1644422771,756,757,job384_scenario2_740,B14,740,4,1,
1644422771,761,762,job385_scenario2_743,B14,743,3,1,
1644422771,762,763,job391_scenario3_754,B11,754,4,1,
1644422771,765,766,job388_scenario2_751,B14,751,2,1,
1644422771,767,768,job387_scenario3_748,B11,748,5,1,
1644422772,768,769,job386_scenario2_746,B14,746,6,1,
1644422772,769,770,job392_scenario4_755,in27,755,7,1,
1644422772,773,774,job390_scenario4_753,B11,753,5,1,
1644422772,775,776,job394_scenario4_764,B14,764,6,1,
1644422772,777,778,job395_scenario4_765,in27,765,7,1,
1644422772,779,780,job396_scenario1_767,B11,767,11,1,
1644422772,782,783,job389_scenario0_752,B14,752,16,1,
1644422773,785,786,job397_scenario1_777,in27,777,11,1,
1644422773,791,792,job393_scenario0_763,B11,763,22,1,
1644422773,797,798,job406_scenario3_790,in27,790,7,1,
1644422773,799,800,job400_scenario2_781,B14,781,5,1,
1644422774,805,806,job405_scenario2_789,B14,789,2,2,
1644422774,805,806,job407_scenario3_795,in27,795,5,1,
1644422774,808,809,job409_scenario2_798,B14,798,4,1,
1644422774,811,812,job401_scenario1_783,in27,783,10,1,
1644422774,813,814,job403_scenario2_787,B14,787,3,1,
1644422774,814,815,job399_scenario1_780,B11,780,13,1,
1644422775,817,818,job398_scenario1_779,B14,779,8,1,
1644422775,822,823,job412_scenario3_803,in27,803,6,1,
1644422775,826,827,job410_scenario2_800,B14,800,1,1,
1644422775,828,829,job404_scenario2_788,B14,788,4,2,
1644422775,828,829,job408_scenario2_796,B11,796,9,1,
1644422776,829,830,job411_scenario1_801,in27,801,12,1,
1644422776,833,834,job414_scenario2_805,B14,805,2,1,
1644422776,836,837,job416_scenario4_811,B14,811,5,1,
1644422776,838,839,job423_scenario4_832,B11,832,2,1,
1644422777,841,842,job415_scenario1_807,B11,807,14,1,
1644422777,842,843,job418_scenario2_816,B14,816,4,2,
1644422777,842,843,job413_scenario1_804,in27,804,12,1,
1644422777,847,848,job419_scenario2_817,B14,817,5,1,
1644422778,853,854,job426_scenario3_841,B14,841,4,1,
1644422778,855,856,job425_scenario3_839,in27,839,3,1,
1644422778,856,857,job421_scenario1_828,B11,828,10,1,
1644422778,858,859,job420_scenario0_820,B14,820,19,1,
1644422778,859,860,job428_scenario3_849,in27,849,4,1,
1644422779,864,865,job422_scenario0_831,in27,831,26,1,
1644422779,867,868,job424_scenario0_837,B11,837,23,1,
1644422780,878,879,job429_scenario2_858,B14,858,2,1,
1644422780,881,882,job431_scenario2_860,B14,860,7,1,
1644422781,889,890,job435_scenario2_869,B14,869,8,1,
1644422781,891,892,job441_scenario3_881,B11,881,4,2,
1644422781,891,892,job430_scenario1_859,in27,859,12,1,
1644422782,896,897,job442_scenario3_882,B11,882,5,1,
1644422782,898,899,job432_scenario2_861,B14,861,6,1,
1644422782,902,903,job436_scenario2_872,B11,872,12,1,
1644422782,904,905,job438_scenario1_876,in27,876,9,1,
1644422783,905,906,job437_scenario1_873,B14,873,6,1,
1644422783,912,913,job447_scenario3_896,B14,896,4,1,
1644422783,914,915,job440_scenario2_880,in27,880,9,1,
1644422783,915,916,job439_scenario1_878,B11,878,9,1,
1644422784,917,918,job450_scenario2_903,B14,903,6,1,
1644422784,924,925,job451_scenario2_904,B14,904,4,2,
1644422784,924,925,job444_scenario1_890,in27,890,11,1,
1644422784,925,926,job457_scenario4_912,B11,912,4,1,
1644422785,929,930,job453_scenario2_907,B14,907,4,1,
1644422785,930,931,job456_scenario2_910,B11,910,10,1,
1644422786,934,935,job462_scenario2_923,B14,923,6,1,
1644422786,936,937,job455_scenario1_909,in27,909,10,1,
1644422786,941,942,job459_scenario4_918,B11,918,5,2,
1644422786,941,942,job452_scenario1_905,B14,905,10,1,
1644422787,947,948,job460_scenario1_919,B11,919,12,2,
1644422787,947,948,job454_scenario0_908,in27,908,28,1,
1644422788,952,953,job463_scenario2_934,B14,934,3,1,
1644422789,956,957,job464_scenario2_935,B14,935,5,1,
1644422789,960,961,job470_scenario3_948,B11,948,2,1,
1644422790,962,963,job466_scenario1_938,B14,938,4,1,
1644422790,963,964,job468_scenario3_943,B11,943,3,1,
1644422791,967,968,job467_scenario1_940,B11,940,11,2,
1644422791,967,968,job471_scenario2_955,B14,955,4,1,
1644422792,972,973,job473_scenario3_960,B14,960,7,1,
1644422792,976,977,job465_scenario0_936,in27,936,23,1,
1644422793,979,980,job477_scenario3_968,B11,968,3,1,
1644422793,980,981,job475_scenario2_966,B14,966,4,1,
1644422794,983,984,job472_scenario1_959,B11,959,9,1,
1644422794,985,986,job478_scenario1_971,B14,971,5,1,
1644422795,991,992,job474_scenario1_961,B14,961,11,1,
1644422795,993,994,job480_scenario4_975,B11,975,1,1,
1644422795,995,996,job479_scenario2_974,B11,974,14,1,
1644422796,1000,1001,job481_scenario2_977,in27,977,12,1,
1644422797,1003,1004,job482_scenario1_987,B14,987,7,1,
1644422798,1010,1011,job485_scenario2_994,B11,994,6,1,
1644422798,1011,1012,job491_scenario3_1005,B14,1005,10,1,
1644422798,1013,1014,job484_scenario1_993,in27,993,13,1,
1644422799,1017,1018,job489_scenario3_1001,B11,1001,3,1,
1644422800,1021,1022,job493_scenario3_1007,B11,1007,3,1,
1644422800,1022,1023,job487_scenario1_996,B14,996,8,1,
1644422800,1025,1026,job488_scenario3_1000,B11,1000,2,1,
1644422801,1027,1028,job494_scenario1_1008,in27,1008,12,1,
1644422801,1028,1029,job501_scenario3_1020,B11,1020,5,1,
1644422802,1031,1032,job497_scenario2_1014,B14,1014,6,1,
1644422802,1034,1035,job492_scenario2_1006,B11,1006,9,1,
1644422803,1038,1039,job496_scenario2_1013,B14,1013,6,1,
1644422803,1040,1041,job504_scenario3_1025,in27,1025,6,1,
1644422804,1044,1045,job506_scenario4_1031,B11,1031,2,1,
1644422804,1045,1046,job505_scenario2_1029,B14,1029,4,1,
1644422805,1047,1048,job507_scenario4_1032,B11,1032,3,2,
1644422805,1047,1048,job499_scenario2_1017,in27,1017,12,1,
1644422805,1050,1051,job502_scenario1_1022,B14,1022,4,1,
1644422805,1051,1052,job512_scenario4_1043,B11,1043,5,1,
1644422806,1055,1056,job503_scenario2_1024,B14,1024,2,1,
1644422806,1057,1058,job511_scenario3_1041,B11,1041,2,1,
1644422807,1058,1059,job500_scenario0_1019,B14,1019,14,1,
1644422807,1060,1061,job508_scenario1_1035,B11,1035,11,2,
1644422807,1060,1061,job514_scenario1_1047,in27,1047,10,1,
1644422808,1071,1072,job515_scenario1_1049,in27,1049,13,1,
1644422809,1072,1073,job519_scenario4_1062,B11,1062,4,1,
1644422809,1073,1074,job516_scenario1_1054,B14,1054,9,1,
1644422810,1077,1078,job520_scenario3_1066,B11,1066,3,1,
1644422810,1081,1082,job517_scenario1_1059,B11,1059,13,1,
1644422811,1083,1084,job522_scenario2_1072,B14,1072,6,1,
1644422811,1085,1086,job521_scenario1_1067,in27,1067,12,1,
1644422812,1090,1091,job525_scenario3_1076,B14,1076,8,1,
1644422813,1095,1096,job527_scenario3_1079,B11,1079,1,1,
1644422813,1097,1098,job524_scenario4_1074,B11,1074,2,1,
1644422813,1098,1099,job530_scenario3_1089,in27,1089,6,1,
1644422814,1099,1100,job528_scenario2_1082,B14,1082,1,1,
1644422814,1100,1101,job531_scenario3_1092,B11,1092,4,1,
1644422814,1101,1102,job532_scenario2_1093,B14,1093,8,1,
1644422815,1105,1106,job533_scenario4_1094,B11,1094,3,2,
1644422815,1105,1106,job529_scenario1_1087,in27,1087,7,1,
1644422815,1109,1110,job523_scenario0_1073,B11,1073,20,1,
1644422816,1110,1111,job534_scenario2_1096,B14,1096,4,1,
1644422816,1113,1114,job537_scenario3_1104,in27,1104,4,1,
1644422817,1115,1116,job526_scenario0_1078,B14,1078,20,1,
1644422817,1118,1119,job539_scenario4_1107,in27,1107,10,1,
1644422819,1129,1130,job542_scenario2_1112,in27,1112,14,1,
1644422819,1130,1131,job543_scenario2_1113,B11,1113,10,1,
1644422820,1136,1137,job544_scenario2_1114,B14,1114,3,1,
1644422820,1140,1141,job546_scenario2_1119,B14,1119,8,1,
1644422820,1141,1142,job545_scenario1_1117,B11,1117,11,1,
1644422821,1144,1145,job538_scenario0_1105,in27,1105,23,1,
1644422822,1149,1150,job548_scenario2_1121,B14,1121,3,1,
1644422822,1153,1154,job549_scenario2_1129,B14,1129,7,2,
1644422823,1153,1154,job550_scenario1_1131,B11,1131,8,1,
1644422824,1161,1162,job556_scenario4_1150,B14,1150,4,1,
1644422824,1162,1163,job555_scenario2_1139,B11,1139,9,1,
1644422825,1166,1167,job554_scenario2_1138,B14,1138,6,1,
1644422825,1168,1169,job552_scenario1_1136,in27,1136,13,1,
1644422826,1172,1173,job553_scenario1_1137,B11,1137,11,1,
1644422826,1173,1174,job551_scenario1_1134,B14,1134,4,1,
1644422826,1178,1179,job557_scenario1_1151,B14,1151,8,1,
1644422827,1182,1183,job560_scenario4_1163,in27,1163,9,1,
1644422828,1184,1185,job562_scenario3_1171,B11,1171,5,1,
1644422828,1187,1188,job565_scenario2_1174,B14,1174,5,1,
1644422829,1190,1191,job564_scenario4_1173,B11,1173,6,1,
1644422829,1192,1193,job561_scenario4_1170,in27,1170,9,1,
1644422829,1193,1194,job567_scenario2_1179,B14,1179,3,1,
1644422830,1197,1198,job566_scenario3_1176,B11,1176,4,2,
1644422830,1197,1198,job563_scenario1_1172,B14,1172,7,1,
1644422831,1202,1203,job568_scenario3_1187,B11,1187,6,2,
1644422831,1202,1203,job571_scenario4_1190,in27,1190,9,1,
1644422831,1205,1206,job569_scenario2_1188,B14,1188,5,1,
1644422832,1209,1210,job572_scenario4_1192,B11,1192,2,1,
1644422832,1211,1212,job576_scenario1_1200,B14,1200,8,1,
1644422832,1212,1213,job575_scenario3_1199,B11,1199,3,2,
1644422832,1212,1213,job577_scenario1_1201,in27,1201,11,1,
1644422833,1216,1217,job574_scenario1_1198,B11,1198,9,1,
1644422834,1220,1221,job580_scenario2_1207,B14,1207,6,1,
1644422834,1224,1225,job583_scenario3_1213,in27,1213,3,1,
1644422835,1226,1227,job581_scenario2_1210,B11,1210,10,1,
1644422835,1227,1228,job585_scenario2_1218,B14,1218,3,1,
1644422835,1228,1229,job570_scenario0_1189,in27,1189,27,1,
1644422836,1231,1232,job587_scenario3_1223,B14,1223,2,1,
1644422836,1234,1235,job584_scenario1_1214,B14,1214,7,1,
1644422837,1237,1238,job582_scenario2_1212,B11,1212,15,1,
1644422838,1242,1243,job588_scenario1_1224,B14,1224,9,1,
1644422839,1252,1253,job590_scenario3_1230,B14,1230,3,1,
1644422839,1253,1254,job595_scenario4_1238,B11,1238,2,1,
1644422840,1256,1257,job602_scenario3_1251,B11,1251,1,3,
1644422840,1256,1257,job597_scenario3_1243,in27,1243,7,2,
1644422840,1256,1257,job596_scenario4_1241,B14,1241,4,1,
1644422840,1258,1259,job593_scenario1_1234,B11,1234,7,1,
1644422841,1261,1262,job599_scenario2_1248,B14,1248,4,1,
1644422841,1264,1265,job608_scenario3_1259,in27,1259,4,1,
1644422841,1266,1267,job600_scenario4_1249,B14,1249,8,2,
1644422841,1266,1267,job594_scenario1_1235,B11,1235,8,1,
1644422842,1269,1270,job607_scenario3_1258,in27,1258,6,1,
1644422843,1275,1276,job606_scenario2_1257,B14,1257,5,2,
1644422843,1275,1276,job609_scenario4_1260,B11,1260,3,1,
1644422843,1276,1277,job598_scenario1_1247,in27,1247,13,1,
1644422843,1279,1280,job601_scenario1_1250,B11,1250,9,1,
1644422844,1281,1282,job613_scenario2_1271,B14,1271,7,1,
1644422845,1289,1290,job604_scenario2_1255,B14,1255,2,2,
1644422845,1289,1290,job605_scenario2_1256,B11,1256,10,1,
1644422845,1290,1291,job603_scenario2_1253,in27,1253,13,1,
1644422845,1292,1293,job614_scenario2_1274,B14,1274,5,1,
