RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644421038,1934,job855_scenario4_1932,os4,1932,1934,Zt_prime=0,
1644421040,1940,job858_scenario4_1938,os4,1938,1940,Zt_prime=0,
1644421041,1941,job859_scenario1_1940,B54,1940,1941,Zt_prime=0,
1644421042,1947,job861_scenario1_1946,B54,1946,1947,Zt_prime=0,
1644421042,1947,job860_scenario3_1944,os4,1944,1947,Zt_prime=0,
1644421044,1959,job863_scenario1_1958,B54,1958,1959,Zt_prime=0,
1644421045,1961,job864_scenario4_1959,os4,1959,1961,Zt_prime=0,
1644421046,1965,job866_scenario2_1961,in22,1961,1965,Zt_prime=0,
1644421048,1979,job869_scenario1_1978,B54,1978,1979,Zt_prime=0,
1644421050,1983,job872_scenario1_1982,B54,1982,1983,Zt_prime=0,
1644421051,1984,job873_scenario0_1983,sh10,1983,1984,worker_is_unavailable,
1644421051,1986,job875_scenario1_1985,B54,1985,1986,worker_is_unavailable,
1644421053,1990,job877_scenario1_1989,B54,1989,1990,Zt_prime=0,
1644421053,1992,job878_scenario0_1991,sh10,1991,1992,worker_is_unavailable,
1644421054,2001,job880_scenario3_1998,os4,1998,2001,Zt_prime=0,
1644421056,2008,job884_scenario3_2005,os4,2005,2008,worker_is_unavailable,
1644421058,2016,job886_scenario2_2012,in22,2012,2016,Zt_prime=0,
1644421058,2020,job888_scenario1_2019,B54,2019,2020,worker_is_unavailable,
1644421059,2021,job889_scenario0_2020,sh10,2020,2021,Zt_prime=0,
1644421061,2030,job892_scenario1_2029,B54,2029,2030,Zt_prime=0,
1644421064,2041,job895_scenario0_2040,sh10,2040,2041,Zt_prime=0,
1644421064,2045,job896_scenario1_2044,B54,2044,2045,Zt_prime=0,
1644421068,2063,job901_scenario1_2062,B54,2062,2063,worker_is_unavailable,
1644421068,2066,job902_scenario0_2065,sh10,2065,2066,Zt_prime=0,
1644421069,2068,job903_scenario0_2067,sh10,2067,2068,Zt_prime=0,
1644421071,2077,job906_scenario1_2076,B54,2076,2077,worker_is_unavailable,
1644421071,2078,job907_scenario1_2077,B54,2077,2078,worker_is_unavailable,
1644421074,2096,job911_scenario2_2094,in22,2094,2096,Zt_prime=0,
1644421075,2098,job912_scenario4_2095,os4,2095,2098,Zt_prime=0,
1644421076,2103,job913_scenario2_2101,in22,2101,2103,Zt_prime=0,
1644421076,2104,job915_scenario1_2103,B54,2103,2104,Zt_prime=0,
1644421077,2106,job916_scenario2_2104,in22,2104,2106,worker_is_unavailable,
1644421077,2107,job917_scenario1_2106,B54,2106,2107,Zt_prime=0,
1644421078,2117,job919_scenario1_2116,B54,2116,2117,worker_is_unavailable,
1644421080,2121,job922_scenario1_2120,B54,2120,2121,worker_is_unavailable,
1644421081,2123,job923_scenario2_2121,in22,2121,2123,Zt_prime=0,
1644421081,2125,job924_scenario1_2124,B54,2124,2125,Zt_prime=0,
1644421082,2132,job925_scenario2_2130,in22,2130,2132,Zt_prime=0,
1644421083,2135,job926_scenario4_2132,os4,2132,2135,Zt_prime=0,
1644421084,2138,job928_scenario2_2136,in22,2136,2138,worker_is_unavailable,
1644421085,2163,job931_scenario0_2162,sh10,2162,2163,worker_is_unavailable,
1644421089,2193,job935_scenario4_2190,os4,2190,2193,Zt_prime=0,
1644421090,2194,job936_scenario3_2192,os4,2192,2194,Zt_prime=0,
1644421092,2200,job939_scenario0_2199,sh10,2199,2200,Zt_prime=0,
1644421092,2203,job940_scenario1_2202,B54,2202,2203,worker_is_unavailable,
1644421093,2218,job941_scenario0_2217,sh10,2217,2218,Zt_prime=0,
1644421096,2252,job945_scenario0_2251,sh10,2251,2252,Zt_prime=0,
1644421097,2259,job946_scenario1_2258,B54,2258,2259,Zt_prime=0,
1644421098,2265,job947_scenario2_2263,in22,2263,2265,Zt_prime=0,
1644421101,2293,job950_scenario0_2292,sh10,2292,2293,Zt_prime=0,
1644421102,2310,job951_scenario0_2309,sh10,2309,2310,Zt_prime=0,
1644421104,2325,job953_scenario3_2323,os4,2323,2325,Zt_prime=0,
1644421105,2327,job954_scenario0_2326,sh10,2326,2327,Zt_prime=0,
1644421106,2329,job955_scenario3_2327,os4,2327,2329,Zt_prime=0,
1644421107,2331,job956_scenario0_2330,sh10,2330,2331,Zt_prime=0,
1644421107,2340,job957_scenario2_2338,in22,2338,2340,Zt_prime=0,
1644421108,2345,job958_scenario0_2344,sh10,2344,2345,Zt_prime=0,
1644421110,2348,job960_scenario2_2346,in22,2346,2348,Zt_prime=0,
1644421115,2386,job966_scenario2_2384,in22,2384,2386,Zt_prime=0,
1644421116,2391,job968_scenario1_2390,B54,2390,2391,worker_is_unavailable,
1644421120,2405,job972_scenario2_2403,in22,2403,2405,Zt_prime=0,
1644421122,2424,job975_scenario3_2422,os4,2422,2424,Zt_prime=0,
1644421124,2430,job977_scenario2_2428,in22,2428,2430,Zt_prime=0,
1644421125,2445,job978_scenario1_2444,B54,2444,2445,Zt_prime=0,
1644421128,2455,job981_scenario0_2454,sh10,2454,2455,Zt_prime=0,
1644421130,2458,job982_scenario2_2456,in22,2456,2458,Zt_prime=0,
1644421131,2462,job984_scenario1_2461,B54,2461,2462,Zt_prime=0,
1644421132,2466,job986_scenario4_2463,os4,2463,2466,worker_is_unavailable,
1644421133,2472,job987_scenario0_2471,sh10,2471,2472,Zt_prime=0,
1644421134,2475,job989_scenario0_2474,sh10,2474,2475,worker_is_unavailable,
1644421135,2488,job991_scenario1_2487,B54,2487,2488,Zt_prime=0,
1644421136,2493,job992_scenario0_2492,sh10,2492,2493,Zt_prime=0,
1644421137,2498,job993_scenario1_2497,B54,2497,2498,Zt_prime=0,
1644421139,2502,job994_scenario4_2499,os4,2499,2502,Zt_prime=0,
1644421140,2506,job996_scenario2_2504,in22,2504,2506,Zt_prime=0,
1644421142,2522,job1000_scenario2_2520,in22,2520,2522,worker_is_unavailable,
1644421142,2523,job1001_scenario2_2521,in22,2521,2523,worker_is_unavailable,
1644421144,2536,job1002_scenario2_2534,in22,2534,2536,Zt_prime=0,
1644421146,2553,job1004_scenario4_2550,os4,2550,2553,Zt_prime=0,
1644421147,2569,job1005_scenario1_2568,B54,2568,2569,Zt_prime=0,
1644421151,2598,job1010_scenario4_2595,os4,2595,2598,Zt_prime=0,
1644421153,2600,job1012_scenario0_2599,sh10,2599,2600,Zt_prime=0,
1644421155,2616,job1015_scenario3_2614,os4,2614,2616,Zt_prime=0,
1644421158,2636,job1018_scenario4_2633,os4,2633,2636,worker_is_unavailable,
1644421158,2640,job1019_scenario4_2637,os4,2637,2640,Zt_prime=0,
1644421160,2647,job1020_scenario0_2646,sh10,2646,2647,Zt_prime=0,
1644421162,2659,job1023_scenario1_2658,B54,2658,2659,Zt_prime=0,
1644421164,2680,job1024_scenario3_2678,os4,2678,2680,Zt_prime=0,
1644421165,2681,job1026_scenario0_2680,sh10,2680,2681,worker_is_unavailable,
1644421166,2684,job1027_scenario3_2682,os4,2682,2684,Zt_prime=0,
1644421167,2691,job1028_scenario0_2690,sh10,2690,2691,Zt_prime=0,
1644421169,2700,job1031_scenario1_2699,B54,2699,2700,Zt_prime=0,
1644421172,2739,job1033_scenario3_2737,os4,2737,2739,Zt_prime=0,
1644421175,2761,job1037_scenario0_2760,sh10,2760,2761,Zt_prime=0,
1644421176,2761,job1036_scenario2_2759,in22,2759,2761,Zt_prime=0,
1644421178,2766,job1039_scenario2_2766,in22,2766,2766,Zt_prime=0,
1644421179,2775,job1040_scenario0_2774,sh10,2774,2775,Zt_prime=0,
1644421180,2777,job1041_scenario0_2776,sh10,2776,2777,Zt_prime=0,
1644421182,2781,job1042_scenario4_2778,os4,2778,2781,Zt_prime=0,
1644421182,2783,job1044_scenario1_2782,B54,2782,2783,worker_is_unavailable,
1644421184,2792,job1047_scenario4_2789,os4,2789,2792,worker_is_unavailable,
1644421186,2829,job1049_scenario0_2828,sh10,2828,2829,Zt_prime=0,
1644421189,2840,job1051_scenario0_2839,sh10,2839,2840,Zt_prime=0,
1644421189,2848,job1052_scenario1_2847,B54,2847,2848,Zt_prime=0,
1644421191,2856,job1054_scenario3_2854,os4,2854,2856,Zt_prime=0,
1644421192,2857,job1055_scenario0_2856,sh10,2856,2857,Zt_prime=0,
1644421193,2865,job1057_scenario1_2864,B54,2864,2865,worker_is_unavailable,
1644421195,2869,job1059_scenario3_2867,os4,2867,2869,Zt_prime=0,
1644421196,2872,job1060_scenario0_2871,sh10,2871,2872,Zt_prime=0,
1644421201,2888,job1065_scenario0_2887,sh10,2887,2888,Zt_prime=0,
1644421202,2893,job1066_scenario0_2892,sh10,2892,2893,Zt_prime=0,
1644421204,2906,job1067_scenario2_2904,in22,2904,2906,Zt_prime=0,
1644421206,2913,job1069_scenario1_2912,B54,2912,2913,Zt_prime=0,
1644421207,2920,job1070_scenario2_2918,in22,2918,2920,Zt_prime=0,
1644421208,2932,job1071_scenario2_2930,in22,2930,2932,Zt_prime=0,
1644421209,2934,job1073_scenario0_2933,sh10,2933,2934,Zt_prime=0,
1644421210,2935,job1072_scenario4_2932,os4,2932,2935,Zt_prime=0,
1644421211,2937,job1074_scenario0_2936,sh10,2936,2937,Zt_prime=0,
1644421212,2950,job1075_scenario4_2947,os4,2947,2950,Zt_prime=0,
1644421213,2952,job1076_scenario2_2950,in22,2950,2952,Zt_prime=0,
1644421215,2974,job1079_scenario2_2972,in22,2972,2974,Zt_prime=0,
1644421218,2982,job1082_scenario2_2980,in22,2980,2982,Zt_prime=0,
1644421219,2985,job1083_scenario0_2984,sh10,2984,2985,Zt_prime=0,
1644421220,2996,job1084_scenario1_2995,B54,2995,2996,Zt_prime=0,
1644421223,3011,job1087_scenario2_3009,in22,3009,3011,Zt_prime=0,
1644421224,3013,job1088_scenario0_3012,sh10,3012,3013,Zt_prime=0,
1644421226,3018,job1090_scenario1_3017,B54,3017,3018,Zt_prime=0,
1644421228,3031,job1093_scenario2_3029,in22,3029,3031,Zt_prime=0,
1644421232,3046,job1097_scenario0_3045,sh10,3045,3046,Zt_prime=0,
1644421233,3057,job1099_scenario0_3056,sh10,3056,3057,Zt_prime=0,
1644421235,3088,job1102_scenario4_3085,os4,3085,3088,worker_is_unavailable,
1644421236,3090,job1103_scenario1_3089,B54,3089,3090,Zt_prime=0,
1644421239,3114,job1105_scenario2_3112,in22,3112,3114,Zt_prime=0,
1644421239,3115,job1107_scenario0_3114,sh10,3114,3115,worker_is_unavailable,
1644421242,3141,job1111_scenario0_3140,sh10,3140,3141,Zt_prime=0,
1644421245,3170,job1113_scenario1_3169,B54,3169,3170,Zt_prime=0,
1644421246,3177,job1115_scenario0_3176,sh10,3176,3177,worker_is_unavailable,
1644421247,3193,job1116_scenario2_3191,in22,3191,3193,Zt_prime=0,
1644421247,3199,job1117_scenario4_3196,os4,3196,3199,Zt_prime=0,
1644421249,3234,job1119_scenario2_3232,in22,3232,3234,Zt_prime=0,
1644421251,3260,job1122_scenario3_3258,os4,3258,3260,worker_is_unavailable,
1644421252,3264,job1123_scenario0_3263,sh10,3263,3264,Zt_prime=0,
1644421254,3274,job1125_scenario4_3271,os4,3271,3274,Zt_prime=0,
1644421255,3281,job1126_scenario4_3278,os4,3278,3281,Zt_prime=0,
1644421255,3285,job1128_scenario1_3284,B54,3284,3285,worker_is_unavailable,
1644421257,3289,job1130_scenario1_3288,B54,3288,3289,Zt_prime=0,
1644421258,3293,job1131_scenario4_3290,os4,3290,3293,Zt_prime=0,
1644421259,3295,job1132_scenario2_3293,in22,3293,3295,Zt_prime=0,
1644421259,3299,job1133_scenario4_3296,os4,3296,3299,Zt_prime=0,
1644421260,3307,job1135_scenario1_3306,B54,3306,3307,worker_is_unavailable,
1644421261,3314,job1136_scenario2_3312,in22,3312,3314,Zt_prime=0,
1644421262,3315,job1137_scenario3_3313,os4,3313,3315,Zt_prime=0,
1644421263,3320,job1138_scenario0_3319,sh10,3319,3320,Zt_prime=0,
1644421264,3336,job1139_scenario3_3334,os4,3334,3336,Zt_prime=0,
1644421266,3356,job1141_scenario4_3353,os4,3353,3356,Zt_prime=0,
1644421267,3364,job1142_scenario0_3363,sh10,3363,3364,Zt_prime=0,
1644421268,3373,job1144_scenario0_3372,sh10,3372,3373,worker_is_unavailable,
1644421268,3376,job1145_scenario0_3375,sh10,3375,3376,Zt_prime=0,
1644421271,3410,job1148_scenario1_3409,B54,3409,3410,Zt_prime=0,
1644421273,3424,job1151_scenario4_3421,os4,3421,3424,worker_is_unavailable,
1644421276,3453,job1154_scenario1_3452,B54,3452,3453,Zt_prime=0,
1644421279,3474,job1159_scenario0_3473,sh10,3473,3474,Zt_prime=0,
1644421283,3489,job1162_scenario4_3486,os4,3486,3489,worker_is_unavailable,
1644421284,3495,job1163_scenario4_3492,os4,3492,3495,Zt_prime=0,
1644421285,3511,job1165_scenario0_3510,sh10,3510,3511,worker_is_unavailable,
1644421287,3529,job1167_scenario3_3527,os4,3527,3529,Zt_prime=0,
1644421288,3544,job1168_scenario4_3541,os4,3541,3544,Zt_prime=0,
1644421289,3550,job1169_scenario4_3547,os4,3547,3550,Zt_prime=0,
1644421290,3553,job1170_scenario0_3552,sh10,3552,3553,Zt_prime=0,
1644421291,3558,job1171_scenario2_3556,in22,3556,3558,Zt_prime=0,
1644421294,3565,job1173_scenario0_3564,sh10,3564,3565,Zt_prime=0,
1644421295,3568,job1174_scenario0_3567,sh10,3567,3568,Zt_prime=0,
1644421298,3581,job1177_scenario3_3579,os4,3579,3581,Zt_prime=0,
1644421302,3628,job1179_scenario0_3589,sh10,3589,3628,Zt_prime=0,
