RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418117,2045,2046,job836_scenario0_2022,B51,2022,13,6,
1644418121,2067,2068,job849_scenario2_2067,os4,2067,2,6,
1644418123,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418124,2083,2084,job855_scenario1_2082,B54,2082,2,5,
1644418125,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418127,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418128,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644418129,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418129,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418132,2119,2120,job862_scenario1_2117,B54,2117,10,6,
1644418132,2121,2122,job854_scenario0_2081,B51,2081,10,5,
1644418134,2133,2134,job865_scenario3_2130,os4,2130,4,6,
1644418136,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418136,2147,2148,job867_scenario0_2136,B51,2136,11,5,
1644418138,2155,2156,job866_scenario1_2133,B54,2133,5,5,
1644418139,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418140,2160,2161,job863_scenario1_2120,B54,2120,5,6,
1644418141,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418142,2169,2170,job875_scenario3_2166,os4,2166,5,5,
1644418143,2175,2176,job872_scenario1_2151,B54,2151,8,6,
1644418143,2176,2177,job878_scenario2_2176,os4,2176,4,5,
1644418145,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418146,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418147,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644418149,2208,2209,job886_scenario2_2208,os4,2208,1,6,
1644418149,2209,2210,job885_scenario4_2206,B14,2206,8,5,
1644418150,2212,2213,job887_scenario2_2212,os4,2212,2,5,
1644418151,2229,2230,job889_scenario2_2229,os4,2229,3,6,
1644418153,2234,2235,job882_scenario0_2194,B54,2194,12,6,
1644418154,2242,2243,job893_scenario2_2242,os4,2242,4,5,
1644418155,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644418157,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644418158,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418159,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418160,2293,2294,job902_scenario4_2290,B14,2290,6,6,
1644418161,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418161,2298,2299,job905_scenario0_2298,B54,2298,13,5,
1644418163,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418167,2363,2364,job907_scenario1_2326,B54,2326,5,6,
1644418168,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418172,2389,2390,job916_scenario1_2388,B54,2388,2,6,
1644418173,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418173,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418174,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418175,2418,2419,job923_scenario4_2415,B14,2415,6,6,
1644418177,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418178,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644418179,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418180,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418183,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418185,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418188,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418191,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418194,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418195,2549,2550,job941_scenario2_2549,os4,2549,5,5,
1644418197,2565,2566,job942_scenario1_2562,B54,2562,4,6,
1644418200,2582,2583,job944_scenario3_2576,os4,2576,5,6,
1644418201,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644418203,2593,2594,job948_scenario2_2593,os4,2593,4,5,
1644418204,2601,2602,job950_scenario1_2598,B54,2598,4,6,
1644418206,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418207,2613,2614,job952_scenario2_2613,os4,2613,4,5,
1644418207,2618,2619,job949_scenario0_2594,B54,2594,15,6,
1644418210,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644418211,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418214,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418215,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418215,2661,2662,job959_scenario1_2651,B54,2651,5,6,
1644418217,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418218,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418219,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418220,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418221,2689,2690,job968_scenario0_2686,B54,2686,12,6,
1644418222,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418224,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418226,2719,2720,job974_scenario0_2717,B54,2717,13,6,
1644418227,2720,2721,job977_scenario2_2720,os4,2720,1,5,
1644418229,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418231,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418232,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418233,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418234,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418237,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418239,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418240,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418241,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418243,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418247,2848,2849,job996_scenario3_2845,os4,2845,4,6,
1644418250,2861,2862,job993_scenario0_2825,B54,2825,12,6,
1644418253,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418256,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418258,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418260,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418261,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418263,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418265,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418269,2980,2981,job1010_scenario0_2968,B54,2968,13,6,
1644418271,2989,2990,job1013_scenario2_2989,os4,2989,1,5,
1644418274,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418277,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418278,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418279,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418282,3039,3040,job1023_scenario4_3036,B14,3036,9,6,
1644418284,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418285,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418288,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418290,3083,3084,job1031_scenario4_3080,B14,3080,6,5,
1644418291,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418292,3092,3093,job1033_scenario0_3086,B54,3086,14,6,
1644418293,3095,3096,job1036_scenario2_3095,os4,3095,2,5,
1644418294,3096,3097,job1035_scenario4_3093,B14,3093,6,4,
1644418297,3125,3126,job1038_scenario2_3125,os4,3125,4,6,
1644418299,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418302,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418307,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418308,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418311,3203,3204,job1045_scenario0_3168,B54,3168,12,6,
1644418312,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418314,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418315,3229,3230,job1052_scenario4_3226,B14,3226,4,5,
1644418316,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418317,3246,3247,job1056_scenario4_3243,B14,3243,9,5,
1644418319,3252,3253,job1057_scenario2_3252,os4,3252,2,5,
1644418320,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418322,3282,3283,job1059_scenario0_3266,B54,3266,12,6,
1644418324,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418327,3311,3312,job1064_scenario3_3308,os4,3308,6,6,
1644418328,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418329,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418331,3326,3327,job1068_scenario2_3326,os4,3326,4,4,
1644418335,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418336,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418339,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418341,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418342,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418344,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418348,3455,3456,job1079_scenario4_3447,B14,3447,5,6,
1644418350,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418353,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418356,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418359,3512,3513,job1090_scenario0_3504,B54,3504,17,6,
1644418360,3514,3515,job1093_scenario2_3514,os4,3514,4,6,
1644418361,3517,3518,job1092_scenario1_3513,B54,3513,6,5,
1644418362,3525,3526,job1094_scenario4_3517,B14,3517,9,6,
1644418364,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418366,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418367,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418373,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
1644418376,3634,3635,job1103_scenario4_3597,B14,3597,8,6,
