RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423679,B54,0,0,,9,0,0,,9,
1644423679,in27,0,0,,10,0,0,,10,
1644423679,B14,0,0,,10,0,0,,10,
1644423679,B11,0,1,job2_scenario4_7,10,0,0,,10,
1644423679,cn12,0,0,,10,0,0,,10,
1644423679,B54,0,1,job3_scenario2_8,10,0,0,,10,
1644423679,in27,0,0,,11,0,0,,11,
1644423679,B14,0,0,,11,0,0,,11,
1644423679,B11,0,1,job2_scenario4_7,11,0,0,,11,
1644423679,cn12,0,0,,11,0,0,,11,
1644423679,B54,0,1,job3_scenario2_8,11,0,0,,11,
1644423679,in27,0,0,,12,0,0,,12,
1644423679,B14,0,0,,12,0,0,,12,
1644423679,B11,0,0,,12,0,0,,12,
1644423679,cn12,0,0,,12,0,0,,12,
1644423679,B54,0,1,job3_scenario2_8,12,0,0,,12,
1644423679,in27,0,0,,13,0,0,,13,
1644423679,B14,0,0,,13,0,0,,13,
1644423679,B11,0,0,,13,0,0,,13,
1644423679,cn12,0,0,,13,0,0,,13,
1644423679,B54,0,0,,13,0,0,,13,
1644423679,in27,0,0,,14,0,0,,14,
1644423679,B14,0,0,,14,0,0,,14,
1644423679,B11,0,0,,14,0,0,,14,
1644423679,cn12,0,0,,14,0,0,,14,
1644423679,B54,0,1,job4_scenario0_13,14,0,0,,14,
1644423679,in27,0,0,,15,0,0,,15,
1644423679,B14,0,0,,15,0,0,,15,
1644423679,B11,0,0,,15,0,0,,15,
1644423679,cn12,0,0,,15,0,0,,15,
1644423679,B54,0,1,job4_scenario0_13,15,0,0,,15,
1644423679,in27,0,0,,16,0,0,,16,
1644423679,B14,0,1,job5_scenario0_15,16,0,0,,16,
1644423679,B11,0,0,,16,0,0,,16,
1644423679,cn12,0,0,,16,0,0,,16,
1644423679,B54,0,1,job4_scenario0_13,16,0,0,,16,
1644423679,in27,0,0,,17,0,0,,17,
1644423679,B14,0,1,job5_scenario0_15,17,0,0,,17,
1644423679,B11,0,1,job6_scenario0_16,17,0,0,,17,
1644423679,cn12,0,0,,17,0,0,,17,
1644423679,B54,0,1,job4_scenario0_13,17,0,0,,17,
1644423679,in27,0,1,job7_scenario1_17,18,0,0,,18,
1644423679,B14,0,1,job5_scenario0_15,18,0,0,,18,
1644423679,B11,0,1,job6_scenario0_16,18,0,0,,18,
1644423679,cn12,0,0,,18,0,0,,18,
1644423679,B54,0,1,job4_scenario0_13,18,0,0,,18,
1644423679,in27,0,1,job7_scenario1_17,19,0,0,,19,
1644423679,B14,0,1,job5_scenario0_15,19,0,0,,19,
1644423679,B11,0,1,job6_scenario0_16,19,0,0,,19,
1644423679,cn12,0,0,,19,0,0,,19,
1644423679,B54,0,1,job4_scenario0_13,19,0,0,,19,
1644423679,in27,0,1,job7_scenario1_17,20,0,0,,20,
1644423679,B14,0,1,job5_scenario0_15,20,0,0,,20,
1644423679,B11,0,1,job6_scenario0_16,20,0,0,,20,
1644423679,cn12,0,0,,20,0,0,,20,
1644423679,B54,0,1,job4_scenario0_13,20,0,0,,20,
1644423679,in27,0,1,job7_scenario1_17,21,0,0,,21,
1644423679,B14,0,1,job5_scenario0_15,21,0,0,,21,
1644423679,B11,0,1,job6_scenario0_16,21,0,0,,21,
1644423679,cn12,0,0,,21,0,0,,21,
1644423679,B54,0,1,job4_scenario0_13,21,0,0,,21,
1644423679,in27,0,1,job7_scenario1_17,22,0,0,,22,
1644423679,B14,0,1,job5_scenario0_15,22,0,0,,22,
1644423679,B11,0,1,job6_scenario0_16,22,0,0,,22,
1644423679,cn12,0,1,job8_scenario0_21,22,0,0,,22,
1644423679,B54,0,1,job4_scenario0_13,22,0,0,,22,
1644423679,in27,0,1,job7_scenario1_17,23,0,0,,23,
1644423679,B14,0,1,job5_scenario0_15,23,0,0,,23,
1644423679,B11,0,1,job6_scenario0_16,23,0,0,,23,
1644423679,cn12,0,1,job8_scenario0_21,23,0,0,,23,
1644423679,B54,0,1,job4_scenario0_13,23,0,0,,23,
1644423679,in27,0,1,job7_scenario1_17,24,0,0,,24,
1644423679,B14,0,1,job5_scenario0_15,24,0,0,,24,
1644423679,B11,0,1,job6_scenario0_16,24,0,0,,24,
1644423679,cn12,0,1,job8_scenario0_21,24,0,0,,24,
1644423679,B54,0,1,job4_scenario0_13,24,0,0,,24,
1644423679,in27,0,1,job7_scenario1_17,25,0,0,,25,
1644423679,B14,0,1,job5_scenario0_15,25,0,0,,25,
1644423679,B11,0,1,job6_scenario0_16,25,0,0,,25,
1644423679,cn12,0,1,job8_scenario0_21,25,0,0,,25,
1644423679,B54,0,1,job4_scenario0_13,25,0,0,,25,
1644423679,in27,0,1,job7_scenario1_17,26,0,0,,26,
1644423679,B14,0,1,job5_scenario0_15,26,0,0,,26,
1644423679,B11,0,1,job6_scenario0_16,26,0,0,,26,
1644423679,cn12,0,1,job8_scenario0_21,26,0,0,,26,
1644423679,B54,0,1,job4_scenario0_13,26,0,0,,26,
1644423679,in27,0,1,job7_scenario1_17,27,0,0,,27,
1644423679,B14,0,1,job5_scenario0_15,27,0,0,,27,
1644423679,B11,0,1,job6_scenario0_16,27,0,0,,27,
1644423679,cn12,0,1,job8_scenario0_21,27,0,0,,27,
1644423679,B54,0,0,,27,0,0,,27,
1644423679,in27,0,1,job7_scenario1_17,28,0,0,,28,
1644423679,B14,0,1,job5_scenario0_15,28,0,0,,28,
1644423679,B11,0,1,job6_scenario0_16,28,0,0,,28,
1644423679,cn12,0,1,job8_scenario0_21,28,0,0,,28,
1644423679,B54,0,1,job10_scenario2_24,28,0,0,,28,
1644423679,in27,0,1,job7_scenario1_17,29,0,0,,29,
1644423679,B14,0,1,job5_scenario0_15,29,0,0,,29,
1644423679,B11,0,1,job6_scenario0_16,29,0,0,,29,
1644423679,cn12,0,1,job8_scenario0_21,29,0,0,,29,
1644423679,B54,0,1,job10_scenario2_24,29,0,0,,29,
1644423679,in27,0,0,,30,0,0,,30,
1644423679,B14,0,1,job5_scenario0_15,30,0,0,,30,
1644423679,B11,0,1,job6_scenario0_16,30,0,0,,30,
1644423679,cn12,0,1,job8_scenario0_21,30,0,0,,30,
1644423679,B54,0,1,job10_scenario2_24,30,0,0,,30,
1644423679,in27,0,0,,31,0,0,,31,
1644423679,B14,0,1,job5_scenario0_15,31,0,0,,31,
1644423679,B11,0,1,job6_scenario0_16,31,0,0,,31,
1644423679,cn12,0,1,job8_scenario0_21,31,0,0,,31,
1644423679,B54,0,0,,31,0,0,,31,
1644423679,in27,0,1,job13_scenario4_28,32,0,0,,32,
1644423679,B14,0,1,job5_scenario0_15,32,0,0,,32,
1644423679,B11,0,1,job6_scenario0_16,32,0,0,,32,
1644423679,cn12,0,1,job8_scenario0_21,32,0,0,,32,
1644423679,B54,0,1,job12_scenario1_27,32,0,0,,32,
1644423679,in27,0,1,job13_scenario4_28,33,0,0,,33,
1644423679,B14,0,1,job5_scenario0_15,33,0,0,,33,
1644423679,B11,0,1,job6_scenario0_16,33,0,0,,33,
1644423679,cn12,0,1,job8_scenario0_21,33,0,0,,33,
1644423679,B54,0,1,job12_scenario1_27,33,0,0,,33,
1644423679,in27,0,1,job13_scenario4_28,34,0,0,,34,
1644423679,B14,0,1,job5_scenario0_15,34,0,0,,34,
1644423679,B11,0,1,job6_scenario0_16,34,0,0,,34,
1644423679,cn12,0,1,job8_scenario0_21,34,0,0,,34,
1644423679,B54,0,1,job12_scenario1_27,34,0,0,,34,
1644423679,in27,1,1,job13_scenario4_28,35,0,0,,35,
1644423679,B14,1,1,job5_scenario0_15,35,0,0,,35,
1644423679,B11,1,1,job6_scenario0_16,35,0,0,,35,
1644423679,cn12,1,1,job8_scenario0_21,35,0,0,,35,
1644423679,B54,1,1,job12_scenario1_27,35,0,0,,35,
1644423679,in27,1,1,job13_scenario4_28,36,0,0,,36,
1644423679,B14,1,0,,36,0,0,,36,
1644423679,B11,1,1,job6_scenario0_16,36,0,0,,36,
1644423679,cn12,1,1,job8_scenario0_21,36,0,0,,36,
1644423679,B54,1,1,job12_scenario1_27,36,0,0,,36,
1644423679,in27,1,1,job13_scenario4_28,37,0,0,,37,
1644423679,B14,1,1,job9_scenario2_23,37,0,0,,37,
1644423679,B11,1,1,job6_scenario0_16,37,0,0,,37,
1644423679,cn12,1,1,job8_scenario0_21,37,0,0,,37,
1644423679,B54,1,1,job12_scenario1_27,37,0,0,,37,
1644423680,in27,1,1,job13_scenario4_28,38,0,0,,38,
1644423680,B14,1,1,job9_scenario2_23,38,0,0,,38,
1644423680,B11,1,1,job6_scenario0_16,38,0,0,,38,
1644423680,cn12,1,1,job8_scenario0_21,38,0,0,,38,
1644423680,B54,1,0,,38,0,0,,38,
1644423680,in27,1,1,job13_scenario4_28,39,0,0,,39,
1644423680,B14,1,0,,39,0,0,,39,
1644423680,B11,1,0,,39,0,0,,39,
1644423680,cn12,1,1,job8_scenario0_21,39,0,0,,39,
1644423680,B54,1,1,job16_scenario1_38,39,0,0,,39,
1644423680,in27,1,0,,40,0,0,,40,
1644423680,B14,1,1,job14_scenario1_35,40,0,0,,40,
1644423680,B11,1,1,job11_scenario3_26,40,0,0,,40,
1644423680,cn12,1,1,job8_scenario0_21,40,0,0,,40,
1644423680,B54,1,1,job16_scenario1_38,40,0,0,,40,
1644423680,in27,1,0,,41,0,0,,41,
1644423680,B14,1,1,job14_scenario1_35,41,0,0,,41,
1644423680,B11,1,1,job11_scenario3_26,41,0,0,,41,
1644423680,cn12,1,1,job8_scenario0_21,41,0,0,,41,
1644423680,B54,1,1,job16_scenario1_38,41,0,0,,41,
1644423680,in27,1,0,,42,0,0,,42,
1644423680,B14,1,1,job14_scenario1_35,42,0,0,,42,
1644423680,B11,1,0,,42,0,0,,42,
1644423680,cn12,1,1,job8_scenario0_21,42,0,0,,42,
1644423680,B54,1,1,job16_scenario1_38,42,0,0,,42,
1644423680,in27,1,0,,43,0,0,,43,
1644423680,B14,1,1,job14_scenario1_35,43,0,0,,43,
1644423680,B11,1,0,,43,0,0,,43,
1644423680,cn12,1,1,job8_scenario0_21,43,0,0,,43,
1644423680,B54,1,1,job16_scenario1_38,43,0,0,,43,
1644423680,in27,1,0,,44,0,0,,44,
1644423680,B14,1,1,job14_scenario1_35,44,0,0,,44,
1644423680,B11,1,1,job15_scenario1_36,44,0,0,,44,
1644423680,cn12,1,1,job8_scenario0_21,44,0,0,,44,
1644423680,B54,1,1,job16_scenario1_38,44,0,0,,44,
1644423680,in27,1,0,,45,0,0,,45,
1644423680,B14,1,1,job14_scenario1_35,45,0,0,,45,
1644423680,B11,1,1,job15_scenario1_36,45,0,0,,45,
1644423680,cn12,1,1,job8_scenario0_21,45,0,0,,45,
1644423680,B54,1,0,,45,0,0,,45,
1644423680,in27,1,0,,46,0,0,,46,
1644423680,B14,1,1,job14_scenario1_35,46,0,0,,46,
1644423680,B11,1,1,job15_scenario1_36,46,0,0,,46,
1644423680,cn12,1,1,job8_scenario0_21,46,0,0,,46,
1644423680,B54,1,0,,46,0,0,,46,
1644423680,in27,1,0,,47,0,0,,47,
1644423680,B14,1,1,job14_scenario1_35,47,0,0,,47,
1644423680,B11,1,1,job15_scenario1_36,47,0,0,,47,
1644423680,cn12,1,1,job8_scenario0_21,47,0,0,,47,
1644423680,B54,1,1,job17_scenario1_39,47,0,0,,47,
1644423680,in27,1,0,,48,0,0,,48,
1644423680,B14,1,1,job14_scenario1_35,48,0,0,,48,
1644423680,B11,1,1,job15_scenario1_36,48,0,0,,48,
1644423680,cn12,1,1,job8_scenario0_21,48,0,0,,48,
1644423680,B54,1,1,job17_scenario1_39,48,0,0,,48,
1644423680,in27,1,0,,49,0,0,,49,
1644423680,B14,1,0,,49,0,0,,49,
1644423680,B11,1,1,job15_scenario1_36,49,0,0,,49,
1644423680,cn12,1,1,job8_scenario0_21,49,0,0,,49,
1644423680,B54,1,1,job17_scenario1_39,49,0,0,,49,
1644423680,in27,1,0,,50,0,0,,50,
1644423680,B14,1,0,,50,0,0,,50,
1644423680,B11,1,1,job15_scenario1_36,50,0,0,,50,
1644423680,cn12,1,1,job8_scenario0_21,50,0,0,,50,
1644423680,B54,1,1,job17_scenario1_39,50,0,0,,50,
1644423680,in27,1,0,,51,0,0,,51,
1644423680,B14,1,1,job20_scenario1_50,51,0,0,,51,
1644423680,B11,1,1,job15_scenario1_36,51,0,0,,51,
1644423680,cn12,1,1,job8_scenario0_21,51,0,0,,51,
1644423680,B54,1,1,job17_scenario1_39,51,0,0,,51,
1644423680,in27,1,1,job21_scenario0_51,52,0,0,,52,
1644423680,B14,1,1,job20_scenario1_50,52,0,0,,52,
1644423680,B11,1,1,job15_scenario1_36,52,0,0,,52,
1644423680,cn12,1,1,job8_scenario0_21,52,0,0,,52,
1644423680,B54,1,0,,52,0,0,,52,
1644423680,in27,1,1,job21_scenario0_51,53,0,0,,53,
1644423680,B14,1,0,,53,0,0,,53,
1644423680,B11,1,0,,53,0,0,,53,
1644423680,cn12,1,1,job8_scenario0_21,53,0,0,,53,
1644423680,B54,1,0,,53,0,0,,53,
1644423680,in27,1,1,job21_scenario0_51,54,0,0,,54,
1644423680,B14,1,0,,54,0,0,,54,
1644423680,B11,1,1,job18_scenario1_47,54,0,0,,54,
1644423680,cn12,1,1,job8_scenario0_21,54,0,0,,54,
1644423680,B54,1,1,job19_scenario1_49,54,0,0,,54,
1644423680,in27,1,1,job21_scenario0_51,55,0,0,,55,
1644423680,B14,1,1,job22_scenario0_54,55,0,0,,55,
1644423680,B11,1,1,job18_scenario1_47,55,0,0,,55,
1644423680,cn12,1,1,job8_scenario0_21,55,0,0,,55,
1644423680,B54,1,1,job19_scenario1_49,55,0,0,,55,
1644423680,in27,1,1,job21_scenario0_51,56,0,0,,56,
1644423680,B14,1,1,job22_scenario0_54,56,0,0,,56,
1644423680,B11,1,1,job18_scenario1_47,56,0,0,,56,
1644423680,cn12,1,1,job8_scenario0_21,56,0,0,,56,
1644423680,B54,1,0,,56,0,0,,56,
1644423680,in27,1,1,job21_scenario0_51,57,0,0,,57,
1644423680,B14,1,1,job22_scenario0_54,57,0,0,,57,
1644423680,B11,1,1,job18_scenario1_47,57,0,0,,57,
1644423680,cn12,1,1,job8_scenario0_21,57,0,0,,57,
1644423680,B54,1,1,job23_scenario0_56,57,0,0,,57,
1644423680,in27,1,1,job21_scenario0_51,58,0,0,,58,
1644423680,B14,1,1,job22_scenario0_54,58,0,0,,58,
1644423680,B11,1,1,job18_scenario1_47,58,0,0,,58,
1644423680,cn12,1,1,job8_scenario0_21,58,0,0,,58,
1644423680,B54,1,1,job23_scenario0_56,58,0,0,,58,
1644423680,in27,1,1,job21_scenario0_51,59,0,0,,59,
1644423680,B14,1,1,job22_scenario0_54,59,0,0,,59,
1644423680,B11,1,1,job18_scenario1_47,59,0,0,,59,
1644423680,cn12,1,1,job8_scenario0_21,59,0,0,,59,
1644423680,B54,1,1,job23_scenario0_56,59,0,0,,59,
1644423680,in27,1,1,job21_scenario0_51,60,0,0,,60,
1644423680,B14,1,1,job22_scenario0_54,60,0,0,,60,
1644423680,B11,1,1,job18_scenario1_47,60,0,0,,60,
1644423680,cn12,1,1,job8_scenario0_21,60,0,0,,60,
1644423680,B54,1,1,job23_scenario0_56,60,0,0,,60,
1644423680,in27,1,1,job21_scenario0_51,61,0,0,,61,
1644423680,B14,1,1,job22_scenario0_54,61,0,0,,61,
1644423680,B11,1,1,job18_scenario1_47,61,0,0,,61,
1644423680,cn12,1,1,job8_scenario0_21,61,0,0,,61,
1644423680,B54,1,1,job23_scenario0_56,61,0,0,,61,
1644423680,in27,1,1,job21_scenario0_51,62,0,0,,62,
1644423680,B14,1,1,job22_scenario0_54,62,0,0,,62,
1644423680,B11,1,1,job18_scenario1_47,62,0,0,,62,
1644423680,cn12,1,1,job8_scenario0_21,62,0,0,,62,
1644423680,B54,1,1,job23_scenario0_56,62,0,0,,62,
1644423680,in27,1,1,job21_scenario0_51,63,0,0,,63,
1644423680,B14,1,1,job22_scenario0_54,63,0,0,,63,
1644423680,B11,1,1,job18_scenario1_47,63,0,0,,63,
1644423680,cn12,1,1,job8_scenario0_21,63,0,0,,63,
1644423680,B54,1,1,job23_scenario0_56,63,0,0,,63,
1644423680,in27,1,1,job21_scenario0_51,64,0,0,,64,
1644423680,B14,1,1,job22_scenario0_54,64,0,0,,64,
1644423680,B11,1,1,job18_scenario1_47,64,0,0,,64,
1644423680,cn12,1,1,job8_scenario0_21,64,0,0,,64,
1644423680,B54,1,1,job23_scenario0_56,64,0,0,,64,
1644423680,in27,1,1,job21_scenario0_51,65,0,0,,65,
1644423680,B14,1,1,job22_scenario0_54,65,0,0,,65,
1644423680,B11,1,1,job18_scenario1_47,65,0,0,,65,
1644423680,cn12,1,1,job8_scenario0_21,65,0,0,,65,
1644423680,B54,1,1,job23_scenario0_56,65,0,0,,65,
1644423680,in27,1,1,job21_scenario0_51,66,0,0,,66,
1644423680,B14,1,1,job22_scenario0_54,66,0,0,,66,
1644423680,B11,1,1,job18_scenario1_47,66,0,0,,66,
1644423680,cn12,1,1,job8_scenario0_21,66,0,0,,66,
1644423680,B54,1,1,job23_scenario0_56,66,0,0,,66,
1644423680,in27,1,1,job21_scenario0_51,67,0,0,,67,
1644423680,B14,1,1,job22_scenario0_54,67,0,0,,67,
1644423680,B11,1,1,job18_scenario1_47,67,0,0,,67,
1644423680,cn12,1,1,job8_scenario0_21,67,0,0,,67,
1644423680,B54,1,1,job23_scenario0_56,67,0,0,,67,
1644423680,in27,1,1,job21_scenario0_51,68,0,0,,68,
1644423680,B14,1,1,job22_scenario0_54,68,0,0,,68,
1644423680,B11,1,0,,68,0,0,,68,
1644423680,cn12,1,1,job8_scenario0_21,68,0,0,,68,
1644423680,B54,1,0,,68,0,0,,68,
1644423680,in27,1,1,job21_scenario0_51,69,0,0,,69,
1644423680,B14,1,0,,69,0,0,,69,
1644423680,B11,1,0,,69,0,0,,69,
1644423680,cn12,1,1,job8_scenario0_21,69,0,0,,69,
1644423680,B54,1,0,,69,0,0,,69,
1644423680,in27,1,1,job21_scenario0_51,70,0,0,,70,
1644423680,B14,1,1,job28_scenario2_64,70,0,0,,70,
1644423680,B11,1,1,job25_scenario4_58,70,0,0,,70,
1644423680,cn12,1,1,job8_scenario0_21,70,0,0,,70,
1644423680,B54,1,1,job24_scenario1_57,70,0,0,,70,
1644423680,in27,1,1,job21_scenario0_51,71,0,0,,71,
1644423680,B14,1,1,job28_scenario2_64,71,0,0,,71,
1644423680,B11,1,1,job25_scenario4_58,71,0,0,,71,
1644423680,cn12,1,1,job8_scenario0_21,71,0,0,,71,
1644423680,B54,1,1,job24_scenario1_57,71,0,0,,71,
1644423680,in27,1,1,job21_scenario0_51,72,0,0,,72,
1644423680,B14,1,1,job28_scenario2_64,72,0,0,,72,
1644423680,B11,1,1,job25_scenario4_58,72,0,0,,72,
1644423680,cn12,1,1,job8_scenario0_21,72,0,0,,72,
1644423680,B54,1,1,job24_scenario1_57,72,0,0,,72,
1644423680,in27,1,1,job21_scenario0_51,73,0,0,,73,
1644423680,B14,1,1,job28_scenario2_64,73,0,0,,73,
1644423680,B11,1,1,job25_scenario4_58,73,0,0,,73,
1644423680,cn12,1,1,job8_scenario0_21,73,0,0,,73,
1644423681,B54,1,1,job24_scenario1_57,73,0,0,,73,
1644423681,in27,1,1,job21_scenario0_51,74,0,0,,74,
1644423681,B14,1,1,job28_scenario2_64,74,0,0,,74,
1644423681,B11,1,0,,74,0,0,,74,
1644423681,cn12,1,0,,74,0,0,,74,
1644423681,B54,1,1,job24_scenario1_57,74,0,0,,74,
1644423681,in27,1,1,job21_scenario0_51,75,0,0,,75,
1644423681,B14,1,1,job28_scenario2_64,75,0,0,,75,
1644423681,B11,1,1,job29_scenario1_67,75,0,0,,75,
1644423681,cn12,1,1,job27_scenario3_61,75,0,0,,75,
1644423681,B54,1,1,job24_scenario1_57,75,0,0,,75,
1644423681,in27,1,0,,76,0,0,,76,
1644423681,B14,1,1,job28_scenario2_64,76,0,0,,76,
1644423681,B11,1,1,job29_scenario1_67,76,0,0,,76,
1644423681,cn12,1,1,job27_scenario3_61,76,0,0,,76,
1644423681,B54,1,0,,76,0,0,,76,
1644423681,in27,1,0,,77,0,0,,77,
1644423681,B14,1,0,,77,0,0,,77,
1644423681,B11,1,1,job29_scenario1_67,77,0,0,,77,
1644423681,cn12,1,1,job27_scenario3_61,77,0,0,,77,
1644423681,B54,1,0,,77,0,0,,77,
1644423681,in27,1,1,job30_scenario0_70,78,0,0,,78,
1644423681,B14,1,1,job31_scenario2_71,78,0,0,,78,
1644423681,B11,1,1,job29_scenario1_67,78,0,0,,78,
1644423681,cn12,1,1,job27_scenario3_61,78,0,0,,78,
1644423681,B54,1,1,job32_scenario4_74,78,0,0,,78,
1644423681,in27,1,1,job30_scenario0_70,79,0,0,,79,
1644423681,B14,1,1,job31_scenario2_71,79,0,0,,79,
1644423681,B11,1,1,job29_scenario1_67,79,0,0,,79,
1644423681,cn12,1,1,job27_scenario3_61,79,0,0,,79,
1644423681,B54,1,1,job32_scenario4_74,79,0,0,,79,
1644423681,in27,1,1,job30_scenario0_70,80,0,0,,80,
1644423681,B14,1,0,,80,0,0,,80,
1644423681,B11,1,1,job29_scenario1_67,80,0,0,,80,
1644423681,cn12,1,1,job27_scenario3_61,80,0,0,,80,
1644423681,B54,1,1,job32_scenario4_74,80,0,0,,80,
1644423681,in27,1,1,job30_scenario0_70,81,0,0,,81,
1644423681,B14,1,1,job33_scenario2_77,81,0,0,,81,
1644423681,B11,1,1,job29_scenario1_67,81,0,0,,81,
1644423681,cn12,1,1,job27_scenario3_61,81,0,0,,81,
1644423681,B54,1,1,job32_scenario4_74,81,0,0,,81,
1644423681,in27,1,1,job30_scenario0_70,82,0,0,,82,
1644423681,B14,1,1,job33_scenario2_77,82,0,0,,82,
1644423681,B11,1,1,job29_scenario1_67,82,0,0,,82,
1644423681,cn12,1,1,job27_scenario3_61,82,0,0,,82,
1644423681,B54,1,0,,82,0,0,,82,
1644423681,in27,1,1,job30_scenario0_70,83,0,0,,83,
1644423681,B14,1,1,job33_scenario2_77,83,0,0,,83,
1644423681,B11,1,1,job29_scenario1_67,83,0,0,,83,
1644423681,cn12,1,1,job27_scenario3_61,83,0,0,,83,
1644423681,B54,1,1,job37_scenario0_82,83,0,0,,83,
1644423681,in27,1,1,job30_scenario0_70,84,0,0,,84,
1644423681,B14,1,1,job33_scenario2_77,84,0,0,,84,
1644423681,B11,1,1,job29_scenario1_67,84,0,0,,84,
1644423681,cn12,1,1,job27_scenario3_61,84,0,0,,84,
1644423681,B54,1,1,job37_scenario0_82,84,0,0,,84,
1644423681,in27,1,1,job30_scenario0_70,85,0,0,,85,
1644423681,B14,1,1,job33_scenario2_77,85,0,0,,85,
1644423681,B11,1,1,job29_scenario1_67,85,0,0,,85,
1644423681,cn12,1,1,job27_scenario3_61,85,0,0,,85,
1644423681,B54,1,1,job37_scenario0_82,85,0,0,,85,
1644423681,in27,1,1,job30_scenario0_70,86,0,0,,86,
1644423681,B14,1,0,,86,0,0,,86,
1644423681,B11,1,0,,86,0,0,,86,
1644423681,cn12,1,1,job27_scenario3_61,86,0,0,,86,
1644423681,B54,1,1,job37_scenario0_82,86,0,0,,86,
1644423681,in27,1,1,job30_scenario0_70,87,0,0,,87,
1644423681,B14,1,0,,87,0,0,,87,
1644423681,B11,1,0,,87,0,0,,87,
1644423681,cn12,1,1,job27_scenario3_61,87,0,0,,87,
1644423681,B54,1,1,job37_scenario0_82,87,0,0,,87,
1644423681,in27,1,1,job30_scenario0_70,88,0,0,,88,
1644423681,B14,1,1,job39_scenario1_84,88,0,0,,88,
1644423681,B11,1,1,job34_scenario3_79,88,0,0,,88,
1644423681,cn12,1,1,job27_scenario3_61,88,0,0,,88,
1644423681,B54,1,1,job37_scenario0_82,88,0,0,,88,
1644423681,in27,1,1,job30_scenario0_70,89,0,0,,89,
1644423681,B14,1,1,job39_scenario1_84,89,0,0,,89,
1644423681,B11,1,1,job34_scenario3_79,89,0,0,,89,
1644423681,cn12,1,0,,89,0,0,,89,
1644423681,B54,1,1,job37_scenario0_82,89,0,0,,89,
1644423681,in27,1,1,job30_scenario0_70,90,0,0,,90,
1644423681,B14,1,1,job39_scenario1_84,90,0,0,,90,
1644423681,B11,1,1,job34_scenario3_79,90,0,0,,90,
1644423681,cn12,1,1,job38_scenario2_83,90,0,0,,90,
1644423681,B54,1,1,job37_scenario0_82,90,0,0,,90,
1644423681,in27,1,1,job30_scenario0_70,91,0,0,,91,
1644423681,B14,1,1,job39_scenario1_84,91,0,0,,91,
1644423681,B11,1,1,job34_scenario3_79,91,0,0,,91,
1644423681,cn12,1,1,job38_scenario2_83,91,0,0,,91,
1644423681,B54,1,1,job37_scenario0_82,91,0,0,,91,
1644423681,in27,1,1,job30_scenario0_70,92,0,0,,92,
1644423681,B14,1,0,,92,0,0,,92,
