RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425688,1971,job872_scenario0_1971,B51,1971,1971,Zt_prime=0,
1644425688,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425689,1982,job862_scenario1_1942,B54,1942,1982,worker_is_unavailable,
1644425690,1996,job876_scenario2_1996,B33,1996,1996,Zt_prime=0,
1644425691,2000,job877_scenario1_1999,B54,1999,2000,Zt_prime=0,
1644425692,2006,job878_scenario4_2003,os4,2003,2006,Zt_prime=0,
1644425692,2010,job875_scenario1_1994,B54,1994,2010,Zt_prime=0,
1644425692,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425693,2016,job881_scenario3_2013,B11,2013,2016,Zt_prime=0,
1644425698,2035,job886_scenario2_2032,B33,2032,2035,Zt_prime=0,
1644425698,2041,job889_scenario1_2039,B54,2039,2041,worker_is_unavailable,
1644425699,2055,job890_scenario3_2052,B11,2052,2055,Zt_prime=0,
1644425701,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425701,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425706,2073,job887_scenario0_2035,B54,2035,2073,Zt_prime=0,
1644425706,2082,job899_scenario2_2079,B33,2079,2082,Zt_prime=0,
1644425707,2086,job900_scenario2_2083,B33,2083,2086,Zt_prime=0,
1644425709,2088,job902_scenario2_2085,B33,2085,2088,Zt_prime=0,
1644425710,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425711,2101,job907_scenario0_2101,B51,2101,2101,Zt_prime=0,
1644425712,2103,job908_scenario0_2103,B51,2103,2103,Zt_prime=0,
1644425716,2123,job901_scenario1_2084,B54,2084,2123,worker_is_unavailable,
1644425716,2125,job915_scenario1_2123,B54,2123,2125,worker_is_unavailable,
1644425718,2145,job918_scenario4_2141,os4,2141,2145,Zt_prime=0,
1644425720,2159,job914_scenario1_2121,B54,2121,2159,Zt_prime=0,
1644425722,2174,job916_scenario1_2137,B54,2137,2174,worker_is_unavailable,
1644425726,2188,job927_scenario2_2185,B33,2185,2188,Zt_prime=0,
1644425726,2196,job929_scenario4_2192,os4,2192,2196,worker_is_unavailable,
1644425728,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425729,2205,job933_scenario3_2202,B11,2202,2205,worker_is_unavailable,
1644425731,2220,job925_scenario0_2180,B54,2180,2220,Zt_prime=0,
1644425736,2253,job944_scenario3_2250,B11,2250,2253,Zt_prime=0,
1644425737,2257,job945_scenario3_2254,B11,2254,2257,Zt_prime=0,
1644425738,2261,job947_scenario4_2257,os4,2257,2261,Zt_prime=0,
1644425742,2285,job950_scenario1_2265,B54,2265,2285,other_job_from_Ati_was_chosen,
1644425742,2290,job946_scenario1_2255,B54,2255,2290,worker_is_unavailable,
1644425743,2293,job952_scenario3_2291,B11,2291,2293,Zt_prime=0,
1644425744,2305,job953_scenario2_2305,B33,2305,2305,Zt_prime=0,
1644425745,2306,job954_scenario2_2306,B33,2306,2306,Zt_prime=0,
1644425746,2310,job955_scenario3_2308,B11,2308,2310,Zt_prime=0,
1644425747,2315,job957_scenario1_2314,B54,2314,2315,worker_is_unavailable,
1644425750,2343,job960_scenario3_2341,B11,2341,2343,Zt_prime=0,
1644425754,2363,job967_scenario2_2363,B33,2363,2363,Zt_prime=0,
1644425755,2374,job969_scenario3_2372,B11,2372,2374,Zt_prime=0,
1644425756,2374,job970_scenario0_2374,B51,2374,2374,Zt_prime=0,
1644425756,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425759,2406,job968_scenario0_2366,B54,2366,2406,worker_is_unavailable,
1644425759,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425760,2423,job971_scenario0_2384,B54,2384,2423,worker_is_unavailable,
1644425763,2434,job980_scenario2_2434,B33,2434,2434,Zt_prime=0,
1644425766,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425768,2487,job992_scenario2_2487,B33,2487,2487,Zt_prime=0,
1644425769,2489,job981_scenario1_2453,B54,2453,2489,worker_is_unavailable,
1644425771,2493,job994_scenario4_2490,os4,2490,2493,Zt_prime=0,
1644425773,2508,job997_scenario4_2505,os4,2505,2508,Zt_prime=0,
1644425774,2513,job998_scenario3_2511,B11,2511,2513,Zt_prime=0,
1644425774,2516,job987_scenario0_2477,B54,2477,2516,worker_is_unavailable,
1644425775,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425775,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425777,2522,job1000_scenario2_2522,B33,2522,2522,Zt_prime=0,
1644425778,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425782,2553,job1005_scenario3_2551,B11,2551,2553,Zt_prime=0,
1644425782,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425784,2562,job1009_scenario2_2562,B33,2562,2562,Zt_prime=0,
1644425784,2573,job1008_scenario1_2558,B54,2558,2573,worker_is_unavailable,
1644425787,2588,job1013_scenario1_2587,B54,2587,2588,worker_is_unavailable,
1644425788,2592,job1014_scenario2_2592,B33,2592,2592,Zt_prime=0,
1644425788,2599,job1015_scenario1_2598,B54,2598,2599,worker_is_unavailable,
1644425790,2607,job1018_scenario3_2605,B11,2605,2607,Zt_prime=0,
1644425794,2635,job1022_scenario4_2633,os4,2633,2635,Zt_prime=0,
1644425795,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425795,2644,job1017_scenario1_2604,B54,2604,2644,worker_is_unavailable,
1644425797,2672,job1023_scenario0_2634,B54,2634,2672,worker_is_unavailable,
1644425799,2676,job1030_scenario3_2674,B11,2674,2676,Zt_prime=0,
1644425800,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425802,2691,job1027_scenario0_2654,B54,2654,2691,worker_is_unavailable,
1644425802,2699,job1034_scenario3_2697,B11,2697,2699,Zt_prime=0,
1644425803,2699,job1035_scenario2_2699,B33,2699,2699,Zt_prime=0,
1644425807,2717,job1038_scenario2_2717,B33,2717,2717,Zt_prime=0,
1644425809,2726,job1033_scenario0_2688,B54,2688,2726,worker_is_unavailable,
1644425809,2726,job1041_scenario1_2725,B54,2725,2726,worker_is_unavailable,
1644425812,2734,job1045_scenario3_2732,B11,2732,2734,Zt_prime=0,
1644425814,2754,job1043_scenario1_2730,B54,2730,2754,worker_is_unavailable,
1644425815,2758,job1049_scenario2_2758,B33,2758,2758,Zt_prime=0,
1644425818,2778,job1046_scenario1_2738,B54,2738,2778,worker_is_unavailable,
1644425819,2779,job1054_scenario2_2779,B33,2779,2779,Zt_prime=0,
1644425820,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425822,2793,job1053_scenario0_2778,B54,2778,2793,Zt_prime=0,
1644425823,2797,job1058_scenario2_2797,B33,2797,2797,Zt_prime=0,
1644425826,2816,job1062_scenario2_2816,B33,2816,2816,Zt_prime=0,
1644425828,2829,job1057_scenario1_2793,B54,2793,2829,Zt_prime=0,
1644425829,2832,job1064_scenario3_2830,B11,2830,2832,Zt_prime=0,
1644425830,2833,job1065_scenario4_2831,os4,2831,2833,Zt_prime=0,
1644425835,2871,job1073_scenario2_2871,B33,2871,2871,Zt_prime=0,
1644425836,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425837,2878,job1076_scenario2_2878,B33,2878,2878,Zt_prime=0,
1644425843,2913,job1075_scenario0_2873,B54,2873,2913,worker_is_unavailable,
1644425843,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644425844,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425846,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644425846,2932,job1081_scenario0_2892,B54,2892,2932,worker_is_unavailable,
1644425846,2936,job1083_scenario0_2905,B54,2905,2936,worker_is_unavailable,
1644425848,2939,job1091_scenario3_2937,B11,2937,2939,Zt_prime=0,
1644425848,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425848,2943,job1089_scenario0_2932,B54,2932,2943,worker_is_unavailable,
1644425849,2954,job1092_scenario2_2954,B33,2954,2954,Zt_prime=0,
1644425852,2959,job1087_scenario1_2921,B54,2921,2959,Zt_prime=0,
1644425853,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425854,3003,job1096_scenario3_3001,B11,3001,3003,Zt_prime=0,
1644425856,3013,job1099_scenario2_3013,B33,3013,3013,Zt_prime=0,
1644425857,3014,job1100_scenario2_3014,B33,3014,3014,Zt_prime=0,
1644425860,3032,job1097_scenario0_3003,B54,3003,3032,Zt_prime=0,
1644425861,3048,job1102_scenario0_3037,B54,3037,3048,worker_is_unavailable,
1644425863,3057,job1106_scenario4_3054,os4,3054,3057,worker_is_unavailable,
1644425864,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425869,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425870,3100,job1113_scenario4_3097,os4,3097,3100,Zt_prime=0,
1644425874,3127,job1116_scenario2_3127,B33,3127,3127,Zt_prime=0,
1644425877,3168,job1119_scenario0_3141,B54,3141,3168,Zt_prime=0,
1644425880,3173,job1121_scenario0_3166,B54,3166,3173,Zt_prime=0,
1644425881,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425881,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425882,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644425885,3200,job1130_scenario0_3198,B54,3198,3200,worker_is_unavailable,
1644425888,3221,job1133_scenario2_3221,B33,3221,3221,Zt_prime=0,
1644425890,3235,job1135_scenario3_3233,B11,3233,3235,Zt_prime=0,
1644425890,3236,job1132_scenario0_3220,B54,3220,3236,worker_is_unavailable,
1644425892,3244,job1137_scenario4_3242,os4,3242,3244,Zt_prime=0,
1644425893,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425900,3297,job1141_scenario0_3257,B54,3257,3297,Zt_prime=0,
1644425902,3309,job1145_scenario0_3276,B54,3276,3309,worker_is_unavailable,
1644425902,3309,job1148_scenario0_3296,B54,3296,3309,worker_is_unavailable,
1644425909,3357,job1155_scenario4_3355,os4,3355,3357,Zt_prime=0,
1644425910,3366,job1156_scenario1_3365,B54,3365,3366,other_job_from_Ati_was_chosen,
1644425913,3399,job1160_scenario3_3397,B11,3397,3399,Zt_prime=0,
1644425914,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425915,3408,job1161_scenario4_3406,os4,3406,3408,Zt_prime=0,
1644425916,3413,job1164_scenario3_3411,B11,3411,3413,Zt_prime=0,
1644425917,3416,job1165_scenario3_3414,B11,3414,3416,Zt_prime=0,
1644425918,3418,job1166_scenario3_3416,B11,3416,3418,Zt_prime=0,
1644425920,3422,job1167_scenario2_3422,B33,3422,3422,Zt_prime=0,
1644425920,3423,job1159_scenario0_3395,B54,3395,3423,Zt_prime=0,
1644425923,3435,job1169_scenario4_3433,os4,3433,3435,Zt_prime=0,
1644425924,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425925,3440,job1171_scenario2_3440,B33,3440,3440,Zt_prime=0,
1644425929,3462,job1174_scenario1_3461,B54,3461,3462,Zt_prime=0,
1644425935,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644425938,3519,job1182_scenario3_3517,B11,3517,3519,Zt_prime=0,
1644425938,3521,job1184_scenario2_3521,B33,3521,3521,worker_is_unavailable,
1644425939,3529,job1180_scenario0_3503,B54,3503,3529,worker_is_unavailable,
1644425940,3535,job1185_scenario4_3532,os4,3532,3535,Zt_prime=0,
1644425942,3536,job1186_scenario4_3533,os4,3533,3536,Zt_prime=0,
1644425945,3551,job1188_scenario4_3548,os4,3548,3551,Zt_prime=0,
1644425948,3574,job1193_scenario2_3574,B33,3574,3574,Zt_prime=0,
1644425951,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
