RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644421016,cn12,0,0,,7,0,0,,7,
1644421016,B54,0,0,,7,0,0,,7,
1644421017,in27,0,0,,8,0,0,,8,
1644421017,B14,0,1,job1_scenario1_3,8,0,0,,8,
1644421017,B11,0,0,,8,0,0,,8,
1644421017,cn12,0,0,,8,0,0,,8,
1644421017,B54,0,1,job2_scenario2_7,8,0,0,,8,
1644421017,in27,0,0,,9,0,0,,9,
1644421017,B14,0,1,job1_scenario1_3,9,0,0,,9,
1644421017,B11,0,1,job3_scenario1_8,9,0,0,,9,
1644421017,cn12,0,0,,9,0,0,,9,
1644421017,B54,0,1,job2_scenario2_7,9,0,0,,9,
1644421017,in27,0,0,,10,0,0,,10,
1644421017,B14,0,0,,10,0,0,,10,
1644421017,B11,0,1,job3_scenario1_8,10,0,0,,10,
1644421017,cn12,0,0,,10,0,0,,10,
1644421017,B54,0,1,job2_scenario2_7,10,0,0,,10,
1644421017,in27,0,0,,11,0,0,,11,
1644421017,B14,0,0,,11,0,0,,11,
1644421017,B11,0,1,job3_scenario1_8,11,0,0,,11,
1644421017,cn12,0,0,,11,0,0,,11,
1644421017,B54,0,1,job2_scenario2_7,11,0,0,,11,
1644421017,in27,0,0,,12,0,0,,12,
1644421017,B14,0,0,,12,0,0,,12,
1644421017,B11,0,1,job3_scenario1_8,12,0,0,,12,
1644421017,cn12,0,0,,12,0,0,,12,
1644421017,B54,0,1,job2_scenario2_7,12,0,0,,12,
1644421017,in27,0,0,,13,0,0,,13,
1644421017,B14,0,0,,13,0,0,,13,
1644421017,B11,0,1,job3_scenario1_8,13,0,0,,13,
1644421017,cn12,0,0,,13,0,0,,13,
1644421017,B54,0,0,,13,0,0,,13,
1644421017,in27,0,0,,14,0,0,,14,
1644421017,B14,0,1,job5_scenario0_13,14,0,0,,14,
1644421017,B11,0,1,job3_scenario1_8,14,0,0,,14,
1644421017,cn12,0,0,,14,0,0,,14,
1644421017,B54,0,1,job4_scenario0_11,14,0,0,,14,
1644421017,in27,0,0,,15,0,0,,15,
1644421017,B14,0,1,job5_scenario0_13,15,0,0,,15,
1644421017,B11,0,1,job3_scenario1_8,15,0,0,,15,
1644421017,cn12,0,0,,15,0,0,,15,
1644421017,B54,0,1,job4_scenario0_11,15,0,0,,15,
1644421017,in27,0,0,,16,0,0,,16,
1644421017,B14,0,1,job5_scenario0_13,16,0,0,,16,
1644421017,B11,0,1,job3_scenario1_8,16,0,0,,16,
1644421017,cn12,0,0,,16,0,0,,16,
1644421017,B54,0,1,job4_scenario0_11,16,0,0,,16,
1644421017,in27,0,0,,17,0,0,,17,
1644421017,B14,0,1,job5_scenario0_13,17,0,0,,17,
1644421017,B11,0,1,job3_scenario1_8,17,0,0,,17,
1644421017,cn12,0,0,,17,0,0,,17,
1644421017,B54,0,1,job4_scenario0_11,17,0,0,,17,
1644421017,in27,0,1,job6_scenario0_16,18,0,0,,18,
1644421017,B14,0,1,job5_scenario0_13,18,0,0,,18,
1644421017,B11,0,0,,18,0,0,,18,
1644421017,cn12,0,0,,18,0,0,,18,
1644421017,B54,0,1,job4_scenario0_11,18,0,0,,18,
1644421017,in27,0,1,job6_scenario0_16,19,0,0,,19,
1644421017,B14,0,1,job5_scenario0_13,19,0,0,,19,
1644421017,B11,0,0,,19,0,0,,19,
1644421017,cn12,0,0,,19,0,0,,19,
1644421017,B54,0,1,job4_scenario0_11,19,0,0,,19,
1644421017,in27,0,1,job6_scenario0_16,20,0,0,,20,
1644421017,B14,0,1,job5_scenario0_13,20,0,0,,20,
1644421017,B11,0,1,job8_scenario1_19,20,0,0,,20,
1644421017,cn12,0,1,job7_scenario2_17,20,0,0,,20,
1644421017,B54,0,1,job4_scenario0_11,20,0,0,,20,
1644421017,in27,0,1,job6_scenario0_16,21,0,0,,21,
1644421017,B14,0,1,job5_scenario0_13,21,0,0,,21,
1644421017,B11,0,1,job8_scenario1_19,21,0,0,,21,
1644421017,cn12,0,1,job7_scenario2_17,21,0,0,,21,
1644421017,B54,0,1,job4_scenario0_11,21,0,0,,21,
1644421017,in27,0,1,job6_scenario0_16,22,0,0,,22,
1644421017,B14,0,1,job5_scenario0_13,22,0,0,,22,
1644421017,B11,0,1,job8_scenario1_19,22,0,0,,22,
1644421017,cn12,0,1,job7_scenario2_17,22,0,0,,22,
1644421017,B54,0,1,job4_scenario0_11,22,0,0,,22,
1644421017,in27,0,1,job6_scenario0_16,23,0,0,,23,
1644421017,B14,0,1,job5_scenario0_13,23,0,0,,23,
1644421017,B11,0,1,job8_scenario1_19,23,0,0,,23,
1644421017,cn12,0,1,job7_scenario2_17,23,0,0,,23,
1644421017,B54,0,1,job4_scenario0_11,23,0,0,,23,
1644421017,in27,0,1,job6_scenario0_16,24,0,0,,24,
1644421017,B14,0,1,job5_scenario0_13,24,0,0,,24,
1644421017,B11,0,1,job8_scenario1_19,24,0,0,,24,
1644421017,cn12,0,1,job7_scenario2_17,24,0,0,,24,
1644421017,B54,0,1,job4_scenario0_11,24,0,0,,24,
1644421017,in27,0,1,job6_scenario0_16,25,0,0,,25,
1644421017,B14,0,1,job5_scenario0_13,25,0,0,,25,
1644421017,B11,0,1,job8_scenario1_19,25,0,0,,25,
1644421017,cn12,0,1,job7_scenario2_17,25,0,0,,25,
1644421017,B54,0,1,job4_scenario0_11,25,0,0,,25,
1644421017,in27,0,1,job6_scenario0_16,26,0,0,,26,
1644421017,B14,0,1,job5_scenario0_13,26,0,0,,26,
1644421017,B11,0,1,job8_scenario1_19,26,0,0,,26,
1644421017,cn12,0,1,job7_scenario2_17,26,0,0,,26,
1644421017,B54,0,1,job4_scenario0_11,26,0,0,,26,
1644421017,in27,0,1,job6_scenario0_16,27,0,0,,27,
1644421017,B14,0,1,job5_scenario0_13,27,0,0,,27,
1644421017,B11,0,1,job8_scenario1_19,27,0,0,,27,
1644421017,cn12,0,1,job7_scenario2_17,27,0,0,,27,
1644421017,B54,0,1,job4_scenario0_11,27,0,0,,27,
1644421017,in27,0,1,job6_scenario0_16,28,0,0,,28,
1644421017,B14,0,1,job5_scenario0_13,28,0,0,,28,
1644421017,B11,0,1,job8_scenario1_19,28,0,0,,28,
1644421017,cn12,0,1,job7_scenario2_17,28,0,0,,28,
1644421017,B54,0,1,job4_scenario0_11,28,0,0,,28,
1644421017,in27,0,1,job6_scenario0_16,29,0,0,,29,
1644421017,B14,0,1,job5_scenario0_13,29,0,0,,29,
1644421017,B11,0,1,job8_scenario1_19,29,0,0,,29,
1644421017,cn12,0,1,job7_scenario2_17,29,0,0,,29,
1644421017,B54,0,1,job4_scenario0_11,29,0,0,,29,
1644421017,in27,0,1,job6_scenario0_16,30,0,0,,30,
1644421017,B14,0,0,,30,0,0,,30,
1644421017,B11,0,1,job8_scenario1_19,30,0,0,,30,
1644421017,cn12,0,1,job7_scenario2_17,30,0,0,,30,
1644421017,B54,0,1,job4_scenario0_11,30,0,0,,30,
1644421017,in27,0,1,job6_scenario0_16,31,0,0,,31,
1644421017,B14,0,1,job10_scenario1_21,31,0,0,,31,
1644421017,B11,0,1,job8_scenario1_19,31,0,0,,31,
1644421017,cn12,0,1,job7_scenario2_17,31,0,0,,31,
1644421017,B54,0,0,,31,0,0,,31,
1644421017,in27,0,1,job6_scenario0_16,32,0,0,,32,
1644421017,B14,0,1,job10_scenario1_21,32,0,0,,32,
1644421017,B11,0,1,job8_scenario1_19,32,0,0,,32,
1644421017,cn12,0,1,job7_scenario2_17,32,0,0,,32,
1644421017,B54,0,1,job9_scenario4_20,32,0,0,,32,
1644421017,in27,0,1,job6_scenario0_16,33,0,0,,33,
1644421017,B14,0,1,job10_scenario1_21,33,0,0,,33,
1644421017,B11,0,0,,33,0,0,,33,
1644421017,cn12,0,1,job7_scenario2_17,33,0,0,,33,
1644421017,B54,0,1,job9_scenario4_20,33,0,0,,33,
1644421017,in27,0,1,job6_scenario0_16,34,0,0,,34,
1644421017,B14,0,1,job10_scenario1_21,34,0,0,,34,
1644421017,B11,0,0,,34,0,0,,34,
1644421017,cn12,0,1,job7_scenario2_17,34,0,0,,34,
1644421017,B54,0,1,job9_scenario4_20,34,0,0,,34,
1644421017,in27,1,1,job6_scenario0_16,35,0,0,,35,
1644421017,B14,1,1,job10_scenario1_21,35,0,0,,35,
1644421017,B11,1,1,job13_scenario4_30,35,0,0,,35,
1644421017,cn12,1,1,job7_scenario2_17,35,0,0,,35,
1644421017,B54,1,1,job9_scenario4_20,35,0,0,,35,
1644421017,in27,1,1,job6_scenario0_16,36,0,0,,36,
1644421017,B14,1,1,job10_scenario1_21,36,0,0,,36,
1644421017,B11,1,1,job13_scenario4_30,36,0,0,,36,
1644421017,cn12,1,1,job7_scenario2_17,36,0,0,,36,
1644421017,B54,1,1,job9_scenario4_20,36,0,0,,36,
1644421017,in27,1,1,job6_scenario0_16,37,0,0,,37,
1644421017,B14,1,1,job10_scenario1_21,37,0,0,,37,
1644421017,B11,1,1,job13_scenario4_30,37,0,0,,37,
1644421017,cn12,1,1,job7_scenario2_17,37,0,0,,37,
1644421017,B54,1,1,job9_scenario4_20,37,0,0,,37,
1644421017,in27,1,1,job6_scenario0_16,38,0,0,,38,
1644421017,B14,1,0,,38,0,0,,38,
1644421017,B11,1,1,job13_scenario4_30,38,0,0,,38,
1644421017,cn12,1,0,,38,0,0,,38,
1644421017,B54,1,1,job9_scenario4_20,38,0,0,,38,
1644421017,in27,1,1,job6_scenario0_16,39,0,0,,39,
1644421017,B14,1,0,,39,0,0,,39,
1644421017,B11,1,0,,39,0,0,,39,
1644421017,cn12,1,0,,39,0,0,,39,
1644421017,B54,1,0,,39,0,0,,39,
1644421018,in27,1,1,job6_scenario0_16,40,0,0,,40,
1644421018,B14,1,1,job16_scenario1_36,40,0,0,,40,
1644421018,B11,1,1,job14_scenario4_31,40,0,0,,40,
1644421018,cn12,1,1,job12_scenario4_29,40,0,0,,40,
1644421018,B54,1,1,job15_scenario4_35,40,0,0,,40,
1644421018,in27,1,1,job6_scenario0_16,41,0,0,,41,
1644421018,B14,1,1,job16_scenario1_36,41,0,0,,41,
1644421018,B11,1,1,job14_scenario4_31,41,0,0,,41,
1644421018,cn12,1,1,job12_scenario4_29,41,0,0,,41,
1644421018,B54,1,1,job15_scenario4_35,41,0,0,,41,
1644421018,in27,1,0,,42,0,0,,42,
1644421018,B14,1,1,job16_scenario1_36,42,0,0,,42,
1644421018,B11,1,0,,42,0,0,,42,
1644421018,cn12,1,1,job12_scenario4_29,42,0,0,,42,
1644421018,B54,1,1,job15_scenario4_35,42,0,0,,42,
1644421018,in27,1,0,,43,0,0,,43,
1644421018,B14,1,1,job16_scenario1_36,43,0,0,,43,
1644421018,B11,1,1,job11_scenario1_23,43,0,0,,43,
1644421018,cn12,1,1,job12_scenario4_29,43,0,0,,43,
1644421018,B54,1,1,job15_scenario4_35,43,0,0,,43,
1644421018,in27,1,0,,44,0,0,,44,
1644421018,B14,1,1,job16_scenario1_36,44,0,0,,44,
1644421018,B11,1,1,job11_scenario1_23,44,0,0,,44,
1644421018,cn12,1,1,job12_scenario4_29,44,0,0,,44,
1644421018,B54,1,1,job15_scenario4_35,44,0,0,,44,
1644421018,in27,1,1,job17_scenario1_42,45,0,0,,45,
1644421018,B14,1,1,job16_scenario1_36,45,0,0,,45,
1644421018,B11,1,1,job11_scenario1_23,45,0,0,,45,
1644421018,cn12,1,1,job12_scenario4_29,45,0,0,,45,
1644421018,B54,1,0,,45,0,0,,45,
1644421018,in27,1,1,job17_scenario1_42,46,0,0,,46,
1644421018,B14,1,1,job16_scenario1_36,46,0,0,,46,
1644421018,B11,1,1,job11_scenario1_23,46,0,0,,46,
1644421018,cn12,1,1,job12_scenario4_29,46,0,0,,46,
1644421018,B54,1,0,,46,0,0,,46,
1644421018,in27,1,1,job17_scenario1_42,47,0,0,,47,
1644421018,B14,1,1,job16_scenario1_36,47,0,0,,47,
1644421018,B11,1,1,job11_scenario1_23,47,0,0,,47,
1644421018,cn12,1,1,job12_scenario4_29,47,0,0,,47,
1644421018,B54,1,1,job18_scenario2_44,47,0,0,,47,
1644421018,in27,1,1,job17_scenario1_42,48,0,0,,48,
1644421018,B14,1,1,job16_scenario1_36,48,0,0,,48,
1644421018,B11,1,1,job11_scenario1_23,48,0,0,,48,
1644421018,cn12,1,1,job12_scenario4_29,48,0,0,,48,
1644421018,B54,1,1,job18_scenario2_44,48,0,0,,48,
1644421018,in27,1,1,job17_scenario1_42,49,0,0,,49,
1644421018,B14,1,0,,49,0,0,,49,
1644421018,B11,1,0,,49,0,0,,49,
1644421018,cn12,1,1,job12_scenario4_29,49,0,0,,49,
1644421018,B54,1,1,job18_scenario2_44,49,0,0,,49,
1644421018,in27,1,1,job17_scenario1_42,50,0,0,,50,
1644421018,B14,1,1,job20_scenario2_47,50,0,0,,50,
1644421018,B11,1,1,job19_scenario0_46,50,0,0,,50,
1644421018,cn12,1,0,,50,0,0,,50,
1644421018,B54,1,1,job18_scenario2_44,50,0,0,,50,
1644421018,in27,1,1,job17_scenario1_42,51,0,0,,51,
1644421018,B14,1,1,job20_scenario2_47,51,0,0,,51,
1644421018,B11,1,1,job19_scenario0_46,51,0,0,,51,
1644421018,cn12,1,1,job21_scenario1_48,51,0,0,,51,
1644421018,B54,1,1,job18_scenario2_44,51,0,0,,51,
1644421018,in27,1,1,job17_scenario1_42,52,0,0,,52,
1644421018,B14,1,1,job20_scenario2_47,52,0,0,,52,
1644421018,B11,1,1,job19_scenario0_46,52,0,0,,52,
1644421018,cn12,1,1,job21_scenario1_48,52,0,0,,52,
1644421018,B54,1,1,job18_scenario2_44,52,0,0,,52,
1644421018,in27,1,1,job17_scenario1_42,53,0,0,,53,
1644421018,B14,1,1,job20_scenario2_47,53,0,0,,53,
1644421018,B11,1,1,job19_scenario0_46,53,0,0,,53,
1644421018,cn12,1,1,job21_scenario1_48,53,0,0,,53,
1644421018,B54,1,1,job18_scenario2_44,53,0,0,,53,
1644421018,in27,1,1,job17_scenario1_42,54,0,0,,54,
1644421018,B14,1,1,job20_scenario2_47,54,0,0,,54,
1644421018,B11,1,1,job19_scenario0_46,54,0,0,,54,
1644421018,cn12,1,1,job21_scenario1_48,54,0,0,,54,
1644421018,B54,1,1,job18_scenario2_44,54,0,0,,54,
1644421018,in27,1,1,job17_scenario1_42,55,0,0,,55,
1644421018,B14,1,0,,55,0,0,,55,
1644421018,B11,1,1,job19_scenario0_46,55,0,0,,55,
1644421018,cn12,1,1,job21_scenario1_48,55,0,0,,55,
1644421018,B54,1,1,job18_scenario2_44,55,0,0,,55,
1644421018,in27,1,0,,56,0,0,,56,
1644421018,B14,1,0,,56,0,0,,56,
1644421018,B11,1,1,job19_scenario0_46,56,0,0,,56,
1644421018,cn12,1,1,job21_scenario1_48,56,0,0,,56,
1644421018,B54,1,1,job18_scenario2_44,56,0,0,,56,
1644421018,in27,1,1,job24_scenario2_51,57,0,0,,57,
1644421018,B14,1,1,job26_scenario2_53,57,0,0,,57,
1644421018,B11,1,1,job19_scenario0_46,57,0,0,,57,
1644421018,cn12,1,1,job21_scenario1_48,57,0,0,,57,
1644421018,B54,1,0,,57,0,0,,57,
1644421018,in27,1,1,job24_scenario2_51,58,0,0,,58,
1644421018,B14,1,1,job26_scenario2_53,58,0,0,,58,
1644421018,B11,1,1,job19_scenario0_46,58,0,0,,58,
1644421018,cn12,1,1,job21_scenario1_48,58,0,0,,58,
1644421018,B54,1,0,,58,0,0,,58,
1644421018,in27,1,1,job24_scenario2_51,59,0,0,,59,
1644421018,B14,1,1,job26_scenario2_53,59,0,0,,59,
1644421018,B11,1,1,job19_scenario0_46,59,0,0,,59,
1644421018,cn12,1,1,job21_scenario1_48,59,0,0,,59,
1644421018,B54,1,1,job23_scenario1_50,59,0,0,,59,
1644421018,in27,1,1,job24_scenario2_51,60,0,0,,60,
1644421018,B14,1,1,job26_scenario2_53,60,0,0,,60,
1644421018,B11,1,1,job19_scenario0_46,60,0,0,,60,
1644421018,cn12,1,1,job21_scenario1_48,60,0,0,,60,
1644421018,B54,1,1,job23_scenario1_50,60,0,0,,60,
1644421018,in27,1,1,job24_scenario2_51,61,0,0,,61,
1644421018,B14,1,1,job26_scenario2_53,61,0,0,,61,
1644421018,B11,1,1,job19_scenario0_46,61,0,0,,61,
1644421018,cn12,1,1,job21_scenario1_48,61,0,0,,61,
1644421018,B54,1,1,job23_scenario1_50,61,0,0,,61,
1644421018,in27,1,1,job24_scenario2_51,62,0,0,,62,
1644421018,B14,1,0,,62,0,0,,62,
1644421018,B11,1,1,job19_scenario0_46,62,0,0,,62,
1644421018,cn12,1,1,job21_scenario1_48,62,0,0,,62,
1644421018,B54,1,1,job23_scenario1_50,62,0,0,,62,
1644421018,in27,1,1,job24_scenario2_51,63,0,0,,63,
1644421018,B14,1,0,,63,0,0,,63,
1644421018,B11,1,1,job19_scenario0_46,63,0,0,,63,
1644421018,cn12,1,1,job21_scenario1_48,63,0,0,,63,
1644421018,B54,1,1,job23_scenario1_50,63,0,0,,63,
1644421018,in27,1,1,job24_scenario2_51,64,0,0,,64,
1644421018,B14,1,1,job25_scenario2_52,64,0,0,,64,
1644421018,B11,1,1,job19_scenario0_46,64,0,0,,64,
1644421018,cn12,1,1,job21_scenario1_48,64,0,0,,64,
1644421018,B54,1,1,job23_scenario1_50,64,0,0,,64,
1644421018,in27,1,1,job24_scenario2_51,65,0,0,,65,
1644421018,B14,1,1,job25_scenario2_52,65,0,0,,65,
1644421018,B11,1,1,job19_scenario0_46,65,0,0,,65,
1644421018,cn12,1,1,job21_scenario1_48,65,0,0,,65,
1644421018,B54,1,1,job23_scenario1_50,65,0,0,,65,
1644421018,in27,1,1,job24_scenario2_51,66,0,0,,66,
1644421018,B14,1,1,job25_scenario2_52,66,0,0,,66,
1644421018,B11,1,1,job19_scenario0_46,66,0,0,,66,
1644421018,cn12,1,1,job21_scenario1_48,66,0,0,,66,
1644421018,B54,1,1,job23_scenario1_50,66,0,0,,66,
1644421018,in27,1,0,,67,0,0,,67,
1644421018,B14,1,1,job25_scenario2_52,67,0,0,,67,
1644421018,B11,1,1,job19_scenario0_46,67,0,0,,67,
1644421018,cn12,1,1,job21_scenario1_48,67,0,0,,67,
1644421018,B54,1,0,,67,0,0,,67,
1644421018,in27,1,0,,68,0,0,,68,
1644421018,B14,1,0,,68,0,0,,68,
1644421018,B11,1,1,job19_scenario0_46,68,0,0,,68,
1644421018,cn12,1,1,job21_scenario1_48,68,0,0,,68,
1644421018,B54,1,0,,68,0,0,,68,
1644421019,in27,1,1,job27_scenario1_54,69,0,0,,69,
1644421019,B14,1,1,job28_scenario2_56,69,0,0,,69,
1644421019,B11,1,1,job19_scenario0_46,69,0,0,,69,
1644421019,cn12,1,1,job21_scenario1_48,69,0,0,,69,
1644421019,B54,1,1,job22_scenario4_49,69,0,0,,69,
1644421019,in27,1,1,job27_scenario1_54,70,0,0,,70,
1644421019,B14,1,1,job28_scenario2_56,70,0,0,,70,
1644421019,B11,1,1,job19_scenario0_46,70,0,0,,70,
1644421019,cn12,1,1,job21_scenario1_48,70,0,0,,70,
1644421019,B54,1,0,,70,0,0,,70,
1644421019,in27,1,1,job27_scenario1_54,71,0,0,,71,
1644421019,B14,1,1,job28_scenario2_56,71,0,0,,71,
1644421019,B11,1,1,job19_scenario0_46,71,0,0,,71,
1644421019,cn12,1,1,job21_scenario1_48,71,0,0,,71,
1644421019,B54,1,1,job29_scenario0_59,71,0,0,,71,
1644421019,in27,1,1,job27_scenario1_54,72,0,0,,72,
1644421019,B14,1,1,job28_scenario2_56,72,0,0,,72,
1644421019,B11,1,1,job19_scenario0_46,72,0,0,,72,
1644421019,cn12,1,1,job21_scenario1_48,72,0,0,,72,
1644421019,B54,1,1,job29_scenario0_59,72,0,0,,72,
1644421019,in27,1,1,job27_scenario1_54,73,0,0,,73,
1644421019,B14,1,1,job28_scenario2_56,73,0,0,,73,
1644421019,B11,1,1,job19_scenario0_46,73,0,0,,73,
1644421019,cn12,1,1,job21_scenario1_48,73,0,0,,73,
1644421019,B54,1,1,job29_scenario0_59,73,0,0,,73,
1644421019,in27,1,1,job27_scenario1_54,74,0,0,,74,
1644421019,B14,1,1,job28_scenario2_56,74,0,0,,74,
1644421019,B11,1,1,job19_scenario0_46,74,0,0,,74,
1644421019,cn12,1,0,,74,0,0,,74,
1644421019,B54,1,1,job29_scenario0_59,74,0,0,,74,
1644421019,in27,1,1,job27_scenario1_54,75,0,0,,75,
1644421019,B14,1,1,job28_scenario2_56,75,0,0,,75,
1644421019,B11,1,1,job19_scenario0_46,75,0,0,,75,
1644421019,cn12,1,1,job33_scenario4_68,75,0,0,,75,
1644421019,B54,1,1,job29_scenario0_59,75,0,0,,75,
1644421019,in27,1,1,job27_scenario1_54,76,0,0,,76,
1644421019,B14,1,1,job28_scenario2_56,76,0,0,,76,
1644421019,B11,1,0,,76,0,0,,76,
1644421019,cn12,1,1,job33_scenario4_68,76,0,0,,76,
1644421019,B54,1,1,job29_scenario0_59,76,0,0,,76,
1644421019,in27,1,1,job27_scenario1_54,77,0,0,,77,
1644421019,B14,1,0,,77,0,0,,77,
1644421019,B11,1,0,,77,0,0,,77,
1644421019,cn12,1,1,job33_scenario4_68,77,0,0,,77,
1644421019,B54,1,1,job29_scenario0_59,77,0,0,,77,
1644421019,in27,1,1,job27_scenario1_54,78,0,0,,78,
1644421019,B14,1,1,job31_scenario2_64,78,0,0,,78,
1644421019,B11,1,1,job32_scenario3_66,78,0,0,,78,
1644421019,cn12,1,1,job33_scenario4_68,78,0,0,,78,
1644421019,B54,1,1,job29_scenario0_59,78,0,0,,78,
1644421019,in27,1,1,job27_scenario1_54,79,0,0,,79,
1644421019,B14,1,1,job31_scenario2_64,79,0,0,,79,
1644421019,B11,1,0,,79,0,0,,79,
1644421019,cn12,1,1,job33_scenario4_68,79,0,0,,79,
1644421019,B54,1,1,job29_scenario0_59,79,0,0,,79,
1644421019,in27,1,1,job27_scenario1_54,80,0,0,,80,
1644421019,B14,1,1,job31_scenario2_64,80,0,0,,80,
1644421019,B11,1,1,job30_scenario4_63,80,0,0,,80,
1644421019,cn12,1,1,job33_scenario4_68,80,0,0,,80,
1644421019,B54,1,1,job29_scenario0_59,80,0,0,,80,
1644421019,in27,1,1,job27_scenario1_54,81,0,0,,81,
1644421019,B14,1,1,job31_scenario2_64,81,0,0,,81,
1644421019,B11,1,1,job30_scenario4_63,81,0,0,,81,
1644421019,cn12,1,1,job33_scenario4_68,81,0,0,,81,
1644421019,B54,1,1,job29_scenario0_59,81,0,0,,81,
1644421019,in27,1,1,job27_scenario1_54,82,0,0,,82,
1644421019,B14,1,1,job31_scenario2_64,82,0,0,,82,
1644421019,B11,1,1,job30_scenario4_63,82,0,0,,82,
1644421019,cn12,1,1,job33_scenario4_68,82,0,0,,82,
1644421019,B54,1,1,job29_scenario0_59,82,0,0,,82,
1644421019,in27,1,0,,83,0,0,,83,
1644421019,B14,1,1,job31_scenario2_64,83,0,0,,83,
1644421019,B11,1,1,job30_scenario4_63,83,0,0,,83,
1644421019,cn12,1,1,job33_scenario4_68,83,0,0,,83,
1644421019,B54,1,0,,83,0,0,,83,
1644421019,in27,1,1,job36_scenario0_73,84,0,0,,84,
1644421019,B14,1,0,,84,0,0,,84,
1644421019,B11,1,1,job30_scenario4_63,84,0,0,,84,
1644421019,cn12,1,1,job33_scenario4_68,84,0,0,,84,
1644421019,B54,1,1,job34_scenario1_70,84,0,0,,84,
1644421019,in27,1,1,job36_scenario0_73,85,0,0,,85,
1644421019,B14,1,1,job37_scenario1_74,85,0,0,,85,
1644421019,B11,1,1,job30_scenario4_63,85,0,0,,85,
1644421019,cn12,1,1,job33_scenario4_68,85,0,0,,85,
1644421019,B54,1,1,job34_scenario1_70,85,0,0,,85,
1644421019,in27,1,1,job36_scenario0_73,86,0,0,,86,
1644421019,B14,1,1,job37_scenario1_74,86,0,0,,86,
1644421019,B11,1,1,job30_scenario4_63,86,0,0,,86,
1644421019,cn12,1,1,job33_scenario4_68,86,0,0,,86,
1644421019,B54,1,1,job34_scenario1_70,86,0,0,,86,
1644421019,in27,1,1,job36_scenario0_73,87,0,0,,87,
1644421019,B14,1,1,job37_scenario1_74,87,0,0,,87,
1644421019,B11,1,0,,87,0,0,,87,
1644421019,cn12,1,1,job33_scenario4_68,87,0,0,,87,
1644421019,B54,1,1,job34_scenario1_70,87,0,0,,87,
1644421019,in27,1,1,job36_scenario0_73,88,0,0,,88,
1644421019,B14,1,1,job37_scenario1_74,88,0,0,,88,
1644421019,B11,1,1,job38_scenario1_77,88,0,0,,88,
1644421019,cn12,1,1,job33_scenario4_68,88,0,0,,88,
1644421019,B54,1,1,job34_scenario1_70,88,0,0,,88,
1644421019,in27,1,1,job36_scenario0_73,89,0,0,,89,
1644421019,B14,1,1,job37_scenario1_74,89,0,0,,89,
1644421019,B11,1,1,job38_scenario1_77,89,0,0,,89,
1644421019,cn12,1,1,job33_scenario4_68,89,0,0,,89,
1644421019,B54,1,1,job34_scenario1_70,89,0,0,,89,
1644421019,in27,1,1,job36_scenario0_73,90,0,0,,90,
1644421019,B14,1,1,job37_scenario1_74,90,0,0,,90,
1644421019,B11,1,1,job38_scenario1_77,90,0,0,,90,
1644421019,cn12,1,0,,90,0,0,,90,
1644421019,B54,1,1,job34_scenario1_70,90,0,0,,90,
1644421019,in27,1,1,job36_scenario0_73,91,0,0,,91,
