RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422740,157,158,job71_scenario1_150,B11,150,6,1,
1644422740,158,159,job66_scenario0_131,B14,131,13,1,
1644422740,159,160,job72_scenario2_151,B54,151,4,1,
1644422740,164,165,job73_scenario4_153,B11,153,3,2,
1644422741,164,165,job74_scenario1_154,B54,154,4,1,
1644422741,165,166,job75_scenario3_157,cn12,157,9,1,
1644422741,168,169,job77_scenario2_159,B11,159,8,1,
1644422741,169,170,job76_scenario2_158,B54,158,8,2,
1644422741,169,170,job78_scenario1_165,in27,165,13,1,
1644422741,172,173,job79_scenario1_167,B14,167,7,1,
1644422741,175,176,job80_scenario2_169,cn12,169,19,1,
1644422741,177,178,job82_scenario2_174,B11,174,12,1,
1644422741,178,179,job84_scenario1_177,B54,177,4,1,
1644422741,180,181,job83_scenario1_175,B14,175,7,1,
1644422742,183,184,job85_scenario4_178,in27,178,9,2,
1644422742,183,184,job81_scenario0_173,B54,173,12,1,
1644422742,188,189,job87_scenario1_182,B14,182,10,1,
1644422742,190,191,job88_scenario1_183,B11,183,12,1,
1644422742,193,194,job92_scenario3_193,in27,193,3,1,
1644422742,195,196,job90_scenario3_190,cn12,190,6,1,
1644422742,196,197,job86_scenario0_179,B54,179,13,1,
1644422742,197,198,job91_scenario4_192,in27,192,5,1,
1644422743,199,200,job94_scenario3_195,B14,195,6,1,
1644422743,202,203,job93_scenario1_194,cn12,194,23,1,
1644422743,203,204,job97_scenario3_199,B11,199,5,2,
1644422743,203,204,job89_scenario0_185,in27,185,25,1,
1644422743,206,207,job96_scenario4_198,B14,198,6,1,
1644422743,209,210,job98_scenario3_200,B11,200,1,1,
1644422743,210,211,job99_scenario2_202,B54,202,2,1,
1644422743,211,212,job95_scenario1_197,B11,197,9,1,
1644422743,213,214,job103_scenario4_207,B54,207,4,2,
1644422743,213,214,job102_scenario3_206,B14,206,2,1,
1644422743,216,217,job101_scenario1_204,B14,204,9,1,
1644422744,218,219,job100_scenario3_203,B54,203,11,1,
1644422744,221,222,job108_scenario3_218,B11,218,4,1,
1644422744,226,227,job105_scenario1_212,B14,212,9,3,
1644422744,226,227,job109_scenario1_220,B11,220,8,2,
1644422744,226,227,job106_scenario1_216,cn12,216,23,1,
1644422744,229,230,job111_scenario4_225,in27,225,6,1,
1644422744,230,231,job104_scenario0_211,B54,211,12,1,
1644422744,235,236,job107_scenario1_217,B11,217,11,1,
1644422744,236,237,job110_scenario2_224,B14,224,2,2,
1644422744,236,237,job114_scenario1_229,in27,229,12,1,
1644422745,239,240,job112_scenario1_227,B14,227,7,1,
1644422745,243,244,job115_scenario0_230,B54,230,12,1,
1644422745,247,248,job117_scenario4_235,B11,235,6,2,
1644422745,247,248,job119_scenario2_240,B14,240,4,1,
1644422745,249,250,job113_scenario2_228,in27,228,11,1,
1644422745,250,251,job118_scenario4_237,cn12,237,11,1,
1644422745,252,253,job122_scenario2_246,B14,246,1,1,
1644422745,254,255,job121_scenario1_245,B11,245,8,2,
1644422745,254,255,job116_scenario0_234,B14,234,15,1,
1644422745,256,257,job120_scenario2_241,B54,241,1,1,
1644422745,258,259,job124_scenario1_252,B54,252,2,1,
1644422746,261,262,job126_scenario2_255,B54,255,3,2,
1644422746,261,262,job125_scenario1_253,in27,253,11,1,
1644422746,262,263,job128_scenario2_258,cn12,258,13,1,
1644422746,263,264,job127_scenario2_256,B11,256,11,1,
1644422746,265,266,job123_scenario0_251,B54,251,10,1,
1644422746,270,271,job129_scenario3_264,B14,264,3,1,
1644422746,273,274,job130_scenario0_268,in27,268,27,1,
1644422746,274,275,job131_scenario1_271,B14,271,7,1,
1644422746,275,276,job132_scenario4_273,B11,273,6,1,
1644422746,276,277,job133_scenario2_275,B54,275,7,2,
1644422746,277,278,job134_scenario2_277,cn12,277,21,1,
1644422746,282,283,job135_scenario1_278,B11,278,10,2,
1644422746,283,284,job136_scenario1_283,B14,283,8,1,
1644422746,284,285,job137_scenario4_284,B54,284,6,1,
1644422747,291,292,job138_scenario4_287,B54,287,2,1,
1644422747,292,293,job141_scenario2_292,B14,292,3,1,
1644422747,293,294,job139_scenario0_288,B11,288,27,1,
1644422747,294,295,job140_scenario0_291,B54,291,14,1,
1644422747,296,297,job142_scenario1_293,B14,293,10,1,
1644422747,299,300,job143_scenario2_294,cn12,294,17,1,
1644422747,301,302,job144_scenario1_295,in27,295,14,1,
1644422747,307,308,job145_scenario1_296,B14,296,6,1,
1644422747,309,310,job148_scenario1_299,B54,299,6,1,
1644422747,314,315,job151_scenario3_306,B14,306,4,1,
1644422747,316,317,job153_scenario4_308,B54,308,1,2,
1644422747,316,317,job149_scenario3_302,in27,302,8,1,
1644422748,317,318,job152_scenario1_307,cn12,307,17,1,
1644422748,318,319,job155_scenario1_315,B54,315,5,1,
1644422748,319,320,job147_scenario0_298,B14,298,16,1,
1644422748,321,322,job146_scenario0_297,B11,297,20,1,
1644422748,324,325,job154_scenario1_313,B54,313,3,1,
1644422748,325,326,job160_scenario1_323,in27,323,9,1,
1644422748,328,329,job159_scenario1_321,B54,321,2,1,
1644422748,331,332,job161_scenario1_324,B54,324,4,1,
1644422748,335,336,job156_scenario1_316,in27,316,12,2,
1644422748,335,336,job162_scenario2_325,cn12,325,19,1,
1644422748,336,337,job163_scenario1_326,B54,326,1,2,
1644422748,336,337,job150_scenario0_304,B14,304,17,1,
1644422749,338,339,job166_scenario2_333,B54,333,2,1,
1644422749,341,342,job157_scenario0_317,B54,317,14,1,
1644422749,342,343,job167_scenario3_334,B11,334,3,1,
1644422749,346,347,job164_scenario1_329,B11,329,12,1,
1644422749,348,349,job165_scenario1_331,in27,331,8,1,
1644422749,354,355,job168_scenario2_336,B14,336,2,1,
1644422749,355,356,job169_scenario1_339,cn12,339,16,1,
1644422749,356,357,job172_scenario3_347,B54,347,9,1,
1644422749,357,358,job170_scenario2_340,B14,340,4,2,
1644422749,357,358,job177_scenario3_353,in27,353,6,1,
1644422750,359,360,job158_scenario0_319,B11,319,23,1,
1644422750,362,363,job180_scenario4_357,B14,357,3,1,
1644422750,364,365,job174_scenario1_350,in27,350,11,1,
1644422750,366,367,job184_scenario4_361,B54,361,2,2,
1644422750,366,367,job181_scenario2_358,B14,358,5,1,
1644422750,369,370,job183_scenario1_360,B54,360,2,1,
1644422750,372,373,job178_scenario1_355,B54,355,2,3,
1644422750,372,373,job182_scenario3_359,B14,359,4,2,
1644422750,372,373,job176_scenario1_352,cn12,352,20,1,
1644422750,375,376,job187_scenario1_366,B54,366,3,1,
1644422750,376,377,job190_scenario3_370,in27,370,3,1,
1644422750,377,378,job191_scenario4_371,B14,371,6,1,
1644422750,379,380,job185_scenario4_364,B54,364,5,1,
1644422750,380,381,job171_scenario0_346,in27,346,22,1,
1644422750,383,384,job188_scenario2_367,B11,367,7,1,
1644422750,384,385,job175_scenario0_351,B14,351,21,1,
1644422750,385,386,job179_scenario0_356,B54,356,10,1,
1644422751,391,392,job197_scenario3_386,B11,386,3,1,
1644422751,393,394,job192_scenario1_377,cn12,377,18,1,
1644422751,395,396,job196_scenario2_385,B11,385,8,1,
1644422751,396,397,job195_scenario1_384,B54,384,5,1,
1644422751,402,403,job203_scenario1_394,B54,394,4,1,
1644422751,403,404,job199_scenario1_388,in27,388,11,1,
1644422751,404,405,job186_scenario0_365,B11,365,25,1,
1644422751,406,407,job189_scenario0_368,B14,368,14,1,
1644422751,407,408,job202_scenario1_392,B54,392,5,1,
1644422751,412,413,job201_scenario3_391,cn12,391,8,1,
1644422751,413,414,job209_scenario1_408,B54,408,2,1,
1644422751,415,416,job200_scenario1_390,in27,390,12,1,
1644422751,416,417,job193_scenario0_378,B54,378,12,1,
1644422751,421,422,job210_scenario1_410,B14,410,7,2,
1644422751,421,422,job206_scenario1_402,cn12,402,21,1,
1644422752,428,429,job214_scenario3_417,in27,417,6,1,
1644422752,429,430,job211_scenario2_414,B14,414,5,2,
1644422752,429,430,job208_scenario2_407,B54,407,5,1,
1644422752,430,431,job212_scenario3_415,B11,415,4,1,
1644422752,435,436,job205_scenario1_401,B11,401,9,4,
1644422752,435,436,job204_scenario0_399,B54,399,12,3,
1644422752,435,436,job217_scenario1_424,B14,424,7,2,
1644422752,435,436,job207_scenario0_406,in27,406,28,1,
1644422752,443,444,job213_scenario0_416,B14,416,17,2,
1644422752,443,444,job215_scenario1_422,cn12,422,18,1,
1644422752,445,446,job225_scenario3_438,B11,438,3,1,
1644422752,448,449,job224_scenario1_435,B54,435,8,1,
1644422752,449,450,job216_scenario1_423,B11,423,10,1,
1644422753,457,458,job222_scenario1_432,B54,432,2,1,
1644422753,460,461,job226_scenario1_447,B54,447,4,2,
1644422753,460,461,job228_scenario1_455,B11,455,7,1,
1644422753,461,462,job218_scenario2_426,B14,426,1,1,
1644422753,462,463,job230_scenario4_458,cn12,458,6,1,
1644422753,463,464,job223_scenario2_434,B14,434,7,1,
1644422753,464,465,job219_scenario1_429,in27,429,12,1,
1644422753,465,466,job227_scenario2_451,B54,451,4,1,
1644422753,468,469,job220_scenario0_430,B11,430,22,1,
1644422753,469,470,job221_scenario0_431,cn12,431,57,1,
1644422753,470,471,job234_scenario1_465,B54,465,4,1,
1644422753,471,472,job231_scenario2_459,B14,459,3,1,
1644422753,475,476,job232_scenario2_461,B54,461,4,2,
1644422753,475,476,job235_scenario2_466,B14,466,5,1,
1644422753,477,478,job236_scenario4_467,in27,467,7,1,
1644422753,480,481,job229_scenario0_456,B54,456,11,1,
1644422753,481,482,job238_scenario2_471,B14,471,8,1,
1644422754,485,486,job243_scenario3_480,in27,480,2,1,
1644422754,488,489,job239_scenario1_474,in27,474,14,1,
1644422754,490,491,job237_scenario2_470,B14,470,4,1,
1644422754,491,492,job233_scenario0_462,B11,462,21,1,
1644422754,492,493,job244_scenario1_482,B54,482,4,1,
1644422754,495,496,job246_scenario2_486,B14,486,5,1,
1644422754,497,498,job250_scenario2_490,B54,490,5,1,
1644422754,501,502,job249_scenario1_489,B14,489,7,1,
1644422754,503,504,job254_scenario3_498,in27,498,6,2,
1644422754,503,504,job252_scenario4_496,B54,496,3,1,
1644422754,507,508,job255_scenario3_499,B54,499,4,1,
1644422754,509,510,job257_scenario1_504,B14,504,7,1,
1644422754,510,511,job256_scenario3_502,in27,502,5,1,
1644422754,512,513,job251_scenario2_493,B54,493,6,1,
1644422754,513,514,job253_scenario1_497,B11,497,11,1,
1644422754,516,517,job248_scenario1_488,in27,488,13,1,
1644422754,517,518,job258_scenario2_507,B14,507,6,1,
1644422754,519,520,job247_scenario4_487,B54,487,5,1,
1644422755,524,525,job259_scenario1_508,B14,508,8,1,
1644422755,525,526,job261_scenario4_510,B11,510,3,2,
1644422755,525,526,job266_scenario2_520,B54,520,6,1,
1644422755,527,528,job260_scenario1_509,cn12,509,18,1,
1644422755,529,530,job263_scenario1_515,B11,515,11,1,
1644422755,530,531,job264_scenario1_516,in27,516,12,1,
1644422755,532,533,job269_scenario1_526,B54,526,7,1,
1644422755,533,534,job268_scenario2_523,B14,523,5,1,
1644422755,539,540,job262_scenario2_514,B14,514,4,1,
1644422755,540,541,job265_scenario0_519,B54,519,14,1,
1644422755,541,542,job271_scenario2_530,B11,530,7,1,
1644422755,543,544,job273_scenario1_532,in27,532,9,1,
1644422756,544,545,job277_scenario4_537,B14,537,5,1,
1644422756,546,547,job275_scenario3_535,cn12,535,8,1,
1644422756,549,550,job282_scenario4_545,B11,545,6,1,
1644422756,550,551,job272_scenario1_531,B14,531,6,1,
1644422756,553,554,job276_scenario3_536,in27,536,9,1,
1644422756,555,556,job279_scenario1_540,B54,540,5,2,
1644422756,555,556,job281_scenario2_542,cn12,542,15,1,
1644422756,556,557,job284_scenario3_547,B11,547,2,1,
1644422756,557,558,job283_scenario4_546,B14,546,5,1,
1644422756,559,560,job267_scenario0_522,B11,522,21,1,
1644422756,561,562,job280_scenario1_541,B54,541,6,1,
1644422756,563,564,job285_scenario1_548,B14,548,9,2,
1644422756,563,564,job274_scenario0_534,in27,534,24,1,
1644422756,568,569,job278_scenario0_538,B54,538,12,1,
1644422756,571,572,job294_scenario4_564,cn12,564,10,1,
1644422756,573,574,job289_scenario1_558,B14,558,6,1,
1644422756,580,581,job293_scenario4_563,B14,563,3,1,
1644422757,581,582,job291_scenario4_561,B11,561,5,2,
1644422757,581,582,job287_scenario2_554,B54,554,5,1,
1644422757,582,583,job296_scenario3_567,cn12,567,8,1,
1644422757,584,585,job292_scenario2_562,B14,562,9,1,
1644422757,587,588,job288_scenario2_557,B54,557,7,2,
1644422757,587,588,job299_scenario1_573,B11,573,4,1,
1644422757,588,589,job290_scenario1_560,in27,560,11,1,
1644422757,591,592,job298_scenario2_571,cn12,571,19,1,
1644422757,592,593,job297_scenario1_569,B11,569,11,1,
1644422757,594,595,job306_scenario2_584,B14,584,1,1,
1644422757,595,596,job305_scenario1_583,B54,583,4,1,
1644422757,596,597,job307_scenario2_585,B14,585,3,1,
1644422757,600,601,job303_scenario1_579,B14,579,7,3,
1644422757,600,601,job308_scenario1_586,B54,586,4,2,
1644422757,600,601,job295_scenario0_566,in27,566,24,1,
1644422757,604,605,job310_scenario3_591,B11,591,2,1,
1644422757,605,606,job309_scenario1_590,B54,590,6,1,
1644422757,607,608,job316_scenario3_601,B11,601,1,1,
1644422757,608,609,job313_scenario1_596,B14,596,6,1,
1644422758,609,610,job314_scenario3_598,B11,598,1,1,
1644422758,611,612,job319_scenario3_605,B11,605,2,2,
1644422758,611,612,job311_scenario2_593,cn12,593,17,1,
1644422758,612,613,job301_scenario0_576,B54,576,14,1,
1644422758,614,615,job300_scenario0_574,B11,574,21,1,
1644422758,615,616,job318_scenario1_604,B14,604,6,1,
1644422758,622,623,job304_scenario0_582,B14,582,19,1,
1644422759,625,626,job317_scenario2_602,in27,602,14,1,
1644422759,627,628,job320_scenario4_609,B54,609,3,1,
1644422759,629,630,job315_scenario2_600,cn12,600,17,1,
1644422759,631,632,job327_scenario1_623,B54,623,5,1,
1644422759,636,637,job323_scenario3_617,B11,617,3,1,
1644422759,637,638,job329_scenario1_627,B54,627,8,1,
1644422759,640,641,job332_scenario3_632,B11,632,3,2,
1644422759,640,641,job321_scenario1_614,in27,614,11,1,
1644422759,642,643,job326_scenario3_622,B14,622,3,1,
1644422759,644,645,job322_scenario1_615,B11,615,14,1,
1644422759,646,647,job325_scenario2_621,B14,621,3,2,
1644422759,646,647,job330_scenario2_630,B54,630,3,1,
1644422759,647,648,job334_scenario3_635,cn12,635,8,1,
1644422759,650,651,job331_scenario2_631,B14,631,3,2,
1644422760,650,651,job340_scenario2_645,B54,645,4,1,
1644422760,652,653,job333_scenario1_633,in27,633,11,1,
1644422760,654,655,job328_scenario1_625,B14,625,6,1,
1644422760,655,656,job335_scenario2_636,B54,636,3,1,
1644422760,656,657,job339_scenario4_642,cn12,642,10,1,
1644422760,659,660,job324_scenario0_619,B54,619,14,2,
1644422760,659,660,job341_scenario1_646,B11,646,11,1,
1644422760,661,662,job345_scenario3_654,B14,654,1,1,
1644422760,663,664,job343_scenario1_651,B14,651,8,1,
1644422760,664,665,job348_scenario3_659,in27,659,3,1,
1644422760,667,668,job350_scenario3_661,cn12,661,8,1,
1644422760,668,669,job346_scenario1_655,in27,655,13,1,
1644422760,671,672,job347_scenario1_658,B11,658,10,1,
1644422761,672,673,job352_scenario1_664,B14,664,7,1,
1644422761,674,675,job344_scenario1_653,B54,653,7,1,
1644422761,676,677,job349_scenario2_660,cn12,660,18,1,
1644422761,680,681,job353_scenario2_665,B14,665,6,1,
1644422761,682,683,job354_scenario1_666,B11,666,9,3,
1644422761,682,683,job342_scenario0_650,B54,650,17,2,
1644422761,682,683,job355_scenario1_668,in27,668,12,1,
1644422761,687,688,job359_scenario3_680,B14,680,5,1,
1644422761,692,693,job351_scenario0_663,B11,663,21,1,
1644422762,693,694,job356_scenario0_674,B14,674,18,1,
1644422762,695,696,job363_scenario3_689,cn12,689,6,2,
1644422762,695,696,job358_scenario2_679,in27,679,12,1,
1644422762,700,701,job368_scenario2_696,B54,696,2,1,
1644422762,702,703,job366_scenario3_693,cn12,693,11,1,
1644422762,703,704,job361_scenario1_682,B54,682,6,1,
1644422762,708,709,job357_scenario0_677,in27,677,27,1,
1644422762,710,711,job365_scenario1_692,B54,692,4,1,
1644422762,712,713,job360_scenario0_681,B14,681,15,1,
1644422762,714,715,job367_scenario2_695,B11,695,11,2,
1644422762,714,715,job362_scenario0_683,cn12,683,52,1,
1644422762,715,716,job374_scenario2_712,B54,712,5,1,
1644422762,721,722,job377_scenario4_717,B54,717,3,1,
1644422763,725,726,job373_scenario1_711,B54,711,7,1,
1644422763,726,727,job375_scenario1_714,B11,714,9,1,
1644422763,728,729,job372_scenario2_710,B14,710,4,1,
1644422763,733,734,job376_scenario3_716,B14,716,5,2,
1644422763,733,734,job369_scenario0_699,B54,699,12,1,
1644422763,736,737,job370_scenario1_706,in27,706,14,2,
1644422763,736,737,job381_scenario2_728,B11,728,10,1,
1644422763,739,740,job380_scenario1_727,B14,727,9,1,
1644422763,746,747,job383_scenario0_736,B54,736,11,1,
1644422763,747,748,job384_scenario2_740,B11,740,5,1,
1644422764,749,750,job379_scenario2_725,B14,725,3,1,
1644422764,751,752,job378_scenario0_719,in27,719,25,1,
1644422764,753,754,job387_scenario3_748,B11,748,5,2,
1644422764,753,754,job386_scenario2_746,B14,746,6,1,
1644422764,758,759,job385_scenario2_743,B54,743,6,1,
1644422764,759,760,job391_scenario3_754,B11,754,4,1,
1644422764,760,761,job388_scenario2_751,B14,751,2,1,
1644422764,763,764,job382_scenario0_733,B14,733,16,1,
1644422764,764,765,job390_scenario4_753,B11,753,5,1,
1644422764,765,766,job389_scenario0_752,B54,752,11,1,
1644422764,767,768,job392_scenario4_755,cn12,755,12,1,
1644422764,770,771,job395_scenario4_765,B11,765,4,1,
1644422764,775,776,job394_scenario4_764,B11,764,2,1,
1644422764,777,778,job396_scenario1_767,B54,767,9,2,
1644422764,777,778,job393_scenario0_763,in27,763,29,1,
1644422765,778,779,job397_scenario1_777,B11,777,13,1,
1644422765,780,781,job399_scenario1_780,B14,780,8,2,
1644422765,780,781,job398_scenario1_779,cn12,779,18,1,
1644422765,787,788,job400_scenario2_781,B54,781,6,1,
1644422765,789,790,job401_scenario1_783,B14,783,4,1,
1644422765,792,793,job402_scenario1_784,B11,784,10,1,
1644422765,794,795,job405_scenario2_789,B14,789,2,2,
1644422765,794,795,job403_scenario2_787,B54,787,8,1,
1644422765,797,798,job404_scenario2_788,B14,788,4,1,
1644422765,799,800,job406_scenario3_790,cn12,790,9,1,
1644422765,802,803,job407_scenario3_795,B14,795,3,1,
1644422765,803,804,job409_scenario2_798,B54,798,6,2,
1644422766,803,804,job408_scenario2_796,B11,796,9,1,
1644422766,806,807,job410_scenario2_800,B14,800,1,1,
1644422766,807,808,job412_scenario3_803,in27,803,6,1,
1644422766,808,809,job414_scenario2_805,B14,805,2,1,
1644422766,809,810,job411_scenario1_801,cn12,801,21,1,
1644422766,810,811,job413_scenario1_804,B54,804,4,1,
1644422766,811,812,job415_scenario1_807,B14,807,8,1,
1644422766,813,814,job416_scenario4_811,B11,811,6,1,
1644422766,815,816,job417_scenario0_815,B54,815,15,2,
1644422766,816,817,job418_scenario2_816,in27,816,16,1,
1644422766,820,821,job419_scenario2_817,B11,817,8,2,
1644422766,820,821,job420_scenario0_820,B14,820,19,1,
1644422767,829,830,job421_scenario1_828,B11,828,10,1,
1644422767,831,832,job422_scenario0_831,B54,831,11,2,
1644422767,832,833,job423_scenario4_832,cn12,832,11,1,
1644422767,837,838,job424_scenario0_837,in27,837,30,1,
1644422767,840,841,job425_scenario3_839,B14,839,6,2,
1644422767,841,842,job426_scenario3_841,B11,841,3,1,
1644422767,846,847,job427_scenario0_846,B54,846,12,3,
1644422768,849,850,job428_scenario3_849,B14,849,4,3,
1644422768,858,859,job429_scenario2_858,B14,858,2,3,
1644422768,859,860,job430_scenario1_859,B54,859,5,3,
1644422768,860,861,job431_scenario2_860,B11,860,10,2,
1644422768,861,862,job432_scenario2_861,B14,861,6,2,
1644422768,865,866,job433_scenario0_865,B54,865,12,2,
1644422769,868,869,job434_scenario0_868,B14,868,15,3,
1644422769,869,870,job435_scenario2_869,in27,869,14,2,
1644422769,872,873,job436_scenario2_872,B11,872,12,2,
1644422769,873,874,job437_scenario1_873,cn12,873,22,1,
1644422769,878,879,job438_scenario1_876,B54,876,6,1,
1644422769,884,885,job441_scenario3_881,in27,881,2,2,
1644422769,884,885,job439_scenario1_878,B14,878,5,1,
1644422769,885,886,job440_scenario2_880,B54,880,5,2,
1644422769,885,886,job442_scenario3_882,B11,882,5,1,
1644422769,887,888,job443_scenario0_887,in27,887,29,1,
1644422770,890,891,job444_scenario1_890,B14,890,8,1,
1644422770,893,894,job445_scenario0_893,B54,893,15,2,
1644422770,895,896,job446_scenario0_895,B11,895,20,1,
1644422770,896,897,job447_scenario3_896,cn12,896,11,1,
1644422770,899,900,job448_scenario0_898,B14,898,19,1,
1644422770,908,909,job450_scenario2_903,cn12,903,17,1,
1644422771,909,910,job451_scenario2_904,B54,904,5,1,
1644422771,915,916,job452_scenario1_905,B54,905,5,1,
1644422771,916,917,job455_scenario1_909,B11,909,13,1,
1644422771,917,918,job453_scenario2_907,in27,907,13,1,
1644422771,919,920,job456_scenario2_910,B14,910,2,1,
1644422771,921,922,job449_scenario0_901,B54,901,11,1,
1644422771,922,923,job457_scenario4_912,B14,912,5,1,
1644422771,926,927,job459_scenario4_918,cn12,918,13,1,
1644422772,928,929,job460_scenario1_919,B14,919,6,1,
1644422772,930,931,job454_scenario0_908,B11,908,23,1,
1644422772,931,932,job462_scenario2_923,in27,923,10,1,
1644422772,933,934,job461_scenario0_920,B54,920,12,1,
1644422772,935,936,job458_scenario0_917,B14,917,20,1,
1644422772,940,941,job463_scenario2_934,cn12,934,15,1,
1644422773,942,943,job464_scenario2_935,in27,935,12,1,
1644422773,946,947,job466_scenario1_938,B54,938,4,1,
1644422773,951,952,job465_scenario0_936,B54,936,14,1,
1644422773,954,955,job468_scenario3_943,B11,943,3,1,
1644422774,955,956,job470_scenario3_948,in27,948,3,1,
1644422774,956,957,job467_scenario1_940,B14,940,8,2,
1644422774,956,957,job469_scenario0_947,cn12,947,53,1,
1644422774,958,959,job471_scenario2_955,B11,955,9,1,
1644422774,959,960,job472_scenario1_959,in27,959,13,1,
1644422774,965,966,job473_scenario3_960,B14,960,7,1,
1644422774,966,967,job474_scenario1_961,B54,961,6,1,
1644422775,968,969,job475_scenario2_966,B11,966,13,1,
1644422775,973,974,job477_scenario3_968,in27,968,5,3,
1644422775,973,974,job476_scenario0_967,B54,967,13,2,
1644422775,973,974,job478_scenario1_971,B14,971,5,1,
1644422776,979,980,job481_scenario2_977,B14,977,2,2,
1644422776,979,980,job480_scenario4_975,in27,975,9,1,
1644422776,982,983,job479_scenario2_974,B14,974,8,2,
1644422777,987,988,job482_scenario1_987,B54,987,6,2,
1644422777,989,990,job483_scenario0_989,B11,989,22,2,
1644422777,993,994,job484_scenario1_993,B14,993,10,2,
1644422777,994,995,job485_scenario2_994,B54,994,3,2,
1644422777,995,996,job486_scenario0_995,in27,995,25,1,
1644422778,998,999,job487_scenario1_996,B54,996,6,1,
1644422778,1004,1005,job489_scenario3_1001,B14,1001,3,1,
1644422779,1005,1006,job488_scenario3_1000,B54,1000,10,1,
1644422779,1008,1009,job491_scenario3_1005,B14,1005,10,1,
1644422779,1010,1011,job493_scenario3_1007,cn12,1007,9,1,
1644422780,1012,1013,job492_scenario2_1006,B11,1006,9,1,
