RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425552,191,job95_scenario3_189,os4,189,191,Zt_prime=0,
1644425552,194,job97_scenario3_192,os4,192,194,Zt_prime=0,
1644425552,198,job100_scenario3_196,os4,196,198,Zt_prime=0,
1644425552,198,job99_scenario2_195,in22,195,198,Zt_prime=0,
1644425552,200,job89_scenario1_177,B54,177,200,worker_is_unavailable,
1644425553,205,job93_scenario1_182,B54,182,205,worker_is_unavailable,
1644425554,231,job109_scenario2_228,in22,228,231,Zt_prime=0,
1644425555,235,job113_scenario3_233,os4,233,235,worker_is_unavailable,
1644425555,244,job116_scenario3_242,os4,242,244,other_job_from_Ati_was_chosen,
1644425556,252,job108_scenario1_227,B54,227,252,worker_is_unavailable,
1644425556,255,job119_scenario0_253,sh10,253,255,Zt_prime=0,
1644425556,259,job111_scenario1_230,B54,230,259,worker_is_unavailable,
1644425557,270,job126_scenario0_268,sh10,268,270,worker_is_unavailable,
1644425557,273,job127_scenario3_270,os4,270,273,Zt_prime=0,
1644425558,278,job132_scenario0_276,sh10,276,278,worker_is_unavailable,
1644425558,280,job133_scenario2_278,in22,278,280,Zt_prime=0,
1644425558,281,job134_scenario2_279,in22,279,281,Zt_prime=0,
1644425559,291,job140_scenario2_289,in22,289,291,Zt_prime=0,
1644425559,297,job142_scenario0_295,sh10,295,297,Zt_prime=0,
1644425559,298,job128_scenario1_272,B54,272,298,worker_is_unavailable,
1644425561,319,job136_scenario1_283,B54,283,319,worker_is_unavailable,
1644425561,320,job137_scenario1_284,B54,284,320,worker_is_unavailable,
1644425561,322,job139_scenario1_286,B54,286,322,Zt_prime=0,
1644425563,335,job159_scenario0_333,sh10,333,335,worker_is_unavailable,
1644425563,336,job160_scenario0_334,sh10,334,336,worker_is_unavailable,
1644425563,340,job145_scenario1_302,B54,302,340,Zt_prime=0,
1644425564,341,job164_scenario0_339,sh10,339,341,Zt_prime=0,
1644425564,343,job163_scenario1_338,B14,338,343,worker_is_unavailable,
1644425564,344,job149_scenario1_312,B54,312,344,other_job_from_Ati_was_chosen,
1644425564,344,job165_scenario3_342,os4,342,344,Zt_prime=0,
1644425565,350,job148_scenario1_311,B54,311,350,worker_is_unavailable,
1644425566,354,job150_scenario1_314,B54,314,354,worker_is_unavailable,
1644425566,354,job171_scenario3_352,os4,352,354,worker_is_unavailable,
1644425567,361,job174_scenario0_359,sh10,359,361,worker_is_unavailable,
1644425568,367,job176_scenario1_363,B54,363,367,worker_is_unavailable,
1644425568,368,job155_scenario1_328,B54,328,368,worker_is_unavailable,
1644425568,368,job178_scenario2_365,in22,365,368,Zt_prime=0,
1644425569,373,job182_scenario2_370,in22,370,373,worker_is_unavailable,
1644425569,375,job183_scenario1_371,B54,371,375,worker_is_unavailable,
1644425570,378,job186_scenario0_376,sh10,376,378,worker_is_unavailable,
1644425570,382,job188_scenario4_382,os4,382,382,Zt_prime=0,
1644425571,386,job189_scenario0_384,sh10,384,386,Zt_prime=0,
1644425571,387,job190_scenario3_385,os4,385,387,Zt_prime=0,
1644425573,397,job192_scenario1_391,B54,391,397,Zt_prime=0,
1644425574,403,job198_scenario3_398,os4,398,403,Zt_prime=0,
1644425575,410,job202_scenario4_408,os4,408,410,Zt_prime=0,
1644425575,411,job201_scenario0_407,sh10,407,411,Zt_prime=0,
1644425576,412,job205_scenario2_411,in22,411,412,Zt_prime=0,
1644425577,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425577,419,job209_scenario0_415,sh10,415,419,Zt_prime=0,
1644425577,420,job197_scenario1_397,B54,397,420,Zt_prime=0,
1644425578,420,job208_scenario3_414,os4,414,420,Zt_prime=0,
1644425579,426,job211_scenario2_420,in22,420,426,worker_is_unavailable,
1644425579,429,job212_scenario3_423,os4,423,429,Zt_prime=0,
1644425580,433,job214_scenario0_429,sh10,429,433,Zt_prime=0,
1644425581,438,job207_scenario1_413,B54,413,438,worker_is_unavailable,
1644425582,442,job220_scenario0_438,sh10,438,442,worker_is_unavailable,
1644425582,442,job221_scenario0_439,sh10,439,442,worker_is_unavailable,
1644425582,444,job222_scenario0_440,sh10,440,444,Zt_prime=0,
1644425582,447,job223_scenario2_441,in22,441,447,Zt_prime=0,
1644425583,449,job224_scenario2_443,in22,443,449,Zt_prime=0,
1644425583,451,job225_scenario4_445,os4,445,451,Zt_prime=0,
1644425584,455,job229_scenario0_451,sh10,451,455,Zt_prime=0,
1644425585,459,job216_scenario1_432,B54,432,459,worker_is_unavailable,
1644425585,461,job217_scenario1_433,B54,433,461,worker_is_unavailable,
1644425585,463,job219_scenario1_435,B54,435,463,worker_is_unavailable,
1644425587,470,job237_scenario2_464,in22,464,470,Zt_prime=0,
1644425587,472,job240_scenario0_468,sh10,468,472,Zt_prime=0,
1644425587,473,job241_scenario0_469,sh10,469,473,Zt_prime=0,
1644425588,479,job228_scenario1_449,B54,449,479,worker_is_unavailable,
1644425589,483,job245_scenario0_479,sh10,479,483,Zt_prime=0,
1644425590,487,job234_scenario1_459,B54,459,487,worker_is_unavailable,
1644425590,489,job251_scenario0_485,sh10,485,489,worker_is_unavailable,
1644425590,492,job253_scenario3_487,os4,487,492,worker_is_unavailable,
1644425591,496,job257_scenario4_494,os4,494,496,Zt_prime=0,
1644425592,500,job259_scenario0_496,sh10,496,500,worker_is_unavailable,
1644425592,501,job261_scenario3_499,os4,499,501,Zt_prime=0,
1644425592,502,job242_scenario1_470,B54,470,502,worker_is_unavailable,
1644425593,506,job264_scenario2_503,in22,503,506,worker_is_unavailable,
1644425593,511,job267_scenario0_509,sh10,509,511,Zt_prime=0,
1644425593,512,job265_scenario4_504,os4,504,512,worker_is_unavailable,
1644425594,514,job269_scenario3_512,os4,512,514,Zt_prime=0,
1644425595,520,job252_scenario1_486,B54,486,520,worker_is_unavailable,
1644425595,522,job275_scenario0_520,sh10,520,522,Zt_prime=0,
1644425595,524,job254_scenario1_489,B54,489,524,worker_is_unavailable,
1644425598,536,job280_scenario4_531,os4,531,536,Zt_prime=0,
1644425599,548,job287_scenario3_546,os4,546,548,worker_is_unavailable,
1644425600,552,job289_scenario2_549,in22,549,552,Zt_prime=0,
1644425600,554,job272_scenario1_516,B54,516,554,worker_is_unavailable,
1644425601,554,job290_scenario0_552,sh10,552,554,Zt_prime=0,
1644425601,556,job273_scenario1_518,B54,518,556,worker_is_unavailable,
1644425601,558,job291_scenario0_556,sh10,556,558,Zt_prime=0,
1644425602,564,job277_scenario1_525,B54,525,564,worker_is_unavailable,
1644425603,566,job294_scenario4_562,os4,562,566,Zt_prime=0,
1644425604,572,job296_scenario2_569,in22,569,572,worker_is_unavailable,
1644425604,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425604,573,job298_scenario0_571,sh10,571,573,Zt_prime=0,
1644425604,575,job300_scenario0_573,sh10,573,575,worker_is_unavailable,
1644425606,583,job304_scenario3_581,os4,581,583,worker_is_unavailable,
1644425606,583,job303_scenario2_580,in22,580,583,Zt_prime=0,
1644425606,587,job288_scenario1_547,B54,547,587,worker_is_unavailable,
1644425607,590,job308_scenario2_587,in22,587,590,worker_is_unavailable,
1644425608,594,job311_scenario0_592,sh10,592,594,Zt_prime=0,
1644425608,594,job310_scenario2_591,in22,591,594,worker_is_unavailable,
1644425608,596,job312_scenario2_593,in22,593,596,worker_is_unavailable,
1644425608,597,job313_scenario2_594,in22,594,597,worker_is_unavailable,
1644425609,607,job318_scenario4_603,os4,603,607,Zt_prime=0,
1644425610,611,job319_scenario2_608,in22,608,611,Zt_prime=0,
1644425611,615,job301_scenario1_575,B54,575,615,worker_is_unavailable,
1644425611,620,job322_scenario1_615,B14,615,620,Zt_prime=0,
1644425612,621,job325_scenario0_619,sh10,619,621,Zt_prime=0,
1644425612,621,job324_scenario2_618,in22,618,621,Zt_prime=0,
1644425613,626,job327_scenario4_622,os4,622,626,Zt_prime=0,
1644425613,627,job328_scenario4_623,os4,623,627,Zt_prime=0,
1644425614,632,job331_scenario2_629,in22,629,632,Zt_prime=0,
1644425615,637,job316_scenario1_597,B54,597,637,worker_is_unavailable,
1644425615,639,job317_scenario1_599,B54,599,639,worker_is_unavailable,
1644425616,644,job336_scenario2_641,in22,641,644,Zt_prime=0,
1644425618,652,job341_scenario3_650,os4,650,652,Zt_prime=0,
1644425618,655,job343_scenario3_653,os4,653,655,Zt_prime=0,
1644425620,662,job346_scenario3_660,os4,660,662,worker_is_unavailable,
1644425621,669,job349_scenario2_666,in22,666,669,Zt_prime=0,
1644425624,692,job358_scenario2_689,in22,689,692,Zt_prime=0,
1644425625,698,job363_scenario3_696,os4,696,698,worker_is_unavailable,
1644425626,700,job364_scenario2_697,in22,697,700,Zt_prime=0,
1644425626,701,job366_scenario0_699,sh10,699,701,Zt_prime=0,
1644425627,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644425628,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425628,707,job369_scenario2_704,in22,704,707,Zt_prime=0,
1644425628,712,job371_scenario3_708,os4,708,712,Zt_prime=0,
1644425629,716,job375_scenario2_712,in22,712,716,Zt_prime=0,
1644425630,717,job376_scenario2_713,in22,713,717,Zt_prime=0,
1644425630,718,job355_scenario1_678,B54,678,718,worker_is_unavailable,
1644425630,718,job356_scenario1_683,B54,683,718,worker_is_unavailable,
1644425631,726,job383_scenario0_725,sh10,725,726,Zt_prime=0,
1644425632,732,job361_scenario1_692,B54,692,732,worker_is_unavailable,
1644425633,746,job389_scenario2_744,in22,744,746,worker_is_unavailable,
1644425634,748,job373_scenario1_710,B54,710,748,worker_is_unavailable,
1644425634,749,job372_scenario1_709,B54,709,749,worker_is_unavailable,
1644425634,750,job390_scenario4_745,os4,745,750,Zt_prime=0,
1644425634,751,job374_scenario1_711,B54,711,751,worker_is_unavailable,
1644425635,753,job392_scenario3_749,os4,749,753,Zt_prime=0,
1644425636,756,job378_scenario1_716,B54,716,756,Zt_prime=0,
1644425636,757,job394_scenario2_754,in22,754,757,worker_is_unavailable,
1644425636,761,job381_scenario1_722,B54,722,761,worker_is_unavailable,
1644425637,763,job382_scenario1_723,B54,723,763,Zt_prime=0,
1644425637,763,job398_scenario4_762,os4,762,763,Zt_prime=0,
1644425638,766,job384_scenario1_726,B54,726,766,Zt_prime=0,
1644425639,772,job400_scenario4_767,os4,767,772,Zt_prime=0,
1644425640,785,job395_scenario1_755,B54,755,785,worker_is_unavailable,
1644425641,789,job404_scenario3_785,os4,785,789,Zt_prime=0,
1644425641,796,job406_scenario3_792,os4,792,796,Zt_prime=0,
1644425643,806,job410_scenario3_803,os4,803,806,worker_is_unavailable,
1644425644,811,job412_scenario1_810,B54,810,811,Zt_prime=0,
1644425644,813,job401_scenario1_773,B54,773,813,Zt_prime=0,
1644425645,815,job413_scenario2_811,in22,811,815,Zt_prime=0,
1644425645,816,job407_scenario1_793,B54,793,816,Zt_prime=0,
1644425646,818,job415_scenario3_815,os4,815,818,Zt_prime=0,
1644425647,823,job417_scenario0_822,sh10,822,823,Zt_prime=0,
1644425647,826,job418_scenario4_824,os4,824,826,Zt_prime=0,
1644425648,827,job420_scenario1_826,B54,826,827,other_job_from_Ati_was_chosen,
1644425648,832,job421_scenario2_828,in22,828,832,worker_is_unavailable,
1644425650,840,job424_scenario2_836,in22,836,840,Zt_prime=0,
1644425651,842,job427_scenario4_840,os4,840,842,other_job_from_Ati_was_chosen,
1644425651,844,job429_scenario1_843,B54,843,844,worker_is_unavailable,
1644425652,852,job432_scenario3_849,os4,849,852,worker_is_unavailable,
1644425652,854,job433_scenario2_850,in22,850,854,worker_is_unavailable,
1644425653,856,job436_scenario0_855,sh10,855,856,worker_is_unavailable,
1644425653,859,job437_scenario3_856,os4,856,859,Zt_prime=0,
1644425653,860,job438_scenario1_859,B54,859,860,worker_is_unavailable,
1644425654,864,job439_scenario4_862,os4,862,864,Zt_prime=0,
1644425654,865,job440_scenario0_864,sh10,864,865,Zt_prime=0,
1644425656,873,job444_scenario3_870,os4,870,873,worker_is_unavailable,
1644425656,878,job447_scenario2_877,in22,877,878,worker_is_unavailable,
1644425657,879,job446_scenario3_876,os4,876,879,Zt_prime=0,
1644425660,891,job455_scenario3_888,os4,888,891,other_job_from_Ati_was_chosen,
1644425660,894,job456_scenario3_891,os4,891,894,worker_is_unavailable,
1644425661,898,job457_scenario4_894,os4,894,898,worker_is_unavailable,
1644425661,901,job459_scenario0_899,sh10,899,901,Zt_prime=0,
1644425662,907,job460_scenario1_903,B54,903,907,Zt_prime=0,
1644425662,909,job462_scenario0_907,sh10,907,909,worker_is_unavailable,
1644425662,910,job463_scenario0_908,sh10,908,910,worker_is_unavailable,
1644425663,911,job465_scenario2_910,in22,910,911,Zt_prime=0,
1644425664,917,job466_scenario3_914,os4,914,917,Zt_prime=0,
1644425664,918,job469_scenario2_917,in22,917,918,worker_is_unavailable,
1644425665,924,job471_scenario0_922,sh10,922,924,Zt_prime=0,
1644425666,933,job473_scenario1_929,B54,929,933,worker_is_unavailable,
1644425667,937,job475_scenario1_933,B54,933,937,Zt_prime=0,
1644425667,938,job476_scenario1_934,B54,934,938,Zt_prime=0,
1644425668,939,job478_scenario3_936,os4,936,939,worker_is_unavailable,
1644425669,947,job483_scenario0_945,sh10,945,947,worker_is_unavailable,
1644425670,950,job485_scenario0_948,sh10,948,950,worker_is_unavailable,
1644425670,954,job487_scenario2_953,in22,953,954,Zt_prime=0,
1644425671,956,job488_scenario0_954,sh10,954,956,Zt_prime=0,
1644425671,958,job489_scenario0_956,sh10,956,958,Zt_prime=0,
1644425672,961,job490_scenario1_957,B54,957,961,worker_is_unavailable,
1644425672,962,job491_scenario1_958,B54,958,962,worker_is_unavailable,
1644425672,969,job493_scenario2_968,in22,968,969,Zt_prime=0,
1644425673,970,job492_scenario1_966,B54,966,970,Zt_prime=0,
1644425673,971,job494_scenario0_969,sh10,969,971,Zt_prime=0,
1644425673,974,job495_scenario3_971,os4,971,974,Zt_prime=0,
1644425675,980,job499_scenario1_976,B54,976,980,Zt_prime=0,
1644425675,981,job500_scenario2_980,in22,980,981,Zt_prime=0,
1644425677,985,job503_scenario2_984,in22,984,985,Zt_prime=0,
1644425677,989,job504_scenario4_985,os4,985,989,Zt_prime=0,
1644425678,997,job506_scenario3_994,os4,994,997,worker_is_unavailable,
1644425679,1002,job509_scenario4_998,os4,998,1002,Zt_prime=0,
1644425680,1002,job510_scenario2_1001,in22,1001,1002,Zt_prime=0,
1644425680,1009,job512_scenario4_1005,os4,1005,1009,Zt_prime=0,
1644425681,1010,job513_scenario1_1006,B54,1006,1010,Zt_prime=0,
1644425681,1010,job514_scenario0_1008,sh10,1008,1010,worker_is_unavailable,
1644425683,1026,job518_scenario4_1022,os4,1022,1026,Zt_prime=0,
1644425683,1026,job519_scenario3_1023,os4,1023,1026,Zt_prime=0,
1644425683,1029,job521_scenario2_1028,in22,1028,1029,Zt_prime=0,
1644425684,1030,job522_scenario2_1029,in22,1029,1030,Zt_prime=0,
1644425685,1038,job524_scenario0_1036,sh10,1036,1038,worker_is_unavailable,
1644425685,1041,job525_scenario0_1039,sh10,1039,1041,worker_is_unavailable,
1644425686,1046,job527_scenario3_1043,os4,1043,1046,worker_is_unavailable,
1644425686,1047,job528_scenario0_1045,sh10,1045,1047,Zt_prime=0,
1644425686,1048,job529_scenario0_1046,sh10,1046,1048,Zt_prime=0,
1644425687,1051,job530_scenario1_1047,B54,1047,1051,Zt_prime=0,
1644425688,1055,job531_scenario0_1053,sh10,1053,1055,Zt_prime=0,
1644425689,1061,job534_scenario2_1060,in22,1060,1061,Zt_prime=0,
1644425690,1069,job537_scenario3_1066,os4,1066,1069,worker_is_unavailable,
1644425691,1071,job539_scenario2_1070,in22,1070,1071,Zt_prime=0,
1644425693,1081,job541_scenario1_1077,B54,1077,1081,Zt_prime=0,
1644425693,1084,job543_scenario0_1082,sh10,1082,1084,Zt_prime=0,
1644425694,1089,job545_scenario3_1086,os4,1086,1089,Zt_prime=0,
1644425695,1091,job546_scenario2_1090,in22,1090,1091,Zt_prime=0,
1644425695,1095,job549_scenario0_1093,sh10,1093,1095,worker_is_unavailable,
1644425696,1097,job550_scenario0_1095,sh10,1095,1097,Zt_prime=0,
1644425696,1098,job552_scenario2_1097,in22,1097,1098,Zt_prime=0,
1644425697,1102,job553_scenario1_1098,B54,1098,1102,Zt_prime=0,
1644425699,1108,job557_scenario2_1107,in22,1107,1108,Zt_prime=0,
1644425700,1113,job559_scenario0_1112,sh10,1112,1113,Zt_prime=0,
1644425700,1115,job560_scenario0_1114,sh10,1114,1115,Zt_prime=0,
1644425702,1125,job563_scenario2_1123,in22,1123,1125,Zt_prime=0,
1644425702,1127,job564_scenario1_1126,B54,1126,1127,Zt_prime=0,
1644425703,1134,job567_scenario1_1133,B54,1133,1134,worker_is_unavailable,
1644425705,1143,job570_scenario2_1141,in22,1141,1143,Zt_prime=0,
1644425705,1144,job571_scenario3_1142,os4,1142,1144,Zt_prime=0,
1644425706,1153,job573_scenario3_1151,os4,1151,1153,Zt_prime=0,
1644425707,1165,job578_scenario3_1163,os4,1163,1165,worker_is_unavailable,
1644425708,1176,job580_scenario4_1173,os4,1173,1176,worker_is_unavailable,
1644425708,1177,job581_scenario2_1175,in22,1175,1177,Zt_prime=0,
1644425709,1184,job583_scenario2_1182,in22,1182,1184,Zt_prime=0,
1644425710,1188,job586_scenario3_1186,os4,1186,1188,Zt_prime=0,
1644425711,1192,job588_scenario0_1191,sh10,1191,1192,Zt_prime=0,
1644425713,1204,job591_scenario1_1203,B54,1203,1204,Zt_prime=0,
1644425713,1205,job592_scenario0_1204,sh10,1204,1205,worker_is_unavailable,
1644425713,1208,job593_scenario0_1207,sh10,1207,1208,worker_is_unavailable,
1644425713,1212,job594_scenario1_1211,B54,1211,1212,Zt_prime=0,
1644425714,1218,job596_scenario2_1216,in22,1216,1218,Zt_prime=0,
1644425714,1219,job598_scenario1_1218,B54,1218,1219,worker_is_unavailable,
1644425717,1234,job603_scenario3_1232,os4,1232,1234,Zt_prime=0,
1644425717,1235,job604_scenario0_1234,sh10,1234,1235,Zt_prime=0,
1644425720,1251,job610_scenario0_1250,sh10,1250,1251,Zt_prime=0,
1644425721,1262,job613_scenario0_1261,sh10,1261,1262,worker_is_unavailable,
1644425722,1267,job615_scenario2_1265,in22,1265,1267,Zt_prime=0,
1644425723,1271,job617_scenario0_1270,sh10,1270,1271,worker_is_unavailable,
1644425723,1274,job618_scenario0_1273,sh10,1273,1274,worker_is_unavailable,
1644425723,1276,job619_scenario3_1274,os4,1274,1276,Zt_prime=0,
1644425724,1284,job621_scenario0_1283,sh10,1283,1284,worker_is_unavailable,
1644425725,1289,job623_scenario0_1288,sh10,1288,1289,Zt_prime=0,
1644425725,1289,job622_scenario2_1287,in22,1287,1289,Zt_prime=0,
1644425725,1291,job624_scenario1_1290,B54,1290,1291,Zt_prime=0,
1644425726,1293,job625_scenario2_1291,in22,1291,1293,Zt_prime=0,
1644425726,1297,job626_scenario1_1296,B54,1296,1297,Zt_prime=0,
1644425727,1304,job628_scenario1_1303,B54,1303,1304,Zt_prime=0,
1644425728,1308,job630_scenario1_1307,B54,1307,1308,worker_is_unavailable,
1644425728,1309,job631_scenario0_1308,sh10,1308,1309,Zt_prime=0,
1644425729,1312,job632_scenario0_1311,sh10,1311,1312,Zt_prime=0,
1644425731,1322,job638_scenario1_1321,B54,1321,1322,Zt_prime=0,
1644425732,1327,job639_scenario4_1324,os4,1324,1327,Zt_prime=0,
1644425733,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425733,1335,job642_scenario0_1334,sh10,1334,1335,worker_is_unavailable,
1644425733,1338,job643_scenario0_1337,sh10,1337,1338,worker_is_unavailable,
1644425735,1346,job648_scenario0_1345,sh10,1345,1346,Zt_prime=0,
1644425736,1358,job650_scenario3_1356,os4,1356,1358,Zt_prime=0,
1644425737,1359,job651_scenario1_1358,B54,1358,1359,Zt_prime=0,
1644425739,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425740,1379,job656_scenario0_1378,sh10,1378,1379,Zt_prime=0,
1644425742,1393,job663_scenario1_1392,B54,1392,1393,worker_is_unavailable,
1644425743,1396,job665_scenario1_1395,B54,1395,1396,Zt_prime=0,
1644425744,1398,job666_scenario2_1396,in22,1396,1398,Zt_prime=0,
1644425744,1399,job667_scenario3_1397,os4,1397,1399,Zt_prime=0,
1644425746,1401,job670_scenario0_1400,sh10,1400,1401,Zt_prime=0,
1644425747,1411,job674_scenario2_1409,in22,1409,1411,worker_is_unavailable,
1644425747,1412,job675_scenario3_1410,os4,1410,1412,worker_is_unavailable,
1644425748,1418,job678_scenario0_1417,sh10,1417,1418,Zt_prime=0,
1644425750,1425,job682_scenario0_1424,sh10,1424,1425,worker_is_unavailable,
1644425750,1425,job681_scenario2_1423,in22,1423,1425,Zt_prime=0,
1644425750,1426,job683_scenario1_1425,B54,1425,1426,Zt_prime=0,
1644425752,1441,job685_scenario3_1439,os4,1439,1441,Zt_prime=0,
1644425753,1447,job687_scenario2_1445,in22,1445,1447,Zt_prime=0,
1644425753,1452,job688_scenario2_1450,in22,1450,1452,Zt_prime=0,
1644425754,1453,job689_scenario0_1452,sh10,1452,1453,Zt_prime=0,
1644425755,1462,job691_scenario1_1461,B54,1461,1462,Zt_prime=0,
1644425757,1470,job696_scenario1_1469,B54,1469,1470,Zt_prime=0,
1644425757,1471,job695_scenario4_1468,os4,1468,1471,worker_is_unavailable,
1644425758,1479,job700_scenario0_1478,sh10,1478,1479,worker_is_unavailable,
1644425759,1486,job702_scenario3_1484,os4,1484,1486,Zt_prime=0,
1644425759,1488,job703_scenario1_1487,B54,1487,1488,worker_is_unavailable,
1644425760,1501,job705_scenario1_1500,B54,1500,1501,worker_is_unavailable,
1644425761,1504,job707_scenario1_1503,B54,1503,1504,Zt_prime=0,
1644425762,1507,job709_scenario1_1506,B54,1506,1507,worker_is_unavailable,
1644425762,1509,job710_scenario3_1507,os4,1507,1509,worker_is_unavailable,
1644425763,1514,job713_scenario3_1512,os4,1512,1514,worker_is_unavailable,
1644425763,1518,job714_scenario0_1517,sh10,1517,1518,Zt_prime=0,
1644425764,1520,job715_scenario1_1519,B54,1519,1520,Zt_prime=0,
1644425766,1532,job719_scenario1_1531,B54,1531,1532,worker_is_unavailable,
1644425766,1535,job720_scenario1_1534,B54,1534,1535,worker_is_unavailable,
1644425767,1538,job722_scenario1_1537,B54,1537,1538,Zt_prime=0,
1644425767,1542,job724_scenario2_1540,in22,1540,1542,worker_is_unavailable,
1644425768,1543,job725_scenario0_1542,sh10,1542,1543,Zt_prime=0,
1644425768,1546,job726_scenario0_1545,sh10,1545,1546,Zt_prime=0,
1644425771,1561,job730_scenario2_1559,in22,1559,1561,Zt_prime=0,
1644425771,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425772,1565,job733_scenario0_1564,sh10,1564,1565,Zt_prime=0,
1644425774,1577,job737_scenario0_1576,sh10,1576,1577,worker_is_unavailable,
1644425775,1588,job739_scenario0_1587,sh10,1587,1588,Zt_prime=0,
1644425776,1593,job740_scenario2_1589,in22,1589,1593,Zt_prime=0,
1644425777,1598,job743_scenario0_1597,sh10,1597,1598,worker_is_unavailable,
1644425777,1599,job744_scenario1_1598,B54,1598,1599,worker_is_unavailable,
1644425780,1615,job750_scenario3_1613,os4,1613,1615,Zt_prime=0,
1644425781,1617,job751_scenario1_1616,B54,1616,1617,Zt_prime=0,
1644425782,1624,job753_scenario0_1623,sh10,1623,1624,Zt_prime=0,
1644425782,1629,job754_scenario0_1628,sh10,1628,1629,Zt_prime=0,
1644425783,1634,job756_scenario3_1632,os4,1632,1634,Zt_prime=0,
1644425785,1650,job760_scenario3_1648,os4,1648,1650,worker_is_unavailable,
1644425786,1654,job762_scenario3_1652,os4,1652,1654,worker_is_unavailable,
1644425786,1659,job763_scenario1_1658,B54,1658,1659,Zt_prime=0,
1644425787,1664,job765_scenario0_1663,sh10,1663,1664,worker_is_unavailable,
1644425787,1666,job766_scenario0_1665,sh10,1665,1666,worker_is_unavailable,
1644425789,1672,job770_scenario2_1670,in22,1670,1672,worker_is_unavailable,
1644425790,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425791,1688,job775_scenario0_1687,sh10,1687,1688,worker_is_unavailable,
1644425791,1694,job778_scenario1_1693,B54,1693,1694,worker_is_unavailable,
1644425792,1694,job777_scenario4_1691,os4,1691,1694,Zt_prime=0,
1644425793,1698,job780_scenario0_1697,sh10,1697,1698,Zt_prime=0,
