RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424855,B14,0,0,,14,0,0,,14,
1644424855,B11,0,1,job1_scenario1_2,14,0,0,,14,
1644424855,in27,0,1,job3_scenario1_8,15,0,0,,15,
1644424855,B14,0,1,job4_scenario3_10,15,0,0,,15,
1644424855,B11,0,1,job1_scenario1_2,15,0,0,,15,
1644424855,in27,0,1,job3_scenario1_8,16,0,0,,16,
1644424855,B14,0,1,job4_scenario3_10,16,0,0,,16,
1644424855,B11,0,1,job1_scenario1_2,16,0,0,,16,
1644424855,in27,0,1,job3_scenario1_8,17,0,0,,17,
1644424855,B14,0,1,job4_scenario3_10,17,0,0,,17,
1644424855,B11,0,0,,17,0,0,,17,
1644424855,in27,0,1,job3_scenario1_8,18,0,0,,18,
1644424855,B14,0,0,,18,0,0,,18,
1644424855,B11,0,1,job7_scenario4_17,18,0,0,,18,
1644424855,in27,0,1,job3_scenario1_8,19,0,0,,19,
1644424855,B14,0,1,job6_scenario1_13,19,0,0,,19,
1644424855,B11,0,1,job7_scenario4_17,19,0,0,,19,
1644424855,in27,0,1,job3_scenario1_8,20,0,0,,20,
1644424855,B14,0,1,job6_scenario1_13,20,0,0,,20,
1644424855,B11,0,1,job7_scenario4_17,20,0,0,,20,
1644424855,in27,0,0,,21,0,0,,21,
1644424855,B14,0,1,job6_scenario1_13,21,0,0,,21,
1644424855,B11,0,1,job7_scenario4_17,21,0,0,,21,
1644424855,in27,0,1,job8_scenario4_18,22,0,0,,22,
1644424855,B14,0,1,job6_scenario1_13,22,0,0,,22,
1644424855,B11,0,0,,22,0,0,,22,
1644424856,in27,0,1,job8_scenario4_18,23,0,0,,23,
1644424856,B14,0,1,job6_scenario1_13,23,0,0,,23,
1644424856,B11,0,1,job9_scenario1_19,23,0,0,,23,
1644424856,in27,0,1,job8_scenario4_18,24,0,0,,24,
1644424856,B14,0,1,job6_scenario1_13,24,0,0,,24,
1644424856,B11,0,1,job9_scenario1_19,24,0,0,,24,
1644424856,in27,0,1,job8_scenario4_18,25,0,0,,25,
1644424856,B14,0,0,,25,0,0,,25,
1644424856,B11,0,1,job9_scenario1_19,25,0,0,,25,
1644424856,in27,0,1,job8_scenario4_18,26,0,0,,26,
1644424856,B14,0,1,job10_scenario2_21,26,0,0,,26,
1644424856,B11,0,1,job9_scenario1_19,26,0,0,,26,
1644424856,in27,0,1,job8_scenario4_18,27,0,0,,27,
1644424856,B14,0,1,job10_scenario2_21,27,0,0,,27,
1644424856,B11,0,1,job9_scenario1_19,27,0,0,,27,
1644424856,in27,0,1,job8_scenario4_18,28,0,0,,28,
1644424856,B14,0,1,job10_scenario2_21,28,0,0,,28,
1644424856,B11,0,1,job9_scenario1_19,28,0,0,,28,
1644424856,in27,0,0,,29,0,0,,29,
1644424856,B14,0,1,job10_scenario2_21,29,0,0,,29,
1644424856,B11,0,1,job9_scenario1_19,29,0,0,,29,
1644424856,in27,0,1,job11_scenario2_23,30,0,0,,30,
1644424856,B14,0,0,,30,0,0,,30,
1644424856,B11,0,1,job9_scenario1_19,30,0,0,,30,
1644424856,in27,0,1,job11_scenario2_23,31,0,0,,31,
1644424856,B14,0,1,job12_scenario0_24,31,0,0,,31,
1644424856,B11,0,1,job9_scenario1_19,31,0,0,,31,
1644424856,in27,0,1,job11_scenario2_23,32,0,0,,32,
1644424856,B14,0,1,job12_scenario0_24,32,0,0,,32,
1644424856,B11,0,1,job9_scenario1_19,32,0,0,,32,
1644424856,in27,0,1,job11_scenario2_23,33,0,0,,33,
1644424856,B14,0,1,job12_scenario0_24,33,0,0,,33,
1644424856,B11,0,1,job9_scenario1_19,33,0,0,,33,
1644424856,in27,0,1,job11_scenario2_23,34,0,0,,34,
1644424856,B14,0,1,job12_scenario0_24,34,0,0,,34,
1644424856,B11,0,0,,34,0,0,,34,
1644424856,in27,1,1,job11_scenario2_23,35,0,0,,35,
1644424856,B14,1,1,job12_scenario0_24,35,0,0,,35,
1644424856,B11,1,1,job13_scenario1_34,35,0,0,,35,
1644424856,in27,1,1,job11_scenario2_23,36,0,0,,36,
1644424856,B14,1,1,job12_scenario0_24,36,0,0,,36,
1644424856,B11,1,1,job13_scenario1_34,36,0,0,,36,
1644424856,in27,1,1,job11_scenario2_23,37,0,0,,37,
1644424856,B14,1,1,job12_scenario0_24,37,0,0,,37,
1644424856,B11,1,1,job13_scenario1_34,37,0,0,,37,
1644424856,in27,1,1,job11_scenario2_23,38,0,0,,38,
1644424856,B14,1,1,job12_scenario0_24,38,0,0,,38,
1644424856,B11,1,1,job13_scenario1_34,38,0,0,,38,
1644424856,in27,1,1,job11_scenario2_23,39,0,0,,39,
1644424856,B14,1,1,job12_scenario0_24,39,0,0,,39,
1644424856,B11,1,1,job13_scenario1_34,39,0,0,,39,
1644424856,in27,1,1,job11_scenario2_23,40,0,0,,40,
1644424856,B14,1,1,job12_scenario0_24,40,0,0,,40,
1644424856,B11,1,1,job13_scenario1_34,40,0,0,,40,
1644424856,in27,1,1,job11_scenario2_23,41,0,0,,41,
1644424856,B14,1,1,job12_scenario0_24,41,0,0,,41,
1644424856,B11,1,1,job13_scenario1_34,41,0,0,,41,
1644424856,in27,1,1,job11_scenario2_23,42,0,0,,42,
1644424856,B14,1,1,job12_scenario0_24,42,0,0,,42,
1644424856,B11,1,0,,42,0,0,,42,
1644424856,in27,1,1,job11_scenario2_23,43,0,0,,43,
1644424856,B14,1,1,job12_scenario0_24,43,0,0,,43,
1644424856,B11,1,1,job16_scenario1_38,43,0,0,,43,
1644424856,in27,1,0,,44,0,0,,44,
1644424856,B14,1,1,job12_scenario0_24,44,0,0,,44,
1644424856,B11,1,1,job16_scenario1_38,44,0,0,,44,
1644424856,in27,1,1,job18_scenario2_43,45,0,0,,45,
1644424856,B14,1,1,job12_scenario0_24,45,0,0,,45,
1644424856,B11,1,1,job16_scenario1_38,45,0,0,,45,
1644424856,in27,1,1,job18_scenario2_43,46,0,0,,46,
1644424856,B14,1,1,job12_scenario0_24,46,0,0,,46,
1644424856,B11,1,1,job16_scenario1_38,46,0,0,,46,
1644424856,in27,1,1,job18_scenario2_43,47,0,0,,47,
1644424856,B14,1,1,job12_scenario0_24,47,0,0,,47,
1644424856,B11,1,1,job16_scenario1_38,47,0,0,,47,
1644424856,in27,1,1,job18_scenario2_43,48,0,0,,48,
1644424856,B14,1,1,job12_scenario0_24,48,0,0,,48,
1644424856,B11,1,1,job16_scenario1_38,48,0,0,,48,
1644424856,in27,1,1,job18_scenario2_43,49,0,0,,49,
1644424856,B14,1,1,job12_scenario0_24,49,0,0,,49,
1644424856,B11,1,1,job16_scenario1_38,49,0,0,,49,
1644424856,in27,1,1,job18_scenario2_43,50,0,0,,50,
1644424856,B14,1,1,job12_scenario0_24,50,0,0,,50,
1644424856,B11,1,1,job16_scenario1_38,50,0,0,,50,
1644424856,in27,1,1,job18_scenario2_43,51,0,0,,51,
1644424856,B14,1,1,job12_scenario0_24,51,0,0,,51,
1644424856,B11,1,1,job16_scenario1_38,51,0,0,,51,
1644424856,in27,1,1,job18_scenario2_43,52,0,0,,52,
1644424856,B14,1,0,,52,0,0,,52,
1644424856,B11,1,1,job16_scenario1_38,52,0,0,,52,
1644424857,in27,1,1,job18_scenario2_43,53,0,0,,53,
1644424857,B14,1,1,job21_scenario3_48,53,0,0,,53,
1644424857,B11,1,1,job16_scenario1_38,53,0,0,,53,
1644424857,in27,1,1,job18_scenario2_43,54,0,0,,54,
1644424857,B14,1,1,job21_scenario3_48,54,0,0,,54,
1644424857,B11,1,1,job16_scenario1_38,54,0,0,,54,
1644424857,in27,1,1,job18_scenario2_43,55,0,0,,55,
1644424857,B14,1,1,job21_scenario3_48,55,0,0,,55,
1644424857,B11,1,1,job16_scenario1_38,55,0,0,,55,
1644424857,in27,1,1,job18_scenario2_43,56,0,0,,56,
1644424857,B14,1,1,job21_scenario3_48,56,0,0,,56,
1644424857,B11,1,0,,56,0,0,,56,
1644424857,in27,1,1,job18_scenario2_43,57,0,0,,57,
1644424857,B14,1,0,,57,0,0,,57,
1644424857,B11,1,1,job20_scenario3_47,57,0,0,,57,
1644424857,in27,1,0,,58,0,0,,58,
1644424857,B14,1,1,job14_scenario2_35,58,0,0,,58,
1644424857,B11,1,0,,58,0,0,,58,
1644424857,in27,1,1,job28_scenario3_58,59,0,0,,59,
1644424857,B14,1,1,job14_scenario2_35,59,0,0,,59,
1644424857,B11,1,1,job27_scenario3_57,59,0,0,,59,
1644424857,in27,1,1,job28_scenario3_58,60,0,0,,60,
1644424857,B14,1,1,job14_scenario2_35,60,0,0,,60,
1644424857,B11,1,1,job27_scenario3_57,60,0,0,,60,
1644424857,in27,1,1,job28_scenario3_58,61,0,0,,61,
1644424857,B14,1,1,job14_scenario2_35,61,0,0,,61,
1644424857,B11,1,1,job27_scenario3_57,61,0,0,,61,
1644424857,in27,1,1,job28_scenario3_58,62,0,0,,62,
1644424857,B14,1,1,job14_scenario2_35,62,0,0,,62,
1644424857,B11,1,1,job27_scenario3_57,62,0,0,,62,
1644424857,in27,1,1,job28_scenario3_58,63,0,0,,63,
1644424857,B14,1,0,,63,0,0,,63,
1644424857,B11,1,0,,63,0,0,,63,
1644424857,in27,1,1,job28_scenario3_58,64,0,0,,64,
1644424857,B14,1,1,job22_scenario1_49,64,0,0,,64,
1644424857,B11,1,1,job30_scenario1_62,64,0,0,,64,
1644424857,in27,1,1,job28_scenario3_58,65,0,0,,65,
1644424857,B14,1,1,job22_scenario1_49,65,0,0,,65,
1644424857,B11,1,1,job30_scenario1_62,65,0,0,,65,
1644424857,in27,1,1,job28_scenario3_58,66,0,0,,66,
1644424857,B14,1,1,job22_scenario1_49,66,0,0,,66,
1644424857,B11,1,1,job30_scenario1_62,66,0,0,,66,
1644424857,in27,1,0,,67,0,0,,67,
1644424857,B14,1,1,job22_scenario1_49,67,0,0,,67,
1644424857,B11,1,1,job30_scenario1_62,67,0,0,,67,
1644424857,in27,1,1,job33_scenario4_65,68,0,0,,68,
1644424857,B14,1,1,job22_scenario1_49,68,0,0,,68,
1644424857,B11,1,1,job30_scenario1_62,68,0,0,,68,
1644424857,in27,1,1,job33_scenario4_65,69,0,0,,69,
1644424857,B14,1,1,job22_scenario1_49,69,0,0,,69,
1644424857,B11,1,1,job30_scenario1_62,69,0,0,,69,
1644424857,in27,1,1,job33_scenario4_65,70,0,0,,70,
1644424857,B14,1,1,job22_scenario1_49,70,0,0,,70,
1644424857,B11,1,1,job30_scenario1_62,70,0,0,,70,
1644424857,in27,1,1,job33_scenario4_65,71,0,0,,71,
1644424857,B14,1,1,job22_scenario1_49,71,0,0,,71,
1644424857,B11,1,1,job30_scenario1_62,71,0,0,,71,
1644424857,in27,1,1,job33_scenario4_65,72,0,0,,72,
1644424857,B14,1,0,,72,0,0,,72,
1644424857,B11,1,1,job30_scenario1_62,72,0,0,,72,
1644424857,in27,1,1,job33_scenario4_65,73,0,0,,73,
1644424857,B14,1,1,job35_scenario1_70,73,0,0,,73,
1644424857,B11,1,0,,73,0,0,,73,
1644424857,in27,1,1,job33_scenario4_65,74,0,0,,74,
1644424857,B14,1,1,job35_scenario1_70,74,0,0,,74,
1644424857,B11,1,1,job36_scenario4_71,74,0,0,,74,
1644424857,in27,1,0,,75,0,0,,75,
1644424857,B14,1,1,job35_scenario1_70,75,0,0,,75,
1644424857,B11,1,1,job36_scenario4_71,75,0,0,,75,
1644424858,in27,1,1,job24_scenario2_52,76,0,0,,76,
1644424858,B14,1,1,job35_scenario1_70,76,0,0,,76,
1644424858,B11,1,1,job36_scenario4_71,76,0,0,,76,
1644424858,in27,1,1,job24_scenario2_52,77,0,0,,77,
1644424858,B14,1,1,job35_scenario1_70,77,0,0,,77,
1644424858,B11,1,1,job36_scenario4_71,77,0,0,,77,
1644424858,in27,1,1,job24_scenario2_52,78,0,0,,78,
1644424858,B14,1,0,,78,0,0,,78,
1644424858,B11,1,0,,78,0,0,,78,
1644424858,in27,1,1,job24_scenario2_52,79,0,0,,79,
1644424858,B14,1,1,job17_scenario2_42,79,0,0,,79,
1644424858,B11,1,1,job29_scenario1_60,79,0,0,,79,
1644424858,in27,1,1,job24_scenario2_52,80,0,0,,80,
1644424858,B14,1,1,job17_scenario2_42,80,0,0,,80,
1644424858,B11,1,1,job29_scenario1_60,80,0,0,,80,
1644424858,in27,1,1,job24_scenario2_52,81,0,0,,81,
1644424858,B14,1,0,,81,0,0,,81,
1644424858,B11,1,1,job29_scenario1_60,81,0,0,,81,
1644424859,in27,1,1,job24_scenario2_52,82,0,0,,82,
1644424859,B14,1,1,job19_scenario1_45,82,0,0,,82,
1644424859,B11,1,1,job29_scenario1_60,82,0,0,,82,
1644424859,in27,1,1,job24_scenario2_52,83,0,0,,83,
1644424859,B14,1,1,job19_scenario1_45,83,0,0,,83,
1644424859,B11,1,1,job29_scenario1_60,83,0,0,,83,
1644424859,in27,1,1,job24_scenario2_52,84,0,0,,84,
1644424859,B14,1,1,job19_scenario1_45,84,0,0,,84,
1644424859,B11,1,1,job29_scenario1_60,84,0,0,,84,
1644424859,in27,1,1,job24_scenario2_52,85,0,0,,85,
1644424859,B14,1,1,job19_scenario1_45,85,0,0,,85,
1644424859,B11,1,1,job29_scenario1_60,85,0,0,,85,
1644424859,in27,1,1,job24_scenario2_52,86,0,0,,86,
1644424859,B14,1,1,job19_scenario1_45,86,0,0,,86,
1644424859,B11,1,1,job29_scenario1_60,86,0,0,,86,
1644424859,in27,1,1,job24_scenario2_52,87,0,0,,87,
1644424859,B14,1,1,job19_scenario1_45,87,0,0,,87,
1644424859,B11,1,0,,87,0,0,,87,
1644424859,in27,1,1,job24_scenario2_52,88,0,0,,88,
1644424859,B14,1,1,job19_scenario1_45,88,0,0,,88,
1644424859,B11,1,1,job39_scenario3_79,88,0,0,,88,
1644424859,in27,1,1,job24_scenario2_52,89,0,0,,89,
1644424859,B14,1,1,job19_scenario1_45,89,0,0,,89,
1644424859,B11,1,1,job39_scenario3_79,89,0,0,,89,
1644424859,in27,1,1,job24_scenario2_52,90,0,0,,90,
1644424859,B14,1,1,job19_scenario1_45,90,0,0,,90,
1644424859,B11,1,1,job39_scenario3_79,90,0,0,,90,
1644424859,in27,1,0,,91,0,0,,91,
1644424859,B14,1,0,,91,0,0,,91,
1644424859,B11,1,1,job39_scenario3_79,91,0,0,,91,
1644424859,in27,1,1,job46_scenario3_91,92,0,0,,92,
1644424859,B14,1,1,job42_scenario3_83,92,0,0,,92,
1644424859,B11,1,1,job39_scenario3_79,92,0,0,,92,
1644424859,in27,1,1,job46_scenario3_91,93,0,0,,93,
1644424859,B14,1,1,job42_scenario3_83,93,0,0,,93,
1644424859,B11,1,0,,93,0,0,,93,
1644424859,in27,1,1,job46_scenario3_91,94,0,0,,94,
1644424859,B14,1,1,job42_scenario3_83,94,0,0,,94,
1644424859,B11,1,1,job47_scenario3_92,94,0,0,,94,
1644424859,in27,1,1,job46_scenario3_91,95,0,0,,95,
1644424859,B14,1,1,job42_scenario3_83,95,0,0,,95,
1644424859,B11,1,1,job47_scenario3_92,95,0,0,,95,
1644424859,in27,1,1,job46_scenario3_91,96,0,0,,96,
1644424859,B14,1,0,,96,0,0,,96,
1644424859,B11,1,1,job47_scenario3_92,96,0,0,,96,
1644424859,in27,1,1,job46_scenario3_91,97,0,0,,97,
1644424859,B14,1,1,job44_scenario1_89,97,0,0,,97,
1644424859,B11,1,1,job47_scenario3_92,97,0,0,,97,
1644424860,in27,1,1,job46_scenario3_91,98,0,0,,98,
1644424860,B14,1,1,job44_scenario1_89,98,0,0,,98,
1644424860,B11,1,0,,98,0,0,,98,
1644424860,in27,1,1,job46_scenario3_91,99,0,0,,99,
1644424860,B14,1,1,job44_scenario1_89,99,0,0,,99,
1644424860,B11,1,1,job41_scenario4_82,99,0,0,,99,
1644424860,in27,1,0,,100,0,0,,100,
1644424860,B14,1,1,job44_scenario1_89,100,0,0,,100,
1644424860,B11,1,1,job41_scenario4_82,100,0,0,,100,
1644424860,in27,1,1,job43_scenario4_85,101,0,0,,101,
1644424860,B14,1,1,job44_scenario1_89,101,0,0,,101,
1644424860,B11,1,0,,101,0,0,,101,
1644424860,in27,1,1,job43_scenario4_85,102,0,0,,102,
1644424860,B14,1,1,job44_scenario1_89,102,0,0,,102,
1644424860,B11,1,1,job51_scenario3_100,102,0,0,,102,
1644424860,in27,1,1,job43_scenario4_85,103,0,0,,103,
1644424860,B14,1,1,job44_scenario1_89,103,0,0,,103,
1644424860,B11,1,1,job51_scenario3_100,103,0,0,,103,
1644424860,in27,1,1,job43_scenario4_85,104,0,0,,104,
1644424860,B14,1,0,,104,0,0,,104,
1644424860,B11,1,0,,104,0,0,,104,
1644424860,in27,1,1,job43_scenario4_85,105,0,0,,105,
1644424860,B14,1,1,job53_scenario2_104,105,0,0,,105,
1644424860,B11,1,1,job34_scenario1_68,105,0,0,,105,
1644424860,in27,1,1,job43_scenario4_85,106,0,0,,106,
1644424860,B14,1,1,job53_scenario2_104,106,0,0,,106,
1644424860,B11,1,1,job34_scenario1_68,106,0,0,,106,
1644424860,in27,1,1,job43_scenario4_85,107,0,0,,107,
1644424860,B14,1,1,job53_scenario2_104,107,0,0,,107,
1644424860,B11,1,1,job34_scenario1_68,107,0,0,,107,
1644424860,in27,1,1,job43_scenario4_85,108,0,0,,108,
1644424860,B14,1,0,,108,0,0,,108,
1644424860,B11,1,1,job34_scenario1_68,108,0,0,,108,
1644424861,in27,1,0,,109,0,0,,109,
1644424861,B14,1,1,job48_scenario2_94,109,0,0,,109,
1644424861,B11,1,1,job34_scenario1_68,109,0,0,,109,
1644424861,in27,1,1,job40_scenario2_81,110,0,0,,110,
1644424861,B14,1,0,,110,0,0,,110,
1644424861,B11,1,1,job34_scenario1_68,110,0,0,,110,
1644424861,in27,1,1,job40_scenario2_81,111,0,0,,111,
1644424861,B14,1,1,job50_scenario2_96,111,0,0,,111,
1644424861,B11,1,1,job34_scenario1_68,111,0,0,,111,
1644424861,in27,1,1,job40_scenario2_81,112,0,0,,112,
1644424861,B14,1,1,job50_scenario2_96,112,0,0,,112,
1644424861,B11,1,1,job34_scenario1_68,112,0,0,,112,
1644424861,in27,1,1,job40_scenario2_81,113,0,0,,113,
1644424861,B14,1,1,job50_scenario2_96,113,0,0,,113,
1644424861,B11,1,1,job34_scenario1_68,113,0,0,,113,
1644424861,in27,1,1,job40_scenario2_81,114,0,0,,114,
1644424861,B14,1,1,job50_scenario2_96,114,0,0,,114,
1644424861,B11,1,1,job34_scenario1_68,114,0,0,,114,
1644424861,in27,1,1,job40_scenario2_81,115,0,0,,115,
1644424861,B14,1,1,job50_scenario2_96,115,0,0,,115,
1644424861,B11,1,1,job34_scenario1_68,115,0,0,,115,
1644424861,in27,1,1,job40_scenario2_81,116,0,0,,116,
1644424861,B14,1,1,job50_scenario2_96,116,0,0,,116,
1644424861,B11,1,0,,116,0,0,,116,
1644424861,in27,1,1,job40_scenario2_81,117,0,0,,117,
1644424861,B14,1,0,,117,0,0,,117,
1644424861,B11,1,1,job37_scenario1_77,117,0,0,,117,
1644424861,in27,1,1,job40_scenario2_81,118,0,0,,118,
1644424861,B14,1,1,job55_scenario1_115,118,0,0,,118,
1644424861,B11,1,1,job37_scenario1_77,118,0,0,,118,
1644424861,in27,1,1,job40_scenario2_81,119,0,0,,119,
1644424861,B14,1,1,job55_scenario1_115,119,0,0,,119,
1644424861,B11,1,1,job37_scenario1_77,119,0,0,,119,
1644424861,in27,1,1,job40_scenario2_81,120,0,0,,120,
1644424861,B14,1,1,job55_scenario1_115,120,0,0,,120,
1644424861,B11,1,1,job37_scenario1_77,120,0,0,,120,
1644424861,in27,1,1,job40_scenario2_81,121,0,0,,121,
1644424861,B14,1,1,job55_scenario1_115,121,0,0,,121,
1644424861,B11,1,1,job37_scenario1_77,121,0,0,,121,
1644424862,in27,1,1,job40_scenario2_81,122,0,0,,122,
1644424862,B14,1,1,job55_scenario1_115,122,0,0,,122,
1644424862,B11,1,1,job37_scenario1_77,122,0,0,,122,
1644424862,in27,1,1,job40_scenario2_81,123,0,0,,123,
1644424862,B14,1,1,job55_scenario1_115,123,0,0,,123,
1644424862,B11,1,1,job37_scenario1_77,123,0,0,,123,
1644424862,in27,1,0,,124,0,0,,124,
1644424862,B14,1,1,job55_scenario1_115,124,0,0,,124,
1644424862,B11,1,1,job37_scenario1_77,124,0,0,,124,
1644424862,in27,1,1,job57_scenario1_121,125,0,0,,125,
1644424862,B14,1,1,job55_scenario1_115,125,0,0,,125,
1644424862,B11,1,0,,125,0,0,,125,
1644424862,in27,1,1,job57_scenario1_121,126,0,0,,126,
1644424862,B14,1,0,,126,0,0,,126,
1644424862,B11,1,1,job45_scenario2_90,126,0,0,,126,
1644424862,in27,1,1,job57_scenario1_121,127,0,0,,127,
1644424862,B14,1,1,job56_scenario2_117,127,0,0,,127,
1644424862,B11,1,1,job45_scenario2_90,127,0,0,,127,
1644424862,in27,1,1,job57_scenario1_121,128,0,0,,128,
1644424862,B14,1,1,job56_scenario2_117,128,0,0,,128,
1644424862,B11,1,1,job45_scenario2_90,128,0,0,,128,
1644424862,in27,1,1,job57_scenario1_121,129,0,0,,129,
1644424862,B14,1,1,job56_scenario2_117,129,0,0,,129,
1644424862,B11,1,1,job45_scenario2_90,129,0,0,,129,
1644424862,in27,1,1,job57_scenario1_121,130,0,0,,130,
1644424862,B14,1,1,job56_scenario2_117,130,0,0,,130,
1644424862,B11,1,1,job45_scenario2_90,130,0,0,,130,
1644424862,in27,1,1,job57_scenario1_121,131,0,0,,131,
1644424862,B14,1,0,,131,0,0,,131,
1644424862,B11,1,1,job45_scenario2_90,131,0,0,,131,
1644424862,in27,1,1,job57_scenario1_121,132,0,0,,132,
1644424862,B14,1,1,job60_scenario1_128,132,0,0,,132,
1644424862,B11,1,1,job45_scenario2_90,132,0,0,,132,
1644424862,in27,1,1,job57_scenario1_121,133,0,0,,133,
1644424862,B14,1,1,job60_scenario1_128,133,0,0,,133,
1644424862,B11,1,1,job45_scenario2_90,133,0,0,,133,
1644424862,in27,1,1,job57_scenario1_121,134,0,0,,134,
1644424862,B14,1,1,job60_scenario1_128,134,0,0,,134,
1644424862,B11,1,1,job45_scenario2_90,134,0,0,,134,
1644424862,in27,1,1,job57_scenario1_121,135,0,0,,135,
1644424862,B14,1,1,job60_scenario1_128,135,0,0,,135,
1644424862,B11,1,1,job45_scenario2_90,135,0,0,,135,
1644424862,in27,1,0,,136,0,0,,136,
1644424862,B14,1,1,job60_scenario1_128,136,0,0,,136,
1644424862,B11,1,1,job45_scenario2_90,136,0,0,,136,
1644424863,in27,1,1,job62_scenario4_133,137,0,0,,137,
1644424863,B14,1,1,job60_scenario1_128,137,0,0,,137,
1644424863,B11,1,0,,137,0,0,,137,
1644424863,in27,1,1,job62_scenario4_133,138,0,0,,138,
1644424863,B14,1,1,job60_scenario1_128,138,0,0,,138,
1644424863,B11,1,1,job64_scenario4_136,138,0,0,,138,
1644424863,in27,1,1,job62_scenario4_133,139,0,0,,139,
1644424863,B14,1,0,,139,0,0,,139,
1644424863,B11,1,1,job64_scenario4_136,139,0,0,,139,
1644424863,in27,1,1,job62_scenario4_133,140,0,0,,140,
1644424863,B14,1,1,job65_scenario1_138,140,0,0,,140,
1644424863,B11,1,1,job64_scenario4_136,140,0,0,,140,
1644424863,in27,1,1,job62_scenario4_133,141,0,0,,141,
1644424863,B14,1,1,job65_scenario1_138,141,0,0,,141,
1644424863,B11,1,0,,141,0,0,,141,
1644424863,in27,1,1,job62_scenario4_133,142,0,0,,142,
1644424863,B14,1,1,job65_scenario1_138,142,0,0,,142,
1644424863,B11,1,1,job59_scenario1_127,142,0,0,,142,
1644424863,in27,1,1,job62_scenario4_133,143,0,0,,143,
1644424863,B14,1,1,job65_scenario1_138,143,0,0,,143,
1644424863,B11,1,1,job59_scenario1_127,143,0,0,,143,
1644424863,in27,1,1,job62_scenario4_133,144,0,0,,144,
1644424863,B14,1,1,job65_scenario1_138,144,0,0,,144,
1644424863,B11,1,1,job59_scenario1_127,144,0,0,,144,
1644424863,in27,1,1,job62_scenario4_133,145,0,0,,145,
1644424863,B14,1,1,job65_scenario1_138,145,0,0,,145,
1644424863,B11,1,1,job59_scenario1_127,145,0,0,,145,
1644424863,in27,1,1,job62_scenario4_133,146,0,0,,146,
1644424863,B14,1,1,job65_scenario1_138,146,0,0,,146,
1644424863,B11,1,1,job59_scenario1_127,146,0,0,,146,
1644424863,in27,1,0,,147,0,0,,147,
1644424863,B14,1,1,job65_scenario1_138,147,0,0,,147,
1644424863,B11,1,1,job59_scenario1_127,147,0,0,,147,
1644424863,in27,1,1,job66_scenario1_143,148,0,0,,148,
1644424863,B14,1,1,job65_scenario1_138,148,0,0,,148,
1644424863,B11,1,1,job59_scenario1_127,148,0,0,,148,
1644424863,in27,1,1,job66_scenario1_143,149,0,0,,149,
