RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417481,B11,1,1,job24_scenario1_55,69,0,0,,69,
1644417481,in27,1,1,job25_scenario1_56,70,0,0,,70,
1644417481,B14,1,1,job32_scenario2_68,70,0,0,,70,
1644417481,B11,1,1,job24_scenario1_55,70,0,0,,70,
1644417481,in27,1,1,job25_scenario1_56,71,0,0,,71,
1644417481,B14,1,1,job32_scenario2_68,71,0,0,,71,
1644417481,B11,1,1,job24_scenario1_55,71,0,0,,71,
1644417481,in27,1,0,,72,0,0,,72,
1644417481,B14,1,1,job32_scenario2_68,72,0,0,,72,
1644417481,B11,1,1,job24_scenario1_55,72,0,0,,72,
1644417481,in27,1,1,job20_scenario3_47,73,0,0,,73,
1644417481,B14,1,1,job32_scenario2_68,73,0,0,,73,
1644417481,B11,1,1,job24_scenario1_55,73,0,0,,73,
1644417481,in27,1,1,job20_scenario3_47,74,0,0,,74,
1644417481,B14,1,0,,74,0,0,,74,
1644417481,B11,1,0,,74,0,0,,74,
1644417481,in27,1,1,job20_scenario3_47,75,0,0,,75,
1644417481,B14,1,1,job34_scenario3_70,75,0,0,,75,
1644417481,B11,1,1,job30_scenario4_66,75,0,0,,75,
1644417481,in27,1,1,job20_scenario3_47,76,0,0,,76,
1644417481,B14,1,1,job34_scenario3_70,76,0,0,,76,
1644417481,B11,1,1,job30_scenario4_66,76,0,0,,76,
1644417481,in27,1,0,,77,0,0,,77,
1644417481,B14,1,1,job34_scenario3_70,77,0,0,,77,
1644417481,B11,1,1,job30_scenario4_66,77,0,0,,77,
1644417481,in27,1,0,,78,0,0,,78,
1644417481,B14,1,1,job34_scenario3_70,78,0,0,,78,
1644417481,B11,1,1,job30_scenario4_66,78,0,0,,78,
1644417482,in27,1,1,job38_scenario1_78,79,0,0,,79,
1644417482,B14,1,1,job34_scenario3_70,79,0,0,,79,
1644417482,B11,1,1,job30_scenario4_66,79,0,0,,79,
1644417482,in27,1,1,job38_scenario1_78,80,0,0,,80,
1644417482,B14,1,1,job34_scenario3_70,80,0,0,,80,
1644417482,B11,1,1,job30_scenario4_66,80,0,0,,80,
1644417482,in27,1,1,job38_scenario1_78,81,0,0,,81,
1644417482,B14,1,0,,81,0,0,,81,
1644417482,B11,1,1,job30_scenario4_66,81,0,0,,81,
1644417482,in27,1,1,job38_scenario1_78,82,0,0,,82,
1644417482,B14,1,0,,82,0,0,,82,
1644417482,B11,1,1,job30_scenario4_66,82,0,0,,82,
1644417482,in27,1,1,job38_scenario1_78,83,0,0,,83,
1644417482,B14,1,1,job29_scenario2_65,83,0,0,,83,
1644417482,B11,1,1,job30_scenario4_66,83,0,0,,83,
1644417482,in27,1,1,job38_scenario1_78,84,0,0,,84,
1644417482,B14,1,0,,84,0,0,,84,
1644417482,B11,1,0,,84,0,0,,84,
1644417482,in27,1,1,job38_scenario1_78,85,0,0,,85,
1644417482,B14,1,0,,85,0,0,,85,
1644417482,B11,1,0,,85,0,0,,85,
1644417482,in27,1,1,job38_scenario1_78,86,0,0,,86,
1644417482,B14,1,1,job28_scenario1_61,86,0,0,,86,
1644417482,B11,1,1,job40_scenario3_82,86,0,0,,86,
1644417482,in27,1,1,job38_scenario1_78,87,0,0,,87,
1644417482,B14,1,1,job28_scenario1_61,87,0,0,,87,
1644417482,B11,1,0,,87,0,0,,87,
1644417483,in27,1,1,job38_scenario1_78,88,0,0,,88,
1644417483,B14,1,1,job28_scenario1_61,88,0,0,,88,
1644417483,B11,1,1,job23_scenario1_54,88,0,0,,88,
1644417483,in27,1,1,job38_scenario1_78,89,0,0,,89,
1644417483,B14,1,1,job28_scenario1_61,89,0,0,,89,
1644417483,B11,1,1,job23_scenario1_54,89,0,0,,89,
1644417483,in27,1,1,job38_scenario1_78,90,0,0,,90,
1644417483,B14,1,1,job28_scenario1_61,90,0,0,,90,
1644417483,B11,1,1,job23_scenario1_54,90,0,0,,90,
1644417483,in27,1,0,,91,0,0,,91,
1644417483,B14,1,1,job28_scenario1_61,91,0,0,,91,
1644417483,B11,1,1,job23_scenario1_54,91,0,0,,91,
1644417483,in27,1,1,job33_scenario4_69,92,0,0,,92,
1644417483,B14,1,0,,92,0,0,,92,
1644417483,B11,1,1,job23_scenario1_54,92,0,0,,92,
1644417483,in27,1,1,job33_scenario4_69,93,0,0,,93,
1644417483,B14,1,0,,93,0,0,,93,
1644417483,B11,1,1,job23_scenario1_54,93,0,0,,93,
1644417483,in27,1,1,job33_scenario4_69,94,0,0,,94,
1644417483,B14,1,1,job46_scenario2_93,94,0,0,,94,
1644417483,B11,1,1,job23_scenario1_54,94,0,0,,94,
1644417483,in27,1,1,job33_scenario4_69,95,0,0,,95,
1644417483,B14,1,1,job46_scenario2_93,95,0,0,,95,
1644417483,B11,1,1,job23_scenario1_54,95,0,0,,95,
1644417483,in27,1,1,job33_scenario4_69,96,0,0,,96,
1644417483,B14,1,1,job46_scenario2_93,96,0,0,,96,
1644417483,B11,1,1,job23_scenario1_54,96,0,0,,96,
1644417483,in27,1,1,job33_scenario4_69,97,0,0,,97,
1644417483,B14,1,1,job46_scenario2_93,97,0,0,,97,
1644417483,B11,1,1,job23_scenario1_54,97,0,0,,97,
1644417483,in27,1,1,job33_scenario4_69,98,0,0,,98,
1644417483,B14,1,1,job46_scenario2_93,98,0,0,,98,
1644417483,B11,1,0,,98,0,0,,98,
1644417483,in27,1,1,job33_scenario4_69,99,0,0,,99,
1644417483,B14,1,0,,99,0,0,,99,
1644417483,B11,1,0,,99,0,0,,99,
1644417484,in27,1,0,,100,0,0,,100,
1644417484,B14,1,1,job48_scenario2_95,100,0,0,,100,
1644417484,B11,1,1,job49_scenario4_96,100,0,0,,100,
1644417484,in27,1,0,,101,0,0,,101,
1644417484,B14,1,1,job48_scenario2_95,101,0,0,,101,
1644417484,B11,1,1,job49_scenario4_96,101,0,0,,101,
1644417484,in27,1,1,job45_scenario1_91,102,0,0,,102,
1644417484,B14,1,1,job48_scenario2_95,102,0,0,,102,
1644417484,B11,1,1,job49_scenario4_96,102,0,0,,102,
1644417484,in27,1,1,job45_scenario1_91,103,0,0,,103,
1644417484,B14,1,1,job48_scenario2_95,103,0,0,,103,
1644417484,B11,1,1,job49_scenario4_96,103,0,0,,103,
1644417484,in27,1,1,job45_scenario1_91,104,0,0,,104,
1644417484,B14,1,1,job48_scenario2_95,104,0,0,,104,
1644417484,B11,1,1,job49_scenario4_96,104,0,0,,104,
1644417484,in27,1,1,job45_scenario1_91,105,0,0,,105,
1644417484,B14,1,0,,105,0,0,,105,
1644417484,B11,1,0,,105,0,0,,105,
1644417484,in27,1,1,job45_scenario1_91,106,0,0,,106,
1644417484,B14,1,1,job41_scenario1_86,106,0,0,,106,
1644417484,B11,1,1,job55_scenario4_105,106,0,0,,106,
1644417484,in27,1,1,job45_scenario1_91,107,0,0,,107,
1644417484,B14,1,1,job41_scenario1_86,107,0,0,,107,
1644417484,B11,1,1,job55_scenario4_105,107,0,0,,107,
1644417484,in27,1,1,job45_scenario1_91,108,0,0,,108,
1644417484,B14,1,1,job41_scenario1_86,108,0,0,,108,
1644417484,B11,1,1,job55_scenario4_105,108,0,0,,108,
1644417484,in27,1,1,job45_scenario1_91,109,0,0,,109,
1644417484,B14,1,1,job41_scenario1_86,109,0,0,,109,
1644417484,B11,1,0,,109,0,0,,109,
1644417484,in27,1,1,job45_scenario1_91,110,0,0,,110,
1644417484,B14,1,1,job41_scenario1_86,110,0,0,,110,
1644417484,B11,1,0,,110,0,0,,110,
1644417484,in27,1,1,job45_scenario1_91,111,0,0,,111,
1644417484,B14,1,1,job41_scenario1_86,111,0,0,,111,
1644417484,B11,1,1,job43_scenario4_88,111,0,0,,111,
1644417484,in27,1,1,job45_scenario1_91,112,0,0,,112,
1644417484,B14,1,1,job41_scenario1_86,112,0,0,,112,
1644417484,B11,1,1,job43_scenario4_88,112,0,0,,112,
1644417484,in27,1,1,job45_scenario1_91,113,0,0,,113,
1644417484,B14,1,0,,113,0,0,,113,
1644417484,B11,1,1,job43_scenario4_88,113,0,0,,113,
1644417485,in27,1,1,job45_scenario1_91,114,0,0,,114,
1644417485,B14,1,1,job56_scenario1_108,114,0,0,,114,
1644417485,B11,1,0,,114,0,0,,114,
1644417485,in27,1,1,job45_scenario1_91,115,0,0,,115,
1644417485,B14,1,1,job56_scenario1_108,115,0,0,,115,
1644417485,B11,1,0,,115,0,0,,115,
1644417485,in27,1,1,job45_scenario1_91,116,0,0,,116,
1644417485,B14,1,1,job56_scenario1_108,116,0,0,,116,
1644417485,B11,1,1,job53_scenario1_103,116,0,0,,116,
1644417485,in27,1,1,job45_scenario1_91,117,0,0,,117,
1644417485,B14,1,1,job56_scenario1_108,117,0,0,,117,
1644417485,B11,1,1,job53_scenario1_103,117,0,0,,117,
1644417485,in27,1,1,job45_scenario1_91,118,0,0,,118,
1644417485,B14,1,1,job56_scenario1_108,118,0,0,,118,
1644417485,B11,1,1,job53_scenario1_103,118,0,0,,118,
1644417485,in27,1,0,,119,0,0,,119,
1644417485,B14,1,1,job56_scenario1_108,119,0,0,,119,
1644417485,B11,1,1,job53_scenario1_103,119,0,0,,119,
1644417485,in27,1,1,job60_scenario3_118,120,0,0,,120,
1644417485,B14,1,1,job56_scenario1_108,120,0,0,,120,
1644417485,B11,1,1,job53_scenario1_103,120,0,0,,120,
1644417485,in27,1,1,job60_scenario3_118,121,0,0,,121,
1644417485,B14,1,1,job56_scenario1_108,121,0,0,,121,
1644417485,B11,1,1,job53_scenario1_103,121,0,0,,121,
1644417486,in27,1,1,job60_scenario3_118,122,0,0,,122,
1644417486,B14,1,1,job56_scenario1_108,122,0,0,,122,
1644417486,B11,1,0,,122,0,0,,122,
1644417486,in27,1,1,job60_scenario3_118,123,0,0,,123,
1644417486,B14,1,0,,123,0,0,,123,
1644417486,B11,1,0,,123,0,0,,123,
1644417486,in27,1,1,job60_scenario3_118,124,0,0,,124,
1644417486,B14,1,1,job52_scenario2_102,124,0,0,,124,
1644417486,B11,1,1,job58_scenario3_111,124,0,0,,124,
1644417486,in27,1,1,job60_scenario3_118,125,0,0,,125,
1644417486,B14,1,1,job52_scenario2_102,125,0,0,,125,
1644417486,B11,1,1,job58_scenario3_111,125,0,0,,125,
1644417486,in27,1,1,job60_scenario3_118,126,0,0,,126,
1644417486,B14,1,1,job52_scenario2_102,126,0,0,,126,
1644417486,B11,1,1,job58_scenario3_111,126,0,0,,126,
1644417486,in27,1,0,,127,0,0,,127,
1644417486,B14,1,1,job52_scenario2_102,127,0,0,,127,
1644417486,B11,1,1,job58_scenario3_111,127,0,0,,127,
1644417486,in27,1,1,job44_scenario1_89,128,0,0,,128,
1644417486,B14,1,1,job52_scenario2_102,128,0,0,,128,
1644417486,B11,1,1,job58_scenario3_111,128,0,0,,128,
1644417486,in27,1,1,job44_scenario1_89,129,0,0,,129,
1644417486,B14,1,0,,129,0,0,,129,
1644417486,B11,1,0,,129,0,0,,129,
1644417486,in27,1,1,job44_scenario1_89,130,0,0,,130,
1644417486,B14,1,0,,130,0,0,,130,
1644417486,B11,1,0,,130,0,0,,130,
1644417486,in27,1,1,job44_scenario1_89,131,0,0,,131,
1644417486,B14,1,1,job64_scenario2_127,131,0,0,,131,
1644417486,B11,1,1,job63_scenario1_124,131,0,0,,131,
1644417486,in27,1,1,job44_scenario1_89,132,0,0,,132,
1644417486,B14,1,1,job64_scenario2_127,132,0,0,,132,
1644417486,B11,1,1,job63_scenario1_124,132,0,0,,132,
1644417486,in27,1,1,job44_scenario1_89,133,0,0,,133,
1644417486,B14,1,1,job64_scenario2_127,133,0,0,,133,
1644417486,B11,1,1,job63_scenario1_124,133,0,0,,133,
1644417486,in27,1,1,job44_scenario1_89,134,0,0,,134,
1644417486,B14,1,0,,134,0,0,,134,
1644417486,B11,1,1,job63_scenario1_124,134,0,0,,134,
1644417486,in27,1,1,job44_scenario1_89,135,0,0,,135,
1644417486,B14,1,0,,135,0,0,,135,
1644417486,B11,1,1,job63_scenario1_124,135,0,0,,135,
1644417487,in27,1,1,job44_scenario1_89,136,0,0,,136,
1644417487,B14,1,1,job66_scenario1_133,136,0,0,,136,
1644417487,B11,1,1,job63_scenario1_124,136,0,0,,136,
1644417487,in27,1,1,job44_scenario1_89,137,0,0,,137,
1644417487,B14,1,1,job66_scenario1_133,137,0,0,,137,
1644417487,B11,1,1,job63_scenario1_124,137,0,0,,137,
1644417487,in27,1,1,job44_scenario1_89,138,0,0,,138,
1644417487,B14,1,1,job66_scenario1_133,138,0,0,,138,
1644417487,B11,1,1,job63_scenario1_124,138,0,0,,138,
1644417487,in27,1,1,job44_scenario1_89,139,0,0,,139,
1644417487,B14,1,1,job66_scenario1_133,139,0,0,,139,
1644417487,B11,1,1,job63_scenario1_124,139,0,0,,139,
1644417487,in27,1,1,job44_scenario1_89,140,0,0,,140,
1644417487,B14,1,1,job66_scenario1_133,140,0,0,,140,
1644417487,B11,1,1,job63_scenario1_124,140,0,0,,140,
1644417487,in27,1,1,job44_scenario1_89,141,0,0,,141,
1644417487,B14,1,1,job66_scenario1_133,141,0,0,,141,
1644417487,B11,1,1,job63_scenario1_124,141,0,0,,141,
1644417487,in27,1,1,job44_scenario1_89,142,0,0,,142,
1644417487,B14,1,0,,142,0,0,,142,
1644417487,B11,1,0,,142,0,0,,142,
1644417487,in27,1,1,job44_scenario1_89,143,0,0,,143,
1644417487,B14,1,1,job68_scenario3_138,143,0,0,,143,
1644417487,B11,1,1,job69_scenario3_139,143,0,0,,143,
1644417487,in27,1,1,job44_scenario1_89,144,0,0,,144,
1644417487,B14,1,1,job68_scenario3_138,144,0,0,,144,
1644417487,B11,1,1,job69_scenario3_139,144,0,0,,144,
1644417487,in27,1,0,,145,0,0,,145,
1644417487,B14,1,1,job68_scenario3_138,145,0,0,,145,
1644417487,B11,1,1,job69_scenario3_139,145,0,0,,145,
1644417487,in27,1,0,,146,0,0,,146,
1644417487,B14,1,1,job68_scenario3_138,146,0,0,,146,
1644417487,B11,1,1,job69_scenario3_139,146,0,0,,146,
1644417487,in27,1,1,job67_scenario4_135,147,0,0,,147,
1644417487,B14,1,1,job68_scenario3_138,147,0,0,,147,
1644417487,B11,1,1,job69_scenario3_139,147,0,0,,147,
1644417487,in27,1,1,job67_scenario4_135,148,0,0,,148,
1644417487,B14,1,0,,148,0,0,,148,
1644417487,B11,1,1,job69_scenario3_139,148,0,0,,148,
1644417488,in27,1,1,job67_scenario4_135,149,0,0,,149,
1644417488,B14,1,1,job73_scenario1_146,149,0,0,,149,
1644417488,B11,1,0,,149,0,0,,149,
1644417488,in27,1,1,job67_scenario4_135,150,0,0,,150,
1644417488,B14,1,1,job73_scenario1_146,150,0,0,,150,
1644417488,B11,1,0,,150,0,0,,150,
1644417488,in27,1,1,job67_scenario4_135,151,0,0,,151,
