RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418151,312,313,job162_scenario3_309,os4,309,5,9,
1644418151,314,315,job145_scenario1_279,B54,279,4,8,
1644418152,322,323,job169_scenario0_320,sh10,320,3,10,
1644418152,323,324,job170_scenario2_321,in22,321,1,9,
1644418152,326,327,job171_scenario1_322,B14,322,12,10,
1644418153,328,329,job173_scenario3_325,os4,325,3,9,
1644418153,329,330,job174_scenario2_327,in22,327,4,8,
1644418153,331,332,job175_scenario0_329,sh10,329,5,7,
1644418153,337,338,job154_scenario1_299,B54,299,5,9,
1644418154,338,339,job178_scenario1_333,B14,333,7,9,
1644418154,338,339,job180_scenario2_335,in22,335,4,8,
1644418154,339,340,job181_scenario3_337,os4,337,7,8,
1644418154,342,343,job182_scenario2_339,in22,339,5,8,
1644418154,343,344,job158_scenario1_305,B54,305,6,9,
1644418155,346,347,job185_scenario2_343,in22,343,4,8,
1644418155,350,351,job189_scenario0_348,sh10,348,9,10,
1644418156,357,358,job168_scenario1_317,B54,317,5,9,
1644418156,362,363,job195_scenario3_360,os4,360,4,9,
1644418156,363,364,job194_scenario1_359,B54,359,3,9,
1644418156,364,365,job197_scenario0_362,sh10,362,5,8,
1644418156,364,365,job196_scenario2_361,in22,361,4,7,
1644418157,372,373,job200_scenario1_368,B54,368,8,10,
1644418157,372,373,job202_scenario4_372,os4,372,7,9,
1644418158,380,381,job183_scenario1_340,B54,340,6,10,
1644418158,381,382,job207_scenario4_381,os4,381,5,10,
1644418158,382,383,job205_scenario1_377,B54,377,4,9,
1644418158,387,388,job210_scenario4_387,os4,387,7,10,
1644418158,389,390,job190_scenario1_349,B54,349,6,9,
1644418159,395,396,job191_scenario1_355,B54,355,9,10,
1644418159,395,396,job213_scenario0_393,sh10,393,4,9,
1644418159,396,397,job192_scenario1_356,B54,356,1,9,
1644418159,399,400,job198_scenario1_365,B54,365,5,9,
1644418160,402,403,job214_scenario2_396,in22,396,4,9,
1644418160,403,404,job215_scenario3_398,os4,398,5,8,
1644418160,405,406,job204_scenario1_374,B54,374,7,8,
1644418161,410,411,job220_scenario0_406,sh10,406,4,9,
1644418161,414,415,job212_scenario1_392,B54,392,3,9,
1644418161,421,422,job225_scenario2_415,in22,415,2,10,
1644418162,424,425,job221_scenario1_407,B54,407,5,10,
1644418162,424,425,job226_scenario3_419,os4,419,1,9,
1644418162,425,426,job227_scenario3_421,os4,421,4,9,
1644418162,427,428,job228_scenario0_423,sh10,423,4,9,
1644418163,430,431,job229_scenario2_424,in22,424,4,9,
1644418163,434,435,job222_scenario1_409,B54,409,8,9,
1644418163,434,435,job233_scenario3_430,os4,430,6,8,
1644418164,441,442,job235_scenario2_435,in22,435,2,9,
1644418164,444,445,job237_scenario4_438,os4,438,4,10,
1644418164,444,445,job238_scenario2_439,in22,439,2,9,
1644418165,450,451,job239_scenario3_445,os4,445,5,10,
1644418165,455,456,job241_scenario0_451,sh10,451,3,9,
1644418165,458,459,job242_scenario3_453,os4,453,3,9,
1644418166,462,463,job245_scenario2_457,in22,457,3,10,
1644418166,465,466,job246_scenario2_459,in22,459,4,10,
1644418166,469,470,job248_scenario3_464,os4,464,5,10,
1644418166,469,470,job249_scenario0_466,sh10,466,4,9,
1644418167,475,476,job251_scenario2_469,in22,469,5,10,
1644418168,481,482,job256_scenario4_475,os4,475,7,10,
1644418169,485,486,job260_scenario0_481,sh10,481,6,9,
1644418170,486,487,job244_scenario1_456,B54,456,5,8,
1644418170,493,494,job265_scenario0_489,sh10,489,4,10,
1644418170,494,495,job247_scenario1_463,B54,463,4,9,
1644418171,494,495,job264_scenario2_488,in22,488,3,8,
1644418171,496,497,job266_scenario4_490,os4,490,6,7,
1644418171,498,499,job268_scenario2_492,in22,492,3,8,
1644418172,505,506,job255_scenario1_474,B54,474,6,10,
1644418172,511,512,job274_scenario2_508,in22,508,5,9,
1644418172,513,514,job259_scenario1_480,B54,480,7,9,
1644418174,531,532,job286_scenario4_527,os4,527,6,10,
1644418174,535,536,job270_scenario1_499,B54,499,3,9,
1644418175,543,544,job273_scenario1_506,B54,506,5,10,
1644418175,546,547,job290_scenario3_544,os4,544,7,9,
1644418176,546,547,job289_scenario2_543,in22,543,2,8,
1644418176,549,550,job292_scenario0_547,sh10,547,6,9,
1644418177,554,555,job280_scenario1_516,B54,516,4,9,
1644418177,560,561,job283_scenario1_522,B54,522,6,10,
1644418178,565,566,job300_scenario4_561,os4,561,1,9,
1644418178,566,567,job301_scenario2_563,in22,563,3,8,
1644418180,574,575,job304_scenario4_570,os4,570,4,10,
1644418180,575,576,job288_scenario1_535,B54,535,4,9,
1644418181,578,579,job306_scenario3_576,os4,576,7,9,
1644418181,579,580,job305_scenario4_575,os4,575,9,9,
1644418181,579,580,job307_scenario0_577,sh10,577,5,8,
1644418182,582,583,job309_scenario2_579,in22,579,4,8,
1644418184,591,592,job294_scenario1_551,B54,551,4,10,
1644418184,591,592,job314_scenario0_589,sh10,589,6,9,
1644418185,595,596,job297_scenario1_555,B54,555,4,9,
1644418186,597,598,job317_scenario2_594,in22,594,2,9,
1644418187,602,603,job320_scenario2_599,in22,599,4,10,
1644418188,606,607,job302_scenario1_566,B54,566,3,9,
1644418188,608,609,job324_scenario3_606,os4,606,4,9,
1644418189,609,610,job323_scenario1_604,B14,604,5,8,
1644418189,611,612,job326_scenario0_609,sh10,609,4,8,
1644418191,618,619,job308_scenario1_578,B54,578,3,10,
1644418191,621,622,job311_scenario1_581,B54,581,3,10,
1644418192,623,624,job331_scenario3_621,os4,621,4,10,
1644418192,625,626,job333_scenario0_623,sh10,623,3,9,
1644418193,626,627,job313_scenario1_586,B54,586,6,8,
1644418194,634,635,job335_scenario4_630,os4,630,6,10,
1644418195,636,637,job337_scenario2_633,in22,633,4,9,
1644418196,639,640,job338_scenario0_637,sh10,637,2,8,
1644418197,642,643,job339_scenario0_640,sh10,640,2,10,
1644418197,644,645,job340_scenario3_642,os4,642,6,9,
1644418198,645,646,job341_scenario0_643,sh10,643,6,9,
1644418198,650,651,job327_scenario1_610,B54,610,7,8,
1644418199,650,651,job343_scenario2_647,in22,647,3,7,
1644418199,653,654,job345_scenario2_650,in22,650,3,9,
1644418200,654,655,job346_scenario3_652,os4,652,4,9,
1644418200,655,656,job347_scenario0_653,sh10,653,4,8,
1644418201,659,660,job329_scenario1_619,B14,619,5,9,
1644418202,662,663,job332_scenario1_622,B54,622,5,9,
1644418202,662,663,job348_scenario4_658,os4,658,3,8,
1644418202,663,664,job350_scenario2_660,in22,660,3,7,
1644418204,668,669,job355_scenario0_666,sh10,666,6,10,
1644418205,673,674,job357_scenario4_669,os4,669,4,9,
1644418206,679,680,job360_scenario4_675,os4,675,5,10,
1644418206,680,681,job361_scenario2_677,in22,677,7,9,
1644418207,683,684,job363_scenario0_681,sh10,681,6,8,
1644418208,691,692,job364_scenario2_688,in22,688,4,10,
1644418209,698,699,job366_scenario1_693,B14,693,8,10,
1644418209,698,699,job367_scenario2_695,in22,695,4,9,
1644418210,701,702,job351_scenario1_661,B54,661,4,8,
1644418210,703,704,job368_scenario3_701,os4,701,3,8,
1644418211,705,706,job354_scenario1_665,B54,665,3,8,
1644418212,710,711,job370_scenario2_707,in22,707,4,10,
1644418213,713,714,job369_scenario1_702,B54,702,6,9,
1644418214,720,721,job374_scenario2_717,in22,717,6,10,
1644418215,727,728,job377_scenario4_725,os4,725,4,10,
1644418216,732,733,job378_scenario2_729,in22,729,5,10,
1644418217,736,737,job380_scenario0_735,sh10,735,6,9,
1644418217,737,738,job379_scenario2_734,in22,734,3,9,
1644418218,741,742,job381_scenario3_737,os4,737,3,9,
1644418218,742,743,job371_scenario1_708,B54,708,6,8,
1644418219,744,745,job384_scenario0_742,sh10,742,7,8,
1644418220,750,751,job372_scenario1_710,B54,710,7,9,
1644418220,755,756,job385_scenario2_752,in22,752,3,9,
1644418221,756,757,job386_scenario0_754,sh10,754,5,8,
1644418222,762,763,job383_scenario1_740,B54,740,5,10,
1644418223,767,768,job389_scenario3_762,os4,762,1,9,
1644418223,768,769,job391_scenario2_765,in22,765,6,9,
1644418224,774,775,job392_scenario3_770,os4,770,4,9,
1644418224,776,777,job382_scenario1_739,B54,739,6,9,
1644418225,778,779,job395_scenario2_775,in22,775,6,8,
1644418225,780,781,job396_scenario3_776,os4,776,3,8,
1644418225,780,781,job397_scenario0_778,sh10,778,7,7,
1644418226,784,785,job394_scenario1_773,B54,773,1,8,
1644418227,788,789,job400_scenario2_784,in22,784,3,10,
1644418227,789,790,job399_scenario1_781,B54,781,4,9,
1644418228,792,793,job401_scenario4_787,os4,787,7,9,
1644418229,797,798,job403_scenario2_794,in22,794,2,9,
1644418229,799,800,job404_scenario2_796,in22,796,3,9,
1644418230,800,801,job390_scenario1_764,B54,764,3,10,
1644418230,803,804,job406_scenario2_800,in22,800,5,9,
1644418231,805,806,job407_scenario3_802,os4,802,4,9,
1644418231,808,809,job409_scenario2_804,in22,804,2,9,
1644418232,809,810,job410_scenario2_805,in22,805,2,9,
1644418232,810,811,job411_scenario1_809,B54,809,5,9,
1644418233,816,817,job414_scenario2_812,in22,812,2,10,
1644418234,818,819,job415_scenario2_814,in22,814,3,10,
1644418235,819,820,job417_scenario3_816,os4,816,5,10,
1644418236,824,825,job420_scenario2_820,in22,820,4,9,
1644418236,825,826,job422_scenario1_824,B54,824,1,9,
1644418238,832,833,job424_scenario4_830,os4,830,2,10,
1644418239,837,838,job428_scenario0_836,sh10,836,5,10,
1644418239,838,839,job426_scenario2_834,in22,834,4,9,
1644418240,841,842,job430_scenario1_840,B54,840,4,8,
1644418240,842,843,job429_scenario2_838,in22,838,4,8,
1644418241,845,846,job433_scenario1_844,B54,844,9,10,
1644418241,846,847,job431_scenario2_842,in22,842,4,10,
1644418242,848,849,job434_scenario4_846,os4,846,7,10,
1644418243,852,853,job436_scenario1_851,B54,851,5,9,
1644418244,857,858,job438_scenario3_854,os4,854,4,10,
1644418247,871,872,job441_scenario3_868,os4,868,6,10,
1644418247,873,874,job443_scenario0_871,sh10,871,6,9,
1644418248,873,874,job444_scenario2_872,in22,872,2,8,
1644418248,874,875,job442_scenario1_870,B54,870,6,7,
1644418248,875,876,job446_scenario2_874,in22,874,5,7,
1644418250,885,886,job447_scenario3_882,os4,882,6,10,
1644418252,893,894,job450_scenario3_890,os4,890,5,10,
1644418252,895,896,job453_scenario2_894,in22,894,4,9,
1644418253,899,900,job456_scenario2_898,in22,898,3,10,
1644418254,900,901,job455_scenario1_896,B54,896,4,10,
1644418254,903,904,job457_scenario0_901,sh10,901,3,9,
1644418255,907,908,job458_scenario2_906,in22,906,2,10,
1644418257,912,913,job460_scenario1_908,B54,908,7,10,
1644418257,912,913,job462_scenario2_911,in22,911,1,9,
1644418259,922,923,job467_scenario4_918,os4,918,4,10,
1644418260,924,925,job469_scenario2_923,in22,923,5,9,
1644418261,931,932,job471_scenario3_928,os4,928,3,10,
1644418262,934,935,job473_scenario0_932,sh10,932,3,9,
1644418263,939,940,job476_scenario2_938,in22,938,3,10,
1644418264,943,944,job478_scenario0_941,sh10,941,5,10,
1644418264,947,948,job479_scenario3_944,os4,944,1,9,
1644418265,949,950,job480_scenario1_945,B54,945,5,10,
1644418265,949,950,job481_scenario0_947,sh10,947,4,9,
1644418266,953,954,job484_scenario2_952,in22,952,3,8,
1644418267,958,959,job487_scenario3_955,os4,955,6,10,
1644418269,969,970,job490_scenario0_967,sh10,967,3,10,
1644418270,969,970,job491_scenario2_968,in22,968,3,9,
1644418270,972,973,job492_scenario3_969,os4,969,4,8,
1644418271,974,975,job493_scenario1_970,B54,970,4,9,
1644418272,981,982,job494_scenario1_977,B54,977,6,10,
1644418273,984,985,job497_scenario3_981,os4,981,2,9,
1644418274,993,994,job500_scenario3_990,os4,990,5,10,
1644418275,996,997,job501_scenario1_992,B54,992,4,9,
1644418277,1005,1006,job502_scenario4_1001,os4,1001,4,10,
1644418278,1011,1012,job506_scenario0_1009,sh10,1009,2,10,
1644418281,1025,1026,job511_scenario0_1023,sh10,1023,4,10,
1644418281,1027,1028,job513_scenario2_1026,in22,1026,1,9,
1644418282,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418283,1034,1035,job516_scenario0_1032,sh10,1032,3,9,
1644418284,1037,1038,job519_scenario0_1035,sh10,1035,2,10,
1644418285,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418285,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418286,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418286,1056,1057,job523_scenario1_1052,B54,1052,7,9,
1644418287,1060,1061,job527_scenario3_1057,os4,1057,2,9,
1644418288,1061,1062,job528_scenario0_1059,sh10,1059,8,8,
1644418289,1064,1065,job531_scenario2_1063,in22,1063,5,9,
1644418289,1066,1067,job530_scenario4_1062,os4,1062,5,8,
1644418291,1076,1077,job532_scenario0_1074,sh10,1074,2,10,
1644418291,1076,1077,job533_scenario2_1075,in22,1075,2,9,
1644418291,1080,1081,job534_scenario2_1079,in22,1079,4,10,
1644418293,1088,1089,job537_scenario1_1084,B54,1084,8,10,
1644418293,1088,1089,job539_scenario2_1087,in22,1087,4,9,
1644418294,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418296,1101,1102,job545_scenario0_1099,sh10,1099,7,10,
1644418296,1104,1105,job547_scenario3_1101,os4,1101,5,9,
1644418297,1106,1107,job549_scenario2_1105,in22,1105,4,8,
1644418298,1111,1112,job550_scenario1_1110,B54,1110,7,10,
1644418298,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418299,1119,1120,job553_scenario1_1118,B54,1118,3,9,
1644418300,1123,1124,job554_scenario0_1122,sh10,1122,5,10,
1644418301,1129,1130,job556_scenario0_1128,sh10,1128,3,10,
1644418302,1134,1135,job557_scenario2_1132,in22,1132,2,10,
1644418303,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418305,1147,1148,job562_scenario4_1144,os4,1144,4,10,
1644418306,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418307,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418308,1160,1161,job567_scenario0_1159,sh10,1159,6,9,
1644418309,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418311,1178,1179,job572_scenario3_1176,os4,1176,4,10,
1644418311,1181,1182,job575_scenario0_1180,sh10,1180,5,9,
1644418312,1183,1184,job577_scenario1_1182,B54,1182,8,9,
1644418315,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418315,1194,1195,job581_scenario3_1192,os4,1192,2,9,
1644418317,1199,1200,job584_scenario2_1197,in22,1197,4,10,
1644418319,1208,1209,job587_scenario1_1207,B54,1207,7,10,
1644418319,1210,1211,job588_scenario3_1208,os4,1208,8,9,
1644418320,1217,1218,job589_scenario1_1216,B54,1216,4,9,
1644418322,1224,1225,job593_scenario2_1222,in22,1222,4,10,
1644418323,1227,1228,job594_scenario1_1226,B54,1226,7,9,
1644418324,1228,1229,job595_scenario0_1227,sh10,1227,5,8,
1644418325,1230,1231,job596_scenario3_1228,os4,1228,5,8,
1644418326,1235,1236,job598_scenario2_1233,in22,1233,2,9,
1644418328,1244,1245,job601_scenario3_1242,os4,1242,5,10,
1644418329,1254,1255,job603_scenario1_1253,B54,1253,3,10,
1644418330,1256,1257,job604_scenario3_1254,os4,1254,2,9,
1644418330,1257,1258,job605_scenario2_1255,in22,1255,3,8,
1644418332,1266,1267,job606_scenario2_1264,in22,1264,3,10,
1644418333,1271,1272,job608_scenario2_1269,in22,1269,2,10,
1644418335,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418336,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418337,1286,1287,job613_scenario4_1283,os4,1283,6,9,
1644418338,1288,1289,job615_scenario2_1286,in22,1286,1,9,
1644418339,1289,1290,job616_scenario1_1288,B54,1288,7,8,
1644418339,1290,1291,job617_scenario0_1289,sh10,1289,6,8,
1644418341,1296,1297,job619_scenario2_1294,in22,1294,5,8,
1644418342,1301,1302,job621_scenario2_1299,in22,1299,3,10,
1644418343,1306,1307,job622_scenario4_1303,os4,1303,3,10,
1644418345,1311,1312,job625_scenario4_1308,os4,1308,5,10,
1644418346,1318,1319,job627_scenario2_1316,in22,1316,4,10,
1644418348,1323,1324,job630_scenario3_1321,os4,1321,4,10,
1644418349,1326,1327,job632_scenario0_1325,sh10,1325,4,9,
1644418351,1336,1337,job635_scenario0_1335,sh10,1335,5,10,
1644418353,1347,1348,job638_scenario4_1344,os4,1344,4,10,
1644418354,1351,1352,job640_scenario0_1350,sh10,1350,2,9,
1644418355,1356,1357,job641_scenario3_1354,os4,1354,5,10,
1644418356,1358,1359,job643_scenario0_1357,sh10,1357,8,9,
1644418356,1360,1361,job644_scenario2_1358,in22,1358,4,8,
1644418357,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418358,1368,1369,job648_scenario1_1367,B54,1367,6,10,
1644418359,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418362,1390,1391,job654_scenario2_1388,in22,1388,2,10,
1644418363,1393,1394,job656_scenario0_1392,sh10,1392,6,10,
1644418365,1404,1405,job659_scenario2_1402,in22,1402,4,10,
1644418366,1411,1412,job661_scenario2_1409,in22,1409,2,10,
1644418367,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418368,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418368,1426,1427,job664_scenario0_1425,sh10,1425,5,9,
1644418369,1431,1432,job667_scenario2_1429,in22,1429,4,8,
1644418371,1445,1446,job669_scenario0_1444,sh10,1444,4,10,
1644418372,1447,1448,job670_scenario3_1445,os4,1445,6,9,
1644418373,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418374,1464,1465,job676_scenario1_1463,B54,1463,4,9,
1644418375,1465,1466,job677_scenario0_1464,sh10,1464,7,8,
1644418376,1473,1474,job679_scenario2_1471,in22,1471,2,10,
1644418377,1476,1477,job681_scenario2_1474,in22,1474,3,10,
1644418378,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418379,1487,1488,job683_scenario2_1485,in22,1485,4,9,
1644418380,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418381,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418382,1508,1509,job687_scenario4_1505,os4,1505,3,10,
1644418382,1511,1512,job689_scenario3_1509,os4,1509,6,10,
1644418383,1513,1514,job690_scenario2_1511,in22,1511,4,10,
1644418383,1514,1515,job691_scenario0_1513,sh10,1513,3,9,
1644418385,1517,1518,job693_scenario1_1516,B54,1516,5,8,
1644418385,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418387,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418388,1542,1543,job700_scenario1_1541,B54,1541,3,10,
1644418392,1559,1560,job705_scenario4_1556,os4,1556,4,10,
1644418393,1565,1566,job707_scenario1_1564,B54,1564,6,10,
1644418394,1572,1573,job711_scenario3_1570,os4,1570,3,10,
1644418394,1573,1574,job712_scenario0_1572,sh10,1572,7,9,
1644418396,1577,1578,job714_scenario1_1576,B54,1576,4,9,
1644418397,1582,1583,job715_scenario0_1581,sh10,1581,8,10,
1644418398,1593,1594,job717_scenario0_1589,sh10,1589,4,10,
1644418399,1598,1599,job720_scenario2_1596,in22,1596,4,10,
1644418400,1599,1600,job722_scenario1_1598,B54,1598,8,9,
1644418403,1611,1612,job727_scenario0_1610,sh10,1610,5,10,
1644418404,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418406,1630,1631,job730_scenario1_1629,B54,1629,6,10,
1644418406,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418409,1659,1660,job736_scenario1_1658,B54,1658,5,10,
1644418410,1668,1669,job740_scenario1_1667,B54,1667,4,10,
1644418412,1686,1687,job743_scenario2_1684,in22,1684,3,10,
1644418414,1693,1694,job746_scenario1_1692,B54,1692,7,10,
1644418414,1704,1705,job748_scenario2_1702,in22,1702,3,10,
1644418415,1705,1706,job749_scenario1_1704,B54,1704,7,9,
1644418416,1711,1712,job751_scenario4_1708,os4,1708,4,9,
1644418417,1715,1716,job752_scenario2_1713,in22,1713,2,9,
1644418418,1721,1722,job754_scenario0_1720,sh10,1720,6,10,
1644418418,1725,1726,job755_scenario3_1723,os4,1723,4,9,
1644418421,1736,1737,job759_scenario3_1734,os4,1734,4,10,
1644418421,1742,1743,job760_scenario1_1741,B54,1741,6,10,
1644418422,1749,1750,job762_scenario4_1746,os4,1746,1,10,
1644418423,1751,1752,job763_scenario3_1749,os4,1749,5,10,
1644418424,1759,1760,job765_scenario4_1756,os4,1756,7,10,
1644418425,1770,1771,job767_scenario3_1768,os4,1768,5,10,
1644418427,1786,1787,job770_scenario3_1784,os4,1784,3,10,
1644418428,1793,1794,job772_scenario2_1791,in22,1791,2,10,
1644418429,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418430,1801,1802,job774_scenario3_1799,os4,1799,4,10,
1644418431,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418432,1814,1815,job777_scenario0_1813,sh10,1813,5,9,
1644418433,1818,1819,job779_scenario1_1817,B54,1817,3,9,
1644418435,1828,1829,job783_scenario3_1826,os4,1826,3,10,
1644418436,1831,1832,job785_scenario1_1830,B54,1830,3,9,
1644418437,1832,1833,job786_scenario0_1831,sh10,1831,7,9,
1644418438,1837,1838,job787_scenario2_1833,in22,1833,1,9,
1644418439,1841,1842,job790_scenario1_1840,B54,1840,7,10,
1644418440,1848,1849,job791_scenario4_1846,os4,1846,6,9,
1644418441,1851,1852,job794_scenario1_1850,B54,1850,4,9,
1644418442,1852,1853,job792_scenario2_1848,in22,1848,2,8,
1644418442,1854,1855,job795_scenario3_1851,os4,1851,3,8,
1644418444,1866,1867,job797_scenario1_1865,B54,1865,3,10,
1644418445,1876,1877,job798_scenario1_1875,B54,1875,1,10,
1644418446,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418446,1885,1886,job800_scenario0_1884,sh10,1884,6,10,
1644418447,1887,1888,job801_scenario1_1886,B54,1886,9,9,
1644418449,1898,1899,job805_scenario3_1895,os4,1895,6,10,
1644418450,1900,1901,job806_scenario2_1896,in22,1896,2,9,
1644418450,1904,1905,job807_scenario2_1900,in22,1900,2,9,
1644418451,1905,1906,job808_scenario1_1904,B54,1904,7,9,
1644418453,1913,1914,job812_scenario1_1912,B54,1912,4,10,
1644418454,1920,1921,job813_scenario1_1919,B54,1919,6,10,
1644418455,1936,1937,job816_scenario0_1935,sh10,1935,1,10,
1644418457,1942,1943,job817_scenario3_1939,os4,1939,3,10,
