RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417488,174,175,job89_scenario3_166,B11,166,1,1,
1644417489,176,177,job82_scenario1_158,B11,158,8,1,
1644417489,177,178,job74_scenario1_147,in27,147,14,1,
1644417489,180,181,job77_scenario2_151,B14,151,3,1,
1644417489,184,185,job92_scenario3_171,B14,171,4,1,
1644417490,185,186,job80_scenario1_156,B11,156,11,1,
1644417490,189,190,job87_scenario1_163,B14,163,6,1,
1644417490,192,193,job95_scenario3_175,in27,175,3,1,
1644417490,196,197,job84_scenario0_160,B14,160,20,2,
1644417490,196,197,job85_scenario1_161,in27,161,16,1,
1644417491,197,198,job88_scenario1_165,B11,165,9,1,
1644417491,207,208,job101_scenario3_195,B11,195,2,1,
1644417491,210,211,job93_scenario1_172,B11,172,10,1,
1644417491,213,214,job96_scenario1_180,in27,180,12,1,
1644417491,217,218,job109_scenario2_206,B14,206,3,1,
1644417492,221,222,job104_scenario1_200,B14,200,8,2,
1644417492,221,222,job106_scenario1_203,B11,203,12,1,
1644417492,226,227,job108_scenario1_205,in27,205,8,1,
1644417492,230,231,job110_scenario2_207,B14,207,2,1,
1644417492,233,234,job112_scenario2_211,B14,211,6,1,
1644417492,234,235,job118_scenario1_220,B11,220,6,1,
1644417492,235,236,job111_scenario2_208,in27,208,12,1,
1644417493,240,241,job120_scenario1_226,B14,226,8,1,
1644417493,241,242,job115_scenario1_217,B11,217,9,1,
1644417493,248,249,job117_scenario1_219,in27,219,9,1,
1644417493,249,250,job123_scenario2_233,B14,233,3,1,
1644417493,251,252,job126_scenario3_240,B11,240,3,1,
1644417493,253,254,job116_scenario1_218,B14,218,7,1,
1644417493,255,256,job119_scenario1_225,B11,225,11,1,
1644417494,258,259,job121_scenario4_227,in27,227,7,1,
1644417494,261,262,job133_scenario2_254,B14,254,3,1,
1644417494,265,266,job127_scenario2_242,B14,242,6,1,
1644417494,266,267,job125_scenario1_239,in27,239,11,1,
1644417494,267,268,job128_scenario2_246,B11,246,10,1,
1644417495,272,273,job124_scenario1_238,B14,238,8,1,
1644417495,278,279,job135_scenario2_259,in27,259,13,2,
1644417495,278,279,job130_scenario2_248,B11,248,14,1,
1644417495,281,282,job138_scenario2_267,B14,267,5,1,
1644417495,287,288,job140_scenario3_269,B14,269,4,1,
1644417496,292,293,job144_scenario2_278,B14,278,3,2,
1644417496,292,293,job137_scenario1_264,in27,264,12,1,
1644417496,293,294,job134_scenario1_256,B11,256,9,1,
1644417496,296,297,job150_scenario4_291,B14,291,5,1,
1644417496,302,303,job139_scenario1_268,B14,268,9,1,
1644417497,303,304,job146_scenario4_280,B11,280,4,1,
1644417497,305,306,job141_scenario1_271,in27,271,11,1,
1644417497,308,309,job143_scenario1_274,B11,274,9,1,
1644417497,312,313,job148_scenario3_288,B14,288,4,1,
1644417497,317,318,job151_scenario2_293,B14,293,4,2,
1644417497,317,318,job156_scenario4_303,in27,303,7,1,
1644417497,318,319,job154_scenario1_299,B11,299,10,1,
1644417497,322,323,job155_scenario1_301,B14,301,7,1,
1644417497,325,326,job162_scenario3_309,in27,309,2,1,
1644417497,328,329,job153_scenario3_298,in27,298,4,1,
1644417498,329,330,job159_scenario3_306,B11,306,3,1,
1644417498,330,331,job166_scenario4_314,B14,314,9,1,
1644417498,333,334,job173_scenario3_325,in27,325,5,2,
1644417498,333,334,job165_scenario4_313,B11,313,5,1,
1644417498,339,340,job164_scenario3_312,in27,312,2,2,
1644417498,339,340,job157_scenario2_304,B11,304,10,1,
1644417498,340,341,job160_scenario2_307,B14,307,3,1,
1644417499,342,343,job158_scenario1_305,in27,305,12,1,
1644417499,344,345,job170_scenario2_321,B14,321,5,1,
1644417499,350,351,job181_scenario3_337,B11,337,7,2,
1644417499,350,351,job168_scenario1_317,B14,317,8,1,
1644417499,355,356,job176_scenario1_330,in27,330,9,1,
1644417499,358,359,job187_scenario3_346,B11,346,2,1,
1644417500,359,360,job183_scenario1_340,B14,340,4,1,
1644417500,361,362,job182_scenario2_339,B11,339,9,1,
1644417500,364,365,job174_scenario2_327,B14,327,7,1,
1644417500,365,366,job185_scenario2_343,in27,343,10,1,
1644417500,371,372,job188_scenario3_347,B11,347,5,1,
1644417500,372,373,job178_scenario1_333,B14,333,7,1,
1644417500,376,377,job195_scenario3_360,in27,360,3,1,
1644417500,377,378,job198_scenario1_365,B11,365,6,1,
1644417500,380,381,job192_scenario1_356,B14,356,6,2,
1644417500,380,381,job200_scenario1_368,in27,368,9,1,
1644417501,384,385,job203_scenario4_373,B11,373,1,1,
1644417501,386,387,job193_scenario1_357,B11,357,10,1,
1644417501,387,388,job191_scenario1_355,B14,355,7,1,
1644417501,390,391,job202_scenario4_372,in27,372,9,1,
1644417501,395,396,job204_scenario1_374,B14,374,5,1,
1644417501,397,398,job210_scenario4_387,B11,387,4,1,
1644417501,400,401,job208_scenario3_383,in27,383,2,1,
1644417501,401,402,job199_scenario1_367,B14,367,6,1,
1644417501,402,403,job207_scenario4_381,B11,381,3,1,
1644417501,403,404,job201_scenario1_371,in27,371,11,1,
1644417501,406,407,job206_scenario1_379,B11,379,11,1,
1644417501,408,409,job209_scenario1_386,B14,386,7,1,
1644417502,415,416,job215_scenario3_398,in27,398,3,1,
1644417502,416,417,job214_scenario2_396,B14,396,4,1,
1644417502,418,419,job217_scenario3_402,B11,402,5,1,
1644417502,419,420,job216_scenario1_400,in27,400,9,1,
1644417502,421,422,job212_scenario1_392,B14,392,9,1,
1644417502,424,425,job222_scenario1_409,B11,409,10,1,
1644417502,429,430,job219_scenario4_404,in27,404,8,1,
1644417502,431,432,job226_scenario3_419,B14,419,6,1,
1644417502,435,436,job224_scenario1_413,B11,413,8,1,
1644417502,438,439,job229_scenario2_424,B14,424,3,2,
1644417502,438,439,job223_scenario1_411,in27,411,12,1,
1644417502,442,443,job221_scenario1_407,B14,407,8,1,
1644417502,444,445,job233_scenario3_430,B11,430,2,1,
1644417503,447,448,job227_scenario3_421,B11,421,6,1,
1644417503,451,452,job236_scenario2_436,B14,436,2,2,
1644417503,451,452,job225_scenario2_415,in27,415,14,1,
1644417503,454,455,job231_scenario2_427,B14,427,4,2,
1644417503,454,455,job234_scenario3_432,B11,432,5,1,
1644417503,459,460,job239_scenario3_445,B14,445,1,1,
1644417503,460,461,job237_scenario4_438,B11,438,2,1,
1644417503,461,462,job240_scenario2_449,B14,449,3,1,
1644417503,463,464,job232_scenario4_428,B11,428,8,1,
1644417503,465,466,job245_scenario2_457,B14,457,2,1,
1644417503,466,467,job243_scenario4_454,in27,454,4,1,
1644417503,468,469,job235_scenario2_435,B14,435,10,1,
1644417503,471,472,job238_scenario2_439,in27,439,12,1,
1644417503,472,473,job242_scenario3_453,B11,453,6,1,
1644417504,479,480,job251_scenario2_469,B14,469,2,2,
1644417504,479,480,job244_scenario1_456,B11,456,12,1,
1644417504,482,483,job248_scenario3_464,B14,464,6,1,
1644417504,484,485,job246_scenario2_459,in27,459,12,1,
1644417504,489,490,job254_scenario2_473,B14,473,2,1,
1644417504,492,493,job257_scenario2_476,B14,476,4,2,
1644417504,492,493,job253_scenario3_472,B11,472,3,1,
1644417504,496,497,job247_scenario1_463,B11,463,12,1,
1644417504,497,498,job256_scenario4_475,B14,475,5,2,
1644417504,497,498,job255_scenario1_474,in27,474,14,1,
1644417505,503,504,job267_scenario3_491,B14,491,3,1,
1644417505,507,508,job268_scenario2_492,B14,492,4,1,
1644417505,509,510,job266_scenario4_490,B11,490,6,1,
1644417505,512,513,job272_scenario4_502,in27,502,4,2,
1644417505,512,513,job264_scenario2_488,B14,488,6,1,
1644417505,516,517,job258_scenario1_477,B11,477,12,1,
1644417505,517,518,job269_scenario3_494,in27,494,4,1,
1644417505,519,520,job274_scenario2_508,B14,508,4,1,
1644417505,522,523,job262_scenario1_485,in27,485,10,1,
1644417505,524,525,job277_scenario2_512,B14,512,5,1,
1644417505,529,530,job270_scenario1_499,B11,499,11,1,
1644417505,530,531,job278_scenario1_513,B14,513,8,1,
1644417505,533,534,job271_scenario1_501,in27,501,10,1,
1644417505,539,540,job284_scenario2_524,B14,524,5,1,
1644417506,541,542,job275_scenario1_509,B11,509,8,1,
1644417506,544,545,job279_scenario1_514,in27,514,11,1,
1644417506,545,546,job273_scenario1_506,B14,506,4,1,
1644417506,550,551,job291_scenario1_545,B14,545,5,2,
1644417506,550,551,job286_scenario4_527,B11,527,4,1,
1644417506,555,556,job288_scenario1_535,B11,535,12,1,
1644417506,556,557,job285_scenario1_526,in27,526,8,2,
1644417506,556,557,job294_scenario1_551,B14,551,6,1,
1644417506,563,564,job290_scenario3_544,B14,544,4,1,
1644417506,565,566,job287_scenario2_534,in27,534,10,1,
1644417506,568,569,job289_scenario2_543,B14,543,3,2,
1644417506,568,569,job299_scenario4_560,B11,560,3,1,
1644417506,572,573,job297_scenario1_555,B14,555,6,2,
1644417506,572,573,job295_scenario4_553,B11,553,3,1,
1644417506,576,577,job300_scenario4_561,in27,561,5,2,
1644417507,576,577,job292_scenario0_547,B11,547,17,1,
1644417507,579,580,job301_scenario2_563,B14,563,3,1,
1644417507,582,583,job293_scenario0_550,in27,550,25,1,
1644417507,583,584,job302_scenario1_566,B14,566,7,1,
1644417507,591,592,job306_scenario3_576,B14,576,6,1,
1644417507,594,595,job305_scenario4_575,B11,575,4,1,
1644417507,598,599,job312_scenario1_584,B14,584,7,1,
1644417507,599,600,job310_scenario1_580,B11,580,10,1,
1644417507,606,607,job315_scenario2_591,B14,591,4,1,
1644417507,608,609,job304_scenario4_570,in27,570,8,1,
1644417507,610,611,job308_scenario1_578,B11,578,12,1,
1644417507,611,612,job320_scenario2_599,B14,599,2,1,
1644417508,614,615,job313_scenario1_586,B14,586,7,1,
1644417508,617,618,job319_scenario2_597,in27,597,12,1,
1644417508,622,623,job323_scenario1_604,B14,604,5,1,
1644417508,623,624,job324_scenario3_606,B11,606,3,1,
1644417508,627,628,job327_scenario1_610,B11,610,8,1,
1644417508,628,629,job329_scenario1_619,B14,619,5,1,
1644417508,630,631,job318_scenario1_595,in27,595,12,1,
1644417508,634,635,job317_scenario2_594,B14,594,3,1,
1644417508,636,637,job331_scenario3_621,B11,621,5,1,
1644417508,638,639,job328_scenario1_615,B14,615,6,1,
1644417508,642,643,job330_scenario4_620,B11,620,4,1,
1644417508,643,644,job325_scenario2_607,in27,607,13,1,
1644417508,645,646,job337_scenario2_633,B14,633,5,1,
1644417508,647,648,job332_scenario1_622,B11,622,9,1,
1644417509,651,652,job335_scenario4_630,B14,630,7,1,
1644417509,657,658,job342_scenario3_645,in27,645,5,2,
1644417509,657,658,job346_scenario3_652,B11,652,1,1,
1644417509,659,660,job343_scenario2_647,B14,647,6,2,
1644417509,659,660,job334_scenario1_626,B11,626,10,1,
1644417509,663,664,job344_scenario3_648,in27,648,2,1,
1644417509,666,667,job340_scenario3_642,B14,642,6,2,
1644417509,666,667,job348_scenario4_658,in27,658,9,1,
1644417509,670,671,job349_scenario1_659,B11,659,9,1,
1644417509,673,674,job354_scenario1_665,B14,665,7,1,
1644417509,676,677,job357_scenario4_669,in27,669,10,1,
1644417509,680,681,job350_scenario2_660,B11,660,11,1,
1644417509,681,682,job351_scenario1_661,B14,661,7,1,
1644417510,687,688,job352_scenario2_663,in27,663,14,1,
1644417510,689,690,job359_scenario3_673,B14,673,4,1,
1644417510,692,693,job358_scenario2_670,B11,670,10,1,
1644417510,694,695,job362_scenario1_678,B14,678,7,1,
1644417510,702,703,job356_scenario2_668,B14,668,4,2,
1644417510,702,703,job353_scenario1_664,in27,664,12,1,
1644417510,703,704,job360_scenario4_675,B11,675,5,1,
1644417510,707,708,job361_scenario2_677,B14,677,4,1,
1644417510,709,710,job368_scenario3_701,B11,701,2,1,
1644417510,712,713,job371_scenario1_708,B14,708,4,2,
1644417510,712,713,job365_scenario2_692,B11,692,10,1,
1644417510,715,716,job364_scenario2_688,in27,688,13,1,
1644417510,717,718,job366_scenario1_693,B14,693,8,1,
1644417511,723,724,job369_scenario1_702,B11,702,11,1,
1644417511,726,727,job370_scenario2_707,B14,707,4,1,
1644417511,729,730,job375_scenario3_719,in27,719,4,1,
1644417511,731,732,job367_scenario2_695,B14,695,2,1,
1644417511,734,735,job374_scenario2_717,B14,717,2,2,
1644417511,734,735,job373_scenario1_711,in27,711,13,1,
1644417511,735,736,job372_scenario1_710,B11,710,10,1,
1644417511,737,738,job378_scenario2_729,B14,729,3,1,
1644417511,741,742,job379_scenario2_734,B14,734,3,1,
1644417511,745,746,job377_scenario4_725,B14,725,4,1,
1644417511,746,747,job381_scenario3_737,B11,737,1,1,
1644417511,748,749,job383_scenario1_740,in27,740,10,2,
1644417511,748,749,job376_scenario0_720,B11,720,23,1,
1644417511,750,751,job380_scenario0_735,B14,735,17,1,
1644417512,759,760,job382_scenario1_739,in27,739,11,1,
1644417512,768,769,job385_scenario2_752,B14,752,7,1,
1644417512,771,772,job389_scenario3_762,in27,762,3,1,
1644417512,772,773,job387_scenario2_755,B11,755,11,1,
1644417512,775,776,job393_scenario3_771,in27,771,4,1,
1644417512,776,777,job388_scenario2_761,B14,761,2,1,
1644417512,779,780,job392_scenario3_770,B14,770,3,1,
1644417512,780,781,job384_scenario0_742,in27,742,21,1,
1644417512,783,784,job391_scenario2_765,B14,765,1,1,
1644417512,784,785,job396_scenario3_776,B11,776,3,1,
1644417512,785,786,job390_scenario1_764,B14,764,7,1,
1644417512,788,789,job398_scenario1_780,B11,780,8,1,
1644417513,793,794,job399_scenario1_781,B14,781,4,1,
1644417513,797,798,job395_scenario2_775,B11,775,11,1,
1644417513,798,799,job400_scenario2_784,B14,784,2,1,
1644417513,801,802,job402_scenario4_793,B14,793,6,1,
1644417513,802,803,job401_scenario4_787,in27,787,5,1,
1644417513,808,809,job404_scenario2_796,B14,796,5,2,
1644417513,808,809,job394_scenario1_773,in27,773,10,1,
1644417513,809,810,job407_scenario3_802,B11,802,1,1,
1644417513,811,812,job397_scenario0_778,B11,778,23,1,
1644417513,814,815,job408_scenario2_803,B14,803,4,1,
1644417513,819,820,job403_scenario2_794,B14,794,7,2,
1644417513,819,820,job405_scenario1_799,in27,799,11,1,
1644417514,827,828,job416_scenario2_815,B14,815,3,1,
1644417514,831,832,job409_scenario2_804,B14,804,6,2,
1644417514,831,832,job417_scenario3_816,in27,816,5,1,
1644417514,835,836,job415_scenario2_814,B11,814,8,1,
1644417514,837,838,job423_scenario3_828,in27,828,3,1,
1644417514,838,839,job421_scenario3_823,B14,823,1,1,
1644417514,840,841,job414_scenario2_812,B14,812,2,1,
1644417514,841,842,job412_scenario2_810,in27,810,10,1,
1644417514,843,844,job420_scenario2_820,B14,820,3,1,
1644417514,844,845,job413_scenario1_811,B11,811,6,1,
1644417515,847,848,job419_scenario3_819,B14,819,5,1,
1644417515,851,852,job425_scenario3_833,B11,833,1,1,
1644417515,852,853,job424_scenario4_830,in27,830,5,1,
1644417515,853,854,job426_scenario2_834,B14,834,2,2,
1644417515,853,854,job429_scenario2_838,B11,838,11,1,
1644417515,856,857,job422_scenario1_824,B14,824,6,1,
1644417515,858,859,job427_scenario2_835,in27,835,15,1,
1644417515,863,864,job437_scenario4_853,B14,853,3,1,
1644417515,865,866,job434_scenario4_846,B11,846,2,1,
1644417515,867,868,job431_scenario2_842,B14,842,4,1,
1644417515,868,869,job438_scenario3_854,B11,854,3,1,
1644417515,872,873,job433_scenario1_844,B14,844,7,2,
1644417515,872,873,job441_scenario3_868,B11,868,2,1,
1644417516,874,875,job435_scenario2_850,in27,850,9,1,
1644417516,875,876,job436_scenario1_851,B11,851,9,1,
1644417516,880,881,job430_scenario1_840,B14,840,10,1,
1644417516,884,885,job442_scenario1_870,in27,870,12,1,
1644417516,885,886,job440_scenario1_862,B11,862,11,1,
1644417516,891,892,job446_scenario2_874,B14,874,1,1,
1644417516,893,894,job444_scenario2_872,B14,872,8,1,
1644417516,897,898,job450_scenario3_890,B11,890,4,2,
1644417516,897,898,job447_scenario3_882,in27,882,8,1,
1644417516,902,903,job453_scenario2_894,B14,894,3,2,
1644417517,902,903,job451_scenario4_891,B11,891,5,1,
1644417517,906,907,job455_scenario1_896,B14,896,6,2,
1644417517,906,907,job454_scenario3_895,in27,895,5,1,
1644417517,908,909,job452_scenario3_893,B11,893,4,1,
1644417517,912,913,job449_scenario1_889,in27,889,9,1,
1644417517,913,914,job458_scenario2_906,B14,906,4,2,
1644417517,913,914,job445_scenario0_873,B11,873,21,1,
1644417517,918,919,job456_scenario2_898,B14,898,7,1,
1644417517,922,923,job448_scenario0_883,in27,883,22,1,
1644417517,926,927,job461_scenario1_909,B14,909,9,1,
1644417518,935,936,job467_scenario4_918,B11,918,3,1,
1644417518,936,937,job472_scenario3_929,B14,929,3,1,
1644417518,939,940,job462_scenario2_911,B11,911,11,1,
1644417518,940,941,job464_scenario1_913,B14,913,7,1,
1644417518,945,946,job469_scenario2_923,in27,923,11,1,
1644417518,948,949,job470_scenario2_927,B14,927,7,1,
1644417518,951,952,job471_scenario3_928,B11,928,6,1,
1644417518,956,957,job476_scenario2_938,B14,938,1,1,
1644417518,957,958,job479_scenario3_944,in27,944,2,1,
1644417519,958,959,job487_scenario3_955,B14,955,3,2,
1644417519,958,959,job477_scenario2_939,B11,939,12,1,
1644417519,960,961,job480_scenario1_945,in27,945,12,1,
1644417519,962,963,job485_scenario2_953,B14,953,2,1,
1644417519,965,966,job475_scenario0_934,B14,934,17,1,
1644417519,971,972,job486_scenario3_954,B11,954,2,1,
1644417519,973,974,job484_scenario2_952,in27,952,15,1,
1644417519,974,975,job492_scenario3_969,B11,969,1,1,
1644417519,976,977,job478_scenario0_941,B11,941,22,1,
1644417520,983,984,job488_scenario2_958,B14,958,3,1,
1644417520,987,988,job483_scenario0_951,B14,951,15,1,
1644417520,989,990,job491_scenario2_968,in27,968,9,1,
1644417521,999,1000,job494_scenario1_977,B11,977,4,2,
1644417521,999,1000,job496_scenario4_980,in27,980,7,1,
1644417521,1003,1004,job500_scenario3_990,B14,990,3,1,
1644417521,1004,1005,job493_scenario1_970,B11,970,6,1,
1644417521,1007,1008,job499_scenario3_985,B14,985,3,2,
1644417521,1007,1008,job497_scenario3_981,in27,981,7,1,
1644417522,1011,1012,job502_scenario4_1001,B14,1001,4,2,
1644417522,1011,1012,job505_scenario3_1007,B11,1007,3,1,
1644417522,1015,1016,job498_scenario1_982,in27,982,12,2,
1644417522,1015,1016,job495_scenario1_979,B11,979,15,1,
1644417522,1016,1017,job501_scenario1_992,B14,992,10,1,
1644417523,1027,1028,job503_scenario2_1002,B14,1002,4,1,
1644417523,1028,1029,job504_scenario2_1003,in27,1003,15,1,
1644417524,1031,1032,job510_scenario1_1017,B11,1017,6,1,
1644417524,1032,1033,job507_scenario2_1012,B14,1012,5,1,
1644417525,1038,1039,job515_scenario4_1030,B11,1030,1,2,
1644417525,1038,1039,job513_scenario2_1026,B14,1026,5,1,
1644417525,1040,1041,job512_scenario4_1025,B11,1025,5,1,
1644417525,1044,1045,job514_scenario1_1027,B14,1027,8,2,
1644417525,1044,1045,job508_scenario0_1014,in27,1014,22,1,
1644417526,1046,1047,job509_scenario0_1016,B11,1016,18,1,
1644417526,1053,1054,job520_scenario1_1042,B14,1042,9,1,
1644417527,1063,1064,job521_scenario1_1043,B14,1043,8,1,
1644417527,1065,1066,job516_scenario0_1032,B11,1032,20,1,
1644417527,1067,1068,job523_scenario1_1052,in27,1052,12,1,
1644417528,1072,1073,job525_scenario2_1055,B14,1055,2,1,
1644417528,1075,1076,job527_scenario3_1057,B14,1057,4,1,
1644417529,1080,1081,job531_scenario2_1063,B14,1063,3,2,
1644417529,1080,1081,job530_scenario4_1062,in27,1062,9,1,
1644417529,1084,1085,job522_scenario0_1045,B14,1045,13,1,
1644417530,1086,1087,job524_scenario0_1053,B11,1053,24,1,
1644417530,1090,1091,job535_scenario4_1081,in27,1081,9,1,
1644417531,1098,1099,job533_scenario2_1075,B14,1075,2,1,
1644417532,1100,1101,job534_scenario2_1079,in27,1079,9,1,
1644417532,1101,1102,job539_scenario2_1087,B14,1087,5,1,
1644417533,1107,1108,job543_scenario1_1097,B14,1097,7,1,
1644417533,1110,1111,job537_scenario1_1084,in27,1084,11,1,
1644417534,1111,1112,job547_scenario3_1101,B11,1101,5,1,
1644417535,1115,1116,job549_scenario2_1105,B14,1105,5,1,
1644417535,1117,1118,job550_scenario1_1110,B11,1110,6,1,
1644417536,1121,1122,job540_scenario1_1090,B14,1090,9,1,
1644417536,1122,1123,job541_scenario2_1095,in27,1095,13,1,
1644417536,1124,1125,job538_scenario1_1085,B11,1085,15,1,
1644417537,1131,1132,job553_scenario1_1118,B14,1118,7,1,
1644417538,1136,1137,job542_scenario0_1096,in27,1096,23,1,
1644417539,1139,1140,job551_scenario2_1114,B14,1114,6,1,
1644417539,1140,1141,job552_scenario1_1115,B11,1115,9,1,
1644417540,1146,1147,job555_scenario2_1126,B14,1126,4,1,
1644417541,1150,1151,job557_scenario2_1132,B11,1132,7,1,
1644417541,1151,1152,job561_scenario2_1142,B14,1142,3,1,
1644417542,1155,1156,job558_scenario4_1134,B14,1134,7,1,
1644417542,1158,1159,job562_scenario4_1144,B11,1144,6,1,
1644417543,1160,1161,job563_scenario3_1148,in27,1148,5,1,
1644417543,1163,1164,job559_scenario2_1135,B14,1135,8,1,
1644417544,1165,1166,job556_scenario0_1128,B11,1128,20,1,
1644417544,1166,1167,job560_scenario1_1137,in27,1137,13,1,
1644417545,1172,1173,job566_scenario4_1156,B14,1156,5,1,
1644417546,1178,1179,job572_scenario3_1176,B14,1176,2,1,
1644417546,1180,1181,job570_scenario3_1171,in27,1171,7,1,
1644417546,1181,1182,job565_scenario0_1155,B14,1155,15,1,
1644417547,1186,1187,job569_scenario4_1167,B11,1167,4,1,
1644417548,1188,1189,job568_scenario0_1164,in27,1164,24,1,
1644417548,1191,1192,job576_scenario3_1181,B11,1181,1,1,
1644417549,1193,1194,job577_scenario1_1182,B11,1182,8,1,
1644417549,1197,1198,job578_scenario2_1184,B14,1184,3,1,
1644417550,1201,1202,job582_scenario2_1193,B14,1193,3,1,
1644417550,1202,1203,job579_scenario3_1189,B11,1189,2,1,
1644417551,1205,1206,job573_scenario3_1178,B14,1178,7,2,
1644417551,1205,1206,job581_scenario3_1192,B11,1192,2,1,
1644417551,1208,1209,job584_scenario2_1197,B11,1197,10,1,
1644417552,1213,1214,job574_scenario2_1179,B14,1179,5,2,
1644417552,1213,1214,job575_scenario0_1180,in27,1180,25,1,
1644417553,1219,1220,job588_scenario3_1208,B14,1208,4,2,
1644417553,1219,1220,job583_scenario2_1195,B11,1195,8,1,
1644417554,1224,1225,job580_scenario0_1190,B14,1190,13,1,
1644417555,1228,1229,job587_scenario1_1207,B11,1207,9,1,
1644417556,1238,1239,job589_scenario1_1216,B14,1216,8,2,
1644417556,1238,1239,job585_scenario1_1201,B11,1201,12,1,
1644417556,1239,1240,job596_scenario3_1228,in27,1228,4,1,
1644417557,1244,1245,job599_scenario3_1237,in27,1237,4,1,
1644417558,1247,1248,job590_scenario2_1218,B14,1218,6,1,
1644417558,1249,1250,job601_scenario3_1242,in27,1242,5,1,
1644417558,1251,1252,job593_scenario2_1222,B11,1222,10,1,
1644417559,1254,1255,job600_scenario1_1240,B14,1240,5,1,
1644417559,1255,1256,job597_scenario1_1232,in27,1232,13,1,
1644417560,1260,1261,job594_scenario1_1226,B14,1226,4,1,
1644417560,1262,1263,job604_scenario3_1254,B11,1254,4,1,
1644417561,1265,1266,job598_scenario2_1233,B14,1233,6,1,
1644417561,1267,1268,job603_scenario1_1253,B11,1253,7,1,
1644417561,1269,1270,job605_scenario2_1255,in27,1255,14,1,
1644417562,1272,1273,job606_scenario2_1264,B14,1264,5,1,
1644417562,1275,1276,job602_scenario0_1250,B11,1250,20,1,
1644417563,1278,1279,job608_scenario2_1269,B14,1269,4,1,
1644417564,1283,1284,job611_scenario1_1281,B14,1281,5,1,
