tickNumber,in27,B14,B11,cn12,B54,
170,,,,,,
171,,,,,,
172,,,,,,
173,,,,,|158_173_4_75_,
174,,,,,|149_174_4_69_,
175,,|175_175_1_87_,,,|174_175_4_86_,
176,,,,|170_176_3_84_,,
177,,,|160_177_2_76_,,|177_177_4_89_,
178,,,,,|165_178_4_79_,
179,,,,,,
180,,|180_180_1_91_,,,,
181,,|166_181_1_80_,,|171_181_3_85_,,
182,|168_182_0_82_,,,,,
183,,,,,,
184,,,,,,
185,,,,,,
186,,,,,,
187,,,|164_187_2_78_,,,
188,,,,,,
189,|189_189_0_95_,,,,,
190,,,,,|182_190_4_93_,
191,,|188_191_1_94_,,,,
192,,,,,,
193,,,,,,
194,,,,,,
195,,|193_195_1_98_,,,,
196,,,,,,
197,,|169_197_1_83_,,,,
198,,|198_198_1_101_,,,,
199,,,,,,
200,,,,,,
201,,,,,,
202,,|181_202_1_92_,,,,
203,|202_203_0_104_,,,,,
204,|196_204_0_100_,,,,,
205,,,,,,
206,,,,,,
207,|179_207_0_90_,,,,,
208,,|199_208_1_102_,|192_208_2_97_,,,
209,,,|176_209_2_88_,,,
210,,,,,,
211,,,,,,
212,,,,,,
213,,|195_213_1_99_,,,,
214,,,,,,
215,,,,,,
216,,,|211_216_2_105_,,,
217,,,,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,|167_221_0_81_,,,,,
222,|201_222_0_103_,,,,,
223,,,,,,
224,,,,,,
225,,,,,,
226,,,,,|225_226_4_107_,
227,,,,,|227_227_4_108_,
228,,,,,,
229,,,,,,
230,,,,,|230_230_4_111_,
231,,,,,,
232,,,,,,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,,,|236_236_4_114_,
237,|232_237_0_112_,,,,,
238,,,,,,
239,,,,,,
240,,,,,,
241,,,,,,
242,,,,,|229_242_4_110_,
243,,,,,,
244,,,,,,
245,,,,,,
246,,,,,,
247,,,,,,
248,,,,,|190_248_4_96_,
249,,,,,,
250,,,,,,
251,,|246_251_1_117_,,,,
252,|251_252_0_118_,,,,,
253,,,,,,
254,,,,,,
255,,,,,,
256,|242_256_0_116_,,,,,
257,,,,,,
258,,,,,,
259,,,,,,
260,,,,,|256_260_4_120_,
261,,,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,,|253_272_1_119_,,,,
273,,,,,,
274,,|260_274_1_121_,,,,
275,,,|239_275_2_115_,,,
276,,,,,,
277,,,|262_277_2_123_,,|261_277_4_122_,
278,,|228_278_1_109_,,,,
279,,|279_279_1_134_,|274_279_2_130_,,,
280,,|220_280_1_106_,,,|266_280_4_125_,
281,,,,,,
282,,,,,,
283,,,,,|283_283_4_136_,
284,,,,,,
285,,,,,,
286,,,,,|286_286_4_139_,
287,|233_287_0_113_,,|285_287_2_138_,,,
288,,,,,|281_288_4_135_,
289,,,,,,
290,,,|268_290_2_126_,,,
291,,,,,,
292,,,,,|272_292_4_128_,
293,,|273_293_1_129_,,,,
294,,,,,,
295,,,,,,
296,,,,,|290_296_4_141_,
297,,,,,,
298,,,,,,
299,,,,,,
300,,,,,,
301,,,,,,
302,,,,,,
303,|270_303_0_127_,,,,,
304,,,,,,
305,,,,,|275_305_4_131_,
306,,,,,,
307,,,,,,
308,,,,,,
309,,,,,,
310,,,,,,
311,,,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,|276_315_0_132_,,,,,
316,,,,,,
317,,,,,|310_317_4_147_,
318,,,,,,
319,,|289_319_1_140_,,,,
320,,,,,,
321,,,,,,
322,|263_322_0_124_,,,,,
323,,,,,,
324,,,|322_324_2_154_,,,
325,,,,,,
326,,|278_326_1_133_,,,|311_326_4_148_,
327,,,,,,
328,,,,,,
329,,,,,,
330,|295_330_0_142_,,,,,
331,,,,,,
332,,,|305_332_2_146_,,,
333,,,,,,
334,,|329_334_1_156_,,,,
335,,,,,|297_335_4_143_,
336,,,,,,
337,,,,,,
338,,,,,|338_338_4_163_,
339,,,,,,
340,,,,,,
341,,,,,,
342,,,,,,
343,,,,,,
344,,,,,|284_344_4_137_,
345,,,,,,
346,|299_346_0_144_,,|332_346_2_158_,,,
347,,|302_347_1_145_,,,,
348,,,,|333_348_3_159_,,
349,,,,,,
350,|350_350_0_169_,,,,,
351,,|331_351_1_157_,,,,
352,|352_352_0_171_,,,,,
353,,,,,,
354,,,,,,
355,,,,,,
356,|345_356_0_166_,,|318_356_2_152_,,,
357,,,,,,
358,,,,,,
359,,,,,,
360,,,,,,
361,,,,,,
362,,,,,,
363,,,,,|314_363_4_150_,
364,,,|315_364_2_151_,,,
365,,,,,|351_365_4_170_,
366,,,,,,
367,,,,,|366_367_4_179_,
368,,,,,|312_368_4_149_,
369,,,,,,
370,,,,,|362_370_4_175_,
371,,,,,|328_371_4_155_,
372,,,,,,
373,,,,,,
374,,,,,,
375,,|365_375_1_178_,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,|346_379_2_167_,,,
380,|320_380_0_153_,,,,,
381,,,,,|363_381_4_176_,
382,,,,,,
383,,,,,,
384,,,,,,
385,,,,,,
386,,,|342_386_2_165_,,,
387,,,,,,
388,,,,,,
389,,,|335_389_2_161_,,,
390,,,|334_390_2_160_,,,
391,,,,,,
392,,,,,,
393,,,,,,
394,,,,,|336_394_4_162_,
395,,,,,,
396,,,,,,
397,,,,,,
398,,,,|339_398_3_164_,,
399,,,,,,
400,|398_400_0_198_,,,,,
401,,,,,,
402,,,,,|394_402_4_195_,
403,,,,,,
404,,,|355_404_2_173_,,,
405,,|359_405_1_174_|367_405_1_180_,,|376_405_3_186_,,
406,,|354_406_1_172_,,,|388_406_4_191_,
407,,,,,|368_407_4_181_,
408,,,,,,
409,,,,,|349_409_4_168_,
410,,,,,,
411,,,|382_411_2_188_,,,
412,,,,,,
413,,,,,|391_413_4_192_,
414,,,|374_414_2_185_,,,
415,,,,,,
416,,,,,,
417,,,,,|409_417_4_203_,
418,,|417_418_1_210_,,,,
419,,,,,,
420,,,,,,
421,,,,,,
422,,,,,,
423,,,,,,
424,|364_424_0_177_,,,,,
425,,,,,,
426,|407_426_0_201_,,,,,
427,,,,,,
428,,,,,,
429,,,,,,
430,|384_430_0_189_,|370_430_1_182_,,,,
431,,|372_431_1_184_,,,|371_431_4_183_,
432,,,,,|413_432_4_207_,
433,,,,,,
434,,,,,|379_434_4_187_,
435,,,,,,
436,,,,,,
437,,,|392_437_2_193_|430_437_2_215_,,,
438,,,,,|393_438_4_194_,
439,,,,,|402_439_4_199_,
440,,,,,|432_440_4_216_,
441,|385_441_0_190_,,,,,
442,,,,,,
443,,,,,,
444,,,,,,
445,,|433_445_1_217_,,,,
446,,|395_446_1_196_,,,,
447,,,,,,
448,,,,,,
449,,,,,,
450,|429_450_0_214_,,,,,
451,,|412_451_1_206_,,|404_451_3_200_,,
452,,,,,,
453,,,,,,
454,,|411_454_1_205_,,,,
455,,,,,,
456,,|415_456_1_209_,,,|397_456_4_197_,
457,|423_457_0_212_,,,,,
458,,,|414_458_2_208_,,,
459,,,|445_459_2_225_,,,
460,|410_460_0_204_,,,,,
461,,,|408_461_2_202_,,,
462,,,,,,
463,,,,,,
464,,,,,,
465,|465_465_0_238_,,,,,
466,,,,,,
467,,,,,,
468,,,,,,
469,,|441_469_1_223_,,,,
470,,,,,,
471,,,,,,
472,,,,,,
473,,,,,|428_473_4_213_,
474,,|451_474_1_229_,,,,
475,,,,,,
476,,,,,,
477,,,,,,
478,,|452_478_1_230_,,,,
479,,|420_479_1_211_,,,,
480,,,,,,
481,,,,,,
482,,,,,,
483,,,|440_483_2_222_,,,
484,,,,,,
485,,,,,,
486,,,,,,
487,|487_487_0_253_,,,,|486_487_4_252_,
488,,,,|448_488_3_227_,,
489,|434_489_0_218_,|438_489_1_220_,,,,
490,,|464_490_1_237_,,,|447_490_4_226_|484_490_4_250_,
491,,,,,,
492,,,,,|489_492_4_254_,
493,,,,,,
494,,,,,|435_494_4_219_,
495,,|457_495_1_233_,,,,
496,,,,,,
497,,,,,,
498,,,,,|459_498_4_234_,
499,,,|439_499_2_221_,,,
500,|495_500_0_258_,,,,,
501,,|443_501_1_224_,,,,
502,,,,,,
503,,,,,,
504,,,,,,
505,,,,,|449_505_4_228_,
506,,,,,,
507,,,,,,
508,,,,,,
509,,|460_509_1_235_,,,,
510,|480_510_0_246_,|469_510_1_241_,,,,
511,|461_511_0_236_,,,,,
512,,,|454_512_2_231_,,,
513,|499_513_0_261_,,,,|455_513_4_232_,
514,,,,,,
515,|479_515_0_245_,,,,,
516,,,,,,
517,|468_517_0_240_,,,,,
518,,,|482_518_2_248_,,|470_518_4_242_,
519,,,|472_519_2_243_,,,
520,,,,,,
521,,,,,,
522,,,,,,
523,,,,,|467_523_4_239_,
524,,,,,,
525,,,,,|516_525_4_272_,
526,,,,,,
527,,,|526_527_2_278_,,,
528,,,,,,
529,,|473_529_1_244_,,,,
530,,,,,,
531,,,,,|493_531_4_256_,
532,,,,,,
533,,,,,,
534,,,,,,
535,,,,,,
536,,,,,,
537,,,,,,
538,,,,,,
539,,,,,,
540,,,,,|481_540_4_247_,
541,,,|504_541_2_265_,,|491_541_4_255_,
542,,,,,,
543,|485_543_0_251_,,,,|483_543_4_249_,
544,,,,,,
545,,,,,|514_545_4_270_,
546,|512_546_0_269_,,,,|500_546_4_262_,
547,,,,,,
548,,,,,|497_548_4_260_,
549,,,|494_549_2_257_,,,
550,,,,,,
551,,,,,,
552,,,,,,
553,,,|520_553_2_275_,,|515_553_4_271_,
554,,,,,,
555,,,,,,
556,,|496_556_1_259_,,,,
557,,,,|509_557_3_267_,,
558,|507_558_0_266_,,,,,
559,,,,,,
560,,,,,,
561,|541_561_0_284_,|501_561_1_263_,,,,
562,,,,,,
563,,|503_563_1_264_,,,|558_563_4_292_,
564,,,,,|542_564_4_285_,
565,,,,,,
566,,,,,,
567,,,,,,
568,,,,,,
569,,,,,,
570,,,,,,
571,|530_571_0_279_,,,,|511_571_4_268_,
572,,,,,,
573,,,,,,
574,,,,,,
575,,,,,,
576,,,,,,
577,,,,,|518_577_4_273_,
578,,,|519_578_2_274_,,|538_578_4_283_,
579,,,,,,
580,,,,,,
581,,,,,,
582,|546_582_0_287_,,,,|522_582_4_276_,
583,,,|531_583_2_280_,,,
584,,,,,,
585,,,,,|525_585_4_277_,
586,,,,,,
587,,,,,,
588,|545_588_0_286_,,,,,
589,,,,,,
590,,,,,,
591,,,,,,
592,,,,,|532_592_4_281_,
593,,,,,|533_593_4_282_,
594,,,,,,
595,,,,,,
596,,,,,,
597,,,,,,
598,,,,,,
599,,,,|572_599_3_299_,,
600,,,,,,
601,,,,,,
602,,|568_602_1_295_,,,,
603,,,,,,
604,,,,,,
605,,,,,,
606,,|580_606_1_303_,,,,
607,,,,,|547_607_4_288_,
608,,|549_608_1_289_,,,,
609,,|560_609_1_293_,,,,
610,,,,,,
611,,,,,,
612,,,,|552_612_3_290_,,
613,,,,,,
614,,,,,,
615,,|573_615_1_300_,,,,
616,,,|556_616_2_291_,,,
617,,,|562_617_2_294_,,,
618,,,,,,
619,,,,,,
620,,,,,,
621,,,,,,
622,,,,,,
623,|581_623_0_304_,|569_623_1_296_,,,,
624,,,,,,
625,,,,,,
626,,,,,,
627,,,,,,
628,,,,,,
629,|571_629_0_298_,|593_629_1_312_,,,|583_629_4_305_,
630,,,,,|570_630_4_297_,
631,,,,,,
632,,,,,,
633,,,,,,
634,,,|622_634_2_327_,,|575_634_4_301_,
635,,,,,,
636,,,,,,
637,,,,,,
638,,,,,,
639,|579_639_0_302_,,,,,
640,,|585_640_1_307_,,,,
641,,,,,,
642,,|584_642_1_306_,,,,
643,,,,,,
644,,|587_644_1_308_,,,,
645,,|591_645_1_310_,,,,
646,,,,,,
647,,,|603_647_2_318_,,,
648,,,,,,
649,,|590_649_1_309_,,,,
650,,,,,|597_650_4_316_,
651,,,,,,
652,,|592_652_1_311_,,,,
653,,,,,,
654,,|594_654_1_313_,|595_654_2_314_,,,
655,,,,,,
656,,,,,|596_656_4_315_,
657,,,,,,
658,,,,,|599_658_4_317_,
659,,,,,,
660,,,,,,
661,,,,,,
662,,,,,,
663,,,,,,
664,,,,,,
665,,,,,,
666,,,,,|639_666_4_335_,
667,,,,,,
668,,|608_668_1_319_,,,,
669,,,,,|609_669_4_320_,
670,,,,,,
671,,,,|619_671_3_325_,,
672,,,,,,
673,|613_673_0_321_,|625_673_1_329_,,,,
674,,|618_674_1_324_,,,|615_674_4_322_,
675,,,,,|616_675_4_323_,
676,,,|623_676_2_328_,,,
677,,,,,|620_677_4_326_,
678,,,,,,
679,,|666_679_1_349_,,,,
680,,,,,,
681,,|629_681_1_331_,,,,
682,,,,,,
683,,,,,,
684,,,,,,
685,,,,,,
686,,,,,,
687,,,,,,
688,|628_688_0_330_,,,,,
689,|631_689_0_333_,,,,,
690,,,,,|630_690_4_332_,
691,,,,,,
692,,,,,,
693,,,,,,
694,,,,,,
695,,|635_695_1_334_|644_695_1_337_,,,,
696,,,,,,
697,,,,,,
698,,,,,,
699,,,,,,
700,,,,,,
701,,|641_701_1_336_,,,,
702,,,,,,
703,,,,,,
704,,,,,,
705,,|645_705_1_338_,,,,
706,|646_706_0_339_,,,,,
707,,,,,,
708,,|689_708_1_358_,,,|648_708_4_340_,
709,|650_709_0_341_,,,,,
710,,,|670_710_2_353_,,,
711,,,,,|652_711_4_342_,
712,,,,,,
713,|653_713_0_343_,,|656_713_2_344_,,,
714,,,,,,
715,,,,,,
716,,,,,,
717,,,,,,
718,,|658_718_1_345_,,,,
719,,,,,,
720,|660_720_0_346_,,,,|662_720_4_347_,
721,,,,,,
722,,,,,,
723,,,,,,
724,,,,,|664_724_4_348_,
725,,,,,,
726,,|669_726_1_352_,,,|667_726_4_350_,
727,,,,|668_727_3_351_,,
728,,,,,,
729,,,,,,
730,,,,,,
731,,,,,,
732,,,,,,
733,,,,,,
734,,,,,,
735,|675_735_0_354_,,,,,
736,,,,,,
737,,,,,,
738,,,,,|678_738_4_355_,
739,,,,,,
740,,,,,,
741,,,,,,
742,,,,,|683_742_4_356_,
743,,,,,,
744,|701_744_0_367_,,,,,
745,,,,,,
746,,,,,,
747,,,,,|687_747_4_357_,
748,,,,,,
749,,,|690_749_2_359_,,,
750,,,,,,
751,,,,,|691_751_4_360_,
752,,,,,|692_752_4_361_,
753,,,,,,
754,,,,,,
755,|696_755_0_363_,,,,|695_755_4_362_,
756,,,,,,
757,,|697_757_1_364_,,,,
758,|698_758_0_365_,,,,,
759,,|699_759_1_366_,,,,
760,,,,,,
761,,,,,,
762,,,,|702_762_3_368_,,
763,,,,,,
764,,|704_764_1_369_,,,,
765,,,,,,
766,,,,,,
767,,,,,|707_767_4_370_,
768,,,|708_768_2_371_,,,
769,,|709_769_1_372_,,,,
770,,,,,|710_770_4_373_,
771,,,,,|711_771_4_374_,
772,,|712_772_1_375_,,,,
773,,|713_773_1_376_,,,,
774,,,,,,
775,,|715_775_1_377_,,,,
776,,,,,|716_776_4_378_,
777,,,,,|717_777_4_379_,
778,,,,,,
779,,,,,,
780,,,,,|720_780_4_380_,
781,,,,,,
782,,,,,|722_782_4_381_,
783,,,,,|723_783_4_382_,
784,,,,,,
785,,,|725_785_2_383_,,,
786,,,,,|726_786_4_384_,
787,,,,,,
788,,,,,,
789,,,,,,
790,,,,,,
791,,,,,|731_791_4_385_,
792,,,,,,
793,,,,,|733_793_4_386_,
794,,,,,,
795,,,,,,
796,,,,,,
797,,,,,,
798,,,,,,
799,,,,,|739_799_4_387_,
800,,,,,,
801,,,,,,
802,,,,,,
803,,|743_803_1_388_,,,,
804,,|744_804_1_389_,,,,
805,,,,,|745_805_4_390_,
806,,,,,,
807,,,,,,
808,,|748_808_1_391_,,,,
809,|749_809_0_392_,,,,,
810,|750_810_0_393_,,,,,
811,,,,,,
812,,,,,,
813,,,,,,
814,,|754_814_1_394_,,,,
815,,,,,|755_815_4_395_,
816,,,,,|757_816_4_396_,
817,,,,,,
818,,,,,,
819,,,,,,
820,,,,,|760_820_4_397_,
821,,,,,,
822,,,,,|762_822_4_398_,
823,,,,,,
824,,,,,|764_824_4_399_,
825,,,,,,
826,,,,,,
827,|785_827_0_404_,,,,|767_827_4_400_,
828,,,,,,
829,,,,,,
830,,,,,,
831,,,,,,
832,,,,,,
833,,,,,|773_833_4_401_|774_833_4_402_,
834,,,,,,
835,,,,,,
836,,,,,,
837,,|777_837_1_403_,,,|805_837_4_411_,
838,,,,,,
839,,,,,,
840,,,,,,
841,,,,,,
842,,,,,,
843,,,,,,
844,,,,,,
845,,,,,|819_845_4_416_,
846,,,,,,
847,,|811_847_1_413_,,,|787_847_4_405_,
848,,,,,,
849,,,,,,
850,|792_850_0_406_,,,,,
851,,,,,,
852,,,,,,
853,,,,,|793_853_4_407_,
854,,,,,,
855,,,,,,
856,,,,,,
857,,,,,,
858,,,,,,
859,,,,,,
860,|800_860_0_408_,,|801_860_2_409_,,,
861,,,,,,
862,,,,,,
863,|803_863_0_410_,,,,,
864,,,,,,
865,,,,,,
866,,,,,,
867,,,,,,
868,,,,,,
869,,,,,|824_869_4_418_,
870,,,,,|810_870_4_412_,
871,,,,,,
872,,,,,,
873,,|813_873_1_414_,,,,
874,,,,,,
875,|815_875_0_415_,,,,,
876,,,,,,
877,,,,,,
878,,,,,|826_878_4_420_,
879,,,,,,
880,,|822_880_1_417_,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,|825_885_1_419_,,,,
886,,,,,,
887,,,,,,
888,,|828_888_1_421_,|838_888_2_425_,,|887_888_4_454_,
889,|854_889_0_435_,,|855_889_2_436_,,|831_889_4_422_,
890,,,,,,
891,,,,,,
892,|856_892_0_437_,,,,,
893,|839_893_0_426_,,,,,
894,,|834_894_1_423_,,,,
895,,|836_895_1_424_,,,,
896,,,,,,
897,,|850_897_1_433_,,,,
898,,,,,,
899,,,,,|841_899_4_428_,
900,,,,,|840_900_4_427_,
901,,,,,,
902,,,,,|843_902_4_429_,
903,,,,,,
904,,|847_904_1_430_,,,,
905,,,,,,
906,,,,,,
907,,,,,,
908,,,,,|848_908_4_431_,
909,|849_909_0_432_,,,,,
910,,,,,,
911,,,,,,
912,,,,,,
913,,,,,|853_913_4_434_,
914,,,,,,
915,,,,,,
916,,,,,,
917,,,,,,
918,,,,,|859_918_4_438_|862_918_4_439_,
919,,,,,,
920,,,,,,
921,,,,,,
922,,,,,,
923,,,,,,
924,,,|864_924_2_440_,,,
925,,,,,|879_925_4_449_,
926,|869_926_0_443_,,|868_926_2_442_,,,
927,,,,,|867_927_4_441_,
928,|870_928_0_444_,,,,,
929,,,,,,
930,,,,,,
931,,,,,,
932,,,,,,
933,,,,,,
934,|876_934_0_446_,,,,,
935,,|875_935_1_445_,,,,
936,,,,,,
937,,|877_937_1_447_,,,,
938,,|878_938_1_448_,|907_938_2_462_,,,
939,,,,,,
940,,,,,,
941,|881_941_0_450_,,,,,
942,,,,,,
943,|888_943_0_455_,|883_943_1_451_,,,,
944,,,|884_944_2_452_,,,
945,,,,,|886_945_4_453_,
946,,,,,,
947,,,,,,
948,,,,,,
949,,,,,,
950,,,,,,
951,|891_951_0_456_,,,,|894_951_4_457_,
952,,,,,,
953,,,,,,
954,,,,,,
955,,,,,,
956,,|896_956_1_458_,,,,
957,,,,,,
958,,,,,,
959,,,|899_959_2_459_,,,
960,,,,,,
961,,,,,,
962,,|908_962_1_463_,,,|903_962_4_460_,
963,,|954_963_1_488_,,,,
964,,|930_964_1_474_,,,,
965,,|922_965_1_471_,,,|905_965_4_461_,
966,,,,,,
967,,,,,,
968,|909_968_0_464_|914_968_0_466_,,,,,
969,,|910_969_1_465_,,,,
970,,,,,,
971,,,,,,
972,,,,,,
973,,,,,,
974,,,,,|915_974_4_467_,
975,,,,,,
976,,|916_976_1_468_,,,,
977,,|917_977_1_469_,,,,
978,,,,,,
979,,,,,,
980,,|920_980_1_470_,,,,
981,,,,,,
982,,,,,,
983,,,,,,
984,,,,,,
985,,,,,,
986,,,,,,
987,,,,,|928_987_4_472_,
988,,,,,|929_988_4_473_,
989,,,,,,
990,,|968_990_1_493_,,,,
991,|939_991_0_479_,,,,,
992,,|943_992_1_482_,,,|933_992_4_475_,
993,,,,,|934_993_4_476_,
994,|936_994_0_478_,,,,,
995,|935_995_0_477_,,,,,
996,,,,,,
997,,,,,,
998,,,,,,
999,,,,,,
1000,,|940_1000_1_480_,,,,
1001,,,|942_1001_2_481_,,,
1002,,,,,,
1003,,,,,,
1004,,,,,,
1005,|945_1005_0_483_,,,,,
1006,,|946_1006_1_484_,,,,
1007,,,,,,
1008,,|948_1008_1_485_,,,,
1009,,,,,,
1010,,,,,,
1011,,,,,|952_1011_4_486_,
1012,,,,,,
1013,,|953_1013_1_487_,,,,
1014,|956_1014_0_489_,,,,,
1015,,,,,,
1016,,,,,|957_1016_4_490_,
1017,,,,,|958_1017_4_491_,
1018,,,,,,
1019,,,,,,
1020,,,,,,
1021,,,,,,
1022,,,,,,
1023,|996_1023_0_508_,,,,,
1024,|994_1024_0_506_,,,,,
1025,,,,,|966_1025_4_492_,
1026,,|984_1026_1_503_,,,|976_1026_4_499_,
1027,,,,,,
1028,,|969_1028_1_494_,,,,
1029,,,,,,
1030,,,,,,
1031,|971_1031_0_495_,,,,|973_1031_4_497_,
1032,|972_1032_0_496_,,,,|974_1032_4_498_,
1033,,,,,,
1034,,,,,,
1035,,,,,,
1036,,|980_1036_1_500_,,,,
1037,,,,,,
1038,,,,,,
1039,,,,,,
1040,,,,,,
1041,|983_1041_0_502_,,,,|981_1041_4_501_,
1042,,,,,,
1043,,,,,|985_1043_4_504_,
1044,,,,,,
1045,,,,,,
1046,,,,,,
1047,,,,,,
1048,|989_1048_0_505_,,,,,
1049,,,,,,
1050,,,,,,
1051,,,,,,
1052,,,,,,
1053,,,,,,
1054,,,,,|1005_1054_4_512_,
1055,,,,,|995_1055_4_507_,
1056,|1011_1056_0_515_,,,,,
1057,,,|1014_1057_2_516_,,,
1058,,,,,|998_1058_4_509_,
1059,,,|1003_1059_2_511_,,,
1060,,,,,,
1061,,|1001_1061_1_510_,,,,
1062,,,,,,
1063,,,,,,
1064,,,,,,
1065,,,,,|1006_1065_4_513_,
1066,,,,,,
1067,,,,,,
1068,,,|1008_1068_2_514_,,,
1069,,,,,,
1070,,,,,,
1071,|1066_1071_0_537_,,,,,
1072,,,,,,
1073,,,,,,
1074,,,,,,
1075,,,,,,
1076,,,,,,
1077,,,,,,
1078,,,,,,
1079,,,,,|1035_1079_4_523_,
1080,,,|1021_1080_2_517_,,,
1081,|1043_1081_0_527_,,,,,
1082,,,,,|1022_1082_4_518_,
1083,|1023_1083_0_519_,,,,,
1084,,,,,,
1085,,,,,,
1086,,,,,,
1087,,|1028_1087_1_521_,,,|1027_1087_4_520_,
1088,,|1029_1088_1_522_,,,,
1089,,,,,,
1090,,,,,,
1091,,,,,,
1092,,,,,|1077_1092_4_541_,
1093,,,,,|1047_1093_4_530_,
1094,,,,,,
1095,|1036_1095_0_524_,,,,,
1096,,,,,,
1097,,,,,,
1098,,|1039_1098_1_525_,,,,
1099,,|1070_1099_1_539_,,,,
1100,,,,,|1040_1100_4_526_,
1101,,,,,,
1102,,,,,,
1103,,,,,,
1104,|1046_1104_0_529_,|1045_1104_1_528_,,,,
1105,,,,,,
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,,,,,
1110,,|1090_1110_1_546_,|1053_1110_2_531_,,,
1111,,|1107_1111_1_557_,,,,
1112,,,,,,
1113,,,,,,
