RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418120,231,232,job108_scenario1_205,B54,205,8,10,
1644418120,232,233,job121_scenario4_227,os4,227,7,9,
1644418120,233,234,job122_scenario0_231,sh10,231,4,8,
1644418121,242,243,job126_scenario3_240,os4,240,7,10,
1644418121,245,246,job115_scenario1_217,B54,217,2,9,
1644418121,245,246,job127_scenario2_242,in22,242,2,8,
1644418121,247,248,job117_scenario1_219,B54,219,10,8,
1644418121,248,249,job118_scenario1_220,B54,220,7,9,
1644418121,249,250,job129_scenario0_247,sh10,247,6,8,
1644418121,249,250,job128_scenario2_246,in22,246,4,7,
1644418123,264,265,job136_scenario0_262,sh10,262,4,10,
1644418123,268,269,job124_scenario1_238,B54,238,6,9,
1644418124,269,270,job138_scenario2_267,in22,267,4,9,
1644418124,272,273,job140_scenario3_269,os4,269,4,8,
1644418125,274,275,job143_scenario1_274,B54,274,5,9,
1644418125,275,276,job142_scenario0_273,sh10,273,2,9,
1644418126,280,281,job146_scenario4_280,os4,280,2,10,
1644418126,280,281,job144_scenario2_278,in22,278,4,9,
1644418127,286,287,job147_scenario0_284,sh10,284,3,10,
1644418127,288,289,job134_scenario1_256,B54,256,7,9,
1644418127,291,292,job148_scenario3_288,os4,288,5,9,
1644418128,295,296,job151_scenario2_293,in22,293,6,8,
1644418129,302,303,job139_scenario1_268,B54,268,4,10,
1644418131,309,310,job159_scenario3_306,os4,306,1,10,
1644418131,309,310,job160_scenario2_307,in22,307,4,9,
1644418131,310,311,job161_scenario0_308,sh10,308,4,8,
1644418131,312,313,job162_scenario3_309,os4,309,5,8,
1644418132,314,315,job145_scenario1_279,B54,279,4,8,
1644418132,318,319,job167_scenario2_316,in22,316,3,9,
1644418133,323,324,job170_scenario2_321,in22,321,1,10,
1644418134,326,327,job171_scenario1_322,B14,322,12,10,
1644418134,326,327,job172_scenario2_324,in22,324,3,9,
1644418134,327,328,job149_scenario1_290,B54,290,7,8,
1644418135,328,329,job173_scenario3_325,os4,325,3,7,
1644418135,329,330,job174_scenario2_327,in22,327,4,7,
1644418135,331,332,job175_scenario0_329,sh10,329,5,7,
1644418136,337,338,job154_scenario1_299,B54,299,5,9,
1644418136,338,339,job178_scenario1_333,B14,333,7,9,
1644418136,338,339,job180_scenario2_335,in22,335,4,8,
1644418137,339,340,job179_scenario1_334,B14,334,6,8,
1644418137,343,344,job158_scenario1_305,B54,305,6,9,
1644418137,344,345,job184_scenario0_342,sh10,342,2,8,
1644418138,346,347,job185_scenario2_343,in22,343,4,8,
1644418138,348,349,job187_scenario3_346,os4,346,5,8,
1644418139,357,358,job168_scenario1_317,B54,317,5,10,
1644418140,362,363,job193_scenario1_357,B54,357,7,10,
1644418140,362,363,job195_scenario3_360,os4,360,4,9,
1644418140,363,364,job194_scenario1_359,B54,359,3,9,
1644418141,364,365,job197_scenario0_362,sh10,362,5,8,
1644418141,364,365,job196_scenario2_361,in22,361,4,7,
1644418142,373,374,job203_scenario4_373,os4,373,6,10,
1644418143,376,377,job201_scenario1_371,B54,371,4,9,
1644418143,380,381,job183_scenario1_340,B54,340,6,10,
1644418144,381,382,job207_scenario4_381,os4,381,5,10,
1644418144,382,383,job205_scenario1_377,B54,377,4,9,
1644418145,387,388,job209_scenario1_386,B54,386,4,10,
1644418145,393,394,job211_scenario0_391,sh10,391,7,10,
1644418146,395,396,job191_scenario1_355,B54,355,9,9,
1644418147,402,403,job214_scenario2_396,in22,396,4,9,
1644418147,403,404,job215_scenario3_398,os4,398,5,8,
1644418148,405,406,job204_scenario1_374,B54,374,7,8,
1644418148,409,410,job217_scenario3_402,os4,402,5,9,
1644418149,410,411,job220_scenario0_406,sh10,406,4,8,
1644418149,414,415,job212_scenario1_392,B54,392,3,8,
1644418150,423,424,job216_scenario1_400,B54,400,4,10,
1644418150,424,425,job226_scenario3_419,os4,419,1,9,
1644418150,425,426,job227_scenario3_421,os4,421,4,9,
1644418151,427,428,job218_scenario1_403,B54,403,7,10,
1644418151,427,428,job228_scenario0_423,sh10,423,4,9,
1644418151,430,431,job229_scenario2_424,in22,424,4,9,
1644418151,431,432,job221_scenario1_407,B54,407,5,8,
1644418151,434,435,job232_scenario4_428,os4,428,9,8,
1644418152,436,437,job223_scenario1_411,B54,411,6,9,
1644418152,441,442,job235_scenario2_435,in22,435,2,9,
1644418153,444,445,job238_scenario2_439,in22,439,2,10,
1644418155,465,466,job246_scenario2_459,in22,459,4,10,
1644418155,469,470,job249_scenario0_466,sh10,466,4,9,
1644418155,474,475,job252_scenario0_470,sh10,470,8,10,
1644418156,475,476,job251_scenario2_469,in22,469,5,9,
1644418156,477,478,job253_scenario3_472,os4,472,7,8,
1644418156,478,479,job244_scenario1_456,B54,456,5,7,
1644418156,482,483,job257_scenario2_476,in22,476,2,7,
1644418157,485,486,job260_scenario0_481,sh10,481,6,10,
1644418157,493,494,job265_scenario0_489,sh10,489,4,10,
1644418158,494,495,job247_scenario1_463,B54,463,4,9,
1644418158,494,495,job264_scenario2_488,in22,488,3,8,
1644418158,496,497,job266_scenario4_490,os4,490,6,7,
1644418158,498,499,job268_scenario2_492,in22,492,3,8,
1644418159,505,506,job255_scenario1_474,B54,474,6,10,
1644418159,506,507,job272_scenario4_502,os4,502,5,9,
1644418160,513,514,job259_scenario1_480,B54,480,7,10,
1644418160,513,514,job276_scenario0_511,sh10,511,3,9,
1644418161,521,522,job281_scenario0_519,sh10,519,5,10,
1644418161,524,525,job282_scenario2_521,in22,521,3,9,
1644418161,527,528,job284_scenario2_524,in22,524,2,10,
1644418162,531,532,job286_scenario4_527,os4,527,6,10,
1644418162,535,536,job270_scenario1_499,B54,499,3,9,
1644418162,537,538,job287_scenario2_534,in22,534,3,8,
1644418163,543,544,job273_scenario1_506,B54,506,5,10,
1644418163,549,550,job292_scenario0_547,sh10,547,6,10,
1644418164,550,551,job291_scenario1_545,B14,545,5,9,
1644418164,550,551,job278_scenario1_513,B54,513,6,8,
1644418164,556,557,job296_scenario0_554,sh10,554,4,9,
1644418164,557,558,job295_scenario4_553,os4,553,7,9,
1644418165,560,561,job283_scenario1_522,B54,522,6,8,
1644418165,560,561,job298_scenario0_558,sh10,558,4,8,
1644418165,565,566,job300_scenario4_561,os4,561,1,9,
1644418166,566,567,job301_scenario2_563,in22,563,3,8,
1644418166,571,572,job302_scenario1_566,B14,566,7,10,
1644418166,574,575,job304_scenario4_570,os4,570,4,9,
1644418167,575,576,job288_scenario1_535,B54,535,4,8,
1644418167,578,579,job306_scenario3_576,os4,576,7,8,
1644418168,579,580,job305_scenario4_575,os4,575,9,9,
1644418168,579,580,job307_scenario0_577,sh10,577,5,8,
1644418170,591,592,job294_scenario1_551,B54,551,4,10,
1644418170,591,592,job314_scenario0_589,sh10,589,6,9,
1644418170,594,595,job315_scenario2_591,in22,591,4,8,
1644418170,595,596,job297_scenario1_555,B54,555,4,8,
1644418171,603,604,job321_scenario2_600,in22,600,5,10,
1644418172,605,606,job322_scenario0_603,sh10,603,8,9,
1644418172,608,609,job324_scenario3_606,os4,606,4,8,
1644418172,610,611,job325_scenario2_607,in22,607,4,8,
1644418173,618,619,job308_scenario1_578,B54,578,3,10,
1644418173,621,622,job311_scenario1_581,B54,581,3,10,
1644418173,623,624,job331_scenario3_621,os4,621,4,10,
1644418173,624,625,job312_scenario1_584,B54,584,3,9,
1644418174,634,635,job335_scenario4_630,os4,630,6,10,
1644418175,634,635,job336_scenario0_632,sh10,632,2,9,
1644418175,635,636,job318_scenario1_595,B54,595,2,8,
1644418175,636,637,job337_scenario2_633,in22,633,4,7,
1644418175,639,640,job338_scenario0_637,sh10,637,2,8,
1644418176,642,643,job339_scenario0_640,sh10,640,2,10,
1644418176,644,645,job323_scenario1_604,B54,604,8,9,
1644418176,644,645,job340_scenario3_642,os4,642,6,8,
1644418176,645,646,job341_scenario0_643,sh10,643,6,8,
1644418177,650,651,job343_scenario2_647,in22,647,3,7,
1644418178,654,655,job346_scenario3_652,os4,652,4,10,
1644418178,655,656,job328_scenario1_615,B54,615,5,9,
1644418178,655,656,job347_scenario0_653,sh10,653,4,8,
1644418178,659,660,job329_scenario1_619,B14,619,5,8,
1644418179,662,663,job332_scenario1_622,B54,622,5,9,
1644418179,662,663,job348_scenario4_658,os4,658,3,8,
1644418180,666,667,job352_scenario2_663,in22,663,5,9,
1644418181,670,671,job354_scenario1_665,B14,665,7,9,
1644418182,673,674,job357_scenario4_669,os4,669,4,9,
1644418182,673,674,job358_scenario2_670,in22,670,5,8,
1644418183,679,680,job360_scenario4_675,os4,675,5,10,
1644418184,680,681,job361_scenario2_677,in22,677,7,9,
1644418185,683,684,job363_scenario0_681,sh10,681,6,8,
1644418188,698,699,job367_scenario2_695,in22,695,4,10,
1644418188,699,700,job349_scenario1_659,B54,659,6,9,
1644418190,710,711,job370_scenario2_707,in22,707,4,10,
1644418191,713,714,job369_scenario1_702,B54,702,6,9,
1644418192,720,721,job374_scenario2_717,in22,717,6,10,
1644418193,723,724,job376_scenario0_720,sh10,720,4,9,
1644418193,724,725,job375_scenario3_719,os4,719,4,8,
1644418195,733,734,job366_scenario1_693,B54,693,5,10,
1644418196,736,737,job380_scenario0_735,sh10,735,6,9,
1644418197,737,738,job379_scenario2_734,in22,734,3,8,
1644418198,741,742,job381_scenario3_737,os4,737,3,9,
1644418198,742,743,job371_scenario1_708,B54,708,6,8,
1644418198,744,745,job384_scenario0_742,sh10,742,7,8,
1644418199,750,751,job372_scenario1_710,B54,710,7,9,
1644418200,755,756,job385_scenario2_752,in22,752,3,9,
1644418201,758,759,job387_scenario2_755,in22,755,2,10,
1644418202,762,763,job383_scenario1_740,B54,740,5,10,
1644418203,764,765,job388_scenario2_761,in22,761,5,9,
1644418204,774,775,job392_scenario3_770,os4,770,4,10,
1644418205,776,777,job382_scenario1_739,B54,739,6,9,
1644418206,780,781,job396_scenario3_776,os4,776,3,9,
1644418207,784,785,job394_scenario1_773,B54,773,1,10,
1644418208,792,793,job401_scenario4_787,os4,787,7,10,
1644418209,797,798,job403_scenario2_794,in22,794,2,9,
1644418210,799,800,job404_scenario2_796,in22,796,3,9,
1644418210,800,801,job390_scenario1_764,B54,764,3,10,
1644418211,805,806,job407_scenario3_802,os4,802,4,10,
1644418213,809,810,job410_scenario2_805,in22,805,2,9,
1644418213,810,811,job411_scenario1_809,B54,809,5,9,
1644418215,816,817,job414_scenario2_812,in22,812,2,10,
1644418215,818,819,job418_scenario0_817,sh10,817,7,9,
1644418215,818,819,job415_scenario2_814,in22,814,3,9,
1644418216,819,820,job416_scenario2_815,in22,815,5,9,
1644418218,825,826,job422_scenario1_824,B54,824,1,9,
1644418218,826,827,job421_scenario3_823,os4,823,7,9,
1644418219,836,837,job425_scenario3_833,os4,833,5,10,
1644418220,839,840,job427_scenario2_835,in22,835,3,9,
1644418221,841,842,job430_scenario1_840,B54,840,4,8,
1644418222,844,845,job432_scenario0_843,sh10,843,3,9,
1644418223,846,847,job431_scenario2_842,in22,842,4,9,
1644418223,848,849,job434_scenario4_846,os4,846,7,9,
1644418224,852,853,job436_scenario1_851,B54,851,5,9,
1644418224,854,855,job435_scenario2_850,in22,850,2,8,
1644418226,862,863,job439_scenario0_861,sh10,861,3,10,
1644418226,863,864,job440_scenario1_862,B54,862,9,9,
1644418227,871,872,job441_scenario3_868,os4,868,6,9,
1644418228,873,874,job444_scenario2_872,in22,872,2,9,
1644418228,874,875,job442_scenario1_870,B54,870,6,8,
1644418229,875,876,job445_scenario0_873,sh10,873,1,7,
1644418230,885,886,job447_scenario3_882,os4,882,6,10,
1644418231,885,886,job448_scenario0_883,sh10,883,5,9,
1644418233,895,896,job451_scenario4_891,os4,891,5,10,
1644418235,903,904,job457_scenario0_901,sh10,901,3,10,
1644418236,907,908,job458_scenario2_906,in22,906,2,10,
1644418237,912,913,job460_scenario1_908,B54,908,7,10,
1644418238,916,917,job465_scenario0_914,sh10,914,6,9,
1644418239,924,925,job469_scenario2_923,in22,923,5,10,
1644418240,931,932,job471_scenario3_928,os4,928,3,10,
1644418241,934,935,job473_scenario0_932,sh10,932,3,9,
1644418242,939,940,job476_scenario2_938,in22,938,3,10,
1644418243,943,944,job478_scenario0_941,sh10,941,5,10,
1644418245,953,954,job483_scenario0_951,sh10,951,4,10,
1644418246,953,954,job484_scenario2_952,in22,952,3,9,
1644418247,958,959,job487_scenario3_955,os4,955,6,10,
1644418248,962,963,job489_scenario0_960,sh10,960,4,9,
1644418250,969,970,job491_scenario2_968,in22,968,3,10,
1644418251,974,975,job493_scenario1_970,B54,970,4,10,
1644418252,981,982,job494_scenario1_977,B54,977,6,10,
1644418253,984,985,job497_scenario3_981,os4,981,2,9,
1644418253,988,989,job499_scenario3_985,os4,985,4,10,
1644418254,993,994,job500_scenario3_990,os4,990,5,10,
1644418255,996,997,job501_scenario1_992,B54,992,4,9,
1644418256,1003,1004,job503_scenario2_1002,in22,1002,4,10,
1644418257,1005,1006,job502_scenario4_1001,os4,1001,4,9,
1644418260,1018,1019,job509_scenario0_1016,sh10,1016,5,10,
1644418261,1021,1022,job510_scenario1_1017,B54,1017,6,9,
1644418262,1025,1026,job511_scenario0_1023,sh10,1023,4,9,
1644418262,1027,1028,job513_scenario2_1026,in22,1026,1,8,
1644418263,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418264,1031,1032,job514_scenario1_1027,B54,1027,8,9,
1644418264,1034,1035,job516_scenario0_1032,sh10,1032,3,8,
1644418267,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418267,1047,1048,job522_scenario0_1045,sh10,1045,6,9,
1644418268,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418269,1056,1057,job525_scenario2_1055,in22,1055,3,9,
1644418270,1060,1061,job527_scenario3_1057,os4,1057,2,10,
1644418271,1061,1062,job528_scenario0_1059,sh10,1059,8,9,
1644418271,1064,1065,job531_scenario2_1063,in22,1063,5,9,
1644418272,1066,1067,job530_scenario4_1062,os4,1062,5,8,
1644418273,1076,1077,job532_scenario0_1074,sh10,1074,2,10,
1644418274,1076,1077,job533_scenario2_1075,in22,1075,2,9,
1644418274,1080,1081,job534_scenario2_1079,in22,1079,4,10,
1644418276,1085,1086,job535_scenario4_1081,os4,1081,6,10,
1644418279,1096,1097,job541_scenario2_1095,in22,1095,1,10,
1644418280,1100,1101,job544_scenario0_1098,sh10,1098,8,10,
1644418280,1101,1102,job543_scenario1_1097,B54,1097,6,9,
1644418281,1104,1105,job547_scenario3_1101,os4,1101,5,8,
1644418281,1106,1107,job549_scenario2_1105,in22,1105,4,7,
1644418282,1111,1112,job550_scenario1_1110,B54,1110,7,10,
1644418283,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418283,1119,1120,job553_scenario1_1118,B54,1118,3,9,
1644418284,1123,1124,job554_scenario0_1122,sh10,1122,5,10,
1644418285,1129,1130,job556_scenario0_1128,sh10,1128,3,10,
1644418286,1134,1135,job557_scenario2_1132,in22,1132,2,10,
1644418287,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418287,1137,1138,job559_scenario2_1135,in22,1135,5,9,
1644418287,1138,1139,job560_scenario1_1137,B54,1137,3,8,
1644418289,1147,1148,job562_scenario4_1144,os4,1144,4,10,
1644418290,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418291,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418291,1160,1161,job567_scenario0_1159,sh10,1159,6,9,
1644418292,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418294,1178,1179,job572_scenario3_1176,os4,1176,4,10,
1644418295,1181,1182,job574_scenario2_1179,in22,1179,3,9,
1644418296,1186,1187,job578_scenario2_1184,in22,1184,4,10,
1644418297,1191,1192,job579_scenario3_1189,os4,1189,4,10,
1644418297,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418298,1195,1196,job582_scenario2_1193,in22,1193,5,8,
1644418300,1205,1206,job586_scenario0_1204,sh10,1204,6,10,
1644418300,1208,1209,job587_scenario1_1207,B54,1207,7,9,
1644418301,1210,1211,job588_scenario3_1208,os4,1208,8,8,
1644418303,1220,1221,job590_scenario2_1218,in22,1218,3,10,
1644418304,1222,1223,job592_scenario0_1221,sh10,1221,4,9,
1644418304,1224,1225,job593_scenario2_1222,in22,1222,4,9,
1644418305,1227,1228,job594_scenario1_1226,B54,1226,7,9,
1644418306,1228,1229,job595_scenario0_1227,sh10,1227,5,8,
1644418307,1235,1236,job598_scenario2_1233,in22,1233,2,10,
1644418308,1241,1242,job600_scenario1_1240,B54,1240,8,10,
1644418311,1257,1258,job605_scenario2_1255,in22,1255,3,10,
1644418312,1266,1267,job606_scenario2_1264,in22,1264,3,10,
1644418313,1271,1272,job609_scenario0_1270,sh10,1270,6,10,
1644418314,1271,1272,job608_scenario2_1269,in22,1269,2,9,
1644418315,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418315,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418316,1286,1287,job613_scenario4_1283,os4,1283,6,9,
1644418317,1288,1289,job615_scenario2_1286,in22,1286,1,9,
1644418318,1289,1290,job616_scenario1_1288,B54,1288,7,8,
1644418318,1290,1291,job617_scenario0_1289,sh10,1289,6,8,
1644418319,1296,1297,job620_scenario1_1295,B54,1295,4,9,
1644418321,1301,1302,job621_scenario2_1299,in22,1299,3,10,
1644418321,1306,1307,job622_scenario4_1303,os4,1303,3,10,
1644418322,1308,1309,job624_scenario1_1307,B54,1307,3,9,
1644418323,1311,1312,job625_scenario4_1308,os4,1308,5,9,
1644418324,1318,1319,job628_scenario1_1317,B54,1317,10,10,
1644418325,1318,1319,job627_scenario2_1316,in22,1316,4,9,
1644418325,1319,1320,job629_scenario0_1318,sh10,1318,5,8,
1644418326,1325,1326,job631_scenario4_1322,os4,1322,4,9,
1644418327,1326,1327,job632_scenario0_1325,sh10,1325,4,8,
1644418328,1336,1337,job635_scenario0_1335,sh10,1335,5,10,
1644418329,1343,1344,job637_scenario2_1341,in22,1341,5,10,
1644418330,1349,1350,job639_scenario0_1348,sh10,1348,5,10,
1644418332,1358,1359,job642_scenario4_1355,os4,1355,3,10,
1644418333,1358,1359,job643_scenario0_1357,sh10,1357,8,9,
1644418334,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418335,1368,1369,job648_scenario1_1367,B54,1367,6,10,
1644418336,1370,1371,job650_scenario0_1369,sh10,1369,5,9,
1644418337,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418337,1380,1381,job651_scenario3_1378,os4,1378,6,9,
1644418340,1391,1392,job655_scenario1_1390,B54,1390,3,10,
1644418341,1393,1394,job656_scenario0_1392,sh10,1392,6,9,
1644418342,1396,1397,job658_scenario2_1394,in22,1394,8,9,
1644418344,1411,1412,job661_scenario2_1409,in22,1409,2,10,
1644418346,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418347,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418349,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418352,1448,1449,job672_scenario0_1447,sh10,1447,5,10,
1644418354,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418355,1463,1464,job675_scenario2_1461,in22,1461,8,9,
1644418355,1464,1465,job676_scenario1_1463,B54,1463,4,8,
1644418357,1473,1474,job680_scenario0_1472,sh10,1472,5,10,
1644418357,1473,1474,job679_scenario2_1471,in22,1471,2,9,
1644418358,1476,1477,job681_scenario2_1474,in22,1474,3,9,
1644418359,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418362,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418363,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418365,1510,1511,job688_scenario3_1508,os4,1508,4,10,
1644418366,1514,1515,job691_scenario0_1513,sh10,1513,3,9,
1644418366,1515,1516,job692_scenario1_1514,B54,1514,6,9,
1644418369,1523,1524,job696_scenario2_1521,in22,1521,4,10,
1644418370,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418375,1552,1553,job703_scenario4_1549,os4,1549,2,10,
1644418377,1565,1566,job707_scenario1_1564,B54,1564,6,10,
1644418378,1567,1568,job709_scenario0_1566,sh10,1566,5,9,
1644418379,1572,1573,job711_scenario3_1570,os4,1570,3,9,
1644418379,1573,1574,job712_scenario0_1572,sh10,1572,7,9,
1644418380,1575,1576,job713_scenario1_1574,B54,1574,5,8,
1644418381,1586,1587,job716_scenario0_1585,sh10,1585,5,10,
1644418382,1593,1594,job717_scenario0_1589,sh10,1589,4,10,
1644418385,1599,1600,job722_scenario1_1598,B54,1598,8,10,
1644418387,1610,1611,job726_scenario1_1609,B54,1609,7,10,
1644418388,1610,1611,job725_scenario2_1608,in22,1608,5,9,
1644418388,1611,1612,job727_scenario0_1610,sh10,1610,5,8,
1644418389,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418390,1627,1628,job729_scenario3_1625,os4,1625,4,9,
1644418392,1631,1632,job731_scenario1_1630,B54,1630,4,9,
1644418392,1635,1636,job733_scenario1_1634,B54,1634,6,10,
1644418393,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418394,1643,1644,job734_scenario0_1642,sh10,1642,5,10,
1644418395,1657,1658,job735_scenario1_1656,B54,1656,5,10,
1644418396,1663,1664,job738_scenario1_1662,B54,1662,7,10,
1644418397,1670,1671,job741_scenario1_1669,B54,1669,4,10,
1644418398,1679,1680,job742_scenario1_1678,B54,1678,5,10,
1644418400,1686,1687,job743_scenario2_1684,in22,1684,3,10,
1644418401,1692,1693,job745_scenario0_1691,sh10,1691,4,10,
1644418401,1693,1694,job746_scenario1_1692,B54,1692,7,9,
1644418403,1705,1706,job749_scenario1_1704,B54,1704,7,10,
1644418405,1715,1716,job752_scenario2_1713,in22,1713,2,10,
1644418407,1721,1722,job754_scenario0_1720,sh10,1720,6,10,
1644418408,1725,1726,job755_scenario3_1723,os4,1723,4,9,
1644418409,1731,1732,job757_scenario1_1730,B54,1730,4,10,
1644418410,1742,1743,job760_scenario1_1741,B54,1741,6,10,
1644418411,1749,1750,job762_scenario4_1746,os4,1746,1,10,
1644418412,1753,1754,job764_scenario2_1751,in22,1751,3,10,
1644418413,1760,1761,job766_scenario3_1758,os4,1758,11,10,
1644418415,1784,1785,job769_scenario1_1783,B54,1783,6,10,
1644418416,1786,1787,job770_scenario3_1784,os4,1784,3,9,
1644418416,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418420,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418422,1818,1819,job779_scenario1_1817,B54,1817,3,10,
1644418422,1818,1819,job778_scenario4_1815,os4,1815,2,9,
1644418423,1820,1821,job781_scenario0_1819,sh10,1819,7,8,
1644418423,1825,1826,job782_scenario3_1823,os4,1823,6,9,
1644418425,1831,1832,job785_scenario1_1830,B54,1830,3,9,
1644418425,1832,1833,job786_scenario0_1831,sh10,1831,7,9,
1644418426,1836,1837,job788_scenario1_1835,B54,1835,6,9,
1644418427,1839,1840,job789_scenario0_1838,sh10,1838,2,9,
1644418428,1848,1849,job791_scenario4_1846,os4,1846,6,10,
1644418428,1851,1852,job794_scenario1_1850,B54,1850,4,9,
1644418430,1854,1855,job795_scenario3_1851,os4,1851,3,9,
1644418430,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418432,1876,1877,job798_scenario1_1875,B54,1875,1,10,
1644418433,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418435,1887,1888,job801_scenario1_1886,B54,1886,9,10,
1644418435,1891,1892,job802_scenario0_1890,sh10,1890,6,9,
1644418436,1898,1899,job805_scenario3_1895,os4,1895,6,10,
1644418437,1904,1905,job807_scenario2_1900,in22,1900,2,9,
1644418439,1910,1911,job811_scenario1_1909,B54,1909,6,10,
1644418440,1910,1911,job810_scenario3_1907,os4,1907,1,9,
1644418442,1922,1923,job814_scenario1_1921,B54,1921,3,10,
1644418443,1928,1929,job815_scenario1_1927,B54,1927,5,10,
1644418444,1936,1937,job816_scenario0_1935,sh10,1935,1,10,
1644418444,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418446,1945,1946,job819_scenario3_1942,os4,1942,5,9,
1644418448,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418450,1979,1980,job825_scenario4_1977,os4,1977,3,10,
1644418451,1980,1981,job826_scenario1_1979,B54,1979,7,9,
