RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424912,162,163,job61_scenario1_130,B54,130,7,2,
1644424914,169,170,job83_scenario2_169,B14,169,8,3,
1644424915,173,174,job84_scenario0_170,in27,170,24,2,
1644424916,177,178,job82_scenario0_168,B11,168,21,2,
1644424917,181,182,job87_scenario2_175,B14,175,6,2,
1644424917,183,184,job85_scenario0_171,cn12,171,52,1,
1644424917,184,185,job89_scenario1_177,B54,177,6,0,
1644424919,190,191,job80_scenario2_166,B14,166,3,0,
1644424919,191,192,job96_scenario1_190,B54,190,7,0,
1644424919,193,194,job98_scenario0_193,B14,193,17,0,
1644424920,195,196,job99_scenario2_195,B14,195,4,0,
1644424921,199,200,job88_scenario4_176,B11,176,3,2,
1644424921,200,201,job91_scenario2_180,B14,180,4,2,
1644424922,202,203,job103_scenario3_201,B11,201,2,2,
1644424922,204,205,job100_scenario3_196,B11,196,2,2,
1644424923,207,208,job86_scenario1_174,B54,174,10,3,
1644424924,212,213,job105_scenario0_211,B14,211,13,2,
1644424926,222,223,job104_scenario0_202,in27,202,27,2,
1644424927,227,228,job108_scenario1_227,B54,227,6,2,
1644424928,229,230,job109_scenario2_228,B14,228,5,1,
1644424928,232,233,job112_scenario3_232,B11,232,6,0,
1644424929,236,237,job101_scenario2_198,B14,198,2,2,
1644424930,238,239,job111_scenario1_230,B54,230,8,1,
1644424930,239,240,job115_scenario4_239,B11,239,3,2,
1644424934,255,256,job107_scenario1_225,B54,225,8,4,
1644424934,256,257,job119_scenario0_253,cn12,253,50,3,
1644424935,261,262,job118_scenario3_251,B11,251,3,2,
1644424936,267,268,job123_scenario4_262,B11,262,4,3,
1644424938,276,277,job117_scenario2_246,B14,246,6,3,
1644424939,280,281,job132_scenario0_276,in27,276,25,2,
1644424939,280,281,job122_scenario1_261,B54,261,6,1,
1644424940,284,285,job127_scenario3_270,B11,270,6,1,
1644424940,286,287,job133_scenario2_278,B14,278,7,0,
1644424942,291,292,job128_scenario1_272,B54,272,5,1,
1644424943,299,300,job143_scenario1_297,B54,297,4,2,
1644424944,303,304,job142_scenario0_295,B11,295,27,1,
1644424944,304,305,job129_scenario2_273,B14,273,3,1,
1644424945,306,307,job126_scenario0_268,in27,268,24,1,
1644424945,307,308,job136_scenario1_283,B54,283,5,1,
1644424947,315,316,job134_scenario2_279,B14,279,7,2,
1644424948,317,318,job147_scenario1_310,B54,310,7,1,
1644424949,327,328,job150_scenario1_314,B54,314,4,2,
1644424950,331,332,job144_scenario3_299,B11,299,3,3,
1644424951,331,332,job145_scenario1_302,B54,302,4,3,
1644424951,334,335,job157_scenario2_331,B14,331,5,3,
1644424951,334,335,job155_scenario1_328,B54,328,4,2,
1644424952,335,336,job151_scenario3_315,B11,315,5,2,
1644424952,336,337,job159_scenario0_333,in27,333,26,2,
1644424953,340,341,job152_scenario3_318,B11,318,3,3,
1644424953,341,342,job164_scenario0_339,B11,339,24,3,
1644424953,341,342,job149_scenario1_312,B54,312,3,2,
1644424954,344,345,job148_scenario1_311,B54,311,5,3,
1644424955,350,351,job154_scenario3_322,B11,322,3,3,
1644424956,355,356,job162_scenario1_336,B54,336,6,3,
1644424957,357,358,job171_scenario3_352,B11,352,4,2,
1644424958,362,363,job163_scenario1_338,B54,338,6,3,
1644424958,364,365,job158_scenario4_332,B11,332,2,3,
1644424959,367,368,job160_scenario0_334,in27,334,24,3,
1644424959,369,370,job165_scenario3_342,B11,342,2,3,
1644424960,372,373,job183_scenario1_371,B54,371,7,3,
1644424960,373,374,job173_scenario3_355,B11,355,1,2,
1644424961,374,375,job175_scenario1_362,B14,362,8,1,
1644424962,381,382,job167_scenario4_346,B11,346,4,2,
1644424963,385,386,job169_scenario3_350,B11,350,5,3,
1644424964,389,390,job177_scenario0_364,cn12,364,53,3,
1644424965,393,394,job174_scenario0_359,B14,359,16,3,
1644424967,404,405,job187_scenario1_379,B54,379,6,2,
1644424968,410,411,job197_scenario1_397,B54,397,8,3,
1644424969,411,412,job184_scenario2_372,B14,372,2,3,
1644424969,411,412,job199_scenario1_402,B54,402,3,2,
1644424970,415,416,job205_scenario2_411,B14,411,5,3,
1644424971,420,421,job208_scenario3_414,B11,414,6,2,
1644424971,420,421,job195_scenario1_394,B54,394,4,1,
1644424972,425,426,job191_scenario1_388,B54,388,7,2,
1644424973,428,429,job193_scenario0_392,B14,392,19,2,
1644424974,431,432,job204_scenario3_410,B11,410,3,1,
1644424974,435,436,job196_scenario0_395,in27,395,26,2,
1644424975,440,441,job202_scenario4_408,B11,408,4,1,
1644424976,445,446,job207_scenario1_413,B54,413,5,2,
1644424979,458,459,job226_scenario1_447,B54,447,8,3,
1644424979,460,461,job225_scenario4_445,B11,445,2,2,
1644424980,462,463,job227_scenario0_448,B11,448,25,3,
1644424980,463,464,job218_scenario0_434,in27,434,29,3,
1644424981,467,468,job223_scenario2_441,B14,441,8,3,
1644424981,467,468,job222_scenario0_440,cn12,440,53,2,
1644424981,467,468,job234_scenario1_459,B54,459,3,1,
1644424983,473,474,job217_scenario1_433,B54,433,7,1,
1644424984,480,481,job238_scenario3_465,B11,465,5,1,
1644424984,482,483,job246_scenario0_480,B14,480,16,1,
1644424986,489,490,job229_scenario0_451,B11,451,23,1,
1644424986,489,490,job239_scenario1_467,B54,467,6,0,
1644424987,494,495,job235_scenario0_460,in27,460,26,0,
1644424988,503,504,job237_scenario2_464,B14,464,10,1,
1644424989,503,504,job242_scenario1_470,B54,470,5,0,
1644424990,508,509,job247_scenario1_481,B54,481,2,0,
1644424990,510,511,job252_scenario1_486,B54,486,4,0,
1644424991,513,514,job254_scenario1_489,B54,489,5,1,
1644424992,517,518,job264_scenario2_503,B14,503,5,2,
1644424992,519,520,job249_scenario1_483,B54,483,4,1,
1644424993,520,521,job258_scenario0_495,cn12,495,50,1,
1644424993,523,524,job269_scenario3_512,B11,512,3,3,
1644424994,525,526,job251_scenario0_485,B14,485,15,3,
1644424994,525,526,job277_scenario1_525,B54,525,3,2,
1644424996,536,537,job259_scenario0_496,in27,496,29,3,
1644424997,539,540,job262_scenario1_500,B54,500,7,2,
1644424997,541,542,job263_scenario2_501,B14,501,4,2,
1644424998,542,543,job274_scenario4_519,B11,519,6,1,
1644424999,546,547,job267_scenario0_509,B14,509,15,1,
1644425000,550,551,job270_scenario1_514,B54,514,4,2,
1644425000,554,555,job273_scenario1_518,B54,518,7,2,
1644425001,557,558,job282_scenario1_533,B54,533,8,2,
1644425002,562,563,job290_scenario0_552,cn12,552,50,3,
1644425003,567,568,job281_scenario1_532,B54,532,6,3,
1644425003,570,571,job280_scenario4_531,B11,531,4,2,
1644425005,579,580,job284_scenario3_541,B11,541,3,4,
1644425005,580,581,job289_scenario2_549,B14,549,2,3,
1644425006,581,582,job288_scenario1_547,B54,547,6,2,
1644425006,584,585,job294_scenario4_562,B11,562,5,3,
1644425007,585,586,job295_scenario2_568,B14,568,4,2,
1644425008,590,591,job292_scenario1_558,B54,558,4,4,
1644425008,594,595,job291_scenario0_556,in27,556,28,3,
1644425011,608,609,job297_scenario1_570,B54,570,6,3,
1644425011,609,610,job296_scenario2_569,B14,569,8,2,
1644425011,611,612,job299_scenario0_572,cn12,572,54,1,
1644425013,618,619,job303_scenario2_580,B14,580,7,3,
1644425013,618,619,job304_scenario3_581,B11,581,3,2,
1644425014,623,624,job305_scenario1_583,B54,583,7,3,
1644425014,626,627,job310_scenario2_591,B14,591,4,3,
1644425015,631,632,job314_scenario0_595,in27,595,26,4,
1644425016,632,633,job315_scenario1_596,B54,596,6,3,
1644425017,638,639,job321_scenario3_613,B11,613,5,2,
1644425018,642,643,job334_scenario2_635,B14,635,5,2,
1644425018,643,644,job318_scenario4_603,B11,603,3,2,
1644425018,644,645,job322_scenario1_615,B54,615,8,2,
1644425020,651,652,job324_scenario2_618,B14,618,4,2,
1644425021,656,657,job323_scenario1_616,B54,616,1,3,
1644425021,658,659,job325_scenario0_619,in27,619,25,4,
1644425022,658,659,job327_scenario4_622,B11,622,3,3,
1644425022,661,662,job328_scenario4_623,B11,623,5,3,
1644425023,663,664,job331_scenario2_629,B14,629,5,3,
1644425024,668,669,job332_scenario1_630,B54,630,6,2,
1644425024,671,672,job333_scenario0_631,B14,631,16,2,
1644425025,678,679,job335_scenario1_639,B54,639,6,2,
1644425026,680,681,job341_scenario3_650,B11,650,3,1,
1644425027,685,686,job338_scenario0_645,cn12,645,52,3,
1644425027,686,687,job339_scenario3_646,B11,646,1,2,
1644425028,688,689,job340_scenario1_648,B14,648,8,3,
1644425028,691,692,job343_scenario3_653,B11,653,4,2,
1644425029,692,693,job342_scenario1_652,B54,652,3,1,
1644425031,703,704,job349_scenario2_666,B14,666,5,3,
1644425031,703,704,job351_scenario3_668,B11,668,2,2,
1644425031,704,705,job348_scenario1_664,B54,664,8,1,
1644425032,709,710,job353_scenario0_670,in27,670,23,2,
1644425033,709,710,job352_scenario2_669,B14,669,5,1,
1644425033,714,715,job354_scenario0_675,B14,675,18,2,
1644425034,718,719,job355_scenario1_678,B54,678,2,2,
1644425035,723,724,job356_scenario1_683,B54,683,8,2,
1644425036,729,730,job358_scenario2_689,B14,689,7,1,
1644425036,730,731,job359_scenario4_690,B11,690,6,0,
1644425037,731,732,job360_scenario1_691,B54,691,3,0,
1644425037,732,733,job361_scenario1_692,B54,692,8,0,
1644425038,736,737,job363_scenario3_696,B11,696,4,3,
1644425038,737,738,job364_scenario2_697,B14,697,4,3,
1644425039,738,739,job365_scenario3_698,B11,698,2,3,
1644425039,739,740,job366_scenario0_699,in27,699,27,2,
1644425040,741,742,job367_scenario3_701,B11,701,4,2,
1644425040,744,745,job369_scenario2_704,B14,704,6,2,
1644425041,747,748,job370_scenario1_707,B54,707,5,2,
1644425041,748,749,job371_scenario3_708,B11,708,1,1,
1644425041,751,752,job376_scenario2_713,B14,713,3,2,
1644425042,755,756,job377_scenario2_715,B14,715,5,3,
1644425043,760,761,job380_scenario4_720,B11,720,5,2,
1644425044,762,763,job381_scenario1_722,B54,722,4,2,
1644425044,766,767,job384_scenario1_726,B54,726,4,3,
1644425045,771,772,job385_scenario4_731,B11,731,7,4,
1644425046,779,780,job387_scenario1_739,B54,739,7,4,
1644425047,783,784,job388_scenario2_743,B14,743,3,3,
1644425048,785,786,job390_scenario4_745,B11,745,1,2,
1644425048,788,789,job391_scenario2_748,B14,748,3,4,
1644425049,792,793,job394_scenario2_754,B14,754,1,4,
1644425050,795,796,job395_scenario1_755,B54,755,4,4,
1644425050,798,799,job397_scenario4_760,B11,760,3,3,
1644425051,803,804,job399_scenario1_764,B54,764,5,4,
1644425051,805,806,job400_scenario4_767,B11,767,4,3,
1644425052,809,810,job401_scenario1_773,B54,773,5,3,
1644425054,824,825,job404_scenario3_785,B14,785,3,4,
1644425055,832,833,job406_scenario3_792,B14,792,5,4,
1644425056,833,834,job407_scenario1_793,B54,793,5,3,
1644425056,838,839,job409_scenario0_801,in27,801,23,3,
1644425057,838,839,job408_scenario3_800,B14,800,5,2,
1644425057,841,842,job412_scenario1_810,B54,810,7,2,
1644425058,845,846,job415_scenario3_815,B14,815,5,2,
1644425059,849,850,job416_scenario1_819,B54,819,6,2,
1644425059,851,852,job427_scenario4_840,B11,840,4,2,
1644425060,853,854,job424_scenario2_836,B14,836,2,1,
1644425061,860,861,job417_scenario0_822,B11,822,24,3,
1644425061,861,862,job419_scenario2_825,B14,825,3,2,
1644425062,864,865,job420_scenario1_826,B54,826,5,2,
1644425063,865,866,job421_scenario2_828,B14,828,4,2,
1644425065,877,878,job428_scenario1_841,B54,841,3,3,
1644425066,885,886,job431_scenario4_848,B14,848,7,4,
1644425067,889,890,job436_scenario0_855,in27,855,21,3,
1644425067,892,893,job434_scenario1_853,B54,853,7,2,
1644425068,894,895,job439_scenario4_862,B11,862,6,2,
1644425068,898,899,job443_scenario3_869,B14,869,3,1,
1644425069,899,900,job438_scenario1_859,B54,859,6,1,
1644425069,900,901,job440_scenario0_864,B54,864,13,1,
1644425070,904,905,job442_scenario0_868,B11,868,23,2,
1644425071,907,908,job456_scenario3_891,B14,891,2,2,
1644425071,909,910,job444_scenario3_870,B14,870,5,2,
1644425072,913,914,job446_scenario3_876,B14,876,8,3,
1644425073,915,916,job445_scenario2_875,B14,875,5,3,
1644425073,919,920,job449_scenario1_879,B54,879,7,2,
1644425074,920,921,job458_scenario2_896,B14,896,4,2,
1644425075,927,928,job455_scenario3_888,B14,888,3,3,
1644425076,930,931,job465_scenario2_910,B14,910,3,4,
1644425076,932,933,job466_scenario3_914,B14,914,6,4,
1644425076,933,934,job459_scenario0_899,cn12,899,53,3,
1644425077,934,935,job457_scenario4_894,B11,894,1,3,
1644425078,939,940,job468_scenario2_916,B14,916,3,3,
1644425079,943,944,job460_scenario1_903,B54,903,5,3,
1644425079,947,948,job471_scenario0_922,in27,922,23,2,
1644425080,948,949,job464_scenario3_909,B14,909,6,1,
1644425080,948,949,job463_scenario0_908,B11,908,19,0,
1644425081,959,960,job475_scenario1_933,B54,933,2,1,
1644425082,962,963,job478_scenario3_936,B14,936,7,1,
1644425083,965,966,job476_scenario1_934,B54,934,5,0,
1644425084,972,973,job493_scenario2_968,B14,968,9,3,
1644425084,975,976,job491_scenario1_958,B54,958,4,2,
1644425085,976,977,job481_scenario0_942,B11,942,25,1,
1644425085,979,980,job483_scenario0_945,B54,945,16,1,
1644425086,982,983,job500_scenario2_980,B14,980,5,2,
1644425087,987,988,job492_scenario1_966,B54,966,7,2,
1644425088,991,992,job487_scenario2_953,B14,953,7,2,
1644425088,992,993,job488_scenario0_954,in27,954,24,1,
1644425089,996,997,job489_scenario0_956,cn12,956,48,1,
1644425090,1001,1002,job498_scenario0_974,B54,974,11,1,
1644425091,1009,1010,job495_scenario3_971,B14,971,4,1,
1644425092,1016,1017,job499_scenario1_976,B54,976,5,2,
1644425093,1018,1019,job504_scenario4_985,B11,985,3,2,
1644425094,1020,1021,job510_scenario2_1001,B14,1001,5,1,
1644425095,1025,1026,job519_scenario3_1023,B14,1023,2,3,
1644425096,1031,1032,job508_scenario3_996,B14,996,4,3,
1644425096,1035,1036,job512_scenario4_1005,B14,1005,4,3,
1644425097,1039,1040,job522_scenario2_1029,B14,1029,3,3,
1644425099,1053,1054,job517_scenario0_1021,B54,1021,17,4,
1644425100,1056,1057,job518_scenario4_1022,B14,1022,7,3,
1644425100,1056,1057,job520_scenario4_1027,B11,1027,4,2,
1644425102,1070,1071,job524_scenario0_1036,B54,1036,12,4,
1644425102,1072,1073,job535_scenario3_1063,B14,1063,8,4,
1644425103,1074,1075,job523_scenario0_1035,in27,1035,25,3,
1644425103,1076,1077,job528_scenario0_1045,B11,1045,25,2,
1644425105,1083,1084,job530_scenario1_1047,B54,1047,7,2,
1644425106,1088,1089,job544_scenario2_1085,B14,1085,3,1,
1644425107,1093,1094,job539_scenario2_1070,B14,1070,4,2,
1644425107,1097,1098,job546_scenario2_1090,B14,1090,4,2,
1644425108,1098,1099,job552_scenario2_1097,B14,1097,7,2,
1644425108,1099,1100,job540_scenario0_1071,in27,1071,23,2,
1644425109,1099,1100,job533_scenario1_1059,B54,1059,5,1,
1644425109,1104,1105,job537_scenario3_1066,B14,1066,5,3,
1644425110,1108,1109,job545_scenario3_1086,B14,1086,3,4,
1644425112,1116,1117,job541_scenario1_1077,B54,1077,7,4,
1644425112,1117,1118,job558_scenario3_1109,B14,1109,4,3,
1644425113,1118,1119,job543_scenario0_1082,B11,1082,21,2,
1644425114,1127,1128,job553_scenario1_1098,B54,1098,4,3,
1644425115,1131,1132,job547_scenario2_1091,B14,1091,6,2,
1644425117,1138,1139,job554_scenario3_1101,B14,1101,4,3,
1644425117,1141,1142,job559_scenario0_1112,in27,1112,25,3,
1644425118,1143,1144,job570_scenario2_1141,B14,1141,6,3,
1644425119,1153,1154,job560_scenario0_1114,B54,1114,14,3,
1644425120,1155,1156,job572_scenario2_1148,B14,1148,2,2,
1644425120,1156,1157,job568_scenario4_1134,B11,1134,1,1,
1644425121,1158,1159,job563_scenario2_1123,B14,1123,3,2,
1644425121,1160,1161,job565_scenario4_1127,B11,1127,7,1,
1644425123,1172,1173,job573_scenario3_1151,B14,1151,3,4,
1644425125,1184,1185,job581_scenario2_1175,B14,1175,4,4,
1644425125,1189,1190,job574_scenario1_1154,B54,1154,3,4,
1644425126,1191,1192,job579_scenario3_1171,B14,1171,8,3,
1644425126,1195,1196,job575_scenario1_1160,B54,1160,7,3,
1644425127,1201,1202,job576_scenario4_1161,B14,1161,6,3,
1644425128,1202,1203,job577_scenario0_1162,B11,1162,26,2,
1644425128,1203,1204,job585_scenario1_1184,B54,1184,8,2,
1644425130,1217,1218,job584_scenario2_1183,B14,1183,2,3,
1644425131,1224,1225,job586_scenario3_1186,B14,1186,4,3,
1644425132,1224,1225,job591_scenario1_1203,B54,1203,6,2,
1644425133,1231,1232,job588_scenario0_1191,B54,1191,12,4,
1644425133,1234,1235,job592_scenario0_1204,B11,1204,23,3,
1644425134,1235,1236,job589_scenario4_1197,B14,1197,5,2,
1644425135,1246,1247,job593_scenario0_1207,in27,1207,25,3,
1644425135,1248,1249,job603_scenario3_1232,B14,1232,4,2,
1644425136,1250,1251,job594_scenario1_1211,B54,1211,3,1,
1644425137,1253,1254,job595_scenario1_1215,B54,1215,4,2,
1644425138,1259,1260,job608_scenario4_1240,B11,1240,6,3,
1644425138,1262,1263,job599_scenario3_1222,B14,1222,6,2,
1644425139,1266,1267,job602_scenario1_1229,B54,1229,5,2,
1644425140,1271,1272,job607_scenario0_1239,B11,1239,24,2,
1644425140,1272,1273,job606_scenario2_1236,B14,1236,4,3,
1644425141,1280,1281,job611_scenario0_1251,B54,1251,14,3,
1644425142,1281,1282,job609_scenario2_1246,B14,1246,3,2,
1644425143,1289,1290,job610_scenario0_1250,in27,1250,22,2,
1644425144,1295,1296,job615_scenario2_1265,B14,1265,5,2,
1644425144,1298,1299,job612_scenario0_1260,B11,1260,24,2,
1644425145,1300,1301,job614_scenario2_1262,B14,1262,5,2,
1644425146,1313,1314,job618_scenario0_1273,in27,1273,21,3,
1644425146,1314,1315,job619_scenario3_1274,B14,1274,6,2,
1644425148,1322,1323,job625_scenario2_1291,B14,1291,5,2,
1644425148,1322,1323,job630_scenario1_1307,B54,1307,9,1,
1644425149,1327,1328,job622_scenario2_1287,B14,1287,5,2,
1644425150,1336,1337,job626_scenario1_1296,B54,1296,3,4,
1644425151,1340,1341,job629_scenario1_1306,B54,1306,4,4,
1644425152,1348,1349,job632_scenario0_1311,in27,1311,23,4,
1644425152,1348,1349,job631_scenario0_1308,B11,1308,22,3,
1644425153,1351,1352,job637_scenario2_1320,B14,1320,7,2,
1644425153,1351,1352,job634_scenario1_1314,B54,1314,7,1,
1644425154,1359,1360,job638_scenario1_1321,B54,1321,2,2,
1644425156,1371,1372,job642_scenario0_1334,B11,1334,22,3,
1644425157,1373,1374,job643_scenario0_1337,in27,1337,25,3,
1644425157,1374,1375,job647_scenario1_1344,B54,1344,5,2,
1644425158,1380,1381,job645_scenario0_1340,B54,1340,14,2,
1644425159,1385,1386,job649_scenario3_1349,B14,1349,6,1,
1644425160,1396,1397,job650_scenario3_1356,B14,1356,5,3,
1644425161,1397,1398,job651_scenario1_1358,B54,1358,6,2,
1644425162,1406,1407,job654_scenario4_1366,B14,1366,8,4,
1644425163,1415,1416,job655_scenario4_1376,B11,1376,2,4,
1644425164,1418,1419,job656_scenario0_1378,B11,1378,24,4,
1644425165,1421,1422,job665_scenario1_1395,B54,1395,8,3,
1644425166,1425,1426,job658_scenario3_1385,B14,1385,3,2,
1644425166,1429,1430,job660_scenario0_1389,in27,1389,26,2,
1644425167,1429,1430,job661_scenario4_1390,B14,1390,7,1,
1644425167,1430,1431,job664_scenario0_1393,B54,1393,16,1,
1644425168,1436,1437,job666_scenario2_1396,B14,1396,4,1,
1644425168,1437,1438,job667_scenario3_1397,B14,1397,10,1,
1644425170,1447,1448,job672_scenario2_1407,B14,1407,3,3,
1644425170,1447,1448,job673_scenario4_1408,B11,1408,4,2,
1644425171,1449,1450,job674_scenario2_1409,B14,1409,6,2,
1644425172,1457,1458,job679_scenario3_1421,B14,1421,7,4,
1644425173,1457,1458,job678_scenario0_1417,B54,1417,13,3,
1644425173,1462,1463,job680_scenario0_1422,B11,1422,18,2,
1644425174,1464,1465,job682_scenario0_1424,in27,1424,25,1,
1644425175,1479,1480,job685_scenario3_1439,B14,1439,8,2,
1644425176,1482,1483,job686_scenario0_1442,B54,1442,12,2,
1644425177,1489,1490,job688_scenario2_1450,B14,1450,5,2,
1644425178,1492,1493,job689_scenario0_1452,B11,1452,28,2,
1644425178,1498,1499,job690_scenario2_1459,B14,1459,3,3,
1644425179,1501,1502,job691_scenario1_1461,B54,1461,5,2,
1644425180,1505,1506,job693_scenario4_1465,B14,1465,4,2,
1644425181,1509,1510,job696_scenario1_1469,B54,1469,8,2,
1644425181,1511,1512,job698_scenario2_1471,B14,1471,7,2,
1644425182,1518,1519,job700_scenario0_1478,B54,1478,11,2,
1644425183,1524,1525,job702_scenario3_1484,B14,1484,2,3,
1644425184,1539,1540,job704_scenario1_1499,B54,1499,3,4,
1644425185,1542,1543,job706_scenario3_1502,B14,1502,6,3,
1644425185,1543,1544,job707_scenario1_1503,B54,1503,4,3,
1644425186,1548,1549,job712_scenario4_1509,B14,1509,8,4,
1644425187,1552,1553,job713_scenario3_1512,B14,1512,7,4,
1644425187,1557,1558,job714_scenario0_1517,B11,1517,24,4,
1644425189,1565,1566,job717_scenario4_1525,B14,1525,4,3,
1644425189,1567,1568,job718_scenario1_1527,B54,1527,9,2,
1644425190,1574,1575,job720_scenario1_1534,B14,1534,8,2,
1644425191,1577,1578,job722_scenario1_1537,B54,1537,8,2,
1644425192,1585,1586,job726_scenario0_1545,B11,1545,21,3,
1644425192,1586,1587,job727_scenario1_1546,B54,1546,4,3,
1644425194,1599,1600,job730_scenario2_1559,B14,1559,2,3,
1644425194,1601,1602,job731_scenario1_1561,B54,1561,8,2,
1644425195,1608,1609,job734_scenario2_1570,B14,1570,2,3,
1644425195,1610,1611,job735_scenario1_1571,B54,1571,2,3,
1644425196,1613,1614,job736_scenario0_1573,B54,1573,12,4,
1644425196,1616,1617,job737_scenario0_1576,B11,1576,19,3,
1644425197,1620,1621,job738_scenario2_1581,B14,1581,6,2,
1644425198,1626,1627,job740_scenario2_1589,B14,1589,3,3,
1644425198,1627,1628,job739_scenario0_1587,B54,1587,11,3,
1644425199,1632,1633,job746_scenario2_1605,B14,1605,7,2,
1644425200,1638,1639,job744_scenario1_1598,B54,1598,6,3,
1644425201,1643,1644,job745_scenario3_1603,B14,1603,5,4,
1644425202,1651,1652,job749_scenario0_1611,B54,1611,16,4,
1644425202,1652,1653,job750_scenario3_1613,B14,1613,6,3,
1644425203,1663,1664,job753_scenario0_1623,B11,1623,22,3,
1644425204,1671,1672,job756_scenario3_1632,B14,1632,4,3,
1644425205,1682,1683,job759_scenario4_1645,B14,1645,6,3,
1644425207,1690,1691,job762_scenario3_1652,B14,1652,3,4,
1644425207,1690,1691,job761_scenario0_1650,B11,1650,24,3,
1644425208,1697,1698,job763_scenario1_1658,B54,1658,7,3,
1644425209,1704,1705,job768_scenario2_1668,B14,1668,3,2,
1644425210,1706,1707,job767_scenario1_1667,B54,1667,8,2,
1644425210,1710,1711,job770_scenario2_1670,B14,1670,7,2,
1644425211,1718,1719,job771_scenario1_1678,B54,1678,3,4,
1644425212,1724,1725,job774_scenario0_1684,B11,1684,23,4,
1644425212,1727,1728,job775_scenario0_1687,B54,1687,14,3,
1644425213,1731,1732,job777_scenario4_1691,B14,1691,4,2,
1644425214,1735,1736,job779_scenario4_1696,B14,1696,8,2,
1644425214,1737,1738,job781_scenario4_1701,B14,1701,4,2,
1644425215,1745,1746,job784_scenario1_1705,B54,1705,2,3,
1644425216,1747,1748,job785_scenario3_1707,B14,1707,2,2,
1644425216,1749,1750,job786_scenario4_1709,B14,1709,5,4,
1644425217,1750,1751,job787_scenario1_1710,B54,1710,4,4,
1644425217,1754,1755,job788_scenario2_1714,B14,1714,2,3,
1644425218,1762,1763,job789_scenario1_1722,B54,1722,5,4,
1644425219,1763,1764,job791_scenario4_1726,B14,1726,5,3,
1644425220,1765,1766,job790_scenario0_1725,B11,1725,23,2,
1644425220,1777,1778,job795_scenario1_1737,B54,1737,3,3,
1644425222,1785,1786,job798_scenario1_1745,B14,1745,9,3,
1644425223,1796,1797,job800_scenario0_1756,B11,1756,24,4,
1644425225,1804,1805,job803_scenario1_1764,B54,1764,5,3,
1644425225,1805,1806,job804_scenario1_1765,B14,1765,5,2,
1644425227,1810,1811,job806_scenario1_1770,B54,1770,7,2,
1644425228,1811,1812,job810_scenario3_1776,B14,1776,6,2,
1644425228,1818,1819,job811_scenario1_1778,B14,1778,6,3,
