RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644421091,1990,job873_scenario0_1983,B11,1983,1990,worker_is_unavailable,
1644421091,1991,job878_scenario0_1991,B11,1991,1991,worker_is_unavailable,
1644421091,1995,job876_scenario0_1987,B14,1987,1995,worker_is_unavailable,
1644421092,1998,job880_scenario3_1998,B11,1998,1998,worker_is_unavailable,
1644421092,1999,job870_scenario2_1979,B54,1979,1999,worker_is_unavailable,
1644421092,2000,job881_scenario3_2000,B11,2000,2000,worker_is_unavailable,
1644421092,2004,job875_scenario1_1985,B54,1985,2004,worker_is_unavailable,
1644421093,2005,job884_scenario3_2005,B11,2005,2005,Zt_prime=0,
1644421094,2021,job882_scenario2_2001,B54,2001,2021,Zt_prime=0,
1644421095,2024,job883_scenario1_2004,B54,2004,2024,Zt_prime=0,
1644421095,2026,job885_scenario0_2011,B14,2011,2026,Zt_prime=0,
1644421096,2034,job891_scenario0_2025,B14,2025,2034,worker_is_unavailable,
1644421096,2038,job887_scenario1_2018,B54,2018,2038,worker_is_unavailable,
1644421096,2043,job890_scenario2_2023,B14,2023,2043,worker_is_unavailable,
1644421096,2045,job893_scenario0_2031,B14,2031,2045,worker_is_unavailable,
1644421096,2049,job895_scenario0_2040,B14,2040,2049,worker_is_unavailable,
1644421097,2067,job897_scenario1_2047,B54,2047,2067,worker_is_unavailable,
1644421099,2080,job900_scenario2_2060,B14,2060,2080,worker_is_unavailable,
1644421099,2081,job904_scenario0_2070,B14,2070,2081,worker_is_unavailable,
1644421099,2082,job901_scenario1_2062,B54,2062,2082,worker_is_unavailable,
1644421099,2085,job903_scenario0_2067,B11,2067,2085,worker_is_unavailable,
1644421099,2096,job906_scenario1_2076,B54,2076,2096,worker_is_unavailable,
1644421099,2097,job907_scenario1_2077,B54,2077,2097,worker_is_unavailable,
1644421099,2099,job908_scenario4_2079,B54,2079,2099,worker_is_unavailable,
1644421100,2105,job910_scenario1_2085,B54,2085,2105,worker_is_unavailable,
1644421100,2115,job912_scenario4_2095,B54,2095,2115,worker_is_unavailable,
1644421101,2122,job914_scenario2_2102,B54,2102,2122,worker_is_unavailable,
1644421101,2123,job915_scenario1_2103,B54,2103,2123,worker_is_unavailable,
1644421101,2124,job916_scenario2_2104,B54,2104,2124,worker_is_unavailable,
1644421102,2136,job919_scenario1_2116,B54,2116,2136,worker_is_unavailable,
1644421102,2140,job922_scenario1_2120,B54,2120,2140,worker_is_unavailable,
1644421102,2141,job923_scenario2_2121,B54,2121,2141,worker_is_unavailable,
1644421103,2144,job929_scenario3_2144,B11,2144,2144,Zt_prime=0,
1644421104,2153,job927_scenario2_2133,B54,2133,2153,worker_is_unavailable,
1644421105,2186,job932_scenario0_2166,B14,2166,2186,worker_is_unavailable,
1644421105,2192,job936_scenario3_2192,B11,2192,2192,Zt_prime=0,
1644421106,2202,job940_scenario1_2202,B54,2202,2202,worker_is_unavailable,
1644421106,2203,job934_scenario4_2183,B54,2183,2203,worker_is_unavailable,
1644421107,2217,job938_scenario1_2197,B54,2197,2217,worker_is_unavailable,
1644421108,2229,job941_scenario0_2217,B14,2217,2229,worker_is_unavailable,
1644421108,2251,job943_scenario1_2233,B54,2233,2251,worker_is_unavailable,
1644421109,2266,job945_scenario0_2251,B14,2251,2266,Zt_prime=0,
1644421109,2269,job949_scenario1_2269,B54,2269,2269,Zt_prime=0,
1644421109,2276,job946_scenario1_2258,B54,2258,2276,worker_is_unavailable,
1644421109,2276,job947_scenario2_2263,B54,2263,2276,worker_is_unavailable,
1644421113,2345,job959_scenario3_2345,B11,2345,2345,Zt_prime=0,
1644421114,2347,job958_scenario0_2344,B14,2344,2347,Zt_prime=0,
1644421114,2352,job960_scenario2_2346,B54,2346,2352,worker_is_unavailable,
1644421114,2353,job962_scenario0_2352,B54,2352,2353,worker_is_unavailable,
1644421116,2396,job967_scenario1_2389,B54,2389,2396,worker_is_unavailable,
1644421116,2399,job971_scenario0_2399,B14,2399,2399,Zt_prime=0,
1644421116,2399,job965_scenario0_2380,B54,2380,2399,worker_is_unavailable,
1644421117,2405,job968_scenario1_2390,B54,2390,2405,Zt_prime=0,
1644421118,2418,job972_scenario2_2403,B54,2403,2418,worker_is_unavailable,
1644421118,2422,job975_scenario3_2422,B11,2422,2422,Zt_prime=0,
1644421119,2427,job976_scenario0_2427,B14,2427,2427,Zt_prime=0,
1644421121,2460,job980_scenario1_2449,B54,2449,2460,other_job_from_Ati_was_chosen,
1644421121,2461,job981_scenario0_2454,B54,2454,2461,worker_is_unavailable,
1644421123,2476,job989_scenario0_2474,B14,2474,2476,Zt_prime=0,
1644421123,2476,job984_scenario1_2461,B54,2461,2476,other_job_from_Ati_was_chosen,
1644421123,2477,job987_scenario0_2471,B54,2471,2477,worker_is_unavailable,
1644421125,2505,job993_scenario1_2497,B54,2497,2505,worker_is_unavailable,
1644421125,2507,job992_scenario0_2492,B54,2492,2507,worker_is_unavailable,
1644421125,2508,job995_scenario0_2500,B14,2500,2508,Zt_prime=0,
1644421126,2523,job996_scenario2_2504,B54,2504,2523,worker_is_unavailable,
1644421126,2525,job999_scenario2_2519,B54,2519,2525,Zt_prime=0,
1644421130,2572,job1006_scenario2_2569,B54,2569,2572,worker_is_unavailable,
1644421131,2599,job1008_scenario2_2582,B54,2582,2599,worker_is_unavailable,
1644421132,2609,job1014_scenario0_2608,B14,2608,2609,worker_is_unavailable,
1644421132,2611,job1011_scenario2_2597,B54,2597,2611,worker_is_unavailable,
1644421132,2611,job1013_scenario1_2604,B54,2604,2611,worker_is_unavailable,
1644421133,2639,job1017_scenario4_2630,B54,2630,2639,worker_is_unavailable,
1644421133,2640,job1018_scenario4_2633,B54,2633,2640,worker_is_unavailable,
1644421136,2678,job1024_scenario3_2678,B11,2678,2678,Zt_prime=0,
1644421137,2682,job1027_scenario3_2682,B11,2682,2682,Zt_prime=0,
1644421137,2684,job1026_scenario0_2680,B14,2680,2684,Zt_prime=0,
1644421138,2695,job1029_scenario1_2692,B54,2692,2695,worker_is_unavailable,
1644421138,2696,job1025_scenario0_2679,B54,2679,2696,worker_is_unavailable,
1644421138,2717,job1030_scenario2_2697,B54,2697,2717,worker_is_unavailable,
1644421141,2759,job1036_scenario2_2759,B54,2759,2759,worker_is_unavailable,
1644421141,2765,job1037_scenario0_2760,B14,2760,2765,worker_is_unavailable,
1644421142,2783,job1042_scenario4_2778,B54,2778,2783,other_job_from_Ati_was_chosen,
1644421142,2784,job1044_scenario1_2782,B54,2782,2784,worker_is_unavailable,
1644421145,2811,job1048_scenario4_2801,B54,2801,2811,worker_is_unavailable,
1644421146,2853,job1052_scenario1_2847,B54,2847,2853,worker_is_unavailable,
1644421147,2854,job1054_scenario3_2854,B11,2854,2854,Zt_prime=0,
1644421148,2858,job1055_scenario0_2856,B14,2856,2858,Zt_prime=0,
1644421148,2858,job1053_scenario1_2851,B54,2851,2858,worker_is_unavailable,
1644421148,2867,job1059_scenario3_2867,B11,2867,2867,Zt_prime=0,
1644421150,2880,job1058_scenario0_2865,B54,2865,2880,worker_is_unavailable,
1644421150,2887,job1063_scenario4_2884,B54,2884,2887,other_job_from_Ati_was_chosen,
1644421151,2896,job1064_scenario1_2885,B54,2885,2896,worker_is_unavailable,
1644421151,2897,job1061_scenario4_2878,B54,2878,2897,worker_is_unavailable,
1644421151,2907,job1067_scenario2_2904,B54,2904,2907,worker_is_unavailable,
1644421152,2913,job1068_scenario4_2908,B54,2908,2913,worker_is_unavailable,
1644421153,2938,job1072_scenario4_2932,B54,2932,2938,worker_is_unavailable,
1644421154,2944,job1073_scenario0_2933,B54,2933,2944,worker_is_unavailable,
1644421154,2962,job1076_scenario2_2950,B54,2950,2962,worker_is_unavailable,
1644421154,2963,job1075_scenario4_2947,B54,2947,2963,worker_is_unavailable,
1644421156,2979,job1081_scenario0_2979,B14,2979,2979,Zt_prime=0,
1644421157,2984,job1083_scenario0_2984,B14,2984,2984,Zt_prime=0,
1644421158,2991,job1078_scenario1_2971,B54,2971,2991,worker_is_unavailable,
1644421160,3026,job1088_scenario0_3012,B14,3012,3026,worker_is_unavailable,
1644421160,3027,job1086_scenario1_3008,B54,3008,3027,worker_is_unavailable,
1644421160,3028,job1087_scenario2_3009,B54,3009,3028,worker_is_unavailable,
1644421160,3028,job1089_scenario1_3013,B54,3013,3028,worker_is_unavailable,
1644421161,3039,job1095_scenario4_3036,B54,3036,3039,worker_is_unavailable,
1644421161,3046,job1093_scenario2_3029,B54,3029,3046,worker_is_unavailable,
1644421161,3049,job1094_scenario4_3034,B54,3034,3049,worker_is_unavailable,
1644421161,3051,job1096_scenario2_3037,B54,3037,3051,worker_is_unavailable,
1644421165,3111,job1104_scenario2_3092,B54,3092,3111,worker_is_unavailable,
1644421165,3117,job1105_scenario2_3112,B54,3112,3117,worker_is_unavailable,
1644421165,3124,job1108_scenario1_3123,B54,3123,3124,worker_is_unavailable,
1644421167,3148,job1110_scenario0_3134,B14,3134,3148,Zt_prime=0,
1644421167,3149,job1109_scenario2_3131,B54,3131,3149,worker_is_unavailable,
1644421168,3183,job1114_scenario0_3173,B54,3173,3183,worker_is_unavailable,
1644421169,3186,job1115_scenario0_3176,B54,3176,3186,Zt_prime=0,
1644421173,3274,job1123_scenario0_3263,B54,3263,3274,other_job_from_Ati_was_chosen,
1644421174,3277,job1125_scenario4_3271,B54,3271,3277,Zt_prime=0,
1644421175,3286,job1124_scenario2_3266,B54,3266,3286,Zt_prime=0,
1644421175,3290,job1126_scenario4_3278,B54,3278,3290,Zt_prime=0,
1644421176,3300,job1128_scenario1_3284,B54,3284,3300,worker_is_unavailable,
1644421176,3301,job1127_scenario1_3281,B54,3281,3301,worker_is_unavailable,
1644421176,3301,job1129_scenario0_3285,B54,3285,3301,worker_is_unavailable,
1644421178,3309,job1134_scenario1_3304,B54,3304,3309,other_job_from_Ati_was_chosen,
1644421180,3328,job1138_scenario0_3319,B54,3319,3328,worker_is_unavailable,
1644421182,3378,job1144_scenario0_3372,B14,3372,3378,Zt_prime=0,
1644421183,3388,job1145_scenario0_3375,B14,3375,3388,Zt_prime=0,
1644421183,3388,job1143_scenario0_3368,B54,3368,3388,worker_is_unavailable,
1644421184,3409,job1146_scenario0_3389,B14,3389,3409,Zt_prime=0,
1644421185,3413,job1149_scenario4_3413,B54,3413,3413,worker_is_unavailable,
1644421185,3418,job1150_scenario3_3418,B11,3418,3418,Zt_prime=0,
1644421187,3441,job1152_scenario3_3441,B11,3441,3441,Zt_prime=0,
1644421188,3473,job1155_scenario2_3453,B54,3453,3473,worker_is_unavailable,
1644421188,3473,job1158_scenario4_3472,B54,3472,3473,worker_is_unavailable,
1644421188,3477,job1156_scenario0_3462,B54,3462,3477,worker_is_unavailable,
1644421190,3487,job1159_scenario0_3473,B14,3473,3487,Zt_prime=0,
1644421192,3503,job1163_scenario4_3492,B54,3492,3503,worker_is_unavailable,
1644421193,3529,job1166_scenario1_3522,B54,3522,3529,worker_is_unavailable,
1644421193,3530,job1165_scenario0_3510,B54,3510,3530,worker_is_unavailable,
1644421195,3568,job1170_scenario0_3552,B54,3552,3568,worker_is_unavailable,
1644421195,3570,job1172_scenario1_3559,B54,3559,3570,worker_is_unavailable,
1644421195,3572,job1171_scenario2_3556,B54,3556,3572,worker_is_unavailable,
1644421196,3582,job1174_scenario0_3567,B54,3567,3582,other_job_from_Ati_was_chosen,
